timestamp,value
1/6/15 0:00,0.305198104
1/6/15 1:00,0.332058032
1/6/15 2:00,0.354276032
1/6/15 3:00,0.360249041
1/6/15 4:00,0.357524422
1/6/15 5:00,0.346550585
1/6/15 6:00,0.330377387
1/6/15 7:00,0.287297335
1/6/15 8:00,0.218414256
1/6/15 9:00,0.162846674
1/6/15 10:00,0.224385737
1/6/15 11:00,0.205409438
1/6/15 12:00,0.190103555
1/6/15 13:00,0.188668625
1/6/15 14:00,0.186945137
1/6/15 15:00,0.171171164
1/6/15 16:00,0.190774057
1/6/15 17:00,0.222308729
1/6/15 18:00,0.24644359
1/6/15 19:00,0.246375328
1/6/15 20:00,0.240047271
1/6/15 21:00,0.237809975
1/6/15 22:00,0.24860261
1/6/15 23:00,0.26397022
1/7/15 0:00,0.277691425
1/7/15 1:00,0.28142317
1/7/15 2:00,0.30662917
1/7/15 3:00,0.357295653
1/7/15 4:00,0.407505408
1/7/15 5:00,0.439599183
1/7/15 6:00,0.466150975
1/7/15 7:00,0.464037814
1/7/15 8:00,0.378730429
1/7/15 9:00,0.275847654
1/7/15 10:00,0.299185925
1/7/15 11:00,0.246627116
1/7/15 12:00,0.196003628
1/7/15 13:00,0.1517467
1/7/15 14:00,0.117309506
1/7/15 15:00,0.090012928
1/7/15 16:00,0.0748817
1/7/15 17:00,0.061519857
1/7/15 18:00,0.049968674
1/7/15 19:00,0.053158597
1/7/15 20:00,0.063750143
1/7/15 21:00,0.068912299
1/7/15 22:00,0.073167456
1/7/15 23:00,0.074136054
1/8/15 0:00,0.076916983
1/8/15 1:00,0.086141744
1/8/15 2:00,0.102445112
1/8/15 3:00,0.119801877
1/8/15 4:00,0.136847706
1/8/15 5:00,0.145121279
1/8/15 6:00,0.143088499
1/8/15 7:00,0.152832372
1/8/15 8:00,0.153590419
1/8/15 9:00,0.152204712
1/8/15 10:00,0.164885706
1/8/15 11:00,0.138737542
1/8/15 12:00,0.104144053
1/8/15 13:00,0.088731238
1/8/15 14:00,0.077203165
1/8/15 15:00,0.096066588
1/8/15 16:00,0.124794129
1/8/15 17:00,0.126125645
1/8/15 18:00,0.124398421
1/8/15 19:00,0.135221919
1/8/15 20:00,0.135631402
1/8/15 21:00,0.126406307
1/8/15 22:00,0.120877034
1/8/15 23:00,0.116419954
1/9/15 0:00,0.107768404
1/9/15 1:00,0.100496643
1/9/15 2:00,0.103431993
1/9/15 3:00,0.104692255
1/9/15 4:00,0.093045311
1/9/15 5:00,0.08142647
1/9/15 6:00,0.064519437
1/9/15 7:00,0.060724667
1/9/15 8:00,0.047885517
1/9/15 9:00,0.033816004
1/9/15 10:00,0.023293145
1/9/15 11:00,0.0250486
1/9/15 12:00,0.022935336
1/9/15 13:00,0.026088683
1/9/15 14:00,0.026561447
1/9/15 15:00,0.034382951
1/9/15 16:00,0.056915442
1/9/15 17:00,0.070449475
1/9/15 18:00,0.072878616
1/9/15 19:00,0.072708917
1/9/15 20:00,0.064557991
1/9/15 21:00,0.05910417
1/9/15 22:00,0.054996399
1/9/15 23:00,0.049746774
1/10/15 0:00,0.05316182
1/10/15 1:00,0.052675268
1/10/15 2:00,0.058279979
1/10/15 3:00,0.064284223
1/10/15 4:00,0.068912787
1/10/15 5:00,0.076467328
1/10/15 6:00,0.081100039
1/10/15 7:00,0.082868615
1/10/15 8:00,0.097102434
1/10/15 9:00,0.110022519
1/10/15 10:00,0.1276592
1/10/15 11:00,0.129655621
1/10/15 12:00,0.134221995
1/10/15 13:00,0.131390471
1/10/15 14:00,0.121452699
1/10/15 15:00,0.127476368
1/10/15 16:00,0.162968126
1/10/15 17:00,0.174679186
1/10/15 18:00,0.172046401
1/10/15 19:00,0.156375674
1/10/15 20:00,0.139182408
1/10/15 21:00,0.130207457
1/10/15 22:00,0.118440139
1/10/15 23:00,0.113100991
1/11/15 0:00,0.110443736
1/11/15 1:00,0.108778997
1/11/15 2:00,0.116827563
1/11/15 3:00,0.137255379
1/11/15 4:00,0.147110651
1/11/15 5:00,0.151955864
1/11/15 6:00,0.146808048
1/11/15 7:00,0.136212253
1/11/15 8:00,0.14572746
1/11/15 9:00,0.152141046
1/11/15 10:00,0.16357613
1/11/15 11:00,0.167908986
1/11/15 12:00,0.171256411
1/11/15 13:00,0.171328384
1/11/15 14:00,0.173709881
1/11/15 15:00,0.157384444
1/11/15 16:00,0.149468693
1/11/15 17:00,0.166073084
1/11/15 18:00,0.180178416
1/11/15 19:00,0.183075571
1/11/15 20:00,0.16807776
1/11/15 21:00,0.145861262
1/11/15 22:00,0.136252091
1/11/15 23:00,0.127324219
1/12/15 0:00,0.109053843
1/12/15 1:00,0.094387457
1/12/15 2:00,0.088268065
1/12/15 3:00,0.080247064
1/12/15 4:00,0.068134686
1/12/15 5:00,0.064818817
1/12/15 6:00,0.068014017
1/12/15 7:00,0.063761646
1/12/15 8:00,0.044676978
1/12/15 9:00,0.031043601
1/12/15 10:00,0.027149731
1/12/15 11:00,0.038062444
1/12/15 12:00,0.066757246
1/12/15 13:00,0.08575193
1/12/15 14:00,0.083455911
1/12/15 15:00,0.078388027
1/12/15 16:00,0.089497977
1/12/15 17:00,0.122472574
1/12/15 18:00,0.126512866
1/12/15 19:00,0.119068043
1/12/15 20:00,0.108698333
1/12/15 21:00,0.097215464
1/12/15 22:00,0.09187244
1/12/15 23:00,0.086983589
1/13/15 0:00,0.087069247
1/13/15 1:00,0.099924009
1/13/15 2:00,0.133987603
1/13/15 3:00,0.200874518
1/13/15 4:00,0.313473641
1/13/15 5:00,0.391210719
1/13/15 6:00,0.365555809
1/13/15 7:00,0.286254132
1/13/15 8:00,0.222301257
1/13/15 9:00,0.383558182
1/13/15 10:00,0.413014563
1/13/15 11:00,0.400527494
1/13/15 12:00,0.384348737
1/13/15 13:00,0.386558147
1/13/15 14:00,0.385305395
1/13/15 15:00,0.347480835
1/13/15 16:00,0.272506442
1/13/15 17:00,0.227799448
1/13/15 18:00,0.176975218
1/13/15 19:00,0.140466345
1/13/15 20:00,0.132952527
1/13/15 21:00,0.162337757
1/13/15 22:00,0.185730965
1/13/15 23:00,0.179766635
1/14/15 0:00,0.17040472
1/14/15 1:00,0.159686279
1/14/15 2:00,0.153452226
1/14/15 3:00,0.156284213
1/14/15 4:00,0.171047298
1/14/15 5:00,0.184234461
1/14/15 6:00,0.185809369
1/14/15 7:00,0.166413997
1/14/15 8:00,0.142121724
1/14/15 9:00,0.197611415
1/14/15 10:00,0.188706807
1/14/15 11:00,0.150887934
1/14/15 12:00,0.123454396
1/14/15 13:00,0.10233569
1/14/15 14:00,0.078540805
1/14/15 15:00,0.063709329
1/14/15 16:00,0.062619138
1/14/15 17:00,0.073517792
1/14/15 18:00,0.0842734
1/14/15 19:00,0.100784829
1/14/15 20:00,0.118432166
1/14/15 21:00,0.130438331
1/14/15 22:00,0.142391332
1/14/15 23:00,0.150188584
1/15/15 0:00,0.150783609
1/15/15 1:00,0.15838053
1/15/15 2:00,0.166656747
1/15/15 3:00,0.170122428
1/15/15 4:00,0.170073308
1/15/15 5:00,0.175128276
1/15/15 6:00,0.182196483
1/15/15 7:00,0.159487861
1/15/15 8:00,0.123029468
1/15/15 9:00,0.138440408
1/15/15 10:00,0.169802506
1/15/15 11:00,0.149843178
1/15/15 12:00,0.123517741
1/15/15 13:00,0.10268903
1/15/15 14:00,0.084731066
1/15/15 15:00,0.06319841
1/15/15 16:00,0.058827039
1/15/15 17:00,0.068184114
1/15/15 18:00,0.085528091
1/15/15 19:00,0.115778647
1/15/15 20:00,0.146813941
1/15/15 21:00,0.170132134
1/15/15 22:00,0.191960627
1/15/15 23:00,0.199873746
1/16/15 0:00,0.205153118
1/16/15 1:00,0.201773442
1/16/15 2:00,0.199766173
1/16/15 3:00,0.188788318
1/16/15 4:00,0.185947344
1/16/15 5:00,0.191144717
1/16/15 6:00,0.192909955
1/16/15 7:00,0.174818663
1/16/15 8:00,0.136894515
1/16/15 9:00,0.126980674
1/16/15 10:00,0.125814954
1/16/15 11:00,0.132578504
1/16/15 12:00,0.13548964
1/16/15 13:00,0.130808695
1/16/15 14:00,0.126446029
1/16/15 15:00,0.130406504
1/16/15 16:00,0.141750371
1/16/15 17:00,0.161939559
1/16/15 18:00,0.174712078
1/16/15 19:00,0.186486355
1/16/15 20:00,0.193440145
1/16/15 21:00,0.189508736
1/16/15 22:00,0.179699349
1/16/15 23:00,0.181356975
1/17/15 0:00,0.193184351
1/17/15 1:00,0.215829911
1/17/15 2:00,0.229638892
1/17/15 3:00,0.230940572
1/17/15 4:00,0.226020177
1/17/15 5:00,0.217034699
1/17/15 6:00,0.207425951
1/17/15 7:00,0.182868474
1/17/15 8:00,0.162462881
1/17/15 9:00,0.153563215
1/17/15 10:00,0.176489089
1/17/15 11:00,0.176525615
1/17/15 12:00,0.13362059
1/17/15 13:00,0.095072557
1/17/15 14:00,0.065260448
1/17/15 15:00,0.047851046
1/17/15 16:00,0.040509983
1/17/15 17:00,0.0311493
1/17/15 18:00,0.030771669
1/17/15 19:00,0.031426238
1/17/15 20:00,0.041151097
1/17/15 21:00,0.066591553
1/17/15 22:00,0.099399083
1/17/15 23:00,0.132335022
1/18/15 0:00,0.144863341
1/18/15 1:00,0.153661185
1/18/15 2:00,0.167904287
1/18/15 3:00,0.176749492
1/18/15 4:00,0.182548411
1/18/15 5:00,0.182360995
1/18/15 6:00,0.180548421
1/18/15 7:00,0.168250656
1/18/15 8:00,0.158668625
1/18/15 9:00,0.158097467
1/18/15 10:00,0.154354167
1/18/15 11:00,0.150751397
1/18/15 12:00,0.150626813
1/18/15 13:00,0.150586371
1/18/15 14:00,0.146234117
1/18/15 15:00,0.141094993
1/18/15 16:00,0.152443713
1/18/15 17:00,0.153168393
1/18/15 18:00,0.145981726
1/18/15 19:00,0.143568992
1/18/15 20:00,0.136309646
1/18/15 21:00,0.130247667
1/18/15 22:00,0.141776202
1/18/15 23:00,0.155629387
1/19/15 0:00,0.170639728
1/19/15 1:00,0.179803982
1/19/15 2:00,0.187160914
1/19/15 3:00,0.197194294
1/19/15 4:00,0.209183769
1/19/15 5:00,0.211662595
1/19/15 6:00,0.206747849
1/19/15 7:00,0.192460698
1/19/15 8:00,0.154191542
1/19/15 9:00,0.131995637
1/19/15 10:00,0.121415891
1/19/15 11:00,0.116901615
1/19/15 12:00,0.118931005
1/19/15 13:00,0.118997932
1/19/15 14:00,0.109765313
1/19/15 15:00,0.099237074
1/19/15 16:00,0.111878499
1/19/15 17:00,0.124797197
1/19/15 18:00,0.137744704
1/19/15 19:00,0.149236381
1/19/15 20:00,0.156379808
1/19/15 21:00,0.16107915
1/19/15 22:00,0.158519801
1/19/15 23:00,0.162230954
1/20/15 0:00,0.161408534
1/20/15 1:00,0.164505828
1/20/15 2:00,0.179916627
1/20/15 3:00,0.20587238
1/20/15 4:00,0.228943599
1/20/15 5:00,0.242443585
1/20/15 6:00,0.248140951
1/20/15 7:00,0.199090523
1/20/15 8:00,0.149055897
1/20/15 9:00,0.100055963
1/20/15 10:00,0.073531273
1/20/15 11:00,0.067045239
1/20/15 12:00,0.051625453
1/20/15 13:00,0.036697843
1/20/15 14:00,0.043276519
1/20/15 15:00,0.064096859
1/20/15 16:00,0.102758538
1/20/15 17:00,0.147672373
1/20/15 18:00,0.164503581
1/20/15 19:00,0.158734448
1/20/15 20:00,0.151811226
1/20/15 21:00,0.149770859
1/20/15 22:00,0.159935204
1/20/15 23:00,0.172166184
1/21/15 0:00,0.180468797
1/21/15 1:00,0.188952561
1/21/15 2:00,0.194259869
1/21/15 3:00,0.20907097
1/21/15 4:00,0.228771089
1/21/15 5:00,0.255470844
1/21/15 6:00,0.290672903
1/21/15 7:00,0.322558938
1/21/15 8:00,0.323999427
1/21/15 9:00,0.503094893
1/21/15 10:00,0.548808295
1/21/15 11:00,0.507438314
1/21/15 12:00,0.460991425
1/21/15 13:00,0.437307529
1/21/15 14:00,0.426843765
1/21/15 15:00,0.37695424
1/21/15 16:00,0.298549933
1/21/15 17:00,0.260752694
1/21/15 18:00,0.261710816
1/21/15 19:00,0.289513319
1/21/15 20:00,0.31750709
1/21/15 21:00,0.345582873
1/21/15 22:00,0.372183426
1/21/15 23:00,0.385345746
1/22/15 0:00,0.400848482
1/22/15 1:00,0.391445124
1/22/15 2:00,0.392303632
1/22/15 3:00,0.37954114
1/22/15 4:00,0.356181274
1/22/15 5:00,0.328035817
1/22/15 6:00,0.305907173
1/22/15 7:00,0.294823426
1/22/15 8:00,0.28047614
1/22/15 9:00,0.33280138
1/22/15 10:00,0.379671425
1/22/15 11:00,0.364759966
1/22/15 12:00,0.327890216
1/22/15 13:00,0.278989985
1/22/15 14:00,0.206526167
1/22/15 15:00,0.131276041
1/22/15 16:00,0.100380404
1/22/15 17:00,0.102046118
1/22/15 18:00,0.100934422
1/22/15 19:00,0.091401653
1/22/15 20:00,0.089000872
1/22/15 21:00,0.095103626
1/22/15 22:00,0.118744937
1/22/15 23:00,0.140236818
1/23/15 0:00,0.148762551
1/23/15 1:00,0.150426892
1/23/15 2:00,0.175035222
1/23/15 3:00,0.197586714
1/23/15 4:00,0.206535423
1/23/15 5:00,0.200092193
1/23/15 6:00,0.186286241
1/23/15 7:00,0.178873424
1/23/15 8:00,0.153835095
1/23/15 9:00,0.131934655
1/23/15 10:00,0.160449218
1/23/15 11:00,0.200809645
1/23/15 12:00,0.171268146
1/23/15 13:00,0.175250164
1/23/15 14:00,0.204328169
1/23/15 15:00,0.18232221
1/23/15 16:00,0.155875102
1/23/15 17:00,0.179529329
1/23/15 18:00,0.214770891
1/23/15 19:00,0.247196887
1/23/15 20:00,0.278426748
1/23/15 21:00,0.311857419
1/23/15 22:00,0.357509414
1/23/15 23:00,0.434030805
1/24/15 0:00,0.488250027
1/24/15 1:00,0.50850695
1/24/15 2:00,0.532213994
1/24/15 3:00,0.569210524
1/24/15 4:00,0.601991452
1/24/15 5:00,0.627428711
1/24/15 6:00,0.647644667
1/24/15 7:00,0.605810461
1/24/15 8:00,0.497783721
1/24/15 9:00,0.680505104
1/24/15 10:00,0.69547164
1/24/15 11:00,0.706023078
1/24/15 12:00,0.709177645
1/24/15 13:00,0.702410936
1/24/15 14:00,0.649763605
1/24/15 15:00,0.515278742
1/24/15 16:00,0.413911112
1/24/15 17:00,0.38831662
1/24/15 18:00,0.374852672
1/24/15 19:00,0.370499057
1/24/15 20:00,0.36730853
1/24/15 21:00,0.354076651
1/24/15 22:00,0.333148596
1/24/15 23:00,0.334700767
1/25/15 0:00,0.359012105
1/25/15 1:00,0.398115236
1/25/15 2:00,0.3950941
1/25/15 3:00,0.380065053
1/25/15 4:00,0.370981681
1/25/15 5:00,0.375038817
1/25/15 6:00,0.406374108
1/25/15 7:00,0.409914367
1/25/15 8:00,0.32234383
1/25/15 9:00,0.466178141
1/25/15 10:00,0.575825366
1/25/15 11:00,0.574673396
1/25/15 12:00,0.545090043
1/25/15 13:00,0.509736144
1/25/15 14:00,0.443203969
1/25/15 15:00,0.318165344
1/25/15 16:00,0.211892557
1/25/15 17:00,0.176785209
1/25/15 18:00,0.14178768
1/25/15 19:00,0.118625513
1/25/15 20:00,0.111728854
1/25/15 21:00,0.121113814
1/25/15 22:00,0.149896355
1/25/15 23:00,0.167650444
1/26/15 0:00,0.203070012
1/26/15 1:00,0.239158913
1/26/15 2:00,0.28258355
1/26/15 3:00,0.332466001
1/26/15 4:00,0.385602285
1/26/15 5:00,0.391646097
1/26/15 6:00,0.356708447
1/26/15 7:00,0.272719727
1/26/15 8:00,0.159913494
1/26/15 9:00,0.113378007
1/26/15 10:00,0.110106161
1/26/15 11:00,0.137503149
1/26/15 12:00,0.176493647
1/26/15 13:00,0.195933068
1/26/15 14:00,0.201858381
1/26/15 15:00,0.180190895
1/26/15 16:00,0.142012161
1/26/15 17:00,0.136673578
1/26/15 18:00,0.12840102
1/26/15 19:00,0.123132779
1/26/15 20:00,0.128515295
1/26/15 21:00,0.14234917
1/26/15 22:00,0.144042693
1/26/15 23:00,0.137267858
1/27/15 0:00,0.124005449
1/27/15 1:00,0.118975721
1/27/15 2:00,0.10974038
1/27/15 3:00,0.117241655
1/27/15 4:00,0.115711335
1/27/15 5:00,0.127951083
1/27/15 6:00,0.12237902
1/27/15 7:00,0.088029243
1/27/15 8:00,0.045500091
1/27/15 9:00,0.03930142
1/27/15 10:00,0.041296262
1/27/15 11:00,0.039876045
1/27/15 12:00,0.045071761
1/27/15 13:00,0.05253787
1/27/15 14:00,0.059652
1/27/15 15:00,0.065390437
1/27/15 16:00,0.083729062
1/27/15 17:00,0.098140014
1/27/15 18:00,0.105222484
1/27/15 19:00,0.116995284
1/27/15 20:00,0.124254117
1/27/15 21:00,0.12462547
1/27/15 22:00,0.128518274
1/27/15 23:00,0.136378345
1/28/15 0:00,0.151370892
1/28/15 1:00,0.157919552
1/28/15 2:00,0.155632545
1/28/15 3:00,0.17448598
1/28/15 4:00,0.20169835
1/28/15 5:00,0.223174337
1/28/15 6:00,0.227849518
1/28/15 7:00,0.174558235
1/28/15 8:00,0.188137806
1/28/15 9:00,0.2508525
1/28/15 10:00,0.268523833
1/28/15 11:00,0.233654394
1/28/15 12:00,0.213401848
1/28/15 13:00,0.201662197
1/28/15 14:00,0.154896284
1/28/15 15:00,0.116850544
1/28/15 16:00,0.126373787
1/28/15 17:00,0.145379165
1/28/15 18:00,0.159778524
1/28/15 19:00,0.158163033
1/28/15 20:00,0.152137695
1/28/15 21:00,0.153200258
1/28/15 22:00,0.158327648
1/28/15 23:00,0.161120773
1/29/15 0:00,0.165052413
1/29/15 1:00,0.181082245
1/29/15 2:00,0.205477277
1/29/15 3:00,0.212726557
1/29/15 4:00,0.204433381
1/29/15 5:00,0.205450881
1/29/15 6:00,0.225688444
1/29/15 7:00,0.278713637
1/29/15 8:00,0.279399339
1/29/15 9:00,0.232229477
1/29/15 10:00,0.209854091
1/29/15 11:00,0.211916989
1/29/15 12:00,0.17733051
1/29/15 13:00,0.150979832
1/29/15 14:00,0.136685723
1/29/15 15:00,0.131568977
1/29/15 16:00,0.131337165
1/29/15 17:00,0.127793491
1/29/15 18:00,0.113773342
1/29/15 19:00,0.088404075
1/29/15 20:00,0.064279383
1/29/15 21:00,0.060432413
1/29/15 22:00,0.069852858
1/29/15 23:00,0.087526848
1/30/15 0:00,0.097467496
1/30/15 1:00,0.097080506
1/30/15 2:00,0.0938367
1/30/15 3:00,0.093000774
1/30/15 4:00,0.095450983
1/30/15 5:00,0.097433038
1/30/15 6:00,0.094893011
1/30/15 7:00,0.094850644
1/30/15 8:00,0.091049956
1/30/15 9:00,0.105424626
1/30/15 10:00,0.119944114
1/30/15 11:00,0.137924969
1/30/15 12:00,0.158712725
1/30/15 13:00,0.168606872
1/30/15 14:00,0.149924831
1/30/15 15:00,0.110659089
1/30/15 16:00,0.074562779
1/30/15 17:00,0.071275874
1/30/15 18:00,0.079048297
1/30/15 19:00,0.079947927
1/30/15 20:00,0.08458119
1/30/15 21:00,0.090879949
1/30/15 22:00,0.103370111
1/30/15 23:00,0.12639004
1/31/15 0:00,0.138247356
1/31/15 1:00,0.155875641
1/31/15 2:00,0.185605687
1/31/15 3:00,0.21699427
1/31/15 4:00,0.233094354
1/31/15 5:00,0.236332678
1/31/15 6:00,0.266724572
1/31/15 7:00,0.286809627
1/31/15 8:00,0.271815591
1/31/15 9:00,0.421504887
1/31/15 10:00,0.507957464
1/31/15 11:00,0.534301157
1/31/15 12:00,0.54729469
1/31/15 13:00,0.548636875
1/31/15 14:00,0.477220882
1/31/15 15:00,0.351271548
1/31/15 16:00,0.226718924
1/31/15 17:00,0.193826249
1/31/15 18:00,0.193286546
1/31/15 19:00,0.202039121
1/31/15 20:00,0.216906044
1/31/15 21:00,0.226583645
1/31/15 22:00,0.232910289
1/31/15 23:00,0.245782819
2/1/15 0:00,0.273796567
2/1/15 1:00,0.277532793
2/1/15 2:00,0.265008364
2/1/15 3:00,0.245230264
2/1/15 4:00,0.232037157
2/1/15 5:00,0.218371183
2/1/15 6:00,0.186964947
2/1/15 7:00,0.143669517
2/1/15 8:00,0.110460516
2/1/15 9:00,0.129206108
2/1/15 10:00,0.10786147
2/1/15 11:00,0.069081343
2/1/15 12:00,0.041883237
2/1/15 13:00,0.032039917
2/1/15 14:00,0.030287877
2/1/15 15:00,0.025041642
2/1/15 16:00,0.03151752
2/1/15 17:00,0.04456839
2/1/15 18:00,0.048489605
2/1/15 19:00,0.045379024
2/1/15 20:00,0.045626832
2/1/15 21:00,0.048780217
2/1/15 22:00,0.048825485
2/1/15 23:00,0.045905478
2/2/15 0:00,0.045492079
2/2/15 1:00,0.051063308
2/2/15 2:00,0.061698286
2/2/15 3:00,0.077855295
2/2/15 4:00,0.09390762
2/2/15 5:00,0.111002479
2/2/15 6:00,0.124405431
2/2/15 7:00,0.127566725
2/2/15 8:00,0.139810042
2/2/15 9:00,0.139888203
2/2/15 10:00,0.144779031
2/2/15 11:00,0.134165994
2/2/15 12:00,0.117835331
2/2/15 13:00,0.111843052
2/2/15 14:00,0.107781628
2/2/15 15:00,0.094380127
2/2/15 16:00,0.106870417
2/2/15 17:00,0.128921684
2/2/15 18:00,0.133163014
2/2/15 19:00,0.142637895
2/2/15 20:00,0.154974882
2/2/15 21:00,0.173563163
2/2/15 22:00,0.187791809
2/2/15 23:00,0.203818559
2/3/15 0:00,0.212082965
2/3/15 1:00,0.206524459
2/3/15 2:00,0.204976949
2/3/15 3:00,0.205648041
2/3/15 4:00,0.191671376
2/3/15 5:00,0.169091242
2/3/15 6:00,0.156264917
2/3/15 7:00,0.122071384
2/3/15 8:00,0.115224744
2/3/15 9:00,0.102089821
2/3/15 10:00,0.093804925
2/3/15 11:00,0.092486991
2/3/15 12:00,0.089820184
2/3/15 13:00,0.08532586
2/3/15 14:00,0.080319203
2/3/15 15:00,0.067699359
2/3/15 16:00,0.073352831
2/3/15 17:00,0.089872912
2/3/15 18:00,0.115846113
2/3/15 19:00,0.126846923
2/3/15 20:00,0.134080772
2/3/15 21:00,0.140447164
2/3/15 22:00,0.155328325
2/3/15 23:00,0.165707419
2/4/15 0:00,0.170914625
2/4/15 1:00,0.171489866
2/4/15 2:00,0.170785162
2/4/15 3:00,0.171951281
2/4/15 4:00,0.16574899
2/4/15 5:00,0.161136153
2/4/15 6:00,0.153845623
2/4/15 7:00,0.130637751
2/4/15 8:00,0.127061775
2/4/15 9:00,0.130389275
2/4/15 10:00,0.137523433
2/4/15 11:00,0.141435906
2/4/15 12:00,0.140954913
2/4/15 13:00,0.127725935
2/4/15 14:00,0.130207932
2/4/15 15:00,0.135566337
2/4/15 16:00,0.134008594
2/4/15 17:00,0.128766839
2/4/15 18:00,0.121033792
2/4/15 19:00,0.086652305
2/4/15 20:00,0.066966629
2/4/15 21:00,0.062839767
2/4/15 22:00,0.058797215
2/4/15 23:00,0.051257246
2/5/15 0:00,0.046684889
2/5/15 1:00,0.039777638
2/5/15 2:00,0.043087845
2/5/15 3:00,0.053712526
2/5/15 4:00,0.074587583
2/5/15 5:00,0.09214251
2/5/15 6:00,0.103495992
2/5/15 7:00,0.086950799
2/5/15 8:00,0.069507157
2/5/15 9:00,0.074672048
2/5/15 10:00,0.082936235
2/5/15 11:00,0.096910217
2/5/15 12:00,0.110293487
2/5/15 13:00,0.117191225
2/5/15 14:00,0.106097863
2/5/15 15:00,0.091531167
2/5/15 16:00,0.112514414
2/5/15 17:00,0.150209267
2/5/15 18:00,0.176394816
2/5/15 19:00,0.189322552
2/5/15 20:00,0.213272783
2/5/15 21:00,0.250480775
2/5/15 22:00,0.289031235
2/5/15 23:00,0.32460498
2/6/15 0:00,0.337474442
2/6/15 1:00,0.353644495
2/6/15 2:00,0.357497898
2/6/15 3:00,0.379719428
2/6/15 4:00,0.35575451
2/6/15 5:00,0.324721181
2/6/15 6:00,0.344027954
2/6/15 7:00,0.328946783
2/6/15 8:00,0.247062455
2/6/15 9:00,0.262382268
