timestamp,value
1/4/15 23:00,0
1/5/15 0:00,0
1/5/15 1:00,0
1/5/15 2:00,0
1/5/15 3:00,0
1/5/15 4:00,0
1/5/15 5:00,0
1/5/15 6:00,0
1/5/15 7:00,0.219994613
1/5/15 8:00,0.566139072
1/5/15 9:00,0.638999843
1/5/15 10:00,0.722768667
1/5/15 11:00,0.728255358
1/5/15 12:00,0.704103767
1/5/15 13:00,0.685867095
1/5/15 14:00,0.663433336
1/5/15 15:00,0.489116081
1/5/15 16:00,0.151962195
1/5/15 17:00,0.000181123
1/5/15 18:00,0
1/5/15 19:00,0
1/5/15 20:00,0
1/5/15 21:00,0
1/5/15 22:00,0
1/5/15 23:00,0
1/6/15 0:00,0
1/6/15 1:00,0
1/6/15 2:00,0
1/6/15 3:00,0
1/6/15 4:00,0
1/6/15 5:00,0
1/6/15 6:00,0
1/6/15 7:00,0.197680561
1/6/15 8:00,0.491492253
1/6/15 9:00,0.692807754
1/6/15 10:00,0.736245082
1/6/15 11:00,0.74761523
1/6/15 12:00,0.741124143
1/6/15 13:00,0.722900949
1/6/15 14:00,0.669536014
1/6/15 15:00,0.543262677
1/6/15 16:00,0.168088945
1/6/15 17:00,0.000189547
1/6/15 18:00,0
1/6/15 19:00,0
1/6/15 20:00,0
1/6/15 21:00,0
1/6/15 22:00,0
1/6/15 23:00,0
1/7/15 0:00,0
1/7/15 1:00,0
1/7/15 2:00,0
1/7/15 3:00,0
1/7/15 4:00,0
1/7/15 5:00,0
1/7/15 6:00,0
1/7/15 7:00,0.193007345
1/7/15 8:00,0.40073899
1/7/15 9:00,0.619966108
1/7/15 10:00,0.686832806
1/7/15 11:00,0.724109274
1/7/15 12:00,0.704193778
1/7/15 13:00,0.657010173
1/7/15 14:00,0.664047074
1/7/15 15:00,0.407316134
1/7/15 16:00,0.132359996
1/7/15 17:00,7.58E-05
1/7/15 18:00,0
1/7/15 19:00,0
1/7/15 20:00,0
1/7/15 21:00,0
1/7/15 22:00,0
1/7/15 23:00,0
1/8/15 0:00,0
1/8/15 1:00,0
1/8/15 2:00,0
1/8/15 3:00,0
1/8/15 4:00,0
1/8/15 5:00,0
1/8/15 6:00,0
1/8/15 7:00,0.0764542
1/8/15 8:00,0.389301876
1/8/15 9:00,0.530776866
1/8/15 10:00,0.571498584
1/8/15 11:00,0.64789251
1/8/15 12:00,0.597307311
1/8/15 13:00,0.549322079
1/8/15 14:00,0.43694875
1/8/15 15:00,0.406617888
1/8/15 16:00,0.076588215
1/8/15 17:00,0.000122152
1/8/15 18:00,0
1/8/15 19:00,0
1/8/15 20:00,0
1/8/15 21:00,0
1/8/15 22:00,0
1/8/15 23:00,0
1/9/15 0:00,0
1/9/15 1:00,0
1/9/15 2:00,0
1/9/15 3:00,0
1/9/15 4:00,0
1/9/15 5:00,0
1/9/15 6:00,0
1/9/15 7:00,0.10633727
1/9/15 8:00,0.321899338
1/9/15 9:00,0.432561615
1/9/15 10:00,0.521223108
1/9/15 11:00,0.458190925
1/9/15 12:00,0.560386193
1/9/15 13:00,0.521489418
1/9/15 14:00,0.481772652
1/9/15 15:00,0.294839322
1/9/15 16:00,0.090311883
1/9/15 17:00,0.000168486
1/9/15 18:00,0
1/9/15 19:00,0
1/9/15 20:00,0
1/9/15 21:00,0
1/9/15 22:00,0
1/9/15 23:00,0
1/10/15 0:00,0
1/10/15 1:00,0
1/10/15 2:00,0
1/10/15 3:00,0
1/10/15 4:00,0
1/10/15 5:00,0
1/10/15 6:00,0
1/10/15 7:00,0.113343449
1/10/15 8:00,0.303036127
1/10/15 9:00,0.500320352
1/10/15 10:00,0.558236622
1/10/15 11:00,0.498887248
1/10/15 12:00,0.465856333
1/10/15 13:00,0.40524802
1/10/15 14:00,0.410437381
1/10/15 15:00,0.294346908
1/10/15 16:00,0.064185281
1/10/15 17:00,1.26E-05
1/10/15 18:00,0
1/10/15 19:00,0
1/10/15 20:00,0
1/10/15 21:00,0
1/10/15 22:00,0
1/10/15 23:00,0
1/11/15 0:00,0
1/11/15 1:00,0
1/11/15 2:00,0
1/11/15 3:00,0
1/11/15 4:00,0
1/11/15 5:00,0
1/11/15 6:00,0
1/11/15 7:00,0.068920748
1/11/15 8:00,0.22344646
1/11/15 9:00,0.237594503
1/11/15 10:00,0.317454319
1/11/15 11:00,0.354721534
1/11/15 12:00,0.469513556
1/11/15 13:00,0.292708984
1/11/15 14:00,0.244340167
1/11/15 15:00,0.151110626
1/11/15 16:00,0.084104044
1/11/15 17:00,0.00011794
1/11/15 18:00,0
1/11/15 19:00,0
1/11/15 20:00,0
1/11/15 21:00,0
1/11/15 22:00,0
1/11/15 23:00,0
1/12/15 0:00,0
1/12/15 1:00,0
1/12/15 2:00,0
1/12/15 3:00,0
1/12/15 4:00,0
1/12/15 5:00,0
1/12/15 6:00,0
1/12/15 7:00,0.079702125
1/12/15 8:00,0.197120521
1/12/15 9:00,0.472866696
1/12/15 10:00,0.578478559
1/12/15 11:00,0.592900168
1/12/15 12:00,0.567809137
1/12/15 13:00,0.532874933
1/12/15 14:00,0.549975214
1/12/15 15:00,0.406770103
1/12/15 16:00,0.18112646
1/12/15 17:00,0.000122152
1/12/15 18:00,0
1/12/15 19:00,0
1/12/15 20:00,0
1/12/15 21:00,0
1/12/15 22:00,0
1/12/15 23:00,0
1/13/15 0:00,0
1/13/15 1:00,0
1/13/15 2:00,0
1/13/15 3:00,0
1/13/15 4:00,0
1/13/15 5:00,0
1/13/15 6:00,0
1/13/15 7:00,0.182514834
1/13/15 8:00,0.489965741
1/13/15 9:00,0.549055015
1/13/15 10:00,0.64481623
1/13/15 11:00,0.732641169
1/13/15 12:00,0.743764824
1/13/15 13:00,0.638862995
1/13/15 14:00,0.635916158
1/13/15 15:00,0.547155788
1/13/15 16:00,0.215722469
1/13/15 17:00,0.000143213
1/13/15 18:00,0
1/13/15 19:00,0
1/13/15 20:00,0
1/13/15 21:00,0
1/13/15 22:00,0
1/13/15 23:00,0
1/14/15 0:00,0
1/14/15 1:00,0
1/14/15 2:00,0
1/14/15 3:00,0
1/14/15 4:00,0
1/14/15 5:00,0
1/14/15 6:00,0
1/14/15 7:00,0.232170328
1/14/15 8:00,0.539663812
1/14/15 9:00,0.616442124
1/14/15 10:00,0.681319958
1/14/15 11:00,0.675306211
1/14/15 12:00,0.686013766
1/14/15 13:00,0.67989877
1/14/15 14:00,0.664601454
1/14/15 15:00,0.535726446
1/14/15 16:00,0.225973678
1/14/15 17:00,0.000193759
1/14/15 18:00,2.11E-05
1/14/15 19:00,0
1/14/15 20:00,0
1/14/15 21:00,0
1/14/15 22:00,0
1/14/15 23:00,0
1/15/15 0:00,0
1/15/15 1:00,0
1/15/15 2:00,0
1/15/15 3:00,0
1/15/15 4:00,0
1/15/15 5:00,0
1/15/15 6:00,0
1/15/15 7:00,0.222724972
1/15/15 8:00,0.444600571
1/15/15 9:00,0.541891342
1/15/15 10:00,0.617030549
1/15/15 11:00,0.636671377
1/15/15 12:00,0.647185758
1/15/15 13:00,0.640563293
1/15/15 14:00,0.553140397
1/15/15 15:00,0.450222948
1/15/15 16:00,0.214293075
1/15/15 17:00,0.000202183
1/15/15 18:00,2.53E-05
1/15/15 19:00,0
1/15/15 20:00,0
1/15/15 21:00,0
1/15/15 22:00,0
1/15/15 23:00,0
1/16/15 0:00,0
1/16/15 1:00,0
1/16/15 2:00,0
1/16/15 3:00,0
1/16/15 4:00,0
1/16/15 5:00,0
1/16/15 6:00,0
1/16/15 7:00,0.15312053
1/16/15 8:00,0.350001672
1/16/15 9:00,0.47030983
1/16/15 10:00,0.555893196
1/16/15 11:00,0.622037544
1/16/15 12:00,0.644732578
1/16/15 13:00,0.628563795
1/16/15 14:00,0.528229674
1/16/15 15:00,0.522117355
1/16/15 16:00,0.21390324
1/16/15 17:00,0.000210608
1/16/15 18:00,2.95E-05
1/16/15 19:00,0
1/16/15 20:00,0
1/16/15 21:00,0
1/16/15 22:00,0
1/16/15 23:00,0
1/17/15 0:00,0
1/17/15 1:00,0
1/17/15 2:00,0
1/17/15 3:00,0
1/17/15 4:00,0
1/17/15 5:00,0
1/17/15 6:00,0
1/17/15 7:00,0.193439098
1/17/15 8:00,0.427734866
1/17/15 9:00,0.502271938
1/17/15 10:00,0.550169238
1/17/15 11:00,0.568455601
1/17/15 12:00,0.585607182
1/17/15 13:00,0.593877483
1/17/15 14:00,0.559944141
1/17/15 15:00,0.446558869
1/17/15 16:00,0.23093029
1/17/15 17:00,0.000202183
1/17/15 18:00,2.53E-05
1/17/15 19:00,0
1/17/15 20:00,0
1/17/15 21:00,0
1/17/15 22:00,0
1/17/15 23:00,0
1/18/15 0:00,0
1/18/15 1:00,0
1/18/15 2:00,0
1/18/15 3:00,0
1/18/15 4:00,0
1/18/15 5:00,0
1/18/15 6:00,0
1/18/15 7:00,0.16872784
1/18/15 8:00,0.263443932
1/18/15 9:00,0.476877062
1/18/15 10:00,0.536262925
1/18/15 11:00,0.57816885
1/18/15 12:00,0.558620261
1/18/15 13:00,0.504263594
1/18/15 14:00,0.533604825
1/18/15 15:00,0.409539513
1/18/15 16:00,0.104425333
1/18/15 17:00,4.21E-05
1/18/15 18:00,0
1/18/15 19:00,0
1/18/15 20:00,0
1/18/15 21:00,0
1/18/15 22:00,0
1/18/15 23:00,0
1/19/15 0:00,0
1/19/15 1:00,0
1/19/15 2:00,0
1/19/15 3:00,0
1/19/15 4:00,0
1/19/15 5:00,0
1/19/15 6:00,0
1/19/15 7:00,0.135637215
1/19/15 8:00,0.184011188
1/19/15 9:00,0.472618852
1/19/15 10:00,0.53284843
1/19/15 11:00,0.541239559
1/19/15 12:00,0.5483367
1/19/15 13:00,0.538949437
1/19/15 14:00,0.52132816
1/19/15 15:00,0.426952594
1/19/15 16:00,0.20590573
1/19/15 17:00,0.000143213
1/19/15 18:00,3.79E-05
1/19/15 19:00,0
1/19/15 20:00,0
1/19/15 21:00,0
1/19/15 22:00,0
1/19/15 23:00,0
1/20/15 0:00,0
1/20/15 1:00,0
1/20/15 2:00,0
1/20/15 3:00,0
1/20/15 4:00,0
1/20/15 5:00,0
1/20/15 6:00,0
1/20/15 7:00,0.110949614
1/20/15 8:00,0.272100338
1/20/15 9:00,0.388366785
1/20/15 10:00,0.416999069
1/20/15 11:00,0.410278073
1/20/15 12:00,0.450185324
1/20/15 13:00,0.345610399
1/20/15 14:00,0.251380777
1/20/15 15:00,0.141739526
1/20/15 16:00,0.096720711
1/20/15 17:00,0.000122152
1/20/15 18:00,4.21E-06
1/20/15 19:00,0
1/20/15 20:00,0
1/20/15 21:00,0
1/20/15 22:00,0
1/20/15 23:00,0
1/21/15 0:00,0
1/21/15 1:00,0
1/21/15 2:00,0
1/21/15 3:00,0
1/21/15 4:00,0
1/21/15 5:00,0
1/21/15 6:00,0
1/21/15 7:00,0.215214796
1/21/15 8:00,0.426450315
1/21/15 9:00,0.51964376
1/21/15 10:00,0.580404682
1/21/15 11:00,0.609170906
1/21/15 12:00,0.607953811
1/21/15 13:00,0.587961213
1/21/15 14:00,0.535771007
1/21/15 15:00,0.435245402
1/21/15 16:00,0.253839792
1/21/15 17:00,0.000139001
1/21/15 18:00,8.42E-06
1/21/15 19:00,0
1/21/15 20:00,0
1/21/15 21:00,0
1/21/15 22:00,0
1/21/15 23:00,0
1/22/15 0:00,0
1/22/15 1:00,0
1/22/15 2:00,0
1/22/15 3:00,0
1/22/15 4:00,0
1/22/15 5:00,0
1/22/15 6:00,0
1/22/15 7:00,0.148943371
1/22/15 8:00,0.346250904
1/22/15 9:00,0.503008814
1/22/15 10:00,0.626594993
1/22/15 11:00,0.689666648
1/22/15 12:00,0.699953654
1/22/15 13:00,0.619510393
1/22/15 14:00,0.526721702
1/22/15 15:00,0.356631325
1/22/15 16:00,0.154306972
1/22/15 17:00,0.000231669
1/22/15 18:00,5.90E-05
1/22/15 19:00,0
1/22/15 20:00,0
1/22/15 21:00,0
1/22/15 22:00,0
1/22/15 23:00,0
1/23/15 0:00,0
1/23/15 1:00,0
1/23/15 2:00,0
1/23/15 3:00,0
1/23/15 4:00,0
1/23/15 5:00,0
1/23/15 6:00,0
1/23/15 7:00,0.247775376
1/23/15 8:00,0.363188168
1/23/15 9:00,0.523449245
1/23/15 10:00,0.530611552
1/23/15 11:00,0.590229601
1/23/15 12:00,0.588164931
1/23/15 13:00,0.589583544
1/23/15 14:00,0.673608243
1/23/15 15:00,0.574451195
1/23/15 16:00,0.265982095
1/23/15 17:00,9.69E-05
1/23/15 18:00,3.79E-05
1/23/15 19:00,0
1/23/15 20:00,0
1/23/15 21:00,0
1/23/15 22:00,0
1/23/15 23:00,0
1/24/15 0:00,0
1/24/15 1:00,0
1/24/15 2:00,0
1/24/15 3:00,0
1/24/15 4:00,0
1/24/15 5:00,0
1/24/15 6:00,0
1/24/15 7:00,0.26415292
1/24/15 8:00,0.461456295
1/24/15 9:00,0.5891216
1/24/15 10:00,0.609638693
1/24/15 11:00,0.625234596
1/24/15 12:00,0.64299321
1/24/15 13:00,0.644386231
1/24/15 14:00,0.593699798
1/24/15 15:00,0.47920319
1/24/15 16:00,0.259390848
1/24/15 17:00,0.000219032
1/24/15 18:00,5.90E-05
1/24/15 19:00,0
1/24/15 20:00,0
1/24/15 21:00,0
1/24/15 22:00,0
1/24/15 23:00,0
1/25/15 0:00,0
1/25/15 1:00,0
1/25/15 2:00,0
1/25/15 3:00,0
1/25/15 4:00,0
1/25/15 5:00,0
1/25/15 6:00,0
1/25/15 7:00,0.259217918
1/25/15 8:00,0.454112125
1/25/15 9:00,0.53297879
1/25/15 10:00,0.57792017
1/25/15 11:00,0.652434191
1/25/15 12:00,0.616512712
1/25/15 13:00,0.595938239
1/25/15 14:00,0.565208845
1/25/15 15:00,0.455942667
1/25/15 16:00,0.180856814
1/25/15 17:00,0.000160062
1/25/15 18:00,4.63E-05
1/25/15 19:00,0
1/25/15 20:00,0
1/25/15 21:00,0
1/25/15 22:00,0
1/25/15 23:00,0
1/26/15 0:00,0
1/26/15 1:00,0
1/26/15 2:00,0
1/26/15 3:00,0
1/26/15 4:00,0
1/26/15 5:00,0
1/26/15 6:00,0
1/26/15 7:00,0.055458736
1/26/15 8:00,0.112191561
1/26/15 9:00,0.130521906
1/26/15 10:00,0.352160143
1/26/15 11:00,0.300887983
1/26/15 12:00,0.334305417
1/26/15 13:00,0.227984411
1/26/15 14:00,0.215053586
1/26/15 15:00,0.141747163
1/26/15 16:00,0.039493379
1/26/15 17:00,9.27E-05
1/26/15 18:00,2.53E-05
1/26/15 19:00,0
1/26/15 20:00,0
1/26/15 21:00,0
1/26/15 22:00,0
1/26/15 23:00,0
1/27/15 0:00,0
1/27/15 1:00,0
1/27/15 2:00,0
1/27/15 3:00,0
1/27/15 4:00,0
1/27/15 5:00,0
1/27/15 6:00,0
1/27/15 7:00,0.102972404
1/27/15 8:00,0.23850564
1/27/15 9:00,0.326600198
1/27/15 10:00,0.563229472
1/27/15 11:00,0.464307788
1/27/15 12:00,0.396486942
1/27/15 13:00,0.433163253
1/27/15 14:00,0.416626381
1/27/15 15:00,0.41629746
1/27/15 16:00,0.185253176
1/27/15 17:00,0.000197971
1/27/15 18:00,5.48E-05
1/27/15 19:00,0
1/27/15 20:00,0
1/27/15 21:00,0
1/27/15 22:00,0
1/27/15 23:00,0
1/28/15 0:00,0
1/28/15 1:00,0
1/28/15 2:00,0
1/28/15 3:00,0
1/28/15 4:00,0
1/28/15 5:00,0
1/28/15 6:00,0
1/28/15 7:00,0.078110426
1/28/15 8:00,0.388891014
1/28/15 9:00,0.48684094
1/28/15 10:00,0.584149518
1/28/15 11:00,0.65050302
1/28/15 12:00,0.62514021
1/28/15 13:00,0.532301536
1/28/15 14:00,0.358557998
1/28/15 15:00,0.173472982
1/28/15 16:00,0.065774337
1/28/15 17:00,3.79E-05
1/28/15 18:00,0
1/28/15 19:00,0
1/28/15 20:00,0
1/28/15 21:00,0
1/28/15 22:00,0
1/28/15 23:00,0
1/29/15 0:00,0
1/29/15 1:00,0
1/29/15 2:00,0
1/29/15 3:00,0
1/29/15 4:00,0
1/29/15 5:00,0
1/29/15 6:00,0
1/29/15 7:00,0.037158888
1/29/15 8:00,0.147935728
1/29/15 9:00,0.337074359
1/29/15 10:00,0.429164926
1/29/15 11:00,0.38648336
1/29/15 12:00,0.569489291
1/29/15 13:00,0.461054823
1/29/15 14:00,0.372708385
1/29/15 15:00,0.226577681
1/29/15 16:00,0.096851383
1/29/15 17:00,2.53E-05
1/29/15 18:00,0
1/29/15 19:00,0
1/29/15 20:00,0
1/29/15 21:00,0
1/29/15 22:00,0
1/29/15 23:00,0
1/30/15 0:00,0
1/30/15 1:00,0
1/30/15 2:00,0
1/30/15 3:00,0
1/30/15 4:00,0
1/30/15 5:00,0
1/30/15 6:00,0
1/30/15 7:00,0.016711207
1/30/15 8:00,0.133672163
1/30/15 9:00,0.279645163
1/30/15 10:00,0.506306625
1/30/15 11:00,0.620053782
1/30/15 12:00,0.48613213
1/30/15 13:00,0.501347961
1/30/15 14:00,0.411997332
1/30/15 15:00,0.255147462
1/30/15 16:00,0.162678718
1/30/15 17:00,4.21E-06
1/30/15 18:00,0
1/30/15 19:00,0
1/30/15 20:00,0
1/30/15 21:00,0
1/30/15 22:00,0
1/30/15 23:00,0
1/31/15 0:00,0
1/31/15 1:00,0
1/31/15 2:00,0
1/31/15 3:00,0
1/31/15 4:00,0
1/31/15 5:00,0
1/31/15 6:00,0
1/31/15 7:00,0.183390874
1/31/15 8:00,0.420863524
1/31/15 9:00,0.527535898
1/31/15 10:00,0.637628277
1/31/15 11:00,0.544710524
1/31/15 12:00,0.57832862
1/31/15 13:00,0.591700852
1/31/15 14:00,0.609975522
1/31/15 15:00,0.507451156
1/31/15 16:00,0.31895299
1/31/15 17:00,5.48E-05
1/31/15 18:00,0
1/31/15 19:00,0
1/31/15 20:00,0
1/31/15 21:00,0
1/31/15 22:00,0
1/31/15 23:00,0
2/1/15 0:00,0
2/1/15 1:00,0
2/1/15 2:00,0
2/1/15 3:00,0
2/1/15 4:00,0
2/1/15 5:00,0
2/1/15 6:00,0
2/1/15 7:00,0.276433857
2/1/15 8:00,0.603801448
2/1/15 9:00,0.72498905
2/1/15 10:00,0.808678013
2/1/15 11:00,0.787510761
2/1/15 12:00,0.777276767
2/1/15 13:00,0.731206102
2/1/15 14:00,0.651177053
2/1/15 15:00,0.565813914
2/1/15 16:00,0.272340186
2/1/15 17:00,0.000223244
2/1/15 18:00,8.42E-05
2/1/15 19:00,0
2/1/15 20:00,0
2/1/15 21:00,0
2/1/15 22:00,0
2/1/15 23:00,0
2/2/15 0:00,0
2/2/15 1:00,0
2/2/15 2:00,0
2/2/15 3:00,0
2/2/15 4:00,0
2/2/15 5:00,0
2/2/15 6:00,0
2/2/15 7:00,0.250563632
2/2/15 8:00,0.550754843
2/2/15 9:00,0.714881482
2/2/15 10:00,0.780624289
2/2/15 11:00,0.777445009
2/2/15 12:00,0.772018911
2/2/15 13:00,0.742094454
2/2/15 14:00,0.671273079
2/2/15 15:00,0.590962556
2/2/15 16:00,0.296671324
2/2/15 17:00,0.000227456
2/2/15 18:00,8.00E-05
2/2/15 19:00,0
2/2/15 20:00,0
2/2/15 21:00,0
2/2/15 22:00,0
2/2/15 23:00,0
2/3/15 0:00,0
2/3/15 1:00,0
2/3/15 2:00,0
2/3/15 3:00,0
2/3/15 4:00,0
2/3/15 5:00,0
2/3/15 6:00,0
2/3/15 7:00,0.233993376
2/3/15 8:00,0.464463081
2/3/15 9:00,0.670597375
2/3/15 10:00,0.727762577
2/3/15 11:00,0.750891763
2/3/15 12:00,0.744553482
2/3/15 13:00,0.70409092
2/3/15 14:00,0.681990934
2/3/15 15:00,0.567734575
2/3/15 16:00,0.268290308
2/3/15 17:00,0.000223244
2/3/15 18:00,8.00E-05
2/3/15 19:00,0
2/3/15 20:00,0
2/3/15 21:00,0
2/3/15 22:00,0
2/3/15 23:00,0
2/4/15 0:00,0
2/4/15 1:00,0
2/4/15 2:00,0
2/4/15 3:00,0
2/4/15 4:00,0
2/4/15 5:00,0
2/4/15 6:00,0
2/4/15 7:00,0.2650479
2/4/15 8:00,0.588450407
2/4/15 9:00,0.702722194
2/4/15 10:00,0.775530924
2/4/15 11:00,0.808346367
2/4/15 12:00,0.807603438
2/4/15 13:00,0.767522953
2/4/15 14:00,0.722191962
2/4/15 15:00,0.587004449
2/4/15 16:00,0.299187454
2/4/15 17:00,0.000231669
2/4/15 18:00,8.85E-05
2/4/15 19:00,0
2/4/15 20:00,0
2/4/15 21:00,0
2/4/15 22:00,0
2/4/15 23:00,0
2/5/15 0:00,0
2/5/15 1:00,0
2/5/15 2:00,0
2/5/15 3:00,0
2/5/15 4:00,0
2/5/15 5:00,0
2/5/15 6:00,0
2/5/15 7:00,0.287611441
2/5/15 8:00,0.547707811
2/5/15 9:00,0.605316818
2/5/15 10:00,0.738097241
2/5/15 11:00,0.76313901
2/5/15 12:00,0.768636164
2/5/15 13:00,0.680069043
2/5/15 14:00,0.65881907
2/5/15 15:00,0.526643499
2/5/15 16:00,0.267369987
2/5/15 17:00,0.000231669
2/5/15 18:00,8.85E-05
2/5/15 19:00,0
2/5/15 20:00,0
2/5/15 21:00,0
2/5/15 22:00,0
2/5/15 23:00,0
2/6/15 0:00,0
2/6/15 1:00,0
2/6/15 2:00,0
2/6/15 3:00,0
2/6/15 4:00,0
2/6/15 5:00,0
2/6/15 6:00,0
2/6/15 7:00,0.218957064
2/6/15 8:00,0.485799533
2/6/15 9:00,0.576693543
2/6/15 10:00,0.722491949
2/6/15 11:00,0.740971391
2/6/15 12:00,0.682928723
2/6/15 13:00,0.636990998
2/6/15 14:00,0.672325507
2/6/15 15:00,0.494608317
2/6/15 16:00,0.19219819
2/6/15 17:00,0.000231669
2/6/15 18:00,9.27E-05
2/6/15 19:00,0
2/6/15 20:00,0
2/6/15 21:00,0
2/6/15 22:00,0
2/6/15 23:00,0
2/7/15 0:00,0
2/7/15 1:00,0
2/7/15 2:00,0
2/7/15 3:00,0
2/7/15 4:00,0
2/7/15 5:00,0
2/7/15 6:00,0
2/7/15 7:00,0.273600049
2/7/15 8:00,0.468051843
2/7/15 9:00,0.563249792
2/7/15 10:00,0.595907306
2/7/15 11:00,0.648918393
2/7/15 12:00,0.51624858
2/7/15 13:00,0.489498667
2/7/15 14:00,0.345334985
2/7/15 15:00,0.336831392
2/7/15 16:00,0.21572357
2/7/15 17:00,0.000227456
2/7/15 18:00,8.85E-05
2/7/15 19:00,0
2/7/15 20:00,0
2/7/15 21:00,0
2/7/15 22:00,0
2/7/15 23:00,0
2/8/15 0:00,0
2/8/15 1:00,0
2/8/15 2:00,0
2/8/15 3:00,0
2/8/15 4:00,0
2/8/15 5:00,0
2/8/15 6:00,0
2/8/15 7:00,0.281649979
2/8/15 8:00,0.590716383
2/8/15 9:00,0.602646142
2/8/15 10:00,0.731182453
2/8/15 11:00,0.758808766
2/8/15 12:00,0.677293831
2/8/15 13:00,0.696630597
2/8/15 14:00,0.64373444
2/8/15 15:00,0.501495223
2/8/15 16:00,0.309621817
2/8/15 17:00,0.000235881
2/8/15 18:00,9.69E-05
2/8/15 19:00,0
2/8/15 20:00,0
2/8/15 21:00,0
2/8/15 22:00,0
2/8/15 23:00,0
2/9/15 0:00,0
2/9/15 1:00,0
2/9/15 2:00,0
2/9/15 3:00,0
2/9/15 4:00,0
2/9/15 5:00,0
2/9/15 6:00,0
2/9/15 7:00,0.322397609
2/9/15 8:00,0.660645935
2/9/15 9:00,0.7817179
2/9/15 10:00,0.825509756
2/9/15 11:00,0.842589431
2/9/15 12:00,0.843511479
2/9/15 13:00,0.718002825
2/9/15 14:00,0.788042131
2/9/15 15:00,0.683938077
2/9/15 16:00,0.409090443
2/9/15 17:00,0.000261154
2/9/15 18:00,0.000101092
2/9/15 19:00,0
2/9/15 20:00,0
2/9/15 21:00,0
2/9/15 22:00,0
2/9/15 23:00,0
2/10/15 0:00,0
2/10/15 1:00,0
2/10/15 2:00,0
2/10/15 3:00,0
2/10/15 4:00,0
2/10/15 5:00,0
2/10/15 6:00,0
2/10/15 7:00,0.347970299
2/10/15 8:00,0.689295143
2/10/15 9:00,0.804679306
2/10/15 10:00,0.835330089
2/10/15 11:00,0.853933301
2/10/15 12:00,0.853562305
2/10/15 13:00,0.83213716
2/10/15 14:00,0.785614089
2/10/15 15:00,0.689448221
2/10/15 16:00,0.346739263
2/10/15 17:00,0.000231669
2/10/15 18:00,9.27E-05
2/10/15 19:00,0
2/10/15 20:00,0
2/10/15 21:00,0
2/10/15 22:00,0
2/10/15 23:00,0
2/11/15 0:00,0
2/11/15 1:00,0
2/11/15 2:00,0
2/11/15 3:00,0
2/11/15 4:00,0
2/11/15 5:00,0
2/11/15 6:00,0
2/11/15 7:00,0.332591858
2/11/15 8:00,0.647510066
2/11/15 9:00,0.760809525
2/11/15 10:00,0.810432939
2/11/15 11:00,0.806542233
2/11/15 12:00,0.822927467
2/11/15 13:00,0.814447395
2/11/15 14:00,0.767015041
2/11/15 15:00,0.688386602
2/11/15 16:00,0.396261218
