component_1,component_2,component_3,timestamp,attribute,value,scenario
Connecticut_Industry Chemicals,Coal,Hydrogen,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Chemicals,Distillate,Electricity,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Chemicals,Natural Gas,Electricity,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Chemicals,Natural Gas,Hydrogen,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Food,Coal,Hydrogen,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Food,Coal,Electricity,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Food,Distillate,Electricity,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Food,Natural Gas,Electricity,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Food,Natural Gas,Hydrogen,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Glass,Coal,Hydrogen,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Glass,Distillate,Electricity,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Glass,Natural Gas,Electricity,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Glass,Natural Gas,Hydrogen,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Iron and Steel,Coal,Hydrogen,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Iron and Steel,Coking Coal,Hydrogen,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Iron and Steel,Coal,Electricity,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Iron and Steel,Coking Coal,Electricity,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Iron and Steel,Distillate,Electricity,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Iron and Steel,Natural Gas,Electricity,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Iron and Steel,Natural Gas,Hydrogen,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Metal Based Durables,Coal,Hydrogen,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Metal Based Durables,Distillate,Electricity,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Metal Based Durables,Natural Gas,Electricity,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Metal Based Durables,Natural Gas,Hydrogen,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Other,Coal,Hydrogen,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Other,Coal,Electricity,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Other,Distillate,Electricity,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Other,Natural Gas,Electricity,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Other,Natural Gas,Hydrogen,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Paper,Coal,Hydrogen,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Paper,Coal,Electricity,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Paper,Distillate,Electricity,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Paper,Natural Gas,Electricity,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Paper,Natural Gas,Hydrogen,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Plastics,Coal,Hydrogen,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Plastics,Distillate,Electricity,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Plastics,Natural Gas,Electricity,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Plastics,Natural Gas,Hydrogen,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Refining,Natural Gas,Electricity,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Wood Products,Coal,Hydrogen,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Wood Products,Distillate,Electricity,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Wood Products,Natural Gas,Electricity,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Wood Products,Natural Gas,Hydrogen,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Agriculture,Distillate,Electricity,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Agriculture,Gasoline,Electricity,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Agriculture,Natural Gas,Electricity,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Agriculture,Natural Gas,Hydrogen,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Construction,Distillate,Electricity,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Construction,Gasoline,Electricity,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Construction,Natural Gas,Electricity,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Construction,Natural Gas,Hydrogen,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Mining and Upstream Oil and Gas,Distillate,Electricity,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Mining and Upstream Oil and Gas,Gasoline,Electricity,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Residential Other,Natural Gas,Electricity,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Residential Other,Distillate,Electricity,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Residential Other,LPG,Electricity,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Commercial Other,Natural Gas,Electricity,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Commercial Other,Distillate,Electricity,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Commercial Other,Gasoline,Electricity,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Commercial Other,LPG,Electricity,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Transportation Aviation,Jet Kerosene,Electricity,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Transportation Aviation,Aviation Gasoline,Electricity,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Transportation Aviation,Jet Kerosene,Hydrogen,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Transportation Aviation,Aviation Gasoline,Hydrogen,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Transportation Other,Gasoline,Electricity,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Transportation Other,Distillate,Electricity,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Transportation Other,Distillate,Hydrogen,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Aluminum,Coal,Hydrogen,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Aluminum,Distillate,Electricity,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Aluminum,Natural Gas,Electricity,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Aluminum,Natural Gas,Hydrogen,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Cement and Lime,Coal,Hydrogen,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Cement and Lime,Distillate,Electricity,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Cement and Lime,Natural Gas,Hydrogen,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Chemicals,Coal,Hydrogen,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Chemicals,Distillate,Electricity,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Chemicals,Natural Gas,Electricity,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Chemicals,Natural Gas,Hydrogen,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Food,Coal,Hydrogen,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Food,Coal,Electricity,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Food,Distillate,Electricity,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Food,Natural Gas,Electricity,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Food,Natural Gas,Hydrogen,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Glass,Coal,Hydrogen,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Glass,Distillate,Electricity,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Glass,Natural Gas,Electricity,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Glass,Natural Gas,Hydrogen,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Iron and Steel,Coal,Hydrogen,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Iron and Steel,Coking Coal,Hydrogen,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Iron and Steel,Coal,Electricity,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Iron and Steel,Coking Coal,Electricity,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Iron and Steel,Distillate,Electricity,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Iron and Steel,Natural Gas,Electricity,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Iron and Steel,Natural Gas,Hydrogen,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Metal Based Durables,Coal,Hydrogen,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Metal Based Durables,Distillate,Electricity,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Metal Based Durables,Natural Gas,Electricity,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Metal Based Durables,Natural Gas,Hydrogen,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Other,Coal,Hydrogen,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Other,Coal,Electricity,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Other,Distillate,Electricity,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Other,Natural Gas,Electricity,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Other,Natural Gas,Hydrogen,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Paper,Coal,Hydrogen,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Paper,Coal,Electricity,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Paper,Distillate,Electricity,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Paper,Natural Gas,Electricity,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Paper,Natural Gas,Hydrogen,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Plastics,Coal,Hydrogen,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Plastics,Distillate,Electricity,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Plastics,Natural Gas,Electricity,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Plastics,Natural Gas,Hydrogen,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Refining,Natural Gas,Electricity,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Wood Products,Coal,Hydrogen,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Wood Products,Distillate,Electricity,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Wood Products,Natural Gas,Electricity,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Wood Products,Natural Gas,Hydrogen,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Agriculture,Distillate,Electricity,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Agriculture,Gasoline,Electricity,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Agriculture,Natural Gas,Electricity,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Agriculture,Natural Gas,Hydrogen,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Construction,Distillate,Electricity,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Construction,Gasoline,Electricity,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Construction,Natural Gas,Electricity,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Construction,Natural Gas,Hydrogen,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Mining and Upstream Oil and Gas,Distillate,Electricity,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Mining and Upstream Oil and Gas,Gasoline,Electricity,2021-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Residential Other,Natural Gas,Electricity,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Residential Other,Distillate,Electricity,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Residential Other,LPG,Electricity,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Commercial Other,Natural Gas,Electricity,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Commercial Other,Distillate,Electricity,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Commercial Other,Gasoline,Electricity,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Commercial Other,LPG,Electricity,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Transportation Aviation,Jet Kerosene,Electricity,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Transportation Aviation,Aviation Gasoline,Electricity,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Transportation Aviation,Jet Kerosene,Hydrogen,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Transportation Aviation,Aviation Gasoline,Hydrogen,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Transportation Other,Gasoline,Electricity,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Transportation Other,Distillate,Electricity,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Transportation Other,Distillate,Hydrogen,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Aluminum,Coal,Hydrogen,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Aluminum,Distillate,Electricity,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Aluminum,Natural Gas,Electricity,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Aluminum,Natural Gas,Hydrogen,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Cement and Lime,Coal,Hydrogen,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Cement and Lime,Distillate,Electricity,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Cement and Lime,Natural Gas,Hydrogen,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Chemicals,Coal,Hydrogen,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Chemicals,Distillate,Electricity,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Chemicals,Natural Gas,Electricity,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Chemicals,Natural Gas,Hydrogen,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Food,Coal,Hydrogen,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Food,Coal,Electricity,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Food,Distillate,Electricity,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Food,Natural Gas,Electricity,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Food,Natural Gas,Hydrogen,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Glass,Coal,Hydrogen,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Glass,Distillate,Electricity,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Glass,Natural Gas,Electricity,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Glass,Natural Gas,Hydrogen,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Iron and Steel,Coal,Hydrogen,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Iron and Steel,Coking Coal,Hydrogen,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Iron and Steel,Coal,Electricity,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Iron and Steel,Coking Coal,Electricity,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Iron and Steel,Distillate,Electricity,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Iron and Steel,Natural Gas,Electricity,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Iron and Steel,Natural Gas,Hydrogen,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Metal Based Durables,Coal,Hydrogen,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Metal Based Durables,Distillate,Electricity,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Metal Based Durables,Natural Gas,Electricity,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Metal Based Durables,Natural Gas,Hydrogen,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Other,Coal,Hydrogen,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Other,Coal,Electricity,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Other,Distillate,Electricity,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Other,Natural Gas,Electricity,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Other,Natural Gas,Hydrogen,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Paper,Coal,Hydrogen,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Paper,Coal,Electricity,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Paper,Distillate,Electricity,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Paper,Natural Gas,Electricity,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Paper,Natural Gas,Hydrogen,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Plastics,Coal,Hydrogen,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Plastics,Distillate,Electricity,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Plastics,Natural Gas,Electricity,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Plastics,Natural Gas,Hydrogen,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Refining,Natural Gas,Electricity,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Wood Products,Coal,Hydrogen,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Wood Products,Distillate,Electricity,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Wood Products,Natural Gas,Electricity,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Wood Products,Natural Gas,Hydrogen,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Agriculture,Distillate,Electricity,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Agriculture,Gasoline,Electricity,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Agriculture,Natural Gas,Electricity,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Agriculture,Natural Gas,Hydrogen,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Construction,Distillate,Electricity,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Construction,Gasoline,Electricity,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Construction,Natural Gas,Electricity,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Construction,Natural Gas,Hydrogen,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Mining and Upstream Oil and Gas,Distillate,Electricity,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Mining and Upstream Oil and Gas,Gasoline,Electricity,2022-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Residential Other,Natural Gas,Electricity,2023-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Residential Other,Distillate,Electricity,2023-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Residential Other,LPG,Electricity,2023-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Commercial Other,Natural Gas,Electricity,2023-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Commercial Other,Distillate,Electricity,2023-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Commercial Other,Gasoline,Electricity,2023-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Commercial Other,LPG,Electricity,2023-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Transportation Aviation,Jet Kerosene,Electricity,2023-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Transportation Aviation,Aviation Gasoline,Electricity,2023-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Transportation Aviation,Jet Kerosene,Hydrogen,2023-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Transportation Aviation,Aviation Gasoline,Hydrogen,2023-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Transportation Other,Gasoline,Electricity,2023-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Transportation Other,Distillate,Electricity,2023-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Transportation Other,Distillate,Hydrogen,2023-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Aluminum,Coal,Hydrogen,2023-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Aluminum,Distillate,Electricity,2023-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Aluminum,Natural Gas,Electricity,2023-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Aluminum,Natural Gas,Hydrogen,2023-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Cement and Lime,Coal,Hydrogen,2023-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Cement and Lime,Distillate,Electricity,2023-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Cement and Lime,Natural Gas,Hydrogen,2023-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Chemicals,Coal,Hydrogen,2023-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Chemicals,Distillate,Electricity,2023-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Chemicals,Natural Gas,Electricity,2023-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Chemicals,Natural Gas,Hydrogen,2023-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Food,Coal,Hydrogen,2023-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Food,Coal,Electricity,2023-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Food,Distillate,Electricity,2023-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Food,Natural Gas,Electricity,2023-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Food,Natural Gas,Hydrogen,2023-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Glass,Coal,Hydrogen,2023-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Glass,Distillate,Electricity,2023-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Glass,Natural Gas,Electricity,2023-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Glass,Natural Gas,Hydrogen,2023-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Iron and Steel,Coal,Hydrogen,2023-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Iron and Steel,Coking Coal,Hydrogen,2023-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Iron and Steel,Coal,Electricity,2023-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Iron and Steel,Coking Coal,Electricity,2023-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Iron and Steel,Distillate,Electricity,2023-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Iron and Steel,Natural Gas,Electricity,2023-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Iron and Steel,Natural Gas,Hydrogen,2023-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Metal Based Durables,Coal,Hydrogen,2023-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Metal Based Durables,Distillate,Electricity,2023-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Metal Based Durables,Natural Gas,Electricity,2023-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Metal Based Durables,Natural Gas,Hydrogen,2023-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Other,Coal,Hydrogen,2023-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Other,Coal,Electricity,2023-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Other,Distillate,Electricity,2023-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Other,Natural Gas,Electricity,2023-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Other,Natural Gas,Hydrogen,2023-01-01,conversion_cost,20.0,Test Scenario
