timestamp,value
1/20/15 4:00,8.60065E-05
1/20/15 5:00,9.23661E-05
1/20/15 6:00,0.000101405
1/20/15 7:00,0.000107246
1/20/15 8:00,0.00011113
1/20/15 9:00,0.000113944
1/20/15 10:00,0.000116206
1/20/15 11:00,0.000116476
1/20/15 12:00,0.000115497
1/20/15 13:00,0.000113786
1/20/15 14:00,0.000111242
1/20/15 15:00,0.000108383
1/20/15 16:00,0.000108012
1/20/15 17:00,0.000115339
1/20/15 18:00,0.000117996
1/20/15 19:00,0.000116397
1/20/15 20:00,0.000113009
1/20/15 21:00,0.00010737
1/20/15 22:00,9.93898E-05
1/20/15 23:00,9.30077E-05
1/21/15 0:00,8.83815E-05
1/21/15 1:00,8.56688E-05
1/21/15 2:00,8.39917E-05
1/21/15 3:00,8.37215E-05
1/21/15 4:00,8.65017E-05
1/21/15 5:00,9.28388E-05
1/21/15 6:00,0.00010172
1/21/15 7:00,0.000107359
1/21/15 8:00,0.000111355
1/21/15 9:00,0.000114236
1/21/15 10:00,0.000116026
1/21/15 11:00,0.000116105
1/21/15 12:00,0.000115531
1/21/15 13:00,0.000114304
1/21/15 14:00,0.00011176
1/21/15 15:00,0.000108935
1/21/15 16:00,0.000108158
1/21/15 17:00,0.000114822
1/21/15 18:00,0.000117444
1/21/15 19:00,0.000115677
1/21/15 20:00,0.000112503
1/21/15 21:00,0.000106729
1/21/15 22:00,9.86244E-05
1/21/15 23:00,9.22423E-05
1/22/15 0:00,8.801E-05
1/22/15 1:00,8.54212E-05
1/22/15 2:00,8.38791E-05
1/22/15 3:00,8.40592E-05
1/22/15 4:00,8.68169E-05
1/22/15 5:00,9.32891E-05
1/22/15 6:00,0.000102181
1/22/15 7:00,0.000107663
1/22/15 8:00,0.000111906
1/22/15 9:00,0.000114608
1/22/15 10:00,0.00011651
1/22/15 11:00,0.000117377
1/22/15 12:00,0.000116026
1/22/15 13:00,0.000114608
1/22/15 14:00,0.000110713
1/22/15 15:00,0.000107595
1/22/15 16:00,0.000105479
1/22/15 17:00,0.000113989
1/22/15 18:00,0.000116082
1/22/15 19:00,0.000114473
1/22/15 20:00,0.000111321
1/22/15 21:00,0.000105963
1/22/15 22:00,9.8917E-05
1/22/15 23:00,9.20959E-05
1/23/15 0:00,8.82464E-05
1/23/15 1:00,8.56463E-05
1/23/15 2:00,8.41042E-05
1/23/15 3:00,8.39129E-05
1/23/15 4:00,8.65805E-05
1/23/15 5:00,9.27938E-05
1/23/15 6:00,0.000101877
1/23/15 7:00,0.000107269
1/23/15 8:00,0.00011131
1/23/15 9:00,0.000113786
1/23/15 10:00,0.00011624
1/23/15 11:00,0.00011615
1/23/15 12:00,0.000115429
1/23/15 13:00,0.000113921
1/23/15 14:00,0.000111231
1/23/15 15:00,0.000107246
1/23/15 16:00,0.000106999
1/23/15 17:00,0.000112041
1/23/15 18:00,0.000113685
1/23/15 19:00,0.000112154
1/23/15 20:00,0.000109329
1/23/15 21:00,0.000104995
1/23/15 22:00,9.83542E-05
1/23/15 23:00,9.18483E-05
1/24/15 0:00,8.80663E-05
1/24/15 1:00,8.50047E-05
1/24/15 2:00,8.28323E-05
1/24/15 3:00,8.21007E-05
1/24/15 4:00,8.22245E-05
1/24/15 5:00,8.44869E-05
1/24/15 6:00,8.99798E-05
1/24/15 7:00,9.51238E-05
1/24/15 8:00,9.99526E-05
1/24/15 9:00,0.000103768
1/24/15 10:00,0.000104511
1/24/15 11:00,0.000107246
1/24/15 12:00,0.000108203
1/24/15 13:00,0.000108023
1/24/15 14:00,0.000105727
1/24/15 15:00,0.000105614
1/24/15 16:00,0.00010369
1/24/15 17:00,0.0001045
1/24/15 18:00,0.000107989
1/24/15 19:00,0.000106605
1/24/15 20:00,0.00010387
1/24/15 21:00,9.99301E-05
1/24/15 22:00,9.36718E-05
1/24/15 23:00,8.79875E-05
1/25/15 0:00,8.4667E-05
1/25/15 1:00,8.20331E-05
1/25/15 2:00,8.00521E-05
1/25/15 3:00,7.90391E-05
1/25/15 4:00,7.90391E-05
1/25/15 5:00,8.03335E-05
1/25/15 6:00,8.46445E-05
1/25/15 7:00,8.94621E-05
1/25/15 8:00,9.44822E-05
1/25/15 9:00,9.81516E-05
1/25/15 10:00,9.83205E-05
1/25/15 11:00,0.00010289
1/25/15 12:00,0.000104534
1/25/15 13:00,0.000105524
1/25/15 14:00,0.000104984
1/25/15 15:00,0.000103622
1/25/15 16:00,0.00010226
1/25/15 17:00,0.000105794
1/25/15 18:00,0.000107922
1/25/15 19:00,0.000107246
1/25/15 20:00,0.00010441
1/25/15 21:00,9.90071E-05
1/25/15 22:00,9.17695E-05
1/25/15 23:00,8.62879E-05
1/26/15 0:00,8.31587E-05
1/26/15 1:00,8.13128E-05
1/26/15 2:00,8.03785E-05
1/26/15 3:00,8.09751E-05
1/26/15 4:00,8.43856E-05
1/26/15 5:00,9.11955E-05
1/26/15 6:00,0.000100223
1/26/15 7:00,0.000106751
1/26/15 8:00,0.000111895
1/26/15 9:00,0.00011606
1/26/15 10:00,0.000119403
1/26/15 11:00,0.00012144
1/26/15 12:00,0.00012207
1/26/15 13:00,0.000120179
1/26/15 14:00,0.00011732
1/26/15 15:00,0.000115069
1/26/15 16:00,0.000110308
1/26/15 17:00,0.000115429
1/26/15 18:00,0.000117523
1/26/15 19:00,0.000116634
1/26/15 20:00,0.000112987
1/26/15 21:00,0.000106042
1/26/15 22:00,9.751E-05
1/26/15 23:00,9.11955E-05
1/27/15 0:00,8.73009E-05
1/27/15 1:00,8.45545E-05
1/27/15 2:00,8.30912E-05
1/27/15 3:00,8.30462E-05
1/27/15 4:00,8.61528E-05
1/27/15 5:00,9.27375E-05
1/27/15 6:00,0.000101607
1/27/15 7:00,0.000107877
1/27/15 8:00,0.000111884
1/27/15 9:00,0.000115351
1/27/15 10:00,0.000117433
1/27/15 11:00,0.000118097
1/27/15 12:00,0.000118018
1/27/15 13:00,0.000115801
1/27/15 14:00,0.000113617
1/27/15 15:00,0.000111163
1/27/15 16:00,0.000109272
1/27/15 17:00,0.000114968
1/27/15 18:00,0.000116893
1/27/15 19:00,0.000115542
1/27/15 20:00,0.000111659
1/27/15 21:00,0.000105119
1/27/15 22:00,9.73975E-05
1/27/15 23:00,9.11167E-05
1/28/15 0:00,8.73347E-05
1/28/15 1:00,8.48021E-05
1/28/15 2:00,8.33388E-05
1/28/15 3:00,8.33051E-05
1/28/15 4:00,8.64004E-05
1/28/15 5:00,9.29626E-05
1/28/15 6:00,0.000101562
1/28/15 7:00,0.000107291
1/28/15 8:00,0.000111163
1/28/15 9:00,0.000114248
1/28/15 10:00,0.000116927
1/28/15 11:00,0.000117253
1/28/15 12:00,0.000116825
1/28/15 13:00,0.000117523
1/28/15 14:00,0.000112953
1/28/15 15:00,0.000110263
1/28/15 16:00,0.000108946
1/28/15 17:00,0.00011472
1/28/15 18:00,0.000117028
1/28/15 19:00,0.000115801
1/28/15 20:00,0.000112368
1/28/15 21:00,0.000105884
1/28/15 22:00,9.80728E-05
1/28/15 23:00,9.15669E-05
1/29/15 0:00,8.77624E-05
1/29/15 1:00,8.5016E-05
1/29/15 2:00,8.34289E-05
1/29/15 3:00,8.35302E-05
1/29/15 4:00,8.66143E-05
1/29/15 5:00,9.28951E-05
1/29/15 6:00,0.000101641
1/29/15 7:00,0.000107719
1/29/15 8:00,0.000111985
1/29/15 9:00,0.000115452
1/29/15 10:00,0.0001183
1/29/15 11:00,0.000120844
1/29/15 12:00,0.000120483
1/29/15 13:00,0.000119864
1/29/15 14:00,0.00011839
1/29/15 15:00,0.000115148
1/29/15 16:00,0.000109813
1/29/15 17:00,0.000114574
1/29/15 18:00,0.000116656
1/29/15 19:00,0.000115553
1/29/15 20:00,0.000111647
1/29/15 21:00,0.00010531
1/29/15 22:00,9.77014E-05
1/29/15 23:00,9.15444E-05
1/30/15 0:00,8.74923E-05
1/30/15 1:00,8.48809E-05
1/30/15 2:00,8.33501E-05
1/30/15 3:00,8.33951E-05
1/30/15 4:00,8.63892E-05
1/30/15 5:00,9.23548E-05
1/30/15 6:00,0.000100999
1/30/15 7:00,0.000106897
1/30/15 8:00,0.000111299
1/30/15 9:00,0.00011463
1/30/15 10:00,0.000116814
1/30/15 11:00,0.000117152
1/30/15 12:00,0.000116217
1/30/15 13:00,0.000114608
1/30/15 14:00,0.000112075
1/30/15 15:00,0.000109137
1/30/15 16:00,0.000107685
1/30/15 17:00,0.000112503
1/30/15 18:00,0.000114304
1/30/15 19:00,0.000112852
1/30/15 20:00,0.000109779
1/30/15 21:00,0.00010441
1/30/15 22:00,9.75776E-05
1/30/15 23:00,9.11392E-05
1/31/15 0:00,8.69407E-05
1/31/15 1:00,8.41943E-05
1/31/15 2:00,8.2157E-05
1/31/15 3:00,8.12565E-05
1/31/15 4:00,8.19318E-05
1/31/15 5:00,8.42618E-05
1/31/15 6:00,8.94958E-05
1/31/15 7:00,9.48424E-05
1/31/15 8:00,9.99526E-05
1/31/15 9:00,0.000103802
1/31/15 10:00,0.000106368
1/31/15 11:00,0.00010674
1/31/15 12:00,0.000105581
1/31/15 13:00,0.000104162
1/31/15 14:00,0.000102238
1/31/15 15:00,0.000100054
1/31/15 16:00,9.9356E-05
1/31/15 17:00,0.000105569
1/31/15 18:00,0.000107809
1/31/15 19:00,0.000107055
1/31/15 20:00,0.00010432
1/31/15 21:00,0.0001002
1/31/15 22:00,9.41895E-05
1/31/15 23:00,8.82577E-05
2/1/15 0:00,8.51848E-05
2/1/15 1:00,8.24721E-05
2/1/15 2:00,8.06036E-05
2/1/15 3:00,7.96131E-05
2/1/15 4:00,7.9827E-05
2/1/15 5:00,8.14141E-05
2/1/15 6:00,8.52861E-05
2/1/15 7:00,9.03175E-05
2/1/15 8:00,9.56303E-05
2/1/15 9:00,9.98625E-05
2/1/15 10:00,0.000103003
2/1/15 11:00,0.000103667
2/1/15 12:00,0.000106188
2/1/15 13:00,0.000102395
2/1/15 14:00,0.000100842
2/1/15 15:00,0.000100144
2/1/15 16:00,9.80728E-05
2/1/15 17:00,0.000100887
2/1/15 18:00,0.000106661
2/1/15 19:00,0.000106053
2/1/15 20:00,0.000102947
2/1/15 21:00,9.7994E-05
2/1/15 22:00,9.14318E-05
2/1/15 23:00,8.63667E-05
2/2/15 0:00,8.39016E-05
2/2/15 1:00,8.17517E-05
2/2/15 2:00,8.08063E-05
2/2/15 3:00,8.15379E-05
2/2/15 4:00,8.50385E-05
2/2/15 5:00,9.21635E-05
2/2/15 6:00,0.000100999
2/2/15 7:00,0.00010764
2/2/15 8:00,0.000112447
2/2/15 9:00,0.000116341
2/2/15 10:00,0.000119076
2/2/15 11:00,0.000118919
2/2/15 12:00,0.0001183
2/2/15 13:00,0.000119988
2/2/15 14:00,0.0001166
2/2/15 15:00,0.000113156
2/2/15 16:00,0.000108665
2/2/15 17:00,0.000110916
2/2/15 18:00,0.000115981
2/2/15 19:00,0.000114664
2/2/15 20:00,0.000110398
2/2/15 21:00,0.000104038
2/2/15 22:00,9.66321E-05
2/2/15 23:00,9.06664E-05
2/3/15 0:00,8.75711E-05
2/3/15 1:00,8.48134E-05
2/3/15 2:00,8.33726E-05
2/3/15 3:00,8.35414E-05
2/3/15 4:00,8.66931E-05
2/3/15 5:00,9.35592E-05
2/3/15 6:00,0.000102249
2/3/15 7:00,0.000108428
2/3/15 8:00,0.00011257
2/3/15 9:00,0.000116116
2/3/15 10:00,0.00011839
2/3/15 11:00,0.000118716
2/3/15 12:00,0.00011812
2/3/15 13:00,0.000116386
2/3/15 14:00,0.000114439
2/3/15 15:00,0.000110634
2/3/15 16:00,0.000108012
2/3/15 17:00,0.00011077
2/3/15 18:00,0.000115925
2/3/15 19:00,0.00011427
2/3/15 20:00,0.000110376
2/3/15 21:00,0.000104365
2/3/15 22:00,9.69472E-05
2/3/15 23:00,9.10829E-05
2/4/15 0:00,8.82352E-05
2/4/15 1:00,8.53536E-05
2/4/15 2:00,8.38904E-05
2/4/15 3:00,8.39354E-05
2/4/15 4:00,8.71771E-05
2/4/15 5:00,9.40094E-05
2/4/15 6:00,0.000102451
2/4/15 7:00,0.000108586
2/4/15 8:00,0.000112931
2/4/15 9:00,0.000116679
2/4/15 10:00,0.000118716
2/4/15 11:00,0.000118649
2/4/15 12:00,0.000117883
2/4/15 13:00,0.000116454
2/4/15 14:00,0.000114056
2/4/15 15:00,0.000110702
