timestamp,value
1/12/15 6:00,9.55E-05
1/12/15 7:00,0.000101849
1/12/15 8:00,0.000109053
1/12/15 9:00,0.000118368
1/12/15 10:00,0.000126572
1/12/15 11:00,0.000131037
1/12/15 12:00,0.000131933
1/12/15 13:00,0.000134724
1/12/15 14:00,0.00013468
1/12/15 15:00,0.000134713
1/12/15 16:00,0.000135639
1/12/15 17:00,0.000132276
1/12/15 18:00,0.000130595
1/12/15 19:00,0.000128537
1/12/15 20:00,0.000122072
1/12/15 21:00,0.000113925
1/12/15 22:00,0.000106106
1/12/15 23:00,9.50E-05
1/13/15 0:00,8.53E-05
1/13/15 1:00,7.99E-05
1/13/15 2:00,7.71E-05
1/13/15 3:00,7.69E-05
1/13/15 4:00,8.20E-05
1/13/15 5:00,9.24E-05
1/13/15 6:00,0.000107222
1/13/15 7:00,0.000115017
1/13/15 8:00,0.00011988
1/13/15 9:00,0.000126327
1/13/15 10:00,0.000132252
1/13/15 11:00,0.000134817
1/13/15 12:00,0.000137713
1/13/15 13:00,0.000139038
1/13/15 14:00,0.00013962
1/13/15 15:00,0.000139209
1/13/15 16:00,0.000138383
1/13/15 17:00,0.000134271
1/13/15 18:00,0.000133661
1/13/15 19:00,0.000132213
1/13/15 20:00,0.00012466
1/13/15 21:00,0.000115274
1/13/15 22:00,0.000105337
1/13/15 23:00,9.41E-05
1/14/15 0:00,8.35E-05
1/14/15 1:00,7.85E-05
1/14/15 2:00,7.58E-05
1/14/15 3:00,7.55E-05
1/14/15 4:00,8.09E-05
1/14/15 5:00,9.15E-05
1/14/15 6:00,0.000106418
1/14/15 7:00,0.000113151
1/14/15 8:00,0.000116279
1/14/15 9:00,0.000122743
1/14/15 10:00,0.000128842
1/14/15 11:00,0.000130977
1/14/15 12:00,0.000133962
1/14/15 13:00,0.000135198
1/14/15 14:00,0.000137599
1/14/15 15:00,0.000136869
1/14/15 16:00,0.000136014
1/14/15 17:00,0.000131702
1/14/15 18:00,0.000130254
1/14/15 19:00,0.000129011
1/14/15 20:00,0.000122317
1/14/15 21:00,0.000112925
1/14/15 22:00,0.000104119
1/14/15 23:00,9.24E-05
1/15/15 0:00,8.33E-05
1/15/15 1:00,7.80E-05
1/15/15 2:00,7.52E-05
1/15/15 3:00,7.50E-05
1/15/15 4:00,8.05E-05
1/15/15 5:00,9.04E-05
1/15/15 6:00,0.000104943
1/15/15 7:00,0.000111475
1/15/15 8:00,0.000115714
1/15/15 9:00,0.000121629
1/15/15 10:00,0.000127595
1/15/15 11:00,0.000130252
1/15/15 12:00,0.000133031
1/15/15 13:00,0.00013396
1/15/15 14:00,0.000135378
1/15/15 15:00,0.000134797
1/15/15 16:00,0.000134551
1/15/15 17:00,0.000130593
1/15/15 18:00,0.000129043
1/15/15 19:00,0.000128278
1/15/15 20:00,0.000121894
1/15/15 21:00,0.000112106
1/15/15 22:00,0.000102674
1/15/15 23:00,9.20E-05
1/16/15 0:00,8.11E-05
1/16/15 1:00,7.60E-05
1/16/15 2:00,7.35E-05
1/16/15 3:00,7.34E-05
1/16/15 4:00,7.86E-05
1/16/15 5:00,8.81E-05
1/16/15 6:00,0.000101992
1/16/15 7:00,0.000108063
1/16/15 8:00,0.00011165
1/16/15 9:00,0.000118048
1/16/15 10:00,0.000123942
1/16/15 11:00,0.000126392
1/16/15 12:00,0.000128635
1/16/15 13:00,0.00013006
1/16/15 14:00,0.000131633
1/16/15 15:00,0.000131323
1/16/15 16:00,0.000129945
1/16/15 17:00,0.000124965
1/16/15 18:00,0.000123329
1/16/15 19:00,0.000120851
1/16/15 20:00,0.000114758
1/16/15 21:00,0.000107459
1/16/15 22:00,0.000100527
1/16/15 23:00,9.10E-05
1/17/15 0:00,8.75E-05
1/17/15 1:00,8.15E-05
1/17/15 2:00,7.77E-05
1/17/15 3:00,7.69E-05
1/17/15 4:00,7.93E-05
1/17/15 5:00,8.42E-05
1/17/15 6:00,9.18E-05
1/17/15 7:00,9.81E-05
1/17/15 8:00,0.000105151
1/17/15 9:00,0.000113892
1/17/15 10:00,0.000120853
1/17/15 11:00,0.000124303
1/17/15 12:00,0.000126107
1/17/15 13:00,0.000126657
1/17/15 14:00,0.000125974
1/17/15 15:00,0.000126308
1/17/15 16:00,0.000126931
1/17/15 17:00,0.000124134
1/17/15 18:00,0.000124632
1/17/15 19:00,0.000123491
1/17/15 20:00,0.000117895
1/17/15 21:00,0.000111428
1/17/15 22:00,0.000104847
1/17/15 23:00,9.59E-05
1/18/15 0:00,8.49E-05
1/18/15 1:00,7.93E-05
1/18/15 2:00,7.58E-05
1/18/15 3:00,7.46E-05
1/18/15 4:00,7.63E-05
1/18/15 5:00,8.00E-05
1/18/15 6:00,8.56E-05
1/18/15 7:00,9.00E-05
1/18/15 8:00,9.62E-05
1/18/15 9:00,0.000104651
1/18/15 10:00,0.000111177
1/18/15 11:00,0.000115633
1/18/15 12:00,0.000118435
1/18/15 13:00,0.000119721
1/18/15 14:00,0.000122274
1/18/15 15:00,0.000123191
1/18/15 16:00,0.000124931
1/18/15 17:00,0.000123438
1/18/15 18:00,0.000124443
1/18/15 19:00,0.000123807
1/18/15 20:00,0.000118615
1/18/15 21:00,0.000111311
1/18/15 22:00,0.000102057
1/18/15 23:00,9.19E-05
1/19/15 0:00,7.62E-05
1/19/15 1:00,7.15E-05
1/19/15 2:00,6.89E-05
1/19/15 3:00,6.90E-05
1/19/15 4:00,7.40E-05
1/19/15 5:00,8.43E-05
1/19/15 6:00,9.86E-05
1/19/15 7:00,0.000104139
1/19/15 8:00,0.000108027
1/19/15 9:00,0.000114457
1/19/15 10:00,0.000120419
1/19/15 11:00,0.000122262
1/19/15 12:00,0.00012491
1/19/15 13:00,0.000125661
1/19/15 14:00,0.000126916
1/19/15 15:00,0.000125547
1/19/15 16:00,0.000124779
1/19/15 17:00,0.000121715
1/19/15 18:00,0.000121784
1/19/15 19:00,0.000121916
1/19/15 20:00,0.000114775
1/19/15 21:00,0.000104919
1/19/15 22:00,9.52E-05
1/19/15 23:00,8.49E-05
1/20/15 0:00,7.82E-05
1/20/15 1:00,7.32E-05
1/20/15 2:00,7.06E-05
1/20/15 3:00,7.06E-05
1/20/15 4:00,7.54E-05
1/20/15 5:00,8.54E-05
1/20/15 6:00,1.00E-04
1/20/15 7:00,0.000106325
1/20/15 8:00,0.000110397
1/20/15 9:00,0.000116351
1/20/15 10:00,0.000122533
1/20/15 11:00,0.000124151
1/20/15 12:00,0.000127151
1/20/15 13:00,0.000127853
1/20/15 14:00,0.000128965
1/20/15 15:00,0.000127664
1/20/15 16:00,0.000127345
1/20/15 17:00,0.000124003
1/20/15 18:00,0.000124336
1/20/15 19:00,0.000123449
1/20/15 20:00,0.000116112
1/20/15 21:00,0.000106836
1/20/15 22:00,9.75E-05
1/20/15 23:00,8.67E-05
1/21/15 0:00,7.92E-05
1/21/15 1:00,7.44E-05
1/21/15 2:00,7.18E-05
1/21/15 3:00,7.17E-05
1/21/15 4:00,7.69E-05
1/21/15 5:00,8.73E-05
1/21/15 6:00,0.000102057
1/21/15 7:00,0.000107907
1/21/15 8:00,0.000110558
1/21/15 9:00,0.000116725
1/21/15 10:00,0.000122979
1/21/15 11:00,0.000124542
1/21/15 12:00,0.00012759
1/21/15 13:00,0.000128451
1/21/15 14:00,0.000131171
1/21/15 15:00,0.000129903
1/21/15 16:00,0.000129355
1/21/15 17:00,0.000125509
1/21/15 18:00,0.000124641
1/21/15 19:00,0.000123704
1/21/15 20:00,0.000117162
1/21/15 21:00,0.000107822
1/21/15 22:00,9.94E-05
1/21/15 23:00,8.80E-05
1/22/15 0:00,8.67E-05
1/22/15 1:00,8.12E-05
1/22/15 2:00,7.83E-05
1/22/15 3:00,7.80E-05
1/22/15 4:00,8.37E-05
1/22/15 5:00,9.38E-05
1/22/15 6:00,0.000108406
1/22/15 7:00,0.00011564
1/22/15 8:00,0.000120257
1/22/15 9:00,0.000126409
1/22/15 10:00,0.000132252
1/22/15 11:00,0.000135362
1/22/15 12:00,0.000138091
1/22/15 13:00,0.000139318
1/22/15 14:00,0.000140483
1/22/15 15:00,0.000140328
1/22/15 16:00,0.00013984
1/22/15 17:00,0.000135516
1/22/15 18:00,0.000133488
1/22/15 19:00,0.000132478
1/22/15 20:00,0.000125977
1/22/15 21:00,0.000116142
1/22/15 22:00,0.000106437
1/22/15 23:00,9.55E-05
1/23/15 0:00,8.28E-05
1/23/15 1:00,7.76E-05
1/23/15 2:00,7.50E-05
1/23/15 3:00,7.49E-05
1/23/15 4:00,8.02E-05
1/23/15 5:00,8.98E-05
1/23/15 6:00,0.000103687
1/23/15 7:00,0.000110101
1/23/15 8:00,0.000113873
1/23/15 9:00,0.000120387
1/23/15 10:00,0.000126221
1/23/15 11:00,0.000128893
1/23/15 12:00,0.000131111
1/23/15 13:00,0.000132681
1/23/15 14:00,0.000134131
1/23/15 15:00,0.000134029
1/23/15 16:00,0.000132533
1/23/15 17:00,0.000127362
1/23/15 18:00,0.00012547
1/23/15 19:00,0.000122878
1/23/15 20:00,0.000116747
1/23/15 21:00,0.000109428
1/23/15 22:00,0.00010237
1/23/15 23:00,9.27E-05
1/24/15 0:00,8.33E-05
1/24/15 1:00,7.75E-05
1/24/15 2:00,7.38E-05
1/24/15 3:00,7.31E-05
1/24/15 4:00,7.54E-05
1/24/15 5:00,8.00E-05
1/24/15 6:00,8.75E-05
1/24/15 7:00,9.30E-05
1/24/15 8:00,9.95E-05
1/24/15 9:00,0.000107981
1/24/15 10:00,0.000115093
1/24/15 11:00,0.000117983
1/24/15 12:00,0.000119848
1/24/15 13:00,0.000120029
1/24/15 14:00,0.000119661
1/24/15 15:00,0.000119467
1/24/15 16:00,0.00012039
1/24/15 17:00,0.000118051
1/24/15 18:00,0.00011914
1/24/15 19:00,0.000118294
1/24/15 20:00,0.000112836
1/24/15 21:00,0.00010644
1/24/15 22:00,0.000100193
1/24/15 23:00,9.15E-05
1/25/15 0:00,8.41E-05
1/25/15 1:00,7.85E-05
1/25/15 2:00,7.50E-05
1/25/15 3:00,7.38E-05
1/25/15 4:00,7.55E-05
1/25/15 5:00,7.91E-05
1/25/15 6:00,8.47E-05
1/25/15 7:00,8.89E-05
1/25/15 8:00,9.50E-05
1/25/15 9:00,0.000103389
1/25/15 10:00,0.000109946
1/25/15 11:00,0.000114284
1/25/15 12:00,0.000117098
1/25/15 13:00,0.000118306
1/25/15 14:00,0.000120925
1/25/15 15:00,0.000121729
1/25/15 16:00,0.000123534
1/25/15 17:00,0.000122139
1/25/15 18:00,0.000123279
1/25/15 19:00,0.000122704
1/25/15 20:00,0.000117549
1/25/15 21:00,0.00011025
1/25/15 22:00,0.000101063
1/25/15 23:00,9.10E-05
1/26/15 0:00,8.38E-05
1/26/15 1:00,7.88E-05
1/26/15 2:00,7.60E-05
1/26/15 3:00,7.58E-05
1/26/15 4:00,8.12E-05
1/26/15 5:00,9.19E-05
1/26/15 6:00,0.000106398
1/26/15 7:00,0.000113511
1/26/15 8:00,0.000118251
1/26/15 9:00,0.000125212
1/26/15 10:00,0.000130897
1/26/15 11:00,0.000133761
1/26/15 12:00,0.000136297
1/26/15 13:00,0.000137719
1/26/15 14:00,0.000138403
1/26/15 15:00,0.000137994
1/26/15 16:00,0.000136679
1/26/15 17:00,0.000132758
1/26/15 18:00,0.000131803
1/26/15 19:00,0.000131367
1/26/15 20:00,0.000123984
1/26/15 21:00,0.000114011
1/26/15 22:00,0.000103634
1/26/15 23:00,9.28E-05
1/27/15 0:00,8.54E-05
1/27/15 1:00,8.00E-05
1/27/15 2:00,7.72E-05
1/27/15 3:00,7.70E-05
1/27/15 4:00,8.21E-05
1/27/15 5:00,9.25E-05
1/27/15 6:00,0.00010732
1/27/15 7:00,0.000115136
1/27/15 8:00,0.00012001
1/27/15 9:00,0.000126463
1/27/15 10:00,0.000132385
1/27/15 11:00,0.000134963
1/27/15 12:00,0.000137857
1/27/15 13:00,0.00013919
1/27/15 14:00,0.000139766
1/27/15 15:00,0.000139366
1/27/15 16:00,0.000138533
1/27/15 17:00,0.000134405
1/27/15 18:00,0.000133782
1/27/15 19:00,0.000132337
1/27/15 20:00,0.000124779
1/27/15 21:00,0.000115388
1/27/15 22:00,0.000105444
1/27/15 23:00,9.42E-05
1/28/15 0:00,8.03E-05
1/28/15 1:00,7.57E-05
1/28/15 2:00,7.33E-05
1/28/15 3:00,7.30E-05
1/28/15 4:00,7.86E-05
1/28/15 5:00,8.96E-05
1/28/15 6:00,0.000103783
1/28/15 7:00,0.000110711
1/28/15 8:00,0.000114706
1/28/15 9:00,0.000120729
1/28/15 10:00,0.000124782
1/28/15 11:00,0.000126717
1/28/15 12:00,0.000129673
1/28/15 13:00,0.000130828
1/28/15 14:00,0.000132115
1/28/15 15:00,0.000131313
1/28/15 16:00,0.000130548
1/28/15 17:00,0.0001285
1/28/15 18:00,0.000126028
1/28/15 19:00,0.000124984
1/28/15 20:00,0.000119022
1/28/15 21:00,0.000109862
1/28/15 22:00,0.000100756
1/28/15 23:00,8.93E-05
1/29/15 0:00,7.81E-05
1/29/15 1:00,7.33E-05
1/29/15 2:00,7.08E-05
1/29/15 3:00,7.06E-05
1/29/15 4:00,7.63E-05
1/29/15 5:00,8.64E-05
1/29/15 6:00,0.000100247
1/29/15 7:00,0.000106549
1/29/15 8:00,0.000111445
1/29/15 9:00,0.000116779
1/29/15 10:00,0.000120777
1/29/15 11:00,0.00012291
1/29/15 12:00,0.000125694
1/29/15 13:00,0.000126347
1/29/15 14:00,0.000126792
1/29/15 15:00,0.000125878
1/29/15 16:00,0.000125878
1/29/15 17:00,0.000124411
1/29/15 18:00,0.000122106
1/29/15 19:00,0.000121707
1/29/15 20:00,0.000116127
1/29/15 21:00,0.000106585
1/29/15 22:00,9.70E-05
1/29/15 23:00,8.68E-05
1/30/15 0:00,7.73E-05
1/30/15 1:00,7.26E-05
1/30/15 2:00,7.04E-05
1/30/15 3:00,7.03E-05
1/30/15 4:00,7.57E-05
1/30/15 5:00,8.56E-05
1/30/15 6:00,9.88E-05
1/30/15 7:00,0.000104907
1/30/15 8:00,0.000109318
1/30/15 9:00,0.00011521
1/30/15 10:00,0.000119068
1/30/15 11:00,0.000121177
1/30/15 12:00,0.000123466
1/30/15 13:00,0.000124716
1/30/15 14:00,0.000125223
1/30/15 15:00,0.000124752
1/30/15 16:00,0.000123566
1/30/15 17:00,0.00012087
1/30/15 18:00,0.000118224
1/30/15 19:00,0.000115959
1/30/15 20:00,0.000110611
1/30/15 21:00,0.000103539
1/30/15 22:00,9.64E-05
1/30/15 23:00,8.71E-05
1/31/15 0:00,7.79E-05
1/31/15 1:00,7.25E-05
1/31/15 2:00,6.92E-05
1/31/15 3:00,6.86E-05
1/31/15 4:00,7.11E-05
1/31/15 5:00,7.62E-05
1/31/15 6:00,8.33E-05
1/31/15 7:00,8.90E-05
1/31/15 8:00,9.65E-05
1/31/15 9:00,0.000104371
1/31/15 10:00,0.000109509
1/31/15 11:00,0.000111862
1/31/15 12:00,0.000113767
1/31/15 13:00,0.000113667
1/31/15 14:00,0.000112353
1/31/15 15:00,0.000111648
1/31/15 16:00,0.00011262
1/31/15 17:00,0.000112332
1/31/15 18:00,0.000112326
1/31/15 19:00,0.000111654
1/31/15 20:00,0.000106891
1/31/15 21:00,0.000100673
1/31/15 22:00,9.43E-05
1/31/15 23:00,8.60E-05
2/1/15 0:00,8.06E-05
2/1/15 1:00,7.54E-05
2/1/15 2:00,7.22E-05
2/1/15 3:00,7.10E-05
2/1/15 4:00,7.30E-05
2/1/15 5:00,7.72E-05
2/1/15 6:00,8.26E-05
2/1/15 7:00,8.76E-05
2/1/15 8:00,9.48E-05
2/1/15 9:00,0.000102819
2/1/15 10:00,0.000107363
2/1/15 11:00,0.000111379
2/1/15 12:00,0.000114234
2/1/15 13:00,0.000115286
2/1/15 14:00,0.000116707
2/1/15 15:00,0.000117233
2/1/15 16:00,0.00011892
2/1/15 17:00,0.000119382
2/1/15 18:00,0.00011924
2/1/15 19:00,0.000118689
2/1/15 20:00,0.000114146
2/1/15 21:00,0.000106972
2/1/15 22:00,9.74E-05
2/1/15 23:00,8.75E-05
2/2/15 0:00,7.91E-05
2/2/15 1:00,7.45E-05
2/2/15 2:00,7.20E-05
2/2/15 3:00,7.18E-05
2/2/15 4:00,7.74E-05
2/2/15 5:00,8.83E-05
2/2/15 6:00,0.000102062
2/2/15 7:00,0.000109024
2/2/15 8:00,0.000114434
2/2/15 9:00,0.000120849
2/2/15 10:00,0.000124547
2/2/15 11:00,0.000127016
2/2/15 12:00,0.000129601
2/2/15 13:00,0.000130773
2/2/15 14:00,0.000130468
2/2/15 15:00,0.000129795
2/2/15 16:00,0.000128742
2/2/15 17:00,0.00012731
2/2/15 18:00,0.000125527
2/2/15 19:00,0.000125455
2/2/15 20:00,0.000118832
2/2/15 21:00,0.000109089
2/2/15 22:00,9.85E-05
2/2/15 23:00,8.80E-05
2/3/15 0:00,8.08E-05
2/3/15 1:00,7.58E-05
2/3/15 2:00,7.33E-05
2/3/15 3:00,7.31E-05
2/3/15 4:00,7.84E-05
2/3/15 5:00,8.91E-05
2/3/15 6:00,0.000103112
2/3/15 7:00,0.000110786
2/3/15 8:00,0.000116329
2/3/15 9:00,0.000122223
2/3/15 10:00,0.000126143
2/3/15 11:00,0.000128347
2/3/15 12:00,0.000131262
2/3/15 13:00,0.000132349
2/3/15 14:00,0.000131946
2/3/15 15:00,0.000131317
2/3/15 16:00,0.000130743
2/3/15 17:00,0.000129052
2/3/15 18:00,0.000127635
2/3/15 19:00,0.000126507
2/3/15 20:00,0.000119698
2/3/15 21:00,0.00011058
2/3/15 22:00,0.000100398
2/3/15 23:00,8.95E-05
2/4/15 0:00,7.91E-05
2/4/15 1:00,7.45E-05
2/4/15 2:00,7.21E-05
2/4/15 3:00,7.19E-05
2/4/15 4:00,7.75E-05
2/4/15 5:00,8.84E-05
2/4/15 6:00,0.00010255
2/4/15 7:00,0.00010923
2/4/15 8:00,0.000113095
2/4/15 9:00,0.000119029
2/4/15 10:00,0.000123124
2/4/15 11:00,0.000124885
2/4/15 12:00,0.00012786
2/4/15 13:00,0.000128901
2/4/15 14:00,0.000130278
2/4/15 15:00,0.000129315
2/4/15 16:00,0.000128643
2/4/15 17:00,0.000126721
2/4/15 18:00,0.000124405
2/4/15 19:00,0.000123461
2/4/15 20:00,0.000117541
2/4/15 21:00,0.000108394
2/4/15 22:00,9.94E-05
2/4/15 23:00,8.80E-05
2/5/15 0:00,8.31E-05
2/5/15 1:00,7.80E-05
2/5/15 2:00,7.54E-05
2/5/15 3:00,7.51E-05
2/5/15 4:00,8.10E-05
2/5/15 5:00,9.13E-05
2/5/15 6:00,0.000105252
2/5/15 7:00,0.000112561
2/5/15 8:00,0.000117984
2/5/15 9:00,0.000123677
2/5/15 10:00,0.000127506
2/5/15 11:00,0.000130343
2/5/15 12:00,0.000133052
2/5/15 13:00,0.000134169
2/5/15 14:00,0.00013425
