datetime,value
1/9/20 12:00,0.000152582
1/9/20 13:00,0.000158788
1/9/20 14:00,0.000155363
1/9/20 15:00,0.000111566
1/9/20 16:00,0.000121649
1/9/20 17:00,0.000120213
1/9/20 18:00,9.74E-05
1/9/20 19:00,0.000105427
1/9/20 20:00,9.65E-05
1/9/20 21:00,0.000112015
1/9/20 22:00,0.000158207
1/9/20 23:00,0.00014487
1/10/20 0:00,0.000157019
1/10/20 1:00,0.00013528
1/10/20 2:00,7.16E-05
1/10/20 3:00,1.59E-05
1/10/20 4:00,2.44E-05
1/10/20 5:00,5.17E-05
1/10/20 6:00,7.11E-05
1/10/20 7:00,9.52E-05
1/10/20 8:00,0.000145983
1/10/20 9:00,0.00012567
1/10/20 10:00,0.000141857
1/10/20 11:00,0.000156736
1/10/20 12:00,0.000147758
1/10/20 13:00,0.000146773
1/10/20 14:00,0.000142958
1/10/20 15:00,0.000136478
1/10/20 16:00,0.000140506
1/10/20 17:00,0.000124931
1/10/20 18:00,6.87E-05
1/10/20 19:00,8.08E-05
1/10/20 20:00,7.31E-05
1/10/20 21:00,0.000115595
1/10/20 22:00,0.000109252
1/10/20 23:00,0.000124266
1/11/20 0:00,0.000132503
1/11/20 1:00,0.000131489
1/11/20 2:00,0.000111828
1/11/20 3:00,6.41E-05
1/11/20 4:00,3.60E-05
1/11/20 5:00,1.79E-05
1/11/20 6:00,1.91E-05
1/11/20 7:00,2.32E-05
1/11/20 8:00,0.000125613
1/11/20 9:00,0.000131136
1/11/20 10:00,0.000149581
1/11/20 11:00,0.00012846
1/11/20 12:00,0.000169214
1/11/20 13:00,0.000131523
1/11/20 14:00,0.000163367
1/11/20 15:00,0.000115718
1/11/20 16:00,0.000119248
1/11/20 17:00,0.000119162
1/11/20 18:00,7.59E-05
1/11/20 19:00,9.51E-05
1/11/20 20:00,0.000101443
1/11/20 21:00,0.000106675
1/11/20 22:00,0.000116698
1/11/20 23:00,0.000129908
1/12/20 0:00,0.000208704
1/12/20 1:00,0.000131431
1/12/20 2:00,0.000120626
1/12/20 3:00,3.32E-05
1/12/20 4:00,2.94E-05
1/12/20 5:00,2.84E-05
1/12/20 6:00,1.40E-05
1/12/20 7:00,3.61E-05
1/12/20 8:00,0.00012823
1/12/20 9:00,0.00013361
1/12/20 10:00,0.000161612
1/12/20 11:00,0.000169723
1/12/20 12:00,0.000192188
1/12/20 13:00,0.000141288
1/12/20 14:00,0.000165944
1/12/20 15:00,0.00011037
1/12/20 16:00,0.000141601
1/12/20 17:00,0.000118987
1/12/20 18:00,0.000129426
1/12/20 19:00,0.000101783
1/12/20 20:00,0.000152462
1/12/20 21:00,0.000134981
1/12/20 22:00,0.000191308
1/12/20 23:00,0.000222092
1/13/20 0:00,0.000230988
1/13/20 1:00,0.000174272
1/13/20 2:00,5.54E-05
1/13/20 3:00,2.55E-05
1/13/20 4:00,2.02E-05
1/13/20 5:00,6.08E-05
1/13/20 6:00,5.50E-05
1/13/20 7:00,9.04E-05
1/13/20 8:00,0.00016505
1/13/20 9:00,0.000139871
1/13/20 10:00,0.000146669
1/13/20 11:00,0.000157972
1/13/20 12:00,0.000160857
1/13/20 13:00,0.000141131
1/13/20 14:00,0.0001372
1/13/20 15:00,0.000147024
1/13/20 16:00,0.000134634
1/13/20 17:00,0.000113424
1/13/20 18:00,7.38E-05
1/13/20 19:00,0.000118989
1/13/20 20:00,5.00E-05
1/13/20 21:00,0.000109083
1/13/20 22:00,0.000158696
1/13/20 23:00,0.000165307
1/14/20 0:00,0.00016746
1/14/20 1:00,0.000117517
1/14/20 2:00,6.10E-05
1/14/20 3:00,2.62E-05
1/14/20 4:00,2.47E-05
1/14/20 5:00,5.81E-05
1/14/20 6:00,7.03E-05
1/14/20 7:00,6.37E-05
1/14/20 8:00,0.000154055
1/14/20 9:00,0.000141714
1/14/20 10:00,0.000146618
1/14/20 11:00,0.000145159
1/14/20 12:00,0.000156311
1/14/20 13:00,0.000150412
1/14/20 14:00,0.000149951
1/14/20 15:00,0.000118802
1/14/20 16:00,0.000124883
1/14/20 17:00,0.000125635
1/14/20 18:00,8.00E-05
1/14/20 19:00,8.88E-05
1/14/20 20:00,4.37E-05
1/14/20 21:00,0.000106728
1/14/20 22:00,0.000158178
1/14/20 23:00,0.000152691
1/15/20 0:00,0.00016213
1/15/20 1:00,0.000119722
1/15/20 2:00,5.16E-05
1/15/20 3:00,2.64E-05
1/15/20 4:00,2.26E-05
1/15/20 5:00,6.87E-05
1/15/20 6:00,7.24E-05
1/15/20 7:00,9.85E-05
1/15/20 8:00,0.000185314
1/15/20 9:00,0.000118164
1/15/20 10:00,0.000138484
1/15/20 11:00,0.00014541
1/15/20 12:00,0.000160183
1/15/20 13:00,0.000136345
1/15/20 14:00,0.000150623
1/15/20 15:00,0.000138462
1/15/20 16:00,0.00014394
1/15/20 17:00,0.00012343
1/15/20 18:00,9.70E-05
1/15/20 19:00,0.000107081
1/15/20 20:00,7.75E-05
1/15/20 21:00,0.000129188
1/15/20 22:00,0.000155076
1/15/20 23:00,0.000154545
1/16/20 0:00,0.000149653
1/16/20 1:00,0.00012968
1/16/20 2:00,5.58E-05
1/16/20 3:00,2.19E-05
1/16/20 4:00,2.68E-05
1/16/20 5:00,6.43E-05
1/16/20 6:00,5.82E-05
1/16/20 7:00,7.66E-05
1/16/20 8:00,0.000177126
1/16/20 9:00,0.000159259
1/16/20 10:00,0.000164738
1/16/20 11:00,0.000141971
1/16/20 12:00,0.000152582
1/16/20 13:00,0.000158788
1/16/20 14:00,0.000155363
1/16/20 15:00,0.000111566
1/16/20 16:00,0.000121649
1/16/20 17:00,0.000120213
1/16/20 18:00,9.74E-05
1/16/20 19:00,0.000105427
1/16/20 20:00,9.65E-05
1/16/20 21:00,0.000112015
1/16/20 22:00,0.000158207
1/16/20 23:00,0.00014487
1/17/20 0:00,0.000157019
1/17/20 1:00,0.00013528
1/17/20 2:00,7.16E-05
1/17/20 3:00,1.59E-05
1/17/20 4:00,2.44E-05
1/17/20 5:00,5.17E-05
1/17/20 6:00,7.11E-05
1/17/20 7:00,9.52E-05
1/17/20 8:00,0.000145983
1/17/20 9:00,0.00012567
1/17/20 10:00,0.000141857
1/17/20 11:00,0.000156736
1/17/20 12:00,0.000147758
1/17/20 13:00,0.000146773
1/17/20 14:00,0.000142958
1/17/20 15:00,0.000136478
1/17/20 16:00,0.000140506
1/17/20 17:00,0.000124931
1/17/20 18:00,6.87E-05
1/17/20 19:00,8.08E-05
1/17/20 20:00,7.31E-05
1/17/20 21:00,0.000115595
1/17/20 22:00,0.000109252
1/17/20 23:00,0.000124266
1/18/20 0:00,0.000132503
1/18/20 1:00,0.000131489
1/18/20 2:00,0.000111828
1/18/20 3:00,6.41E-05
1/18/20 4:00,3.60E-05
1/18/20 5:00,1.79E-05
1/18/20 6:00,1.91E-05
1/18/20 7:00,2.32E-05
1/18/20 8:00,0.000125613
1/18/20 9:00,0.000131136
1/18/20 10:00,0.000149581
1/18/20 11:00,0.00012846
1/18/20 12:00,0.000169214
1/18/20 13:00,0.000131523
1/18/20 14:00,0.000163367
1/18/20 15:00,0.000115718
1/18/20 16:00,0.000119248
1/18/20 17:00,0.000119162
1/18/20 18:00,7.59E-05
1/18/20 19:00,9.51E-05
1/18/20 20:00,0.000101443
1/18/20 21:00,0.000106675
1/18/20 22:00,0.000116698
1/18/20 23:00,0.000129908
1/19/20 0:00,0.000208704
1/19/20 1:00,0.000131431
1/19/20 2:00,0.000120626
1/19/20 3:00,3.32E-05
1/19/20 4:00,2.94E-05
1/19/20 5:00,2.84E-05
1/19/20 6:00,1.40E-05
1/19/20 7:00,3.61E-05
1/19/20 8:00,0.00012823
1/19/20 9:00,0.00013361
1/19/20 10:00,0.000161612
1/19/20 11:00,0.000169723
1/19/20 12:00,0.000192188
1/19/20 13:00,0.000141288
1/19/20 14:00,0.000165944
1/19/20 15:00,0.00011037
1/19/20 16:00,0.000141601
1/19/20 17:00,0.000118987
1/19/20 18:00,0.000129426
1/19/20 19:00,0.000101783
1/19/20 20:00,0.000152462
1/19/20 21:00,0.000134981
1/19/20 22:00,0.000191308
1/19/20 23:00,0.000222092
1/20/20 0:00,0.000230988
1/20/20 1:00,0.000174272
1/20/20 2:00,5.54E-05
1/20/20 3:00,2.55E-05
1/20/20 4:00,2.02E-05
1/20/20 5:00,6.08E-05
1/20/20 6:00,5.50E-05
1/20/20 7:00,9.04E-05
1/20/20 8:00,0.00016505
1/20/20 9:00,0.000139871
1/20/20 10:00,0.000146669
1/20/20 11:00,0.000157972
1/20/20 12:00,0.000160857
1/20/20 13:00,0.000141131
1/20/20 14:00,0.0001372
1/20/20 15:00,0.000147024
1/20/20 16:00,0.000134634
1/20/20 17:00,0.000113424
1/20/20 18:00,7.38E-05
1/20/20 19:00,0.000118989
1/20/20 20:00,5.00E-05
1/20/20 21:00,0.000109083
1/20/20 22:00,0.000158696
1/20/20 23:00,0.000165307
1/21/20 0:00,0.00016746
1/21/20 1:00,0.000117517
1/21/20 2:00,6.10E-05
1/21/20 3:00,2.62E-05
1/21/20 4:00,2.47E-05
1/21/20 5:00,5.81E-05
1/21/20 6:00,7.03E-05
1/21/20 7:00,6.37E-05
1/21/20 8:00,0.000154055
1/21/20 9:00,0.000141714
1/21/20 10:00,0.000146618
1/21/20 11:00,0.000145159
1/21/20 12:00,0.000156311
1/21/20 13:00,0.000150412
1/21/20 14:00,0.000149951
1/21/20 15:00,0.000118802
1/21/20 16:00,0.000124883
1/21/20 17:00,0.000125635
1/21/20 18:00,8.00E-05
1/21/20 19:00,8.88E-05
1/21/20 20:00,4.37E-05
1/21/20 21:00,0.000106728
1/21/20 22:00,0.000158178
1/21/20 23:00,0.000152691
1/22/20 0:00,0.00016213
1/22/20 1:00,0.000119722
1/22/20 2:00,5.16E-05
1/22/20 3:00,2.64E-05
1/22/20 4:00,2.26E-05
1/22/20 5:00,6.87E-05
1/22/20 6:00,7.24E-05
1/22/20 7:00,9.85E-05
1/22/20 8:00,0.000185314
1/22/20 9:00,0.000118164
1/22/20 10:00,0.000138484
1/22/20 11:00,0.00014541
1/22/20 12:00,0.000160183
1/22/20 13:00,0.000136345
1/22/20 14:00,0.000150623
1/22/20 15:00,0.000138462
1/22/20 16:00,0.00014394
1/22/20 17:00,0.00012343
1/22/20 18:00,9.70E-05
1/22/20 19:00,0.000107081
1/22/20 20:00,7.75E-05
1/22/20 21:00,0.000129188
1/22/20 22:00,0.000155076
1/22/20 23:00,0.000154545
1/23/20 0:00,0.000149653
1/23/20 1:00,0.00012968
1/23/20 2:00,5.58E-05
1/23/20 3:00,2.19E-05
1/23/20 4:00,2.68E-05
1/23/20 5:00,6.43E-05
1/23/20 6:00,5.82E-05
1/23/20 7:00,7.66E-05
1/23/20 8:00,0.000177126
1/23/20 9:00,0.000159259
1/23/20 10:00,0.000164738
1/23/20 11:00,0.000141971
1/23/20 12:00,0.000152582
1/23/20 13:00,0.000158788
1/23/20 14:00,0.000155363
1/23/20 15:00,0.000111566
1/23/20 16:00,0.000121649
1/23/20 17:00,0.000120213
1/23/20 18:00,9.74E-05
1/23/20 19:00,0.000105427
1/23/20 20:00,9.65E-05
1/23/20 21:00,0.000112015
1/23/20 22:00,0.000158207
1/23/20 23:00,0.00014487
1/24/20 0:00,0.000157019
1/24/20 1:00,0.00013528
1/24/20 2:00,7.16E-05
1/24/20 3:00,1.59E-05
1/24/20 4:00,2.44E-05
1/24/20 5:00,5.17E-05
1/24/20 6:00,7.11E-05
1/24/20 7:00,9.52E-05
1/24/20 8:00,0.000145983
1/24/20 9:00,0.00012567
1/24/20 10:00,0.000141857
1/24/20 11:00,0.000156736
1/24/20 12:00,0.000147758
1/24/20 13:00,0.000146773
1/24/20 14:00,0.000142958
1/24/20 15:00,0.000136478
1/24/20 16:00,0.000140506
1/24/20 17:00,0.000124931
1/24/20 18:00,6.87E-05
1/24/20 19:00,8.08E-05
1/24/20 20:00,7.31E-05
1/24/20 21:00,0.000115595
1/24/20 22:00,0.000109252
1/24/20 23:00,0.000124266
1/25/20 0:00,0.000132503
1/25/20 1:00,0.000131489
1/25/20 2:00,0.000111828
1/25/20 3:00,6.41E-05
1/25/20 4:00,3.60E-05
1/25/20 5:00,1.79E-05
1/25/20 6:00,1.91E-05
1/25/20 7:00,2.32E-05
1/25/20 8:00,0.000125613
1/25/20 9:00,0.000131136
1/25/20 10:00,0.000149581
1/25/20 11:00,0.00012846
1/25/20 12:00,0.000169214
1/25/20 13:00,0.000131523
1/25/20 14:00,0.000163367
1/25/20 15:00,0.000115718
1/25/20 16:00,0.000119248
1/25/20 17:00,0.000119162
1/25/20 18:00,7.59E-05
1/25/20 19:00,9.51E-05
1/25/20 20:00,0.000101443
1/25/20 21:00,0.000106675
1/25/20 22:00,0.000116698
1/25/20 23:00,0.000129908
1/26/20 0:00,0.000208704
1/26/20 1:00,0.000131431
1/26/20 2:00,0.000120626
1/26/20 3:00,3.32E-05
1/26/20 4:00,2.94E-05
1/26/20 5:00,2.84E-05
1/26/20 6:00,1.40E-05
1/26/20 7:00,3.61E-05
1/26/20 8:00,0.00012823
1/26/20 9:00,0.00013361
1/26/20 10:00,0.000161612
1/26/20 11:00,0.000169723
1/26/20 12:00,0.000192188
1/26/20 13:00,0.000141288
1/26/20 14:00,0.000165944
1/26/20 15:00,0.00011037
1/26/20 16:00,0.000141601
1/26/20 17:00,0.000118987
1/26/20 18:00,0.000129426
1/26/20 19:00,0.000101783
1/26/20 20:00,0.000152462
1/26/20 21:00,0.000134981
1/26/20 22:00,0.000191308
1/26/20 23:00,0.000222092
1/27/20 0:00,0.000230988
1/27/20 1:00,0.000174272
1/27/20 2:00,5.54E-05
1/27/20 3:00,2.55E-05
1/27/20 4:00,2.02E-05
1/27/20 5:00,6.08E-05
1/27/20 6:00,5.50E-05
1/27/20 7:00,9.04E-05
1/27/20 8:00,0.00016505
1/27/20 9:00,0.000139871
1/27/20 10:00,0.000146669
1/27/20 11:00,0.000157972
1/27/20 12:00,0.000160857
1/27/20 13:00,0.000141131
1/27/20 14:00,0.0001372
1/27/20 15:00,0.000147024
1/27/20 16:00,0.000134634
1/27/20 17:00,0.000113424
1/27/20 18:00,7.38E-05
1/27/20 19:00,0.000118989
1/27/20 20:00,5.00E-05
1/27/20 21:00,0.000109083
1/27/20 22:00,0.000158696
1/27/20 23:00,0.000165307
1/28/20 0:00,0.00016746
1/28/20 1:00,0.000117517
1/28/20 2:00,6.10E-05
1/28/20 3:00,2.62E-05
1/28/20 4:00,2.47E-05
1/28/20 5:00,5.81E-05
1/28/20 6:00,7.03E-05
1/28/20 7:00,6.37E-05
1/28/20 8:00,0.000154055
1/28/20 9:00,0.000141714
1/28/20 10:00,0.000146618
1/28/20 11:00,0.000145159
1/28/20 12:00,0.000156311
1/28/20 13:00,0.000150412
1/28/20 14:00,0.000149951
1/28/20 15:00,0.000118802
1/28/20 16:00,0.000124883
1/28/20 17:00,0.000125635
1/28/20 18:00,8.00E-05
1/28/20 19:00,8.88E-05
1/28/20 20:00,4.37E-05
1/28/20 21:00,0.000106728
1/28/20 22:00,0.000158178
1/28/20 23:00,0.000152691
1/29/20 0:00,0.00016213
1/29/20 1:00,0.000119722
1/29/20 2:00,5.16E-05
1/29/20 3:00,2.64E-05
1/29/20 4:00,2.26E-05
1/29/20 5:00,6.87E-05
1/29/20 6:00,7.24E-05
1/29/20 7:00,9.85E-05
1/29/20 8:00,0.000185314
1/29/20 9:00,0.000118164
1/29/20 10:00,0.000138484
1/29/20 11:00,0.00014541
1/29/20 12:00,0.000160183
1/29/20 13:00,0.000136345
1/29/20 14:00,0.000150623
1/29/20 15:00,0.000138462
1/29/20 16:00,0.00014394
1/29/20 17:00,0.00012343
1/29/20 18:00,9.70E-05
1/29/20 19:00,0.000107081
1/29/20 20:00,7.75E-05
1/29/20 21:00,0.000129188
1/29/20 22:00,0.000155076
1/29/20 23:00,0.000154545
1/30/20 0:00,0.000149653
1/30/20 1:00,0.00012968
1/30/20 2:00,5.58E-05
1/30/20 3:00,2.19E-05
1/30/20 4:00,2.68E-05
1/30/20 5:00,6.43E-05
1/30/20 6:00,5.82E-05
1/30/20 7:00,7.66E-05
1/30/20 8:00,0.000177126
1/30/20 9:00,0.000159259
1/30/20 10:00,0.000164738
1/30/20 11:00,0.000141971
1/30/20 12:00,0.000152582
1/30/20 13:00,0.000158788
1/30/20 14:00,0.000155363
1/30/20 15:00,0.000111566
1/30/20 16:00,0.000121649
1/30/20 17:00,0.000120213
1/30/20 18:00,9.74E-05
1/30/20 19:00,0.000105427
1/30/20 20:00,9.65E-05
1/30/20 21:00,0.000112015
1/30/20 22:00,0.000158207
1/30/20 23:00,0.00014487
1/31/20 0:00,0.000157019
1/31/20 1:00,0.00013528
1/31/20 2:00,7.16E-05
1/31/20 3:00,1.59E-05
1/31/20 4:00,2.44E-05
1/31/20 5:00,5.17E-05
1/31/20 6:00,7.11E-05
1/31/20 7:00,9.52E-05
1/31/20 8:00,0.000145983
1/31/20 9:00,0.00012567
1/31/20 10:00,0.000141857
1/31/20 11:00,0.000156736
1/31/20 12:00,0.000147758
1/31/20 13:00,0.000146773
1/31/20 14:00,0.000142958
1/31/20 15:00,0.000136478
1/31/20 16:00,0.000140506
1/31/20 17:00,0.000124931
1/31/20 18:00,6.87E-05
1/31/20 19:00,8.08E-05
1/31/20 20:00,7.31E-05
1/31/20 21:00,0.000115595
1/31/20 22:00,0.000109252
1/31/20 23:00,0.000124266
2/1/20 0:00,0.000132503
2/1/20 1:00,0.000131489
2/1/20 2:00,0.000111828
2/1/20 3:00,6.41E-05
2/1/20 4:00,3.60E-05
2/1/20 5:00,1.79E-05
2/1/20 6:00,1.91E-05
2/1/20 7:00,2.32E-05
2/1/20 8:00,0.000125613
2/1/20 9:00,0.000131136
2/1/20 10:00,0.000149581
2/1/20 11:00,0.00012846
2/1/20 12:00,0.000169214
2/1/20 13:00,0.000131523
2/1/20 14:00,0.000163367
2/1/20 15:00,0.000115718
2/1/20 16:00,0.000119248
2/1/20 17:00,0.000119162
2/1/20 18:00,7.59E-05
2/1/20 19:00,9.51E-05
2/1/20 20:00,0.000101443
2/1/20 21:00,0.000106675
2/1/20 22:00,0.000116698
2/1/20 23:00,0.000129908
2/2/20 0:00,0.000208704
2/2/20 1:00,0.000131431
2/2/20 2:00,0.000120626
2/2/20 3:00,3.32E-05
2/2/20 4:00,2.94E-05
2/2/20 5:00,2.84E-05
2/2/20 6:00,1.40E-05
2/2/20 7:00,3.61E-05
2/2/20 8:00,0.00012823
2/2/20 9:00,0.00013361
2/2/20 10:00,0.000161612
2/2/20 11:00,0.000169723
2/2/20 12:00,0.000192188
2/2/20 13:00,0.000141288
2/2/20 14:00,0.000165944
2/2/20 15:00,0.00011037
2/2/20 16:00,0.000141601
2/2/20 17:00,0.000118987
2/2/20 18:00,0.000129426
2/2/20 19:00,0.000101783
2/2/20 20:00,0.000152462
2/2/20 21:00,0.000134981
2/2/20 22:00,0.000191308
2/2/20 23:00,0.000222092
2/3/20 0:00,0.000230988
2/3/20 1:00,0.000174272
2/3/20 2:00,5.54E-05
2/3/20 3:00,2.55E-05
2/3/20 4:00,2.02E-05
2/3/20 5:00,6.08E-05
2/3/20 6:00,5.50E-05
2/3/20 7:00,9.04E-05
2/3/20 8:00,0.00016505
2/3/20 9:00,0.000139871
2/3/20 10:00,0.000146669
2/3/20 11:00,0.000157972
2/3/20 12:00,0.000160857
2/3/20 13:00,0.000141131
2/3/20 14:00,0.0001372
2/3/20 15:00,0.000147024
2/3/20 16:00,0.000134634
2/3/20 17:00,0.000113424
2/3/20 18:00,7.38E-05
2/3/20 19:00,0.000118989
2/3/20 20:00,5.00E-05
2/3/20 21:00,0.000109083
2/3/20 22:00,0.000158696
2/3/20 23:00,0.000165307
2/4/20 0:00,0.00016746
2/4/20 1:00,0.000117517
2/4/20 2:00,6.10E-05
2/4/20 3:00,2.62E-05
2/4/20 4:00,2.47E-05
2/4/20 5:00,5.81E-05
2/4/20 6:00,7.03E-05
2/4/20 7:00,6.37E-05
2/4/20 8:00,0.000154055
2/4/20 9:00,0.000141714
2/4/20 10:00,0.000146618
2/4/20 11:00,0.000145159
2/4/20 12:00,0.000156311
2/4/20 13:00,0.000150412
2/4/20 14:00,0.000149951
2/4/20 15:00,0.000118802
2/4/20 16:00,0.000124883
2/4/20 17:00,0.000125635
2/4/20 18:00,8.00E-05
2/4/20 19:00,8.88E-05
2/4/20 20:00,4.37E-05
2/4/20 21:00,0.000106728
2/4/20 22:00,0.000158178
2/4/20 23:00,0.000152691
2/5/20 0:00,0.00016213
2/5/20 1:00,0.000119722
2/5/20 2:00,5.16E-05
2/5/20 3:00,2.64E-05
2/5/20 4:00,2.26E-05
2/5/20 5:00,6.87E-05
2/5/20 6:00,7.24E-05
2/5/20 7:00,9.85E-05
2/5/20 8:00,0.000185314
2/5/20 9:00,0.000118164
2/5/20 10:00,0.000138484
2/5/20 11:00,0.00014541
2/5/20 12:00,0.000160183
2/5/20 13:00,0.000136345
2/5/20 14:00,0.000150623
2/5/20 15:00,0.000138462
2/5/20 16:00,0.00014394
