timestamp,res_Water heating_25
2025-07-07,0.014556370210590606
2025-07-08,0.015490306810131362
2025-07-09,0.013886601508722153
2025-07-10,0.014856051008842628
2025-07-11,0.015623608601485085
2025-07-12,0.01709367168122237
2025-07-13,0.003285120018078194
2025-07-14,0.014075847843064341
2025-07-15,0.015052179241295656
2025-07-16,0.026090626634583374
2025-07-17,0.0037873840072988937
2025-07-18,0.014043365881624558
2025-07-19,0.01391681494700819
2025-07-20,0.013269855940001345
2025-07-21,0.020787004821004998
2025-07-22,0.018155463454048816
2025-07-23,0.016454578697023586
2025-07-24,0.016639975123739725
2025-07-25,0.015771213036528682
2025-07-26,0.01757287620244905
2025-07-27,0.0032764858069951218
2025-07-28,0.024254854332756995
2025-07-29,0.01881062248475017
2025-07-30,0.015303078437962834
2025-07-31,0.01524894212221536
2025-08-01,0.013838147111807543
2025-08-02,0.003987939337439398
2025-08-03,0.014642316397786228
2025-08-04,0.01960629549638806
2025-08-05,0.021068937623544975
2025-08-06,0.018396518445174825
2025-08-07,0.014587960093948199
2025-08-08,0.013034179050745812
2025-08-09,0.0031265386143131397
2025-08-10,0.014640522968306407
2025-08-11,0.017826835455097008
2025-08-12,0.020456500443516244
2025-08-13,0.018170431440359527
2025-08-14,0.015073881431526765
2025-08-15,0.015299186979132918
2025-08-16,0.017252171765158197
2025-08-17,0.005250173957545043
2025-08-18,0.017629506852310455
2025-08-19,0.022928830824831402
2025-08-20,0.039221103961789884
2025-08-21,0.03964348842032044
2025-08-22,0.04206282642816173
2025-08-23,0.0462462335162326
2025-08-24,0.016017796698067292
2025-08-25,0.018931703778572354
2025-08-26,0.02606946696566468
2025-08-27,0.018654865421129763
2025-08-28,0.01596714277369086
2025-08-29,0.01401853738430046
2025-08-30,0.017175984621440987
2025-08-31,0.015607409257678324
2025-09-01,0.021185470609092597
2025-09-02,0.02733792352142187
2025-09-03,0.038573840232161476
2025-09-04,0.018188802946631027
2025-09-05,0.016194336865510126
2025-09-06,0.0164780257638057
2025-09-07,0.006081199717054607
2025-09-08,0.022444837690726117
2025-09-09,0.02684375235539006
2025-09-10,0.01644367839576043
2025-09-11,0.01358048200225897
2025-09-12,0.015363028555084125
2025-09-13,0.015993543358464982
2025-09-14,0.00507959602366362
2025-09-15,0.020086940390541545
2025-09-16,0.027841435846203057
2025-09-17,0.01589205387547914
2025-09-18,0.04927231428787553
2025-09-19,0.04948211546463346
2025-09-20,0.0501949896592792
2025-09-21,0.014771503059796433
2025-09-22,0.020263410394467454
2025-09-23,0.02735415783244444
2025-09-24,0.017313988894268082
2025-09-25,0.05538679008740056
2025-09-26,0.05672435990104192
2025-09-27,0.061195311585616995
2025-09-28,0.010921560958901462
2025-09-29,0.01792621575264205
2025-09-30,0.023930694512380023
2025-10-01,0.05246705022653701
2025-10-02,0.04854998220426899
2025-10-03,0.020504101798159736
2025-10-04,0.02111946771846092
2025-10-05,0.007618965664903464
2025-10-06,0.030694335811161624
2025-10-07,0.044321097146151435
2025-10-08,0.06158610271072525
2025-10-09,0.05683115187246293
2025-10-10,0.050422917994961916
2025-10-11,0.05225706564518575
2025-10-12,0.057773868865011874
2025-10-13,0.03159757874105686
2025-10-14,0.042392794886519675
2025-10-15,0.0612023866273851
2025-10-16,0.058138815110930796
2025-10-17,0.061362224967013324
2025-10-18,0.06258075695557758
2025-10-19,0.05776580466022657
2025-10-20,0.046937999128708434
2025-10-21,0.05085104009625754
2025-10-22,0.05260457055808446
2025-10-23,0.047258484304755564
2025-10-24,0.06544319013458083
2025-10-25,0.05392276623005629
2025-10-26,0.048315922350226644
2025-10-27,0.04231413986663942
2025-10-28,0.04169503617005207
2025-10-29,0.06067934070822451
2025-10-30,0.05655880636463755
2025-10-31,0.049466232032990304
2025-11-01,0.0498512698130157
2025-11-02,0.05744452294724813
2025-11-03,0.025113998868053333
2025-11-04,0.026950375539772402
2025-11-05,0.03061925182967932
2025-11-06,0.05116500129142857
2025-11-07,0.05579667846442951
2025-11-08,0.04955850980871469
2025-11-09,0.03328829970720167
2025-11-10,0.04144483296712519
2025-11-11,0.03184266707061909
2025-11-12,0.05463461680086582
2025-11-13,0.060075139739575054
2025-11-14,0.06094442527113451
2025-11-15,0.05823955978308798
2025-11-16,0.03312914904677228
2025-11-17,0.03899958832359765
2025-11-18,0.03869008358601386
2025-11-19,0.06137980955593864
2025-11-20,0.05823641800195628
2025-11-21,0.056706613792099916
2025-11-22,0.054365210667590286
2025-11-23,0.030405099279658357
2025-11-24,0.0437061253706075
2025-11-25,0.04164271084499815
2025-11-26,0.05862107526540319
2025-11-27,0.06407580902366809
2025-11-28,0.030672374861057606
2025-11-29,0.042185826763654115
2025-11-30,0.0450419072185335
2025-12-01,0.04891050503026976
2025-12-02,0.0435866523417488
2025-12-03,0.0626067954892271
2025-12-04,0.0572420781604685
2025-12-05,0.057261764399638974
2025-12-06,0.05932603464956572
2025-12-07,0.02804534464126094
2025-12-08,0.046994074548591024
2025-12-09,0.04831785543525605
2025-12-10,0.062257242465431815
2025-12-11,0.05732837260128815
2025-12-12,0.056896571134584614
2025-12-13,0.059699851206248836
2025-12-14,0.036714129294909095
2025-12-15,0.04332141094597707
2025-12-16,0.04266415561740953
2025-12-17,0.05800329458214051
2025-12-18,0.06009221329421748
2025-12-19,0.05388418247478409
2025-12-20,0.05317306712176576
2025-12-21,0.05622951291102935
2025-12-22,0.049908976908053924
2025-12-23,0.02397649598026359
2025-12-24,0.057242301500158285
2025-12-25,0.05253131346488146
2025-12-26,0.06331364964036745
2025-12-27,0.05351058949758401
2025-12-28,0.04716552402883826
2025-12-29,0.04781311802089923
2025-12-30,0.049650943181262744
2025-12-31,0.05594770061045509
2026-01-01,0.04934910830813359
2026-01-02,0.03707768600413828
2026-01-03,0.05556182573598856
2026-01-04,0.05124182556820034
2026-01-05,0.04472750388392768
2026-01-06,0.0451160099807137
2026-01-07,0.039236134759953085
2026-01-08,0.0591580920690401
2026-01-09,0.05954084537438035
2026-01-10,0.04932953795004867
2026-01-11,0.060822296572739604
2026-01-12,0.04936799394674873
2026-01-13,0.047479134053827705
2026-01-14,0.044650807745758886
2026-01-15,0.06683644278401711
2026-01-16,0.05820541256110086
2026-01-17,0.05866789481807825
2026-01-18,0.05106781202914086
2026-01-19,0.04287250827392631
2026-01-20,0.039685106772603486
2026-01-21,0.03971576291380105
2026-01-22,0.04734404544312809
2026-01-23,0.05103170537351665
2026-01-24,0.04752622476641956
2026-01-25,0.05154338822888657
2026-01-26,0.04330062496083619
2026-01-27,0.03967286059275136
2026-01-28,0.03821733071405701
2026-01-29,0.06256366848674198
2026-01-30,0.063092848383989
2026-01-31,0.0676981257765969
2026-02-01,0.059777506051682215
2026-02-02,0.05247714594104554
2026-02-03,0.04161582107224586
2026-02-04,0.04991128621719193
2026-02-05,0.05313726303404561
2026-02-06,0.058266940341116055
2026-02-07,0.03486254872749462
2026-02-08,0.042594271174541176
2026-02-09,0.0500050278748379
2026-02-10,0.044774077115768376
2026-02-11,0.03530661592695104
2026-02-12,0.05785956160299124
2026-02-13,0.059945174123545886
2026-02-14,0.05610540963064447
2026-02-15,0.06798707059727029
2026-02-16,0.03469840640193631
2026-02-17,0.03567244579881443
2026-02-18,0.04364841758742101
2026-02-19,0.03393615677434178
2026-02-20,0.05806575824503877
2026-02-21,0.06934280062023929
2026-02-22,0.04265729101135931
2026-02-23,0.035481025534079
2026-02-24,0.042043627572095454
2026-02-25,0.04457785526757498
2026-02-26,0.054511094063703115
2026-02-27,0.05310719418634916
2026-02-28,0.057555978480877366
2026-03-01,0.06637114292048255
2026-03-02,0.05469501766961182
2026-03-03,0.040504080927942575
2026-03-04,0.03930038594549517
2026-03-05,0.0542583447302111
2026-03-06,0.06334869061489247
2026-03-07,0.05716246759772013
2026-03-08,0.0518559220768173
2026-03-09,0.03261575402655346
2026-03-10,0.04142741319342771
2026-03-11,0.052939102112174
2026-03-12,0.06469010306277415
2026-03-13,0.06176852719419926
2026-03-14,0.0594961053144372
2026-03-15,0.049809208641504614
2026-03-16,0.04704008412859679
2026-03-17,0.03996160478844627
2026-03-18,0.056670484012219954
2026-03-19,0.049678349578677006
2026-03-20,0.05494876903088157
2026-03-21,0.06071784227107914
2026-03-22,0.06789058000554567
2026-03-23,0.05409327970281809
2026-03-24,0.03934423108425087
2026-03-25,0.057282017976019985
2026-03-26,0.056007054772494645
2026-03-27,0.05939765229133397
2026-03-28,0.06085656506313904
2026-03-29,0.05552343820150463
2026-03-30,0.047147675657511004
2026-03-31,0.0396049459831454
2026-04-01,0.038015268554478523
2026-04-02,0.04981300143920494
2026-04-03,0.051696800070169836
2026-04-04,0.0437312240219517
2026-04-05,0.061722461542407236
2026-04-06,0.04833890670729773
2026-04-07,0.028686662136421643
2026-04-08,0.03644944951068056
2026-04-09,0.04572741772279953
2026-04-10,0.04763182438376387
2026-04-11,0.03999088369065088
2026-04-12,0.051268976300448826
2026-04-13,0.041332750197932686
2026-04-14,0.02778098963320328
2026-04-15,0.03234798829822406
2026-04-16,0.0447280815241803
2026-04-17,0.05400633444900083
2026-04-18,0.04236249403420163
2026-04-19,0.04000537708642204
2026-04-20,0.024427916033201803
2026-04-21,0.02893892666922648
2026-04-22,0.033466330586470264
2026-04-23,0.044616583202418326
2026-04-24,0.04747182805603829
2026-04-25,0.049292113784590204
2026-04-26,0.04538476832273175
2026-04-27,0.04014531562165329
2026-04-28,0.027933923508587772
2026-04-29,0.03508911909576679
2026-04-30,0.050841251688422524
2026-05-01,0.04070138286555543
2026-05-02,0.03953267613165176
2026-05-03,0.03983933192012026
2026-05-04,0.03273035047100941
2026-05-05,0.02520824495668517
2026-05-06,0.03300967419925987
2026-05-07,0.04627466194994293
2026-05-08,0.05155612681838636
2026-05-09,0.04114030335148483
2026-05-10,0.034512345570099114
2026-05-11,0.034993910785321734
2026-05-12,0.027948009714789786
2026-05-13,0.03370123473250728
2026-05-14,0.04075185424765734
2026-05-15,0.03311130062843452
2026-05-16,0.048658629550560224
2026-05-17,0.054116669483979196
2026-05-18,0.005069726917339568
2026-05-19,0.022501137688701104
2026-05-20,0.02401419401586013
2026-05-21,0.040346685441313666
2026-05-22,0.042677662613816315
2026-05-23,0.04162285706273042
2026-05-24,0.043521112861425605
2026-05-25,0.035783429533812694
2026-05-26,0.02056514644284195
2026-05-27,0.02059698123942501
2026-05-28,0.021569762913283854
2026-05-29,0.042648630934961504
2026-05-30,0.038197568483608585
2026-05-31,0.040035596862460325
2026-06-01,0.027069080133704234
2026-06-02,0.017943774681795248
2026-06-03,0.02306507807271574
2026-06-04,0.03687407002520545
2026-06-05,0.04822314637840111
2026-06-06,0.04163588780748272
2026-06-07,0.03548708174359114
2026-06-08,0.012378188444162793
2026-06-09,0.020135704791398288
2026-06-10,0.024285586579119407
2026-06-11,0.03341589264865005
2026-06-12,0.04340737496267429
2026-06-13,0.036663974536745206
2026-06-14,0.03713566040549919
2026-06-15,0.023533435812782673
2026-06-16,0.021314315019518814
2026-06-17,0.023987620489017307
2026-06-18,0.02310619975275935
2026-06-19,0.022610975249674457
2026-06-20,0.022826638145385676
2026-06-21,0.017008526392334567
2026-06-22,0.003005698972624703
2026-06-23,0.021209662771445845
2026-06-24,0.02359924249896672
2026-06-25,0.02200686365627307
2026-06-26,0.019699371159563828
2026-06-27,0.01731657949511271
2026-06-28,0.016551213436472097
2026-06-29,0.0029379924477993895
2026-06-30,0.020296476503919914
2026-07-01,0.021244045361035933
2026-07-02,0.014319926089954573
2026-07-03,0.013734357623874933
2026-07-04,0.016264312757557724
2026-07-05,0.026665269498200278
2026-07-06,0.014193095699363093
2026-07-07,0.014581571011330034
2026-07-08,0.015521172431499083
2026-07-09,0.013918491770552415
2026-07-10,0.014892496828141045
2026-07-11,0.0156632642412512
2026-07-12,0.017141670913195163
2026-07-13,0.003292447598034641
2026-07-14,0.014117546342531893
2026-07-15,0.015092982613472574
2026-07-16,0.026169194215232443
2026-07-17,0.003791343783751087
2026-07-18,0.014065725717907462
2026-07-19,0.01393547575842797
2026-07-20,0.013288686616070149
2026-07-21,0.020820206263427146
2026-07-22,0.01817474230740968
2026-07-23,0.01647008679165988
2026-07-24,0.016661567476182235
2026-07-25,0.015773779232164505
2026-07-26,0.01758804070934962
2026-07-27,0.0032785161898726163
2026-07-28,0.024294530605996765
2026-07-29,0.018836234883284276
2026-07-30,0.0153208978138473
2026-07-31,0.01526794999474324
2026-08-01,0.01385328434157018
2026-08-02,0.0039872452526695
2026-08-03,0.014657203922952389
2026-08-04,0.019633712401016287
2026-08-05,0.021091400860949787
2026-08-06,0.01841658991960363
2026-08-07,0.01460499415660557
2026-08-08,0.01304857196406701
2026-08-09,0.0031264025376005144
2026-08-10,0.014657997355485966
2026-08-11,0.01784842934573319
2026-08-12,0.0204800951876468
2026-08-13,0.018199941608744448
2026-08-14,0.015101479904539647
2026-08-15,0.015325218880020709
2026-08-16,0.017275446921871065
2026-08-17,0.005257891139939128
2026-08-18,0.01765154513603366
2026-08-19,0.02295168236542193
2026-08-20,0.039255811864373255
2026-08-21,0.03967408507300181
2026-08-22,0.042106906125428493
2026-08-23,0.0463022069338451
2026-08-24,0.016038689229966274
2026-08-25,0.01895312016703161
2026-08-26,0.02608773081891613
2026-08-27,0.01867171719385964
2026-08-28,0.015979904065035886
2026-08-29,0.01403437564361021
2026-08-30,0.0171853989688628
2026-08-31,0.015622533833686319
2026-09-01,0.0212059450733314
2026-09-02,0.02735903010354772
2026-09-03,0.038609300675337466
2026-09-04,0.01819582287580826
2026-09-05,0.01619798093038915
2026-09-06,0.016485786998336083
2026-09-07,0.006081459835664601
2026-09-08,0.022459456577084654
2026-09-09,0.0268554354889999
2026-09-10,0.01644956393635778
2026-09-11,0.013586098417863214
2026-09-12,0.015373932829878435
2026-09-13,0.016009364238548596
2026-09-14,0.005080827626453475
2026-09-15,0.020088659091936894
2026-09-16,0.02785073465213227
2026-09-17,0.015893882900533868
2026-09-18,0.04931777856108288
2026-09-19,0.04952549595147279
2026-09-20,0.05024246344316565
2026-09-21,0.014775786787978853
2026-09-22,0.020264771283864065
2026-09-23,0.027368891575060533
2026-09-24,0.017328793478162095
2026-09-25,0.055442391638196496
2026-09-26,0.05679234617438758
2026-09-27,0.061258846593317415
2026-09-28,0.010920160873761563
2026-09-29,0.017925461008542854
2026-09-30,0.02394899635437559
2026-10-01,0.05252414840511956
2026-10-02,0.04858197130024503
2026-10-03,0.020510915577557107
2026-10-04,0.0211364768512263
2026-10-05,0.007614894229822995
2026-10-06,0.0307034657068824
2026-10-07,0.044347173621266174
2026-10-08,0.061644534706898076
2026-10-09,0.05687808600775194
2026-10-10,0.05046601542711683
2026-10-11,0.05230017168042429
2026-10-12,0.057843533864239814
2026-10-13,0.031630824264390504
2026-10-14,0.04241213155139538
2026-10-15,0.06126104085481027
2026-10-16,0.058188771456579906
2026-10-17,0.06141825463202811
2026-10-18,0.06263776535261381
2026-10-19,0.057838248041228266
2026-10-20,0.04697602354363008
2026-10-21,0.05089927541533247
2026-10-22,0.05263410518949827
2026-10-23,0.047282793948695875
2026-10-24,0.06550097265703213
2026-10-25,0.05395827095474704
2026-10-26,0.04834292564060441
2026-10-27,0.04233754004265692
2026-10-28,0.041724823702460966
2026-10-29,0.06074036228397848
2026-10-30,0.05660769150222254
2026-10-31,0.04951910098574612
2026-11-01,0.0499004980109129
2026-11-02,0.05752313059577564
2026-11-03,0.02512379325277005
2026-11-04,0.026959099903690963
2026-11-05,0.03063044754821818
2026-11-06,0.05122702625397826
2026-11-07,0.05584947264390027
2026-11-08,0.049602062245954835
2026-11-09,0.033275894098916355
2026-11-10,0.04148101707536914
2026-11-11,0.03184589624540489
2026-11-12,0.05468805501764494
2026-11-13,0.06009870651307972
2026-11-14,0.06097585032699027
2026-11-15,0.0582877574498594
2026-11-16,0.03315267599265713
2026-11-17,0.03904310964965485
2026-11-18,0.03869196374077645
2026-11-19,0.06140134484711273
2026-11-20,0.05825498048420012
2026-11-21,0.056716924106880666
2026-11-22,0.05442916975832921
2026-11-23,0.030425223913501793
2026-11-24,0.043748666204717214
2026-11-25,0.04167851698110377
2026-11-26,0.05869551656122827
2026-11-27,0.0641096162835859
2026-11-28,0.030696940852044535
2026-11-29,0.042220972556426664
2026-11-30,0.04508927556750471
2026-12-01,0.048950317497470835
2026-12-02,0.04363173839827239
2026-12-03,0.06265307503395971
2026-12-04,0.05727715691989109
2026-12-05,0.05729232556330794
2026-12-06,0.05936379304776863
2026-12-07,0.028059485412622532
2026-12-08,0.04704265032676896
2026-12-09,0.048360492199358715
2026-12-10,0.06229156475136971
2026-12-11,0.05736340715934385
2026-12-12,0.05692984712829286
2026-12-13,0.05973034262423272
2026-12-14,0.03674939710407817
2026-12-15,0.04337182113168819
2026-12-16,0.04270749670677904
2026-12-17,0.05807440157162769
2026-12-18,0.060141746746968545
2026-12-19,0.05391189978297669
2026-12-20,0.05323402119452974
2026-12-21,0.056285368137488155
2026-12-22,0.049962555336646196
2026-12-23,0.023993258729513665
2026-12-24,0.05727360816558209
2026-12-25,0.05259303147839529
2026-12-26,0.06332268370831003
2026-12-27,0.053529156611166445
2026-12-28,0.047198443091623424
2026-12-29,0.04785111565149141
2026-12-30,0.049658898420172154
2026-12-31,0.05597696560326393
2027-01-01,0.049379397442874895
2027-01-02,0.03710129290795175
2027-01-03,0.0555939095929694
2027-01-04,0.05128082118663282
2027-01-05,0.044745243506325465
2027-01-06,0.04514345876350392
2027-01-07,0.03924064690211103
2027-01-08,0.059202412742291266
2027-01-09,0.059569636867230824
2027-01-10,0.04934459980632102
2027-01-11,0.06084569824700294
2027-01-12,0.049410361343564004
2027-01-13,0.0474878993055772
2027-01-14,0.044651860466156656
2027-01-15,0.06685904116741229
2027-01-16,0.05824792888447399
2027-01-17,0.058689395566420687
2027-01-18,0.05108837946460151
2027-01-19,0.04292623057218981
2027-01-20,0.039713467725608936
2027-01-21,0.03972840585035313
2027-01-22,0.04737386044526256
2027-01-23,0.051091326437150135
2027-01-24,0.04756323613530793
2027-01-25,0.051600051892060794
2027-01-26,0.0433525966636258
2027-01-27,0.03970264791464784
2027-01-28,0.03824318261126046
2027-01-29,0.06259352813656975
2027-01-30,0.06312995747764767
2027-01-31,0.06774923138303816
2027-02-01,0.0598148550300235
2027-02-02,0.052517466715115146
2027-02-03,0.041637872658790466
2027-02-04,0.049948171060372956
2027-02-05,0.05319787249682238
2027-02-06,0.05831103392363029
2027-02-07,0.034898188196610544
2027-02-08,0.042649301085043105
2027-02-09,0.05005100518130165
2027-02-10,0.04478736529482596
2027-02-11,0.03534339646686326
2027-02-12,0.05789039151991249
2027-02-13,0.059981983067001955
2027-02-14,0.056119350968723364
2027-02-15,0.06802854376191683
2027-02-16,0.03471183426121346
2027-02-17,0.03569811320836621
2027-02-18,0.043653538500562375
2027-02-19,0.03396405290398492
2027-02-20,0.05811898069543922
2027-02-21,0.06941233824421623
2027-02-22,0.04271370432246146
2027-02-23,0.03552084144110205
2027-02-24,0.04209159835855745
2027-02-25,0.04462051857340771
2027-02-26,0.054564373671202614
2027-02-27,0.05313617997698933
2027-02-28,0.05761590047955715
2027-03-01,0.06643273429723182
2027-03-02,0.05470153978687054
2027-03-03,0.04053324028297951
2027-03-04,0.03933467756698914
2027-03-05,0.054316549994174144
2027-03-06,0.06337822845146496
2027-03-07,0.05722248300631845
2027-03-08,0.05190444103192045
2027-03-09,0.032642891198056224
2027-03-10,0.041457065860976326
2027-03-11,0.05296590699301983
2027-03-12,0.06475632261313417
2027-03-13,0.06180956365218347
2027-03-14,0.059537047396979785
2027-03-15,0.04982489002310115
2027-03-16,0.047079071422495906
2027-03-17,0.03999897590209435
2027-03-18,0.05669178531326235
2027-03-19,0.049696016046791615
2027-03-20,0.05499468343357362
2027-03-21,0.06077283207104813
2027-03-22,0.06796050607693538
2027-03-23,0.054133538874961674
2027-03-24,0.03937942569683937
2027-03-25,0.05732009055792351
2027-03-26,0.056039514247922646
2027-03-27,0.05946350931747999
2027-03-28,0.060896534794158165
2027-03-29,0.05555426651140482
2027-03-30,0.04718293499056201
2027-03-31,0.039643047402874276
2027-04-01,0.038018573206266046
2027-04-02,0.04984536041928157
2027-04-03,0.05174155305663829
2027-04-04,0.04376310543878456
2027-04-05,0.061778371373296254
2027-04-06,0.04838198309916171
2027-04-07,0.02869701704025241
2027-04-08,0.03644823676108779
2027-04-09,0.045766516905089816
2027-04-10,0.047661575135149375
2027-04-11,0.040013308730566015
2027-04-12,0.051315071338963104
2027-04-13,0.04134898878880094
2027-04-14,0.02778716758504944
2027-04-15,0.03235396712402705
2027-04-16,0.044764619645025754
2027-04-17,0.05405114494079593
2027-04-18,0.042385690661558964
2027-04-19,0.040030708989782886
2027-04-20,0.024443364830468464
2027-04-21,0.028952856439548272
2027-04-22,0.03346686657081518
2027-04-23,0.04462565886952579
2027-04-24,0.04750717242431156
2027-04-25,0.04933154972454154
2027-04-26,0.04541585516537704
2027-04-27,0.040177885076503085
2027-04-28,0.027949213067913415
2027-04-29,0.03511068625139331
2027-04-30,0.05087674745485547
2027-05-01,0.04073156732503417
2027-05-02,0.039557556362834784
2027-05-03,0.039853741977362585
2027-05-04,0.03275248331194641
2027-05-05,0.02522026000965388
2027-05-06,0.0330192775519243
2027-05-07,0.04631297494034448
2027-05-08,0.051605320237689295
2027-05-09,0.04117311720079609
2027-05-10,0.03453692234394031
2027-05-11,0.03503208073629425
2027-05-12,0.02796431963910769
2027-05-13,0.033713533164003336
2027-05-14,0.040773474877544104
2027-05-15,0.03314087076503042
2027-05-16,0.04870758864815684
2027-05-17,0.054172136923683264
2027-05-18,0.00506962560809428
2027-05-19,0.02251147032376904
2027-05-20,0.02402051033638126
2027-05-21,0.040372014649712684
2027-05-22,0.042720562523316935
