timestamp,com_Space heating_25
2025-03-31,0.017906355942104615
2025-04-01,0.012957707716585876
2025-04-02,0.02268594909458061
2025-04-03,0.023085270501684203
2025-04-04,0.01562504402782498
2025-04-05,0.021342528937906495
2025-04-06,0.01941712240785262
2025-04-07,0.009055161380189677
2025-04-08,0.012062793500381376
2025-04-09,0.012665582885204002
2025-04-10,0.01686655698196279
2025-04-11,0.008390865619787118
2025-04-12,0.015778234294479488
2025-04-13,0.011659798049165844
2025-04-14,0.013149569420398265
2025-04-15,0.011880046899576637
2025-04-16,0.01592889127258505
2025-04-17,0.021276713982264335
2025-04-18,0.01732806845306243
2025-04-19,0.01068949674961571
2025-04-20,0.0040608844655239205
2025-04-21,0.009900062284765932
2025-04-22,0.006805440194856166
2025-04-23,0.007728971790478965
2025-04-24,0.007132052628665949
2025-04-25,0.01403473584081871
2025-04-26,0.012358174272914984
2025-04-27,0.017967293406644054
2025-04-28,0.01210985487985104
2025-04-29,0.017168293180720075
2025-04-30,0.01309746995989397
2025-05-01,0.011820005185154492
2025-05-02,0.011328658785167391
2025-05-03,0.008919975438951858
2025-05-04,0.007738774009605726
2025-05-05,0.007392633313098221
2025-05-06,0.0079228822971276
2025-05-07,0.013439375795753956
2025-05-08,0.014082169176369265
2025-05-09,0.009732960695749445
2025-05-10,0.008127319022549264
2025-05-11,0.012392789573400297
2025-05-12,0.01100489795271395
2025-05-13,0.013910348823493589
2025-05-14,0.012441869081461639
2025-05-15,0.009159644040916428
2025-05-16,0.010748336550490038
2025-05-17,0.009971738756994596
2025-05-18,0.0007852168530950905
2025-05-19,0.005189111438537329
2025-05-20,0.013169709978137756
2025-05-21,0.010335318108112732
2025-05-22,0.009669355977505149
2025-05-23,0.00835210018239429
2025-05-24,0.009240276280378155
2025-05-25,0.010648525731040309
2025-05-26,0.009520021448330555
2025-05-27,0.005895092744706626
2025-05-28,0.010139675480196416
2025-05-29,0.010038157890060106
2025-05-30,0.008275767303274313
2025-05-31,0.0074202273023020165
2025-06-01,0.007927732007858389
2025-06-02,0.00469200396743916
2025-06-03,0.009035328517502841
2025-06-04,0.00664459328865246
2025-06-05,0.007433589951398694
2025-06-06,0.007817672334863232
2025-06-07,0.009173745112327207
2025-06-08,0.0028418922157138044
2025-06-09,0.004353198990388529
2025-06-10,0.002175760619557087
2025-06-11,0.0067917544512203975
2025-06-12,0.007245075101550671
2025-06-13,0.007964239620636063
2025-06-14,0.00784606076457043
2025-06-15,0.005004509667965984
2025-06-16,0.007578396340122856
2025-06-17,0.007695164409638193
2025-06-18,0.001972050192595611
2025-06-19,0.0010802809885255033
2025-06-20,0.0019708741799700892
2025-06-21,0.0022971184640254304
2025-06-22,0.00113444117397871
2025-06-23,0.002705295408294923
2025-06-24,0.005496684402398399
2025-06-25,0.002507694946297197
2025-06-26,0.0014786916540177524
2025-06-27,0.0015217191722009728
2025-06-28,0.001449055503727271
2025-06-29,0.0007773771799968937
2025-06-30,0.0021176260618278723
2025-07-01,0.005337018731292491
2025-07-02,0.002122393836773547
2025-07-03,0.0018676956725761319
2025-07-04,0.0021187929282342104
2025-07-05,0.0026362953353691564
2025-07-06,0.002473908529653255
2025-07-07,0.002068303745107799
2025-07-08,0.002270940827653735
2025-07-09,0.0017442239289568822
2025-07-10,0.0013041242021022115
2025-07-11,0.001459365761580066
2025-07-12,0.0017005210215987722
2025-07-13,0.0010278268147677907
2025-07-14,0.0016193797156374315
2025-07-15,0.0022277735194655233
2025-07-16,0.0010381477301322605
2025-07-17,0.00027434709472925854
2025-07-18,0.0010183228532775464
2025-07-19,0.0010120594928411486
2025-07-20,0.0004781395865694668
2025-07-21,0.0013634324479597985
2025-07-22,0.0012455814883503616
2025-07-23,0.0016213503648970242
2025-07-24,0.001287672549337788
2025-07-25,0.0014582801209438198
2025-07-26,0.0013278610083887843
2025-07-27,0.0003807808842513895
2025-07-28,0.0012379490541797817
2025-07-29,0.00120284794626168
2025-07-30,0.0014576406474750198
2025-07-31,0.0014565398744980167
2025-08-01,0.0011166452064216242
2025-08-02,0.0007575193139205619
2025-08-03,0.0014717155572847274
2025-08-04,0.0013342528280521667
2025-08-05,0.0015655377165122266
2025-08-06,0.0015379585308420301
2025-08-07,0.0013653800497801176
2025-08-08,0.0010721452390767448
2025-08-09,0.0005426976828138008
2025-08-10,0.0009134502008348452
2025-08-11,0.0017668052857537188
2025-08-12,0.0011076459702964929
2025-08-13,0.001619238852051335
2025-08-14,0.0013309842736984984
2025-08-15,0.0011261748423826222
2025-08-16,0.0013987966246208666
2025-08-17,0.0005979047551960163
2025-08-18,0.0011279143190495533
2025-08-19,0.003287849462030935
2025-08-20,0.002469620542191717
2025-08-21,0.002745163838119316
2025-08-22,0.0020701713489082625
2025-08-23,0.0024343888969335387
2025-08-24,0.000945639493139216
2025-08-25,0.0015228378467059527
2025-08-26,0.004626123513487797
2025-08-27,0.0012519175820217864
2025-08-28,0.0006943887867044495
2025-08-29,0.0003619520840831397
2025-08-30,0.0010144897909571222
2025-08-31,0.0008925648544480616
2025-09-01,0.0011024257620526252
2025-09-02,0.0006662366909260324
2025-09-03,0.000910026931257396
2025-09-04,0.0011799517858969639
2025-09-05,0.001354769680951775
2025-09-06,0.0014355398947139234
2025-09-07,0.0003103526205361812
2025-09-08,0.0011909211895781346
2025-09-09,0.0035532271105434593
2025-09-10,0.0004580354030282528
2025-09-11,0.0013522451554548263
2025-09-12,0.0009512520585517561
2025-09-13,0.00045295058617513483
2025-09-14,0.0008161637862981758
2025-09-15,0.0020296015088348772
2025-09-16,0.003917432381313282
2025-09-17,0.001517031373989389
2025-09-18,0.003345127295059707
2025-09-19,0.006188148287872412
2025-09-20,0.004366619023666498
2025-09-21,0.0010358683126046539
2025-09-22,0.002437925240647786
2025-09-23,0.007616248653401588
2025-09-24,0.0008123305151003504
2025-09-25,0.006638115957514226
2025-09-26,0.004720378779470171
2025-09-27,0.003472256975174299
2025-09-28,0.0021924639630280483
2025-09-29,0.002094641119624694
2025-09-30,0.010492235008526935
2025-10-01,0.005247157757076962
2025-10-02,0.008068551627496375
2025-10-03,0.0016064142874484355
2025-10-04,0.0011021228461247775
2025-10-05,0.00025481112825277014
2025-10-06,0.002859964646865449
2025-10-07,0.00951843431755805
2025-10-08,0.007487499502842441
2025-10-09,0.006861252165772727
2025-10-10,0.007193333404165262
2025-10-11,0.007815018790582289
2025-10-12,0.008202638203433341
2025-10-13,0.00913223916150678
2025-10-14,0.007193782023439737
2025-10-15,0.004012140912320791
2025-10-16,0.0074930104551547486
2025-10-17,0.00939179832274671
2025-10-18,0.008822740882607122
2025-10-19,0.009560382019401245
2025-10-20,0.008554653054695069
2025-10-21,0.006289827665098324
2025-10-22,0.014855864045030153
2025-10-23,0.010910341029493427
2025-10-24,0.01043941184742064
2025-10-25,0.007051402295681336
2025-10-26,0.013467678623242026
2025-10-27,0.021476062883035208
2025-10-28,0.015841638712791078
2025-10-29,0.016886303356588306
2025-10-30,0.010730261454337186
2025-10-31,0.009130829439516685
2025-11-01,0.019046974761144836
2025-11-02,0.015257221383665929
2025-11-03,0.005999839180805405
2025-11-04,0.009603402926027795
2025-11-05,0.008693894495079898
2025-11-06,0.025187258395420076
2025-11-07,0.028570860893112265
2025-11-08,0.029544190524234994
2025-11-09,0.025358632507781486
2025-11-10,0.02351397599729047
2025-11-11,0.03945248540302254
2025-11-12,0.04079901761671155
2025-11-13,0.03848063613991356
2025-11-14,0.03677925737222877
2025-11-15,0.026062682880326423
2025-11-16,0.014261385693991959
2025-11-17,0.0204294639591754
2025-11-18,0.024076500338636925
2025-11-19,0.030874220118160167
2025-11-20,0.03139502445526755
2025-11-21,0.03773342159478844
2025-11-22,0.03681358726190642
2025-11-23,0.025242229542983087
2025-11-24,0.030340003365293227
2025-11-25,0.02571618997941423
2025-11-26,0.028004742022539983
2025-11-27,0.032157915650304174
2025-11-28,0.024896415901524586
2025-11-29,0.018176014704592725
2025-11-30,0.02118284981632026
2025-12-01,0.03179260727872082
2025-12-02,0.04036944001544893
2025-12-03,0.03724960504612467
2025-12-04,0.029493556430433717
2025-12-05,0.03596173746921498
2025-12-06,0.025818683204729905
2025-12-07,0.022748092595407884
2025-12-08,0.02165895463287765
2025-12-09,0.022274495624794322
2025-12-10,0.03899461595553295
2025-12-11,0.03275948421571522
2025-12-12,0.037849825401839336
2025-12-13,0.033408762950596416
2025-12-14,0.027714587695511026
2025-12-15,0.02105304739843865
2025-12-16,0.03353539283614344
2025-12-17,0.039218540655650336
2025-12-18,0.040135446615234605
2025-12-19,0.027550729527200203
2025-12-20,0.03215613802084335
2025-12-21,0.03161968691084674
2025-12-22,0.03293281951050929
2025-12-23,0.010221045207009614
2025-12-24,0.025266462642171663
2025-12-25,0.02259233777548267
2025-12-26,0.02979064664465062
2025-12-27,0.02277929666782487
2025-12-28,0.02344698947820207
2025-12-29,0.022552689346339413
2025-12-30,0.033406468766765694
2025-12-31,0.022396343832799915
2026-01-01,0.023576017304619782
2026-01-02,0.029644292474689426
2026-01-03,0.030600304839125767
2026-01-04,0.022004949506755876
2026-01-05,0.026796964822812387
2026-01-06,0.031041629464562626
2026-01-07,0.034824799147554826
2026-01-08,0.03681174771540648
2026-01-09,0.03686762815598596
2026-01-10,0.021372596641876428
2026-01-11,0.03521919509009246
2026-01-12,0.03724131371906561
2026-01-13,0.02963887446429934
2026-01-14,0.02380558156503115
2026-01-15,0.03441257847283843
2026-01-16,0.03932121971532674
2026-01-17,0.02809233377346154
2026-01-18,0.028964511624655402
2026-01-19,0.03309616249550641
2026-01-20,0.0335867930394122
2026-01-21,0.03844368792065881
2026-01-22,0.03621251123816664
2026-01-23,0.03212571610375579
2026-01-24,0.036391906546579596
2026-01-25,0.036236498761334356
2026-01-26,0.03452389939541192
2026-01-27,0.023722947329691817
2026-01-28,0.03727065556302815
2026-01-29,0.037539736002214504
2026-01-30,0.03833396249637266
2026-01-31,0.037273250910111265
2026-02-01,0.03646263231968687
2026-02-02,0.037202506360891514
2026-02-03,0.02207851839041733
2026-02-04,0.04009089338933147
2026-02-05,0.03548382173115065
2026-02-06,0.03930989023110412
2026-02-07,0.025271437082620512
2026-02-08,0.03849125283459248
2026-02-09,0.03773345908764645
2026-02-10,0.030074406595703873
2026-02-11,0.02552085809495419
2026-02-12,0.03172269503059944
2026-02-13,0.03728007847169587
2026-02-14,0.030839020672281125
2026-02-15,0.03580240761639366
2026-02-16,0.02628150494109939
2026-02-17,0.025720114306262202
2026-02-18,0.031045440062034836
2026-02-19,0.03191683218301635
2026-02-20,0.024529725003553767
2026-02-21,0.029836928997449493
2026-02-22,0.02763127202779569
2026-02-23,0.0263390918019761
2026-02-24,0.027951968803097384
2026-02-25,0.03641043274465957
2026-02-26,0.03528624656133643
2026-02-27,0.027346532489705762
2026-02-28,0.03170566074105282
2026-03-01,0.03575070200885012
2026-03-02,0.034283997885724386
2026-03-03,0.038171030127436396
2026-03-04,0.03636205612673991
2026-03-05,0.03836559831690933
2026-03-06,0.036444876775465616
2026-03-07,0.039985450436546895
2026-03-08,0.03457773666708523
2026-03-09,0.03750679185092907
2026-03-10,0.02984448815031373
2026-03-11,0.03875241218262662
2026-03-12,0.03613409095770383
2026-03-13,0.026993951425112742
2026-03-14,0.02432232704806067
2026-03-15,0.018403836586901375
2026-03-16,0.020809089331846917
2026-03-17,0.02439007884454006
2026-03-18,0.023762695026970263
2026-03-19,0.03249107816117771
2026-03-20,0.0258089665666142
2026-03-21,0.027887357548915696
2026-03-22,0.03130401401606076
2026-03-23,0.029308912461628745
2026-03-24,0.030097157341371538
2026-03-25,0.02235598757267949
2026-03-26,0.01927440184174211
2026-03-27,0.027283852132506996
2026-03-28,0.03197742502871064
2026-03-29,0.017966474450304044
2026-03-30,0.012926414173680059
2026-03-31,0.017908731786949603
2026-04-01,0.012968952993797226
2026-04-02,0.022678523585377367
2026-04-03,0.023071863470204467
2026-04-04,0.015622518190591754
2026-04-05,0.02134399802823632
2026-04-06,0.019414788758044872
2026-04-07,0.00905405013027921
2026-04-08,0.012059615440305076
2026-04-09,0.012667455750377974
2026-04-10,0.016852799573309374
2026-04-11,0.00839180714069373
2026-04-12,0.01577779125742843
2026-04-13,0.011655201466067446
2026-04-14,0.013161929355277182
2026-04-15,0.011894124113123045
2026-04-16,0.01594276296788732
2026-04-17,0.021278080164957334
2026-04-18,0.017327694072355453
2026-04-19,0.010695555785888702
2026-04-20,0.004064762926065761
2026-04-21,0.009903086959904436
2026-04-22,0.006811151882508298
2026-04-23,0.007737792866401379
2026-04-24,0.007136252247335524
2026-04-25,0.014036108434236057
2026-04-26,0.012357735986497018
2026-04-27,0.017964646009591422
2026-04-28,0.012114907197309658
2026-04-29,0.01717550755278601
2026-04-30,0.013087977487947447
2026-05-01,0.011820207989997026
2026-05-02,0.0113356359307182
2026-05-03,0.008918843755426625
2026-05-04,0.007742018409598172
2026-05-05,0.007394178743814137
2026-05-06,0.007930837101592661
2026-05-07,0.013437168952074165
2026-05-08,0.014076444435072428
2026-05-09,0.00973695720277416
2026-05-10,0.008135755359950099
2026-05-11,0.012399413906807509
2026-05-12,0.011018449748839884
2026-05-13,0.013922300220555146
2026-05-14,0.012448238914386284
2026-05-15,0.009164942649987243
2026-05-16,0.010753538531292925
2026-05-17,0.009979783509006324
2026-05-18,0.0007860229506709801
2026-05-19,0.005193465968480337
2026-05-20,0.013183767013472833
2026-05-21,0.01033976155551397
2026-05-22,0.009673790026776674
2026-05-23,0.008357164511977521
2026-05-24,0.009246166736120394
2026-05-25,0.010656485950279113
2026-05-26,0.009521089293662986
2026-05-27,0.005896338138002895
2026-05-28,0.010143204141511599
2026-05-29,0.010047674610281635
2026-05-30,0.008284047795711158
2026-05-31,0.0074266219833612175
2026-06-01,0.007931619576458849
2026-06-02,0.004694228667567556
2026-06-03,0.009042388457227987
2026-06-04,0.006651904643235344
2026-06-05,0.007438170826458352
2026-06-06,0.007821441376151003
2026-06-07,0.009181429829677085
2026-06-08,0.002845096250398292
2026-06-09,0.004355210934709049
2026-06-10,0.0021782874865647925
2026-06-11,0.00680185802632019
2026-06-12,0.007255806845769877
2026-06-13,0.007973887103590037
2026-06-14,0.007852958521664016
2026-06-15,0.005009833666959823
2026-06-16,0.007579770868287681
2026-06-17,0.007701719277612092
2026-06-18,0.0019749585064154653
2026-06-19,0.001082063965655657
2026-06-20,0.001973703125217506
2026-06-21,0.002300393640137828
2026-06-22,0.0011358485389334006
2026-06-23,0.0027084716525221167
2026-06-24,0.005505072329722361
2026-06-25,0.0025110329881536616
2026-06-26,0.0014814791872319673
2026-06-27,0.0015245115104489462
2026-06-28,0.0014520032928684258
2026-06-29,0.0007786201869321981
2026-06-30,0.0021211171464389222
2026-07-01,0.005344643888499085
2026-07-02,0.0021246520415143717
2026-07-03,0.0018695520316526788
2026-07-04,0.0021211504649213623
2026-07-05,0.002639891945771328
2026-07-06,0.002477115933493894
2026-07-07,0.002071193793218699
2026-07-08,0.0022743070181861025
2026-07-09,0.0017476223392969982
2026-07-10,0.0013063995300848612
2026-07-11,0.0014617432581545463
2026-07-12,0.001703191830098613
2026-07-13,0.0010292915977908178
2026-07-14,0.0016222627238085265
2026-07-15,0.002231512494486611
2026-07-16,0.0010399810728926068
2026-07-17,0.0002749010166895557
2026-07-18,0.0010204068685676173
2026-07-19,0.0010137852124720913
2026-07-20,0.00047879796164554584
2026-07-21,0.0013663887945195943
2026-07-22,0.0012482388145542381
2026-07-23,0.0016243289108878749
2026-07-24,0.0012902546368680798
2026-07-25,0.001461235228288452
2026-07-26,0.0013299956551586507
2026-07-27,0.00038154160056724226
2026-07-28,0.0012401321930222838
2026-07-29,0.0012046241068875165
2026-07-30,0.0014596269892303867
2026-07-31,0.00145865258939883
2026-08-01,0.001118348369048343
2026-08-02,0.0007586619255734128
2026-08-03,0.0014740466351624887
2026-08-04,0.0013363420593613207
2026-08-05,0.001568082426601087
2026-08-06,0.0015406241529990969
2026-08-07,0.001367559781815558
2026-08-08,0.001073834295623736
2026-08-09,0.0005435567014605643
2026-08-10,0.0009150250828229412
2026-08-11,0.0017696342437229964
2026-08-12,0.0011091790466843873
2026-08-13,0.0016218789364557706
2026-08-14,0.00133323515290114
2026-08-15,0.001127875185488419
2026-08-16,0.001400384564183217
2026-08-17,0.0005988281480382136
2026-08-18,0.0011303711232450355
2026-08-19,0.003293656627158081
2026-08-20,0.0024751999982604877
2026-08-21,0.00275108168665163
2026-08-22,0.0020752012141296797
2026-08-23,0.0024371399875410134
2026-08-24,0.0009473931024748967
2026-08-25,0.001526197792054513
2026-08-26,0.00463303602718565
2026-08-27,0.0012536772166308013
2026-08-28,0.0006956544295693176
2026-08-29,0.00036295026913203275
2026-08-30,0.0010161001786257364
2026-08-31,0.0008944818984490695
2026-09-01,0.0011043082046741945
2026-09-02,0.0006678871930260276
2026-09-03,0.0009118960110124431
2026-09-04,0.0011823392676587954
2026-09-05,0.0013574644619026783
2026-09-06,0.0014381138172188904
2026-09-07,0.00031095539346459757
2026-09-08,0.001193544431510605
2026-09-09,0.0035610123008919534
2026-09-10,0.00045912145045233195
2026-09-11,0.0013547824125897498
2026-09-12,0.000953058199760719
2026-09-13,0.00045360584760251686
2026-09-14,0.0008171836363582354
2026-09-15,0.0020327235648795157
2026-09-16,0.003924093505939293
2026-09-17,0.0015194334523443665
2026-09-18,0.003346033460593374
2026-09-19,0.006197327983885802
2026-09-20,0.004373953307183722
2026-09-21,0.0010374813388711233
2026-09-22,0.002442673703039922
2026-09-23,0.00762867990141098
2026-09-24,0.0008132711465418334
2026-09-25,0.006648264123010117
2026-09-26,0.0047261506688166515
2026-09-27,0.003476397456504015
2026-09-28,0.002195982753070789
2026-09-29,0.002098428253087083
2026-09-30,0.010506923927172764
2026-10-01,0.005251194016164089
2026-10-02,0.008076647812345671
2026-10-03,0.00160852549405393
2026-10-04,0.0011034648815852663
2026-10-05,0.0002549507934329279
2026-10-06,0.0028607283693775688
2026-10-07,0.009528772727647584
2026-10-08,0.007491314998304658
2026-10-09,0.006869598234645204
2026-10-10,0.00719997616906727
2026-10-11,0.00781734412351903
2026-10-12,0.008208743562848588
2026-10-13,0.009138508183927127
2026-10-14,0.007196034433502204
2026-10-15,0.0040173812254354685
2026-10-16,0.00750700794567915
2026-10-17,0.009403999772719905
2026-10-18,0.008831306546315667
2026-10-19,0.009570412600196827
2026-10-20,0.008567037945165865
2026-10-21,0.006301394271745876
2026-10-22,0.014869480086681196
2026-10-23,0.010914601590534584
2026-10-24,0.010452232442326336
2026-10-25,0.007057661432873191
2026-10-26,0.013483376687178925
2026-10-27,0.02149383199748004
2026-10-28,0.015855157281204475
2026-10-29,0.016892636908577938
2026-10-30,0.010735392633340893
2026-10-31,0.00913463579430007
2026-11-01,0.019023828657146875
2026-11-02,0.015259768707335164
2026-11-03,0.006009177336113375
2026-11-04,0.009611363607159317
2026-11-05,0.00870006741840993
2026-11-06,0.025192744423298583
2026-11-07,0.028569143606687695
2026-11-08,0.029543489191641892
2026-11-09,0.025308145751895654
2026-11-10,0.023466602583397726
2026-11-11,0.03938480814682815
2026-11-12,0.040728834744407826
2026-11-13,0.03841976504756321
2026-11-14,0.036756954886464174
2026-11-15,0.026028539087487895
2026-11-16,0.0142640556092134
2026-11-17,0.020375640199261615
2026-11-18,0.024070182810506165
2026-11-19,0.030885220750490838
2026-11-20,0.03140450360398881
2026-11-21,0.037674765469650866
2026-11-22,0.036737403187041905
2026-11-23,0.02522008829829228
2026-11-24,0.030239425045036156
2026-11-25,0.025616195073133435
2026-11-26,0.027925091569885752
2026-11-27,0.0321059072398923
2026-11-28,0.024847067801650843
2026-11-29,0.018142554181493645
2026-11-30,0.02113936893153277
2026-12-01,0.03174417495991848
2026-12-02,0.04028278004862367
2026-12-03,0.03721714416416032
2026-12-04,0.02941961146934337
2026-12-05,0.03584602164583938
2026-12-06,0.025718507895820794
2026-12-07,0.022723977622614907
2026-12-08,0.021616079914088596
2026-12-09,0.022224977099398347
2026-12-10,0.038859733117722645
2026-12-11,0.032698642718082774
2026-12-12,0.037733707649376176
2026-12-13,0.033303549315848086
2026-12-14,0.027660529655068253
2026-12-15,0.0210167768271964
2026-12-16,0.03343366865693976
2026-12-17,0.039161826700471414
2026-12-18,0.040064134616592716
2026-12-19,0.02747825410475164
2026-12-20,0.03209100257351861
2026-12-21,0.03156000397719866
2026-12-22,0.03286296669830518
2026-12-23,0.01017617537992952
2026-12-24,0.025155477135126978
2026-12-25,0.022556783026979728
2026-12-26,0.029798138256674718
2026-12-27,0.022714162207113992
2026-12-28,0.023422466764579958
2026-12-29,0.02249255829958741
2026-12-30,0.03334458788278219
2026-12-31,0.022367551849806676
2027-01-01,0.023567257677814
2027-01-02,0.029603012306127777
2027-01-03,0.03049814731789578
2027-01-04,0.021948183527873873
2027-01-05,0.026698124733447
2027-01-06,0.030910964877556228
2027-01-07,0.03469896899114307
2027-01-08,0.03675376614561454
2027-01-09,0.036732094499601485
2027-01-10,0.021264375916698424
2027-01-11,0.03514621193825826
2027-01-12,0.037180615351538236
2027-01-13,0.02958321403401649
2027-01-14,0.023765799555497475
2027-01-15,0.03436362525414785
2027-01-16,0.039247457766798236
2027-01-17,0.028037973093561187
2027-01-18,0.02886759688313133
2027-01-19,0.032993948747674195
2027-01-20,0.03351513964794234
2027-01-21,0.03834709589408654
2027-01-22,0.036151373129512984
2027-01-23,0.03205541066926284
2027-01-24,0.0363460620360154
2027-01-25,0.036169711651568515
2027-01-26,0.034441268465762655
2027-01-27,0.02365655422355844
2027-01-28,0.037191474924557925
2027-01-29,0.03747181908056622
2027-01-30,0.03827905483926749
2027-01-31,0.037256144603400744
2027-02-01,0.03639479928187106
2027-02-02,0.03713900248506598
2027-02-03,0.022054004326444603
2027-02-04,0.04000129720334635
2027-02-05,0.03542143245495093
2027-02-06,0.039227992129974326
2027-02-07,0.025208363676042858
2027-02-08,0.03846565095372176
2027-02-09,0.037639152767754445
2027-02-10,0.029972386342894265
2027-02-11,0.02544421055335036
2027-02-12,0.03162894220986552
2027-02-13,0.03722970532628012
2027-02-14,0.030801089928218787
2027-02-15,0.03574675525364832
2027-02-16,0.02628389258455533
2027-02-17,0.025671541842101693
2027-02-18,0.03099013835887566
2027-02-19,0.03183876036118614
2027-02-20,0.024484541253574358
2027-02-21,0.029753381338212835
2027-02-22,0.027552791278577137
2027-02-23,0.026284359390097576
2027-02-24,0.02788998899624274
2027-02-25,0.03634272448066061
2027-02-26,0.03520595421468981
2027-02-27,0.02731274504590974
2027-02-28,0.03162895179655888
2027-03-01,0.03568123915129955
2027-03-02,0.034242063095777306
2027-03-03,0.03817259085667557
2027-03-04,0.03630096430142963
2027-03-05,0.038250146662623656
2027-03-06,0.03638607305623414
2027-03-07,0.03992013205894124
2027-03-08,0.03448679267698348
2027-03-09,0.037380432414202
2027-03-10,0.029775459695929807
2027-03-11,0.038690912695822824
2027-03-12,0.036072971036323634
2027-03-13,0.026960168586477356
2027-03-14,0.02430966004503068
2027-03-15,0.01840240351832366
2027-03-16,0.020787736714172465
2027-03-17,0.02439738075014687
2027-03-18,0.023756018016225566
2027-03-19,0.03247785942816722
2027-03-20,0.02577802605653779
2027-03-21,0.027847160090488276
2027-03-22,0.031260108065231135
2027-03-23,0.029279655336982936
2027-03-24,0.030036001589205177
2027-03-25,0.022362698417686986
2027-03-26,0.01926744303267369
2027-03-27,0.027265123301804726
2027-03-28,0.03192737772553839
2027-03-29,0.017962755422148778
2027-03-30,0.012924920718771398
2027-03-31,0.01791111843945003
2027-04-01,0.01298024942547754
2027-04-02,0.02267106429772892
2027-04-03,0.023058395450492708
2027-04-04,0.015619980863391681
2027-04-05,0.021345473801419247
2027-04-06,0.0194124444925258
2027-04-07,0.009052933825322254
2027-04-08,0.012056422923317446
2027-04-09,0.012669337135166148
2027-04-10,0.016838979582567432
2027-04-11,0.008392752944554072
2027-04-12,0.015777346205013528
2027-04-13,0.011650583973233963
2027-04-14,0.01317434551517335
2027-04-15,0.01190826536354199
2027-04-16,0.015956697765165073
2027-04-17,0.021279452562379314
2027-04-18,0.017327317988600526
2027-04-19,0.010701642384557635
2027-04-20,0.004068659029622148
2027-04-21,0.009906125394210237
2027-04-22,0.006816889552476672
2027-04-23,0.007746654069165136
2027-04-24,0.0071404709699594855
2027-04-25,0.014037487271544602
2027-04-26,0.012357295706325712
2027-04-27,0.017961986569599537
2027-04-28,0.012119982497626929
2027-04-29,0.01718275474283989
2027-04-30,0.013078441834996807
2027-05-01,0.011820411717393434
2027-05-02,0.011342644815119802
2027-05-03,0.00891770692390293
2027-05-04,0.0077452775682804766
2027-05-05,0.0073957312046535545
2027-05-06,0.00793882809225309
2027-05-07,0.013434952069520776
2027-05-08,0.014070693652078664
2027-05-09,0.009740971889803753
2027-05-10,0.008144230074026907
2027-05-11,0.012406068374132394
2027-05-12,0.01103206319172839
2027-05-13,0.01393430598420621
