timestamp,res_Space heating_25
2025-07-24,0.0006496895818611375
2025-07-25,0.0006655972099816561
2025-07-26,0.0005511787677839895
2025-07-27,7.5210824494526324e-06
2025-07-28,0.0010238275437342225
2025-07-29,0.0005716392104344844
2025-07-30,0.0007775884523522949
2025-07-31,0.0005835085617590502
2025-08-01,0.00047256619200928396
2025-08-02,3.094136295529332e-05
2025-08-03,0.0006052696320435377
2025-08-04,0.001040058025870122
2025-08-05,0.0005139239170423289
2025-08-06,0.0007466698931673965
2025-08-07,0.0006446994354211454
2025-08-08,0.0006782917135825028
2025-08-09,2.8723200880800352e-05
2025-08-10,0.0007176454390447014
2025-08-11,0.0014846209535032762
2025-08-12,0.0003206201566762293
2025-08-13,0.0004916327606189581
2025-08-14,0.0005062154145855355
2025-08-15,0.0004547059709126759
2025-08-16,0.00027425473179103763
2025-08-17,3.0336846408408208e-05
2025-08-18,0.001268218411315323
2025-08-19,0.0032234223982340183
2025-08-20,0.003282362598713972
2025-08-21,0.0036704376944364826
2025-08-22,0.0026132563380689205
2025-08-23,0.0028218678211407973
2025-08-24,0.0007402950692872823
2025-08-25,0.001638051100519659
2025-08-26,0.004077481283627937
2025-08-27,0.0002566884921524431
2025-08-28,0.00016451891141745515
2025-08-29,0.00031419921015344085
2025-08-30,0.0003138472374466077
2025-08-31,0.00044708139189818214
2025-09-01,0.0002947034573810961
2025-09-02,0.000280486006328699
2025-09-03,0.0003721823802314765
2025-09-04,0.0004919143984884562
2025-09-05,0.000612125774559223
2025-09-06,0.000652004753635059
2025-09-07,3.08828502148104e-05
2025-09-08,0.0012974988398912358
2025-09-09,0.0038772227354979608
2025-09-10,0.0003465907559405903
2025-09-11,0.00042539860036001713
2025-09-12,0.0005107799914193112
2025-09-13,0.000650011844492653
2025-09-14,6.785511908829849e-05
2025-09-15,0.0021599415223464338
2025-09-16,0.005262757280955729
2025-09-17,0.0006795520503125428
2025-09-18,0.004984008118898418
2025-09-19,0.009744837326666216
2025-09-20,0.005790236143965446
2025-09-21,0.0012877103168053223
2025-09-22,0.003306390152485356
2025-09-23,0.010113685030325134
2025-09-24,0.0009351901831719154
2025-09-25,0.010278840356079495
2025-09-26,0.007278826045770014
2025-09-27,0.005746129645929814
2025-09-28,0.0015394113918825027
2025-09-29,0.002055104054952841
2025-09-30,0.01282986748435657
2025-10-01,0.0074062257593688575
2025-10-02,0.01295003115772898
2025-10-03,0.0011830250579357726
2025-10-04,0.001059656123728772
2025-10-05,0.00023684318125528938
2025-10-06,0.0032935444763941566
2025-10-07,0.010462523513809907
2025-10-08,0.010608565565426446
2025-10-09,0.009535501029587055
2025-10-10,0.010410498084749892
2025-10-11,0.01151619094490181
2025-10-12,0.010901706990158305
2025-10-13,0.013963392631013209
2025-10-14,0.009549572755044027
2025-10-15,0.006187959595501762
2025-10-16,0.013349604310440041
2025-10-17,0.016439600128485783
2025-10-18,0.01538005650910797
2025-10-19,0.0165928878660838
2025-10-20,0.010810294474040123
2025-10-21,0.008129010738046267
2025-10-22,0.02569848277262708
2025-10-23,0.01891562322280724
2025-10-24,0.02033181310503741
2025-10-25,0.011038886089889715
2025-10-26,0.022672669169197295
2025-10-27,0.03420599793587272
2025-10-28,0.025111423324352466
2025-10-29,0.029009764205359785
2025-10-30,0.01973618088150713
2025-10-31,0.014055362894590619
2025-11-01,0.0346431570374416
2025-11-02,0.025305934109704695
2025-11-03,0.008316390747270119
2025-11-04,0.012032826609072459
2025-11-05,0.012848772285337293
2025-11-06,0.042447160092816134
2025-11-07,0.047419740699219164
2025-11-08,0.04965039963275179
2025-11-09,0.03566808170116963
2025-11-10,0.03460182093902539
2025-11-11,0.062304217563843106
2025-11-12,0.06131051590841821
2025-11-13,0.05938997578901674
2025-11-14,0.06073158929128037
2025-11-15,0.046564703109307194
2025-11-16,0.02465860123536687
2025-11-17,0.031126907558919406
2025-11-18,0.037938927487728785
2025-11-19,0.051657250158544304
2025-11-20,0.05304126998399448
2025-11-21,0.056831513557787816
2025-11-22,0.05112165035239123
2025-11-23,0.03495702475497238
2025-11-24,0.048175160559733074
2025-11-25,0.03896469868486835
2025-11-26,0.038474839112416274
2025-11-27,0.04794368004941146
2025-11-28,0.035405827981117244
2025-11-29,0.026649185758956435
2025-11-30,0.028864628869369906
2025-12-01,0.04849480218887599
2025-12-02,0.06255753882548754
2025-12-03,0.06112879894716091
2025-12-04,0.04026633601954875
2025-12-05,0.05127428453850564
2025-12-06,0.0368211889402312
2025-12-07,0.029633144688588426
2025-12-08,0.03253984972608303
2025-12-09,0.03492616847499568
2025-12-10,0.05662102953935306
2025-12-11,0.05062303470929684
2025-12-12,0.05655824458672675
2025-12-13,0.0482678822547572
2025-12-14,0.040793172596199655
2025-12-15,0.034213107250364715
2025-12-16,0.051785827345145675
2025-12-17,0.05945855752169958
2025-12-18,0.06081629188898593
2025-12-19,0.04386081949466226
2025-12-20,0.048875781882497644
2025-12-21,0.046494518461909176
2025-12-22,0.050545679021636564
2025-12-23,0.017150927411702047
2025-12-24,0.03273268653590143
2025-12-25,0.03248777241080435
2025-12-26,0.049133286370260223
2025-12-27,0.029685811622895734
2025-12-28,0.033526429501214684
2025-12-29,0.03544213687349368
2025-12-30,0.051576245887042974
2025-12-31,0.030311573685966594
2026-01-01,0.034886055325810746
2026-01-02,0.044248252468586095
2026-01-03,0.0424804450980943
2026-01-04,0.032314388071928546
2026-01-05,0.039303835881771575
2026-01-06,0.048879467860882764
2026-01-07,0.05559565221844654
2026-01-08,0.05788974098008538
2026-01-09,0.053183088045148104
2026-01-10,0.030543337552119448
2026-01-11,0.05586428929625463
2026-01-12,0.05494722234294306
2026-01-13,0.04841589737893554
2026-01-14,0.03904553712702243
2026-01-15,0.055890293249319406
2026-01-16,0.06115966426209445
2026-01-17,0.040066451461603945
2026-01-18,0.042403943767385724
2026-01-19,0.0493110151450768
2026-01-20,0.05275753412292381
2026-01-21,0.057763403095758864
2026-01-22,0.05358542731494039
2026-01-23,0.052328179941844806
2026-01-24,0.05114500792266307
2026-01-25,0.04981001848640137
2026-01-26,0.046965967238620274
2026-01-27,0.036657482749573235
2026-01-28,0.059729336099975966
2026-01-29,0.05878414474741508
2026-01-30,0.06073306919860776
2026-01-31,0.061486702095344126
2026-02-01,0.05101173926517947
2026-02-02,0.05767786788760524
2026-02-03,0.032024870169630806
2026-02-04,0.06432496127473052
2026-02-05,0.0534314935514804
2026-02-06,0.05663154012546073
2026-02-07,0.0380381644305352
2026-02-08,0.06075215007661905
2026-02-09,0.054656814318779404
2026-02-10,0.05027522603481804
2026-02-11,0.04056706954964244
2026-02-12,0.049696541183811935
2026-02-13,0.059249134942568886
2026-02-14,0.04666470494852576
2026-02-15,0.0558994369359724
2026-02-16,0.043867184255355254
2026-02-17,0.03938788111526305
2026-02-18,0.047814892664438634
2026-02-19,0.04652962966793636
2026-02-20,0.035904008592877866
2026-02-21,0.043281273699523864
2026-02-22,0.04145275626857786
2026-02-23,0.03885453452231735
2026-02-24,0.04230489379646601
2026-02-25,0.05568552905361527
2026-02-26,0.05000629453390979
2026-02-27,0.037205397726049555
2026-02-28,0.04569646623542481
2026-03-01,0.05721727435370714
2026-03-02,0.05723954653727067
2026-03-03,0.060102744295404985
2026-03-04,0.05712425693314841
2026-03-05,0.056983453509051596
2026-03-06,0.05568505416306394
2026-03-07,0.060661597505067534
2026-03-08,0.053398911362391506
2026-03-09,0.05623034100178835
2026-03-10,0.04704260666071157
2026-03-11,0.05899905129808534
2026-03-12,0.05608813269219564
2026-03-13,0.04290496392992461
2026-03-14,0.0394845049581178
2026-03-15,0.03086369710362428
2026-03-16,0.034581915335285804
2026-03-17,0.03824036249338259
2026-03-18,0.03603178209687058
2026-03-19,0.05422828463383015
2026-03-20,0.045670323783996006
2026-03-21,0.0528311776622581
2026-03-22,0.056513116663209434
2026-03-23,0.04807918493192545
2026-03-24,0.04618666031132398
2026-03-25,0.03320322167307026
2026-03-26,0.03338113559708386
2026-03-27,0.050544659851632576
2026-03-28,0.05816140421006074
2026-03-29,0.029671334602900046
2026-03-30,0.02200137792875681
2026-03-31,0.025438324269388538
2026-04-01,0.01806791044255261
2026-04-02,0.04050898597055949
2026-04-03,0.04110387569194096
2026-04-04,0.02819175498718336
2026-04-05,0.03741829188039226
2026-04-06,0.03648275732942554
2026-04-07,0.01680893648813365
2026-04-08,0.021148984452741677
2026-04-09,0.025269444821371573
2026-04-10,0.03222919922729632
2026-04-11,0.013258741484082362
2026-04-12,0.028588560950205056
2026-04-13,0.021391804603139865
2026-04-14,0.017674226097973367
2026-04-15,0.01593875168912843
2026-04-16,0.027264200169307667
2026-04-17,0.037241584080761066
2026-04-18,0.030185308176773333
2026-04-19,0.01905756900452301
2026-04-20,0.0061597987227100725
2026-04-21,0.015191223252215159
2026-04-22,0.010309670229589724
2026-04-23,0.01171330542150757
2026-04-24,0.010820129979353046
2026-04-25,0.023063494545504375
2026-04-26,0.0194276244412058
2026-04-27,0.03246707096776748
2026-04-28,0.016380362317550735
2026-04-29,0.024594593984142498
2026-04-30,0.021985427872657972
2026-05-01,0.020146722537862705
2026-05-02,0.01817895424023068
2026-05-03,0.013671104827809493
2026-05-04,0.01198249698350144
2026-05-05,0.010738731164820905
2026-05-06,0.011628468800495647
2026-05-07,0.024293536495745262
2026-05-08,0.02549992642732908
2026-05-09,0.01712912018493756
2026-05-10,0.012690679150986591
2026-05-11,0.022470993162116506
2026-05-12,0.015112115614824359
2026-05-13,0.020603175609309406
2026-05-14,0.023961209787577584
2026-05-15,0.01697248428193799
2026-05-16,0.018670101223197424
2026-05-17,0.01742753246762685
2026-05-18,0.00017200400977349136
2026-05-19,0.0071533442208965015
2026-05-20,0.017107191762235477
2026-05-21,0.01720259458564811
2026-05-22,0.016297021055389195
2026-05-23,0.014050534908554319
2026-05-24,0.015665562823281864
2026-05-25,0.018446957328457803
2026-05-26,0.01203342771929022
2026-05-27,0.0062851670410774664
2026-05-28,0.0165712602900767
2026-05-29,0.015984902195393974
2026-05-30,0.013822503513440602
2026-05-31,0.012797065125284774
2026-06-01,0.012661613581587003
2026-06-02,0.00719669689728468
2026-06-03,0.011050485865509453
2026-06-04,0.01073861649296396
2026-06-05,0.013172216745431273
2026-06-06,0.012959350661770234
2026-06-07,0.01414634367876061
2026-06-08,0.004189878547063942
2026-06-09,0.005462898086933969
2026-06-10,0.004215083591425711
2026-06-11,0.012761521062867046
2026-06-12,0.013907557244709783
2026-06-13,0.014020308776561678
2026-06-14,0.013318632415860314
2026-06-15,0.0064605042882031624
2026-06-16,0.009588453487124872
2026-06-17,0.008410134641014179
2026-06-18,0.0009623165753814136
2026-06-19,0.0009190349787144576
2026-06-20,0.0013453346957094216
2026-06-21,0.001132963492800546
2026-06-22,0.00010197748373545823
2026-06-23,0.0028021004997975415
2026-06-24,0.004673764947393307
2026-06-25,0.0026232994220941204
2026-06-26,0.00122365034926801
2026-06-27,0.0010953914664003242
2026-06-28,0.0011754046818086164
2026-06-29,6.503845440001438e-05
2026-06-30,0.002028407314124581
2026-07-01,0.005089975192050316
2026-07-02,0.0014321754576172012
2026-07-03,0.001316036777430503
2026-07-04,0.001957958203466836
2026-07-05,0.0024753220427796204
2026-07-06,0.000993273665360379
2026-07-07,0.0009423167504745239
2026-07-08,0.0009066955787856148
2026-07-09,0.0009392376180366008
2026-07-10,0.0006153108759208583
2026-07-11,0.0006817802355449683
2026-07-12,0.0007681910429839837
2026-07-13,4.80950286357419e-05
2026-07-14,0.0009535520037651716
2026-07-15,0.0008169363122062217
2026-07-16,0.0010717802591269701
2026-07-17,7.414858564385364e-06
2026-07-18,0.0007868838315009504
2026-07-19,0.0007271015979118513
2026-07-20,0.0004844250976518308
2026-07-21,0.0014086317453507083
2026-07-22,0.0006234582748030908
2026-07-23,0.0007191847031186788
2026-07-24,0.000648123815014927
2026-07-25,0.0006638349883566695
2026-07-26,0.0005497273569117432
2026-07-27,7.4977735824832345e-06
2026-07-28,0.0010209055980435126
2026-07-29,0.0005698046515004933
2026-07-30,0.0007748875514674469
2026-07-31,0.0005816457037623934
2026-08-01,0.00047220154823967295
2026-08-02,3.0767802295041795e-05
2026-08-03,0.0006039369445605101
2026-08-04,0.0010382802864097997
2026-08-05,0.0005120894661301656
2026-08-06,0.0007449888780977154
2026-08-07,0.0006439824425022037
2026-08-08,0.0006773627343753711
2026-08-09,2.855144390830168e-05
2026-08-10,0.0007156652258597663
2026-08-11,0.0014803237448263605
2026-08-12,0.0003196628599682138
2026-08-13,0.0004901424840321385
2026-08-14,0.000506292377535579
2026-08-15,0.0004548844365165574
2026-08-16,0.00027367678681775856
2026-08-17,3.0156633647030046e-05
2026-08-18,0.0012656368194485508
2026-08-19,0.0032242676635054223
2026-08-20,0.0032857755069690894
2026-08-21,0.0036722568501060537
2026-08-22,0.0026102027269122212
2026-08-23,0.002817299263828779
2026-08-24,0.0007383590586756587
2026-08-25,0.0016338328231758873
2026-08-26,0.004074477421935343
2026-08-27,0.00025643121426512756
2026-08-28,0.00016451023929196443
2026-08-29,0.0003138949594396901
2026-08-30,0.0003133903688047549
2026-08-31,0.00044586262952991197
2026-09-01,0.00029358763407946693
2026-09-02,0.0002792849445926265
2026-09-03,0.00037052570059742244
2026-09-04,0.0004904226280902307
2026-09-05,0.0006106953598280843
2026-09-06,0.0006499621075830023
2026-09-07,3.070487524293387e-05
2026-09-08,0.0012953858989203219
2026-09-09,0.0038737760732614787
2026-09-10,0.0003451828036003288
2026-09-11,0.0004242395027489643
2026-09-12,0.0005101407174463758
2026-09-13,0.0006491794698271393
2026-09-14,6.742968355325411e-05
2026-09-15,0.002158771636709281
2026-09-16,0.005271222248012838
2026-09-17,0.0006798756208794484
2026-09-18,0.004985104915161159
2026-09-19,0.009758135833110951
2026-09-20,0.005789877655050077
2026-09-21,0.0012871044298998773
2026-09-22,0.003311539665098477
2026-09-23,0.010142841310019274
2026-09-24,0.0009361997210679863
2026-09-25,0.010305526850804173
2026-09-26,0.00729377410545993
2026-09-27,0.005754700353249567
2026-09-28,0.0015360698496744392
2026-09-29,0.0020531416095759592
2026-09-30,0.012835674135104743
2026-10-01,0.007398927242630511
2026-10-02,0.012953870701472067
2026-10-03,0.0011785852905334283
2026-10-04,0.0010583778835109886
2026-10-05,0.00023659347417447052
2026-10-06,0.003290917605916522
2026-10-07,0.010471556343208023
2026-10-08,0.010608105388273408
2026-10-09,0.00953760680410497
2026-10-10,0.010420175552083579
2026-10-11,0.011517844051904029
2026-10-12,0.010903479653415342
2026-10-13,0.01397343274577726
2026-10-14,0.009549914145512211
2026-10-15,0.006196703321572453
2026-10-16,0.013374118463491166
2026-10-17,0.016472215808396164
2026-10-18,0.015407513886143101
2026-10-19,0.01662312417120703
2026-10-20,0.010821412755430923
2026-10-21,0.008144124461527551
2026-10-22,0.02572978481974546
2026-10-23,0.018926354533250703
2026-10-24,0.02035966092288701
2026-10-25,0.011046633497997933
2026-10-26,0.022710087775445635
2026-10-27,0.03425747583985632
2026-10-28,0.025147981991370253
2026-10-29,0.029031987369326065
2026-10-30,0.01974480081203225
2026-10-31,0.014058607563287752
2026-11-01,0.03460318333206396
2026-11-02,0.025306425113990057
2026-11-03,0.008328101923509955
2026-11-04,0.012052712132608945
2026-11-05,0.012866886379712521
2026-11-06,0.04249461189349828
2026-11-07,0.04747694635847041
2026-11-08,0.04969250018416369
2026-11-09,0.035680377145750834
2026-11-10,0.03461275155467401
2026-11-11,0.06236012709769491
2026-11-12,0.06128919187296586
2026-11-13,0.059412583699874344
2026-11-14,0.06074621330429848
2026-11-15,0.04656057128199618
2026-11-16,0.024671878887339446
2026-11-17,0.03112264666826209
2026-11-18,0.03795127741521802
2026-11-19,0.051708246292463705
2026-11-20,0.053087671103759324
2026-11-21,0.05684356779620579
2026-11-22,0.05114095422433666
2026-11-23,0.03497834496567634
2026-11-24,0.04818801209135885
2026-11-25,0.038936268619109336
2026-11-26,0.03846286298314852
2026-11-27,0.047946622039821155
2026-11-28,0.035396412729436603
2026-11-29,0.026632485361186356
2026-11-30,0.0288600143266626
2026-12-01,0.04850474080865951
2026-12-02,0.06258206000478155
2026-12-03,0.06112907539246575
2026-12-04,0.04028643616264775
2026-12-05,0.05124615993545552
2026-12-06,0.03678547142615332
2026-12-07,0.029636850204212774
2026-12-08,0.03253545440686708
2026-12-09,0.03492360517959171
2026-12-10,0.056599065890302266
2026-12-11,0.05064069275475052
2026-12-12,0.05653037760239914
2026-12-13,0.04824891846836507
2026-12-14,0.04078433812215022
2026-12-15,0.034227807956438164
2026-12-16,0.0517508812751187
2026-12-17,0.05946280266099508
2026-12-18,0.06077987049931431
2026-12-19,0.0438427599667484
2026-12-20,0.048854320115700824
2026-12-21,0.046511826408590265
2026-12-22,0.05054470485041272
2026-12-23,0.017150345136496964
2026-12-24,0.032691178863176476
2026-12-25,0.032483754037517396
2026-12-26,0.049192737290179187
2026-12-27,0.029683226343800675
2026-12-28,0.033539113534152086
2026-12-29,0.03541515101738201
2026-12-30,0.05157748359156558
2026-12-31,0.030333012362998676
2027-01-01,0.034936198060101106
2027-01-02,0.044256650185592016
2027-01-03,0.04248214656788347
2027-01-04,0.03232357453374181
2027-01-05,0.03930495907061193
2027-01-06,0.04884790080879188
2027-01-07,0.05560725729551272
2027-01-08,0.05788371934576923
2027-01-09,0.053160230966804896
2027-01-10,0.03051989306390911
2027-01-11,0.05587356579850162
2027-01-12,0.05491292366236161
2027-01-13,0.048425234877545346
2027-01-14,0.039061759560464294
2027-01-15,0.0559776620075719
2027-01-16,0.061120538610098515
2027-01-17,0.04005778339110545
2027-01-18,0.042389641991661856
2027-01-19,0.049289268547135334
2027-01-20,0.052747490462010105
2027-01-21,0.057803545126344016
2027-01-22,0.053644594822873384
2027-01-23,0.05231294051126003
2027-01-24,0.05119540539519764
2027-01-25,0.04981469913675388
2027-01-26,0.04696320537278978
2027-01-27,0.03663836282827851
2027-01-28,0.05969743482345443
2027-01-29,0.05878224779252564
2027-01-30,0.06072779722464656
2027-01-31,0.061520382414409235
2027-02-01,0.05105709951959878
2027-02-02,0.05769000593121481
2027-02-03,0.03204106701727731
2027-02-04,0.0643304712312838
2027-02-05,0.053432506531174054
2027-02-06,0.05663368922297738
2027-02-07,0.03802874257935516
2027-02-08,0.060741751269954916
2027-02-09,0.05467535821538023
2027-02-10,0.05028400026699442
2027-02-11,0.040566818713061524
2027-02-12,0.049686910163848304
2027-02-13,0.05924049337882375
2027-02-14,0.0466819372787089
2027-02-15,0.05591353640624519
2027-02-16,0.043889047854616385
2027-02-17,0.03939034670785227
2027-02-18,0.047806165555988975
2027-02-19,0.04649614709270072
2027-02-20,0.035891347791879004
2027-02-21,0.04327031570551388
2027-02-22,0.04145412110770382
2027-02-23,0.0388385522442329
2027-02-24,0.04228286609794079
2027-02-25,0.0556768745491598
2027-02-26,0.05005626594702454
2027-02-27,0.037275554708674816
2027-02-28,0.04572998313622844
2027-03-01,0.05723570461259612
2027-03-02,0.05726373780834406
2027-03-03,0.060159055531944415
2027-03-04,0.05713829746616316
2027-03-05,0.056993920023505465
2027-03-06,0.055708563188722915
2027-03-07,0.06067603611711989
2027-03-08,0.05341087124686371
2027-03-09,0.056229106104369736
2027-03-10,0.0470491244732027
2027-03-11,0.059013653112054455
2027-03-12,0.05609315012782411
2027-03-13,0.04287117365351722
2027-03-14,0.039473247740932166
2027-03-15,0.030856327458064693
2027-03-16,0.03456450601247608
2027-03-17,0.03828000688037711
2027-03-18,0.03605655612413742
2027-03-19,0.054261377510429455
2027-03-20,0.045652810486088734
2027-03-21,0.052834379553965256
2027-03-22,0.05649289873158767
2027-03-23,0.04806276254444309
2027-03-24,0.04618525235522158
2027-03-25,0.03322079798066947
2027-03-26,0.03339038043143173
2027-03-27,0.05056690908863021
2027-03-28,0.058149271187820456
2027-03-29,0.029656739613154542
2027-03-30,0.021983967390172714
2027-03-31,0.025416876858879913
2027-04-01,0.018066065047245908
2027-04-02,0.04050530095765198
2027-04-03,0.041087847465611685
2027-04-04,0.028183455866088194
2027-04-05,0.03741962234587281
2027-04-06,0.03648601921120428
2027-04-07,0.01680845589927164
2027-04-08,0.021144933517647766
2027-04-09,0.0252634806719489
2027-04-10,0.03221170816692199
2027-04-11,0.01324941013963797
2027-04-12,0.028587215004540957
2027-04-13,0.021389352527707864
2027-04-14,0.017674710641984115
2027-04-15,0.015939987797420282
2027-04-16,0.02728161778907975
2027-04-17,0.03725732557073505
2027-04-18,0.030198442178160045
2027-04-19,0.019053717153887616
2027-04-20,0.006152791396678672
2027-04-21,0.015191233818479092
2027-04-22,0.010305633415593426
2027-04-23,0.011714914218708815
2027-04-24,0.010814503621697278
2027-04-25,0.023049821542270626
2027-04-26,0.01941571121313407
2027-04-27,0.03244387099869504
2027-04-28,0.016378094066462293
2027-04-29,0.024596889146458092
2027-04-30,0.0219638484181166
2027-05-01,0.020116447269140584
2027-05-02,0.018155126111092407
2027-05-03,0.013644974567287667
2027-05-04,0.011969943751138206
2027-05-05,0.010722994637800434
2027-05-06,0.011622588387758103
2027-05-07,0.02425925764730295
2027-05-08,0.025465228985278077
2027-05-09,0.01711268509670762
2027-05-10,0.0126850187218174
2027-05-11,0.022471117876326222
