timestamp,res_Refrigeration_25
2025-03-22,0.01637052318228977
2025-03-23,0.01601464791880598
2025-03-24,0.01595358609472703
2025-03-25,0.01676760301559254
2025-03-26,0.016581210165967322
2025-03-27,0.016561561895595107
2025-03-28,0.016375802985254456
2025-03-29,0.016170818089941374
2025-03-30,0.015616136340164408
2025-03-31,0.015873404661274147
2025-04-01,0.01736979412111754
2025-04-02,0.016902003650724987
2025-04-03,0.017000899048304333
2025-04-04,0.017169780999334514
2025-04-05,0.01489229485016622
2025-04-06,0.016403264172266663
2025-04-07,0.01692710483161791
2025-04-08,0.017290687943032193
2025-04-09,0.018010258459640358
2025-04-10,0.01694553925236088
2025-04-11,0.016994687744875357
2025-04-12,0.016846352845145973
2025-04-13,0.016201658889219643
2025-04-14,0.01634082223491575
2025-04-15,0.017421200148308568
2025-04-16,0.01729830228052633
2025-04-17,0.013003896495159565
2025-04-18,0.015865911538086672
2025-04-19,0.016831240248910716
2025-04-20,0.01721306214164246
2025-04-21,0.015987797881439714
2025-04-22,0.017172428482147874
2025-04-23,0.017475846129344642
2025-04-24,0.01811960966252995
2025-04-25,0.018580788370571335
2025-04-26,0.017849256160496464
2025-04-27,0.01468799563683104
2025-04-28,0.01655683781420649
2025-04-29,0.018207763047575928
2025-04-30,0.013752018281865879
2025-05-01,0.017170847580952914
2025-05-02,0.01796984738497512
2025-05-03,0.017948696082007342
2025-05-04,0.01632479507460306
2025-05-05,0.015960708610234582
2025-05-06,0.017816067147655826
2025-05-07,0.01768888489829776
2025-05-08,0.018343882027073027
2025-05-09,0.017998771966937624
2025-05-10,0.018542003120156088
2025-05-11,0.016705703108810623
2025-05-12,0.01605820327816474
2025-05-13,0.018649383541714856
2025-05-14,0.01807492264582889
2025-05-15,0.0183940139560056
2025-05-16,0.01747102375508632
2025-05-17,0.017924095694499587
2025-05-18,0.008709748944523348
2025-05-19,0.017165211153396243
2025-05-20,0.015997699976161385
2025-05-21,0.017804397495089715
2025-05-22,0.018111925590914613
2025-05-23,0.01819957790797428
2025-05-24,0.01734571290583991
2025-05-25,0.012967053508125935
2025-05-26,0.013830577721735427
2025-05-27,0.0155807650704298
2025-05-28,0.018003176574242576
2025-05-29,0.018875707477436734
2025-05-30,0.017335777036563204
2025-05-31,0.0181003166205136
2025-06-01,0.014223096780650117
2025-06-02,0.019989746389019854
2025-06-03,0.01997524169082396
2025-06-04,0.018447626009784893
2025-06-05,0.01418305600538321
2025-06-06,0.016921816235251918
2025-06-07,0.017142253451302405
2025-06-08,0.017246204468338674
2025-06-09,0.015854665746231733
2025-06-10,0.01770304064641371
2025-06-11,0.013568751022230334
2025-06-12,0.013762143958632102
2025-06-13,0.0159573010597977
2025-06-14,0.014188433150662844
2025-06-15,0.013955577188877874
2025-06-16,0.018093575426585847
2025-06-17,0.0183491610937272
2025-06-18,0.017661788499432098
2025-06-19,0.017985479476887858
2025-06-20,0.018072630764595487
2025-06-21,0.01703134769039248
2025-06-22,0.008244325729547667
2025-06-23,0.018033499582831833
2025-06-24,0.012920497205431043
2025-06-25,0.018211149363249843
2025-06-26,0.016489360311449156
2025-06-27,0.018181579013161496
2025-06-28,0.017655912236402053
2025-06-29,0.00845052048871144
2025-06-30,0.01542585179300238
2025-07-01,0.01674342521528974
2025-07-02,0.015471811008369921
2025-07-03,0.016525864395405668
2025-07-04,0.014055891817395107
2025-07-05,0.01742839681896488
2025-07-06,0.015048845897407627
2025-07-07,0.01622248872743641
2025-07-08,0.017725863853404755
2025-07-09,0.0173186564646927
2025-07-10,0.016769824423523087
2025-07-11,0.016147223563782395
2025-07-12,0.014237507731389916
2025-07-13,0.0036873472840100964
2025-07-14,0.01150031864252266
2025-07-15,0.015697403122865758
2025-07-16,0.015033202773215083
2025-07-17,0.007812123230982401
2025-07-18,0.01589584082822986
2025-07-19,0.016462503059580566
2025-07-20,0.014819168784827245
2025-07-21,0.016459505044157274
2025-07-22,0.016903752445974286
2025-07-23,0.016061464341626266
2025-07-24,0.01600620337837204
2025-07-25,0.017216438699609725
2025-07-26,0.013647750094729646
2025-07-27,0.004905668657033112
2025-07-28,0.012674650919667567
2025-07-29,0.014478979839309281
2025-07-30,0.015222216460423954
2025-07-31,0.016092076731549377
2025-08-01,0.015571257855697143
2025-08-02,0.008700324916558722
2025-08-03,0.014979644593787096
2025-08-04,0.015389303898828192
2025-08-05,0.016388460035012025
2025-08-06,0.016681335076594236
2025-08-07,0.01588563885491397
2025-08-08,0.01618358562917333
2025-08-09,0.008232276013806517
2025-08-10,0.015100232941088606
2025-08-11,0.017614196707044758
2025-08-12,0.01797867823776939
2025-08-13,0.017390478578861918
2025-08-14,0.016929722187457752
2025-08-15,0.017415368902598382
2025-08-16,0.017033239302021348
2025-08-17,0.005169041538996546
2025-08-18,0.017825271599176868
2025-08-19,0.018041846295720712
2025-08-20,0.01652198140055984
2025-08-21,0.016936042522728137
2025-08-22,0.015984534199736448
2025-08-23,0.014021778312921736
2025-08-24,0.013133556260329837
2025-08-25,0.01602377085885666
2025-08-26,0.017228682155074525
2025-08-27,0.016007377537467424
2025-08-28,0.01577561691165472
2025-08-29,0.015072474970139506
2025-08-30,0.016408463515702694
2025-08-31,0.012468790597214535
2025-09-01,0.01366899325985148
2025-09-02,0.01467095637928398
2025-09-03,0.01621482294250104
2025-09-04,0.01766003202196063
2025-09-05,0.016074899448089406
2025-09-06,0.015723367397406755
2025-09-07,0.003751581126974665
2025-09-08,0.01768414051265782
2025-09-09,0.019355290674333354
2025-09-10,0.018288353875855513
2025-09-11,0.01961438169099544
2025-09-12,0.01991840335305949
2025-09-13,0.01806590278714691
2025-09-14,0.007422573900113669
2025-09-15,0.016667554695811656
2025-09-16,0.019417046705297397
2025-09-17,0.01961848942271817
2025-09-18,0.018886735641047203
2025-09-19,0.018916060092842406
2025-09-20,0.014887398564450895
2025-09-21,0.017623742394400125
2025-09-22,0.01861364004891504
2025-09-23,0.01951950127739041
2025-09-24,0.019816183922691414
2025-09-25,0.019422326304114668
2025-09-26,0.01923875348689611
2025-09-27,0.01829125535125941
2025-09-28,0.016642592196108766
2025-09-29,0.01609129293302665
2025-09-30,0.017420736223190476
2025-10-01,0.018809511338292687
2025-10-02,0.017656142839018122
2025-10-03,0.01757230385138834
2025-10-04,0.01750382331943405
2025-10-05,0.009006206449100268
2025-10-06,0.02040087877503758
2025-10-07,0.018873976531975898
2025-10-08,0.02022749952228372
2025-10-09,0.018532005635323836
2025-10-10,0.018407772869794895
2025-10-11,0.01641573573386807
2025-10-12,0.017220239179955493
2025-10-13,0.019312966806031374
2025-10-14,0.018934798849605125
2025-10-15,0.016055476020985792
2025-10-16,0.018822027875230345
2025-10-17,0.015389860657474849
2025-10-18,0.017838975735351766
2025-10-19,0.01752922455337176
2025-10-20,0.01742643901570542
2025-10-21,0.01814668955246452
2025-10-22,0.017909083163615544
2025-10-23,0.019619602241950758
2025-10-24,0.01688813963119515
2025-10-25,0.01769948705297239
2025-10-26,0.017375331274404136
2025-10-27,0.01738546814797405
2025-10-28,0.018682426398548363
2025-10-29,0.017522683955863354
2025-10-30,0.016317546477162072
2025-10-31,0.01773096392416828
2025-11-01,0.017574447906776022
2025-11-02,0.017130580607983937
2025-11-03,0.018875850628511638
2025-11-04,0.013919363717216778
2025-11-05,0.01519537542494476
2025-11-06,0.01201186713103727
2025-11-07,0.015778534525790915
2025-11-08,0.014400137530115957
2025-11-09,0.014813777204042538
2025-11-10,0.01544093277207047
2025-11-11,0.015553603509888653
2025-11-12,0.015581021140773966
2025-11-13,0.01589667162064059
2025-11-14,0.01227487615160539
2025-11-15,0.01556797858989912
2025-11-16,0.01542103734107568
2025-11-17,0.014421363561763793
2025-11-18,0.015022457300813365
2025-11-19,0.016149730703874824
2025-11-20,0.016696054140348023
2025-11-21,0.016729559003856954
2025-11-22,0.013775430548217319
2025-11-23,0.015640451839379347
2025-11-24,0.014753234623198913
2025-11-25,0.017218934781239432
2025-11-26,0.017839795574145997
2025-11-27,0.014465915700872911
2025-11-28,0.014604834465577025
2025-11-29,0.01687275867623095
2025-11-30,0.016693388543136036
2025-12-01,0.01771756690901859
2025-12-02,0.01679990121404176
2025-12-03,0.016928631774808675
2025-12-04,0.01596801925010796
2025-12-05,0.015830073572282513
2025-12-06,0.012187030024632782
2025-12-07,0.016749142509174437
2025-12-08,0.017882285500015922
2025-12-09,0.013078060132644335
2025-12-10,0.01744273582112519
2025-12-11,0.017280599551290333
2025-12-12,0.015950716947815958
2025-12-13,0.012186502283715771
2025-12-14,0.016303686885804632
2025-12-15,0.017110169174509905
2025-12-16,0.018295590757098905
2025-12-17,0.01903826750992701
2025-12-18,0.01882622651680656
2025-12-19,0.013255799483192316
2025-12-20,0.0169901467596928
2025-12-21,0.01719398406932804
2025-12-22,0.01812756860106698
2025-12-23,0.00852010813076793
2025-12-24,0.017401292680057086
2025-12-25,0.017351063754306874
2025-12-26,0.01745183063301635
2025-12-27,0.01757473738967896
2025-12-28,0.01712518802395397
2025-12-29,0.017536284857134193
2025-12-30,0.01789273352677501
2025-12-31,0.017945167139944672
2026-01-01,0.013252685507709121
2026-01-02,0.017719351927600782
2026-01-03,0.01839496098904372
2026-01-04,0.017339107560762002
2026-01-05,0.0173265755383781
2026-01-06,0.018308342489187026
2026-01-07,0.017535208943079156
2026-01-08,0.016806881666749155
2026-01-09,0.017197469704314378
2026-01-10,0.012689436603186268
2026-01-11,0.016483758028693514
2026-01-12,0.012628216076788167
2026-01-13,0.017867316405117878
2026-01-14,0.017555639974982058
2026-01-15,0.017459964113153436
2026-01-16,0.017761938696712224
2026-01-17,0.016768420794778777
2026-01-18,0.012019169918000814
2026-01-19,0.015454298527681007
2026-01-20,0.016632567212654728
2026-01-21,0.017664206126990243
2026-01-22,0.014764424021953477
2026-01-23,0.016423762795800136
2026-01-24,0.015569898737141168
2026-01-25,0.01496249713126074
2026-01-26,0.014626284289377943
2026-01-27,0.015023383712374362
2026-01-28,0.015572085709219951
2026-01-29,0.015240276305489325
2026-01-30,0.015550943744592058
2026-01-31,0.01633152769298217
2026-02-01,0.01756120479404307
2026-02-02,0.012371528814455126
2026-02-03,0.017385700962857048
2026-02-04,0.017831293850770504
2026-02-05,0.018239337338367675
2026-02-06,0.01855431548553493
2026-02-07,0.01864654053871834
2026-02-08,0.018121263618344558
2026-02-09,0.017170680392783418
2026-02-10,0.017095737934757542
2026-02-11,0.01822397881712434
2026-02-12,0.018116923531740027
2026-02-13,0.0188135612196798
2026-02-14,0.01845519062488608
2026-02-15,0.01592549178970535
2026-02-16,0.017859833781347985
2026-02-17,0.01718427910196339
2026-02-18,0.01830431432715328
2026-02-19,0.017742648737118744
2026-02-20,0.018550270047049643
2026-02-21,0.018879948688726583
2026-02-22,0.018662770016854877
2026-02-23,0.017653323463515832
2026-02-24,0.017522398556667453
2026-02-25,0.017300607492023775
2026-02-26,0.014804188421272431
2026-02-27,0.01687501506010697
2026-02-28,0.016703825314497767
2026-03-01,0.016535776338459138
2026-03-02,0.016816096262414815
2026-03-03,0.01693662947325369
2026-03-04,0.01643575200274787
2026-03-05,0.016875642757697224
2026-03-06,0.01727115516162861
2026-03-07,0.017110274290296303
2026-03-08,0.017015416394358704
2026-03-09,0.014772575934583712
2026-03-10,0.017296922036134758
2026-03-11,0.018733709427583973
2026-03-12,0.017967313122737704
2026-03-13,0.017612780986786095
2026-03-14,0.01778408841089807
2026-03-15,0.016817806479055314
2026-03-16,0.01566255348093692
2026-03-17,0.01582637031639964
2026-03-18,0.016486993155856416
2026-03-19,0.01738551150013572
2026-03-20,0.016636262654156218
2026-03-21,0.017166794356737777
2026-03-22,0.01646517796061767
2026-03-23,0.01610433431601091
2026-03-24,0.01604495590624611
2026-03-25,0.016864005395159462
2026-03-26,0.01667578511860174
2026-03-27,0.016648199565162752
2026-03-28,0.016470014500490526
2026-03-29,0.01626253086267092
2026-03-30,0.015702373737620453
2026-03-31,0.015959969901010167
2026-04-01,0.017466339935544986
2026-04-02,0.01699836158077571
2026-04-03,0.017108064301821733
2026-04-04,0.017261794525759922
2026-04-05,0.014977144984154905
2026-04-06,0.016497312269966997
2026-04-07,0.01702142289325805
2026-04-08,0.017390359162149496
2026-04-09,0.018102274562688914
2026-04-10,0.017037125197919327
2026-04-11,0.017092743919699338
2026-04-12,0.016938071132464618
2026-04-13,0.016289917901245038
2026-04-14,0.01643394970089624
2026-04-15,0.01752040746360311
2026-04-16,0.017405551675757865
2026-04-17,0.01307332568673545
2026-04-18,0.015944262007021662
2026-04-19,0.01689218376392235
2026-04-20,0.017335677712435382
2026-04-21,0.016078550548174392
2026-04-22,0.01726242792076822
2026-04-23,0.01756504808161451
2026-04-24,0.01825921330776658
2026-04-25,0.018733224036803182
2026-04-26,0.01793812831495641
2026-04-27,0.014787054783479997
2026-04-28,0.016694034630737944
2026-04-29,0.018314069529878733
2026-04-30,0.013833786028813124
2026-05-01,0.017317274618219677
2026-05-02,0.01810848906322234
2026-05-03,0.018072666112875436
2026-05-04,0.0164525562671321
2026-05-05,0.01608740887588703
2026-05-06,0.017943592703103448
2026-05-07,0.017817622181408966
2026-05-08,0.018486449317152785
2026-05-09,0.01813723691881023
2026-05-10,0.018616275230589074
2026-05-11,0.01683695059229171
2026-05-12,0.016187181720075876
2026-05-13,0.01880797241070844
2026-05-14,0.018218998745833014
2026-05-15,0.018544584896704127
2026-05-16,0.01762437346325251
2026-05-17,0.018081985238172685
2026-05-18,0.008797744400182548
2026-05-19,0.017309192589491505
2026-05-20,0.016082427767326928
2026-05-21,0.017914224093890197
2026-05-22,0.01822509124917857
2026-05-23,0.01834150569047423
2026-05-24,0.01748752121503833
2026-05-25,0.013127517762625652
2026-05-26,0.01397032951667961
2026-05-27,0.01573087345633095
2026-05-28,0.018142675229412986
2026-05-29,0.01902960275865542
2026-05-30,0.017486467267557062
2026-05-31,0.01826974174749366
2026-06-01,0.014408493290994969
2026-06-02,0.02011886805724877
2026-06-03,0.02017651640054894
2026-06-04,0.01866674576514358
2026-06-05,0.014336345664569303
2026-06-06,0.017130146063441695
2026-06-07,0.0172598195661218
2026-06-08,0.017413119557628587
2026-06-09,0.015979535186857376
2026-06-10,0.017839386196189605
2026-06-11,0.013666709560175638
2026-06-12,0.013857161845351938
2026-06-13,0.016067748396421475
2026-06-14,0.014282926736338844
2026-06-15,0.014157905962032051
2026-06-16,0.0182733963799091
2026-06-17,0.018554088333593177
2026-06-18,0.017864576216867094
2026-06-19,0.018174643932702763
2026-06-20,0.018284459036358492
2026-06-21,0.01724625333970593
2026-06-22,0.008369322022270403
2026-06-23,0.018213977259234827
2026-06-24,0.013081230362022522
2026-06-25,0.018390802420472044
2026-06-26,0.016724372155607587
2026-06-27,0.018409789631853295
2026-06-28,0.01788936970746523
2026-06-29,0.008580304663074325
2026-06-30,0.015620854890658708
2026-07-01,0.0169720597658034
2026-07-02,0.015714529646944104
2026-07-03,0.01675759789203608
2026-07-04,0.014289397869391415
2026-07-05,0.017595540642684253
2026-07-06,0.015261609743712743
2026-07-07,0.016415244148138577
2026-07-08,0.01795719973877844
2026-07-09,0.01755506820650672
2026-07-10,0.017007221753833193
2026-07-11,0.016377904227002898
2026-07-12,0.01446334193989528
2026-07-13,0.0038207579540281253
2026-07-14,0.011707109297298004
2026-07-15,0.015905985114753156
2026-07-16,0.01523494497036312
2026-07-17,0.007918915966194515
2026-07-18,0.016064529026141118
2026-07-19,0.016636301726982612
2026-07-20,0.014976925959742295
2026-07-21,0.01659964799146464
2026-07-22,0.017067212355218325
2026-07-23,0.01622589001394023
2026-07-24,0.016161969596926274
2026-07-25,0.01737613875527507
2026-07-26,0.013797831834197222
2026-07-27,0.004970367758894009
2026-07-28,0.012797119296251045
2026-07-29,0.014650583476191956
2026-07-30,0.015398656760650213
2026-07-31,0.016283369890111657
2026-08-01,0.015743473419561668
2026-08-02,0.008788604945877306
2026-08-03,0.01513177121723171
2026-08-04,0.015533177152788616
2026-08-05,0.016547009269298283
2026-08-06,0.01684769506833463
2026-08-07,0.01606772638080258
2026-08-08,0.016369932669865177
2026-08-09,0.008343421415020626
2026-08-10,0.015260155246509382
2026-08-11,0.01776965374473294
2026-08-12,0.018154562565240177
2026-08-13,0.0175689218415323
2026-08-14,0.017088267914750887
2026-08-15,0.017570500126647882
2026-08-16,0.017187927795121034
2026-08-17,0.0052451759248688
2026-08-18,0.01797510170429321
2026-08-19,0.018221826410191343
2026-08-20,0.0166992828750719
2026-08-21,0.017100421523078915
2026-08-22,0.01614220161311878
2026-08-23,0.014152478388199134
2026-08-24,0.013264925918401962
2026-08-25,0.0161569778627402
2026-08-26,0.01739126200309999
2026-08-27,0.016186783006912116
2026-08-28,0.015956163696973134
2026-08-29,0.015244588059257831
2026-08-30,0.016580202260205897
2026-08-31,0.012601163548876436
2026-09-01,0.013829654934170385
2026-09-02,0.014801088923582133
2026-09-03,0.016371672448897697
2026-09-04,0.017816071710777353
2026-09-05,0.01622983742711935
2026-09-06,0.015877802741158728
2026-09-07,0.0038113162112430993
2026-09-08,0.01783300758539781
2026-09-09,0.01954448484158112
2026-09-10,0.01848463937053644
2026-09-11,0.019811268238305875
2026-09-12,0.020095745969446903
2026-09-13,0.01822665751251625
2026-09-14,0.007501455750942695
2026-09-15,0.016813192752482928
2026-09-16,0.01959936343296724
2026-09-17,0.019814230013396113
2026-09-18,0.019089083232210476
2026-09-19,0.01912319252574503
2026-09-20,0.015030282648410359
2026-09-21,0.01780613712395653
2026-09-22,0.01876922938682921
2026-09-23,0.01971239992739277
2026-09-24,0.01999732175896442
2026-09-25,0.019597853581890368
2026-09-26,0.019423721330470184
2026-09-27,0.018467958847988464
2026-09-28,0.016790144260952978
2026-09-29,0.016235078097611398
2026-09-30,0.017558580831771475
2026-10-01,0.018966766519659797
2026-10-02,0.0177338276755177
2026-10-03,0.017641535701893543
2026-10-04,0.017578229279162205
2026-10-05,0.009044573575686594
2026-10-06,0.02049657608894658
2026-10-07,0.018951385129690985
2026-10-08,0.020304916760857068
2026-10-09,0.01869205137724892
2026-10-10,0.018501725743408737
2026-10-11,0.01650615235724628
2026-10-12,0.017300395403761704
2026-10-13,0.019471280738479195
2026-10-14,0.019094841165901422
2026-10-15,0.016137973931584185
2026-10-16,0.01891324655301596
2026-10-17,0.01551996679139295
2026-10-18,0.017930566406395666
2026-10-19,0.01762212935617379
2026-10-20,0.017547649257375068
2026-10-21,0.018234185284279697
2026-10-22,0.01799626064221965
2026-10-23,0.01971406287380844
2026-10-24,0.017000211313199187
2026-10-25,0.01778836053064207
2026-10-26,0.017511438826767648
2026-10-27,0.01747862312171668
2026-10-28,0.01879122989958927
2026-10-29,0.017672197082439608
2026-10-30,0.016438107393062458
2026-10-31,0.017829078143297445
2026-11-01,0.017680045389234372
2026-11-02,0.017245403959103026
2026-11-03,0.01899165166713963
2026-11-04,0.014002345486666911
2026-11-05,0.015283881219936221
2026-11-06,0.012079820676649323
2026-11-07,0.015863887461017613
2026-11-08,0.01448977850525465
2026-11-09,0.014891301040791165
2026-11-10,0.015519625150088989
2026-11-11,0.015638492108394932
2026-11-12,0.01566959586759157
2026-11-13,0.01598294589248895
2026-11-14,0.012347910044771405
2026-11-15,0.01566456111771753
2026-11-16,0.015512326029684947
2026-11-17,0.014513669469408427
2026-11-18,0.015111677212744068
2026-11-19,0.016242507246554422
2026-11-20,0.016797547701070656
2026-11-21,0.016825216052609563
2026-11-22,0.013847286040271932
2026-11-23,0.015727503268799965
2026-11-24,0.014854749453181923
2026-11-25,0.01733051895252576
2026-11-26,0.017956793928067018
2026-11-27,0.01457762821614938
2026-11-28,0.014733263927305782
2026-11-29,0.017014941662429017
2026-11-30,0.016827650776091087
2026-12-01,0.017855022159219927
2026-12-02,0.01690596878072711
2026-12-03,0.017028548282067475
2026-12-04,0.01605038572226217
2026-12-05,0.01592578702234224
2026-12-06,0.012250733200593332
2026-12-07,0.016847673532425386
2026-12-08,0.018018060382153995
2026-12-09,0.013157140224908019
2026-12-10,0.017552898044683445
2026-12-11,0.017387768979539513
2026-12-12,0.016050038967421246
2026-12-13,0.012252738248883689
2026-12-14,0.016408993256925422
2026-12-15,0.017250711917856498
2026-12-16,0.018399488036329403
2026-12-17,0.019166096900755995
2026-12-18,0.01895188986066218
2026-12-19,0.01333098312530122
2026-12-20,0.01709848266342267
2026-12-21,0.0173051891232418
2026-12-22,0.018270892172451213
2026-12-23,0.0085605856405886
2026-12-24,0.017546182653117543
2026-12-25,0.017475626537110513
2026-12-26,0.01757277675309855
2026-12-27,0.017692950005734873
2026-12-28,0.0172518144025843
2026-12-29,0.017675773976601264
2026-12-30,0.018016106227446205
2026-12-31,0.018059007153846594
2027-01-01,0.013357075693162537
2027-01-02,0.017839368768937824
2027-01-03,0.01850782739389764
2027-01-04,0.017441986163018383
2027-01-05,0.01741686468327798
2027-01-06,0.01844095141588244
2027-01-07,0.017636551288389764
2027-01-08,0.016906842594035826
2027-01-09,0.017303168772579633
2027-01-10,0.012762531013157998
2027-01-11,0.016582793579997236
2027-01-12,0.012690366754891276
2027-01-13,0.01798069494071649
2027-01-14,0.01764491315551708
2027-01-15,0.01754721497982714
2027-01-16,0.017868256634753048
2027-01-17,0.01685725348154786
2027-01-18,0.012079126303581702
2027-01-19,0.015541908925442825
2027-01-20,0.016741213529328877
2027-01-21,0.017774752965418524
2027-01-22,0.01483857765472137
2027-01-23,0.01651900998404719
2027-01-24,0.01565995962130137
2027-01-25,0.015047048610382013
2027-01-26,0.01471081234387639
2027-01-27,0.015105330380430495
2027-01-28,0.01566437901490911
2027-01-29,0.015327575928178317
2027-01-30,0.015643772679001765
2027-01-31,0.016425926973592908
2027-02-01,0.017663439237913525
2027-02-02,0.012461655445034631
2027-02-03,0.01750846013497295
2027-02-04,0.01794407277567561
2027-02-05,0.018349978307403786
2027-02-06,0.01866322417759792
2027-02-07,0.018738276852825576
2027-02-08,0.018215114745164667
2027-02-09,0.017287080115803627
2027-02-10,0.01722118642369605
2027-02-11,0.01831244318820123
2027-02-12,0.01822423234181793
2027-02-13,0.01891954535496615
2027-02-14,0.01856658441831423
2027-02-15,0.01600436132729766
2027-02-16,0.017978841319501414
2027-02-17,0.017291010430357894
2027-02-18,0.01842951056541624
2027-02-19,0.017829208015585324
2027-02-20,0.01865874550900383
2027-02-21,0.019017810503690218
2027-02-22,0.01875322204858004
2027-02-23,0.01773855709647538
2027-02-24,0.017615779483760027
2027-02-25,0.017411172740434393
2027-02-26,0.01488686169817377
2027-02-27,0.01697396277007962
2027-02-28,0.01680313279243908
2027-03-01,0.016633320035094473
2027-03-02,0.016918817413852677
2027-03-03,0.017036742670915383
2027-03-04,0.016535908615507522
2027-03-05,0.016978366094845626
2027-03-06,0.01737160905537118
2027-03-07,0.01720620723585506
2027-03-08,0.017113113144009286
2027-03-09,0.014850404443835988
2027-03-10,0.0173921923074672
2027-03-11,0.01882835627321446
2027-03-12,0.018062115052882438
2027-03-13,0.017710483389252508
2027-03-14,0.017875599595274117
2027-03-15,0.01690467321252854
2027-03-16,0.01574860605144952
2027-03-17,0.015911857137985482
2027-03-18,0.01657234688643968
2027-03-19,0.01748249823581267
2027-03-20,0.01671961023186283
2027-03-21,0.01725952385964727
2027-03-22,0.016552435086100423
2027-03-23,0.01618701135940218
2027-03-24,0.01612918479833053
2027-03-25,0.016952873539793082
2027-03-26,0.016762968657091044
2027-03-27,0.01672806615128278
2027-03-28,0.016556863005680583
2027-03-29,0.01634707591216342
2027-03-30,0.01578187133450944
2027-03-31,0.01603976971798216
2027-04-01,0.01755534030502605
2027-04-02,0.01708718874980217
2027-04-03,0.017206854158379897
2027-04-04,0.017346616823833445
2027-04-05,0.015055363737813925
2027-04-06,0.016584010129361112
2027-04-07,0.017108369617820796
2027-04-08,0.017482240673333323
2027-04-09,0.018187099236012097
2027-04-10,0.017121553332295866
2027-04-11,0.01718313660881784
2027-04-12,0.01702262126555883
2027-04-13,0.016371279115367846
2027-04-14,0.016519798879654025
2027-04-15,0.01761186132691971
2027-04-16,0.017504419098015714
2027-04-17,0.013137328706852582
2027-04-18,0.016016489070676175
2027-04-19,0.01694836429733725
2027-04-20,0.017448710381634126
2027-04-21,0.01616221052782941
2027-04-22,0.01734539354012521
2027-04-23,0.017647278541397065
2027-04-24,0.01838790636484674
2027-04-25,0.018873746240662372
2027-04-26,0.018020054751958572
2027-04-27,0.01487837205812851
2027-04-28,0.016820508962487452
2027-04-29,0.018412067731657756
2027-04-30,0.013909163296414995
2027-05-01,0.017452257791711383
2027-05-02,0.018236295334914717
2027-05-03,0.01818694738562942
2027-05-04,0.016570332406966412
2027-05-05,0.016204207004560853
2027-05-06,0.018061151621845017
2027-05-07,0.017936298126408064
2027-05-08,0.01861787439827369
2027-05-09,0.018264880276007246
2027-05-10,0.01868474267591413
2027-05-11,0.01695794055537347
2027-05-12,0.01630607997634165
2027-05-13,0.018954166919706215
2027-05-14,0.018351814717294863
2027-05-15,0.018683388110854342
2027-05-16,0.01776573827298084
2027-05-17,0.01822753507694546
2027-05-18,0.0088788626559326
2027-05-19,0.01744192129541092
2027-05-20,0.016160533739748073
2027-05-21,0.01801546730085942
2027-05-22,0.01832941255464155
