timestamp,com_IT equipment_25
2025-03-14,0.02210560553423577
2025-03-15,0.021145334745081755
2025-03-16,0.03059356252815036
2025-03-17,0.03057899810168076
2025-03-18,0.01866275346039041
2025-03-19,0.027785814952361203
2025-03-20,0.036274946873289374
2025-03-21,0.03745626506864377
2025-03-22,0.03236952844118329
2025-03-23,0.03253550675954937
2025-03-24,0.03247537388590963
2025-03-25,0.023128451921825288
2025-03-26,0.021849658588684533
2025-03-27,0.03462472584033567
2025-03-28,0.027514710909475215
2025-03-29,0.022901589288727816
2025-03-30,0.029994433188570622
2025-03-31,0.031690254109105996
2025-04-01,0.022690543515784298
2025-04-02,0.026384974587729523
2025-04-03,0.034823677990107445
2025-04-04,0.03461669089417897
2025-04-05,0.029641034799086335
2025-04-06,0.034688535172012216
2025-04-07,0.028600592775257075
2025-04-08,0.02314368814711331
2025-04-09,0.031858835855568576
2025-04-10,0.02474921963177424
2025-04-11,0.019031974417199924
2025-04-12,0.03272102913856996
2025-04-13,0.027966070057283913
2025-04-14,0.030770634235706154
2025-04-15,0.022486163902468877
2025-04-16,0.034719989121619575
2025-04-17,0.02666245673226055
2025-04-18,0.024438778800314292
2025-04-19,0.015100518040694665
2025-04-20,0.028493913019741128
2025-04-21,0.02745655810792044
2025-04-22,0.01648808209693369
2025-04-23,0.014188475078355486
2025-04-24,0.01242090669784823
2025-04-25,0.030589528117855844
2025-04-26,0.01618215496616277
2025-04-27,0.026484950410091277
2025-04-28,0.027061436044160267
2025-04-29,0.032891998356877464
2025-04-30,0.023982545582722534
2025-05-01,0.03285732615648661
2025-05-02,0.03263089881101685
2025-05-03,0.01775337047105744
2025-05-04,0.028723159312714942
2025-05-05,0.02897606548065964
2025-05-06,0.018101896997329045
2025-05-07,0.03271175229276931
2025-05-08,0.034233331815062024
2025-05-09,0.033233719040875354
2025-05-10,0.025535196937147696
2025-05-11,0.027102049181386607
2025-05-12,0.029022377952387005
2025-05-13,0.025948249992317825
2025-05-14,0.03362669722376445
2025-05-15,0.033877981028671775
2025-05-16,0.03393868068292311
2025-05-17,0.03503766846968012
2025-05-18,0.014835116005812317
2025-05-19,0.03697612031564834
2025-05-20,0.03062011138583703
2025-05-21,0.03520723630630158
2025-05-22,0.0343492780634754
2025-05-23,0.027051947371318778
2025-05-24,0.03393025353268528
2025-05-25,0.03257625072277729
2025-05-26,0.03684992730576454
2025-05-27,0.033105956129121684
2025-05-28,0.03648785137544702
2025-05-29,0.034704229450426095
2025-05-30,0.025929818512591265
2025-05-31,0.017350776605955156
2025-06-01,0.027422537604633715
2025-06-02,0.03395860277292557
2025-06-03,0.03273315785700054
2025-06-04,0.031113467142147685
2025-06-05,0.02299570529216037
2025-06-06,0.03211776736407077
2025-06-07,0.03360613150013853
2025-06-08,0.031134844345036505
2025-06-09,0.0330024350738424
2025-06-10,0.019599448651446073
2025-06-11,0.023190761414160047
2025-06-12,0.022553528179636843
2025-06-13,0.031995861681542954
2025-06-14,0.024673913965450024
2025-06-15,0.026878075212387675
2025-06-16,0.03447981343153916
2025-06-17,0.03386780077977334
2025-06-18,0.02060204380817373
2025-06-19,0.025666299978644794
2025-06-20,0.02483994239711349
2025-06-21,0.022413443827016113
2025-06-22,0.008889284697230953
2025-06-23,0.033870524779561
2025-06-24,0.025707386299376286
2025-06-25,0.034622368854624046
2025-06-26,0.024727347479198213
2025-06-27,0.025218950982660075
2025-06-28,0.026420352802142198
2025-06-29,0.01356429080232439
2025-06-30,0.0320949315793935
2025-07-01,0.0350297366690137
2025-07-02,0.024639780874504046
2025-07-03,0.02584347562715444
2025-07-04,0.029317471044370807
2025-07-05,0.03534645923633125
2025-07-06,0.03037690345909208
2025-07-07,0.027018905434826903
2025-07-08,0.021759086597911415
2025-07-09,0.02335704868195137
2025-07-10,0.023007340214992088
2025-07-11,0.023480732536101875
2025-07-12,0.02434760524384717
2025-07-13,0.011755938300370075
2025-07-14,0.02886110957174846
2025-07-15,0.023601228986885787
2025-07-16,0.032904135506476945
2025-07-17,0.005798646437349586
2025-07-18,0.023846613677261975
2025-07-19,0.023568854790171585
2025-07-20,0.02924438167988573
2025-07-21,0.03348026876476512
2025-07-22,0.022706760790493073
2025-07-23,0.021541419986073628
2025-07-24,0.021402511655236378
2025-07-25,0.023167927058859207
2025-07-26,0.02250140675475425
2025-07-27,0.011364176535686802
2025-07-28,0.031830753956788915
2025-07-29,0.021637858295804224
2025-07-30,0.022651606958483728
2025-07-31,0.02242511150764714
2025-08-01,0.021711136427055206
2025-08-02,0.007770977614443688
2025-08-03,0.02898822759261035
2025-08-04,0.03177902926462687
2025-08-05,0.02226849346944595
2025-08-06,0.02189329757870555
2025-08-07,0.022827052120149557
2025-08-08,0.02216637340455885
2025-08-09,0.006724136085361653
2025-08-10,0.025811024607542133
2025-08-11,0.031426768922911054
2025-08-12,0.022079960670965883
2025-08-13,0.020756215802785305
2025-08-14,0.02112755447344198
2025-08-15,0.02030822781281979
2025-08-16,0.02030180454073786
2025-08-17,0.009224888827273642
2025-08-18,0.032851830314853496
2025-08-19,0.031001993087211282
2025-08-20,0.031267130545344725
2025-08-21,0.03000999737323274
2025-08-22,0.02863237564169986
2025-08-23,0.02308732889510295
2025-08-24,0.027933142100214824
2025-08-25,0.031639197384219005
2025-08-26,0.02984877414050925
2025-08-27,0.01871435015194629
2025-08-28,0.017888428374084536
2025-08-29,0.019542124761026076
2025-08-30,0.02208213539201631
2025-08-31,0.02536686924411242
2025-09-01,0.02597561108462413
2025-09-02,0.024884405573224664
2025-09-03,0.020501376237722656
2025-09-04,0.021478370891322204
2025-09-05,0.021217084273263187
2025-09-06,0.02129083283698899
2025-09-07,0.011256684847036343
2025-09-08,0.03184820318675423
2025-09-09,0.030807447646745274
2025-09-10,0.020618439656346448
2025-09-11,0.02169170205151261
2025-09-12,0.021589010282526154
2025-09-13,0.0228556847453842
2025-09-14,0.010938211530505532
2025-09-15,0.031989955080072574
2025-09-16,0.030634025606984094
2025-09-17,0.02322336792483853
2025-09-18,0.03373917302758097
2025-09-19,0.0345023787259177
2025-09-20,0.027398998029394963
2025-09-21,0.029056537108075483
2025-09-22,0.03416289875610959
2025-09-23,0.032166459505621005
2025-09-24,0.022151599963905342
2025-09-25,0.03120605931114029
2025-09-26,0.030811058959682863
2025-09-27,0.032486446397869934
2025-09-28,0.032968523897268245
2025-09-29,0.03460015674071419
2025-09-30,0.036582982495378794
2025-10-01,0.03642333855507303
2025-10-02,0.03524412959349592
2025-10-03,0.02545789384571778
2025-10-04,0.023611527194632602
2025-10-05,0.011288568503221129
2025-10-06,0.03590219578298659
2025-10-07,0.03414279766307258
2025-10-08,0.034951425437054796
2025-10-09,0.035609483480105744
2025-10-10,0.029264730981966896
2025-10-11,0.036365463853183636
2025-10-12,0.0361606343096493
2025-10-13,0.036779779388008874
2025-10-14,0.036465908787596625
2025-10-15,0.030443940840444893
2025-10-16,0.03578964289493752
2025-10-17,0.027158604905502003
2025-10-18,0.0353800823844692
2025-10-19,0.03649088508013633
2025-10-20,0.0363730801269133
2025-10-21,0.02403264661491385
2025-10-22,0.02612048263479048
2025-10-23,0.03467808243995733
2025-10-24,0.03371268595404468
2025-10-25,0.030075980011843997
2025-10-26,0.03430481581251971
2025-10-27,0.038690558267034145
2025-10-28,0.03908513611521357
2025-10-29,0.04399535487875847
2025-10-30,0.0328739262166927
2025-10-31,0.0383974635623381
2025-11-01,0.03819526825152519
2025-11-02,0.03864087215688014
2025-11-03,0.03454561953388439
2025-11-04,0.029835283873768725
2025-11-05,0.02977345919091166
2025-11-06,0.03364599049307944
2025-11-07,0.0375502348159675
2025-11-08,0.03726244260234485
2025-11-09,0.03586091257243932
2025-11-10,0.03562415112878785
2025-11-11,0.027484915791062138
2025-11-12,0.03577062184507586
2025-11-13,0.03632361152483877
2025-11-14,0.03226905467243676
2025-11-15,0.035179293922704295
2025-11-16,0.03793727948635642
2025-11-17,0.03636509612192131
2025-11-18,0.025616598727517006
2025-11-19,0.035655842014383606
2025-11-20,0.03646090150676142
2025-11-21,0.03613348446764016
2025-11-22,0.03180927678818131
2025-11-23,0.03488363948626713
2025-11-24,0.03557092495401192
2025-11-25,0.03731296496883669
2025-11-26,0.037528823266625135
2025-11-27,0.03533949010062994
2025-11-28,0.0392193128291849
2025-11-29,0.03898571485223118
2025-11-30,0.039526506797305565
2025-12-01,0.03946517384339191
2025-12-02,0.03801954488318553
2025-12-03,0.03728541065920961
2025-12-04,0.036218559050583
2025-12-05,0.035866925683449465
2025-12-06,0.03170770155181992
2025-12-07,0.03536462892921579
2025-12-08,0.03712306717279769
2025-12-09,0.03357862150241457
2025-12-10,0.03811806348269454
2025-12-11,0.035297903107704094
2025-12-12,0.03436875520793234
2025-12-13,0.032078625510490046
2025-12-14,0.036073269667990515
2025-12-15,0.039563637400289293
2025-12-16,0.03033577881687593
2025-12-17,0.04058253139010895
2025-12-18,0.03730840056753777
2025-12-19,0.033037707792381195
2025-12-20,0.037899218710519315
2025-12-21,0.03778994236146855
2025-12-22,0.03947795155258033
2025-12-23,0.01950322007531647
2025-12-24,0.03912074876536845
2025-12-25,0.038836781541093685
2025-12-26,0.035791281431987156
2025-12-27,0.03879952745832503
2025-12-28,0.03766136569781241
2025-12-29,0.04024515951381609
2025-12-30,0.03800994443748693
2025-12-31,0.03912735790471192
2026-01-01,0.033459371048889006
2026-01-02,0.028629377780479904
2026-01-03,0.03703532506781542
2026-01-04,0.03637614278219015
2026-01-05,0.03598883290973203
2026-01-06,0.03684365681478347
2026-01-07,0.03407956516621551
2026-01-08,0.03322918908022758
2026-01-09,0.03410349814498452
2026-01-10,0.029763655011376632
2026-01-11,0.03533030953431708
2026-01-12,0.03283729845859127
2026-01-13,0.0369421416997919
2026-01-14,0.03558276882293482
2026-01-15,0.03400456047250633
2026-01-16,0.0324840143744788
2026-01-17,0.03201014947214577
2026-01-18,0.027762333115148682
2026-01-19,0.02934341175379456
2026-01-20,0.03305317714760291
2026-01-21,0.035100426876102216
2026-01-22,0.029604566261300223
2026-01-23,0.035765166164172336
2026-01-24,0.035013745732381155
2026-01-25,0.034806790919570896
2026-01-26,0.03095266340954451
2026-01-27,0.030716749702075566
2026-01-28,0.03414225718033039
2026-01-29,0.0332014351854016
2026-01-30,0.03376137233016166
2026-01-31,0.034495311374302104
2026-02-01,0.035081948963796655
2026-02-02,0.035545378129492385
2026-02-03,0.03684552990308198
2026-02-04,0.036563039382680705
2026-02-05,0.0382517174969527
2026-02-06,0.039390266279890306
2026-02-07,0.027092501199903214
2026-02-08,0.029289074422427466
2026-02-09,0.03871675568872214
2026-02-10,0.03733170717916984
2026-02-11,0.03872151779926744
2026-02-12,0.03779168621338077
2026-02-13,0.034487183011236766
2026-02-14,0.034589843607168
2026-02-15,0.03249760523199475
2026-02-16,0.037031498613011166
2026-02-17,0.036114473545280155
2026-02-18,0.03878635035347223
2026-02-19,0.02580776308886904
2026-02-20,0.035933011780977894
2026-02-21,0.03727710873672937
2026-02-22,0.027432278694831634
2026-02-23,0.03471093611275323
2026-02-24,0.03542261404556795
2026-02-25,0.03262126935514422
2026-02-26,0.032363637482452426
2026-02-27,0.03581070845502435
2026-02-28,0.03573504783746875
2026-03-01,0.03693663411680226
2026-03-02,0.035871068274184945
2026-03-03,0.03509284116076643
2026-03-04,0.03677111113678471
2026-03-05,0.03599586738512951
2026-03-06,0.03469612991758085
2026-03-07,0.03559826002852992
2026-03-08,0.03741952244155222
2026-03-09,0.03621801470329003
2026-03-10,0.03600219427685729
2026-03-11,0.02372502775724666
2026-03-12,0.027308192611380136
2026-03-13,0.023864160806716425
2026-03-14,0.022114482351600927
2026-03-15,0.021152558211737282
2026-03-16,0.030593473975329268
2026-03-17,0.03057323583745115
2026-03-18,0.018669025410023073
2026-03-19,0.027791922625857498
2026-03-20,0.03627876249676761
2026-03-21,0.03745883381912245
2026-03-22,0.03237632898564945
2026-03-23,0.03253410918797183
2026-03-24,0.03247378241669685
2026-03-25,0.023134537903375295
2026-03-26,0.0218534953842926
2026-03-27,0.034621447756568974
2026-03-28,0.027515536246225544
2026-03-29,0.02290637121349367
2026-03-30,0.029996074260770687
2026-03-31,0.03168314346187307
2026-04-01,0.02269446518357593
2026-04-02,0.0263868133390572
2026-04-03,0.0348274439111965
2026-04-04,0.03462058944009995
2026-04-05,0.02964705301212329
2026-04-06,0.03469338483638611
2026-04-07,0.028594331461296696
2026-04-08,0.023162067910920615
2026-04-09,0.03187588935673798
2026-04-10,0.024764722957116063
2026-04-11,0.019063986867969167
2026-04-12,0.03274533708920822
2026-04-13,0.027969940245470656
2026-04-14,0.030776230253804025
2026-04-15,0.02250327344009857
2026-04-16,0.03473142710318371
2026-04-17,0.0266808430870897
2026-04-18,0.024454129597873922
2026-04-19,0.015114580858063411
2026-04-20,0.028521237401124194
2026-04-21,0.027478530790778388
2026-04-22,0.01651395532234873
2026-04-23,0.01422078263396924
2026-04-24,0.012452614419304628
2026-04-25,0.030622076504665557
2026-04-26,0.016212472445529896
2026-04-27,0.026512408033150116
2026-04-28,0.0270851153241828
2026-04-29,0.032920057983390046
2026-04-30,0.024014532656174294
2026-05-01,0.03288440928053611
2026-05-02,0.03265108325940264
2026-05-03,0.017775904483201564
2026-05-04,0.028737195455428733
2026-05-05,0.02898612104663625
2026-05-06,0.01812472069337507
2026-05-07,0.03273239191072867
2026-05-08,0.03423459310156939
2026-05-09,0.033238759262572415
2026-05-10,0.025537818279582392
2026-05-11,0.027105424158512123
2026-05-12,0.029024281300347857
2026-05-13,0.02595411966097095
2026-05-14,0.033633103149478365
2026-05-15,0.03388564202702225
2026-05-16,0.03394495911007709
2026-05-17,0.035041975347686515
2026-05-18,0.0148376547377793
2026-05-19,0.03697344149852249
2026-05-20,0.030620706870881354
2026-05-21,0.0352059536174234
2026-05-22,0.03434789111345486
2026-05-23,0.027048879753741602
2026-05-24,0.033933057716603626
2026-05-25,0.03258276648356649
2026-05-26,0.03684715595056368
2026-05-27,0.03310035094624207
2026-05-28,0.036480775380348746
2026-05-29,0.034701421497301835
2026-05-30,0.025929342450965724
2026-05-31,0.01735234521080775
2026-06-01,0.02742294285639231
2026-06-02,0.03396056484976437
2026-06-03,0.032734914146651715
2026-06-04,0.031115284766934637
2026-06-05,0.022999445681137373
2026-06-06,0.032123432352813716
2026-06-07,0.033613599698865404
2026-06-08,0.031139222339682023
2026-06-09,0.03299293175746071
2026-06-10,0.019597998563962136
2026-06-11,0.023185571142209108
2026-06-12,0.0225495672433841
2026-06-13,0.03199116658779964
2026-06-14,0.02467090487644329
2026-06-15,0.026876128198211034
2026-06-16,0.034475154893970975
2026-06-17,0.0338608746494616
2026-06-18,0.02059177939395992
2026-06-19,0.025662204206046875
2026-06-20,0.024841700348801163
2026-06-21,0.022406501804674073
2026-06-22,0.008882742836978317
2026-06-23,0.03386034617206023
2026-06-24,0.02569543343556831
2026-06-25,0.034613730865399255
2026-06-26,0.02472252006548262
2026-06-27,0.02521680311279862
2026-06-28,0.026417901165742955
2026-06-29,0.013560580083433799
2026-06-30,0.032084339001514466
2026-07-01,0.035021036470894135
2026-07-02,0.024629259544611936
2026-07-03,0.02583174987721197
2026-07-04,0.029305666860503305
2026-07-05,0.03533558293111332
2026-07-06,0.03037217976463683
2026-07-07,0.027006450062328206
2026-07-08,0.02174764722637555
2026-07-09,0.02334536689429627
2026-07-10,0.022994342225451256
2026-07-11,0.023467958306836508
2026-07-12,0.024337144120290845
2026-07-13,0.011748178846205366
2026-07-14,0.028841081795650685
2026-07-15,0.023589006518609335
2026-07-16,0.032893497863376475
2026-07-17,0.00579791623490714
2026-07-18,0.023845446010925576
2026-07-19,0.02356738105733644
2026-07-20,0.02923527015729502
2026-07-21,0.033471705911450385
2026-07-22,0.022703207750021447
2026-07-23,0.02154299076436746
2026-07-24,0.021407743228053888
2026-07-25,0.023168342036037477
2026-07-26,0.022500894407884553
2026-07-27,0.011357447732768462
2026-07-28,0.03182562115460696
2026-07-29,0.02164017470901945
2026-07-30,0.022654135110824765
2026-07-31,0.022429811740131055
2026-08-01,0.021710345897510756
2026-08-02,0.007772183647033381
2026-08-03,0.028983219725767354
2026-08-04,0.031771325615988326
2026-08-05,0.022268451163962182
2026-08-06,0.021896530585586667
2026-08-07,0.02282814276964674
2026-08-08,0.022168917075319337
2026-08-09,0.0067309301095440175
2026-08-10,0.02580984418961698
2026-08-11,0.03142160916893891
2026-08-12,0.022085354659398992
2026-08-13,0.020763491954220604
2026-08-14,0.021132430339732486
2026-08-15,0.02030736897798287
2026-08-16,0.020302136169530045
2026-08-17,0.009222994608765196
2026-08-18,0.03284676269594892
2026-08-19,0.030998404053393946
2026-08-20,0.031262148975065567
2026-08-21,0.03000079650209127
2026-08-22,0.02862197567246347
2026-08-23,0.023084083630059815
2026-08-24,0.027923626415870352
2026-08-25,0.031627935430818876
2026-08-26,0.029840210372730085
2026-08-27,0.01871258137180892
2026-08-28,0.017886671321005368
2026-08-29,0.01954226386567955
2026-08-30,0.022084656280858615
2026-08-31,0.025358697321440308
2026-09-01,0.02596471758377
2026-09-02,0.02487005185455319
2026-09-03,0.020496000497402293
2026-09-04,0.02147546843888974
2026-09-05,0.02121517048047605
2026-09-06,0.021290160103126645
2026-09-07,0.011253932439018568
2026-09-08,0.03184251736306961
2026-09-09,0.03080441554064031
2026-09-10,0.020617533248168108
2026-09-11,0.021688467522418084
2026-09-12,0.021589308998696162
2026-09-13,0.022856877686514173
2026-09-14,0.010942442070758224
2026-09-15,0.03199002687124783
2026-09-16,0.03063232786270164
2026-09-17,0.02322595485170064
2026-09-18,0.03373363285391718
2026-09-19,0.03449798559079491
2026-09-20,0.027401519814995168
2026-09-21,0.029050059723979598
2026-09-22,0.03415760538575537
2026-09-23,0.032162203423727075
2026-09-24,0.02214941432042736
2026-09-25,0.031199254502781305
2026-09-26,0.030804537811727695
2026-09-27,0.03248747555146006
2026-09-28,0.03297600578397567
2026-09-29,0.03460231121779321
2026-09-30,0.036584027456669194
2026-10-01,0.036430195438182614
2026-10-02,0.03525420783889896
2026-10-03,0.025475014228750842
2026-10-04,0.02362447702178288
2026-10-05,0.01129049973843289
2026-10-06,0.03590128712948356
2026-10-07,0.0341449722161183
2026-10-08,0.03495546200235261
2026-10-09,0.035613717486541144
2026-10-10,0.029274080577941817
2026-10-11,0.03636522703494003
2026-10-12,0.03616645137689042
2026-10-13,0.036785337954484326
2026-10-14,0.036469212002480926
2026-10-15,0.0304526670981396
2026-10-16,0.03579367436034429
2026-10-17,0.0271731006658559
2026-10-18,0.0353861296276933
2026-10-19,0.03649968172382865
2026-10-20,0.036380702409709614
2026-10-21,0.02403830342268471
2026-10-22,0.026121769348886287
2026-10-23,0.034682664876593695
2026-10-24,0.03371523660960165
2026-10-25,0.03008315718755317
2026-10-26,0.03430460598084326
2026-10-27,0.03869925561973052
2026-10-28,0.03908491014477739
2026-10-29,0.044021390535973356
2026-10-30,0.03288144608406166
2026-10-31,0.03840198261851965
2026-11-01,0.03820039979680134
2026-11-02,0.0386445533445895
2026-11-03,0.034551516600246635
2026-11-04,0.02984842140610716
2026-11-05,0.029784086462555297
2026-11-06,0.03365317023191147
2026-11-07,0.037555302148875744
2026-11-08,0.03726394709795517
2026-11-09,0.03586029371792458
2026-11-10,0.03562453044457533
2026-11-11,0.027484969174711372
2026-11-12,0.03577819672938072
2026-11-13,0.03633308045182607
2026-11-14,0.032279198812418156
2026-11-15,0.035184247296021855
2026-11-16,0.03794937846259959
2026-11-17,0.03636017369871206
2026-11-18,0.025617475863208852
2026-11-19,0.03565719560789904
2026-11-20,0.03646264534491848
2026-11-21,0.03613493368521787
2026-11-22,0.03181748624651817
2026-11-23,0.03488594529631881
2026-11-24,0.03556615495474546
2026-11-25,0.03730897201110507
2026-11-26,0.03752895293814333
2026-11-27,0.03534156022607377
2026-11-28,0.03921888877149481
2026-11-29,0.03898784764646671
2026-11-30,0.0395280376814106
2026-12-01,0.03946050053866252
2026-12-02,0.038013323079845916
2026-12-03,0.03728182281266907
2026-12-04,0.03622222997314079
2026-12-05,0.03587398187794773
2026-12-06,0.03171305789213063
2026-12-07,0.03536745366070684
2026-12-08,0.03711967831766322
2026-12-09,0.03357902144982371
2026-12-10,0.038117458879553756
2026-12-11,0.035298657157609645
2026-12-12,0.034368589552137084
2026-12-13,0.032076471007977496
2026-12-14,0.03608253529590915
2026-12-15,0.03956914689007139
2026-12-16,0.030345366019171278
2026-12-17,0.04058574083353981
2026-12-18,0.037310236866817274
2026-12-19,0.03304424790552662
2026-12-20,0.03790611556653484
2026-12-21,0.037797618404619704
2026-12-22,0.03947654064688628
2026-12-23,0.019503925099425223
2026-12-24,0.03912400164201768
2026-12-25,0.03884080529633154
2026-12-26,0.035796040249920794
2026-12-27,0.03880925418273385
2026-12-28,0.03766438844827658
2026-12-29,0.04024693377926078
2026-12-30,0.03801230743864357
2026-12-31,0.03913025517465706
2027-01-01,0.033452402423369755
2027-01-02,0.02862693872358078
2027-01-03,0.03703069203709209
2027-01-04,0.03637487934659024
2027-01-05,0.03598372753234262
2027-01-06,0.036837428464247396
2027-01-07,0.03407051434683192
2027-01-08,0.03322072497496908
2027-01-09,0.034095162043927485
2027-01-10,0.029759212441541148
2027-01-11,0.035326072695646304
2027-01-12,0.03283653093724927
2027-01-13,0.03693803931678081
2027-01-14,0.03557581328529269
2027-01-15,0.03399926736775897
2027-01-16,0.03247915013514374
2027-01-17,0.03200446379979197
2027-01-18,0.027759466100701305
2027-01-19,0.029334976248711366
2027-01-20,0.033046468883627944
2027-01-21,0.035096766230566186
2027-01-22,0.029604569004333843
2027-01-23,0.03576645506265468
2027-01-24,0.03501552978774765
2027-01-25,0.034811240796955155
2027-01-26,0.030947327552230855
2027-01-27,0.030710877857386805
2027-01-28,0.034139542242624575
2027-01-29,0.033203695127340435
2027-01-30,0.03376458707351351
2027-01-31,0.034498163338477064
2027-02-01,0.03508338954164466
2027-02-02,0.03554554704331584
2027-02-03,0.036842173164513214
2027-02-04,0.03656543279241236
2027-02-05,0.03825822412532136
2027-02-06,0.03939547823070575
2027-02-07,0.02710679924164804
2027-02-08,0.029302175917291617
2027-02-09,0.03871781377032511
2027-02-10,0.037328657943253366
2027-02-11,0.038726887711854306
2027-02-12,0.03779942499420814
2027-02-13,0.034488452115876
2027-02-14,0.03459211265346336
2027-02-15,0.032506659161620655
2027-02-16,0.037035217385505845
2027-02-17,0.03611523142179814
2027-02-18,0.03879224952646426
2027-02-19,0.025817250687374844
2027-02-20,0.03594045182871682
2027-02-21,0.03728488744768894
2027-02-22,0.027439251765019292
2027-02-23,0.034712867044168344
2027-02-24,0.03542026488089673
2027-02-25,0.0326227897293118
2027-02-26,0.03236427944019521
2027-02-27,0.03580701598680477
2027-02-28,0.03574062586123021
2027-03-01,0.03694439509292903
2027-03-02,0.03587709064834066
2027-03-03,0.03508901900597662
2027-03-04,0.03676858098216405
2027-03-05,0.0359973006565544
2027-03-06,0.03470228255140906
2027-03-07,0.03560608455891845
2027-03-08,0.03742803020577291
2027-03-09,0.03621843226783584
2027-03-10,0.035998451530432976
2027-03-11,0.02372451464237156
2027-03-12,0.027312512452907313
2027-03-13,0.023867806821184768
2027-03-14,0.02212298382937218
2027-03-15,0.021159476247636543
2027-03-16,0.030593389166798334
2027-03-17,0.03056771721977039
2027-03-18,0.01867503216201436
2027-03-19,0.027797772047821096
2027-03-20,0.036282416783754635
2027-03-21,0.03746129395479902
2027-03-22,0.032382841981831875
2027-03-23,0.03253277071009046
2027-03-24,0.03247225823977854
2027-03-25,0.023140366550595943
2027-03-26,0.021857169948185602
2027-03-27,0.03461830828043372
2027-03-28,0.027516326685157428
2027-03-29,0.02291095094352847
2027-03-30,0.029997645943306887
2027-03-31,0.03167633347503846
2027-04-01,0.022698221030991204
2027-04-02,0.0263885743422294
2027-04-03,0.034831050597366756
2027-04-04,0.03462432314330956
2027-04-05,0.029652816756295525
2027-04-06,0.034698029441786515
2027-04-07,0.0285883348952682
2027-04-08,0.023179670520844978
2027-04-09,0.03189222178255568
2027-04-10,0.02477957075338721
2027-04-11,0.01909464573222455
2027-04-12,0.03276861722368829
2027-04-13,0.027973646789999702
2027-04-14,0.03078158965475928
2027-04-15,0.02251965953297982
2027-04-16,0.03474238145112344
2027-04-17,0.0266984520093469
2027-04-18,0.024468831315714427
2027-04-19,0.01512804905554271
2027-04-20,0.02854740642222552
2027-04-21,0.027499574399901736
2027-04-22,0.016538734546893783
2027-04-23,0.014251724125113581
2027-04-24,0.012482981439155324
2027-04-25,0.030653248643909867
2027-04-26,0.016241508007073815
2027-04-27,0.02653870466205256
2027-04-28,0.027107793370206485
2027-04-29,0.03294693116115788
2027-04-30,0.02404516721614452
2027-05-01,0.0329103472454183
2027-05-02,0.03267041424619871
2027-05-03,0.017797485686853725
2027-05-04,0.028750638106140893
2027-05-05,0.028995751431842003
2027-05-06,0.01814657933218798
2027-05-07,0.03275215882110551
2027-05-08,0.03423580105693947
2027-05-09,0.03324358636793654
2027-05-10,0.025540328783462636
2027-05-11,0.027108656431052012
2027-05-12,0.029026104168805588
2027-05-13,0.025959741141680346
2027-05-14,0.03363923821262328
2027-05-15,0.03389297909440835
2027-05-16,0.03395097206569985
2027-05-17,0.03504610011742421
2027-05-18,0.014840086124220705
2027-05-19,0.03697087595016074
2027-05-20,0.030621277176956077
2027-05-21,0.03520472516464166
2027-05-22,0.034346562808017844
2027-05-23,0.027045941844627296
