timestamp,ind_Pumping_25
2025-09-11,0.039738388075924655
2025-09-12,0.03690020904849028
2025-09-13,0.03414613799591103
2025-09-14,0.017243837167139845
2025-09-15,0.0401198092132551
2025-09-16,0.04419543473321274
2025-09-17,0.04840497164798352
2025-09-18,0.05399536058904495
2025-09-19,0.053627352340742736
2025-09-20,0.047148736180670336
2025-09-21,0.04715054184853681
2025-09-22,0.05049342638046275
2025-09-23,0.04535967393845328
2025-09-24,0.036909332738729636
2025-09-25,0.042162272984512736
2025-09-26,0.044856744320595034
2025-09-27,0.0504156906487358
2025-09-28,0.05020987237542795
2025-09-29,0.0549737303569399
2025-09-30,0.0460169481672847
2025-10-01,0.056860120631788295
2025-10-02,0.04963197869724125
2025-10-03,0.045875339952777365
2025-10-04,0.044555627117415494
2025-10-05,0.02547709052763795
2025-10-06,0.05318268593883149
2025-10-07,0.047401362471944
2025-10-08,0.04627636392997777
2025-10-09,0.05039065414682366
2025-10-10,0.052071139281907076
2025-10-11,0.050716353398097144
2025-10-12,0.05056454889501303
2025-10-13,0.057627805793966924
2025-10-14,0.048777249695413444
2025-10-15,0.05208196117551355
2025-10-16,0.04710946106286476
2025-10-17,0.052323489583548474
2025-10-18,0.051825747334049724
2025-10-19,0.05175435028736945
2025-10-20,0.05678621280643902
2025-10-21,0.051783216102449646
2025-10-22,0.04730539863519113
2025-10-23,0.044056883093347356
2025-10-24,0.04714653508848115
2025-10-25,0.04648492242189571
2025-10-26,0.04400366230289645
2025-10-27,0.06516411945849901
2025-10-28,0.06069208445295248
2025-10-29,0.057348469976269086
2025-10-30,0.05662890010591938
2025-10-31,0.057618424243774426
2025-11-01,0.0607326301667853
2025-11-02,0.06351250152363874
2025-11-03,0.05390556715691257
2025-11-04,0.04798541204177726
2025-11-05,0.048091304014724286
2025-11-06,0.05227090173866973
2025-11-07,0.05294791875208684
2025-11-08,0.056954425575677446
2025-11-09,0.05122274232765898
2025-11-10,0.05772554758431286
2025-11-11,0.05273765141362853
2025-11-12,0.05390442870733884
2025-11-13,0.05246891534405124
2025-11-14,0.058341902521905485
2025-11-15,0.057571487384109284
2025-11-16,0.060200260905341675
2025-11-17,0.06264424113911625
2025-11-18,0.05542144079112669
2025-11-19,0.06357510761538704
2025-11-20,0.06967661906800067
2025-11-21,0.07474178276288736
2025-11-22,0.0679550780867354
2025-11-23,0.07235550907295313
2025-11-24,0.07345075600670856
2025-11-25,0.07436320281691933
2025-11-26,0.07794673756287328
2025-11-27,0.07937096918441174
2025-11-28,0.08370808546341585
2025-11-29,0.08624722146533564
2025-11-30,0.09421424566487586
2025-12-01,0.08666339113259774
2025-12-02,0.08616857440317066
2025-12-03,0.08655591392399194
2025-12-04,0.08517483610876561
2025-12-05,0.08523859748271888
2025-12-06,0.07872057268869154
2025-12-07,0.08558848800541302
2025-12-08,0.08946047028199026
2025-12-09,0.0771391752657513
2025-12-10,0.09086139811783613
2025-12-11,0.08278345711063523
2025-12-12,0.08443684734366172
2025-12-13,0.07729362837815087
2025-12-14,0.08901818425319594
2025-12-15,0.09150231210432311
2025-12-16,0.08181778758062838
2025-12-17,0.09057615043924319
2025-12-18,0.08980149265885577
2025-12-19,0.0800053609489101
2025-12-20,0.09862174488480017
2025-12-21,0.08969820593287328
2025-12-22,0.09393844874815205
2025-12-23,0.0491749089500036
2025-12-24,0.0858431259465531
2025-12-25,0.09442303067997267
2025-12-26,0.0884944403103305
2025-12-27,0.088741024565588
2025-12-28,0.09449284942144277
2025-12-29,0.09625075750113896
2025-12-30,0.096031763439384
2025-12-31,0.08622385746937078
2026-01-01,0.08090270492475132
2026-01-02,0.08259768307132702
2026-01-03,0.09189633165098623
2026-01-04,0.09194904444778541
2026-01-05,0.09424679735507241
2026-01-06,0.09063575558439385
2026-01-07,0.08460409255598673
2026-01-08,0.08516955727641991
2026-01-09,0.08764192475131619
2026-01-10,0.07403746446523328
2026-01-11,0.08992114909050328
2026-01-12,0.07544030912981206
2026-01-13,0.08825635539227801
2026-01-14,0.08803381044230092
2026-01-15,0.0858937436121109
2026-01-16,0.08219720801827939
2026-01-17,0.0774537188483564
2026-01-18,0.0739697896446862
2026-01-19,0.08146342546526407
2026-01-20,0.08444389277749921
2026-01-21,0.0858064812497728
2026-01-22,0.07795323976055873
2026-01-23,0.08678702533257208
2026-01-24,0.08566058455880074
2026-01-25,0.08729146753760453
2026-01-26,0.0757216509696688
2026-01-27,0.07813343163199506
2026-01-28,0.08255955181749144
2026-01-29,0.08011249902141315
2026-01-30,0.08117150197206864
2026-01-31,0.08514849489320804
2026-02-01,0.07867621560286955
2026-02-02,0.07126090275945321
2026-02-03,0.0787731245821045
2026-02-04,0.08306239915776528
2026-02-05,0.08453752582250258
2026-02-06,0.0855579799372325
2026-02-07,0.0768192853065266
2026-02-08,0.07845362578179825
2026-02-09,0.08463582341367618
2026-02-10,0.08074534903095319
2026-02-11,0.08372039910626874
2026-02-12,0.08371251378445958
2026-02-13,0.07338294934528801
2026-02-14,0.07016350240042066
2026-02-15,0.0713548629381937
2026-02-16,0.07598559971332883
2026-02-17,0.07754013851864162
2026-02-18,0.0837128271610808
2026-02-19,0.07905727231427356
2026-02-20,0.08597036539567152
2026-02-21,0.0873125398453257
2026-02-22,0.07738871983107756
2026-02-23,0.08049534031973447
2026-02-24,0.08448454902909125
2026-02-25,0.07639544590378883
2026-02-26,0.077490922984662
2026-02-27,0.07416914234152584
2026-02-28,0.08110922101559229
2026-03-01,0.08615436647130234
2026-03-02,0.0840318302923582
2026-03-03,0.07446728975722777
2026-03-04,0.08328708510751431
2026-03-05,0.09036264215584723
2026-03-06,0.08385063504254812
2026-03-07,0.08190053551662554
2026-03-08,0.08367246668769954
2026-03-09,0.08732840503981766
2026-03-10,0.08792468410198033
2026-03-11,0.08251775652336701
2026-03-12,0.08040588480265991
2026-03-13,0.08247967849693336
2026-03-14,0.08187606267111942
2026-03-15,0.07146569099120763
2026-03-16,0.07917415982679274
2026-03-17,0.08277766007094983
2026-03-18,0.0742482477853967
2026-03-19,0.07937176452159614
2026-03-20,0.08615037696393246
2026-03-21,0.08443961664017073
2026-03-22,0.07655525708680587
2026-03-23,0.07227893151155727
2026-03-24,0.07380478545230935
2026-03-25,0.06546359558197856
2026-03-26,0.06309279470263537
2026-03-27,0.07635423551122673
2026-03-28,0.06447784933090227
2026-03-29,0.07113723317314932
2026-03-30,0.0765937580892852
2026-03-31,0.07900792899947048
2026-04-01,0.07298154580232552
2026-04-02,0.07832193895877375
2026-04-03,0.08294718806776823
2026-04-04,0.08232337128489631
2026-04-05,0.07774822181479937
2026-04-06,0.0797416527960899
2026-04-07,0.07730292253480968
2026-04-08,0.06093818426191888
2026-04-09,0.07142879645736339
2026-04-10,0.07360562252065928
2026-04-11,0.07021497850319637
2026-04-12,0.07529019494912963
2026-04-13,0.06835286542775151
2026-04-14,0.07244048210685655
2026-04-15,0.060048569689174394
2026-04-16,0.06816531832171036
2026-04-17,0.060312265251938835
2026-04-18,0.06354860736015505
2026-04-19,0.05015423672837875
2026-04-20,0.06188175718638741
2026-04-21,0.06836067872616695
2026-04-22,0.05345921933997999
2026-04-23,0.055054878833245585
2026-04-24,0.05567159841091212
2026-04-25,0.04711356486687933
2026-04-26,0.05135709805590001
2026-04-27,0.05491376807121334
2026-04-28,0.05724391370383931
2026-04-29,0.047981370703921104
2026-04-30,0.054192014980621095
2026-05-01,0.057197643222918086
2026-05-02,0.056865060200749294
2026-05-03,0.05478474196602369
2026-05-04,0.056301420756297044
2026-05-05,0.058415734403118556
2026-05-06,0.05754596029503529
2026-05-07,0.0706198089841386
2026-05-08,0.06395834593946775
2026-05-09,0.06041827919617766
2026-05-10,0.061703580117568345
2026-05-11,0.059996737222751055
2026-05-12,0.06383890773096168
2026-05-13,0.05878237262174419
2026-05-14,0.05981599577357239
2026-05-15,0.06781003301069669
2026-05-16,0.06848265147861328
2026-05-17,0.07057948547762914
2026-05-18,0.03328246285413424
2026-05-19,0.07111307257564801
2026-05-20,0.07092141483239754
2026-05-21,0.06879283176161667
2026-05-22,0.07250501315884414
2026-05-23,0.06343465472866701
2026-05-24,0.07253207923262617
2026-05-25,0.07548093752364064
2026-05-26,0.07684425088488972
2026-05-27,0.07657787226190454
2026-05-28,0.0708119326644122
2026-05-29,0.06655589822268156
2026-05-30,0.06907538475347351
2026-05-31,0.06657833908649602
2026-06-01,0.06647932193927783
2026-06-02,0.06130387730135615
2026-06-03,0.05670802940969406
2026-06-04,0.058009455547174966
2026-06-05,0.05261491814550836
2026-06-06,0.05953569335623193
2026-06-07,0.06099318026416686
2026-06-08,0.05100642595911215
2026-06-09,0.06029827529603379
2026-06-10,0.05031820202549511
2026-06-11,0.04710702197657131
2026-06-12,0.046893182638465154
2026-06-13,0.05825390270144402
2026-06-14,0.057380688691312964
2026-06-15,0.060047261615357624
2026-06-16,0.0673866169155081
2026-06-17,0.05469705090966556
2026-06-18,0.039151870289809765
2026-06-19,0.037080213027549026
2026-06-20,0.04209066179818616
2026-06-21,0.04987651409271693
2026-06-22,0.025882194270087904
2026-06-23,0.052195670070562875
2026-06-24,0.046133927359959054
2026-06-25,0.044957587215226046
2026-06-26,0.04892027811330523
2026-06-27,0.04338201162555902
2026-06-28,0.043200733202024034
2026-06-29,0.025457528073569623
2026-06-30,0.04897596523856748
2026-07-01,0.049574520040467134
2026-07-02,0.044075249801446684
2026-07-03,0.04192006284691722
2026-07-04,0.046524113291417146
2026-07-05,0.04584483157741846
2026-07-06,0.0458402264180906
2026-07-07,0.047173301672437044
2026-07-08,0.03863985284332087
2026-07-09,0.03590252944184224
2026-07-10,0.0338920457970021
2026-07-11,0.031593185020189915
2026-07-12,0.030209736132276073
2026-07-13,0.02057409202551909
2026-07-14,0.04386954880052828
2026-07-15,0.03505485663198837
2026-07-16,0.03342139976847292
2026-07-17,0.024445057890983505
2026-07-18,0.039571806287820845
2026-07-19,0.0354961815172805
2026-07-20,0.04235940075820606
2026-07-21,0.04647000194721086
2026-07-22,0.03117362471310548
2026-07-23,0.027846960837168762
2026-07-24,0.02737566301885366
2026-07-25,0.021072547492260306
2026-07-26,0.0325130091947956
2026-07-27,0.01880684443202976
2026-07-28,0.03931885913855636
2026-07-29,0.029562786824602942
2026-07-30,0.03163433595425243
2026-07-31,0.034602549434170356
2026-08-01,0.035076183379980815
2026-08-02,0.020328260557180542
2026-08-03,0.033187652994351564
2026-08-04,0.0418163607738148
2026-08-05,0.02974678103772473
2026-08-06,0.03193637795810101
2026-08-07,0.030250309364733958
2026-08-08,0.0322221466307913
2026-08-09,0.021456495842708263
2026-08-10,0.03482258631022397
2026-08-11,0.04417533604937038
2026-08-12,0.025073760638901377
2026-08-13,0.024466916441485166
2026-08-14,0.022892139051022407
2026-08-15,0.021731436077911042
2026-08-16,0.024775092320493727
2026-08-17,0.01845463424860207
2026-08-18,0.038520485249954155
2026-08-19,0.03640745798086487
2026-08-20,0.04070533776414501
2026-08-21,0.040976600908306335
2026-08-22,0.03674829895501649
2026-08-23,0.03300644171485118
2026-08-24,0.03197509727742054
2026-08-25,0.03943818188761667
2026-08-26,0.03268233920671954
2026-08-27,0.02579832708214773
2026-08-28,0.026054917131937153
2026-08-29,0.030088836159317903
2026-08-30,0.028240060854191902
2026-08-31,0.03323787170257558
2026-09-01,0.03973499422621378
2026-09-02,0.025920029193249084
2026-09-03,0.02493512766148884
2026-09-04,0.02261629013164365
2026-09-05,0.02998841820210099
2026-09-06,0.028160397694236505
2026-09-07,0.018133773709637938
2026-09-08,0.043476531283635565
2026-09-09,0.03690584672300622
2026-09-10,0.038482407087523145
2026-09-11,0.03974012840608016
2026-09-12,0.036901538844874786
2026-09-13,0.03414696901319284
2026-09-14,0.01724353445093635
2026-09-15,0.04012077301990426
2026-09-16,0.04419417662126857
2026-09-17,0.04840663937228257
2026-09-18,0.05399703608062929
2026-09-19,0.05362840552633426
2026-09-20,0.04714997929526019
2026-09-21,0.0471515845722093
2026-09-22,0.05049358061886297
2026-09-23,0.04536023700453491
2026-09-24,0.03691121779570706
2026-09-25,0.04216293843019984
2026-09-26,0.04485764430139487
2026-09-27,0.050417331998340614
2026-09-28,0.050211216633373607
2026-09-29,0.0549760738932598
2026-09-30,0.046021304837790794
2026-10-01,0.05686223142385894
2026-10-02,0.04963401217086386
2026-10-03,0.045878909146336785
2026-10-04,0.04455811653525992
2026-10-05,0.02547789380345149
2026-10-06,0.053185472963351896
2026-10-07,0.04740277460562509
2026-10-08,0.04627875649935689
2026-10-09,0.05039432529123803
2026-10-10,0.05207571940110246
2026-10-11,0.05072103827540181
2026-10-12,0.05057010586455036
2026-10-13,0.05763286859221509
2026-10-14,0.04878160406741331
2026-10-15,0.052085450202360856
2026-10-16,0.047113307236487864
2026-10-17,0.05232704937055539
2026-10-18,0.051830170445134514
2026-10-19,0.05175907310312516
2026-10-20,0.05679205238873044
2026-10-21,0.05178596557588109
2026-10-22,0.04730845776320627
2026-10-23,0.044062159200807506
2026-10-24,0.04715202611294899
2026-10-25,0.04648850870648501
2026-10-26,0.044006970355943274
2026-10-27,0.06516839604283206
2026-10-28,0.0606970671100737
2026-10-29,0.05735168798258596
2026-10-30,0.05663272746881933
2026-10-31,0.05762200285029008
2026-11-01,0.060735784220197465
2026-11-02,0.06351531469697581
2026-11-03,0.05390804276414441
2026-11-04,0.047989176373544544
2026-11-05,0.04809415303496538
2026-11-06,0.05227419005053107
2026-11-07,0.052951249576751784
2026-11-08,0.05695921208344441
2026-11-09,0.051224611979104086
2026-11-10,0.05772727568134429
2026-11-11,0.05273932288432709
2026-11-12,0.053907342082741116
2026-11-13,0.05247439134207516
2026-11-14,0.05834452676250659
2026-11-15,0.05757584177172031
2026-11-16,0.060201872981752357
2026-11-17,0.06264551565559513
2026-11-18,0.05542255862912154
2026-11-19,0.063579153049996
2026-11-20,0.06968048554155977
2026-11-21,0.07474520268930918
2026-11-22,0.06795811688977095
2026-11-23,0.07235865630154054
2026-11-24,0.07345012753489218
2026-11-25,0.07436735748623688
2026-11-26,0.07795175903635382
2026-11-27,0.0793741980972963
2026-11-28,0.08371100265766557
2026-11-29,0.0862500904315089
2026-11-30,0.09421691617943251
2026-12-01,0.08666639513636264
2026-12-02,0.08617272973741485
2026-12-03,0.08656002200057786
2026-12-04,0.08518018206538128
2026-12-05,0.08524230216783606
2026-12-06,0.07872018297952531
2026-12-07,0.08559161622429702
2026-12-08,0.08946379312017305
2026-12-09,0.07713868548250873
2026-12-10,0.09086644359982214
2026-12-11,0.08278584384292757
2026-12-12,0.08443874507843428
2026-12-13,0.07729325120588593
2026-12-14,0.08902230201000619
2026-12-15,0.09150537014258724
2026-12-16,0.0818196336576705
2026-12-17,0.09058166787874514
2026-12-18,0.08980739698893939
2026-12-19,0.0800034167820632
2026-12-20,0.09862129068940327
2026-12-21,0.08969869703277457
2026-12-22,0.09394205707272964
2026-12-23,0.04917685369989672
2026-12-24,0.08584612289543705
2026-12-25,0.09442648504034712
2026-12-26,0.08849731853849703
2026-12-27,0.08874425070192644
2026-12-28,0.09449621991649061
2026-12-29,0.09625562545315046
2026-12-30,0.09603845031109902
2026-12-31,0.08622809176364248
2027-01-01,0.08090065985788464
2027-01-02,0.0825964837351356
2027-01-03,0.0918984089261832
2027-01-04,0.09195100360382456
2027-01-05,0.09424754470515728
2027-01-06,0.0906352340357451
2027-01-07,0.08460431504996933
2027-01-08,0.08517028332676305
2027-01-09,0.08764286950286192
2027-01-10,0.07403651073039287
2027-01-11,0.08992179338437363
2027-01-12,0.07543912910420202
2027-01-13,0.08825661241475359
2027-01-14,0.08803466363709796
2027-01-15,0.0858951203666617
2027-01-16,0.08219700215255919
2027-01-17,0.07745364100618148
2027-01-18,0.07396853841377285
2027-01-19,0.08146345730353502
2027-01-20,0.08444418407910702
2027-01-21,0.08580660023350943
2027-01-22,0.07795384867549096
2027-01-23,0.08678947215241159
2027-01-24,0.08566162978508617
2027-01-25,0.08729378320807049
2027-01-26,0.07572203925491046
2027-01-27,0.07813431835960159
2027-01-28,0.08256355244750799
2027-01-29,0.08011564643853111
2027-01-30,0.08117388594251396
2027-01-31,0.08515143273133426
2027-02-01,0.07867811728164362
2027-02-02,0.07125838010047328
2027-02-03,0.07877348453029916
2027-02-04,0.08306345632508924
2027-02-05,0.08453918362789307
2027-02-06,0.08555928850488505
2027-02-07,0.07681952156274763
2027-02-08,0.07845329071454629
2027-02-09,0.08463698491823544
2027-02-10,0.08074501189197411
2027-02-11,0.08372121428644907
2027-02-12,0.08371403216855283
2027-02-13,0.07338380905560993
2027-02-14,0.07016353962090947
2027-02-15,0.07135428804504577
2027-02-16,0.07598635337648077
2027-02-17,0.07753966020021422
2027-02-18,0.08371355326365566
2027-02-19,0.07905794230271625
2027-02-20,0.08597242686968022
2027-02-21,0.08731429692919286
2027-02-22,0.07738987848531487
2027-02-23,0.08049587616288346
2027-02-24,0.0844853066011318
2027-02-25,0.07639653677103013
2027-02-26,0.07749222542737087
2027-02-27,0.07417057774360468
2027-02-28,0.08111077026570156
2027-03-01,0.08615663005462743
2027-03-02,0.08403364874846911
2027-03-03,0.07446774516866282
2027-03-04,0.08328778568767395
2027-03-05,0.09036466204877269
2027-03-06,0.08385261698867313
2027-03-07,0.08190188803556366
2027-03-08,0.08367440686772606
2027-03-09,0.08732915903162264
2027-03-10,0.08792467328165952
2027-03-11,0.08251935597990714
2027-03-12,0.08040824845807562
2027-03-13,0.08248201188613015
2027-03-14,0.08187752497267035
2027-03-15,0.07146872654952613
2027-03-16,0.0791753148673706
2027-03-17,0.08277938199177581
2027-03-18,0.07425024371024566
2027-03-19,0.07937585327742828
2027-03-20,0.08615501998648405
2027-03-21,0.08444412768029488
2027-03-22,0.07655872898690061
2027-03-23,0.07228097069311003
2027-03-24,0.07380521756339532
2027-03-25,0.06546438970494772
2027-03-26,0.06309451929882423
2027-03-27,0.0763581848257395
2027-03-28,0.06447925872102188
2027-03-29,0.07114018660473442
2027-03-30,0.07659751246013298
2027-03-31,0.07900970145689269
2027-04-01,0.07298490650138294
2027-04-02,0.07832491462313738
2027-04-03,0.08295184454756337
2027-04-04,0.08232852636681681
2027-04-05,0.07775373732244695
2027-04-06,0.07974651726633258
2027-04-07,0.07730678644539879
2027-04-08,0.06094155021365217
2027-04-09,0.07143378675985189
2027-04-10,0.07361009898024891
2027-04-11,0.07021899972242121
2027-04-12,0.07529553503730657
2027-04-13,0.06835769475445545
2027-04-14,0.07244489482066012
2027-04-15,0.060053592583764866
2027-04-16,0.06817057654166753
2027-04-17,0.0603180565991321
2027-04-18,0.06355142803000875
2027-04-19,0.050156762488456186
2027-04-20,0.0618861148035048
2027-04-21,0.06836481189530656
2027-04-22,0.05346292669351465
2027-04-23,0.055058062405455875
2027-04-24,0.05567473208582881
2027-04-25,0.047117182205120615
2027-04-26,0.05135955341505619
2027-04-27,0.0549173205178193
2027-04-28,0.0572479953092249
2027-04-29,0.04798680615386211
2027-04-30,0.054197039925449095
2027-05-01,0.05720294265613534
2027-05-02,0.05687009968305335
2027-05-03,0.05478877850032921
2027-05-04,0.056304164372932994
2027-05-05,0.05841974367364141
2027-05-06,0.05754924647168003
2027-05-07,0.07062130683078943
2027-05-08,0.06396032572900061
2027-05-09,0.060422430971080264
2027-05-10,0.06170875280405786
2027-05-11,0.05999918141713744
2027-05-12,0.06384089981969103
2027-05-13,0.05878517315182487
2027-05-14,0.059819436479363
2027-05-15,0.06781335835031195
2027-05-16,0.06848492794776194
2027-05-17,0.07058201220039836
2027-05-18,0.033283537698445165
2027-05-19,0.07111604754874182
2027-05-20,0.07092648857086441
2027-05-21,0.06879969563473302
2027-05-22,0.07251218783778353
2027-05-23,0.06344033435078349
