timestamp,com_HVAC fans_25
2025-04-19,0.05233183608230811
2025-04-20,0.04962731867916837
2025-04-21,0.042776621125057465
2025-04-22,0.055572216820857286
2025-04-23,0.04797092712537366
2025-04-24,0.04516925445208135
2025-04-25,0.055009783372156666
2025-04-26,0.046756322880522665
2025-04-27,0.05269868837406599
2025-04-28,0.04757821138191101
2025-04-29,0.05175795058225402
2025-04-30,0.05905610783669119
2025-05-01,0.054847038661454475
2025-05-02,0.055275342237830996
2025-05-03,0.05047394681109121
2025-05-04,0.05288424776540047
2025-05-05,0.04861489562649015
2025-05-06,0.05271443339799023
2025-05-07,0.05644146762030992
2025-05-08,0.06189956636904791
2025-05-09,0.058168410105804105
2025-05-10,0.0537981330152939
2025-05-11,0.0538765596638891
2025-05-12,0.047710090637552695
2025-05-13,0.052464964495003596
2025-05-14,0.05549679935764529
2025-05-15,0.056753229810995905
2025-05-16,0.059249142447289606
2025-05-17,0.05933840302600895
2025-05-18,0.027683747401602784
2025-05-19,0.04835012427911292
2025-05-20,0.05396652664840813
2025-05-21,0.05579680477326295
2025-05-22,0.057931486803557926
2025-05-23,0.05267622257908403
2025-05-24,0.05562779238967565
2025-05-25,0.052720458896674524
2025-05-26,0.04667229880118752
2025-05-27,0.047232647449108205
2025-05-28,0.05842090718949068
2025-05-29,0.05337810938874744
2025-05-30,0.050458465272320015
2025-05-31,0.05070552287884199
2025-06-01,0.05335919697240862
2025-06-02,0.048068383397236625
2025-06-03,0.05850713391828348
2025-06-04,0.06197937995883061
2025-06-05,0.055495810611754536
2025-06-06,0.061063498670895486
2025-06-07,0.05643913263086417
2025-06-08,0.050680026118495015
2025-06-09,0.04705947566653972
2025-06-10,0.047460733266608116
2025-06-11,0.060658211043062224
2025-06-12,0.06167415905324234
2025-06-13,0.05914881128241076
2025-06-14,0.056374323352088314
2025-06-15,0.0563627636125577
2025-06-16,0.050021953449902054
2025-06-17,0.059716036689061905
2025-06-18,0.047159973960906786
2025-06-19,0.04648302653232846
2025-06-20,0.047914501843433446
2025-06-21,0.04989386146839587
2025-06-22,0.027020327199494504
2025-06-23,0.049307895249212065
2025-06-24,0.05739857707240538
2025-06-25,0.05145368168605421
2025-06-26,0.04644019113899158
2025-06-27,0.04476857201200554
2025-06-28,0.047613298457784864
2025-06-29,0.027846829771759344
2025-06-30,0.0503158956242542
2025-07-01,0.05768705743959676
2025-07-02,0.045323909066218436
2025-07-03,0.04594207187954086
2025-07-04,0.05412536103116898
2025-07-05,0.051526468864269544
2025-07-06,0.053440686190302206
2025-07-07,0.04999811808692355
2025-07-08,0.048462960012861614
2025-07-09,0.045804231279888905
2025-07-10,0.044645186806690974
2025-07-11,0.04503051442766637
2025-07-12,0.04506394271707788
2025-07-13,0.030965513136839422
2025-07-14,0.05115738681917152
2025-07-15,0.045885431513369476
2025-07-16,0.053704536501690464
2025-07-17,0.017673457760275034
2025-07-18,0.045332404223655684
2025-07-19,0.04598861309388311
2025-07-20,0.0560313825542707
2025-07-21,0.05078934025829406
2025-07-22,0.04722335253254094
2025-07-23,0.04418713730425871
2025-07-24,0.04595626608150433
2025-07-25,0.046591171519594174
2025-07-26,0.046585675395819516
2025-07-27,0.027658595761667723
2025-07-28,0.05205552502794688
2025-07-29,0.045794262429835184
2025-07-30,0.04261311904701466
2025-07-31,0.043292999803010955
2025-08-01,0.041223701381893664
2025-08-02,0.014858310550699068
2025-08-03,0.058695842874196984
2025-08-04,0.05386095162584333
2025-08-05,0.0445094870079367
2025-08-06,0.03976450115064446
2025-08-07,0.03812498825990172
2025-08-08,0.037896406913076115
2025-08-09,0.010981003228296074
2025-08-10,0.05833710923036556
2025-08-11,0.05494887691837733
2025-08-12,0.042475066717269895
2025-08-13,0.03883580805085699
2025-08-14,0.037154260290488565
2025-08-15,0.03672367020705107
2025-08-16,0.037781256118941176
2025-08-17,0.030696592282248837
2025-08-18,0.05394504210187624
2025-08-19,0.06160256341731832
2025-08-20,0.06187444139791209
2025-08-21,0.062115646305569705
2025-08-22,0.06069473436842724
2025-08-23,0.04297090849639847
2025-08-24,0.058840598283112486
2025-08-25,0.052876687778803305
2025-08-26,0.061303389868893235
2025-08-27,0.0299429944751504
2025-08-28,0.032319569240316405
2025-08-29,0.031620208445994474
2025-08-30,0.03538843686323362
2025-08-31,0.057304035945204536
2025-09-01,0.05164360649420419
2025-09-02,0.05491694181302735
2025-09-03,0.036863063340027986
2025-09-04,0.03323348703401758
2025-09-05,0.0319324622058121
2025-09-06,0.03377535298766732
2025-09-07,0.030488438817067618
2025-09-08,0.054673262685868765
2025-09-09,0.062167304802776664
2025-09-10,0.036587159098629404
2025-09-11,0.036424487133542086
2025-09-12,0.03713314929493651
2025-09-13,0.03759853744412219
2025-09-14,0.02879183623765775
2025-09-15,0.052592101626919026
2025-09-16,0.061079253744097194
2025-09-17,0.03633778685043133
2025-09-18,0.062418665480805754
2025-09-19,0.06376626436620701
2025-09-20,0.051207308845798015
2025-09-21,0.056022986822411844
2025-09-22,0.0517083235065154
2025-09-23,0.062396578611967506
2025-09-24,0.03785363433445237
2025-09-25,0.0607763907125162
2025-09-26,0.0620774252509935
2025-09-27,0.05526467439695782
2025-09-28,0.055154752091901925
2025-09-29,0.04842658163916307
2025-09-30,0.057866201157716256
2025-10-01,0.05953154615281109
2025-10-02,0.06013292594774875
2025-10-03,0.04529041297624894
2025-10-04,0.044992957042600666
2025-10-05,0.024939672371139882
2025-10-06,0.047434818785516614
2025-10-07,0.05763917887091094
2025-10-08,0.061345736619337114
2025-10-09,0.06106515053994769
2025-10-10,0.052018382421915116
2025-10-11,0.05713861593972531
2025-10-12,0.05228808856252589
2025-10-13,0.04849326167486674
2025-10-14,0.056064065130619976
2025-10-15,0.05915302557436391
2025-10-16,0.06149374824751694
2025-10-17,0.058051278128195445
2025-10-18,0.059173153238244916
2025-10-19,0.05334725875685901
2025-10-20,0.0468559683885986
2025-10-21,0.049712246026429846
2025-10-22,0.056130105146751236
2025-10-23,0.058200232892555215
2025-10-24,0.06280865903400447
2025-10-25,0.058599156272872446
2025-10-26,0.053239265209834644
2025-10-27,0.04753186548275607
2025-10-28,0.05239315382933603
2025-10-29,0.05883988108276412
2025-10-30,0.06055609853604828
2025-10-31,0.056909756278308674
2025-11-01,0.05464306109418325
2025-11-02,0.05222865554085186
2025-11-03,0.04618762304280078
2025-11-04,0.05035281714670585
2025-11-05,0.04839542039853118
2025-11-06,0.05664809648688507
2025-11-07,0.05673383030018447
2025-11-08,0.05690814646214918
2025-11-09,0.0495222243236429
2025-11-10,0.04579229303470123
2025-11-11,0.05889027369753291
2025-11-12,0.05650574534758697
2025-11-13,0.06156254745231973
2025-11-14,0.06215052823219415
2025-11-15,0.06084135568713203
2025-11-16,0.050147436992406175
2025-11-17,0.04213457728868827
2025-11-18,0.055296106164127654
2025-11-19,0.061559098223184984
2025-11-20,0.06140576447463038
2025-11-21,0.060097356200316865
2025-11-22,0.05415152618675151
2025-11-23,0.048488742241412794
2025-11-24,0.04485927494169903
2025-11-25,0.057406317179241884
2025-11-26,0.059407247182025516
2025-11-27,0.06396892651442547
2025-11-28,0.046625278947048286
2025-11-29,0.04787153044258178
2025-11-30,0.05343088479299362
2025-12-01,0.04385282147805255
2025-12-02,0.05492331048855507
2025-12-03,0.06129432232610077
2025-12-04,0.06260633202709479
2025-12-05,0.06064931357881265
2025-12-06,0.062043880278053715
2025-12-07,0.05072987951632099
2025-12-08,0.04627637166438235
2025-12-09,0.05854374926185484
2025-12-10,0.06147340747396171
2025-12-11,0.061957946729884264
2025-12-12,0.060300659967604295
2025-12-13,0.06025457542922395
2025-12-14,0.05009089088797205
2025-12-15,0.04462107109333267
2025-12-16,0.055515759514881836
2025-12-17,0.058868699378978505
2025-12-18,0.06502637919949801
2025-12-19,0.06351274786981384
2025-12-20,0.059707248158991616
2025-12-21,0.05532881410683994
2025-12-22,0.044470469591337256
2025-12-23,0.0283751134702407
2025-12-24,0.05656238608036289
2025-12-25,0.049715363658897845
2025-12-26,0.06133446037529617
2025-12-27,0.06307873663873957
2025-12-28,0.05270985202237654
2025-12-29,0.044405477710327566
2025-12-30,0.058493470535347085
2025-12-31,0.062390167824617156
2026-01-01,0.04878122463139252
2026-01-02,0.05983429898145338
2026-01-03,0.05897207060568703
2026-01-04,0.0589229645286158
2026-01-05,0.04987680817668925
2026-01-06,0.043743343146545266
2026-01-07,0.057112172412831154
2026-01-08,0.061968281902605706
2026-01-09,0.06256330071625715
2026-01-10,0.06149772501502931
2026-01-11,0.06283735485669675
2026-01-12,0.05251062506627388
2026-01-13,0.043898388503347326
2026-01-14,0.05373601538923668
2026-01-15,0.060438899876515066
2026-01-16,0.0628729536241128
2026-01-17,0.05825602764177528
2026-01-18,0.06214857767644481
2026-01-19,0.05252591972115369
2026-01-20,0.04402697986597834
2026-01-21,0.05352789411597678
2026-01-22,0.05795452566045642
2026-01-23,0.05833379830881013
2026-01-24,0.05747341846170336
2026-01-25,0.058887633202226036
2026-01-26,0.05185899368104029
2026-01-27,0.043683929977634824
2026-01-28,0.05744598294586159
2026-01-29,0.06048007408713627
2026-01-30,0.061381187248415146
2026-01-31,0.06214410752551842
2026-02-01,0.06306131881344479
2026-02-02,0.05373930733301426
2026-02-03,0.043991735633679606
2026-02-04,0.0595071225673394
2026-02-05,0.05956540435687226
2026-02-06,0.06052464345572297
2026-02-07,0.05386656796090952
2026-02-08,0.055906777750881397
2026-02-09,0.05620989751397722
2026-02-10,0.04553596714415661
2026-02-11,0.05834649913504285
2026-02-12,0.0579396576991339
2026-02-13,0.06375978564273081
2026-02-14,0.06455112924697436
2026-02-15,0.06425109592273714
2026-02-16,0.04921033713007476
2026-02-17,0.04492920586913396
2026-02-18,0.05437671288563681
2026-02-19,0.05586685660619039
2026-02-20,0.06051776072459597
2026-02-21,0.05926534736125192
2026-02-22,0.055648696222665536
2026-02-23,0.05293383997039571
2026-02-24,0.04487363064222887
2026-02-25,0.05602793559065181
2026-02-26,0.057678461945869224
2026-02-27,0.06295650915224067
2026-02-28,0.05812221988024456
2026-03-01,0.05840470806509434
2026-03-02,0.05528777636917007
2026-03-03,0.04493080407935783
2026-03-04,0.05816103337381693
2026-03-05,0.05861638386578684
2026-03-06,0.06369475448643501
2026-03-07,0.05838612172222684
2026-03-08,0.05938095281569919
2026-03-09,0.05182826687923121
2026-03-10,0.04498084835822554
2026-03-11,0.05843226712407753
2026-03-12,0.055797096475421984
2026-03-13,0.05617215380957781
2026-03-14,0.05670001329368728
2026-03-15,0.0561422957252206
2026-03-16,0.047629227153634754
2026-03-17,0.0434873043442226
2026-03-18,0.05548108861196255
2026-03-19,0.052498457430795474
2026-03-20,0.0555496330724905
2026-03-21,0.05744686681705878
2026-03-22,0.05701931250784473
2026-03-23,0.04751945385431911
2026-03-24,0.043201332032326935
2026-03-25,0.05538748211906754
2026-03-26,0.056534551741701106
2026-03-27,0.0560276018586267
2026-03-28,0.05454191777775588
2026-03-29,0.05710611886801455
2026-03-30,0.048764482631448995
2026-03-31,0.04349508891678542
2026-04-01,0.056621115019978206
2026-04-02,0.057234617878159096
2026-04-03,0.05773228347110658
2026-04-04,0.05590862742758486
2026-04-05,0.060262938124412246
2026-04-06,0.05213556755020495
2026-04-07,0.045831771980674244
2026-04-08,0.05430233194333087
2026-04-09,0.056399543713855145
2026-04-10,0.054479598856616414
2026-04-11,0.05194011435610753
2026-04-12,0.05622044944697676
2026-04-13,0.05148480564636437
2026-04-14,0.045320063583313044
2026-04-15,0.05722319547362622
2026-04-16,0.058158514368123575
2026-04-17,0.06042394992990885
2026-04-18,0.05797663752899365
2026-04-19,0.05241852543482086
2026-04-20,0.04963212484186795
2026-04-21,0.0427898266323312
2026-04-22,0.0556141453566399
2026-04-23,0.04805633437867634
2026-04-24,0.045249982405195
2026-04-25,0.05500523967720821
2026-04-26,0.04683771923820655
2026-04-27,0.05269292088138068
2026-04-28,0.047586630592521016
2026-04-29,0.051791526062117635
2026-04-30,0.05909913793784415
2026-05-01,0.05484112039380384
2026-05-02,0.055271508909874874
2026-05-03,0.05046774708120915
2026-05-04,0.05288806056199347
2026-05-05,0.04862668047313181
2026-05-06,0.05278108600221516
2026-05-07,0.05646719816295365
2026-05-08,0.0619317094429874
2026-05-09,0.0581981495652716
2026-05-10,0.05382965585198731
2026-05-11,0.05388648238391882
2026-05-12,0.04772306271701773
2026-05-13,0.05249359967595886
2026-05-14,0.05549158991009222
2026-05-15,0.0567489930791964
2026-05-16,0.05928871798916082
2026-05-17,0.05937997788382012
2026-05-18,0.02768860710195055
2026-05-19,0.048362323282192636
2026-05-20,0.05400281525655869
2026-05-21,0.055831946824853665
2026-05-22,0.057965599846908654
2026-05-23,0.05271228527957303
2026-05-24,0.05566234305598521
2026-05-25,0.05273064228612688
2026-05-26,0.04668671758967257
2026-05-27,0.0472492711673354
2026-05-28,0.05845292599109685
2026-05-29,0.05341492449573754
2026-05-30,0.0504533512518837
2026-05-31,0.050700825998261013
2026-06-01,0.05336943954069441
2026-06-02,0.048088573373464054
2026-06-03,0.05851920543305516
2026-06-04,0.061984452817018164
2026-06-05,0.05557606334071727
2026-06-06,0.061062386298439464
2026-06-07,0.05647255141291165
2026-06-08,0.050681424803110095
2026-06-09,0.04706964855505858
2026-06-10,0.047498225744346284
2026-06-11,0.06065822780078145
2026-06-12,0.06167204391260942
2026-06-13,0.05914405963408382
2026-06-14,0.05636904283130021
2026-06-15,0.056368644435402813
2026-06-16,0.05003684252717657
2026-06-17,0.05972420139446763
2026-06-18,0.04719157667565785
2026-06-19,0.04651901307369376
2026-06-20,0.04794756418858655
2026-06-21,0.04992686441837907
2026-06-22,0.027025088237657258
2026-06-23,0.04932385209253779
2026-06-24,0.05747060959960126
2026-06-25,0.05145825385591275
2026-06-26,0.04646890362733791
2026-06-27,0.04480030550731485
2026-06-28,0.04764441739266962
2026-06-29,0.02786085274400749
2026-06-30,0.05033584843792966
2026-07-01,0.057693468949895715
2026-07-02,0.04535202845758072
2026-07-03,0.04597082138354672
2026-07-04,0.054145322461105545
2026-07-05,0.05154082774754683
2026-07-06,0.053450946876770294
2026-07-07,0.05001587423637146
2026-07-08,0.048488516669069066
2026-07-09,0.04583386491182794
2026-07-10,0.044674504536527035
2026-07-11,0.04506245278974769
2026-07-12,0.04510214106341844
2026-07-13,0.031007424096489305
2026-07-14,0.051174982871782
2026-07-15,0.04591245283607115
2026-07-16,0.053706769471465236
2026-07-17,0.017708930032687475
2026-07-18,0.04536329536625089
2026-07-19,0.04602506432260995
2026-07-20,0.05604454459902364
2026-07-21,0.05080899284789187
2026-07-22,0.04724971119751295
2026-07-23,0.04421690952040393
2026-07-24,0.04598186187268911
2026-07-25,0.04662037652416083
2026-07-26,0.04661676827507322
2026-07-27,0.027672020832491144
2026-07-28,0.05206947403282898
2026-07-29,0.045817494735183054
2026-07-30,0.042639705947226256
2026-07-31,0.04331986230734796
2026-08-01,0.041248886690443715
2026-08-02,0.014879026382773816
2026-08-03,0.05873426363265385
2026-08-04,0.05388678517338108
2026-08-05,0.04452406672957925
2026-08-06,0.039779474113085835
2026-08-07,0.0381508651394222
2026-08-08,0.03791716128920634
2026-08-09,0.01099856213951195
2026-08-10,0.058368550744960966
2026-08-11,0.05496774995699266
2026-08-12,0.0424922933233519
2026-08-13,0.03885655369711012
2026-08-14,0.037164721737649425
2026-08-15,0.03673422732583547
2026-08-16,0.03779814385639683
2026-08-17,0.03073061110461875
2026-08-18,0.053969924637362485
2026-08-19,0.061650245536525976
2026-08-20,0.06192767242386087
2026-08-21,0.06217027590329485
2026-08-22,0.0607442587508759
2026-08-23,0.04303648642079057
2026-08-24,0.05886857381919096
2026-08-25,0.05290450016247044
2026-08-26,0.061356359730013514
2026-08-27,0.029951932937549056
2026-08-28,0.03233871927715138
2026-08-29,0.031636691489691324
2026-08-30,0.03540674559326569
2026-08-31,0.057333098135836036
2026-09-01,0.051658924357276245
2026-09-02,0.054950955722759626
2026-09-03,0.03688622188249639
2026-09-04,0.033252459383083445
2026-09-05,0.031946959035641424
2026-09-06,0.033790487593683395
2026-09-07,0.030514861197877715
2026-09-08,0.05468845821775101
2026-09-09,0.06221719357523684
2026-09-10,0.03660701237870582
2026-09-11,0.036445884491083366
2026-09-12,0.037155597124532
2026-09-13,0.03761478029950291
2026-09-14,0.028817394876894248
2026-09-15,0.05261369806936364
2026-09-16,0.06112863146806902
2026-09-17,0.03636208924031797
2026-09-18,0.06247087117347946
2026-09-19,0.06382201217717319
2026-09-20,0.05129930912625244
2026-09-21,0.056038807865168315
2026-09-22,0.051728741556056564
2026-09-23,0.0624472916065491
2026-09-24,0.03787297063200692
2026-09-25,0.060825238765063405
2026-09-26,0.06213276374709165
2026-09-27,0.05531393760194062
2026-09-28,0.05519468641907515
2026-09-29,0.04843877914228359
2026-09-30,0.057870459804582164
2026-10-01,0.05952983180097073
2026-10-02,0.060130915308131215
2026-10-03,0.045329835904626414
2026-10-04,0.045030229866374415
2026-10-05,0.024948574340413383
2026-10-06,0.047439406075692775
2026-10-07,0.05763890268210874
2026-10-08,0.061342240184307756
2026-10-09,0.06105952539942361
2026-10-10,0.05204596751147214
2026-10-11,0.057151830856347244
2026-10-12,0.05229768640259595
2026-10-13,0.04850242571411972
2026-10-14,0.05605976852429802
2026-10-15,0.0591824240434861
2026-10-16,0.061487517391120315
2026-10-17,0.05808773198115664
2026-10-18,0.05916543069161844
2026-10-19,0.053356305341702194
2026-10-20,0.04686058490031605
2026-10-21,0.04975072405900968
2026-10-22,0.056148064433646186
2026-10-23,0.05819212166480647
2026-10-24,0.06284807258396574
2026-10-25,0.058619136389633834
2026-10-26,0.05324361293041769
2026-10-27,0.047541874837974875
2026-10-28,0.05241583384921218
2026-10-29,0.05883731767198035
2026-10-30,0.06059144297903317
2026-10-31,0.05691119716256752
2026-11-01,0.05467610882951118
2026-11-02,0.052230912034540354
2026-11-03,0.04620326823228155
2026-11-04,0.05037795941827445
2026-11-05,0.04843060179250375
2026-11-06,0.05669427119696208
2026-11-07,0.05672716337352141
2026-11-08,0.05693853587838085
2026-11-09,0.04952488140670098
2026-11-10,0.04579838259527759
2026-11-11,0.058926408843258817
2026-11-12,0.056498836454723006
2026-11-13,0.06156082149996249
2026-11-14,0.06219038247106891
2026-11-15,0.06083854665751332
2026-11-16,0.05014892019144466
2026-11-17,0.042151706477317495
2026-11-18,0.05535792463190057
2026-11-19,0.06155338370949898
2026-11-20,0.06144097205921492
2026-11-21,0.060140567601495186
2026-11-22,0.05418974917694436
2026-11-23,0.048491690438605406
2026-11-24,0.044865912436599445
2026-11-25,0.05748261094595873
2026-11-26,0.05944611982947787
2026-11-27,0.0640124885640775
2026-11-28,0.04662812493850432
2026-11-29,0.04787410201594014
2026-11-30,0.05342635300475926
2026-12-01,0.04385506712054211
2026-12-02,0.05496969416425236
2026-12-03,0.06133631630713289
2026-12-04,0.06264899707547833
2026-12-05,0.06069086092016341
2026-12-06,0.06208619850489165
2026-12-07,0.050732653293925074
2026-12-08,0.046282082404658906
2026-12-09,0.05857802379198484
2026-12-10,0.061516948330615544
2026-12-11,0.06199996973509257
2026-12-12,0.06030544270301292
2026-12-13,0.06029778670635457
2026-12-14,0.05009211699675576
2026-12-15,0.04462416236257092
2026-12-16,0.05556712259699282
2026-12-17,0.05890483958882517
2026-12-18,0.06506682440022826
2026-12-19,0.06355195784303613
2026-12-20,0.059707348979983324
2026-12-21,0.055328188377314694
2026-12-22,0.044467963098886114
2026-12-23,0.02837266994871367
2026-12-24,0.05655646053847114
2026-12-25,0.04972312432478839
2026-12-26,0.061334725457340616
2026-12-27,0.0631244219489159
2026-12-28,0.052708968557906286
2026-12-29,0.04440675830603421
2026-12-30,0.05849302863876569
2026-12-31,0.062396624524561545
2027-01-01,0.04878532874805133
2027-01-02,0.05984680328607515
2027-01-03,0.05902247320567642
2027-01-04,0.058963620912981525
2027-01-05,0.049871907765291476
2027-01-06,0.04374450464259479
2027-01-07,0.05715819795989641
2027-01-08,0.062007086862112704
2027-01-09,0.06260456585822842
2027-01-10,0.06153671870741266
2027-01-11,0.06283882516261302
2027-01-12,0.052510012724580515
2027-01-13,0.04389865603485948
2027-01-14,0.053730731760942556
2027-01-15,0.060474963407067754
2027-01-16,0.0629103448558366
2027-01-17,0.05824943274646871
2027-01-18,0.062186898296090885
2027-01-19,0.05252364680743851
2027-01-20,0.04403448285715007
2027-01-21,0.053529607725280814
2027-01-22,0.05798853720153659
2027-01-23,0.05837024869590892
2027-01-24,0.05750623975480695
2027-01-25,0.0589191687079968
2027-01-26,0.05185549315137226
2027-01-27,0.04369073172730518
2027-01-28,0.05752249715087863
2027-01-29,0.06052548017301801
2027-01-30,0.061426148863562166
2027-01-31,0.06218079819405931
2027-02-01,0.06310121917756059
2027-02-02,0.053739671075136296
2027-02-03,0.04399548870617347
2027-02-04,0.059514232115040325
2027-02-05,0.059601839317026256
2027-02-06,0.06056160508335561
2027-02-07,0.05395430650883686
2027-02-08,0.055995738200918035
2027-02-09,0.05620889557246212
2027-02-10,0.04553800050479132
2027-02-11,0.05839888153102511
2027-02-12,0.05797542892271628
2027-02-13,0.06379903054842775
2027-02-14,0.0645513133228653
2027-02-15,0.06429184526508967
2027-02-16,0.04921367428530043
2027-02-17,0.04493844331773557
2027-02-18,0.05436991227385629
2027-02-19,0.05595161939051989
2027-02-20,0.06055343506815404
2027-02-21,0.0593013195743121
2027-02-22,0.05568262244181822
2027-02-23,0.05293940068799665
2027-02-24,0.04488122080091611
2027-02-25,0.05607551034014178
2027-02-26,0.057717236839457654
2027-02-27,0.06299669830711692
2027-02-28,0.05815886748531439
2027-03-01,0.05844306688896529
2027-03-02,0.05529114346391298
2027-03-03,0.0449324988173032
2027-03-04,0.058214823317613885
2027-03-05,0.05865381584644993
2027-03-06,0.06373421340976086
2027-03-07,0.058423467804587216
2027-03-08,0.05938306406388812
2027-03-09,0.051833061298438
2027-03-10,0.04499091865461407
2027-03-11,0.05850191622912461
2027-03-12,0.05581435959721985
2027-03-13,0.056220621014537744
2027-03-14,0.056748329857681835
2027-03-15,0.05618892760348198
2027-03-16,0.047630891713210353
2027-03-17,0.043498018760177934
2027-03-18,0.05552484249324799
2027-03-19,0.05258409070283194
2027-03-20,0.05559864659998008
2027-03-21,0.05749565296308879
2027-03-22,0.057062688047853985
2027-03-23,0.04752154980879642
2027-03-24,0.04321041111659124
2027-03-25,0.05547190286754548
2027-03-26,0.056579589872685764
2027-03-27,0.05607038244130692
2027-03-28,0.054584771573310785
2027-03-29,0.057150825409730516
2027-03-30,0.048770228875879236
2027-03-31,0.04350693626739015
2027-04-01,0.056684357622110694
2027-04-02,0.0572343674915592
2027-04-03,0.057730846075530466
2027-04-04,0.05594391585926695
2027-04-05,0.06026660132794023
2027-04-06,0.05213708894985504
2027-04-07,0.04584266520144616
2027-04-08,0.054359284702486764
2027-04-09,0.05643440916373216
2027-04-10,0.05452432135868835
2027-04-11,0.05202669401794324
2027-04-12,0.05625371126273214
2027-04-13,0.051490432304666385
2027-04-14,0.04532671960135958
2027-04-15,0.05729445657843789
2027-04-16,0.05819025137632872
2027-04-17,0.06046811054081405
2027-04-18,0.05799763672123694
2027-04-19,0.05250209184205938
2027-04-20,0.049636757864699094
2027-04-21,0.042802556417093005
2027-04-22,0.05565456343561456
2027-04-23,0.048138664873757196
2027-04-24,0.04532780216978989
2027-04-25,0.055000859666844475
2027-04-26,0.046916183328395054
2027-04-27,0.05268736116004795
2027-04-28,0.04759474650482246
2027-04-29,0.05182389200028863
2027-04-30,0.05914061789878785
2027-05-01,0.054835415329106706
2027-05-02,0.05526781367584932
2027-05-03,0.05046177069383198
2027-05-04,0.052891736004289126
2027-05-05,0.04863804077592741
2027-05-06,0.05284533747608963
2027-05-07,0.05649200177427048
2027-05-08,0.06196269457701903
2027-05-09,0.058226817673970976
2027-05-10,0.053860043092543164
2027-05-11,0.05389604764238347
2027-05-12,0.04773556748310356
2027-05-13,0.05252120328728706
2027-05-14,0.055486568130564635
2027-05-15,0.056744908973771005
2027-05-16,0.05932686783978066
2027-05-17,0.05942005502591459
2027-05-18,0.027693291733759964
2027-05-19,0.04837408282162526
2027-05-20,0.05403779658377973
2027-05-21,0.05586582289970374
2027-05-22,0.05799848398308181
2027-05-23,0.05274704883735528
