timestamp,com_MHDEV_25
2025-04-05,0.06253859023491022
2025-04-06,0.06793343442640651
2025-04-07,0.06555155084879777
2025-04-08,0.055953204400658874
2025-04-09,0.05981402744419186
2025-04-10,0.04844195628039603
2025-04-11,0.049727910552506596
2025-04-12,0.05981402744419186
2025-04-13,0.05389150328396522
2025-04-14,0.06555155084879777
2025-04-15,0.03185505886142024
2025-04-16,0.05981402744419186
2025-04-17,0.06793343442640651
2025-04-18,0.06520887163568816
2025-04-19,0.06370864303509949
2025-04-20,0.028383750440708122
2025-04-21,0.06501621178838578
2025-04-22,0.01903898090560349
2025-04-23,0.03691183259668985
2025-04-24,0.03691183259668985
2025-04-25,0.05981402744419186
2025-04-26,0.03691183259668985
2025-04-27,0.06520887163568816
2025-04-28,0.06997203583394802
2025-04-29,0.06557354950397018
2025-04-30,0.06793343442640651
2025-05-01,0.06520887163568816
2025-05-02,0.05981402744419186
2025-05-03,0.04844195628039603
2025-05-04,0.05595112713655331
2025-05-05,0.06555155084879777
2025-05-06,0.01903898090560349
2025-05-07,0.05981402744419186
2025-05-08,0.06793343442640651
2025-05-09,0.05981402744419186
2025-05-10,0.06093516547640527
2025-05-11,0.06520887163568816
2025-05-12,0.06501621178838578
2025-05-13,0.055953204400658874
2025-05-14,0.06520887163568816
2025-05-15,0.06093516547640527
2025-05-16,0.06910348722659579
2025-05-17,0.07219072439996507
2025-05-18,0.04444908063475361
2025-05-19,0.07145259621988985
2025-05-20,0.052426192958760026
2025-05-21,0.06520887163568816
2025-05-22,0.06520887163568816
2025-05-23,0.06370864303509949
2025-05-24,0.06520887163568816
2025-05-25,0.06520887163568816
2025-05-26,0.07702597180843085
2025-05-27,0.05183841097229932
2025-05-28,0.06910348722659579
2025-05-29,0.06520887163568816
2025-05-30,0.053836800471892314
2025-05-31,0.06370864303509949
2025-06-01,0.06520887163568816
2025-06-02,0.07145259621988985
2025-06-03,0.0654798254020732
2025-06-04,0.07219072439996507
2025-06-05,0.08623456986699078
2025-06-06,0.06793343442640651
2025-06-07,0.06520887163568816
2025-06-08,0.04688603309322384
2025-06-09,0.0720701477628686
2025-06-10,0.03185505886142024
2025-06-11,0.06520887163568816
2025-06-12,0.06520887163568816
2025-06-13,0.06520887163568816
2025-06-14,0.06520887163568816
2025-06-15,0.059286347475461514
2025-06-16,0.0726054868232806
2025-06-17,0.0654798254020732
2025-06-18,0.05107423891714152
2025-06-19,0.026998460362861167
2025-06-20,0.04163338147138792
2025-06-21,0.03717367467239321
2025-06-22,0.04444908063475361
2025-06-23,0.07145259621988985
2025-06-24,0.05143597993504749
2025-06-25,0.0382008901918424
2025-06-26,0.023192942189800305
2025-06-27,0.0402609118457625
2025-06-28,0.0543047573127882
2025-06-29,0.04444908063475361
2025-06-30,0.06616008327529097
2025-07-01,0.06248631233060089
2025-07-02,0.0382008901918424
2025-07-03,0.04128812736521169
2025-07-04,0.011404079753432751
2025-07-05,0.0553319728322374
2025-07-06,0.06547170388613383
2025-07-07,0.07145259621988985
2025-07-08,0.0543047573127882
2025-07-09,0.0543047573127882
2025-07-10,0.0543047573127882
2025-07-11,0.0543047573127882
2025-07-12,0.0543047573127882
2025-07-13,0.04444908063475361
2025-07-14,0.07043906018118842
2025-07-15,0.07961739497099589
2025-07-16,0.0553319728322374
2025-07-17,0.033958509120341096
2025-07-18,0.0382008901918424
2025-07-19,0.04128812736521169
2025-07-20,0.049626320733740736
2025-07-21,0.07145259621988985
2025-07-22,0.05567722693841363
2025-07-23,0.05567722693841363
2025-07-24,0.0543047573127882
2025-07-25,0.05567722693841363
2025-07-26,0.0543047573127882
2025-07-27,0.04444908063475361
2025-07-28,0.0582165893820976
2025-07-29,0.0543047573127882
2025-07-30,0.0543047573127882
2025-07-31,0.0543047573127882
2025-08-01,0.0402609118457625
2025-08-02,0.048002354587366805
2025-08-03,0.04836624908933377
2025-08-04,0.07145259621988985
2025-08-05,0.0543047573127882
2025-08-06,0.0543047573127882
2025-08-07,0.05567722693841363
2025-08-08,0.0402609118457625
2025-08-09,0.033958509120341096
2025-08-10,0.049626320733740736
2025-08-11,0.07145259621988985
2025-08-12,0.05567722693841363
2025-08-13,0.0543047573127882
2025-08-14,0.0543047573127882
2025-08-15,0.05567722693841363
2025-08-16,0.05567722693841363
2025-08-17,0.042296702488870144
2025-08-18,0.07358854136572794
2025-08-19,0.05143597993504749
2025-08-20,0.06910348722659579
2025-08-21,0.07219072439996507
2025-08-22,0.07219072439996507
2025-08-23,0.08623456986699078
2025-08-24,0.049626320733740736
2025-08-25,0.07145259621988985
2025-08-26,0.0654798254020732
2025-08-27,0.0543047573127882
2025-08-28,0.06511808438416723
2025-08-29,0.0402609118457625
2025-08-30,0.05567722693841363
2025-08-31,0.0667317755305408
2025-09-01,0.0582165893820976
2025-09-02,0.06511808438416723
2025-09-03,0.06511808438416723
2025-09-04,0.06511808438416723
2025-09-05,0.0543047573127882
2025-09-06,0.0543047573127882
2025-09-07,0.042296702488870144
2025-09-08,0.07145259621988985
2025-09-09,0.06685229502769861
2025-09-10,0.03717367467239321
2025-09-11,0.0402609118457625
2025-09-12,0.0402609118457625
2025-09-13,0.0402609118457625
2025-09-14,0.04444908063475361
2025-09-15,0.06506584612492769
2025-09-16,0.0654798254020732
2025-09-17,0.0402609118457625
2025-09-18,0.06910348722659579
2025-09-19,0.06910348722659579
2025-09-20,0.08623456986699078
2025-09-21,0.038611066145826094
2025-09-22,0.07145259621988985
2025-09-23,0.0654798254020732
2025-09-24,0.0402609118457625
2025-09-25,0.0808397256754945
2025-09-26,0.0808397256754945
2025-09-27,0.06567474217625538
2025-09-28,0.06888415367642427
2025-09-29,0.06916805638057767
2025-09-30,0.052808449560672904
2025-10-01,0.06793343442640651
2025-10-02,0.08623456986699078
2025-10-03,0.06511808438416723
2025-10-04,0.0402609118457625
2025-10-05,0.042296702488870144
2025-10-06,0.07358854136572794
2025-10-07,0.05143597993504749
2025-10-08,0.06370864303509949
2025-10-09,0.06253859023491022
2025-10-10,0.05981402744419186
2025-10-11,0.05981402744419186
2025-10-12,0.0641188189890832
2025-10-13,0.076562490512954
2025-10-14,0.0483487427616782
2025-10-15,0.06253859023491022
2025-10-16,0.06370864303509949
2025-10-17,0.06253859023491022
2025-10-18,0.06253859023491022
2025-10-19,0.0641188189890832
2025-10-20,0.06815452034187625
2025-10-21,0.013883261425202449
2025-10-22,0.05981402744419186
2025-10-23,0.05981402744419186
2025-10-24,0.06253859023491022
2025-10-25,0.05981402744419186
2025-10-26,0.05981402744419186
2025-10-27,0.07869843565879207
2025-10-28,0.052426192958760026
2025-10-29,0.06370864303509949
2025-10-30,0.06253859023491022
2025-10-31,0.05981402744419186
2025-11-01,0.05981402744419186
2025-11-02,0.0641188189890832
2025-11-03,0.07145259621988985
2025-11-04,0.0543047573127882
2025-11-05,0.03717367467239321
2025-11-06,0.06793343442640651
2025-11-07,0.06253859023491022
2025-11-08,0.06253859023491022
2025-11-09,0.06951366318057949
2025-11-10,0.06997203583394802
2025-11-11,0.06581914345489222
2025-11-12,0.06253859023491022
2025-11-13,0.06679588020846879
2025-11-14,0.06567474217625538
2025-11-15,0.06567474217625538
2025-11-16,0.04688603309322384
2025-11-17,0.06997203583394802
2025-11-18,0.03185505886142024
2025-11-19,0.06567474217625538
2025-11-20,0.06567474217625538
2025-11-21,0.06567474217625538
2025-11-22,0.06370864303509949
2025-11-23,0.04688603309322384
2025-11-24,0.08327378238664511
2025-11-25,0.04909251119833547
2025-11-26,0.06370864303509949
2025-11-27,0.05077169171002014
2025-11-28,0.0553319728322374
2025-11-29,0.0242201577092495
2025-11-30,0.07513407357699783
2025-12-01,0.07358854136572794
2025-12-02,0.0483487427616782
2025-12-03,0.06679588020846879
2025-12-04,0.06679588020846879
2025-12-05,0.06567474217625538
2025-12-06,0.06567474217625538
2025-12-07,0.051778698879624205
2025-12-08,0.07358854136572794
2025-12-09,0.03185505886142024
2025-12-10,0.06370864303509949
2025-12-11,0.06567474217625538
2025-12-12,0.06567474217625538
2025-12-13,0.06567474217625538
2025-12-14,0.038611066145826094
2025-12-15,0.0725750053270265
2025-12-16,0.05597344899009154
2025-12-17,0.04763553976867497
2025-12-18,0.05077169171002014
2025-12-19,0.06567474217625538
2025-12-20,0.06253859023491022
2025-12-21,0.06567474217625538
2025-12-22,0.07358854136572794
2025-12-23,0.014964519397041333
2025-12-24,0.06567474217625538
2025-12-25,0.06567474217625538
2025-12-26,0.06370864303509949
2025-12-27,0.06567474217625538
2025-12-28,0.0641188189890832
2025-12-29,0.0725750053270265
2025-12-30,0.04850557984800798
2025-12-31,0.06567474217625538
2026-01-01,0.07818336374082448
2026-01-02,0.07396137750594019
2026-01-03,0.07459722369055452
2026-01-04,0.07459722369055452
2026-01-05,0.023359965335693265
2026-01-06,0.0552711500964549
2026-01-07,0.05226724408800103
2026-01-08,0.07626911441951997
2026-01-09,0.07093714293573003
2026-01-10,0.0753291246961281
2026-01-11,0.07093714293573003
2026-01-12,0.059944568480096
2026-01-13,0.06201604854146452
2026-01-14,0.019950500719568946
2026-01-15,0.08101796382504282
2026-01-16,0.07626911441951997
2026-01-17,0.05839903144687943
2026-01-18,0.07764192878593623
2026-01-19,0.07651363491317298
2026-01-20,0.05886512318989789
2026-01-21,0.05226724408800103
2026-01-22,0.07459722369055452
2026-01-23,0.07459722369055452
2026-01-24,0.07459722369055452
2026-01-25,0.07459722369055452
2026-01-26,0.07651363491317298
2026-01-27,0.057028620137902226
2026-01-28,0.06786778159362945
2026-01-29,0.07626911441951997
2026-01-30,0.07093714293573003
2026-01-31,0.07069354999346486
2026-02-01,0.07764192878593623
2026-02-02,0.059944568480096
2026-02-03,0.05206637102513431
2026-02-04,0.06229221716757433
2026-02-05,0.07459722369055452
2026-02-06,0.07459722369055452
2026-02-07,0.07160752500343968
2026-02-08,0.07396137750594019
2026-02-09,0.0768767492541185
2026-02-10,0.07451680374609898
2026-02-11,0.0633807695109482
2026-02-12,0.07746158483319866
2026-02-13,0.07626911441951997
2026-02-14,0.06797790410566537
2026-02-15,0.07626911441951997
2026-02-16,0.047434476620503756
2026-02-17,0.057028620137902226
2026-02-18,0.0665268785449275
2026-02-19,0.06635181764528207
2026-02-20,0.07459722369055452
2026-02-21,0.06707285127856726
2026-02-22,0.07169662865961679
2026-02-23,0.07342822521792025
2026-02-24,0.055557461135997036
2026-02-25,0.045969436974729605
2026-02-26,0.07718308942949481
2026-02-27,0.0753291246961281
2026-02-28,0.07233247484423112
2026-03-01,0.06707285127856726
2026-03-02,0.07617814440406843
2026-03-03,0.07451680374609898
2026-03-04,0.06242919256084022
2026-03-05,0.07459722369055452
2026-03-06,0.07093714293573003
2026-03-07,0.07459722369055452
2026-03-08,0.07591861489450105
2026-03-09,0.08009977496344292
2026-03-10,0.055557461135997036
2026-03-11,0.06428479350083129
2026-03-12,0.0598295589841649
2026-03-13,0.06635181764528207
2026-03-14,0.06635181764528207
2026-03-15,0.050748951786833967
2026-03-16,0.07047469401851793
2026-03-17,0.05408315046989621
2026-03-18,0.04092207554346987
2026-03-19,0.05732196113842548
2026-03-20,0.05736605220499753
2026-03-21,0.0598295589841649
2026-03-22,0.07169662865961679
2026-03-23,0.05390562758544094
2026-03-24,0.055557461135997036
2026-03-25,0.04092207554346987
2026-03-26,0.050748951786833967
2026-03-27,0.0598295589841649
2026-03-28,0.06540722178231421
2026-03-29,0.06635181764528207
2026-03-30,0.07342822521792025
2026-03-31,0.055557461135997036
2026-04-01,0.0461777829016275
2026-04-02,0.0680611844971011
2026-04-03,0.07169662865961679
2026-04-04,0.06209430783048832
2026-04-05,0.07233247484423112
2026-04-06,0.07903238344876479
2026-04-07,0.058275662106105276
2026-04-08,0.06403031021955882
2026-04-09,0.07169662865961679
2026-04-10,0.06540722178231421
2026-04-11,0.07160752500343968
2026-04-12,0.07169662865961679
2026-04-13,0.07342822521792025
2026-04-14,0.058275662106105276
2026-04-15,0.05070519745292876
2026-04-16,0.07169662865961679
2026-04-17,0.07818336374082448
2026-04-18,0.07528276870988675
2026-04-19,0.07718308942949481
2026-04-20,0.03924734685184574
2026-04-21,0.05680135144000445
2026-04-22,0.045449490094771144
2026-04-23,0.06635181764528207
2026-04-24,0.06635181764528207
2026-04-25,0.07169662865961679
2026-04-26,0.06635181764528207
2026-04-27,0.07622136475575256
2026-04-28,0.05974682110801047
2026-04-29,0.0681462769973333
2026-04-30,0.07818336374082448
2026-05-01,0.07754751755621016
2026-05-02,0.07169662865961679
2026-05-03,0.06904266594482993
2026-05-04,0.07406083406878787
2026-05-05,0.058275662106105276
2026-05-06,0.045449490094771144
2026-05-07,0.07169662865961679
2026-05-08,0.07591861489450105
2026-05-09,0.07169662865961679
2026-05-10,0.0677047747179821
2026-05-11,0.07839653726415047
2026-05-12,0.05680135144000445
2026-05-13,0.06176556137323541
2026-05-14,0.07528276870988675
2026-05-15,0.0677047747179821
2026-05-16,0.08076922947976474
2026-05-17,0.08104772488346859
2026-05-18,0.03777036164832032
2026-05-19,0.05284864794276668
2026-05-20,0.061225092109485194
2026-05-21,0.07528276870988675
2026-05-22,0.07164732454737104
2026-05-23,0.07718308942949481
2026-05-24,0.07528276870988675
2026-05-25,0.07839653726415047
2026-05-26,0.06555191559977172
2026-05-27,0.06865465199798503
2026-05-28,0.08076922947976474
2026-05-29,0.07754751755621016
2026-05-30,0.07262880599509985
2026-05-31,0.07718308942949481
2026-06-01,0.07839653726415047
2026-06-02,0.057648331146115846
2026-06-03,0.061829367050233994
2026-06-04,0.08104772488346859
2026-06-05,0.0847557880159426
2026-06-06,0.07818336374082448
2026-06-07,0.07528276870988675
2026-06-08,0.05051988631575649
2026-06-09,0.0626064459317657
2026-06-10,0.05070519745292876
2026-06-11,0.07754751755621016
2026-06-12,0.07528276870988675
2026-06-13,0.07528276870988675
2026-06-14,0.07754751755621016
2026-06-15,0.07701436526819018
2026-06-16,0.06408075659786654
2026-06-17,0.061829367050233994
2026-06-18,0.06306028430349031
2026-06-19,0.034990578939612896
2026-06-20,0.04460010611671593
2026-06-21,0.043926007564729926
2026-06-22,0.03777036164832032
2026-06-23,0.057648331146115846
2026-06-24,0.05812130391775999
2026-06-25,0.04416573449304424
2026-06-26,0.03835044313867481
2026-06-27,0.04420450296843378
2026-06-28,0.047912566100907786
2026-06-29,0.03777036164832032
2026-06-30,0.05353753002703951
2026-07-01,0.06786778159362945
2026-07-02,0.04300221106342029
2026-07-03,0.04328070646712413
2026-07-04,0.03217093927920755
2026-07-05,0.048152293029222096
2026-07-06,0.05989714514598612
2026-07-07,0.05042466298825972
2026-07-08,0.047912566100907786
2026-07-09,0.047912566100907786
2026-07-10,0.047912566100907786
2026-07-11,0.047912566100907786
2026-07-12,0.047912566100907786
2026-07-13,0.03777036164832032
2026-07-14,0.05741179667336564
2026-07-15,0.07185434012980729
2026-07-16,0.048152293029222096
2026-07-17,0.040406629765776275
2026-07-18,0.04300221106342029
2026-07-19,0.04328070646712413
2026-07-20,0.04186263583545645
2026-07-21,0.05284864794276668
2026-07-22,0.0486748569702528
2026-07-23,0.0486748569702528
2026-07-24,0.047912566100907786
2026-07-25,0.0486748569702528
2026-07-26,0.047912566100907786
2026-07-27,0.03777036164832032
2026-07-28,0.04765682380187974
2026-07-29,0.047912566100907786
2026-07-30,0.047912566100907786
2026-07-31,0.047912566100907786
2026-08-01,0.04420450296843378
2026-08-02,0.044114692898250284
2026-08-03,0.03814940773812167
2026-08-04,0.05284864794276668
2026-08-05,0.047912566100907786
2026-08-06,0.047912566100907786
2026-08-07,0.0486748569702528
2026-08-08,0.04420450296843378
2026-08-09,0.040406629765776275
2026-08-10,0.04186263583545645
2026-08-11,0.05284864794276668
2026-08-12,0.0486748569702528
2026-08-13,0.047912566100907786
2026-08-14,0.047912566100907786
2026-08-15,0.0486748569702528
2026-08-16,0.0486748569702528
2026-08-17,0.03898855913410859
2026-08-18,0.0552711500964549
2026-08-19,0.05812130391775999
2026-08-20,0.08076922947976474
2026-08-21,0.08104772488346859
2026-08-22,0.08104772488346859
2026-08-23,0.0847557880159426
2026-08-24,0.04186263583545645
2026-08-25,0.057648331146115846
2026-08-26,0.06677746655165917
2026-08-27,0.047912566100907786
2026-08-28,0.06713503515702718
2026-08-29,0.04420450296843378
2026-08-30,0.0486748569702528
2026-08-31,0.06361037324332089
2026-09-01,0.045232838847372774
2026-09-02,0.06713503515702718
2026-09-03,0.06713503515702718
2026-09-04,0.06713503515702718
2026-09-05,0.047912566100907786
2026-09-06,0.047912566100907786
2026-09-07,0.03898855913410859
2026-09-08,0.05284864794276668
2026-09-09,0.062591657919579
2026-09-10,0.043926007564729926
2026-09-11,0.04420450296843378
2026-09-12,0.04420450296843378
2026-09-13,0.04420450296843378
2026-09-14,0.03777036164832032
2026-09-15,0.05030371516171931
2026-09-16,0.06677746655165917
2026-09-17,0.04420450296843378
2026-09-18,0.08076922947976474
2026-09-19,0.08076922947976474
2026-09-20,0.0847557880159426
2026-09-21,0.042332756547098456
2026-09-22,0.05284864794276668
2026-09-23,0.06677746655165917
2026-09-24,0.04420450296843378
2026-09-25,0.08116964796567266
2026-09-26,0.08116964796567266
2026-09-27,0.07764192878593623
2026-09-28,0.06239217575753262
2026-09-29,0.051376006140042736
2026-09-30,0.0634650065674673
2026-10-01,0.07818336374082448
2026-10-02,0.0847557880159426
2026-10-03,0.06713503515702718
2026-10-04,0.04420450296843378
2026-10-05,0.03898855913410859
2026-10-06,0.0552711500964549
2026-10-07,0.05812130391775999
2026-10-08,0.07718308942949481
2026-10-09,0.07459722369055452
2026-10-10,0.07396137750594019
2026-10-11,0.07396137750594019
2026-10-12,0.07651363491317298
2026-10-13,0.06495578863946026
2026-10-14,0.05784280851405613
2026-10-15,0.07233247484423112
2026-10-16,0.07718308942949481
2026-10-17,0.07233247484423112
2026-10-18,0.07459722369055452
2026-10-19,0.07651363491317298
2026-10-20,0.06247358288549903
2026-10-21,0.04092207554346987
2026-10-22,0.07396137750594019
2026-10-23,0.07396137750594019
2026-10-24,0.07459722369055452
2026-10-25,0.07396137750594019
2026-10-26,0.07481039721388051
2026-10-27,0.06493427432120266
2026-10-28,0.061225092109485194
2026-10-29,0.07718308942949481
2026-10-30,0.07459722369055452
2026-10-31,0.07169662865961679
2026-11-01,0.07396137750594019
2026-11-02,0.07651363491317298
2026-11-03,0.05042466298825972
2026-11-04,0.047912566100907786
2026-11-05,0.043926007564729926
2026-11-06,0.07818336374082448
2026-11-07,0.07459722369055452
2026-11-08,0.07459722369055452
2026-11-09,0.08009977496344292
2026-11-10,0.05974682110801047
2026-11-11,0.07423021642404014
2026-11-12,0.07459722369055452
2026-11-13,0.07746158483319866
2026-11-14,0.07319593512486991
2026-11-15,0.07764192878593623
2026-11-16,0.05051988631575649
2026-11-17,0.05974682110801047
2026-11-18,0.05070519745292876
2026-11-19,0.07764192878593623
2026-11-20,0.07764192878593623
2026-11-21,0.07764192878593623
2026-11-22,0.07718308942949481
2026-11-23,0.05051988631575649
2026-11-24,0.07894562709013608
2026-11-25,0.06242919256084022
2026-11-26,0.07718308942949481
2026-11-27,0.07093714293573003
2026-11-28,0.04698876959959814
2026-11-29,0.037426646637365175
2026-11-30,0.07604351420153097
2026-12-01,0.0552711500964549
2026-12-02,0.05784280851405613
2026-12-03,0.07654760982322381
2026-12-04,0.07654760982322381
2026-12-05,0.07764192878593623
2026-12-06,0.07764192878593623
2026-12-07,0.040644438349668195
2026-12-08,0.0552711500964549
2026-12-09,0.05070519745292876
2026-12-10,0.07626911441951997
2026-12-11,0.07764192878593623
2026-12-12,0.07764192878593623
2026-12-13,0.07764192878593623
2026-12-14,0.042332756547098456
2026-12-15,0.05983429882705384
2026-12-16,0.07032064017189238
2026-12-17,0.06707285127856726
2026-12-18,0.07093714293573003
2026-12-19,0.0753291246961281
2026-12-20,0.07459722369055452
2026-12-21,0.0768767492541185
2026-12-22,0.0552711500964549
2026-12-23,0.01615262751691144
2026-12-24,0.0753291246961281
2026-12-25,0.0753291246961281
2026-12-26,0.07626911441951997
2026-12-27,0.0753291246961281
2026-12-28,0.07651363491317298
2026-12-29,0.06350521574840383
2026-12-30,0.06229221716757433
2026-12-31,0.0753291246961281
2027-01-01,0.07858790866003508
2027-01-02,0.07509135475974245
2027-01-03,0.07536581523580856
2027-01-04,0.07536581523580856
2027-01-05,0.022782264635744287
2027-01-06,0.05126521532528309
2027-01-07,0.0543923908748611
2027-01-08,0.07709381189700158
2027-01-09,0.07312843314338313
2027-01-10,0.0756817373932165
2027-01-11,0.07312843314338313
2027-01-12,0.06087185704101566
2027-01-13,0.05902897154192269
2027-01-14,0.019393584337220545
2027-01-15,0.07945339294425116
2027-01-16,0.07709381189700158
2027-01-17,0.05906422694999132
2027-01-18,0.07834390455207159
2027-01-19,0.0773064031556832
2027-01-20,0.055402079827267976
2027-01-21,0.0543923908748611
2027-01-22,0.07536581523580856
2027-01-23,0.07536581523580856
2027-01-24,0.07536581523580856
2027-01-25,0.07536581523580856
2027-01-26,0.0773064031556832
2027-01-27,0.05460936059084875
2027-01-28,0.06762862721930576
2027-01-29,0.07709381189700158
2027-01-30,0.07312843314338313
2027-01-31,0.07302328721891557
2027-02-01,0.07834390455207159
2027-02-02,0.06087185704101566
2027-02-03,0.04956568567276819
2027-02-04,0.06355810254121971
2027-02-05,0.07536581523580856
2027-02-06,0.07536581523580856
2027-02-07,0.0740753236911319
2027-02-08,0.07509135475974245
2027-02-09,0.0774631400164112
2027-02-10,0.0728612452829891
2027-02-11,0.06402797182975915
2027-02-12,0.07794808769289333
2027-02-13,0.07709381189700158
2027-02-14,0.07022180642500378
2027-02-15,0.07709381189700158
2027-02-16,0.04844501166669214
2027-02-17,0.05460936059084875
2027-02-18,0.06777433577857846
2027-02-19,0.07017743546841015
2027-02-20,0.07536581523580856
2027-02-21,0.06920695375001523
2027-02-22,0.07248450188002567
2027-02-23,0.075472014994543
2027-02-24,0.05365814114461129
2027-02-25,0.04934283853997451
2027-02-26,0.07814584836921792
2027-02-27,0.0756817373932165
2027-02-28,0.07275896235609176
2027-03-01,0.06920695375001523
2027-03-02,0.07665900667151798
2027-03-03,0.0728612452829891
2027-03-04,0.06361722742480756
2027-03-05,0.07536581523580856
2027-03-06,0.07312843314338313
2027-03-07,0.07536581523580856
2027-03-08,0.07598105578031826
2027-03-09,0.0805284965799097
2027-03-10,0.05365814114461129
2027-03-11,0.06441819018860481
2027-03-12,0.06132695240047127
2027-03-13,0.07017743546841015
2027-03-14,0.07017743546841015
2027-03-15,0.054719775160457076
2027-03-16,0.07263229406875471
2027-03-17,0.05205100642606305
2027-03-18,0.044772705110014716
2027-03-19,0.06013395182311537
2027-03-20,0.06026358949956399
2027-03-21,0.06132695240047127
2027-03-22,0.07248450188002567
2027-03-23,0.056197747954087156
2027-03-24,0.05365814114461129
2027-03-25,0.044772705110014716
2027-03-26,0.054719775160457076
2027-03-27,0.06132695240047127
2027-03-28,0.06715432940490143
2027-03-29,0.07017743546841015
2027-03-30,0.075472014994543
2027-03-31,0.05365814114461129
2027-04-01,0.04867059333273647
2027-04-02,0.06829990185274724
2027-04-03,0.07248450188002567
2027-04-04,0.06393380528018809
2027-04-05,0.07275896235609176
2027-04-06,0.07956517793833652
2027-04-07,0.05607292888790269
2027-04-08,0.06430834349262869
2027-04-09,0.07248450188002567
2027-04-10,0.06715432940490143
2027-04-11,0.0740753236911319
2027-04-12,0.07248450188002567
2027-04-13,0.075472014994543
2027-04-14,0.05607292888790269
2027-04-15,0.053016293760414356
2027-04-16,0.07248450188002567
2027-04-17,0.07858790866003508
2027-04-18,0.07570659530425218
2027-04-19,0.07814584836921792
2027-04-20,0.04041047265867099
2027-04-21,0.05446579416935446
2027-04-22,0.04911840553769261
2027-04-23,0.07017743546841015
2027-04-24,0.07017743546841015
2027-04-25,0.07248450188002567
2027-04-26,0.07017743546841015
2027-04-27,0.07678697196898839
2027-04-28,0.05702414833414015
2027-04-29,0.06743086654298115
2027-04-30,0.07858790866003508
2027-05-01,0.07831344818396897
2027-05-02,0.07248450188002567
2027-05-03,0.07133892943217986
2027-05-04,0.07585438749298122
2027-05-05,0.05607292888790269
2027-05-06,0.04911840553769261
2027-05-07,0.07248450188002567
2027-05-08,0.07598105578031826
2027-05-09,0.07248450188002567
2027-05-10,0.06770142335748197
2027-05-11,0.07929071746227043
2027-05-12,0.05446579416935446
2027-05-13,0.06170149061291189
2027-05-14,0.07570659530425218
2027-05-15,0.06770142335748197
2027-05-16,0.08136794179344446
2027-05-17,0.08117018111711985
2027-05-18,0.036013128680647925
2027-05-19,0.04883538908306534
2027-05-20,0.06167153956754671
2027-05-21,0.07570659530425218
2027-05-22,0.07152199527697374
2027-05-23,0.07814584836921792
