timestamp,com_Refrigeration_25
2025-05-17,0.10777633280186857
2025-05-18,0.022410811083628
2025-05-19,0.11872431528961046
2025-05-20,0.08976667681439555
2025-05-21,0.11446659287830728
2025-05-22,0.1092855847427335
2025-05-23,0.07838823243518878
2025-05-24,0.11041357039495503
2025-05-25,0.0558127952047
2025-05-26,0.07237783679766799
2025-05-27,0.09077581672255128
2025-05-28,0.12139121427174138
2025-05-29,0.10877384572681668
2025-05-30,0.07965983199782226
2025-05-31,0.053127790897978734
2025-06-01,0.07411186783927219
2025-06-02,0.10294321664453965
2025-06-03,0.09795299941499724
2025-06-04,0.09162644213123627
2025-06-05,0.05820013449733485
2025-06-06,0.08899660269287477
2025-06-07,0.09408095392821347
2025-06-08,0.06414902445730146
2025-06-09,0.05995569764657734
2025-06-10,0.046985237121926725
2025-06-11,0.06111609223200584
2025-06-12,0.061740968821357066
2025-06-13,0.08211249028972586
2025-06-14,0.06563320256754666
2025-06-15,0.031990160519114734
2025-06-16,0.07413808916208955
2025-06-17,0.09046963051749694
2025-06-18,0.05729846279103143
2025-06-19,0.059590487068162445
2025-06-20,0.0565088258021395
2025-06-21,0.050075222250330655
2025-06-22,0.016126514432525527
2025-06-23,0.09283879637559353
2025-06-24,0.05492911533180046
2025-06-25,0.08996103061160794
2025-06-26,0.05343696558523306
2025-06-27,0.04957062948243496
2025-06-28,0.047752743828782696
2025-06-29,0.017215014540024585
2025-06-30,0.06946790481745654
2025-07-01,0.0920667011939846
2025-07-02,0.05348285386334288
2025-07-03,0.04962688614306022
2025-07-04,0.07635440659898342
2025-07-05,0.09059638960066055
2025-07-06,0.05662206064622023
2025-07-07,0.0648611945495298
2025-07-08,0.056660733476146065
2025-07-09,0.05142822713845346
2025-07-10,0.047734192961326756
2025-07-11,0.045203241924272594
2025-07-12,0.04060061996999131
2025-07-13,0.008508972501432892
2025-07-14,0.05903420615245251
2025-07-15,0.05422265855026832
2025-07-16,0.07970262522057993
2025-07-17,0.005776514090925502
2025-07-18,0.049455840989970294
2025-07-19,0.04456571241856963
2025-07-20,0.05462862044619591
2025-07-21,0.08816282028468676
2025-07-22,0.052726648618258376
2025-07-23,0.054890260642965
2025-07-24,0.0636989702557795
2025-07-25,0.056179860343182064
2025-07-26,0.04612945246778098
2025-07-27,0.019341380377285448
2025-07-28,0.08106133584667027
2025-07-29,0.04502232663446495
2025-07-30,0.04492976567033213
2025-07-31,0.043548158484603104
2025-08-01,0.04388055565378799
2025-08-02,0.004535736826750866
2025-08-03,0.05049096035246559
2025-08-04,0.08280973690106949
2025-08-05,0.04939158656972143
2025-08-06,0.05030718386803447
2025-08-07,0.04253796198284321
2025-08-08,0.04330394139583715
2025-08-09,0.0036261698807174233
2025-08-10,0.05174285264942974
2025-08-11,0.08555561234693557
2025-08-12,0.04750271165719675
2025-08-13,0.04844081303154706
2025-08-14,0.050725760743565836
2025-08-15,0.0501320238001645
2025-08-16,0.04429936866246031
2025-08-17,0.01189247471522988
2025-08-18,0.08744193575750758
2025-08-19,0.08337222827721046
2025-08-20,0.08058227488421192
2025-08-21,0.07743050454633767
2025-08-22,0.07430291506283238
2025-08-23,0.043121741799343236
2025-08-24,0.05614646001969623
2025-08-25,0.08645605849049373
2025-08-26,0.08081363062105414
2025-08-27,0.04922553582875719
2025-08-28,0.03862088208563485
2025-08-29,0.04520661525889514
2025-08-30,0.04078341064810784
2025-08-31,0.05834812776683912
2025-09-01,0.05734387394021625
2025-09-02,0.07031863524526923
2025-09-03,0.054078926526170516
2025-09-04,0.060623487267681325
2025-09-05,0.054084910501502464
2025-09-06,0.050356294099790234
2025-09-07,0.017263348606212384
2025-09-08,0.0885556271678816
2025-09-09,0.08550987696344804
2025-09-10,0.054552822767088595
2025-09-11,0.053326220469506684
2025-09-12,0.05494822065688254
2025-09-13,0.055596179644934976
2025-09-14,0.026017326191938077
2025-09-15,0.08602187960972509
2025-09-16,0.08016923186175157
2025-09-17,0.056158523226666444
2025-09-18,0.08791493675522175
2025-09-19,0.08471462468897334
2025-09-20,0.056840507191186204
2025-09-21,0.0697494513727818
2025-09-22,0.0910097929027629
2025-09-23,0.08382395563947831
2025-09-24,0.06064608417938957
2025-09-25,0.07909471009277276
2025-09-26,0.07472178650437575
2025-09-27,0.07280337827168419
2025-09-28,0.06473118396760788
2025-09-29,0.07804241871697125
2025-09-30,0.10673156604511277
2025-10-01,0.10605448880346872
2025-10-02,0.10436435649478742
2025-10-03,0.06909242279462634
2025-10-04,0.06739391552329961
2025-10-05,0.028837781421760612
2025-10-06,0.10787470340993385
2025-10-07,0.10137705043322146
2025-10-08,0.0985530615493115
2025-10-09,0.0970534595665159
2025-10-10,0.07430322319295439
2025-10-11,0.11493302305981935
2025-10-12,0.11109855971601261
2025-10-13,0.11279075996500192
2025-10-14,0.10813025899060955
2025-10-15,0.08193694045154455
2025-10-16,0.10419915798155222
2025-10-17,0.06378921250960497
2025-10-18,0.10353670000797276
2025-10-19,0.10500957516571696
2025-10-20,0.10741469443261513
2025-10-21,0.07731276080265914
2025-10-22,0.08052326068821361
2025-10-23,0.10005795936223583
2025-10-24,0.10539365950547686
2025-10-25,0.09582828218962577
2025-10-26,0.06295987292590623
2025-10-27,0.11166504244450703
2025-10-28,0.11986221557885117
2025-10-29,0.11730085654257418
2025-10-30,0.09051088148373583
2025-10-31,0.12427981287673662
2025-11-01,0.12182252910867779
2025-11-02,0.11963100536759634
2025-11-03,0.09460134811009643
2025-11-04,0.08664119381024672
2025-11-05,0.0807603077159202
2025-11-06,0.08949117208822614
2025-11-07,0.1146519935077178
2025-11-08,0.11541015322175824
2025-11-09,0.07666114242542005
2025-11-10,0.06417940851383422
2025-11-11,0.09099549024408245
2025-11-12,0.11478193841050202
2025-11-13,0.1096758200930432
2025-11-14,0.08090447922626763
2025-11-15,0.11184246089261496
2025-11-16,0.08387808371671712
2025-11-17,0.09167707834598525
2025-11-18,0.07884855823867151
2025-11-19,0.111061161619078
2025-11-20,0.11219812789070943
2025-11-21,0.11944191358056308
2025-11-22,0.09891032278612683
2025-11-23,0.09145199044874987
2025-11-24,0.07752837887706751
2025-11-25,0.12885822820108456
2025-11-26,0.12068911324535353
2025-11-27,0.0930277805047711
2025-11-28,0.12769024060296444
2025-11-29,0.1113345845610619
2025-11-30,0.1304691208098016
2025-12-01,0.1281577981319084
2025-12-02,0.12425885649825583
2025-12-03,0.11554250707574287
2025-12-04,0.11361244701343289
2025-12-05,0.11379942416293
2025-12-06,0.08651260294938697
2025-12-07,0.08404044272625763
2025-12-08,0.11757990071148641
2025-12-09,0.09200376335944598
2025-12-10,0.12060994177423613
2025-12-11,0.1155720242016476
2025-12-12,0.11205360108390526
2025-12-13,0.08502458519588436
2025-12-14,0.08694141039833547
2025-12-15,0.10030204529544504
2025-12-16,0.06901227989954183
2025-12-17,0.1281019101031523
2025-12-18,0.12204977104824932
2025-12-19,0.09511267228050024
2025-12-20,0.124939497375539
2025-12-21,0.11887114785433042
2025-12-22,0.12498195667998611
2025-12-23,0.061821685742357496
2025-12-24,0.12319332103931907
2025-12-25,0.15586713847389222
2025-12-26,0.10383014068823222
2025-12-27,0.12388978878567186
2025-12-28,0.09888555070418056
2025-12-29,0.13223364019026204
2025-12-30,0.13003192995048446
2025-12-31,0.12412817139091871
2026-01-01,0.10064184428410058
2026-01-02,0.10536791951323804
2026-01-03,0.1316539534593526
2026-01-04,0.12955540727878592
2026-01-05,0.12210153912840827
2026-01-06,0.12764655871160388
2026-01-07,0.12461767076114474
2026-01-08,0.11784334940284004
2026-01-09,0.11747449087295798
2026-01-10,0.09188219568400646
2026-01-11,0.1200327339254041
2026-01-12,0.09301500670565979
2026-01-13,0.12823624580463389
2026-01-14,0.1220086562295376
2026-01-15,0.11772791359948714
2026-01-16,0.11410599164937223
2026-01-17,0.10933540452431419
2026-01-18,0.08721527956344681
2026-01-19,0.0915985951628335
2026-01-20,0.10085372270794539
2026-01-21,0.12499925620384693
2026-01-22,0.10068694118889926
2026-01-23,0.12950812627456362
2026-01-24,0.1278156586858403
2026-01-25,0.12656361404308153
2026-01-26,0.09489272588353678
2026-01-27,0.0758078906952706
2026-01-28,0.1300844175554386
2026-01-29,0.11568224934058259
2026-01-30,0.11510158036383157
2026-01-31,0.1153180862987381
2026-02-01,0.11164350500278829
2026-02-02,0.089315254598431
2026-02-03,0.10199701712270705
2026-02-04,0.1275799145400486
2026-02-05,0.1267114057401039
2026-02-06,0.1307581714155731
2026-02-07,0.0704685834635906
2026-02-08,0.09869552988130487
2026-02-09,0.12153297704637853
2026-02-10,0.09939454676795488
2026-02-11,0.13793153158109533
2026-02-12,0.13095737123339618
2026-02-13,0.11798474513406483
2026-02-14,0.1145796452188084
2026-02-15,0.09127520231200978
2026-02-16,0.10031078886848915
2026-02-17,0.0872444596679142
2026-02-18,0.13585552007319407
2026-02-19,0.07457334077350525
2026-02-20,0.13020693638829806
2026-02-21,0.12869231014547708
2026-02-22,0.09936096214845601
2026-02-23,0.08028190649264737
2026-02-24,0.08301235895012253
2026-02-25,0.09478818780938138
2026-02-26,0.09750775491702497
2026-02-27,0.12009838029870419
2026-02-28,0.12086688027011668
2026-03-01,0.11902498332720374
2026-03-02,0.11711927504253404
2026-03-03,0.09156376735503975
2026-03-04,0.1261095587327186
2026-03-05,0.12406954201726411
2026-03-06,0.11603880241652337
2026-03-07,0.11913640898990707
2026-03-08,0.1206824437134587
2026-03-09,0.0797620488549409
2026-03-10,0.08036088447124283
2026-03-11,0.06763691989802542
2026-03-12,0.09345476253250962
2026-03-13,0.062480205121255704
2026-03-14,0.06157223655874579
2026-03-15,0.057746928416630906
2026-03-16,0.06943932135203602
2026-03-17,0.06993051338011766
2026-03-18,0.04641873195474504
2026-03-19,0.0841792598162655
2026-03-20,0.11789905986308001
2026-03-21,0.12097215854495573
2026-03-22,0.09062792514464887
2026-03-23,0.0625473757974133
2026-03-24,0.06519182043169373
2026-03-25,0.052195754383479766
2026-03-26,0.0487959454088899
2026-03-27,0.11585386620722105
2026-03-28,0.08875748207422623
2026-03-29,0.049351170956148084
2026-03-30,0.05985012097643876
2026-03-31,0.07238738559739612
2026-04-01,0.05745866729221538
2026-04-02,0.08558842584612972
2026-04-03,0.1135193292191745
2026-04-04,0.11422963403974148
2026-04-05,0.08012751786156319
2026-04-06,0.1125211244064969
2026-04-07,0.05935250286054833
2026-04-08,0.08613339897100457
2026-04-09,0.10394678744479818
2026-04-10,0.08718467539931006
2026-04-11,0.04443279518900579
2026-04-12,0.11496888079073095
2026-04-13,0.0495205601205995
2026-04-14,0.059993327646555746
2026-04-15,0.04815968180844473
2026-04-16,0.11446484284525905
2026-04-17,0.08210756917625499
2026-04-18,0.08428709993781174
2026-04-19,0.053327749932106906
2026-04-20,0.07522617880760649
2026-04-21,0.07701973143559061
2026-04-22,0.046164249996730376
2026-04-23,0.041273169763776756
2026-04-24,0.03068406117777353
2026-04-25,0.09950840777383206
2026-04-26,0.028295976813637415
2026-04-27,0.052139325240655544
2026-04-28,0.053142555754621575
2026-04-29,0.11182849644389094
2026-04-30,0.07870303267509064
2026-05-01,0.11158605037353465
2026-05-02,0.11008006561204772
2026-05-03,0.055842948698316
2026-05-04,0.04645025289368288
2026-05-05,0.05547181469164035
2026-05-06,0.04187820062513261
2026-05-07,0.1094758569267364
2026-05-08,0.10640699753730597
2026-05-09,0.10592935661780574
2026-05-10,0.06975190205347281
2026-05-11,0.08022779553957123
2026-05-12,0.04545423335318347
2026-05-13,0.08215669344666857
2026-05-14,0.10342308044505578
2026-05-15,0.10406408233779749
2026-05-16,0.106919851294149
2026-05-17,0.10794914492182756
2026-05-18,0.022434819944043706
2026-05-19,0.11887725533247673
2026-05-20,0.08990587756446257
2026-05-21,0.11462406794643903
2026-05-22,0.1094608560936519
2026-05-23,0.07849061441747442
2026-05-24,0.11056615579393907
2026-05-25,0.05589456775761126
2026-05-26,0.07249688706681892
2026-05-27,0.09090655860806363
2026-05-28,0.12151949752387584
2026-05-29,0.10893410492303833
2026-05-30,0.07977544902453003
2026-05-31,0.053200403219593385
2026-06-01,0.0742256491136118
2026-06-02,0.10308353004645013
2026-06-03,0.09811288012153567
2026-06-04,0.09179262337591997
2026-06-05,0.05831792777904022
2026-06-06,0.0891587943204447
2026-06-07,0.09426270551475693
2026-06-08,0.0642637946509828
2026-06-09,0.0601209797241243
2026-06-10,0.04708808870168638
2026-06-11,0.061209372917669966
2026-06-12,0.06185491171381775
2026-06-13,0.08223571651640982
2026-06-14,0.06574943151935375
2026-06-15,0.03204801462268993
2026-06-16,0.07430835296848753
2026-06-17,0.09063202074773063
2026-06-18,0.05743506275302616
2026-06-19,0.05974774406589067
2026-06-20,0.05663510318516461
2026-06-21,0.050157792571927144
2026-06-22,0.016142069090987712
2026-06-23,0.09297271365707958
2026-06-24,0.05506412462231285
2026-06-25,0.09012595938550551
2026-06-26,0.05355371966752441
2026-06-27,0.04965793847665434
2026-06-28,0.047830379333016176
2026-06-29,0.017205424426046764
2026-06-30,0.0695752461229991
2026-07-01,0.09222005477576332
2026-07-02,0.053596580703180234
2026-07-03,0.049730526656723395
2026-07-04,0.07654614890971896
2026-07-05,0.09073679351306181
2026-07-06,0.056701500404903855
2026-07-07,0.06498605262831045
2026-07-08,0.05679126286633812
2026-07-09,0.051534057825622884
2026-07-10,0.047824734311788825
2026-07-11,0.04528083904338059
2026-07-12,0.04067128881132921
2026-07-13,0.008489094688938508
2026-07-14,0.059144367091359736
2026-07-15,0.054309835426668944
2026-07-16,0.07986856147932944
2026-07-17,0.005777911558298525
2026-07-18,0.049544870200273546
2026-07-19,0.04464433753622828
2026-07-20,0.05469099214885382
2026-07-21,0.08829491652653741
2026-07-22,0.052858697153213514
2026-07-23,0.05500951458136428
2026-07-24,0.06377811710518326
2026-07-25,0.05626979811938672
2026-07-26,0.04619221935432795
2026-07-27,0.01932377725561128
2026-07-28,0.08120293388691562
2026-07-29,0.045144395586109665
2026-07-30,0.04504242639715292
2026-07-31,0.043652628121492815
2026-08-01,0.043958788688002653
2026-08-02,0.00451585567418863
2026-08-03,0.05054948447029725
2026-08-04,0.08294245843019173
2026-08-05,0.04949873980942259
2026-08-06,0.050404544778093606
2026-08-07,0.04265315497211179
2026-08-08,0.043378437367975455
2026-08-09,0.0036199137746238813
2026-08-10,0.051777774092813166
2026-08-11,0.08567793413671693
2026-08-12,0.047609024651181664
2026-08-13,0.04852796972764
2026-08-14,0.05080074761330911
2026-08-15,0.05020390185127197
2026-08-16,0.044353645724893705
2026-08-17,0.01188267596827702
2026-08-18,0.08755893607725196
2026-08-19,0.08352279871960266
2026-08-20,0.08075442508972204
2026-08-21,0.07758538526724713
2026-08-22,0.07444166543858378
2026-08-23,0.04322256096503737
2026-08-24,0.056187023102212914
2026-08-25,0.08659327761957296
2026-08-26,0.08098517822668815
2026-08-27,0.0493131135984353
2026-08-28,0.03873820367569962
2026-08-29,0.04528213274551292
2026-08-30,0.040861465893038705
2026-08-31,0.05840817787621346
2026-09-01,0.05742064235645839
2026-09-02,0.07046006119523138
2026-09-03,0.054208985417330005
2026-09-04,0.060733072971872894
2026-09-05,0.054157101022034235
2026-09-06,0.05039794236765297
2026-09-07,0.01724094108275578
2026-09-08,0.08868079784562996
2026-09-09,0.0856683226446984
2026-09-10,0.05465864499716475
2026-09-11,0.05341221335758426
2026-09-12,0.05500820615430276
2026-09-13,0.05562307658158456
2026-09-14,0.025983090081433208
2026-09-15,0.086134669495376
2026-09-16,0.08033810054252194
2026-09-17,0.05625036233725029
2026-09-18,0.08808835393168989
2026-09-19,0.08490321319769059
2026-09-20,0.05696755832597139
2026-09-21,0.06981079700846379
2026-09-22,0.0911203560453711
2026-09-23,0.08398412474358881
2026-09-24,0.06073732569696221
2026-09-25,0.0792528551582724
2026-09-26,0.07489104331087795
2026-09-27,0.07297673983647911
2026-09-28,0.06480291006301389
2026-09-29,0.07815018508403397
2026-09-30,0.10689565539973593
2026-10-01,0.10623194621051475
2026-10-02,0.10453917878878638
2026-10-03,0.06921151638380771
2026-10-04,0.06746543789802441
2026-10-05,0.028834732366170845
2026-10-06,0.1079776503368946
2026-10-07,0.10149718381799923
2026-10-08,0.09869984231231586
2026-10-09,0.09722622403176258
2026-10-10,0.0744104070901173
2026-10-11,0.11506261415585593
2026-10-12,0.11123042628375758
2026-10-13,0.11292297276986255
2026-10-14,0.10828494634933118
2026-10-15,0.08207617283544345
2026-10-16,0.10437985412548817
2026-10-17,0.06393171613826125
2026-10-18,0.10371382727882147
2026-10-19,0.10517685104232363
2026-10-20,0.10757263572053423
2026-10-21,0.07736908821443492
2026-10-22,0.08058700531597122
2026-10-23,0.1001868899076669
2026-10-24,0.10552016872527878
2026-10-25,0.09585241874622348
2026-10-26,0.06294370400211236
2026-10-27,0.1118085959753988
2026-10-28,0.11999617041198317
2026-10-29,0.11745952739700939
2026-10-30,0.09062128637440857
2026-10-31,0.1244224668898362
2026-11-01,0.12196266390472657
2026-11-02,0.11976293369205177
2026-11-03,0.09468244995173432
2026-11-04,0.08676504045808385
2026-11-05,0.08086682783803789
2026-11-06,0.08964280631208564
2026-11-07,0.11481675040417044
2026-11-08,0.11556408358653368
2026-11-09,0.07672802477125759
2026-11-10,0.06430019393064307
2026-11-11,0.09108243750826947
2026-11-12,0.11492495055845019
2026-11-13,0.10984640304767075
2026-11-14,0.08104000607413403
2026-11-15,0.11200240090013087
2026-11-16,0.08393867114211158
2026-11-17,0.09174519279639204
2026-11-18,0.07890664757983316
2026-11-19,0.11120714120767403
2026-11-20,0.11238187087049585
2026-11-21,0.11962464386312997
2026-11-22,0.09904007293536926
2026-11-23,0.09155409289867739
2026-11-24,0.07764493998797663
2026-11-25,0.12898977579074586
2026-11-26,0.12087103060240996
2026-11-27,0.09316676059257988
2026-11-28,0.12784992557192096
2026-11-29,0.11145605317702591
2026-11-30,0.13062902907101426
2026-12-01,0.12831183830934634
2026-12-02,0.12441070417405034
2026-12-03,0.11572112748684549
2026-12-04,0.11379651141091489
2026-12-05,0.11397938551446293
2026-12-06,0.0866365274776515
2026-12-07,0.08412237027444029
2026-12-08,0.11773420271465178
2026-12-09,0.09214202539661612
2026-12-10,0.12077883067794934
2026-12-11,0.11574688211161488
2026-12-12,0.1122212469691257
2026-12-13,0.08514762388821033
2026-12-14,0.0870378335770653
2026-12-15,0.10042300336325742
2026-12-16,0.0691037426735502
2026-12-17,0.12827562463889403
2026-12-18,0.12223613573880901
2026-12-19,0.09509047707629698
2026-12-20,0.1250947440033593
2026-12-21,0.11889224839535184
2026-12-22,0.125143935893703
2026-12-23,0.061904815095613595
2026-12-24,0.12321003688072799
2026-12-25,0.15600892117006832
2026-12-26,0.10394303378795253
2026-12-27,0.12391236729931084
2026-12-28,0.09901015739824946
2026-12-29,0.13238742452595603
2026-12-30,0.13018168097329452
2026-12-31,0.12412930494610667
2027-01-01,0.10068055437167045
2027-01-02,0.10548441135662341
2027-01-03,0.1318345255417331
2027-01-04,0.1297345477542691
2027-01-05,0.12228157795535716
2027-01-06,0.12781478716463537
2027-01-07,0.12479041129388381
2027-01-08,0.11803558052619773
2027-01-09,0.11766774418785785
2027-01-10,0.0920300821409437
2027-01-11,0.12022356315551226
2027-01-12,0.09313860102554146
2027-01-13,0.12840444851507088
2027-01-14,0.12219357281437093
2027-01-15,0.11792983393815723
2027-01-16,0.11430661510147169
2027-01-17,0.10955136994586315
2027-01-18,0.08735424750376017
2027-01-19,0.09171928343646295
2027-01-20,0.10100105434607089
2027-01-21,0.1251792114447017
2027-01-22,0.10082771578983218
2027-01-23,0.12967732367613044
2027-01-24,0.12799187126920766
2027-01-25,0.12673439079143228
2027-01-26,0.09501430129157781
2027-01-27,0.07590472272357655
2027-01-28,0.13021773249741936
2027-01-29,0.11587415626448289
2027-01-30,0.11529268760187572
2027-01-31,0.11550272246555214
2027-02-01,0.11183032244696312
2027-02-02,0.08943488394892549
2027-02-03,0.1021163006707873
2027-02-04,0.12774237589185058
2027-02-05,0.1269076760176554
2027-02-06,0.13094979488148134
2027-02-07,0.07052085249168286
2027-02-08,0.09881567792978525
2027-02-09,0.12156586728936813
2027-02-10,0.09951894878837886
2027-02-11,0.13809036643057018
2027-02-12,0.13114438065721776
2027-02-13,0.1181772312998611
2027-02-14,0.11477130686395326
2027-02-15,0.0913823100414671
2027-02-16,0.10040344316800259
2027-02-17,0.08731460332128377
2027-02-18,0.13601108865364445
2027-02-19,0.07465298637727884
2027-02-20,0.1303815997554337
2027-02-21,0.12887335724270121
2027-02-22,0.09949452265586473
2027-02-23,0.08030851467684173
2027-02-24,0.08309375670528792
2027-02-25,0.09494328790853548
2027-02-26,0.09764369471767911
2027-02-27,0.12027994093326874
2027-02-28,0.1210410203623849
2027-03-01,0.11920098184171674
2027-03-02,0.11728766401374585
2027-03-03,0.09168454930346484
2027-03-04,0.12625941508790808
2027-03-05,0.12424585079719783
2027-03-06,0.11622005666593238
2027-03-07,0.11932781175896329
2027-03-08,0.1207109854393071
2027-03-09,0.07983076405420747
2027-03-10,0.08043245626438152
2027-03-11,0.06771854639759375
2027-03-12,0.09358762118879399
2027-03-13,0.0625493584140199
2027-03-14,0.06162769367336674
2027-03-15,0.0577792597267871
2027-03-16,0.06946722591807906
2027-03-17,0.0700131604629675
2027-03-18,0.04651958260965698
2027-03-19,0.08430927629567331
2027-03-20,0.11806934470435594
2027-03-21,0.12114910070548657
2027-03-22,0.0907318159972368
2027-03-23,0.06258121281174428
2027-03-24,0.06529160535947164
2027-03-25,0.052301377538173516
2027-03-26,0.04888404147373563
2027-03-27,0.11600857592700727
2027-03-28,0.08888056690576966
2027-03-29,0.04939662101080652
2027-03-30,0.059881790027001905
2027-03-31,0.07245669764627855
2027-04-01,0.057533678978707356
2027-04-02,0.08570232699932989
2027-04-03,0.11367219800206652
2027-04-04,0.11438271128153686
2027-04-05,0.0802363424881499
2027-04-06,0.1126718185536008
2027-04-07,0.059442962031420216
2027-04-08,0.08621898787737109
2027-04-09,0.10411234198008185
2027-04-10,0.08729718385069431
2027-04-11,0.044500069785600595
2027-04-12,0.11513815757165509
2027-04-13,0.049560567391840504
2027-04-14,0.06010398312282155
2027-04-15,0.04827871700897132
2027-04-16,0.11464247606891904
2027-04-17,0.08226376543592889
2027-04-18,0.08440661799784036
2027-04-19,0.053394111552354184
2027-04-20,0.07532787604737622
2027-04-21,0.07716126259869747
2027-04-22,0.04628615199404891
2027-04-23,0.04138467076274732
2027-04-24,0.030754082553999102
2027-04-25,0.09965556936594526
2027-04-26,0.028332126488305704
2027-04-27,0.05222539926228931
2027-04-28,0.05325494048622196
2027-04-29,0.11198210800987814
2027-04-30,0.07887040900102663
2027-05-01,0.1117616967166823
2027-05-02,0.11024417195420669
2027-05-03,0.05591167818730519
2027-05-04,0.046507298455019566
2027-05-05,0.055578635925108436
2027-05-06,0.04198790407986172
2027-05-07,0.10964785518911456
2027-05-08,0.106567085202204
2027-05-09,0.10608522594001352
2027-05-10,0.0698291249804942
2027-05-11,0.08032818064568877
2027-05-12,0.04557952419082265
2027-05-13,0.08225260915577956
2027-05-14,0.10359124276821376
2027-05-15,0.10422792978123897
2027-05-16,0.10709601064978312
2027-05-17,0.10811440660743094
2027-05-18,0.02245777981944282
2027-05-19,0.1190235131834095
2027-05-20,0.09003899641398996
2027-05-21,0.11477466268022359
2027-05-22,0.10962846956253149
2027-05-23,0.07858852316931401
