timestamp,ind_Process_25
2026-01-30,0.08290251876211778
2026-01-31,0.08663678307234501
2026-02-01,0.09570958203715406
2026-02-02,0.1156920708163538
2026-02-03,0.1374562119455038
2026-02-04,0.12469322406660707
2026-02-05,0.09693992937881216
2026-02-06,0.09206029315109993
2026-02-07,0.042715982467978794
2026-02-08,0.06284371884364576
2026-02-09,0.11055300055057529
2026-02-10,0.13313279555604585
2026-02-11,0.12720347954725886
2026-02-12,0.09013794800077153
2026-02-13,0.08436649636692242
2026-02-14,0.09007692569994295
2026-02-15,0.07444816400940527
2026-02-16,0.11774965862562232
2026-02-17,0.13661056698608953
2026-02-18,0.12868304044546033
2026-02-19,0.05101414980201928
2026-02-20,0.08438668073408741
2026-02-21,0.08286989034488226
2026-02-22,0.06402957187148867
2026-02-23,0.10279123746907913
2026-02-24,0.1312194698644477
2026-02-25,0.07710168720552277
2026-02-26,0.06603789525436173
2026-02-27,0.08728194090632262
2026-02-28,0.08418034334501144
2026-03-01,0.0807543908626609
2026-03-02,0.10888200841288209
2026-03-03,0.1179857901481665
2026-03-04,0.11934652098893143
2026-03-05,0.08849045406739829
2026-03-06,0.0838040863029349
2026-03-07,0.08549751847244848
2026-03-08,0.08751616642976166
2026-03-09,0.10615499088886142
2026-03-10,0.13113142909251088
2026-03-11,0.06068466028233871
2026-03-12,0.06805271814181302
2026-03-13,0.05130740161866834
2026-03-14,0.0515063642639988
2026-03-15,0.059649089430079474
2026-03-16,0.11232689481141712
2026-03-17,0.13094648742424728
2026-03-18,0.05073571466438919
2026-03-19,0.06829068188955474
2026-03-20,0.08357644507274943
2026-03-21,0.0847380534769364
2026-03-22,0.07970301026990449
2026-03-23,0.11542011182962089
2026-03-24,0.13246096839440943
2026-03-25,0.0524211951516488
2026-03-26,0.05324697514470288
2026-03-27,0.08630224951132726
2026-03-28,0.06484583309480314
2026-03-29,0.05584189913433753
2026-03-30,0.10969718177352808
2026-03-31,0.1297328210599642
2026-04-01,0.04947187938546721
2026-04-02,0.06455355810434354
2026-04-03,0.08435946218733667
2026-04-04,0.08042954177183105
2026-04-05,0.07376872006269297
2026-04-06,0.11112699540449868
2026-04-07,0.12371126941225888
2026-04-08,0.08277795440720698
2026-04-09,0.0798840291928526
2026-04-10,0.06308529425181678
2026-04-11,0.03596975574437368
2026-04-12,0.07655898047272942
2026-04-13,0.09841860991324056
2026-04-14,0.12039543223791946
2026-04-15,0.040025498429575215
2026-04-16,0.0790826014766084
2026-04-17,0.05407594804962584
2026-04-18,0.05520111123377202
2026-04-19,0.05714017158025279
2026-04-20,0.11099422443768432
2026-04-21,0.1317159119061815
2026-04-22,0.045177825499766934
2026-04-23,0.04305812107498087
2026-04-24,0.03625364805300639
2026-04-25,0.07840706329153557
2026-04-26,0.046787374230006194
2026-04-27,0.09821349959128506
2026-04-28,0.1197627164947074
2026-04-29,0.10609431211380552
2026-04-30,0.06330428565629445
2026-05-01,0.08075203075796503
2026-05-02,0.07714861324697873
2026-05-03,0.049533282138262115
2026-05-04,0.10214328102978044
2026-05-05,0.12389234649043859
2026-05-06,0.048090953328092066
2026-05-07,0.08219472010052975
2026-05-08,0.0840880211773945
2026-05-09,0.08363601062027551
2026-05-10,0.06388440759351871
2026-05-11,0.10789671665011699
2026-05-12,0.12916485063596253
2026-05-13,0.09016590574023904
2026-05-14,0.08302425749121126
2026-05-15,0.08209161476694511
2026-05-16,0.08037887927497325
2026-05-17,0.08806483635438833
2026-05-18,0.0512924398478698
2026-05-19,0.1261523481095589
2026-05-20,0.08387124642858765
2026-05-21,0.08211818505908847
2026-05-22,0.07793410557838301
2026-05-23,0.05846558092680435
2026-05-24,0.08177349217037755
2026-05-25,0.1127589839310939
2026-05-26,0.13388832420693292
2026-05-27,0.13942377573137676
2026-05-28,0.12336317936786266
2026-05-29,0.08743228851758715
2026-05-30,0.0654444521483791
2026-05-31,0.04335936245551401
2026-06-01,0.10080525276758341
2026-06-02,0.12113763751523585
2026-06-03,0.09039408147794378
2026-06-04,0.0753773899053369
2026-06-05,0.04683430333124407
2026-06-06,0.06867685070552247
2026-06-07,0.07800937803473383
2026-06-08,0.09786818505075817
2026-06-09,0.11751058368722152
2026-06-10,0.03264588624324418
2026-06-11,0.06015036096847948
2026-06-12,0.055572063486658614
2026-06-13,0.07953820311067698
2026-06-14,0.0566036429154305
2026-06-15,0.0912511269468427
2026-06-16,0.12029954833359367
2026-06-17,0.08568321425012115
2026-06-18,0.04937249712548924
2026-06-19,0.05002878396105787
2026-06-20,0.05050786058653387
2026-06-21,0.06812657030558501
2026-06-22,0.04626927762100563
2026-06-23,0.11768218164557712
2026-06-24,0.06321541910229427
2026-06-25,0.07588653574032929
2026-06-26,0.055689360236301964
2026-06-27,0.053849588607813824
2026-06-28,0.06055024902456307
2026-06-29,0.04062923082731815
2026-06-30,0.11003597715012114
2026-07-01,0.09293623058452546
2026-07-02,0.053974956675259284
2026-07-03,0.05545195720947413
2026-07-04,0.1142322188491218
2026-07-05,0.1234134883897803
2026-07-06,0.11834837402206015
2026-07-07,0.12565456213090997
2026-07-08,0.06356908741250855
2026-07-09,0.057504320992487694
2026-07-10,0.051746086199757915
2026-07-11,0.046746391002861126
2026-07-12,0.053200991045854025
2026-07-13,0.041524818156862625
2026-07-14,0.10793857423615921
2026-07-15,0.06167077128489853
2026-07-16,0.0695710494916466
2026-07-17,0.008665031890326861
2026-07-18,0.04312124517138463
2026-07-19,0.0513906599182804
2026-07-20,0.087534497670857
2026-07-21,0.11134270358970828
2026-07-22,0.046118378015956495
2026-07-23,0.044283616140470466
2026-07-24,0.04174820728125271
2026-07-25,0.04106624918291424
2026-07-26,0.05341879073611972
2026-07-27,0.03965932928895585
2026-07-28,0.1072670346564504
2026-07-29,0.05178725245419278
2026-07-30,0.0467035304763759
2026-07-31,0.043715160961019184
2026-08-01,0.046740568787971344
2026-08-02,0.012288953619270642
2026-08-03,0.08163004768630283
2026-08-04,0.10865445692180563
2026-08-05,0.04620958731104484
2026-08-06,0.04379200091683507
2026-08-07,0.040994253226249035
2026-08-08,0.046091005599792734
2026-08-09,0.017575198937969914
2026-08-10,0.08391588737135698
2026-08-11,0.10299218953357532
2026-08-12,0.046409205993833316
2026-08-13,0.040034395635406804
2026-08-14,0.03867030008674529
2026-08-15,0.03733053921831715
2026-08-16,0.048931282645366385
2026-08-17,0.0391583974768314
2026-08-18,0.1029828689785029
2026-08-19,0.0760586798551586
2026-08-20,0.06352181585879435
2026-08-21,0.06561719905530991
2026-08-22,0.06322024595951119
2026-08-23,0.038392896995348855
2026-08-24,0.07728952321650509
2026-08-25,0.09583405181252758
2026-08-26,0.07037844333795402
2026-08-27,0.029045918947389015
2026-08-28,0.031422746299810386
2026-08-29,0.041277609834735135
2026-08-30,0.04742518943135684
2026-08-31,0.09165784469515355
2026-09-01,0.1077702409029614
2026-09-02,0.11097029180408621
2026-09-03,0.03649362484420487
2026-09-04,0.03373812072654386
2026-09-05,0.03894960936282115
2026-09-06,0.04693949178772276
2026-09-07,0.041776486499009974
2026-09-08,0.10675247637285143
2026-09-09,0.07574707105397753
2026-09-10,0.0462469042941092
2026-09-11,0.04175007569258551
2026-09-12,0.033097470910954975
2026-09-13,0.04348666998341408
2026-09-14,0.035348672733070394
2026-09-15,0.10094659275233217
2026-09-16,0.07649224085103809
2026-09-17,0.047849319584889353
2026-09-18,0.06705329457680839
2026-09-19,0.06602851436470716
2026-09-20,0.04717688199849584
2026-09-21,0.08252497091090155
2026-09-22,0.1043639200697789
2026-09-23,0.07316438058406403
2026-09-24,0.039697112921702186
2026-09-25,0.06197046805093098
2026-09-26,0.059025023306381784
2026-09-27,0.06564964246947591
2026-09-28,0.09880067532000386
2026-09-29,0.11008533657072092
2026-09-30,0.08462805312153725
2026-10-01,0.07430240579134273
2026-10-02,0.07300199977053734
2026-10-03,0.05082601027885249
2026-10-04,0.06331720133090889
2026-10-05,0.04616384430638185
2026-10-06,0.11772502380058704
2026-10-07,0.0897617414788499
2026-10-08,0.07645363298290712
2026-10-09,0.07862385984993765
2026-10-10,0.06341501888615446
2026-10-11,0.08749952144873686
2026-10-12,0.09673133866765145
2026-10-13,0.11705289323288304
2026-10-14,0.08667952800127542
2026-10-15,0.0545916713805979
2026-10-16,0.07473128467573709
2026-10-17,0.05622823035964952
2026-10-18,0.07670109297199394
2026-10-19,0.10234322183620273
2026-10-20,0.12671939134433774
2026-10-21,0.033981205244035306
2026-10-22,0.05690666155377793
2026-10-23,0.07575037069954155
2026-10-24,0.07381274178906735
2026-10-25,0.06170428142908346
2026-10-26,0.1000952326314806
2026-10-27,0.12477312444196131
2026-10-28,0.10333273695031925
2026-10-29,0.0918093144840969
2026-10-30,0.07575410537204091
2026-10-31,0.09196634817647967
2026-11-01,0.09579159105646531
2026-11-02,0.11412122297189423
2026-11-03,0.1188001720328724
2026-11-04,0.05838197796835828
2026-11-05,0.057448587204370634
2026-11-06,0.05943536663926636
2026-11-07,0.0847819621574942
2026-11-08,0.08247705847628867
2026-11-09,0.09366443007217456
2026-11-10,0.11844927894731892
2026-11-11,0.08306395019437961
2026-11-12,0.08404079437548871
2026-11-13,0.07852389305006756
2026-11-14,0.05970840711281494
2026-11-15,0.08587551330549219
2026-11-16,0.09873402856186879
2026-11-17,0.12307621274250077
2026-11-18,0.032731883105093416
2026-11-19,0.07928663183447449
2026-11-20,0.07503011267701379
2026-11-21,0.07462649115054998
2026-11-22,0.05923622421829972
2026-11-23,0.09503687914762467
2026-11-24,0.11185358666886269
2026-11-25,0.1094164335856392
2026-11-26,0.08866501877036981
2026-11-27,0.08003183394872772
2026-11-28,0.13927807624810948
2026-11-29,0.1486980544032418
2026-11-30,0.14401962523397288
2026-12-01,0.14157876836712727
2026-12-02,0.11084929836389024
2026-12-03,0.08956013660860387
2026-12-04,0.09272485093294983
2026-12-05,0.09311274981450664
2026-12-06,0.07253292075552742
2026-12-07,0.10503175193483909
2026-12-08,0.13740711029025662
2026-12-09,0.08593183180471926
2026-12-10,0.10040143069544764
2026-12-11,0.09459266695639053
2026-12-12,0.09126365283148476
2026-12-13,0.07478882385500656
2026-12-14,0.10816844506199728
2026-12-15,0.13370788154016447
2026-12-16,0.06156636059136031
2026-12-17,0.09570522268106575
2026-12-18,0.09121897999776798
2026-12-19,0.07216409004202634
2026-12-20,0.09292858113218554
2026-12-21,0.11151117799214777
2026-12-22,0.13119444535577893
2026-12-23,0.060698246013528315
2026-12-24,0.14050404930208202
2026-12-25,0.1605066694189829
2026-12-26,0.12881920632818036
2026-12-27,0.12240810201691354
2026-12-28,0.12717773286659684
2026-12-29,0.1466387429201242
2026-12-30,0.13988349118667331
2026-12-31,0.12364669753338463
2027-01-01,0.12347230354601937
2027-01-02,0.11344068666583858
2027-01-03,0.09713844385951542
2027-01-04,0.09545530655130999
2027-01-05,0.10627517469517828
2027-01-06,0.13276488743344936
2027-01-07,0.10527226955932069
2027-01-08,0.08757105468140951
2027-01-09,0.08629167094487981
2027-01-10,0.06480045436979423
2027-01-11,0.09541127756395762
2027-01-12,0.1082221034115763
2027-01-13,0.1302437784024594
2027-01-14,0.10261776559837908
2027-01-15,0.09068467108898158
2027-01-16,0.0903471489299953
2027-01-17,0.08855475644149126
2027-01-18,0.07595854713047989
2027-01-19,0.10646812202072695
2027-01-20,0.13435168191237729
2027-01-21,0.10641156527917922
2027-01-22,0.07485638689937393
2027-01-23,0.08871788733699437
2027-01-24,0.08800540150801778
2027-01-25,0.08520164386312756
2027-01-26,0.10530318854573394
2027-01-27,0.13028642220103168
2027-01-28,0.1190430523412449
2027-01-29,0.08651503842308604
2027-01-30,0.08289265636547737
2027-01-31,0.08662832962785198
2027-02-01,0.0957016315385635
2027-02-02,0.11568840108666292
2027-02-03,0.13745927291904525
2027-02-04,0.12469486259709181
2027-02-05,0.09693294784205347
2027-02-06,0.0920478272495798
2027-02-07,0.04270799206165226
2027-02-08,0.06284001868296303
2027-02-09,0.11054984026291353
2027-02-10,0.13313503782316402
2027-02-11,0.1271988794730855
2027-02-12,0.09012836091938838
2027-02-13,0.08435440948339087
2027-02-14,0.09006844722244065
2027-02-15,0.07444348737549517
2027-02-16,0.11774667678584358
2027-02-17,0.13661468060275025
2027-02-18,0.12868896319576037
2027-02-19,0.0510129954530283
2027-02-20,0.08437879950766244
2027-02-21,0.08285999244401382
2027-02-22,0.06402385097989427
2027-02-23,0.10278422777591045
2027-02-24,0.13121957007563612
2027-02-25,0.07709309861459773
2027-02-26,0.06602828860574775
2027-02-27,0.08726779236481946
2027-02-28,0.08417297371732449
2027-03-01,0.08074644092555429
2027-03-02,0.10888209417253046
2027-03-03,0.11798396810645068
2027-03-04,0.11933977035281783
2027-03-05,0.08848625572374563
2027-03-06,0.08379329984934303
2027-03-07,0.08548674717913263
2027-03-08,0.08750598329588027
2027-03-09,0.10615091508584457
2027-03-10,0.1311314257023283
2027-03-11,0.06068248702458256
2027-03-12,0.06805049575995094
2027-03-13,0.051302970479227675
2027-03-14,0.051501851820159095
2027-03-15,0.05964495212608568
2027-03-16,0.11232624894834378
2027-03-17,0.13094622034030776
2027-03-18,0.05073056643077048
2027-03-19,0.06828357437200888
2027-03-20,0.08356499090144912
2027-03-21,0.08472453165401564
2027-03-22,0.07968989195698237
2027-03-23,0.1154121887867136
2027-03-24,0.1324589600230165
2027-03-25,0.05240944045618807
2027-03-26,0.05322932914738634
2027-03-27,0.08628281050624172
2027-03-28,0.06483400133137439
2027-03-29,0.05582977887886725
2027-03-30,0.10968844022217382
2027-03-31,0.1297290428517583
2027-04-01,0.04946831874595268
2027-04-02,0.06454363936366422
2027-04-03,0.08434253976997087
2027-04-04,0.08041176139644789
2027-04-05,0.07375112904678774
2027-04-06,0.11111376798887397
2027-04-07,0.12370736113932458
2027-04-08,0.08277210576048073
2027-04-09,0.07987279355064107
2027-04-10,0.06307649757396934
2027-04-11,0.035955471623364973
2027-04-12,0.07654286302515234
2027-04-13,0.09840688842257014
2027-04-14,0.12038829065126475
2027-04-15,0.04001363571686424
2027-04-16,0.07907096200747334
2027-04-17,0.05406520020747079
2027-04-18,0.05519493791422369
2027-04-19,0.05713359478773218
2027-04-20,0.11099203887305081
2027-04-21,0.13172154757440954
2027-04-22,0.04517757177534636
2027-04-23,0.043043375725387543
2027-04-24,0.0362471235457324
2027-04-25,0.07839436334108214
2027-04-26,0.04678021780453652
2027-04-27,0.09820518389403893
2027-04-28,0.11976125499699689
2027-04-29,0.10609299477762461
2027-04-30,0.06329603391375048
2027-05-01,0.08073857632820211
2027-05-02,0.07713823618206479
2027-05-03,0.049525633358530864
2027-05-04,0.10213810478096337
2027-05-05,0.12389479617943994
2027-05-06,0.048089533035347146
2027-05-07,0.08219209345270831
2027-05-08,0.08407835634133
2027-05-09,0.0836280919001645
2027-05-10,0.06387771919906635
2027-05-11,0.1078888370763771
2027-05-12,0.12916522130947378
2027-05-13,0.09016243992707808
2027-05-14,0.08301095122917804
2027-05-15,0.08207778291235077
2027-05-16,0.08036037108714485
2027-05-17,0.08804868799034186
2027-05-18,0.0512883486517004
2027-05-19,0.12614614058131016
2027-05-20,0.08385366739587485
2027-05-21,0.08209888281438811
2027-05-22,0.07791809006236733
2027-05-23,0.05845342313561099
