timestamp,value
2007-01-04 09:00:00,0.45390319285515696
2007-01-04 10:00:00,0.530300347533707
2007-01-04 11:00:00,0.5322586397451945
2007-01-04 12:00:00,0.5078453688100785
2007-01-04 13:00:00,0.47767455921508717
2007-01-04 14:00:00,0.4398890345586053
2007-01-04 15:00:00,0.3724369701065685
2007-01-04 16:00:00,0.17633014782512374
2007-01-04 17:00:00,0.0
2007-01-04 18:00:00,0.0
2007-01-04 19:00:00,0.0
2007-01-04 20:00:00,0.0
2007-01-04 21:00:00,0.0
2007-01-04 22:00:00,0.0
2007-01-04 23:00:00,0.0
2007-01-05 00:00:00,0.0
2007-01-05 01:00:00,0.0
2007-01-05 02:00:00,0.0
2007-01-05 03:00:00,0.0
2007-01-05 04:00:00,0.0
2007-01-05 05:00:00,0.0
2007-01-05 06:00:00,0.0
2007-01-05 07:00:00,0.10089823642824727
2007-01-05 08:00:00,0.6136066784519305
2007-01-05 09:00:00,0.7716903526017145
2007-01-05 10:00:00,0.8242020608922647
2007-01-05 11:00:00,0.8070763071094988
2007-01-05 12:00:00,0.8027776381220478
2007-01-05 13:00:00,0.8135488010064937
2007-01-05 14:00:00,0.7874154527987592
2007-01-05 15:00:00,0.6669112722169767
2007-01-05 16:00:00,0.3016828490677022
2007-01-05 17:00:00,0.0
2007-01-05 18:00:00,0.0
2007-01-05 19:00:00,0.0
2007-01-05 20:00:00,0.0
2007-01-05 21:00:00,0.0
2007-01-05 22:00:00,0.0
2007-01-05 23:00:00,0.0
2007-01-06 00:00:00,0.0
2007-01-06 01:00:00,0.0
2007-01-06 02:00:00,0.0
2007-01-06 03:00:00,0.0
2007-01-06 04:00:00,0.0
2007-01-06 05:00:00,0.0
2007-01-06 06:00:00,0.0
2007-01-06 07:00:00,0.11037043439488822
2007-01-06 08:00:00,0.5187475017320718
2007-01-06 09:00:00,0.7018240626274966
2007-01-06 10:00:00,0.7346137069701069
2007-01-06 11:00:00,0.7376747499372297
2007-01-06 12:00:00,0.7455355099767699
2007-01-06 13:00:00,0.7192621601592816
2007-01-06 14:00:00,0.6508368950846032
2007-01-06 15:00:00,0.5530235540614926
2007-01-06 16:00:00,0.2616488507126862
2007-01-06 17:00:00,0.0
2007-01-06 18:00:00,0.0
2007-01-06 19:00:00,0.0
2007-01-06 20:00:00,0.0
2007-01-06 21:00:00,0.0
2007-01-06 22:00:00,0.0
2007-01-06 23:00:00,0.0
2007-01-07 00:00:00,0.0
2007-01-07 01:00:00,0.0
2007-01-07 02:00:00,0.0
2007-01-07 03:00:00,0.0
2007-01-07 04:00:00,0.0
2007-01-07 05:00:00,0.0
2007-01-07 06:00:00,0.0
2007-01-07 07:00:00,0.13371232761029475
2007-01-07 08:00:00,0.5234958593879137
2007-01-07 09:00:00,0.7623079523367854
2007-01-07 10:00:00,0.7945164444342192
2007-01-07 11:00:00,0.8032394253564811
2007-01-07 12:00:00,0.8048662491734772
2007-01-07 13:00:00,0.778078186892993
2007-01-07 14:00:00,0.7258506259847585
2007-01-07 15:00:00,0.6030241993392967
2007-01-07 16:00:00,0.24833872809761376
2007-01-07 17:00:00,0.0
2007-01-07 18:00:00,0.0
2007-01-07 19:00:00,0.0
2007-01-07 20:00:00,0.0
2007-01-07 21:00:00,0.0
2007-01-07 22:00:00,0.0
2007-01-07 23:00:00,0.0
2007-01-08 00:00:00,0.0
2007-01-08 01:00:00,0.0
2007-01-08 02:00:00,0.0
2007-01-08 03:00:00,0.0
2007-01-08 04:00:00,0.0
2007-01-08 05:00:00,0.0
2007-01-08 06:00:00,0.0
2007-01-08 07:00:00,0.13691013284629996
2007-01-08 08:00:00,0.6068178924920126
2007-01-08 09:00:00,0.7672438823219092
2007-01-08 10:00:00,0.8066174135426218
2007-01-08 11:00:00,0.8128864556812012
2007-01-08 12:00:00,0.8059904561557865
2007-01-08 13:00:00,0.7808973505882538
2007-01-08 14:00:00,0.7305262678802922
2007-01-08 15:00:00,0.6268142614355993
2007-01-08 16:00:00,0.307668898353255
2007-01-08 17:00:00,0.0
2007-01-08 18:00:00,0.0
2007-01-08 19:00:00,0.0
2007-01-08 20:00:00,0.0
2007-01-08 21:00:00,0.0
2007-01-08 22:00:00,0.0
2007-01-08 23:00:00,0.0
2007-01-09 00:00:00,0.0
2007-01-09 01:00:00,0.0
2007-01-09 02:00:00,0.0
2007-01-09 03:00:00,0.0
2007-01-09 04:00:00,0.0
2007-01-09 05:00:00,0.0
2007-01-09 06:00:00,0.0
2007-01-09 07:00:00,0.08420642995821627
2007-01-09 08:00:00,0.5499197249635652
2007-01-09 09:00:00,0.7219778715672461
2007-01-09 10:00:00,0.7843254643428751
2007-01-09 11:00:00,0.790979675666168
2007-01-09 12:00:00,0.7807700566346336
2007-01-09 13:00:00,0.7415840556356889
2007-01-09 14:00:00,0.6935672882701859
2007-01-09 15:00:00,0.5329645526384182
2007-01-09 16:00:00,0.21522292580354324
2007-01-09 17:00:00,0.002735313924762317
2007-01-09 18:00:00,0.0
2007-01-09 19:00:00,0.0
2007-01-09 20:00:00,0.0
2007-01-09 21:00:00,0.0
2007-01-09 22:00:00,0.0
2007-01-09 23:00:00,0.0
2007-01-10 00:00:00,0.0
2007-01-10 01:00:00,0.0
2007-01-10 02:00:00,0.0
2007-01-10 03:00:00,0.0
2007-01-10 04:00:00,0.0
2007-01-10 05:00:00,0.0
2007-01-10 06:00:00,0.0
2007-01-10 07:00:00,0.031064304609942285
2007-01-10 08:00:00,0.2648336858550265
2007-01-10 09:00:00,0.4278401093586975
2007-01-10 10:00:00,0.5277447514179334
2007-01-10 11:00:00,0.5517394452622978
2007-01-10 12:00:00,0.508200353761713
2007-01-10 13:00:00,0.4935589697653276
2007-01-10 14:00:00,0.4154600193300996
2007-01-10 15:00:00,0.2957063944199547
2007-01-10 16:00:00,0.13450900569881594
2007-01-10 17:00:00,0.0021311141805675153
2007-01-10 18:00:00,0.0
2007-01-10 19:00:00,0.0
2007-01-10 20:00:00,0.0
2007-01-10 21:00:00,0.0
2007-01-10 22:00:00,0.0
2007-01-10 23:00:00,0.0
2007-01-11 00:00:00,0.0
2007-01-11 01:00:00,0.0
2007-01-11 02:00:00,0.0
2007-01-11 03:00:00,0.0
2007-01-11 04:00:00,0.0
2007-01-11 05:00:00,0.0
2007-01-11 06:00:00,0.0
2007-01-11 07:00:00,0.078084669133151
2007-01-11 08:00:00,0.4450811358893581
2007-01-11 09:00:00,0.6496066623603997
2007-01-11 10:00:00,0.6819119517993731
2007-01-11 11:00:00,0.6699309332899366
2007-01-11 12:00:00,0.6734991857485444
2007-01-11 13:00:00,0.6465661433791677
2007-01-11 14:00:00,0.5992497414866838
2007-01-11 15:00:00,0.5314930291683091
2007-01-11 16:00:00,0.25183771565360136
2007-01-11 17:00:00,0.0012084680355059912
2007-01-11 18:00:00,0.0
2007-01-11 19:00:00,0.0
2007-01-11 20:00:00,0.0
2007-01-11 21:00:00,0.0
2007-01-11 22:00:00,0.0
2007-01-11 23:00:00,0.0
2007-01-12 00:00:00,0.0
2007-01-12 01:00:00,0.0
2007-01-12 02:00:00,0.0
2007-01-12 03:00:00,0.0
2007-01-12 04:00:00,0.0
2007-01-12 05:00:00,0.0
2007-01-12 06:00:00,0.0
2007-01-12 07:00:00,0.04112981703869575
2007-01-12 08:00:00,0.49767636492424805
2007-01-12 09:00:00,0.6680803951869209
2007-01-12 10:00:00,0.6243208473468341
2007-01-12 11:00:00,0.6709890402879135
2007-01-12 12:00:00,0.7763579157299597
2007-01-12 13:00:00,0.7803509948178446
2007-01-12 14:00:00,0.7523916376030713
2007-01-12 15:00:00,0.6490945057256008
2007-01-12 16:00:00,0.3785653731472117
2007-01-12 17:00:00,0.0033592111724732574
2007-01-12 18:00:00,0.0
2007-01-12 19:00:00,0.0
2007-01-12 20:00:00,0.0
2007-01-12 21:00:00,0.0
2007-01-12 22:00:00,0.0
2007-01-12 23:00:00,0.0
2007-01-13 00:00:00,0.0
2007-01-13 01:00:00,0.0
2007-01-13 02:00:00,0.0
2007-01-13 03:00:00,0.0
2007-01-13 04:00:00,0.0
2007-01-13 05:00:00,0.0
2007-01-13 06:00:00,0.0
2007-01-13 07:00:00,0.06360092587805483
2007-01-13 08:00:00,0.4853564445751703
2007-01-13 09:00:00,0.8024428931753933
2007-01-13 10:00:00,0.7936570506304264
2007-01-13 11:00:00,0.7843762969258987
2007-01-13 12:00:00,0.7772482712869802
2007-01-13 13:00:00,0.7879981003503174
2007-01-13 14:00:00,0.7621464259532413
2007-01-13 15:00:00,0.6633595543020859
2007-01-13 16:00:00,0.37231256688277087
2007-01-13 17:00:00,0.0034985752940447108
2007-01-13 18:00:00,0.0
2007-01-13 19:00:00,0.0
2007-01-13 20:00:00,0.0
2007-01-13 21:00:00,0.0
2007-01-13 22:00:00,0.0
2007-01-13 23:00:00,0.0
2007-01-14 00:00:00,0.0
2007-01-14 01:00:00,0.0
2007-01-14 02:00:00,0.0
2007-01-14 03:00:00,0.0
2007-01-14 04:00:00,0.0
2007-01-14 05:00:00,0.0
2007-01-14 06:00:00,0.0
2007-01-14 07:00:00,0.1089463014633156
2007-01-14 08:00:00,0.585689529613695
2007-01-14 09:00:00,0.8035779247266246
2007-01-14 10:00:00,0.8246630892121949
2007-01-14 11:00:00,0.8305576036162576
2007-01-14 12:00:00,0.8250309228311741
2007-01-14 13:00:00,0.8257070892136193
2007-01-14 14:00:00,0.8024330801660602
2007-01-14 15:00:00,0.6955926038935878
2007-01-14 16:00:00,0.40640461427069513
2007-01-14 17:00:00,0.003421740831286234
2007-01-14 18:00:00,0.0
2007-01-14 19:00:00,0.0
2007-01-14 20:00:00,0.0
2007-01-14 21:00:00,0.0
2007-01-14 22:00:00,0.0
2007-01-14 23:00:00,0.0
2007-01-15 00:00:00,0.0
2007-01-15 01:00:00,0.0
2007-01-15 02:00:00,0.0
2007-01-15 03:00:00,0.0
2007-01-15 04:00:00,0.0
2007-01-15 05:00:00,0.0
2007-01-15 06:00:00,0.0
2007-01-15 07:00:00,0.154490244335327
2007-01-15 08:00:00,0.6635250436882015
2007-01-15 09:00:00,0.8169873544869408
2007-01-15 10:00:00,0.8332628018550575
2007-01-15 11:00:00,0.8333743427020873
2007-01-15 12:00:00,0.8317673622960408
2007-01-15 13:00:00,0.8290175486976734
2007-01-15 14:00:00,0.8030251519668771
2007-01-15 15:00:00,0.7080618345508247
2007-01-15 16:00:00,0.4384840223555266
2007-01-15 17:00:00,0.003795242317546161
2007-01-15 18:00:00,0.0
2007-01-15 19:00:00,0.0
2007-01-15 20:00:00,0.0
2007-01-15 21:00:00,0.0
2007-01-15 22:00:00,0.0
2007-01-15 23:00:00,0.0
2007-01-16 00:00:00,0.0
2007-01-16 01:00:00,0.0
2007-01-16 02:00:00,0.0
2007-01-16 03:00:00,0.0
2007-01-16 04:00:00,0.0
2007-01-16 05:00:00,0.0
2007-01-16 06:00:00,0.0
2007-01-16 07:00:00,0.09279656754816408
2007-01-16 08:00:00,0.5738788095602111
2007-01-16 09:00:00,0.7670626515801375
2007-01-16 10:00:00,0.8020299614292983
2007-01-16 11:00:00,0.804967783120759
2007-01-16 12:00:00,0.8001555943901374
2007-01-16 13:00:00,0.8039356476459366
2007-01-16 14:00:00,0.7543098268137387
2007-01-16 15:00:00,0.6119644677657945
2007-01-16 16:00:00,0.3421832390648836
2007-01-16 17:00:00,0.003930407438616635
2007-01-16 18:00:00,0.0
2007-01-16 19:00:00,0.0
2007-01-16 20:00:00,0.0
2007-01-16 21:00:00,0.0
2007-01-16 22:00:00,0.0
2007-01-16 23:00:00,0.0
2007-01-17 00:00:00,0.0
2007-01-17 01:00:00,0.0
2007-01-17 02:00:00,0.0
2007-01-17 03:00:00,0.0
2007-01-17 04:00:00,0.0
2007-01-17 05:00:00,0.0
2007-01-17 06:00:00,0.0
2007-01-17 07:00:00,0.14582230087205705
2007-01-17 08:00:00,0.5760308100471417
2007-01-17 09:00:00,0.7122170099425642
2007-01-17 10:00:00,0.7408571722210732
2007-01-17 11:00:00,0.7732496340072008
2007-01-17 12:00:00,0.7771601813877109
2007-01-17 13:00:00,0.7760820507977927
2007-01-17 14:00:00,0.7436513573471224
2007-01-17 15:00:00,0.6434307121020967
2007-01-17 16:00:00,0.39453405160536054
2007-01-17 17:00:00,0.004884709621270314
2007-01-17 18:00:00,0.0
2007-01-17 19:00:00,0.0
2007-01-17 20:00:00,0.0
2007-01-17 21:00:00,0.0
2007-01-17 22:00:00,0.0
2007-01-17 23:00:00,0.0
2007-01-18 00:00:00,0.0
2007-01-18 01:00:00,0.0
2007-01-18 02:00:00,0.0
2007-01-18 03:00:00,0.0
2007-01-18 04:00:00,0.0
2007-01-18 05:00:00,0.0
2007-01-18 06:00:00,0.0
2007-01-18 07:00:00,0.08837791662592238
2007-01-18 08:00:00,0.6062026282639883
2007-01-18 09:00:00,0.7956714956604136
2007-01-18 10:00:00,0.8002254252960902
2007-01-18 11:00:00,0.8119714261000148
2007-01-18 12:00:00,0.7994382047511414
2007-01-18 13:00:00,0.789181448805401
2007-01-18 14:00:00,0.736240647317201
2007-01-18 15:00:00,0.6373857289436079
2007-01-18 16:00:00,0.40359947825318077
2007-01-18 17:00:00,0.006393757741378949
2007-01-18 18:00:00,0.0
2007-01-18 19:00:00,0.0
2007-01-18 20:00:00,0.0
2007-01-18 21:00:00,0.0
2007-01-18 22:00:00,0.0
2007-01-18 23:00:00,0.0
2007-01-19 00:00:00,0.0
2007-01-19 01:00:00,0.0
2007-01-19 02:00:00,0.0
2007-01-19 03:00:00,0.0
2007-01-19 04:00:00,0.0
2007-01-19 05:00:00,0.0
2007-01-19 06:00:00,0.0
2007-01-19 07:00:00,0.07651776332983344
2007-01-19 08:00:00,0.3795673332021559
2007-01-19 09:00:00,0.6212927216842448
2007-01-19 10:00:00,0.6179477898553596
2007-01-19 11:00:00,0.6122552289655969
2007-01-19 12:00:00,0.5378633672977521
2007-01-19 13:00:00,0.5224616400807531
2007-01-19 14:00:00,0.47128369318277524
2007-01-19 15:00:00,0.34413846428253503
2007-01-19 16:00:00,0.2532278883852267
2007-01-19 17:00:00,0.006520405393616045
2007-01-19 18:00:00,0.0
2007-01-19 19:00:00,0.0
2007-01-19 20:00:00,0.0
2007-01-19 21:00:00,0.0
2007-01-19 22:00:00,0.0
2007-01-19 23:00:00,0.0
2007-01-20 00:00:00,0.0
2007-01-20 01:00:00,0.0
2007-01-20 02:00:00,0.0
2007-01-20 03:00:00,0.0
2007-01-20 04:00:00,0.0
2007-01-20 05:00:00,0.0
2007-01-20 06:00:00,0.0
2007-01-20 07:00:00,0.1394405163534219
2007-01-20 08:00:00,0.5109125457648734
2007-01-20 09:00:00,0.668389498615824
2007-01-20 10:00:00,0.7498768769630186
2007-01-20 11:00:00,0.7697181551180455
2007-01-20 12:00:00,0.8009857645997254
2007-01-20 13:00:00,0.739523459790727
2007-01-20 14:00:00,0.7052666427614092
2007-01-20 15:00:00,0.623038036046628
2007-01-20 16:00:00,0.39614838809624
2007-01-20 17:00:00,0.006569286342311798
2007-01-20 18:00:00,0.0
2007-01-20 19:00:00,0.0
2007-01-20 20:00:00,0.0
2007-01-20 21:00:00,0.0
2007-01-20 22:00:00,0.0
2007-01-20 23:00:00,0.0
2007-01-21 00:00:00,0.0
2007-01-21 01:00:00,0.0
2007-01-21 02:00:00,0.0
2007-01-21 03:00:00,0.0
2007-01-21 04:00:00,0.0
2007-01-21 05:00:00,0.0
2007-01-21 06:00:00,0.0
2007-01-21 07:00:00,0.1533197533607886
2007-01-21 08:00:00,0.6194243985422602
2007-01-21 09:00:00,0.7790121932537291
2007-01-21 10:00:00,0.8294733370801782
2007-01-21 11:00:00,0.8296382869025635
2007-01-21 12:00:00,0.8207282575468376
2007-01-21 13:00:00,0.7860256472838288
2007-01-21 14:00:00,0.7618019864858406
2007-01-21 15:00:00,0.6562259195505579
2007-01-21 16:00:00,0.4092672691528146
2007-01-21 17:00:00,0.006697220721847936
2007-01-21 18:00:00,0.0
2007-01-21 19:00:00,0.0
2007-01-21 20:00:00,0.0
2007-01-21 21:00:00,0.0
2007-01-21 22:00:00,0.0
2007-01-21 23:00:00,0.0
2007-01-22 00:00:00,0.0
2007-01-22 01:00:00,0.0
2007-01-22 02:00:00,0.0
2007-01-22 03:00:00,0.0
2007-01-22 04:00:00,0.0
2007-01-22 05:00:00,0.0
2007-01-22 06:00:00,0.0
2007-01-22 07:00:00,0.15196814229910915
2007-01-22 08:00:00,0.5877041851812541
2007-01-22 09:00:00,0.8044485837593734
2007-01-22 10:00:00,0.8287473584874989
2007-01-22 11:00:00,0.8313076030770081
2007-01-22 12:00:00,0.8288426477924777
2007-01-22 13:00:00,0.8174164320166785
2007-01-22 14:00:00,0.7804268745171963
2007-01-22 15:00:00,0.6973220486192827
2007-01-22 16:00:00,0.4569574751181151
2007-01-22 17:00:00,0.006986661900037651
2007-01-22 18:00:00,0.0
2007-01-22 19:00:00,0.0
2007-01-22 20:00:00,0.0
2007-01-22 21:00:00,0.0
2007-01-22 22:00:00,0.0
2007-01-22 23:00:00,0.0
2007-01-23 00:00:00,0.0
2007-01-23 01:00:00,0.0
2007-01-23 02:00:00,0.0
2007-01-23 03:00:00,0.0
2007-01-23 04:00:00,0.0
2007-01-23 05:00:00,0.0
2007-01-23 06:00:00,0.0
2007-01-23 07:00:00,0.13981290835564086
2007-01-23 08:00:00,0.6344523794618692
2007-01-23 09:00:00,0.7853250066430998
2007-01-23 10:00:00,0.817800167587415
2007-01-23 11:00:00,0.8059308916493795
2007-01-23 12:00:00,0.8131841567869156
2007-01-23 13:00:00,0.7962678134654684
2007-01-23 14:00:00,0.7586671055441898
2007-01-23 15:00:00,0.6709216947045521
2007-01-23 16:00:00,0.44804377163695097
2007-01-23 17:00:00,0.006794270708473535
2007-01-23 18:00:00,0.0
2007-01-23 19:00:00,0.0
2007-01-23 20:00:00,0.0
2007-01-23 21:00:00,0.0
2007-01-23 22:00:00,0.0
2007-01-23 23:00:00,0.0
2007-01-24 00:00:00,0.0
2007-01-24 01:00:00,0.0
2007-01-24 02:00:00,0.0
2007-01-24 03:00:00,0.0
2007-01-24 04:00:00,0.0
2007-01-24 05:00:00,0.0
2007-01-24 06:00:00,0.0
2007-01-24 07:00:00,0.1549973803834729
2007-01-24 08:00:00,0.645390721908472
2007-01-24 09:00:00,0.7520178531151451
2007-01-24 10:00:00,0.8098212793229601
2007-01-24 11:00:00,0.81757277330049
2007-01-24 12:00:00,0.8134375833101555
2007-01-24 13:00:00,0.7978519480968677
2007-01-24 14:00:00,0.7601703986442555
2007-01-24 15:00:00,0.6884985776243973
2007-01-24 16:00:00,0.4779875698296244
2007-01-24 17:00:00,0.006897285273469345
2007-01-24 18:00:00,0.0
2007-01-24 19:00:00,0.0
2007-01-24 20:00:00,0.0
2007-01-24 21:00:00,0.0
2007-01-24 22:00:00,0.0
2007-01-24 23:00:00,0.0
2007-01-25 00:00:00,0.0
2007-01-25 01:00:00,0.0
2007-01-25 02:00:00,0.0
2007-01-25 03:00:00,0.0
2007-01-25 04:00:00,0.0
2007-01-25 05:00:00,0.0
2007-01-25 06:00:00,0.0
2007-01-25 07:00:00,0.1532461122144092
2007-01-25 08:00:00,0.5817243521399132
2007-01-25 09:00:00,0.7748884173375175
2007-01-25 10:00:00,0.8086310663637926
2007-01-25 11:00:00,0.8144492153632218
2007-01-25 12:00:00,0.8088746710644986
2007-01-25 13:00:00,0.7957600154480271
2007-01-25 14:00:00,0.760563617218922
2007-01-25 15:00:00,0.6839788353733968
2007-01-25 16:00:00,0.46688637412315326
2007-01-25 17:00:00,0.007268820436733479
2007-01-25 18:00:00,0.0
2007-01-25 19:00:00,0.0
2007-01-25 20:00:00,0.0
2007-01-25 21:00:00,0.0
2007-01-25 22:00:00,0.0
2007-01-25 23:00:00,0.0
2007-01-26 00:00:00,0.0
2007-01-26 01:00:00,0.0
2007-01-26 02:00:00,0.0
2007-01-26 03:00:00,0.0
2007-01-26 04:00:00,0.0
2007-01-26 05:00:00,0.0
2007-01-26 06:00:00,0.0
2007-01-26 07:00:00,0.14963140243729217
2007-01-26 08:00:00,0.4712626325708875
2007-01-26 09:00:00,0.7063949655084351
2007-01-26 10:00:00,0.7880664868706034
2007-01-26 11:00:00,0.7996799273438804
2007-01-26 12:00:00,0.7990562474884527
2007-01-26 13:00:00,0.7768802261511847
2007-01-26 14:00:00,0.7312268771851966
2007-01-26 15:00:00,0.6361617477164189
2007-01-26 16:00:00,0.41164990816376446
2007-01-26 17:00:00,0.007341644893183301
2007-01-26 18:00:00,0.0
2007-01-26 19:00:00,0.0
2007-01-26 20:00:00,0.0
2007-01-26 21:00:00,0.0
2007-01-26 22:00:00,0.0
2007-01-26 23:00:00,0.0
2007-01-27 00:00:00,0.0
2007-01-27 01:00:00,0.0
2007-01-27 02:00:00,0.0
2007-01-27 03:00:00,0.0
2007-01-27 04:00:00,0.0
2007-01-27 05:00:00,0.0
2007-01-27 06:00:00,0.0
2007-01-27 07:00:00,0.047028079990780375
2007-01-27 08:00:00,0.3621508182195878
2007-01-27 09:00:00,0.47926104795031205
2007-01-27 10:00:00,0.5696664413922916
2007-01-27 11:00:00,0.6096182204189347
2007-01-27 12:00:00,0.6481285299690263
2007-01-27 13:00:00,0.6362243233997242
2007-01-27 14:00:00,0.5552031986212177
2007-01-27 15:00:00,0.48915334769142205
2007-01-27 16:00:00,0.2856218777928051
2007-01-27 17:00:00,0.011462812101994034
2007-01-27 18:00:00,0.0
2007-01-27 19:00:00,0.0
2007-01-27 20:00:00,0.0
2007-01-27 21:00:00,0.0
2007-01-27 22:00:00,0.0
2007-01-27 23:00:00,0.0
2007-01-28 00:00:00,0.0
2007-01-28 01:00:00,0.0
2007-01-28 02:00:00,0.0
2007-01-28 03:00:00,0.0
2007-01-28 04:00:00,0.0
2007-01-28 05:00:00,0.0
2007-01-28 06:00:00,0.0
2007-01-28 07:00:00,0.12717895408150276
2007-01-28 08:00:00,0.44406241018899006
2007-01-28 09:00:00,0.5618089882614947
2007-01-28 10:00:00,0.5765750379192093
2007-01-28 11:00:00,0.586643333360888
2007-01-28 12:00:00,0.5828075806768016
2007-01-28 13:00:00,0.5363512815611429
2007-01-28 14:00:00,0.45806237139849343
2007-01-28 15:00:00,0.3650188697182559
2007-01-28 16:00:00,0.21205868025647673
2007-01-28 17:00:00,0.011435083814170868
2007-01-28 18:00:00,0.0
2007-01-28 19:00:00,0.0
2007-01-28 20:00:00,0.0
2007-01-28 21:00:00,0.0
2007-01-28 22:00:00,0.0
2007-01-28 23:00:00,0.0
2007-01-29 00:00:00,0.0
2007-01-29 01:00:00,0.0
2007-01-29 02:00:00,0.0
2007-01-29 03:00:00,0.0
2007-01-29 04:00:00,0.0
2007-01-29 05:00:00,0.0
2007-01-29 06:00:00,0.0
2007-01-29 07:00:00,0.07478021045951433
2007-01-29 08:00:00,0.4476524106891386
2007-01-29 09:00:00,0.6396197822873432
2007-01-29 10:00:00,0.682442285170949
2007-01-29 11:00:00,0.6877571680965746
2007-01-29 12:00:00,0.6512233304324809
2007-01-29 13:00:00,0.6015259855805554
2007-01-29 14:00:00,0.5625388750190528
2007-01-29 15:00:00,0.4779398600573743
2007-01-29 16:00:00,0.33701228256104726
2007-01-29 17:00:00,0.008700300639938293
2007-01-29 18:00:00,0.0
2007-01-29 19:00:00,0.0
2007-01-29 20:00:00,0.0
2007-01-29 21:00:00,0.0
2007-01-29 22:00:00,0.0
2007-01-29 23:00:00,0.0
2007-01-30 00:00:00,0.0
2007-01-30 01:00:00,0.0
2007-01-30 02:00:00,0.0
2007-01-30 03:00:00,0.0
2007-01-30 04:00:00,0.0
2007-01-30 05:00:00,0.0
2007-01-30 06:00:00,0.0
2007-01-30 07:00:00,0.07775895673794724
2007-01-30 08:00:00,0.39998152717670316
2007-01-30 09:00:00,0.46622450079371924
2007-01-30 10:00:00,0.5534205290181371
2007-01-30 11:00:00,0.6578151638798614
2007-01-30 12:00:00,0.6377353486145184
2007-01-30 13:00:00,0.599492568667241
2007-01-30 14:00:00,0.5044051780327943
2007-01-30 15:00:00,0.4104920181077071
2007-01-30 16:00:00,0.31233424251341824
2007-01-30 17:00:00,0.011042171743039108
2007-01-30 18:00:00,0.0
2007-01-30 19:00:00,0.0
2007-01-30 20:00:00,0.0
2007-01-30 21:00:00,0.0
2007-01-30 22:00:00,0.0
2007-01-30 23:00:00,0.0
2007-01-31 00:00:00,0.0
2007-01-31 01:00:00,0.0
2007-01-31 02:00:00,0.0
2007-01-31 03:00:00,0.0
2007-01-31 04:00:00,0.0
2007-01-31 05:00:00,0.0
2007-01-31 06:00:00,0.0
2007-01-31 07:00:00,0.1321364832630003
