timestamp,value
2007-01-10 06:00:00,0.051918714895884684
2007-01-10 07:00:00,0.08029044192366151
2007-01-10 08:00:00,0.10851583389935805
2007-01-10 09:00:00,0.10277928326989282
2007-01-10 10:00:00,0.1274007081383892
2007-01-10 11:00:00,0.20264948125241491
2007-01-10 12:00:00,0.28777895259454117
2007-01-10 13:00:00,0.39104483545838903
2007-01-10 14:00:00,0.47463731260103753
2007-01-10 15:00:00,0.501593982155357
2007-01-10 16:00:00,0.5341719147107485
2007-01-10 17:00:00,0.5429579181524093
2007-01-10 18:00:00,0.5311336765710459
2007-01-10 19:00:00,0.525665930669847
2007-01-10 20:00:00,0.5066220233440584
2007-01-10 21:00:00,0.47980764675086424
2007-01-10 22:00:00,0.46102853519427994
2007-01-10 23:00:00,0.44643019239105886
2007-01-11 00:00:00,0.45136856921084567
2007-01-11 01:00:00,0.414723814162127
2007-01-11 02:00:00,0.3660565581771384
2007-01-11 03:00:00,0.363781069227039
2007-01-11 04:00:00,0.3885758827582492
2007-01-11 05:00:00,0.4252633571232726
2007-01-11 06:00:00,0.46645671404214384
2007-01-11 07:00:00,0.46378678611849083
2007-01-11 08:00:00,0.4385152074858155
2007-01-11 09:00:00,0.42780314486418014
2007-01-11 10:00:00,0.45264868237706185
2007-01-11 11:00:00,0.46278319551837627
2007-01-11 12:00:00,0.47453046224587236
2007-01-11 13:00:00,0.4851196708613622
2007-01-11 14:00:00,0.5110360491442956
2007-01-11 15:00:00,0.5309254255838136
2007-01-11 16:00:00,0.5386768638918372
2007-01-11 17:00:00,0.5804046107938596
2007-01-11 18:00:00,0.6119861319570531
2007-01-11 19:00:00,0.6212240203417311
2007-01-11 20:00:00,0.6220982990564271
2007-01-11 21:00:00,0.6782353665785532
2007-01-11 22:00:00,0.7018547788716708
2007-01-11 23:00:00,0.691716234052282
2007-01-12 00:00:00,0.6890124813056765
2007-01-12 01:00:00,0.673464889886736
2007-01-12 02:00:00,0.6366014028130673
2007-01-12 03:00:00,0.608115573332044
2007-01-12 04:00:00,0.5688192378554315
2007-01-12 05:00:00,0.5108808006663528
2007-01-12 06:00:00,0.45518322107948084
2007-01-12 07:00:00,0.40547025344539933
2007-01-12 08:00:00,0.36128204412749376
2007-01-12 09:00:00,0.32305410712710053
2007-01-12 10:00:00,0.31334015414383964
2007-01-12 11:00:00,0.3013414144546573
2007-01-12 12:00:00,0.2859375633872566
2007-01-12 13:00:00,0.2679483625462179
2007-01-12 14:00:00,0.25237479856298356
2007-01-12 15:00:00,0.2353394327382913
2007-01-12 16:00:00,0.21449401375172256
2007-01-12 17:00:00,0.20624914878651954
2007-01-12 18:00:00,0.20609815444364746
2007-01-12 19:00:00,0.20609785152348223
2007-01-12 20:00:00,0.21853758901561754
2007-01-12 21:00:00,0.22113167519614654
2007-01-12 22:00:00,0.23823787227510443
2007-01-12 23:00:00,0.2718206156309013
2007-01-13 00:00:00,0.31496796380886005
2007-01-13 01:00:00,0.3812818415936249
2007-01-13 02:00:00,0.43721626025832483
2007-01-13 03:00:00,0.4530653272919795
2007-01-13 04:00:00,0.448706877875811
2007-01-13 05:00:00,0.4814994113823991
2007-01-13 06:00:00,0.506770848021247
2007-01-13 07:00:00,0.472789980478761
2007-01-13 08:00:00,0.3342701247749089
2007-01-13 09:00:00,0.21761899024086861
2007-01-13 10:00:00,0.1517392737295771
2007-01-13 11:00:00,0.0904099377977835
2007-01-13 12:00:00,0.054446582728289526
2007-01-13 13:00:00,0.03921546336549432
2007-01-13 14:00:00,0.012102420742118645
2007-01-13 15:00:00,0.0010776791927822257
2007-01-13 16:00:00,0.0
2007-01-13 17:00:00,0.0
2007-01-13 18:00:00,0.0
2007-01-13 19:00:00,0.0
2007-01-13 20:00:00,0.0
2007-01-13 21:00:00,0.0
2007-01-13 22:00:00,0.0
2007-01-13 23:00:00,0.0
2007-01-14 00:00:00,0.0
2007-01-14 01:00:00,0.0
2007-01-14 02:00:00,0.0
2007-01-14 03:00:00,0.0
2007-01-14 04:00:00,0.0
2007-01-14 05:00:00,0.0
2007-01-14 06:00:00,0.0
2007-01-14 07:00:00,0.0
2007-01-14 08:00:00,0.0
2007-01-14 09:00:00,0.0
2007-01-14 10:00:00,0.0
2007-01-14 11:00:00,0.0
2007-01-14 12:00:00,0.0
2007-01-14 13:00:00,0.0
2007-01-14 14:00:00,0.0
2007-01-14 15:00:00,0.0
2007-01-14 16:00:00,0.005614192655090184
2007-01-14 17:00:00,0.0565338181551908
2007-01-14 18:00:00,0.15483309014659932
2007-01-14 19:00:00,0.21703888771152977
2007-01-14 20:00:00,0.20968880726295927
2007-01-14 21:00:00,0.17977198481453527
2007-01-14 22:00:00,0.1796816918862777
2007-01-14 23:00:00,0.1529812293678522
2007-01-15 00:00:00,0.18260056149498605
2007-01-15 01:00:00,0.24131966086831513
2007-01-15 02:00:00,0.27194050669918063
2007-01-15 03:00:00,0.2603317379111143
2007-01-15 04:00:00,0.24075085252801268
2007-01-15 05:00:00,0.20316901962783912
2007-01-15 06:00:00,0.1709320786227189
2007-01-15 07:00:00,0.13118959854022072
2007-01-15 08:00:00,0.10552618415416194
2007-01-15 09:00:00,0.10192656489795865
2007-01-15 10:00:00,0.10826581211458845
2007-01-15 11:00:00,0.10723004098004336
2007-01-15 12:00:00,0.09871912596682683
2007-01-15 13:00:00,0.0913648964586179
2007-01-15 14:00:00,0.07770941822863352
2007-01-15 15:00:00,0.06901523840869035
2007-01-15 16:00:00,0.07899369749374743
2007-01-15 17:00:00,0.09085105487555147
2007-01-15 18:00:00,0.06532763125736196
2007-01-15 19:00:00,0.0443094947655705
2007-01-15 20:00:00,0.03816696769075761
2007-01-15 21:00:00,0.03186766617766941
2007-01-15 22:00:00,0.03356667817415784
2007-01-15 23:00:00,0.02791571763738464
2007-01-16 00:00:00,0.021461320053061766
2007-01-16 01:00:00,0.02337210069720152
2007-01-16 02:00:00,0.032275679761128405
2007-01-16 03:00:00,0.03744185349181045
2007-01-16 04:00:00,0.04098242508817642
2007-01-16 05:00:00,0.04733452558606808
2007-01-16 06:00:00,0.04727908551607381
2007-01-16 07:00:00,0.0496952534307929
2007-01-16 08:00:00,0.04775181799283895
2007-01-16 09:00:00,0.04854589196740579
2007-01-16 10:00:00,0.047959169685830694
2007-01-16 11:00:00,0.03615507797520973
2007-01-16 12:00:00,0.028246270748086555
2007-01-16 13:00:00,0.01780349279385422
2007-01-16 14:00:00,0.010171503479993746
2007-01-16 15:00:00,0.004636924870710478
2007-01-16 16:00:00,0.0005124822288248562
2007-01-16 17:00:00,0.0
2007-01-16 18:00:00,0.0
2007-01-16 19:00:00,0.0
2007-01-16 20:00:00,0.0
2007-01-16 21:00:00,0.0
2007-01-16 22:00:00,0.0
2007-01-16 23:00:00,0.0
2007-01-17 00:00:00,0.0
2007-01-17 01:00:00,0.0
2007-01-17 02:00:00,0.0
2007-01-17 03:00:00,0.0
2007-01-17 04:00:00,0.0
2007-01-17 05:00:00,0.0003329281941225944
2007-01-17 06:00:00,0.008160175113377112
2007-01-17 07:00:00,0.053673311796071384
2007-01-17 08:00:00,0.11223571719429407
2007-01-17 09:00:00,0.15160178867944976
2007-01-17 10:00:00,0.1943111048321985
2007-01-17 11:00:00,0.21049700678348204
2007-01-17 12:00:00,0.23509384305418957
2007-01-17 13:00:00,0.25903824419322363
2007-01-17 14:00:00,0.2594525481032392
2007-01-17 15:00:00,0.23386394931824464
2007-01-17 16:00:00,0.23441596168200937
2007-01-17 17:00:00,0.2330481285156892
2007-01-17 18:00:00,0.23114908318807645
2007-01-17 19:00:00,0.23898384063417819
2007-01-17 20:00:00,0.26536739659534636
2007-01-17 21:00:00,0.3294947464561679
2007-01-17 22:00:00,0.38480327431530004
2007-01-17 23:00:00,0.39545598446368185
2007-01-18 00:00:00,0.3840586842429782
2007-01-18 01:00:00,0.3796723339863389
2007-01-18 02:00:00,0.370105765862856
2007-01-18 03:00:00,0.35836863276151304
2007-01-18 04:00:00,0.35027208318897063
2007-01-18 05:00:00,0.35417023500115763
2007-01-18 06:00:00,0.3171603873165197
2007-01-18 07:00:00,0.27087821395754214
2007-01-18 08:00:00,0.24991080428729873
2007-01-18 09:00:00,0.23188715858359432
2007-01-18 10:00:00,0.23089046225711576
2007-01-18 11:00:00,0.2251324326946831
2007-01-18 12:00:00,0.19020658771080787
2007-01-18 13:00:00,0.16442918446656465
2007-01-18 14:00:00,0.16648594517821602
2007-01-18 15:00:00,0.15785034254522853
2007-01-18 16:00:00,0.14260905074463395
2007-01-18 17:00:00,0.1509671179222173
2007-01-18 18:00:00,0.1598053836120137
2007-01-18 19:00:00,0.2014115317333253
2007-01-18 20:00:00,0.2594592038272451
2007-01-18 21:00:00,0.3200624969204599
2007-01-18 22:00:00,0.3236100877450301
2007-01-18 23:00:00,0.30283355943041834
2007-01-19 00:00:00,0.2778594143215022
2007-01-19 01:00:00,0.2643287874775031
2007-01-19 02:00:00,0.2609039067720001
2007-01-19 03:00:00,0.24920220491711093
2007-01-19 04:00:00,0.2295412122963083
2007-01-19 05:00:00,0.22982592222650136
2007-01-19 06:00:00,0.21457269063826823
2007-01-19 07:00:00,0.16944820810059677
2007-01-19 08:00:00,0.10319761885798279
2007-01-19 09:00:00,0.053129516141789096
2007-01-19 10:00:00,0.03532782382966709
2007-01-19 11:00:00,0.02788706801613039
2007-01-19 12:00:00,0.016150331550878794
2007-01-19 13:00:00,0.0018848658240024194
2007-01-19 14:00:00,0.0
2007-01-19 15:00:00,0.0
2007-01-19 16:00:00,0.0
2007-01-19 17:00:00,0.0
2007-01-19 18:00:00,0.0
2007-01-19 19:00:00,0.0
2007-01-19 20:00:00,0.0
2007-01-19 21:00:00,0.0
2007-01-19 22:00:00,0.0
2007-01-19 23:00:00,0.0
2007-01-20 00:00:00,0.0
2007-01-20 01:00:00,0.0
2007-01-20 02:00:00,0.0
2007-01-20 03:00:00,0.0
2007-01-20 04:00:00,0.0
2007-01-20 05:00:00,0.0
2007-01-20 06:00:00,0.0
2007-01-20 07:00:00,0.0
2007-01-20 08:00:00,0.0
2007-01-20 09:00:00,0.0
2007-01-20 10:00:00,0.0
2007-01-20 11:00:00,0.0
2007-01-20 12:00:00,0.0040075997077692
2007-01-20 13:00:00,0.042153958414408964
2007-01-20 14:00:00,0.128583878332095
2007-01-20 15:00:00,0.21180475005527133
2007-01-20 16:00:00,0.28499173114302595
2007-01-20 17:00:00,0.3146563933796388
2007-01-20 18:00:00,0.35203300544085797
2007-01-20 19:00:00,0.4106838862463468
2007-01-20 20:00:00,0.4834790505132282
2007-01-20 21:00:00,0.496527562874969
2007-01-20 22:00:00,0.45456335554532507
2007-01-20 23:00:00,0.4035193264131085
2007-01-21 00:00:00,0.3924357634474332
2007-01-21 01:00:00,0.3453191075104697
2007-01-21 02:00:00,0.3104335953999723
2007-01-21 03:00:00,0.2920853385539325
2007-01-21 04:00:00,0.25740696135918356
2007-01-21 05:00:00,0.25561139829314855
2007-01-21 06:00:00,0.2892640385838263
2007-01-21 07:00:00,0.3457007197082759
2007-01-21 08:00:00,0.38121545001303125
2007-01-21 09:00:00,0.422973868528411
2007-01-21 10:00:00,0.549194237830014
2007-01-21 11:00:00,0.6684725042947358
2007-01-21 12:00:00,0.728132877910434
2007-01-21 13:00:00,0.7545319244515527
2007-01-21 14:00:00,0.7082204312604554
2007-01-21 15:00:00,0.6144822414500078
2007-01-21 16:00:00,0.4648416895013482
2007-01-21 17:00:00,0.35522133768256653
2007-01-21 18:00:00,0.3023077723799603
2007-01-21 19:00:00,0.309765368661434
2007-01-21 20:00:00,0.3505201464055468
2007-01-21 21:00:00,0.33815681295209216
2007-01-21 22:00:00,0.3091555761693984
2007-01-21 23:00:00,0.32549735042484007
2007-01-22 00:00:00,0.3125516264481735
2007-01-22 01:00:00,0.2980809540817256
2007-01-22 02:00:00,0.27297117741544324
2007-01-22 03:00:00,0.22412998656481783
2007-01-22 04:00:00,0.15753373038850688
2007-01-22 05:00:00,0.11828750074710359
2007-01-22 06:00:00,0.08986593483251311
2007-01-22 07:00:00,0.06529473412741557
2007-01-22 08:00:00,0.048485737702339785
2007-01-22 09:00:00,0.03647916468700903
2007-01-22 10:00:00,0.05158690845299904
2007-01-22 11:00:00,0.04615679470257957
2007-01-22 12:00:00,0.03610043212402374
2007-01-22 13:00:00,0.03754878431014451
2007-01-22 14:00:00,0.04124559834124553
2007-01-22 15:00:00,0.03800236181958502
2007-01-22 16:00:00,0.0275802203016105
2007-01-22 17:00:00,0.0310107116565493
2007-01-22 18:00:00,0.03632661977154107
2007-01-22 19:00:00,0.03399092827847435
2007-01-22 20:00:00,0.0319043980875828
2007-01-22 21:00:00,0.017478885438020897
2007-01-22 22:00:00,0.0019935071946446366
2007-01-22 23:00:00,0.0
2007-01-23 00:00:00,0.0
2007-01-23 01:00:00,0.0
2007-01-23 02:00:00,0.0
2007-01-23 03:00:00,0.0
2007-01-23 04:00:00,0.0
2007-01-23 05:00:00,0.0
2007-01-23 06:00:00,0.0
2007-01-23 07:00:00,0.0
2007-01-23 08:00:00,0.0
2007-01-23 09:00:00,0.0
2007-01-23 10:00:00,0.0
2007-01-23 11:00:00,0.0
2007-01-23 12:00:00,0.0
2007-01-23 13:00:00,0.0
2007-01-23 14:00:00,0.0
2007-01-23 15:00:00,0.0
2007-01-23 16:00:00,0.0
2007-01-23 17:00:00,0.0
2007-01-23 18:00:00,0.0
2007-01-23 19:00:00,0.0
2007-01-23 20:00:00,0.0
2007-01-23 21:00:00,0.0
2007-01-23 22:00:00,0.0
2007-01-23 23:00:00,0.0005546610219596882
2007-01-24 00:00:00,0.004991667103233303
2007-01-24 01:00:00,0.010441234008015067
2007-01-24 02:00:00,0.015294657814082386
2007-01-24 03:00:00,0.019951440994876186
2007-01-24 04:00:00,0.02727786053866393
2007-01-24 05:00:00,0.0313346895064142
2007-01-24 06:00:00,0.027787156426000537
2007-01-24 07:00:00,0.01680888283001382
2007-01-24 08:00:00,0.00733534906228407
2007-01-24 09:00:00,0.0007984246654402713
2007-01-24 10:00:00,0.0
2007-01-24 11:00:00,0.0
2007-01-24 12:00:00,0.0
2007-01-24 13:00:00,0.0
2007-01-24 14:00:00,0.0
2007-01-24 15:00:00,0.0
2007-01-24 16:00:00,0.0
2007-01-24 17:00:00,0.0
2007-01-24 18:00:00,0.0
2007-01-24 19:00:00,0.0
2007-01-24 20:00:00,0.0
2007-01-24 21:00:00,0.0
2007-01-24 22:00:00,0.0003609625087911774
2007-01-24 23:00:00,0.0032487013907667693
2007-01-25 00:00:00,0.005666461529604467
2007-01-25 01:00:00,0.0007738048290093914
2007-01-25 02:00:00,9.81404537886433e-05
2007-01-25 03:00:00,0.0014782002352788028
2007-01-25 04:00:00,0.005794453819053207
2007-01-25 05:00:00,0.002003674899316433
2007-01-25 06:00:00,0.00017478020222298895
2007-01-25 07:00:00,0.0
2007-01-25 08:00:00,0.0
2007-01-25 09:00:00,0.0
2007-01-25 10:00:00,0.0
2007-01-25 11:00:00,0.0
2007-01-25 12:00:00,0.0
2007-01-25 13:00:00,0.0
2007-01-25 14:00:00,0.0
2007-01-25 15:00:00,0.0
2007-01-25 16:00:00,0.0
2007-01-25 17:00:00,0.0
2007-01-25 18:00:00,0.0
2007-01-25 19:00:00,0.0
2007-01-25 20:00:00,0.0
2007-01-25 21:00:00,0.0
2007-01-25 22:00:00,0.0
2007-01-25 23:00:00,0.0
2007-01-26 00:00:00,0.0
2007-01-26 01:00:00,0.0
2007-01-26 02:00:00,0.0
2007-01-26 03:00:00,0.0
2007-01-26 04:00:00,0.0
2007-01-26 05:00:00,0.0
2007-01-26 06:00:00,0.0
2007-01-26 07:00:00,0.0
2007-01-26 08:00:00,0.0
2007-01-26 09:00:00,0.0
2007-01-26 10:00:00,0.0
2007-01-26 11:00:00,0.0
2007-01-26 12:00:00,0.004071682468728321
2007-01-26 13:00:00,0.03556157785493712
2007-01-26 14:00:00,0.06485263350573606
2007-01-26 15:00:00,0.07269322500489545
2007-01-26 16:00:00,0.06784180236516982
2007-01-26 17:00:00,0.058363401049034674
2007-01-26 18:00:00,0.03780706256266826
2007-01-26 19:00:00,0.0302721279231291
2007-01-26 20:00:00,0.03321607553501829
2007-01-26 21:00:00,0.04973230435350532
2007-01-26 22:00:00,0.07426744714605717
2007-01-26 23:00:00,0.10211692750280732
2007-01-27 00:00:00,0.11858687201329483
2007-01-27 01:00:00,0.11497285931611449
2007-01-27 02:00:00,0.09562491859346631
2007-01-27 03:00:00,0.07793927878315453
2007-01-27 04:00:00,0.06942200055321665
2007-01-27 05:00:00,0.06286544219653692
2007-01-27 06:00:00,0.044570406530280916
2007-01-27 07:00:00,0.025313353216714615
2007-01-27 08:00:00,0.002962173939582211
2007-01-27 09:00:00,0.0
2007-01-27 10:00:00,0.0
2007-01-27 11:00:00,0.0
2007-01-27 12:00:00,0.0020694038420485976
2007-01-27 13:00:00,0.01887863124375039
2007-01-27 14:00:00,0.040757346885764316
2007-01-27 15:00:00,0.054647140489949966
2007-01-27 16:00:00,0.04566583116499383
2007-01-27 17:00:00,0.03268965897859183
2007-01-27 18:00:00,0.023576778173109388
2007-01-27 19:00:00,0.02710811543756274
2007-01-27 20:00:00,0.040498361503979806
2007-01-27 21:00:00,0.07679951988900591
2007-01-27 22:00:00,0.07983108337219225
2007-01-27 23:00:00,0.0521853944498666
2007-01-28 00:00:00,0.008158645366542585
2007-01-28 01:00:00,0.00028572849924870565
2007-01-28 02:00:00,0.0
2007-01-28 03:00:00,0.0
2007-01-28 04:00:00,0.0014416765829790242
2007-01-28 05:00:00,0.013750204205535327
2007-01-28 06:00:00,0.03301786161813649
2007-01-28 07:00:00,0.042661860868985414
2007-01-28 08:00:00,0.04085736165807546
2007-01-28 09:00:00,0.0760695059563858
2007-01-28 10:00:00,0.13019943676968193
2007-01-28 11:00:00,0.13917857642895448
2007-01-28 12:00:00,0.14187945711374314
2007-01-28 13:00:00,0.15847163464403755
2007-01-28 14:00:00,0.13476980913346098
2007-01-28 15:00:00,0.14927982136311999
2007-01-28 16:00:00,0.2026545977633311
2007-01-28 17:00:00,0.2762774563566204
2007-01-28 18:00:00,0.2892870538900069
2007-01-28 19:00:00,0.2843462669616553
2007-01-28 20:00:00,0.2784324786901265
2007-01-28 21:00:00,0.2804302286603357
2007-01-28 22:00:00,0.28450457304001614
