linkage,component_from,component_to,scenario
HybridStorageResourceToHybridVariableResource,,,Base
HybridStorageResourceToHybridVariableResource,New_Paired_Storage,New_Paired_Solar,Base
HybridStorageResourceToHybridVariableResource,,,ERM_Reliability
LoadToZone,Zone_A_Baseline,Zone_A,Base
LoadToZone,Zone_B_Baseline,Zone_B,Base
LoadToZone,Zone_A_EV,Zone_A,Base
ReliabilityContribution,Existing_Solar,PRM,Base
ReliabilityContribution,Existing_Battery,PRM,Base
ReliabilityContribution,Existing_Wind,PRM,Base
ReliabilityContribution,Existing_Hydro,PRM,Base
ReliabilityContribution,Existing_Geothermal,PRM,Base
ReliabilityContribution,Existing_Nuclear,PRM,Base
ReliabilityContribution,Existing_CCGT,PRM,Base
ReliabilityContribution,New_Solar,PRM,Base
ReliabilityContribution,New_Wind,PRM,Base
ReliabilityContribution,New_Paired_Solar,PRM,Base
ReliabilityContribution,New_Paired_Storage,PRM,Base
ReliabilityContribution,New_Standalone_Storage,PRM,Base
ReliabilityContribution,New_CCGT,PRM,Base
ReserveToZone,Upward_Reg,Zone_A,Reserves
ReserveToZone,Downward_Reg,Zone_A,Reserves
ResourceToReserve,Existing_Solar,Downward_Reg,Base
ResourceToReserve,Existing_Battery,Downward_Reg,Base
ResourceToReserve,Existing_Wind,Downward_Reg,Base
ResourceToReserve,Existing_Geothermal,Downward_Reg,Base
ResourceToReserve,Existing_Nuclear,Downward_Reg,Base
ResourceToReserve,Existing_CCGT,Downward_Reg,Base
ResourceToReserve,Existing_Solar,Upward_Reg,Base
ResourceToReserve,Existing_Battery,Upward_Reg,Base
ResourceToReserve,Existing_Wind,Upward_Reg,Base
ResourceToReserve,Existing_Geothermal,Upward_Reg,Base
ResourceToReserve,Existing_Nuclear,Upward_Reg,Base
ResourceToReserve,Existing_CCGT,Upward_Reg,Base
ResourceToReserve,New_Solar,Downward_Reg,Base
ResourceToReserve,New_Wind,Downward_Reg,Base
ResourceToReserve,New_Paired_Solar,Downward_Reg,Base
ResourceToReserve,New_Paired_Storage,Downward_Reg,Base
ResourceToReserve,New_Standalone_Storage,Downward_Reg,Base
ResourceToReserve,New_CCGT,Downward_Reg,Base
ResourceToReserve,New_Solar,Upward_Reg,Base
ResourceToReserve,New_Wind,Upward_Reg,Base
ResourceToReserve,New_Paired_Solar,Upward_Reg,Base
ResourceToReserve,New_Paired_Storage,Upward_Reg,Base
ResourceToReserve,New_Standalone_Storage,Upward_Reg,Base
ResourceToReserve,New_CCGT,Upward_Reg,Base
TxEmissionsContribution,Zone_A_to_Zone_B,GHG,Base
TxEmissionsContribution,Zone_A_to_Zone_B_New_Build,GHG,Base
FromZoneToPath,Zone_A,Zone_A_to_Zone_B,Base
ToZoneToPath,Zone_B,Zone_A_to_Zone_B,Base
FromZoneToPath,Zone_A,Zone_A_to_Zone_B_New_Build,Base
ToZoneToPath,Zone_B,Zone_A_to_Zone_B_New_Build,Base
