timestamp,profile_model_years
1/12/00 18:00,3164
1/12/00 19:00,3134
1/12/00 20:00,3115
1/12/00 21:00,2978
1/12/00 22:00,2819
1/12/00 23:00,2644
1/13/00 0:00,2436
1/13/00 1:00,2373
1/13/00 2:00,2282
1/13/00 3:00,2247
1/13/00 4:00,2276
1/13/00 5:00,2365
1/13/00 6:00,2520
1/13/00 7:00,2950
1/13/00 8:00,3456
1/13/00 9:00,3622
1/13/00 10:00,3557
1/13/00 11:00,3385
1/13/00 12:00,3214
1/13/00 13:00,3107
1/13/00 14:00,2907
1/13/00 15:00,2791
1/13/00 16:00,2636
1/13/00 17:00,2863
1/13/00 18:00,3105
1/13/00 19:00,3166
1/13/00 20:00,3105
1/13/00 21:00,2944
1/13/00 22:00,2765
1/13/00 23:00,2537
1/14/00 0:00,2350
1/14/00 1:00,2302
1/14/00 2:00,2233
1/14/00 3:00,2206
1/14/00 4:00,2213
1/14/00 5:00,2305
1/14/00 6:00,2482
1/14/00 7:00,2864
1/14/00 8:00,3208
1/14/00 9:00,3447
1/14/00 10:00,3425
1/14/00 11:00,3362
1/14/00 12:00,3232
1/14/00 13:00,3151
1/14/00 14:00,3014
1/14/00 15:00,2848
1/14/00 16:00,2695
1/14/00 17:00,2742
1/14/00 18:00,3064
1/14/00 19:00,3051
1/14/00 20:00,2955
1/14/00 21:00,2816
1/14/00 22:00,2666
1/14/00 23:00,2489
1/15/00 0:00,2300
1/15/00 1:00,2243
1/15/00 2:00,2168
1/15/00 3:00,2107
1/15/00 4:00,2101
1/15/00 5:00,2149
1/15/00 6:00,2241
1/15/00 7:00,2569
1/15/00 8:00,2891
1/15/00 9:00,3081
1/15/00 10:00,3069
1/15/00 11:00,3046
1/15/00 12:00,3016
1/15/00 13:00,2949
1/15/00 14:00,2895
1/15/00 15:00,2576
1/15/00 16:00,2560
1/15/00 17:00,2535
1/15/00 18:00,2778
1/15/00 19:00,2818
1/15/00 20:00,2752
1/15/00 21:00,2622
1/15/00 22:00,2505
1/15/00 23:00,2369
1/16/00 0:00,2358
1/16/00 1:00,2324
1/16/00 2:00,2231
1/16/00 3:00,2170
1/16/00 4:00,2145
1/16/00 5:00,2135
1/16/00 6:00,2184
1/16/00 7:00,2516
1/16/00 8:00,2926
1/16/00 9:00,3087
1/16/00 10:00,3108
1/16/00 11:00,3062
1/16/00 12:00,2909
1/16/00 13:00,2811
1/16/00 14:00,2690
1/16/00 15:00,2554
1/16/00 16:00,2482
1/16/00 17:00,2665
1/16/00 18:00,3021
1/16/00 19:00,3024
1/16/00 20:00,2996
1/16/00 21:00,2874
1/16/00 22:00,2730
1/16/00 23:00,2535
1/17/00 0:00,2206
1/17/00 1:00,2173
1/17/00 2:00,2115
1/17/00 3:00,2085
1/17/00 4:00,2109
1/17/00 5:00,2180
1/17/00 6:00,2378
1/17/00 7:00,2754
1/17/00 8:00,2996
1/17/00 9:00,3239
1/17/00 10:00,3351
1/17/00 11:00,3349
1/17/00 12:00,3311
1/17/00 13:00,3280
1/17/00 14:00,3291
1/17/00 15:00,2936
1/17/00 16:00,2845
1/17/00 17:00,2877
1/17/00 18:00,2935
1/17/00 19:00,2970
1/17/00 20:00,2852
1/17/00 21:00,2682
1/17/00 22:00,2502
1/17/00 23:00,2310
1/18/00 0:00,2199
1/18/00 1:00,2169
1/18/00 2:00,2114
1/18/00 3:00,2089
1/18/00 4:00,2102
1/18/00 5:00,2238
1/18/00 6:00,2469
1/18/00 7:00,2869
1/18/00 8:00,3091
1/18/00 9:00,3308
1/18/00 10:00,3298
1/18/00 11:00,3272
1/18/00 12:00,3261
1/18/00 13:00,3203
1/18/00 14:00,3146
1/18/00 15:00,2984
1/18/00 16:00,2899
1/18/00 17:00,2924
1/18/00 18:00,3033
1/18/00 19:00,3096
1/18/00 20:00,3003
1/18/00 21:00,2862
1/18/00 22:00,2622
1/18/00 23:00,2423
1/19/00 0:00,2296
1/19/00 1:00,2234
1/19/00 2:00,2155
1/19/00 3:00,2153
1/19/00 4:00,2206
1/19/00 5:00,2349
1/19/00 6:00,2581
1/19/00 7:00,2982
1/19/00 8:00,3182
1/19/00 9:00,3394
1/19/00 10:00,3482
1/19/00 11:00,3569
1/19/00 12:00,3502
1/19/00 13:00,3491
1/19/00 14:00,3247
1/19/00 15:00,3043
1/19/00 16:00,2902
1/19/00 17:00,2828
1/19/00 18:00,3020
1/19/00 19:00,3261
1/19/00 20:00,3310
1/19/00 21:00,3215
1/19/00 22:00,2904
1/19/00 23:00,2644
1/20/00 0:00,2463
1/20/00 1:00,2367
1/20/00 2:00,2307
1/20/00 3:00,2271
1/20/00 4:00,2301
1/20/00 5:00,2409
1/20/00 6:00,2633
1/20/00 7:00,3013
1/20/00 8:00,3251
1/20/00 9:00,3527
1/20/00 10:00,3730
1/20/00 11:00,3702
1/20/00 12:00,3802
1/20/00 13:00,3933
1/20/00 14:00,3708
1/20/00 15:00,3517
1/20/00 16:00,3389
1/20/00 17:00,3144
1/20/00 18:00,3351
1/20/00 19:00,3454
1/20/00 20:00,3511
1/20/00 21:00,3330
1/20/00 22:00,2889
1/20/00 23:00,2596
1/21/00 0:00,2393
1/21/00 1:00,2304
1/21/00 2:00,2255
1/21/00 3:00,2206
1/21/00 4:00,2233
1/21/00 5:00,2343
1/21/00 6:00,2566
1/21/00 7:00,2911
1/21/00 8:00,3121
1/21/00 9:00,3437
1/21/00 10:00,3484
1/21/00 11:00,3577
1/21/00 12:00,3483
1/21/00 13:00,3511
1/21/00 14:00,3304
1/21/00 15:00,3230
1/21/00 16:00,3032
1/21/00 17:00,2845
1/21/00 18:00,3056
1/21/00 19:00,3070
1/21/00 20:00,3130
1/21/00 21:00,2994
1/21/00 22:00,2703
1/21/00 23:00,2519
1/22/00 0:00,2342
1/22/00 1:00,2258
1/22/00 2:00,2173
1/22/00 3:00,2105
1/22/00 4:00,2105
1/22/00 5:00,2149
1/22/00 6:00,2271
1/22/00 7:00,2592
1/22/00 8:00,2796
1/22/00 9:00,3073
1/22/00 10:00,3161
1/22/00 11:00,3170
1/22/00 12:00,3083
1/22/00 13:00,2927
1/22/00 14:00,2848
1/22/00 15:00,2690
1/22/00 16:00,2614
1/22/00 17:00,2565
1/22/00 18:00,2774
1/22/00 19:00,2825
1/22/00 20:00,2818
1/22/00 21:00,2715
1/22/00 22:00,2552
1/22/00 23:00,2395
1/23/00 0:00,2206
1/23/00 1:00,2160
1/23/00 2:00,2086
1/23/00 3:00,2049
1/23/00 4:00,2044
1/23/00 5:00,2066
1/23/00 6:00,2167
1/23/00 7:00,2466
1/23/00 8:00,2685
1/23/00 9:00,2899
1/23/00 10:00,3066
1/23/00 11:00,3121
1/23/00 12:00,3102
1/23/00 13:00,2942
1/23/00 14:00,2927
1/23/00 15:00,2849
1/23/00 16:00,2837
1/23/00 17:00,2715
1/23/00 18:00,2814
1/23/00 19:00,2882
1/23/00 20:00,2753
1/23/00 21:00,2609
1/23/00 22:00,2478
1/23/00 23:00,2322
1/24/00 0:00,2194
1/24/00 1:00,2161
1/24/00 2:00,2095
1/24/00 3:00,2074
1/24/00 4:00,2116
1/24/00 5:00,2258
1/24/00 6:00,2482
1/24/00 7:00,2880
1/24/00 8:00,3174
1/24/00 9:00,3391
1/24/00 10:00,3349
1/24/00 11:00,3328
1/24/00 12:00,3214
1/24/00 13:00,3145
1/24/00 14:00,3025
1/24/00 15:00,2878
1/24/00 16:00,2761
1/24/00 17:00,2863
1/24/00 18:00,3166
1/24/00 19:00,3139
1/24/00 20:00,3034
1/24/00 21:00,2868
1/24/00 22:00,2727
1/24/00 23:00,2527
1/25/00 0:00,2339
1/25/00 1:00,2282
1/25/00 2:00,2202
1/25/00 3:00,2157
1/25/00 4:00,2178
1/25/00 5:00,2287
1/25/00 6:00,2513
1/25/00 7:00,2919
1/25/00 8:00,3233
1/25/00 9:00,3403
1/25/00 10:00,3364
1/25/00 11:00,3308
1/25/00 12:00,3225
1/25/00 13:00,3156
1/25/00 14:00,3019
1/25/00 15:00,2860
1/25/00 16:00,2717
1/25/00 17:00,2819
1/25/00 18:00,3094
1/25/00 19:00,3096
1/25/00 20:00,3004
1/25/00 21:00,2817
1/25/00 22:00,2640
1/25/00 23:00,2464
1/26/00 0:00,2284
1/26/00 1:00,2209
1/26/00 2:00,2140
1/26/00 3:00,2105
1/26/00 4:00,2150
1/26/00 5:00,2290
1/26/00 6:00,2474
1/26/00 7:00,2855
1/26/00 8:00,3109
1/26/00 9:00,3315
1/26/00 10:00,3346
1/26/00 11:00,3381
1/26/00 12:00,3354
1/26/00 13:00,3365
1/26/00 14:00,3348
1/26/00 15:00,3204
1/26/00 16:00,3105
1/26/00 17:00,2813
1/26/00 18:00,3051
1/26/00 19:00,3151
1/26/00 20:00,3115
1/26/00 21:00,2974
1/26/00 22:00,2707
1/26/00 23:00,2547
1/27/00 0:00,2393
1/27/00 1:00,2299
1/27/00 2:00,2240
1/27/00 3:00,2213
1/27/00 4:00,2229
1/27/00 5:00,2370
1/27/00 6:00,2596
1/27/00 7:00,3024
1/27/00 8:00,3288
1/27/00 9:00,3504
1/27/00 10:00,3547
1/27/00 11:00,3496
1/27/00 12:00,3353
1/27/00 13:00,3350
1/27/00 14:00,3220
1/27/00 15:00,3083
1/27/00 16:00,2907
1/27/00 17:00,2841
1/27/00 18:00,2989
1/27/00 19:00,3050
1/27/00 20:00,2984
1/27/00 21:00,2859
1/27/00 22:00,2629
1/27/00 23:00,2462
1/28/00 0:00,2320
1/28/00 1:00,2245
1/28/00 2:00,2182
1/28/00 3:00,2140
1/28/00 4:00,2162
1/28/00 5:00,2254
1/28/00 6:00,2485
1/28/00 7:00,2775
1/28/00 8:00,3025
1/28/00 9:00,3303
1/28/00 10:00,3331
1/28/00 11:00,3345
1/28/00 12:00,3248
1/28/00 13:00,3135
1/28/00 14:00,3092
1/28/00 15:00,2915
1/28/00 16:00,2778
1/28/00 17:00,2779
1/28/00 18:00,2942
1/28/00 19:00,2964
1/28/00 20:00,2895
1/28/00 21:00,2743
1/28/00 22:00,2568
1/28/00 23:00,2437
1/29/00 0:00,2284
1/29/00 1:00,2240
1/29/00 2:00,2176
1/29/00 3:00,2133
1/29/00 4:00,2120
1/29/00 5:00,2165
1/29/00 6:00,2277
1/29/00 7:00,2591
1/29/00 8:00,2970
1/29/00 9:00,3164
1/29/00 10:00,3146
1/29/00 11:00,3085
1/29/00 12:00,2953
1/29/00 13:00,2885
1/29/00 14:00,2721
1/29/00 15:00,2579
1/29/00 16:00,2496
1/29/00 17:00,2587
1/29/00 18:00,2922
1/29/00 19:00,2934
1/29/00 20:00,2894
1/29/00 21:00,2806
1/29/00 22:00,2681
1/29/00 23:00,2508
1/30/00 0:00,2237
1/30/00 1:00,2168
1/30/00 2:00,2094
1/30/00 3:00,2033
1/30/00 4:00,2042
1/30/00 5:00,2083
1/30/00 6:00,2181
1/30/00 7:00,2413
1/30/00 8:00,2636
1/30/00 9:00,2911
1/30/00 10:00,3009
1/30/00 11:00,3077
1/30/00 12:00,2947
1/30/00 13:00,2861
1/30/00 14:00,2730
1/30/00 15:00,2606
1/30/00 16:00,2551
1/30/00 17:00,2606
1/30/00 18:00,2878
1/30/00 19:00,2848
1/30/00 20:00,2780
1/30/00 21:00,2637
1/30/00 22:00,2508
1/30/00 23:00,2340
1/31/00 0:00,2235
1/31/00 1:00,2199
1/31/00 2:00,2136
1/31/00 3:00,2126
1/31/00 4:00,2162
1/31/00 5:00,2283
1/31/00 6:00,2488
1/31/00 7:00,2921
1/31/00 8:00,3372
1/31/00 9:00,3487
1/31/00 10:00,3433
1/31/00 11:00,3334
1/31/00 12:00,3217
1/31/00 13:00,3148
1/31/00 14:00,3043
1/31/00 15:00,2912
1/31/00 16:00,2803
1/31/00 17:00,2890
1/31/00 18:00,3147
1/31/00 19:00,3155
1/31/00 20:00,3012
1/31/00 21:00,2820
1/31/00 22:00,2635
1/31/00 23:00,2468
2/1/00 0:00,2276
2/1/00 1:00,2230
2/1/00 2:00,2157
2/1/00 3:00,2145
2/1/00 4:00,2171
2/1/00 5:00,2292
2/1/00 6:00,2505
2/1/00 7:00,2899
2/1/00 8:00,3152
2/1/00 9:00,3384
2/1/00 10:00,3351
2/1/00 11:00,3292
2/1/00 12:00,3215
2/1/00 13:00,3155
2/1/00 14:00,3027
2/1/00 15:00,2880
2/1/00 16:00,2747
2/1/00 17:00,2843
2/1/00 18:00,3085
2/1/00 19:00,3101
2/1/00 20:00,2950
2/1/00 21:00,2799
2/1/00 22:00,2611
2/1/00 23:00,2428
2/2/00 0:00,2257
2/2/00 1:00,2199
2/2/00 2:00,2134
2/2/00 3:00,2097
2/2/00 4:00,2142
2/2/00 5:00,2269
2/2/00 6:00,2472
2/2/00 7:00,2818
2/2/00 8:00,3061
2/2/00 9:00,3313
2/2/00 10:00,3314
2/2/00 11:00,3321
2/2/00 12:00,3237
2/2/00 13:00,3198
2/2/00 14:00,3057
2/2/00 15:00,2902
2/2/00 16:00,2786
2/2/00 17:00,2863
2/2/00 18:00,3073
2/2/00 19:00,3039
2/2/00 20:00,2920
2/2/00 21:00,2771
2/2/00 22:00,2636
2/2/00 23:00,2463
2/3/00 0:00,2292
2/3/00 1:00,2192
2/3/00 2:00,2136
2/3/00 3:00,2092
2/3/00 4:00,2114
2/3/00 5:00,2232
2/3/00 6:00,2438
2/3/00 7:00,2866
2/3/00 8:00,3205
2/3/00 9:00,3395
2/3/00 10:00,3436
2/3/00 11:00,3344
2/3/00 12:00,3439
2/3/00 13:00,3183
2/3/00 14:00,2982
2/3/00 15:00,2924
2/3/00 16:00,2715
2/3/00 17:00,2721
2/3/00 18:00,2903
2/3/00 19:00,3028
2/3/00 20:00,2848
2/3/00 21:00,2692
2/3/00 22:00,2531
2/3/00 23:00,2345
2/4/00 0:00,2284
2/4/00 1:00,2177
2/4/00 2:00,2109
2/4/00 3:00,2061
2/4/00 4:00,2099
2/4/00 5:00,2194
2/4/00 6:00,2406
2/4/00 7:00,2791
2/4/00 8:00,3179
2/4/00 9:00,3439
2/4/00 10:00,3569
2/4/00 11:00,3658
2/4/00 12:00,3721
2/4/00 13:00,3729
2/4/00 14:00,3636
2/4/00 15:00,3419
2/4/00 16:00,2930
2/4/00 17:00,2776
2/4/00 18:00,2772
2/4/00 19:00,2870
2/4/00 20:00,2793
2/4/00 21:00,2675
2/4/00 22:00,2530
2/4/00 23:00,2361
2/5/00 0:00,2278
2/5/00 1:00,2183
2/5/00 2:00,2107
2/5/00 3:00,2044
2/5/00 4:00,2034
2/5/00 5:00,2075
2/5/00 6:00,2195
2/5/00 7:00,2513
2/5/00 8:00,2867
2/5/00 9:00,3084
2/5/00 10:00,3164
2/5/00 11:00,3125
2/5/00 12:00,3182
2/5/00 13:00,3045
2/5/00 14:00,2820
2/5/00 15:00,2668
2/5/00 16:00,2533
2/5/00 17:00,2418
2/5/00 18:00,2650
2/5/00 19:00,2762
2/5/00 20:00,2692
2/5/00 21:00,2595
2/5/00 22:00,2467
2/5/00 23:00,2319
2/6/00 0:00,2349
2/6/00 1:00,2298
2/6/00 2:00,2224
2/6/00 3:00,2163
2/6/00 4:00,2135
2/6/00 5:00,2138
2/6/00 6:00,2209
2/6/00 7:00,2507
2/6/00 8:00,2888
2/6/00 9:00,3103
2/6/00 10:00,3070
2/6/00 11:00,3051
2/6/00 12:00,2907
2/6/00 13:00,2823
2/6/00 14:00,2708
2/6/00 15:00,2590
2/6/00 16:00,2497
2/6/00 17:00,2638
2/6/00 18:00,2956
2/6/00 19:00,2964
2/6/00 20:00,2894
2/6/00 21:00,2736
2/6/00 22:00,2591
2/6/00 23:00,2422
2/7/00 0:00,2201
2/7/00 1:00,2123
2/7/00 2:00,2051
2/7/00 3:00,2020
2/7/00 4:00,2066
2/7/00 5:00,2179
2/7/00 6:00,2381
2/7/00 7:00,2781
2/7/00 8:00,3109
2/7/00 9:00,3337
2/7/00 10:00,3410
2/7/00 11:00,3365
2/7/00 12:00,3320
2/7/00 13:00,3195
2/7/00 14:00,3030
2/7/00 15:00,2856
2/7/00 16:00,2682
2/7/00 17:00,2693
2/7/00 18:00,2908
2/7/00 19:00,2975
2/7/00 20:00,2845
2/7/00 21:00,2713
2/7/00 22:00,2545
2/7/00 23:00,2340
2/8/00 0:00,2250
2/8/00 1:00,2162
2/8/00 2:00,2092
2/8/00 3:00,2070
2/8/00 4:00,2099
2/8/00 5:00,2237
2/8/00 6:00,2437
2/8/00 7:00,2846
2/8/00 8:00,3148
2/8/00 9:00,3428
2/8/00 10:00,3411
2/8/00 11:00,3345
2/8/00 12:00,3331
2/8/00 13:00,3308
2/8/00 14:00,3009
2/8/00 15:00,2851
2/8/00 16:00,2670
2/8/00 17:00,2730
2/8/00 18:00,2958
2/8/00 19:00,3029
2/8/00 20:00,2885
2/8/00 21:00,2753
2/8/00 22:00,2595
2/8/00 23:00,2398
2/9/00 0:00,2299
2/9/00 1:00,2220
2/9/00 2:00,2129
2/9/00 3:00,2096
2/9/00 4:00,2132
2/9/00 5:00,2250
2/9/00 6:00,2460
2/9/00 7:00,2899
2/9/00 8:00,3200
2/9/00 9:00,3363
2/9/00 10:00,3330
2/9/00 11:00,3303
2/9/00 12:00,3334
2/9/00 13:00,3350
2/9/00 14:00,2989
2/9/00 15:00,2872
2/9/00 16:00,2688
2/9/00 17:00,2675
2/9/00 18:00,2887
2/9/00 19:00,2962
2/9/00 20:00,2851
2/9/00 21:00,2678
2/9/00 22:00,2513
2/9/00 23:00,2325
2/10/00 0:00,2249
2/10/00 1:00,2166
2/10/00 2:00,2095
2/10/00 3:00,2060
2/10/00 4:00,2089
2/10/00 5:00,2197
2/10/00 6:00,2434
2/10/00 7:00,2839
2/10/00 8:00,3185
2/10/00 9:00,3358
2/10/00 10:00,3377
2/10/00 11:00,3315
2/10/00 12:00,3246
2/10/00 13:00,3174
2/10/00 14:00,3017
2/10/00 15:00,2868
2/10/00 16:00,2689
2/10/00 17:00,2643
2/10/00 18:00,2786
2/10/00 19:00,2904
2/10/00 20:00,2817
2/10/00 21:00,2689
2/10/00 22:00,2496
2/10/00 23:00,2317
2/11/00 0:00,2249
2/11/00 1:00,2173
2/11/00 2:00,2100
2/11/00 3:00,2064
2/11/00 4:00,2095
2/11/00 5:00,2201
2/11/00 6:00,2426
2/11/00 7:00,2848
2/11/00 8:00,3152
2/11/00 9:00,3335
2/11/00 10:00,3365
2/11/00 11:00,3349
2/11/00 12:00,3296
2/11/00 13:00,3179
2/11/00 14:00,3015
2/11/00 15:00,2775
2/11/00 16:00,2614
2/11/00 17:00,2651
2/11/00 18:00,2839
2/11/00 19:00,2919
2/11/00 20:00,2815
2/11/00 21:00,2688
2/11/00 22:00,2533
2/11/00 23:00,2372
2/12/00 0:00,2295
2/12/00 1:00,2196
2/12/00 2:00,2104
2/12/00 3:00,2039
2/12/00 4:00,2026
2/12/00 5:00,2060
2/12/00 6:00,2188
2/12/00 7:00,2513
2/12/00 8:00,2811
2/12/00 9:00,3063
2/12/00 10:00,3118
2/12/00 11:00,3062
2/12/00 12:00,2989
2/12/00 13:00,2911
2/12/00 14:00,2679
2/12/00 15:00,2516
2/12/00 16:00,2450
2/12/00 17:00,2500
2/12/00 18:00,2789
2/12/00 19:00,2846
2/12/00 20:00,2716
2/12/00 21:00,2620
2/12/00 22:00,2481
2/12/00 23:00,2322
2/13/00 0:00,2250
2/13/00 1:00,2162
2/13/00 2:00,2081
2/13/00 3:00,2027
2/13/00 4:00,2027
2/13/00 5:00,2042
2/13/00 6:00,2124
2/13/00 7:00,2451
2/13/00 8:00,2800
2/13/00 9:00,3010
2/13/00 10:00,3035
2/13/00 11:00,3036
2/13/00 12:00,2961
2/13/00 13:00,2831
2/13/00 14:00,2755
2/13/00 15:00,2582
2/13/00 16:00,2440
2/13/00 17:00,2480
2/13/00 18:00,2731
2/13/00 19:00,2841
2/13/00 20:00,2728
2/13/00 21:00,2606
2/13/00 22:00,2448
2/13/00 23:00,2278
2/14/00 0:00,2211
2/14/00 1:00,2140
2/14/00 2:00,2079
2/14/00 3:00,2053
2/14/00 4:00,2074
2/14/00 5:00,2198
2/14/00 6:00,2419
2/14/00 7:00,2833
2/14/00 8:00,3163
2/14/00 9:00,3414
2/14/00 10:00,3410
2/14/00 11:00,3335
2/14/00 12:00,3282
2/14/00 13:00,3189
2/14/00 14:00,3014
2/14/00 15:00,2824
2/14/00 16:00,2635
2/14/00 17:00,2709
2/14/00 18:00,2968
