timestamp,profile_model_years
1/14/00 0:00,12154
1/14/00 1:00,11761
1/14/00 2:00,11501
1/14/00 3:00,11401
1/14/00 4:00,11490
1/14/00 5:00,12019
1/14/00 6:00,12962
1/14/00 7:00,14025
1/14/00 8:00,15605
1/14/00 9:00,16280
1/14/00 10:00,16447
1/14/00 11:00,16561
1/14/00 12:00,16102
1/14/00 13:00,15693
1/14/00 14:00,15009
1/14/00 15:00,14461
1/14/00 16:00,13801
1/14/00 17:00,13977
1/14/00 18:00,14970
1/14/00 19:00,15162
1/14/00 20:00,14771
1/14/00 21:00,14257
1/14/00 22:00,13779
1/14/00 23:00,12957
1/15/00 0:00,12144
1/15/00 1:00,11768
1/15/00 2:00,11393
1/15/00 3:00,11159
1/15/00 4:00,11135
1/15/00 5:00,11358
1/15/00 6:00,11873
1/15/00 7:00,12717
1/15/00 8:00,14208
1/15/00 9:00,14910
1/15/00 10:00,15164
1/15/00 11:00,15284
1/15/00 12:00,14986
1/15/00 13:00,14523
1/15/00 14:00,14141
1/15/00 15:00,13274
1/15/00 16:00,12730
1/15/00 17:00,12753
1/15/00 18:00,13824
1/15/00 19:00,14217
1/15/00 20:00,13887
1/15/00 21:00,13480
1/15/00 22:00,13073
1/15/00 23:00,12419
1/16/00 0:00,12041
1/16/00 1:00,11685
1/16/00 2:00,11333
1/16/00 3:00,11118
1/16/00 4:00,11012
1/16/00 5:00,11036
1/16/00 6:00,11276
1/16/00 7:00,12123
1/16/00 8:00,13727
1/16/00 9:00,14418
1/16/00 10:00,14773
1/16/00 11:00,14815
1/16/00 12:00,14477
1/16/00 13:00,14106
1/16/00 14:00,13489
1/16/00 15:00,12980
1/16/00 16:00,12482
1/16/00 17:00,12992
1/16/00 18:00,14473
1/16/00 19:00,14838
1/16/00 20:00,14588
1/16/00 21:00,14134
1/16/00 22:00,13541
1/16/00 23:00,12664
1/17/00 0:00,11377
1/17/00 1:00,11124
1/17/00 2:00,10933
1/17/00 3:00,10868
1/17/00 4:00,10961
1/17/00 5:00,11289
1/17/00 6:00,12084
1/17/00 7:00,13248
1/17/00 8:00,14784
1/17/00 9:00,15586
1/17/00 10:00,15984
1/17/00 11:00,16337
1/17/00 12:00,16001
1/17/00 13:00,15683
1/17/00 14:00,15171
1/17/00 15:00,14424
1/17/00 16:00,13866
1/17/00 17:00,13505
1/17/00 18:00,14186
1/17/00 19:00,14708
1/17/00 20:00,14309
1/17/00 21:00,13883
1/17/00 22:00,13195
1/17/00 23:00,12451
1/18/00 0:00,11958
1/18/00 1:00,11577
1/18/00 2:00,11215
1/18/00 3:00,11206
1/18/00 4:00,11368
1/18/00 5:00,11998
1/18/00 6:00,13111
1/18/00 7:00,14281
1/18/00 8:00,15628
1/18/00 9:00,16264
1/18/00 10:00,16442
1/18/00 11:00,16526
1/18/00 12:00,16359
1/18/00 13:00,16035
1/18/00 14:00,15561
1/18/00 15:00,14851
1/18/00 16:00,14185
1/18/00 17:00,14094
1/18/00 18:00,14894
1/18/00 19:00,15375
1/18/00 20:00,15252
1/18/00 21:00,14728
1/18/00 22:00,13989
1/18/00 23:00,13149
1/19/00 0:00,12382
1/19/00 1:00,11931
1/19/00 2:00,11602
1/19/00 3:00,11560
1/19/00 4:00,11731
1/19/00 5:00,12370
1/19/00 6:00,13458
1/19/00 7:00,14708
1/19/00 8:00,16124
1/19/00 9:00,16782
1/19/00 10:00,17126
1/19/00 11:00,17301
1/19/00 12:00,16965
1/19/00 13:00,16598
1/19/00 14:00,15984
1/19/00 15:00,15192
1/19/00 16:00,14429
1/19/00 17:00,14258
1/19/00 18:00,15256
1/19/00 19:00,16131
1/19/00 20:00,15999
1/19/00 21:00,15364
1/19/00 22:00,14527
1/19/00 23:00,13561
1/20/00 0:00,12645
1/20/00 1:00,12119
1/20/00 2:00,11776
1/20/00 3:00,11721
1/20/00 4:00,11936
1/20/00 5:00,12485
1/20/00 6:00,13543
1/20/00 7:00,14680
1/20/00 8:00,16063
1/20/00 9:00,16948
1/20/00 10:00,17313
1/20/00 11:00,17480
1/20/00 12:00,17369
1/20/00 13:00,17187
1/20/00 14:00,16501
1/20/00 15:00,15857
1/20/00 16:00,15260
1/20/00 17:00,14841
1/20/00 18:00,15606
1/20/00 19:00,16305
1/20/00 20:00,16273
1/20/00 21:00,15641
1/20/00 22:00,14444
1/20/00 23:00,13419
1/21/00 0:00,12441
1/21/00 1:00,11951
1/21/00 2:00,11651
1/21/00 3:00,11527
1/21/00 4:00,11683
1/21/00 5:00,12212
1/21/00 6:00,13269
1/21/00 7:00,14331
1/21/00 8:00,15674
1/21/00 9:00,16587
1/21/00 10:00,16878
1/21/00 11:00,17292
1/21/00 12:00,16834
1/21/00 13:00,16443
1/21/00 14:00,15889
1/21/00 15:00,15414
1/21/00 16:00,14633
1/21/00 17:00,14103
1/21/00 18:00,14944
1/21/00 19:00,15195
1/21/00 20:00,15162
1/21/00 21:00,14758
1/21/00 22:00,13962
1/21/00 23:00,13187
1/22/00 0:00,12289
1/22/00 1:00,11802
1/22/00 2:00,11477
1/22/00 3:00,11206
1/22/00 4:00,11288
1/22/00 5:00,11564
1/22/00 6:00,12074
1/22/00 7:00,13160
1/22/00 8:00,14596
1/22/00 9:00,15356
1/22/00 10:00,15737
1/22/00 11:00,15973
1/22/00 12:00,15584
1/22/00 13:00,15127
1/22/00 14:00,14651
1/22/00 15:00,13939
1/22/00 16:00,13285
1/22/00 17:00,13016
1/22/00 18:00,13653
1/22/00 19:00,14002
1/22/00 20:00,13930
1/22/00 21:00,13547
1/22/00 22:00,13062
1/22/00 23:00,12457
1/23/00 0:00,11629
1/23/00 1:00,11285
1/23/00 2:00,10983
1/23/00 3:00,10789
1/23/00 4:00,10712
1/23/00 5:00,10857
1/23/00 6:00,11224
1/23/00 7:00,12016
1/23/00 8:00,13452
1/23/00 9:00,14134
1/23/00 10:00,14608
1/23/00 11:00,14802
1/23/00 12:00,14567
1/23/00 13:00,14136
1/23/00 14:00,13607
1/23/00 15:00,13084
1/23/00 16:00,12716
1/23/00 17:00,12660
1/23/00 18:00,13394
1/23/00 19:00,13945
1/23/00 20:00,13727
1/23/00 21:00,13297
1/23/00 22:00,12743
1/23/00 23:00,12028
1/24/00 0:00,11398
1/24/00 1:00,11082
1/24/00 2:00,10916
1/24/00 3:00,10823
1/24/00 4:00,11099
1/24/00 5:00,11719
1/24/00 6:00,12804
1/24/00 7:00,14086
1/24/00 8:00,15514
1/24/00 9:00,16123
1/24/00 10:00,16307
1/24/00 11:00,16485
1/24/00 12:00,16012
1/24/00 13:00,15666
1/24/00 14:00,15112
1/24/00 15:00,14628
1/24/00 16:00,14107
1/24/00 17:00,14279
1/24/00 18:00,15216
1/24/00 19:00,15335
1/24/00 20:00,14909
1/24/00 21:00,14347
1/24/00 22:00,13790
1/24/00 23:00,12908
1/25/00 0:00,12054
1/25/00 1:00,11629
1/25/00 2:00,11394
1/25/00 3:00,11336
1/25/00 4:00,11493
1/25/00 5:00,11986
1/25/00 6:00,13061
1/25/00 7:00,14072
1/25/00 8:00,15535
1/25/00 9:00,16245
1/25/00 10:00,16324
1/25/00 11:00,16544
1/25/00 12:00,16148
1/25/00 13:00,15843
1/25/00 14:00,15405
1/25/00 15:00,14853
1/25/00 16:00,14177
1/25/00 17:00,14409
1/25/00 18:00,15240
1/25/00 19:00,15405
1/25/00 20:00,14961
1/25/00 21:00,14357
1/25/00 22:00,13713
1/25/00 23:00,12925
1/26/00 0:00,12109
1/26/00 1:00,11664
1/26/00 2:00,11409
1/26/00 3:00,11353
1/26/00 4:00,11578
1/26/00 5:00,12195
1/26/00 6:00,13089
1/26/00 7:00,14196
1/26/00 8:00,15973
1/26/00 9:00,16676
1/26/00 10:00,16841
1/26/00 11:00,17092
1/26/00 12:00,16829
1/26/00 13:00,16552
1/26/00 14:00,16171
1/26/00 15:00,15416
1/26/00 16:00,14893
1/26/00 17:00,14380
1/26/00 18:00,15149
1/26/00 19:00,15752
1/26/00 20:00,15468
1/26/00 21:00,14901
1/26/00 22:00,13996
1/26/00 23:00,13221
1/27/00 0:00,12405
1/27/00 1:00,11927
1/27/00 2:00,11655
1/27/00 3:00,11649
1/27/00 4:00,11864
1/27/00 5:00,12481
1/27/00 6:00,13507
1/27/00 7:00,14754
1/27/00 8:00,16105
1/27/00 9:00,16872
1/27/00 10:00,17022
1/27/00 11:00,17207
1/27/00 12:00,16861
1/27/00 13:00,16633
1/27/00 14:00,16162
1/27/00 15:00,15320
1/27/00 16:00,14499
1/27/00 17:00,14371
1/27/00 18:00,15014
1/27/00 19:00,15274
1/27/00 20:00,15010
1/27/00 21:00,14500
1/27/00 22:00,13686
1/27/00 23:00,12965
1/28/00 0:00,12209
1/28/00 1:00,11851
1/28/00 2:00,11626
1/28/00 3:00,11526
1/28/00 4:00,11665
1/28/00 5:00,12206
1/28/00 6:00,13362
1/28/00 7:00,14444
1/28/00 8:00,15728
1/28/00 9:00,16267
1/28/00 10:00,16362
1/28/00 11:00,16559
1/28/00 12:00,16222
1/28/00 13:00,15780
1/28/00 14:00,15154
1/28/00 15:00,14545
1/28/00 16:00,13894
1/28/00 17:00,14015
1/28/00 18:00,14791
1/28/00 19:00,14958
1/28/00 20:00,14720
1/28/00 21:00,14121
1/28/00 22:00,13550
1/28/00 23:00,12887
1/29/00 0:00,12125
1/29/00 1:00,11770
1/29/00 2:00,11496
1/29/00 3:00,11285
1/29/00 4:00,11266
1/29/00 5:00,11485
1/29/00 6:00,12071
1/29/00 7:00,13010
1/29/00 8:00,14290
1/29/00 9:00,15030
1/29/00 10:00,15210
1/29/00 11:00,15265
1/29/00 12:00,14854
1/29/00 13:00,14506
1/29/00 14:00,13983
1/29/00 15:00,13412
1/29/00 16:00,12823
1/29/00 17:00,13050
1/29/00 18:00,14197
1/29/00 19:00,14398
1/29/00 20:00,14194
1/29/00 21:00,13831
1/29/00 22:00,13419
1/29/00 23:00,12721
1/30/00 0:00,11733
1/30/00 1:00,11383
1/30/00 2:00,11100
1/30/00 3:00,10847
1/30/00 4:00,10843
1/30/00 5:00,11131
1/30/00 6:00,11488
1/30/00 7:00,12369
1/30/00 8:00,13648
1/30/00 9:00,14330
1/30/00 10:00,14673
1/30/00 11:00,14932
1/30/00 12:00,14487
1/30/00 13:00,14122
1/30/00 14:00,13632
1/30/00 15:00,13185
1/30/00 16:00,12644
1/30/00 17:00,12791
1/30/00 18:00,13766
1/30/00 19:00,14026
1/30/00 20:00,13791
1/30/00 21:00,13379
1/30/00 22:00,12837
1/30/00 23:00,12125
1/31/00 0:00,11609
1/31/00 1:00,11269
1/31/00 2:00,11084
1/31/00 3:00,11036
1/31/00 4:00,11266
1/31/00 5:00,11760
1/31/00 6:00,12741
1/31/00 7:00,13992
1/31/00 8:00,15696
1/31/00 9:00,16320
1/31/00 10:00,16574
1/31/00 11:00,16537
1/31/00 12:00,16145
1/31/00 13:00,15759
1/31/00 14:00,15131
1/31/00 15:00,14557
1/31/00 16:00,13922
1/31/00 17:00,14236
1/31/00 18:00,15311
1/31/00 19:00,15487
1/31/00 20:00,15034
1/31/00 21:00,14382
1/31/00 22:00,13670
1/31/00 23:00,12767
2/1/00 0:00,11944
2/1/00 1:00,11598
2/1/00 2:00,11353
2/1/00 3:00,11295
2/1/00 4:00,11470
2/1/00 5:00,12026
2/1/00 6:00,12971
2/1/00 7:00,14139
2/1/00 8:00,15677
2/1/00 9:00,16263
2/1/00 10:00,16393
2/1/00 11:00,16568
2/1/00 12:00,16169
2/1/00 13:00,15869
2/1/00 14:00,15388
2/1/00 15:00,14770
2/1/00 16:00,14199
2/1/00 17:00,14336
2/1/00 18:00,15228
2/1/00 19:00,15324
2/1/00 20:00,14879
2/1/00 21:00,14279
2/1/00 22:00,13594
2/1/00 23:00,12792
2/2/00 0:00,12029
2/2/00 1:00,11666
2/2/00 2:00,11387
2/2/00 3:00,11236
2/2/00 4:00,11489
2/2/00 5:00,12034
2/2/00 6:00,13034
2/2/00 7:00,14209
2/2/00 8:00,15693
2/2/00 9:00,16357
2/2/00 10:00,16585
2/2/00 11:00,16740
2/2/00 12:00,16307
2/2/00 13:00,15939
2/2/00 14:00,15353
2/2/00 15:00,14701
2/2/00 16:00,14065
2/2/00 17:00,14256
2/2/00 18:00,15123
2/2/00 19:00,15183
2/2/00 20:00,14796
2/2/00 21:00,14248
2/2/00 22:00,13638
2/2/00 23:00,12832
2/3/00 0:00,12153
2/3/00 1:00,11795
2/3/00 2:00,11614
2/3/00 3:00,11539
2/3/00 4:00,11684
2/3/00 5:00,12224
2/3/00 6:00,13190
2/3/00 7:00,14640
2/3/00 8:00,16037
2/3/00 9:00,16758
2/3/00 10:00,16885
2/3/00 11:00,16816
2/3/00 12:00,16817
2/3/00 13:00,16047
2/3/00 14:00,15442
2/3/00 15:00,14773
2/3/00 16:00,13932
2/3/00 17:00,13786
2/3/00 18:00,14406
2/3/00 19:00,14976
2/3/00 20:00,14576
2/3/00 21:00,14017
2/3/00 22:00,13383
2/3/00 23:00,12579
2/4/00 0:00,12072
2/4/00 1:00,11719
2/4/00 2:00,11494
2/4/00 3:00,11408
2/4/00 4:00,11515
2/4/00 5:00,12080
2/4/00 6:00,13086
2/4/00 7:00,14535
2/4/00 8:00,16135
2/4/00 9:00,16747
2/4/00 10:00,17003
2/4/00 11:00,17125
2/4/00 12:00,16955
2/4/00 13:00,16449
2/4/00 14:00,15925
2/4/00 15:00,15258
2/4/00 16:00,14219
2/4/00 17:00,13695
2/4/00 18:00,14081
2/4/00 19:00,14606
2/4/00 20:00,14303
2/4/00 21:00,13888
2/4/00 22:00,13320
2/4/00 23:00,12593
2/5/00 0:00,12098
2/5/00 1:00,11786
2/5/00 2:00,11473
2/5/00 3:00,11262
2/5/00 4:00,11233
2/5/00 5:00,11548
2/5/00 6:00,12117
2/5/00 7:00,13324
2/5/00 8:00,14635
2/5/00 9:00,15542
2/5/00 10:00,15856
2/5/00 11:00,15873
2/5/00 12:00,15676
2/5/00 13:00,15133
2/5/00 14:00,14647
2/5/00 15:00,13901
2/5/00 16:00,13008
2/5/00 17:00,12499
2/5/00 18:00,13508
2/5/00 19:00,14053
2/5/00 20:00,13741
2/5/00 21:00,13304
2/5/00 22:00,12757
2/5/00 23:00,12090
2/6/00 0:00,11982
2/6/00 1:00,11627
2/6/00 2:00,11331
2/6/00 3:00,11099
2/6/00 4:00,10992
2/6/00 5:00,11081
2/6/00 6:00,11431
2/6/00 7:00,12271
2/6/00 8:00,13633
2/6/00 9:00,14362
2/6/00 10:00,14710
2/6/00 11:00,14818
2/6/00 12:00,14467
2/6/00 13:00,14086
2/6/00 14:00,13560
2/6/00 15:00,13227
2/6/00 16:00,12757
2/6/00 17:00,13122
2/6/00 18:00,14281
2/6/00 19:00,14467
2/6/00 20:00,14229
2/6/00 21:00,13765
2/6/00 22:00,13192
2/6/00 23:00,12398
2/7/00 0:00,11462
2/7/00 1:00,11209
2/7/00 2:00,11063
2/7/00 3:00,11058
2/7/00 4:00,11314
2/7/00 5:00,11935
2/7/00 6:00,12907
2/7/00 7:00,14511
2/7/00 8:00,16051
2/7/00 9:00,16721
2/7/00 10:00,16814
2/7/00 11:00,16882
2/7/00 12:00,16479
2/7/00 13:00,16146
2/7/00 14:00,15626
2/7/00 15:00,14937
2/7/00 16:00,14122
2/7/00 17:00,13934
2/7/00 18:00,14776
2/7/00 19:00,15242
2/7/00 20:00,14743
2/7/00 21:00,14077
2/7/00 22:00,13371
2/7/00 23:00,12538
2/8/00 0:00,12009
2/8/00 1:00,11637
2/8/00 2:00,11432
2/8/00 3:00,11406
2/8/00 4:00,11583
2/8/00 5:00,12161
2/8/00 6:00,13202
2/8/00 7:00,14640
2/8/00 8:00,16052
2/8/00 9:00,16736
2/8/00 10:00,16797
2/8/00 11:00,16760
2/8/00 12:00,16470
2/8/00 13:00,15906
2/8/00 14:00,15331
2/8/00 15:00,14851
2/8/00 16:00,14091
2/8/00 17:00,14015
2/8/00 18:00,14836
2/8/00 19:00,15356
2/8/00 20:00,14835
2/8/00 21:00,14360
2/8/00 22:00,13682
2/8/00 23:00,12751
2/9/00 0:00,12196
2/9/00 1:00,11856
2/9/00 2:00,11583
2/9/00 3:00,11498
2/9/00 4:00,11672
2/9/00 5:00,12223
2/9/00 6:00,13208
2/9/00 7:00,14657
2/9/00 8:00,16015
2/9/00 9:00,16735
2/9/00 10:00,16719
2/9/00 11:00,16763
2/9/00 12:00,16454
2/9/00 13:00,16107
2/9/00 14:00,15302
2/9/00 15:00,14920
2/9/00 16:00,14081
2/9/00 17:00,13996
2/9/00 18:00,14764
2/9/00 19:00,15201
2/9/00 20:00,14818
2/9/00 21:00,14216
2/9/00 22:00,13494
2/9/00 23:00,12638
2/10/00 0:00,12084
2/10/00 1:00,11750
2/10/00 2:00,11492
2/10/00 3:00,11436
2/10/00 4:00,11531
2/10/00 5:00,12062
2/10/00 6:00,13150
2/10/00 7:00,14596
2/10/00 8:00,16054
2/10/00 9:00,16709
2/10/00 10:00,16741
2/10/00 11:00,16809
2/10/00 12:00,16576
2/10/00 13:00,16220
2/10/00 14:00,15665
2/10/00 15:00,14867
2/10/00 16:00,14079
2/10/00 17:00,13973
2/10/00 18:00,14588
2/10/00 19:00,15131
2/10/00 20:00,14789
2/10/00 21:00,14237
2/10/00 22:00,13510
2/10/00 23:00,12625
2/11/00 0:00,12101
2/11/00 1:00,11830
2/11/00 2:00,11503
2/11/00 3:00,11426
2/11/00 4:00,11565
2/11/00 5:00,12080
2/11/00 6:00,13029
2/11/00 7:00,14475
2/11/00 8:00,15928
2/11/00 9:00,16592
2/11/00 10:00,16672
2/11/00 11:00,16817
2/11/00 12:00,16453
2/11/00 13:00,16025
2/11/00 14:00,15478
2/11/00 15:00,14635
2/11/00 16:00,13831
2/11/00 17:00,13711
2/11/00 18:00,14418
2/11/00 19:00,14792
2/11/00 20:00,14435
2/11/00 21:00,13998
2/11/00 22:00,13355
2/11/00 23:00,12572
2/12/00 0:00,12082
2/12/00 1:00,11791
2/12/00 2:00,11449
2/12/00 3:00,11255
2/12/00 4:00,11232
2/12/00 5:00,11390
2/12/00 6:00,11938
2/12/00 7:00,13011
2/12/00 8:00,14506
2/12/00 9:00,15251
2/12/00 10:00,15495
2/12/00 11:00,15568
2/12/00 12:00,15285
2/12/00 13:00,14971
2/12/00 14:00,14375
2/12/00 15:00,13699
2/12/00 16:00,13015
2/12/00 17:00,12968
2/12/00 18:00,13966
2/12/00 19:00,14369
2/12/00 20:00,13931
2/12/00 21:00,13484
2/12/00 22:00,12928
2/12/00 23:00,12226
2/13/00 0:00,11684
2/13/00 1:00,11381
2/13/00 2:00,11099
2/13/00 3:00,10910
2/13/00 4:00,10855
2/13/00 5:00,11024
2/13/00 6:00,11439
2/13/00 7:00,12629
2/13/00 8:00,13928
2/13/00 9:00,14664
2/13/00 10:00,14941
2/13/00 11:00,14920
2/13/00 12:00,14618
2/13/00 13:00,14256
2/13/00 14:00,13774
2/13/00 15:00,13294
2/13/00 16:00,12592
2/13/00 17:00,12540
2/13/00 18:00,13598
2/13/00 19:00,14134
2/13/00 20:00,13797
2/13/00 21:00,13337
2/13/00 22:00,12693
2/13/00 23:00,11965
2/14/00 0:00,11565
2/14/00 1:00,11322
2/14/00 2:00,11136
2/14/00 3:00,11092
2/14/00 4:00,11317
2/14/00 5:00,11867
2/14/00 6:00,12853
2/14/00 7:00,14524
2/14/00 8:00,15987
2/14/00 9:00,16598
2/14/00 10:00,16811
2/14/00 11:00,16778
2/14/00 12:00,16488
2/14/00 13:00,16086
2/14/00 14:00,15478
2/14/00 15:00,14849
2/14/00 16:00,13997
2/14/00 17:00,14058
2/14/00 18:00,15057
