timestamp,res_Space cooling_25
2025-04-25,0.005428848228234645
2025-04-26,0.004534161341979324
2025-04-27,0.0016088641598774767
2025-04-28,0.005878468970244753
2025-04-29,0.017678345166859545
2025-04-30,0.015523766577748179
2025-05-01,0.011797184155283384
2025-05-02,0.007726453891740441
2025-05-03,0.007742525809199764
2025-05-04,0.0015786256157492129
2025-05-05,0.002501984127252428
2025-05-06,0.006370563094791141
2025-05-07,0.009216780961422394
2025-05-08,0.008020195081841586
2025-05-09,0.008422700881789917
2025-05-10,0.010868158957879332
2025-05-11,0.005223800629348777
2025-05-12,0.004646635661269526
2025-05-13,0.010091212369662405
2025-05-14,0.011812787756342443
2025-05-15,0.02231479358253909
2025-05-16,0.02710750181006708
2025-05-17,0.026638339422287067
2025-05-18,0.018124415214074267
2025-05-19,0.018819087320818377
2025-05-20,0.018545190423505987
2025-05-21,0.011304180849335845
2025-05-22,0.009077479344226178
2025-05-23,0.014055215431727972
2025-05-24,0.007168378939744444
2025-05-25,0.008352891574730634
2025-05-26,0.011603228490087384
2025-05-27,0.01606995705103294
2025-05-28,0.018348265631279562
2025-05-29,0.011288302048902413
2025-05-30,0.009373164998139094
2025-05-31,0.014727556796165121
2025-06-01,0.013801793878269174
2025-06-02,0.028774571224616314
2025-06-03,0.03339557644527255
2025-06-04,0.030178628876534937
2025-06-05,0.024465280371337918
2025-06-06,0.020913246363177106
2025-06-07,0.01577942019321351
2025-06-08,0.017755182532560684
2025-06-09,0.007515937193338221
2025-06-10,0.012777468909628617
2025-06-11,0.007954810309498832
2025-06-12,0.006047984813494909
2025-06-13,0.009135957345116312
2025-06-14,0.012888570346680252
2025-06-15,0.010835255341952007
2025-06-16,0.019811630164330154
2025-06-17,0.0348978569540291
2025-06-18,0.04635390583581646
2025-06-19,0.04470406029140068
2025-06-20,0.02940899380894544
2025-06-21,0.026267660451523376
2025-06-22,0.016330887080635674
2025-06-23,0.027644297136839895
2025-06-24,0.02717855632289067
2025-06-25,0.029595002281984334
2025-06-26,0.02655160673497752
2025-06-27,0.031156104214938782
2025-06-28,0.03358996000434504
2025-06-29,0.02087186595746626
2025-06-30,0.02631369557212654
2025-07-01,0.02973367088174516
2025-07-02,0.02865510416927581
2025-07-03,0.028095871372575555
2025-07-04,0.02348188256031104
2025-07-05,0.03276165393111415
2025-07-06,0.029982704607995438
2025-07-07,0.022640335292074272
2025-07-08,0.026786333278031395
2025-07-09,0.03071954204914229
2025-07-10,0.030399061972023432
2025-07-11,0.03400749911802801
2025-07-12,0.03486889863029547
2025-07-13,0.02274044005029982
2025-07-14,0.022683960131194888
2025-07-15,0.03196049686501995
2025-07-16,0.03039904472226583
2025-07-17,0.021285478271542365
2025-07-18,0.026027048080322666
2025-07-19,0.030657586276598404
2025-07-20,0.025619811902349618
2025-07-21,0.02711916130201594
2025-07-22,0.03906646907901406
2025-07-23,0.03537422451983436
2025-07-24,0.035561309367316524
2025-07-25,0.03960557302868135
2025-07-26,0.03202238231060737
2025-07-27,0.015535403146488012
2025-07-28,0.028489271156529047
2025-07-29,0.02954767058388393
2025-07-30,0.03435038160670209
2025-07-31,0.03252677048515153
2025-08-01,0.0277725863680514
2025-08-02,0.024853358742575674
2025-08-03,0.02833106491889876
2025-08-04,0.024410277337667183
2025-08-05,0.03096053786273092
2025-08-06,0.03175249016225379
2025-08-07,0.03627539312555568
2025-08-08,0.03022179671418027
2025-08-09,0.02057615384662072
2025-08-10,0.026640449352791012
2025-08-11,0.028302489146831145
2025-08-12,0.03709891939317645
2025-08-13,0.030529281053104113
2025-08-14,0.029337915331986097
2025-08-15,0.037026096851697055
2025-08-16,0.033458377684486555
2025-08-17,0.016392169453390656
2025-08-18,0.026314575902097653
2025-08-19,0.028839039840783294
2025-08-20,0.02939204633498439
2025-08-21,0.03231349346812714
2025-08-22,0.02981916149185566
2025-08-23,0.0283203231607843
2025-08-24,0.02688266391745845
2025-08-25,0.029644000314519484
2025-08-26,0.03666167710500938
2025-08-27,0.03507031509638064
2025-08-28,0.03878823654133252
2025-08-29,0.02911332609433147
2025-08-30,0.03379770918404153
2025-08-31,0.026197014959344653
2025-09-01,0.02928458724174128
2025-09-02,0.03659847860834414
2025-09-03,0.033228610914881565
2025-09-04,0.036145877587930794
2025-09-05,0.034057564974452705
2025-09-06,0.03229213059834264
2025-09-07,0.02475631371672113
2025-09-08,0.026427764768603205
2025-09-09,0.033749876746484296
2025-09-10,0.028137765319669165
2025-09-11,0.030373621667733046
2025-09-12,0.027747032057421142
2025-09-13,0.030259138550680305
2025-09-14,0.017637602286036926
2025-09-15,0.025777403480986078
2025-09-16,0.035232924346622306
2025-09-17,0.030975024066667786
2025-09-18,0.028233140008712822
2025-09-19,0.029826407729683257
2025-09-20,0.027418045017078455
2025-09-21,0.026261390178599228
2025-09-22,0.02710408365887521
2025-09-23,0.03262512736933126
2025-09-24,0.02845152947163863
2025-09-25,0.026197473577718917
2025-09-26,0.028889669091597077
2025-09-27,0.026867271216202887
2025-09-28,0.02830734038360195
2025-09-29,0.013179122013040685
2025-09-30,0.02632683296234973
2025-10-01,0.016121416601259205
2025-10-02,0.0343470396683651
2025-10-03,0.034907049223592945
2025-10-04,0.023276596302900392
2025-10-05,0.019366932389194444
2025-10-06,0.02171611493867252
2025-10-07,0.02431413660922541
2025-10-08,0.02591558322488912
2025-10-09,0.015600988321258981
2025-10-10,0.01242871211568395
2025-10-11,0.015150335698838547
2025-10-12,0.014646458859820575
2025-10-13,0.024659701828876335
2025-10-14,0.014613750412536035
2025-10-15,0.004474485460569369
2025-10-16,0.010467573818064674
2025-10-17,0.0035418101942496115
2025-10-18,0.006326590087414182
2025-10-19,0.007468019861810085
2025-10-20,0.0021322846848659195
2025-10-21,0.0021986725825321406
2025-10-22,0.009713457624076034
2025-10-23,0.014541833187242593
2025-10-24,0.016680869772602358
2025-10-25,0.007246727989880614
2025-10-26,0.0016893491173248407
2025-10-27,0.0034331671636217056
2025-10-28,0.008187905748892771
2025-10-29,0.01305772743546837
2025-10-30,0.00378261920089279
2025-10-31,0.0004912493260401902
2025-11-01,0.0062071384372237035
2025-11-02,0.011703432857729405
2025-11-03,0.019924605498036197
2025-11-04,0.022365838659054487
2025-11-05,0.01161259779994785
2025-11-06,0.00024047360637897356
2025-11-07,0.00035814634562308744
2025-11-08,4.145352441773932e-05
2025-11-09,4.7686768724100695e-06
2025-11-10,3.285239375778489e-06
2025-11-11,0.0018731029909052508
2025-11-12,0.0006283986694110517
2025-11-13,0.0049261628669897235
2025-11-14,0.00020382753064947254
2025-11-15,0.000831380339178634
2025-11-16,4.534588325245098e-06
2025-11-17,0.0005949404031803026
2025-11-18,0.00022294259593998611
2025-11-19,0.0013285896125872746
2025-11-20,0.0017276897147219022
2025-11-21,0.0036009185362573305
2025-11-22,0.0027135754663424887
2025-11-23,0.0003557565112313679
2025-11-24,8.332660246915481e-07
2025-11-25,0.0
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-11-29,0.0
2025-11-30,3.4228405709248585e-07
2025-12-01,0.0
2025-12-02,0.0001901166281817624
2025-12-03,0.00041269145329527607
2025-12-04,0.0
2025-12-05,0.0001728554836866484
2025-12-06,0.0004504401722414124
2025-12-07,0.001945532848155339
2025-12-08,0.0003261456219304294
2025-12-09,0.00018386888937335232
2025-12-10,8.666144657270288e-06
2025-12-11,0.0006796284612002973
2025-12-12,0.002368746858328175
2025-12-13,0.00023021222780436466
2025-12-14,3.287172546632369e-07
2025-12-15,7.334041177600821e-07
2025-12-16,1.0648671704764867e-05
2025-12-17,4.7148320959745174e-05
2025-12-18,4.725351535598465e-05
2025-12-19,9.119150100754384e-05
2025-12-20,0.0
2025-12-21,0.0
2025-12-22,2.2557420020700818e-06
2025-12-23,0.0
2025-12-24,1.8991749037668923e-06
2025-12-25,0.00021389391582287825
2025-12-26,4.8603818822382425e-05
2025-12-27,0.0
2025-12-28,0.00011064847071808669
2025-12-29,6.85856789630808e-05
2025-12-30,3.1864767032537577e-06
2025-12-31,4.895576478101852e-05
2026-01-01,0.0
2026-01-02,7.971897618960354e-06
2026-01-03,7.480701615074801e-06
2026-01-04,0.0006131473355875797
2026-01-05,0.0
2026-01-06,1.0317791865231818e-05
2026-01-07,3.2827557805471486e-05
2026-01-08,0.00020584803134220505
2026-01-09,0.0
2026-01-10,8.334886182699723e-05
2026-01-11,5.667086890576259e-05
2026-01-12,0.00014369371082664526
2026-01-13,0.0003457994299684794
2026-01-14,0.0007434870928677197
2026-01-15,0.0025006313731364576
2026-01-16,0.002513498841630869
2026-01-17,0.0
2026-01-18,0.003555105127328761
2026-01-19,2.732708255126098e-05
2026-01-20,7.723539058488222e-05
2026-01-21,8.032849499830207e-05
2026-01-22,3.4021109239140446e-06
2026-01-23,0.00028562263496943713
2026-01-24,0.00019371047424770904
2026-01-25,0.00014954767804709144
2026-01-26,0.0014165106541038552
2026-01-27,0.0007557639076495856
2026-01-28,0.0006744641535917003
2026-01-29,0.002576093242781332
2026-01-30,0.0004362396091348683
2026-01-31,1.2142436900785364e-07
2026-02-01,0.0002751861303995419
2026-02-02,0.00019457737901746613
2026-02-03,0.00016542437286359507
2026-02-04,0.00019676280913570368
2026-02-05,0.00017532776125877314
2026-02-06,0.0022716650640058245
2026-02-07,0.0006064610338046224
2026-02-08,0.00024011700405424804
2026-02-09,0.00043945063744115685
2026-02-10,7.503637317643921e-07
2026-02-11,0.0006538291759618257
2026-02-12,0.0049516040959497725
2026-02-13,0.00018405284818216614
2026-02-14,8.527475817149531e-07
2026-02-15,4.976692068036788e-05
2026-02-16,2.2800247765926192e-09
2026-02-17,1.1250564051894119e-05
2026-02-18,0.0
2026-02-19,0.0
2026-02-20,1.540048905527367e-05
2026-02-21,0.0
2026-02-22,0.0
2026-02-23,0.0
2026-02-24,2.3205026854791686e-06
2026-02-25,0.0
2026-02-26,0.0
2026-02-27,0.0
2026-02-28,9.331295338871394e-05
2026-03-01,0.001923171645659606
2026-03-02,0.00017024817303836889
2026-03-03,0.00017164170387655396
2026-03-04,0.002281735014447995
2026-03-05,0.002069294986726824
2026-03-06,6.063824563736438e-06
2026-03-07,2.9669345225023753e-07
2026-03-08,7.083836810020536e-05
2026-03-09,0.0024103595050438214
2026-03-10,0.00024171192916371808
2026-03-11,5.047271511012116e-07
2026-03-12,1.6199339297278423e-05
2026-03-13,2.875227486656233e-06
2026-03-14,7.275325084528074e-05
2026-03-15,0.0003071177049199378
2026-03-16,5.119208391652182e-05
2026-03-17,0.00011118142478138062
2026-03-18,0.0006489037832635144
2026-03-19,0.0004984106222486572
2026-03-20,0.0004298685196200933
2026-03-21,0.00029765862565063066
2026-03-22,0.00012654598929478578
2026-03-23,5.113582642738259e-06
2026-03-24,0.0001350769129923867
2026-03-25,0.00011599429087692758
2026-03-26,9.1597934028895e-05
2026-03-27,0.00061134306192616
2026-03-28,0.0003136988810914905
2026-03-29,0.0010562487001175673
2026-03-30,0.0014002666496248021
2026-03-31,0.0034882426708702325
2026-04-01,0.0017799249936687723
2026-04-02,0.0005347803424707307
2026-04-03,0.0029357063806908106
2026-04-04,0.005469454340624775
2026-04-05,0.005563532041489083
2026-04-06,0.0044528565206755555
2026-04-07,0.005397386811267102
2026-04-08,0.008874886659661777
2026-04-09,0.005069412755132499
2026-04-10,0.0031476278071366952
2026-04-11,0.0038354730676686817
2026-04-12,0.001130235139136009
2026-04-13,0.001362756417112688
2026-04-14,0.004498171895641471
2026-04-15,0.0057044321595540485
2026-04-16,0.006354535563589151
2026-04-17,0.011706147405391455
2026-04-18,0.010818392005239187
2026-04-19,0.015161877441272807
2026-04-20,0.00681971666089726
2026-04-21,0.001979020750680208
2026-04-22,0.004226589961282827
2026-04-23,0.006874855960688744
2026-04-24,0.006717095604035946
2026-04-25,0.005437767894652358
2026-04-26,0.004542980738066686
2026-04-27,0.0016160028620648848
2026-04-28,0.005910322188916188
2026-04-29,0.01781788860265709
2026-04-30,0.0156431207477579
2026-05-01,0.011843175851635383
2026-05-02,0.007739031922664391
2026-05-03,0.007759351362442311
2026-05-04,0.0015818500055268382
2026-05-05,0.0025109421418132547
2026-05-06,0.006396457862744824
2026-05-07,0.009252099393204974
2026-05-08,0.008049956119699163
2026-05-09,0.008442524979670882
2026-05-10,0.010915126532169072
2026-05-11,0.005237899564940804
2026-05-12,0.004653162559266929
2026-05-13,0.010112078544148886
2026-05-14,0.011836976441858963
2026-05-15,0.022392067452908313
2026-05-16,0.027250422562404085
2026-05-17,0.0267949229927825
2026-05-18,0.01819014988713131
2026-05-19,0.018886700896407014
2026-05-20,0.0186298911836647
2026-05-21,0.011332907514461707
2026-05-22,0.009093327281030099
2026-05-23,0.014092789367648738
2026-05-24,0.0071783911518162455
2026-05-25,0.008369640519837686
2026-05-26,0.011651377029360279
2026-05-27,0.016120554574561137
2026-05-28,0.018422499852173636
2026-05-29,0.011318402078186515
2026-05-30,0.009390149445893177
2026-05-31,0.014776102489406131
2026-06-01,0.013836854830647232
2026-06-02,0.02891273369820134
2026-06-03,0.03356483566823625
2026-06-04,0.03034252660748482
2026-06-05,0.02456604072656286
2026-06-06,0.020954422051878675
2026-06-07,0.01580819732143072
2026-06-08,0.01780622419710362
2026-06-09,0.0075466885194716395
2026-06-10,0.012847360484094366
2026-06-11,0.00802804878032743
2026-06-12,0.006066838680364151
2026-06-13,0.009154610311262372
2026-06-14,0.012925532687394764
2026-06-15,0.010871300939489893
2026-06-16,0.019886900919023752
2026-06-17,0.03504731833734456
2026-06-18,0.04657052728744039
2026-06-19,0.04489786651868451
2026-06-20,0.029510775793981543
2026-06-21,0.02638716998961611
2026-06-22,0.016413337460084575
2026-06-23,0.02778485965941368
2026-06-24,0.027270471166023245
2026-06-25,0.02975398899320256
2026-06-26,0.026689487125911248
2026-06-27,0.03129524355443856
2026-06-28,0.03374833291560936
2026-06-29,0.021012280298741262
2026-06-30,0.02646228076952034
2026-07-01,0.029914811288226116
2026-07-02,0.028816472288881272
2026-07-03,0.028244690135865943
2026-07-04,0.023617808211819837
2026-07-05,0.03292219994333616
2026-07-06,0.030109662258565362
2026-07-07,0.022702882542169473
2026-07-08,0.02687292314985215
2026-07-09,0.030854995142224388
2026-07-10,0.03054116004238224
2026-07-11,0.0341683380820741
2026-07-12,0.0350324241324385
2026-07-13,0.02287328811167862
2026-07-14,0.02279096557838246
2026-07-15,0.03211939648793887
2026-07-16,0.03051982404760318
2026-07-17,0.02139191476211995
2026-07-18,0.026173629992506782
2026-07-19,0.030808240892118095
2026-07-20,0.02574402172934155
2026-07-21,0.027243644510232406
2026-07-22,0.03926007414617605
2026-07-23,0.03551834782998707
2026-07-24,0.03570802654887313
2026-07-25,0.0397900458125102
2026-07-26,0.03217836448441808
2026-07-27,0.01559859998967844
2026-07-28,0.02860207118003159
2026-07-29,0.029664874328811253
2026-07-30,0.034507054919054966
2026-07-31,0.03267381674730086
2026-08-01,0.027921939008891148
2026-08-02,0.025019353419702867
2026-08-03,0.02848117760836291
2026-08-04,0.02453501015229061
2026-08-05,0.031100902194737975
2026-08-06,0.03189287985484056
2026-08-07,0.03646072540636996
2026-08-08,0.03037672974343465
2026-08-09,0.02070573963828189
2026-08-10,0.026776212000431385
2026-08-11,0.02843502464794552
2026-08-12,0.03726723942077881
2026-08-13,0.030653138962090445
2026-08-14,0.02944152744731369
2026-08-15,0.0371606276487925
2026-08-16,0.03355532176125141
2026-08-17,0.0164527508931914
2026-08-18,0.02644352424482076
2026-08-19,0.028990334716494176
2026-08-20,0.02955855443889875
2026-08-21,0.032467075139133945
2026-08-22,0.02996030735206388
2026-08-23,0.028470108792944423
2026-08-24,0.027014409585310022
2026-08-25,0.029789919660192943
2026-08-26,0.03680810815206694
2026-08-27,0.03518523846402196
2026-08-28,0.038929475903893326
2026-08-29,0.02923862708046246
2026-08-30,0.033960651499381836
2026-08-31,0.02630392786026796
2026-09-01,0.02937762084997496
2026-09-02,0.03676908242041105
2026-09-03,0.03335657495384845
2026-09-04,0.03630700010252309
2026-09-05,0.034215648533928694
2026-09-06,0.032443441009598444
2026-09-07,0.02486636061483432
2026-09-08,0.026527084754849876
2026-09-09,0.03388480399008266
2026-09-10,0.028245474391577773
2026-09-11,0.03049244789601968
2026-09-12,0.027857574148461645
2026-09-13,0.030392763367783737
2026-09-14,0.017670251514276838
2026-09-15,0.025881140214715354
2026-09-16,0.03547268624466233
2026-09-17,0.031122586311375506
2026-09-18,0.028362775214175396
2026-09-19,0.02996959300056645
2026-09-20,0.027547606981612786
2026-09-21,0.026369189316509674
2026-09-22,0.02721672851380243
2026-09-23,0.03277656397344904
2026-09-24,0.028570037477738636
2026-09-25,0.026390735682569784
2026-09-26,0.029049080543261507
2026-09-27,0.02699292200969766
2026-09-28,0.028448700410206668
2026-09-29,0.013232108351604939
2026-09-30,0.026471313491320998
2026-10-01,0.016212694144140644
2026-10-02,0.03447293885448898
2026-10-03,0.03503296967000059
2026-10-04,0.02332887766281733
2026-10-05,0.01940883919081898
2026-10-06,0.02177977518505918
2026-10-07,0.024386467366522276
2026-10-08,0.026062362142276942
2026-10-09,0.015657675589706422
2026-10-10,0.012477677100289568
2026-10-11,0.015219141985467624
2026-10-12,0.01475032624757329
2026-10-13,0.02478759822520812
2026-10-14,0.014676313541361632
2026-10-15,0.0044983681841792005
2026-10-16,0.010524748464886869
2026-10-17,0.003561760979350017
2026-10-18,0.006364115476073709
2026-10-19,0.007503347445745686
2026-10-20,0.002142384905887711
2026-10-21,0.002211633209129703
2026-10-22,0.00977650681171117
2026-10-23,0.014636028443998273
2026-10-24,0.0167779614655938
2026-10-25,0.007286554379782174
2026-10-26,0.001696784621522725
2026-10-27,0.003449478667932116
2026-10-28,0.008235041249595166
2026-10-29,0.013148329821180608
2026-10-30,0.003800492063504997
2026-10-31,0.0004930108851817858
2026-11-01,0.006238679904388396
2026-11-02,0.01181071115408756
2026-11-03,0.02010242480463705
2026-11-04,0.022597143421313387
2026-11-05,0.011702601731723748
2026-11-06,0.00024195888415261792
2026-11-07,0.00036048874339935825
2026-11-08,4.154010750530741e-05
2026-11-09,4.879152319855813e-06
2026-11-10,3.41984690186295e-06
2026-11-11,0.0018906294720194927
2026-11-12,0.0006339209174851951
2026-11-13,0.004963028356040011
2026-11-14,0.00020546943682668329
2026-11-15,0.0008401867117708279
2026-11-16,4.639133558065872e-06
2026-11-17,0.0005969705307583487
2026-11-18,0.00022377536326670963
2026-11-19,0.0013375398309171402
2026-11-20,0.001739399147194923
2026-11-21,0.003626821744446677
2026-11-22,0.0027322159830146645
2026-11-23,0.0003568169760547465
2026-11-24,8.370657854116352e-07
2026-11-25,0.0
2026-11-26,0.0
2026-11-27,0.0
2026-11-28,0.0
2026-11-29,0.0
2026-11-30,3.4356374167098393e-07
2026-12-01,0.0
2026-12-02,0.0001911660857198507
2026-12-03,0.0004139021634804672
2026-12-04,0.0
2026-12-05,0.00017341553288061074
2026-12-06,0.00045181836030402846
2026-12-07,0.0019528916494821996
2026-12-08,0.0003270844955499756
2026-12-09,0.00018435702687573922
2026-12-10,9.026739881406426e-06
2026-12-11,0.0006854375902100866
2026-12-12,0.0023878372420324426
2026-12-13,0.00023215791428083995
2026-12-14,3.344758620649686e-07
2026-12-15,7.490672053728525e-07
2026-12-16,1.0693157923621336e-05
2026-12-17,4.731978646063559e-05
2026-12-18,4.7428462302149464e-05
2026-12-19,9.187571675741298e-05
2026-12-20,0.0
2026-12-21,0.0
2026-12-22,2.307085165974917e-06
2026-12-23,0.0
2026-12-24,1.9087254671577063e-06
2026-12-25,0.00021530901458282356
2026-12-26,4.8794479695122167e-05
2026-12-27,0.0
2026-12-28,0.00011074597729881455
2026-12-29,6.868651518747557e-05
2026-12-30,3.201014106542023e-06
2026-12-31,4.9007256191688815e-05
2027-01-01,0.0
2027-01-02,7.981786991547441e-06
2027-01-03,7.488068753449074e-06
2027-01-04,0.000622655471535865
2027-01-05,0.0
2027-01-06,1.033239576760126e-05
2027-01-07,3.2859597099512085e-05
2027-01-08,0.0002070174566798916
2027-01-09,0.0
2027-01-10,8.342719791013996e-05
2027-01-11,5.6726728156343156e-05
2027-01-12,0.00014792379489565817
2027-01-13,0.0003509499532424623
2027-01-14,0.0007484559144821535
2027-01-15,0.0025148383896786823
2027-01-16,0.0025257221078520847
2027-01-17,0.0
2027-01-18,0.003570968870492011
2027-01-19,2.8358425568582444e-05
2027-01-20,7.801395260277365e-05
2027-01-21,8.070595886577574e-05
2027-01-22,3.506368952331686e-06
2027-01-23,0.00028738789028190837
2027-01-24,0.00019431748168446928
2027-01-25,0.00015053070904874925
2027-01-26,0.001426158202299594
2027-01-27,0.0007607465478875517
2027-01-28,0.0006791869434220126
2027-01-29,0.0026031596452197672
2027-01-30,0.00043952674067962655
2027-01-31,1.2240424494310162e-07
2027-02-01,0.00027562722390107815
2027-02-02,0.00019489760459246046
2027-02-03,0.00016564805162845475
2027-02-04,0.00019880455685028666
2027-02-05,0.00017697138971085153
2027-02-06,0.0023018445878872865
2027-02-07,0.0006119920641690734
2027-02-08,0.00024253138544805397
2027-02-09,0.00044284529137108436
2027-02-10,7.658987778654245e-07
2027-02-11,0.0006608116522439842
2027-02-12,0.004994108347656433
2027-02-13,0.00018526430868062659
2027-02-14,8.567183183426822e-07
2027-02-15,5.062276351006455e-05
2027-02-16,2.2827259106447354e-09
2027-02-17,1.1293058257547266e-05
2027-02-18,0.0
2027-02-19,0.0
2027-02-20,1.541453509192862e-05
2027-02-21,0.0
2027-02-22,0.0
2027-02-23,0.0
2027-02-24,2.371611212533373e-06
2027-02-25,0.0
2027-02-26,0.0
2027-02-27,0.0
2027-02-28,9.339256511633661e-05
2027-03-01,0.00194012645573097
2027-03-02,0.00017282910311658121
2027-03-03,0.00017225850468639711
2027-03-04,0.0022903604767043947
2027-03-05,0.0020770953437785917
2027-03-06,6.07713316397249e-06
2027-03-07,2.9852052303854296e-07
2027-03-08,7.108509683013931e-05
2027-03-09,0.0024214267922270907
2027-03-10,0.0002420696647468318
2027-03-11,5.07885925705309e-07
2027-03-12,1.6233976243645204e-05
2027-03-13,2.8889662220597098e-06
2027-03-14,7.292381082542508e-05
2027-03-15,0.00030824705814510526
2027-03-16,5.128090280388251e-05
2027-03-17,0.00011139883589810068
2027-03-18,0.0006514724077864953
2027-03-19,0.000499309006943003
2027-03-20,0.00043035213269465946
2027-03-21,0.0002985025569806284
2027-03-22,0.00012688088300617963
2027-03-23,5.13684925578229e-06
2027-03-24,0.00013525411246207607
2027-03-25,0.00011733749722225736
2027-03-26,9.188611152281032e-05
2027-03-27,0.0006176791688351558
2027-03-28,0.00031511013708779154
2027-03-29,0.0010646832142668153
2027-03-30,0.0014095938585225879
2027-03-31,0.003505109153360764
2027-04-01,0.0017844625114159746
2027-04-02,0.000536245978649593
2027-04-03,0.0029477826855597205
2027-04-04,0.005490734500700018
2027-04-05,0.0055856853384927945
2027-04-06,0.004498516585940462
2027-04-07,0.005425018286923091
2027-04-08,0.008925419529484606
2027-04-09,0.0050879708482239085
2027-04-10,0.0031531886617601574
2027-04-11,0.003842430499568855
2027-04-12,0.0011331653386638
2027-04-13,0.0013681818254666369
2027-04-14,0.004517692808465269
2027-04-15,0.005723583133939495
2027-04-16,0.006394028481336409
2027-04-17,0.01179045341529013
2027-04-18,0.010899472867860029
2027-04-19,0.01525781762684951
2027-04-20,0.006866313969304857
2027-04-21,0.0019818659508027293
2027-04-22,0.004237199515082751
2027-04-23,0.0068974640671012775
2027-04-24,0.006732296839404021
2027-04-25,0.005446600067489954
2027-04-26,0.004551713624132033
2027-04-27,0.0016230715402645653
2027-04-28,0.005941862957322184
2027-04-29,0.017956063247940718
2027-04-30,0.01576130416505703
2027-05-01,0.011888716412487342
2027-05-02,0.007751486574876083
2027-05-03,0.007776011872753686
2027-05-04,0.0015850427670582791
2027-05-05,0.0025198122866345674
2027-05-06,0.006422098627258414
2027-05-07,0.009287071384224403
2027-05-08,0.008079425229627122
2027-05-09,0.008462154621703955
2027-05-10,0.010961633398509476
