timestamp,ag_Pumping_25
2025-04-25,0.14105800344174801
2025-04-26,0.09033816387630127
2025-04-27,0.12170052101491147
2025-04-28,0.14437725111305805
2025-04-29,0.16846718484428172
2025-04-30,0.11255707522090913
2025-05-01,0.15180556326941522
2025-05-02,0.14638218831879582
2025-05-03,0.09644664166264333
2025-05-04,0.11334137937762948
2025-05-05,0.15139946526955192
2025-05-06,0.10370938440058544
2025-05-07,0.14401483771729492
2025-05-08,0.13692853286956644
2025-05-09,0.1464500269578168
2025-05-10,0.1363896610087544
2025-05-11,0.13752566419508006
2025-05-12,0.13832478282352936
2025-05-13,0.14307645517337741
2025-05-14,0.15416155207147567
2025-05-15,0.14305590879567023
2025-05-16,0.15739302361373045
2025-05-17,0.14680339233585085
2025-05-18,0.07159357442778992
2025-05-19,0.12270629170176217
2025-05-20,0.11360558670298049
2025-05-21,0.12975015939116533
2025-05-22,0.13332062962231392
2025-05-23,0.15695148358407449
2025-05-24,0.14404015932661926
2025-05-25,0.12099142692043921
2025-05-26,0.08983613788322606
2025-05-27,0.11426770427686665
2025-05-28,0.13831728418853942
2025-05-29,0.15425913633398244
2025-05-30,0.1187178038513701
2025-05-31,0.10324659995795513
2025-06-01,0.134671150403729
2025-06-02,0.15927946347522282
2025-06-03,0.11099868572966404
2025-06-04,0.11393968281955148
2025-06-05,0.09231448689562503
2025-06-06,0.11732356663027274
2025-06-07,0.12024418656989397
2025-06-08,0.11604757637882566
2025-06-09,0.1467760329390113
2025-06-10,0.06190959712794309
2025-06-11,0.0711356919201167
2025-06-12,0.07095830705679095
2025-06-13,0.08360219290876919
2025-06-14,0.07254577566315032
2025-06-15,0.07112763292764543
2025-06-16,0.1538559604823536
2025-06-17,0.10619872841528634
2025-06-18,0.0532412581397374
2025-06-19,0.057962780101454
2025-06-20,0.061453525036578575
2025-06-21,0.07179097634136443
2025-06-22,0.030494682396914406
2025-06-23,0.13786063472415072
2025-06-24,0.09516356562773326
2025-06-25,0.06891152563710451
2025-06-26,0.06460157218728882
2025-06-27,0.06078644850046548
2025-06-28,0.05128220423098561
2025-06-29,0.029888606440962143
2025-06-30,0.12641852262684455
2025-07-01,0.12696336067735287
2025-07-02,0.06130782579405746
2025-07-03,0.05167742840748273
2025-07-04,0.08972488561892335
2025-07-05,0.09044151454153823
2025-07-06,0.07857684084801146
2025-07-07,0.13524349675210418
2025-07-08,0.06767208935438944
2025-07-09,0.05265942700018572
2025-07-10,0.045585530494779765
2025-07-11,0.04769857715729544
2025-07-12,0.04114802465034316
2025-07-13,0.018645243231923136
2025-07-14,0.11063243763355322
2025-07-15,0.07457777732419422
2025-07-16,0.05632314643786927
2025-07-17,0.021264033611214365
2025-07-18,0.05547050432324375
2025-07-19,0.043792426634634674
2025-07-20,0.05537843293735153
2025-07-21,0.11954722410300637
2025-07-22,0.04092051663549887
2025-07-23,0.036183916582716504
2025-07-24,0.03235579925141131
2025-07-25,0.03294583657648266
2025-07-26,0.04011217154328359
2025-07-27,0.017759609837904297
2025-07-28,0.10803475280782593
2025-07-29,0.0502598964523887
2025-07-30,0.03973558978439813
2025-07-31,0.03664013868695559
2025-08-01,0.04668611635111727
2025-08-02,0.011793710712556431
2025-08-03,0.042326655347572344
2025-08-04,0.11740719580301737
2025-08-05,0.04464431416716743
2025-08-06,0.03991300107084348
2025-08-07,0.03484773736247921
2025-08-08,0.0494725750596103
2025-08-09,0.022433996126460323
2025-08-10,0.06743649658900765
2025-08-11,0.12493866981365104
2025-08-12,0.0573264759079629
2025-08-13,0.05272536176111416
2025-08-14,0.04353113859828897
2025-08-15,0.048977172716488084
2025-08-16,0.04949003091320753
2025-08-17,0.030753243433171488
2025-08-18,0.12980204213643143
2025-08-19,0.10649798114151363
2025-08-20,0.0837716849101407
2025-08-21,0.07538469120535718
2025-08-22,0.0771557864658605
2025-08-23,0.06260937513023022
2025-08-24,0.0719870030763658
2025-08-25,0.12752327354483467
2025-08-26,0.10008192582074117
2025-08-27,0.06074753654930826
2025-08-28,0.055579665326429384
2025-08-29,0.060915506605953525
2025-08-30,0.05195687402347517
2025-08-31,0.08900299013934476
2025-09-01,0.13430140371381089
2025-09-02,0.08675681821146487
2025-09-03,0.060736587832543466
2025-09-04,0.0663096601834585
2025-09-05,0.0685779246383261
2025-09-06,0.06889418218427185
2025-09-07,0.03677603589153317
2025-09-08,0.1576911708370859
2025-09-09,0.13562232311023092
2025-09-10,0.09899037377721492
2025-09-11,0.10348761598938667
2025-09-12,0.10109482066497434
2025-09-13,0.09748164199401811
2025-09-14,0.04170266696646014
2025-09-15,0.15433156971397036
2025-09-16,0.1487393071163084
2025-09-17,0.11478267393560272
2025-09-18,0.1275999605294599
2025-09-19,0.126421916980787
2025-09-20,0.10278514958361679
2025-09-21,0.13763863486400102
2025-09-22,0.15669050948487498
2025-09-23,0.143406349371045
2025-09-24,0.11871253061691568
2025-09-25,0.14501947351082436
2025-09-26,0.14938898779473728
2025-09-27,0.13689617118593908
2025-09-28,0.13556436287459592
2025-09-29,0.12278925487595822
2025-09-30,0.15054848745468685
2025-10-01,0.14993402973393405
2025-10-02,0.13114847364899915
2025-10-03,0.12654190189338796
2025-10-04,0.1340183332859932
2025-10-05,0.06327573773181147
2025-10-06,0.1453081919542691
2025-10-07,0.1487318844994331
2025-10-08,0.15487863158888898
2025-10-09,0.15603860096443206
2025-10-10,0.14527694179100675
2025-10-11,0.16522560380536103
2025-10-12,0.15964476095226976
2025-10-13,0.14216780461654907
2025-10-14,0.14945957959386497
2025-10-15,0.14567773222845512
2025-10-16,0.15865480070764656
2025-10-17,0.14578077305647033
2025-10-18,0.15644830233477497
2025-10-19,0.15980268318416216
2025-10-20,0.1375788063925097
2025-10-21,0.12038433244485998
2025-10-22,0.12329821061285458
2025-10-23,0.16290959897542262
2025-10-24,0.1554683770926957
2025-10-25,0.14211576739012619
2025-10-26,0.13813210361891326
2025-10-27,0.1273358415580244
2025-10-28,0.15298447769785758
2025-10-29,0.14746379745443294
2025-10-30,0.14123997664180774
2025-10-31,0.16162840353084917
2025-11-01,0.16410214120307795
2025-11-02,0.1395497852611408
2025-11-03,0.1146719773381392
2025-11-04,0.14897138824952036
2025-11-05,0.1474875296533414
2025-11-06,0.11252875164300555
2025-11-07,0.14848714582752745
2025-11-08,0.1476986474103305
2025-11-09,0.13823673177660128
2025-11-10,0.11383310710463777
2025-11-11,0.14272442731743495
2025-11-12,0.14386335225374763
2025-11-13,0.14823777802183138
2025-11-14,0.1092843651322773
2025-11-15,0.14153471021417188
2025-11-16,0.13160951771164794
2025-11-17,0.10946654039799338
2025-11-18,0.13183802722548113
2025-11-19,0.13460611127535776
2025-11-20,0.11648429195411883
2025-11-21,0.11703281546147318
2025-11-22,0.10395233617174068
2025-11-23,0.10576723768964114
2025-11-24,0.09261335353026406
2025-11-25,0.10625043372974212
2025-11-26,0.09480016578554244
2025-11-27,0.07490941638178265
2025-11-28,0.0756963526316383
2025-11-29,0.06767847427586512
2025-11-30,0.07239683547628183
2025-12-01,0.07380356692190154
2025-12-02,0.08644749457485366
2025-12-03,0.08407755646202454
2025-12-04,0.08979528244617775
2025-12-05,0.07629063701226364
2025-12-06,0.06190233712605662
2025-12-07,0.07793550515500018
2025-12-08,0.07483993377201151
2025-12-09,0.06370353453079174
2025-12-10,0.08222812955177577
2025-12-11,0.08261129317765802
2025-12-12,0.08534917892279008
2025-12-13,0.06537324916683475
2025-12-14,0.08016529160211644
2025-12-15,0.0734177451843322
2025-12-16,0.08252283146711334
2025-12-17,0.0930124623747265
2025-12-18,0.0844924307974243
2025-12-19,0.06369884516438484
2025-12-20,0.08126749330089325
2025-12-21,0.0762794502781101
2025-12-22,0.06992103780680614
2025-12-23,0.04060653687103918
2025-12-24,0.06893488870917328
2025-12-25,0.06499019464316351
2025-12-26,0.07736951558432152
2025-12-27,0.07371208608088223
2025-12-28,0.07360498322543473
2025-12-29,0.06965579656822446
2025-12-30,0.08099150616353318
2025-12-31,0.07367820110356985
2026-01-01,0.06039752919647154
2026-01-02,0.10204897772799826
2026-01-03,0.10420761604135033
2026-01-04,0.10127848335094944
2026-01-05,0.09917801393941698
2026-01-06,0.08128755013945654
2026-01-07,0.0890161319526192
2026-01-08,0.08971657859978346
2026-01-09,0.08815652518745992
2026-01-10,0.06729724945704865
2026-01-11,0.08794269369240784
2026-01-12,0.061894887922604766
2026-01-13,0.07866184251239813
2026-01-14,0.08500727143337435
2026-01-15,0.08944525939708693
2026-01-16,0.08264160675889569
2026-01-17,0.08271862974862428
2026-01-18,0.06166283650222326
2026-01-19,0.08057648417003385
2026-01-20,0.07493545516333562
2026-01-21,0.09466383101332071
2026-01-22,0.07913849585839285
2026-01-23,0.09154101680946719
2026-01-24,0.09322465059170537
2026-01-25,0.09698277309101774
2026-01-26,0.08923472536795085
2026-01-27,0.08047325305640549
2026-01-28,0.10105142236952058
2026-01-29,0.10140102174088945
2026-01-30,0.0936513463050204
2026-01-31,0.09741813127110857
2026-02-01,0.08711086235226571
2026-02-02,0.05604314921496791
2026-02-03,0.07331152696548353
2026-02-04,0.07752115147783167
2026-02-05,0.08564895533122667
2026-02-06,0.08618608631704608
2026-02-07,0.08571240041829077
2026-02-08,0.08253881512279941
2026-02-09,0.082120926584798
2026-02-10,0.07724517947024544
2026-02-11,0.0860243627719231
2026-02-12,0.0896085357561978
2026-02-13,0.0786641457890188
2026-02-14,0.08766838729333551
2026-02-15,0.07662910704452687
2026-02-16,0.08169901519744584
2026-02-17,0.07352266138840738
2026-02-18,0.08963037685381597
2026-02-19,0.09400417019001744
2026-02-20,0.08609318819547042
2026-02-21,0.09120953391601268
2026-02-22,0.09953587750664725
2026-02-23,0.09089011305882055
2026-02-24,0.07414612267445406
2026-02-25,0.09589364330257509
2026-02-26,0.0824624209198233
2026-02-27,0.08986870540379749
2026-02-28,0.08895710900478135
2026-03-01,0.09654670310246334
2026-03-02,0.08035367691467127
2026-03-03,0.07574877470122411
2026-03-04,0.08118503806773483
2026-03-05,0.08283650755896746
2026-03-06,0.07970380249681826
2026-03-07,0.07872542079694704
2026-03-08,0.07859679241713781
2026-03-09,0.07878636172079061
2026-03-10,0.07480906422977696
2026-03-11,0.08866916451429914
2026-03-12,0.09174635038716474
2026-03-13,0.09362782439580743
2026-03-14,0.09816011804846718
2026-03-15,0.10450873268799474
2026-03-16,0.09895607622294342
2026-03-17,0.08718469075608419
2026-03-18,0.11957698235133878
2026-03-19,0.12077565854515072
2026-03-20,0.12196905570095462
2026-03-21,0.12196290509382021
2026-03-22,0.12094816925332412
2026-03-23,0.11000732689006117
2026-03-24,0.0950910246727485
2026-03-25,0.1337317188244401
2026-03-26,0.14384939031577906
2026-03-27,0.1502967094717698
2026-03-28,0.13683399135837682
2026-03-29,0.14213955925104443
2026-03-30,0.13604554941069688
2026-03-31,0.11282383912749057
2026-04-01,0.1460052541139685
2026-04-02,0.1486915792206494
2026-04-03,0.16099039967572953
2026-04-04,0.15431522568130476
2026-04-05,0.13022043358886268
2026-04-06,0.1382487250786507
2026-04-07,0.11625665090448949
2026-04-08,0.14292425164142417
2026-04-09,0.1670678916117657
2026-04-10,0.14347820804326192
2026-04-11,0.12311151204772686
2026-04-12,0.17217864063339786
2026-04-13,0.138639786816356
2026-04-14,0.12996617335768518
2026-04-15,0.1196044538747388
2026-04-16,0.1676782966760727
2026-04-17,0.11077510058705642
2026-04-18,0.12903767444630343
2026-04-19,0.09805652512878224
2026-04-20,0.156130072994567
2026-04-21,0.1279833001192667
2026-04-22,0.1122971600716223
2026-04-23,0.09473752555640998
2026-04-24,0.08809274349300951
2026-04-25,0.14182614834533913
2026-04-26,0.09092721426662527
2026-04-27,0.12100386825269349
2026-04-28,0.14521183812108837
2026-04-29,0.1681920274276324
2026-04-30,0.1124615746471944
2026-05-01,0.1517720941320356
2026-05-02,0.14616909282185583
2026-05-03,0.09817256798175783
2026-05-04,0.11331596806329686
2026-05-05,0.151444342228063
2026-05-06,0.10531705790583734
2026-05-07,0.14552690163706952
2026-05-08,0.13749166074429828
2026-05-09,0.14667783906485035
2026-05-10,0.13741823401712805
2026-05-11,0.13679290379599743
2026-05-12,0.13930957532445656
2026-05-13,0.14306432396788935
2026-05-14,0.15399098762387706
2026-05-15,0.14351408630968857
2026-05-16,0.15733843019949903
2026-05-17,0.14873348651234028
2026-05-18,0.07071594731810253
2026-05-19,0.12061791974127986
2026-05-20,0.11115549557941176
2026-05-21,0.1270572531577034
2026-05-22,0.13106628927524364
2026-05-23,0.1542498427112204
2026-05-24,0.14120100711486192
2026-05-25,0.11899398831595685
2026-05-26,0.08802847855514624
2026-05-27,0.11172326312192858
2026-05-28,0.13753607447593472
2026-05-29,0.15298095752015564
2026-05-30,0.1212627280033788
2026-05-31,0.10581057645899647
2026-06-01,0.1348210915112228
2026-06-02,0.15888490346177123
2026-06-03,0.11115138556744285
2026-06-04,0.11392600663549503
2026-06-05,0.09299338038565777
2026-06-06,0.11693295362681738
2026-06-07,0.12032201046033478
2026-06-08,0.11476797553028954
2026-06-09,0.14595570959245474
2026-06-10,0.06316502523212587
2026-06-11,0.07186989899984544
2026-06-12,0.07177906446457408
2026-06-13,0.08432477773472734
2026-06-14,0.07279402529041747
2026-06-15,0.07014744191386141
2026-06-16,0.15307301161955944
2026-06-17,0.10657728920426629
2026-06-18,0.05359868146905437
2026-06-19,0.05788690327338744
2026-06-20,0.06120485364148743
2026-06-21,0.07122162063218601
2026-06-22,0.029823174063548
2026-06-23,0.1368356329846193
2026-06-24,0.0958842274488019
2026-06-25,0.06984577860750019
2026-06-26,0.06583860242549483
2026-06-27,0.062039195844462255
2026-06-28,0.05183650966425997
2026-06-29,0.029165360766232
2026-06-30,0.12527576128110612
2026-07-01,0.12688147519025875
2026-07-02,0.06288458419956743
2026-07-03,0.05324312014236439
2026-07-04,0.08959276001838266
2026-07-05,0.08974104959763961
2026-07-06,0.07725802300731698
2026-07-07,0.13397567784913347
2026-07-08,0.06862418400013022
2026-07-09,0.053704634596977587
2026-07-10,0.046853012011553175
2026-07-11,0.04882911886419695
2026-07-12,0.041234777981476886
2026-07-13,0.018029515527141483
2026-07-14,0.10932319936240456
2026-07-15,0.0750437315660755
2026-07-16,0.05687147111459684
2026-07-17,0.021764732625800247
2026-07-18,0.05651275870227061
2026-07-19,0.04513397502550174
2026-07-20,0.054787024794530736
2026-07-21,0.11966812755530969
2026-07-22,0.04201292211461441
2026-07-23,0.037469277185552874
2026-07-24,0.032902787436145914
2026-07-25,0.03301829829409515
2026-07-26,0.039927341422986935
2026-07-27,0.016942853791615843
2026-07-28,0.10699569503977777
2026-07-29,0.051336589626884054
2026-07-30,0.041027993267446376
2026-07-31,0.038249721443037024
2026-08-01,0.04794277151195872
2026-08-02,0.012807808934247428
2026-08-03,0.04236035121803955
2026-08-04,0.11796968887312191
2026-08-05,0.04728484886004929
2026-08-06,0.042083406476522235
2026-08-07,0.037186488757933595
2026-08-08,0.05171153017159765
2026-08-09,0.02348675067799729
2026-08-10,0.0679953318596911
2026-08-11,0.12604492119547675
2026-08-12,0.059841841490237135
2026-08-13,0.05507756955745323
2026-08-14,0.04553693535198504
2026-08-15,0.05096004534534377
2026-08-16,0.05144440626716501
2026-08-17,0.03159541100506774
2026-08-18,0.1319234921461035
2026-08-19,0.10755401668625575
2026-08-20,0.08642790133780566
2026-08-21,0.07798237259380475
2026-08-22,0.07929800668939803
2026-08-23,0.06442365236528863
2026-08-24,0.07275454884614108
2026-08-25,0.1285773064619285
2026-08-26,0.1017164455400588
2026-08-27,0.06287088796552252
2026-08-28,0.057280066913239
2026-08-29,0.06340955907192357
2026-08-30,0.054364867582175735
2026-08-31,0.09071845211383285
2026-09-01,0.135676607388762
2026-09-02,0.08903026983471572
2026-09-03,0.06328457174980825
2026-09-04,0.06886892672794954
2026-09-05,0.07139534274473963
2026-09-06,0.07167043187948019
2026-09-07,0.037964896702619065
2026-09-08,0.1581045113813401
2026-09-09,0.1382106008088927
2026-09-10,0.10250363348634593
2026-09-11,0.10657096539472846
2026-09-12,0.10452970702009254
2026-09-13,0.10088640499728874
2026-09-14,0.04303912545374938
2026-09-15,0.15442233001298025
2026-09-16,0.14934264442626305
2026-09-17,0.11876413669626568
2026-09-18,0.13131926565353447
2026-09-19,0.13017518264971437
2026-09-20,0.10380246537335537
2026-09-21,0.13973740052558262
2026-09-22,0.15507671587076366
2026-09-23,0.1442712307848061
2026-09-24,0.12244950226038938
2026-09-25,0.14799630121197938
2026-09-26,0.15114974647084833
2026-09-27,0.13912119415691182
2026-09-28,0.13598755307258673
2026-09-29,0.12119461033240204
2026-09-30,0.14944125639486924
2026-10-01,0.15161467768885856
2026-10-02,0.13436312686720678
2026-10-03,0.12984631247691134
2026-10-04,0.13672937856764014
2026-10-05,0.06447377221589905
2026-10-06,0.14385098959797213
2026-10-07,0.1496152770599786
2026-10-08,0.155004179729525
2026-10-09,0.15629720815786052
2026-10-10,0.14813394815413997
2026-10-11,0.16649705883635715
2026-10-12,0.15929944618993858
2026-10-13,0.14047047786489622
2026-10-14,0.14941937655027984
2026-10-15,0.1458487463292359
2026-10-16,0.1605746096008976
2026-10-17,0.1462048499734719
2026-10-18,0.1565851558757699
2026-10-19,0.15890357968346477
2026-10-20,0.1356302524667009
2026-10-21,0.12411782993020395
2026-10-22,0.12622520284029173
2026-10-23,0.16534147232990187
2026-10-24,0.15575137522803828
2026-10-25,0.1453961562574362
2026-10-26,0.13855003602100283
2026-10-27,0.12505173695514935
2026-10-28,0.15176141799473136
2026-10-29,0.14699393628688712
2026-10-30,0.1394734470223381
2026-10-31,0.15960259812496636
2026-11-01,0.16196259754405598
2026-11-02,0.13740323661774775
2026-11-03,0.11259759194699744
2026-11-04,0.14917404051056374
2026-11-05,0.14687561631370108
2026-11-06,0.11084920598863597
2026-11-07,0.1463245650084357
2026-11-08,0.1457662240192225
2026-11-09,0.13623646129294129
2026-11-10,0.1116425525020738
2026-11-11,0.139660570051216
2026-11-12,0.1412464174397158
2026-11-13,0.14645706787533125
2026-11-14,0.10737123471008216
2026-11-15,0.1387014173230002
2026-11-16,0.1285458566145885
2026-11-17,0.10684064632707169
2026-11-18,0.12869262540774742
2026-11-19,0.13168509560149935
2026-11-20,0.11407493423679327
2026-11-21,0.11512878990912094
2026-11-22,0.10211786608682896
2026-11-23,0.10358584000932816
2026-11-24,0.09045002117792082
2026-11-25,0.10390654110730728
2026-11-26,0.09271814496357178
2026-11-27,0.07290245364480534
2026-11-28,0.07342885411437489
2026-11-29,0.06572179912843462
2026-11-30,0.07016130218797027
2026-12-01,0.07151684323425432
2026-12-02,0.08377216489557994
2026-12-03,0.08143941886988526
2026-12-04,0.0870492362458626
2026-12-05,0.07416803610121579
2026-12-06,0.06007764184280008
2026-12-07,0.07551225986751887
2026-12-08,0.07248329511691669
2026-12-09,0.06176765047337298
2026-12-10,0.0797410539954975
2026-12-11,0.08014695449708195
2026-12-12,0.08262315551634529
2026-12-13,0.06332435403636108
2026-12-14,0.0776949512056921
2026-12-15,0.07120629906364999
2026-12-16,0.08004162054478577
2026-12-17,0.0902278114103587
2026-12-18,0.0818112949268167
2026-12-19,0.06163453389867628
2026-12-20,0.07867525796006591
2026-12-21,0.07378171999491555
2026-12-22,0.06756906112679409
2026-12-23,0.039277547232883875
2026-12-24,0.06665893049013061
2026-12-25,0.06276782342277051
2026-12-26,0.07478696205921077
2026-12-27,0.07118201608075383
2026-12-28,0.07119607357906307
2026-12-29,0.06738518361494554
2026-12-30,0.07835102694595728
2026-12-31,0.07120954394041687
2027-01-01,0.05884358807709122
2027-01-02,0.09937208453378261
2027-01-03,0.10129529228296347
2027-01-04,0.09839137809884427
2027-01-05,0.09648482908591467
2027-01-06,0.07901293128337569
2027-01-07,0.08647145651884548
2027-01-08,0.08714645029396269
2027-01-09,0.08567845079150581
2027-01-10,0.06547305181211269
2027-01-11,0.08544743384603141
2027-01-12,0.06020858140094523
2027-01-13,0.07625301863093488
2027-01-14,0.08243265112865818
2027-01-15,0.08687912516141202
2027-01-16,0.0801051060150226
2027-01-17,0.08027679261884768
2027-01-18,0.05996443748788884
2027-01-19,0.07836181094558828
2027-01-20,0.07298312327961047
2027-01-21,0.09214981316986184
2027-01-22,0.07716992707419511
2027-01-23,0.08905511671089988
2027-01-24,0.09083882162389748
2027-01-25,0.09463182001557431
2027-01-26,0.08705362171173466
2027-01-27,0.07846410797127755
2027-01-28,0.09841576046977754
2027-01-29,0.09875578924631895
2027-01-30,0.09129925960169429
2027-01-31,0.09487219266259245
2027-02-01,0.08487648870285701
2027-02-02,0.054617482037309394
2027-02-03,0.07137677231328274
2027-02-04,0.07546190882767455
2027-02-05,0.08351429787207053
2027-02-06,0.08425131835544084
2027-02-07,0.0838833621734917
2027-02-08,0.08083527047763849
2027-02-09,0.08025323941479254
2027-02-10,0.0752790317773982
2027-02-11,0.08403992752442103
2027-02-12,0.08742005312453748
2027-02-13,0.07642858103432879
2027-02-14,0.08528425504381212
2027-02-15,0.0743469365657396
2027-02-16,0.0792145942592161
2027-02-17,0.071476352442103
2027-02-18,0.08736997819086727
2027-02-19,0.0920133549177291
2027-02-20,0.08384635000193438
2027-02-21,0.0890044342232446
2027-02-22,0.09797348259119108
2027-02-23,0.08901570813413912
2027-02-24,0.07186863467891515
2027-02-25,0.09316570139174622
2027-02-26,0.08037615220842609
2027-02-27,0.0874700735141272
2027-02-28,0.08657137115674383
2027-03-01,0.09389414485278053
2027-03-02,0.07816907354067057
2027-03-03,0.0735875102530567
2027-03-04,0.07904617962401125
2027-03-05,0.08060095819095607
2027-03-06,0.07743732984140277
2027-03-07,0.07651028915790548
2027-03-08,0.07646256410642711
2027-03-09,0.0766137806146049
2027-03-10,0.07268675627975482
2027-03-11,0.0864195018698184
2027-03-12,0.08962963502406344
2027-03-13,0.09157366079094059
2027-03-14,0.09612913782158082
2027-03-15,0.10231287040676827
2027-03-16,0.09675284091736927
2027-03-17,0.08516396387077117
2027-03-18,0.11697959161080426
2027-03-19,0.11838078461068342
2027-03-20,0.11976953698529418
2027-03-21,0.11943491227060457
2027-03-22,0.11852506646408006
2027-03-23,0.10755406934840774
2027-03-24,0.0927259038225681
2027-03-25,0.13086627931275377
2027-03-26,0.14100850065924692
2027-03-27,0.1473504331020402
2027-03-28,0.1340567293042921
2027-03-29,0.13995646250120497
2027-03-30,0.13347264173616744
2027-03-31,0.11044005008875538
2027-04-01,0.14572513155623892
2027-04-02,0.14835380582901206
2027-04-03,0.15871448616020986
2027-04-04,0.15351059951250234
2027-04-05,0.12865355582092186
2027-04-06,0.13657137732358646
2027-04-07,0.11484919089130474
2027-04-08,0.1431203677696037
2027-04-09,0.16523034210749898
2027-04-10,0.14500300347606587
2027-04-11,0.12462533372397762
2027-04-12,0.1719785037082314
2027-04-13,0.13867714764853895
2027-04-14,0.12897467580964656
2027-04-15,0.12091101792244258
2027-04-16,0.16904494859391644
2027-04-17,0.11086789148929775
2027-04-18,0.1301276779147128
2027-04-19,0.10021617048619587
2027-04-20,0.156286302052565
2027-04-21,0.1268802934104511
2027-04-22,0.11358774054563309
2027-04-23,0.09275145197373076
2027-04-24,0.08913032687301817
2027-04-25,0.14252589025365237
2027-04-26,0.09146380995617681
2027-04-27,0.12036925213926604
2027-04-28,0.14597210549111503
2027-04-29,0.16794137266846834
2027-04-30,0.11237457836122837
2027-05-01,0.1517416054079028
2027-05-02,0.14597497339336693
2027-05-03,0.09974480125506241
2027-05-04,0.11329281961630369
2027-05-05,0.1514852229114354
2027-05-06,0.10678156873087885
2027-05-07,0.1469043168718361
2027-05-08,0.13800464230786402
2027-05-09,0.14688536459521226
2027-05-10,0.13835521301204698
2027-05-11,0.13612539541627203
2027-05-12,0.14020667244854057
2027-05-13,0.14305327304137966
2027-05-14,0.15383561187186065
2027-05-15,0.14393146330002796
2027-05-16,0.15728869830688727
2027-05-17,0.15049170657728775
2027-05-18,0.06991647255019208
2027-05-19,0.1187155164654604
2027-05-20,0.10892358408675937
2027-05-21,0.12460414914321084
2027-05-22,0.1290126970310305
2027-05-23,0.15178878187346692
2027-05-24,0.1386146802677278
