timestamp,com_Water heating_25
2026-02-10,0.06717166359361303
2026-02-11,0.05789855620611697
2026-02-12,0.06866570729612557
2026-02-13,0.07709325128849923
2026-02-14,0.0759366945132745
2026-02-15,0.061330112131152345
2026-02-16,0.06357975446822842
2026-02-17,0.06684718052505345
2026-02-18,0.06446442118337062
2026-02-19,0.035878080270709004
2026-02-20,0.06587622910458309
2026-02-21,0.06573023531697723
2026-02-22,0.05847521885780966
2026-02-23,0.06983175916597671
2026-02-24,0.0660144894857669
2026-02-25,0.05130335881402307
2026-02-26,0.05230308807575805
2026-02-27,0.07262522192650764
2026-02-28,0.0637067453474392
2026-03-01,0.06346171846387401
2026-03-02,0.0689971364186638
2026-03-03,0.06414820539407672
2026-03-04,0.06240374225571005
2026-03-05,0.06307900060047708
2026-03-06,0.0720170069319351
2026-03-07,0.06356202820495749
2026-03-08,0.060453491271954846
2026-03-09,0.06485456938951917
2026-03-10,0.06464927560107302
2026-03-11,0.05313691664060102
2026-03-12,0.06107677352859164
2026-03-13,0.03788638748503326
2026-03-14,0.03694021638488028
2026-03-15,0.03913774824721211
2026-03-16,0.07095729610494107
2026-03-17,0.06522022455803851
2026-03-18,0.03837908928988745
2026-03-19,0.05960483946574893
2026-03-20,0.06198407027607158
2026-03-21,0.06236690365373506
2026-03-22,0.058411773250815514
2026-03-23,0.06873969835660393
2026-03-24,0.06613987588278183
2026-03-25,0.04153788340651626
2026-03-26,0.03871987553958341
2026-03-27,0.060595404047928875
2026-03-28,0.056798811576519156
2026-03-29,0.04371907262778809
2026-03-30,0.07159313297478055
2026-03-31,0.06363888899602918
2026-04-01,0.0428021304537396
2026-04-02,0.061183830214449404
2026-04-03,0.06351809013313266
2026-04-04,0.06329014331016983
2026-04-05,0.06650308659907714
2026-04-06,0.0679830366949985
2026-04-07,0.06590106427267999
2026-04-08,0.05562686231737335
2026-04-09,0.06347285019003987
2026-04-10,0.05682255276212355
2026-04-11,0.03258072104350681
2026-04-12,0.061914368861062136
2026-04-13,0.07090051750223413
2026-04-14,0.06640841450324667
2026-04-15,0.03998258789482091
2026-04-16,0.06301648431077841
2026-04-17,0.0639022237959071
2026-04-18,0.06030796764741172
2026-04-19,0.056061115079293476
2026-04-20,0.0635576315618524
2026-04-21,0.06103917164279572
2026-04-22,0.04357596608827425
2026-04-23,0.03480407530741172
2026-04-24,0.027983348275216608
2026-04-25,0.06382603180432733
2026-04-26,0.03390131295260034
2026-04-27,0.06884839794301847
2026-04-28,0.06796632330039906
2026-04-29,0.06328527665699832
2026-04-30,0.06243999403370674
2026-05-01,0.06304029875190838
2026-05-02,0.06284334478034552
2026-05-03,0.056697483918165245
2026-05-04,0.06891634939386054
2026-05-05,0.06672234181188298
2026-05-06,0.03934003992572108
2026-05-07,0.06299613444651588
2026-05-08,0.07185572596915345
2026-05-09,0.0640773542685382
2026-05-10,0.049099633850196264
2026-05-11,0.06855840545234092
2026-05-12,0.06411499902061472
2026-05-13,0.05579400342141192
2026-05-14,0.06260517353620071
2026-05-15,0.06458075670447545
2026-05-16,0.07091326710590784
2026-05-17,0.07000526404403648
2026-05-18,0.034467192160652825
2026-05-19,0.06338742635290776
2026-05-20,0.058645635474914436
2026-05-21,0.06260174401490022
2026-05-22,0.06614571106780304
2026-05-23,0.05321340959392281
2026-05-24,0.06094919505687954
2026-05-25,0.06837067677072642
2026-05-26,0.06276871028145412
2026-05-27,0.06156548796195732
2026-05-28,0.05884689532004073
2026-05-29,0.062202790208161586
2026-05-30,0.05686805799884204
2026-05-31,0.05577050634563516
2026-06-01,0.07052178535561932
2026-06-02,0.06531283571875231
2026-06-03,0.07109459865783299
2026-06-04,0.07374375921422728
2026-06-05,0.06232766919447324
2026-06-06,0.07310702164332482
2026-06-07,0.06353838238552807
2026-06-08,0.0631315809521566
2026-06-09,0.06190935115060105
2026-06-10,0.0326845895448804
2026-06-11,0.0665854348325251
2026-06-12,0.06784679867873297
2026-06-13,0.06755212799560786
2026-06-14,0.06406738943561549
2026-06-15,0.07086617459969938
2026-06-16,0.06595398287167835
2026-06-17,0.07187640379014963
2026-06-18,0.04736563526686133
2026-06-19,0.0460063187428081
2026-06-20,0.044218841584564045
2026-06-21,0.04663930116312933
2026-06-22,0.03520747530024577
2026-06-23,0.06614055639149406
2026-06-24,0.0659199834254812
2026-06-25,0.05739175687398532
2026-06-26,0.04516418568429946
2026-06-27,0.04288996216583648
2026-06-28,0.0445503385536856
2026-06-29,0.03563355074047935
2026-06-30,0.06469806082525739
2026-07-01,0.07066834831542057
2026-07-02,0.041025020529627386
2026-07-03,0.041851130841663184
2026-07-04,0.06351363561039185
2026-07-05,0.05592903913769729
2026-07-06,0.06157764691621325
2026-07-07,0.06705649402358907
2026-07-08,0.0439934305739134
2026-07-09,0.04443660950782987
2026-07-10,0.043187145435077255
2026-07-11,0.04204350310106311
2026-07-12,0.042110198852526426
2026-07-13,0.0320529668841731
2026-07-14,0.06532968171463485
2026-07-15,0.040274583444888726
2026-07-16,0.059629154683861846
2026-07-17,0.0105415817981053
2026-07-18,0.040938169028792076
2026-07-19,0.04164362495535345
2026-07-20,0.06379244498931332
2026-07-21,0.06655565282566595
2026-07-22,0.04276831662110904
2026-07-23,0.04236254020088866
2026-07-24,0.044237046530486886
2026-07-25,0.044644999610638975
2026-07-26,0.04389965531462912
2026-07-27,0.03652929029631512
2026-07-28,0.06884045059472532
2026-07-29,0.040416562290692105
2026-07-30,0.038751543627785594
2026-07-31,0.04070099122016601
2026-08-01,0.04206863549882985
2026-08-02,0.01182276351792086
2026-08-03,0.0623210491217054
2026-08-04,0.06689745472008042
2026-08-05,0.04141666278139863
2026-08-06,0.041172365475475876
2026-08-07,0.03800286558171612
2026-08-08,0.03934921559114956
2026-08-09,0.011149246346649941
2026-08-10,0.06453972502254211
2026-08-11,0.06815901863438704
2026-08-12,0.03917055092257989
2026-08-13,0.038456723546945314
2026-08-14,0.0362479543156122
2026-08-15,0.03474553870727734
2026-08-16,0.036171442315128345
2026-08-17,0.03389996703080652
2026-08-18,0.06752435961103058
2026-08-19,0.07675454065138539
2026-08-20,0.07713758339266445
2026-08-21,0.07693694925615491
2026-08-22,0.07631434172108184
2026-08-23,0.05693120941783507
2026-08-24,0.06536171897590626
2026-08-25,0.06291571810302697
2026-08-26,0.07843490786797372
2026-08-27,0.033653024227852074
2026-08-28,0.03493000861247413
2026-08-29,0.03313657050893481
2026-08-30,0.035803519892984
2026-08-31,0.06647096635880825
2026-09-01,0.06665581840047351
2026-09-02,0.06362405453831813
2026-09-03,0.03546576015105195
2026-09-04,0.03531143386674075
2026-09-05,0.034478218117787555
2026-09-06,0.035179014428745076
2026-09-07,0.037057878486719174
2026-09-08,0.06815985915287134
2026-09-09,0.07613824108211631
2026-09-10,0.039509755211929495
2026-09-11,0.0389070149851452
2026-09-12,0.038072204660951535
2026-09-13,0.039112022482242624
2026-09-14,0.03659345808265221
2026-09-15,0.06713821739170621
2026-09-16,0.07859656471802348
2026-09-17,0.03834331627922592
2026-09-18,0.0748838516771201
2026-09-19,0.07726593028635594
2026-09-20,0.06016082165854091
2026-09-21,0.06388666471346485
2026-09-22,0.06393027979383971
2026-09-23,0.07884475732385057
2026-09-24,0.04002901233329302
2026-09-25,0.07585609182434008
2026-09-26,0.079375995995453
2026-09-27,0.07040290359836843
2026-09-28,0.06079601996275936
2026-09-29,0.06513226398927373
2026-09-30,0.07101687987130088
2026-10-01,0.07228334303454083
2026-10-02,0.07280365775053252
2026-10-03,0.04455125445099761
2026-10-04,0.041714993876813565
2026-10-05,0.03629403004006859
2026-10-06,0.05994112236186835
2026-10-07,0.07026564241131401
2026-10-08,0.07176719775991222
2026-10-09,0.07418825756349769
2026-10-10,0.050460367169920084
2026-10-11,0.0598901904655113
2026-10-12,0.0716526414068411
2026-10-13,0.06802110154089833
2026-10-14,0.06874502299527828
2026-10-15,0.0628686484219461
2026-10-16,0.07101009898051823
2026-10-17,0.06168508561142281
2026-10-18,0.06870477162479942
2026-10-19,0.06997753443853569
2026-10-20,0.0650353441099925
2026-10-21,0.0534465776875385
2026-10-22,0.06171666678802446
2026-10-23,0.06514186822772546
2026-10-24,0.07038310569743439
2026-10-25,0.060301011983783015
2026-10-26,0.07115646664635066
2026-10-27,0.06865184400691658
2026-10-28,0.06157555418061269
2026-10-29,0.0698894098664442
2026-10-30,0.06128961828428902
2026-10-31,0.06070434153798999
2026-11-01,0.06154914694354241
2026-11-02,0.07122531600125843
2026-11-03,0.0640989165085881
2026-11-04,0.04687772746970739
2026-11-05,0.042520925085124006
2026-11-06,0.0595968158578643
2026-11-07,0.062397775170496016
2026-11-08,0.06070271057383269
2026-11-09,0.06449115624036549
2026-11-10,0.06333358850545125
2026-11-11,0.05678021073084022
2026-11-12,0.06510561010952276
2026-11-13,0.07230295808405746
2026-11-14,0.06107411495357548
2026-11-15,0.06937482285646585
2026-11-16,0.062483779022347904
2026-11-17,0.05568618005942004
2026-11-18,0.04706066636260938
2026-11-19,0.07290768676381394
2026-11-20,0.07171711135306316
2026-11-21,0.07212583916941621
2026-11-22,0.05562912164369602
2026-11-23,0.06262998423487491
2026-11-24,0.06280910099242511
2026-11-25,0.06346723945664232
2026-11-26,0.06415886333117428
2026-11-27,0.06680867317231018
2026-11-28,0.06161816366097239
2026-11-29,0.06015757927372965
2026-11-30,0.06835339927551559
2026-12-01,0.06352316962937223
2026-12-02,0.0641586952044104
2026-12-03,0.07341640408581614
2026-12-04,0.07346024082475433
2026-12-05,0.07330496400619399
2026-12-06,0.06158486587185414
2026-12-07,0.06327650437576997
2026-12-08,0.06485451785990155
2026-12-09,0.06275944838454241
2026-12-10,0.07359833180684953
2026-12-11,0.07357624600054855
2026-12-12,0.07323338938736929
2026-12-13,0.06184864833889792
2026-12-14,0.06445159204516954
2026-12-15,0.06121552390189828
2026-12-16,0.05292092444466085
2026-12-17,0.06574077718155837
2026-12-18,0.07446169724679905
2026-12-19,0.06156257367802004
2026-12-20,0.062464075428068234
2026-12-21,0.0689450731502935
2026-12-22,0.0638758367133401
2026-12-23,0.03873880955394065
2026-12-24,0.07289660317383828
2026-12-25,0.060437674326075864
2026-12-26,0.06578939699782213
2026-12-27,0.06746985909520707
2026-12-28,0.06755410938448063
2026-12-29,0.06323366616538122
2026-12-30,0.06509952596921706
2026-12-31,0.0692713183505341
2027-01-01,0.0654817898895441
2027-01-02,0.054615612292171274
2027-01-03,0.06322180769762677
2027-01-04,0.06140194591499309
2027-01-05,0.06513304813374536
2027-01-06,0.06572386258964917
2027-01-07,0.06529961498495022
2027-01-08,0.07363857179978955
2027-01-09,0.07373097843362307
2027-01-10,0.06213087164191784
2027-01-11,0.0729912581773949
2027-01-12,0.07176512463990162
2027-01-13,0.06636874866456591
2027-01-14,0.07441961121263148
2027-01-15,0.07644461879872504
2027-01-16,0.07551077808310613
2027-01-17,0.07815976963006671
2027-01-18,0.061465226079157186
2027-01-19,0.06917802389097598
2027-01-20,0.06583597016143015
2027-01-21,0.06273451946779368
2027-01-22,0.050988155593731176
2027-01-23,0.0625911296878409
2027-01-24,0.062307349318761036
2027-01-25,0.06168254302480274
2027-01-26,0.06984879993819584
2027-01-27,0.06634803608374486
2027-01-28,0.06486404202862853
2027-01-29,0.07397325835109497
2027-01-30,0.07375996388818275
2027-01-31,0.07414052161211843
2027-02-01,0.0746312931842387
2027-02-02,0.07334037998062365
2027-02-03,0.06210214547400528
2027-02-04,0.07031603555412416
2027-02-05,0.0651058794973218
2027-02-06,0.06652625559926942
2027-02-07,0.029901237666985787
2027-02-08,0.05770780836543142
2027-02-09,0.06867969504729624
2027-02-10,0.06714070278731371
2027-02-11,0.057900653458504564
2027-02-12,0.06865861783553734
2027-02-13,0.07708706063126924
2027-02-14,0.07592813879271977
2027-02-15,0.06132282388400562
2027-02-16,0.06358418584555382
2027-02-17,0.06681768695414075
2027-02-18,0.06445630898038401
2027-02-19,0.03586117758454277
2027-02-20,0.06587425946358147
2027-02-21,0.06573069500501408
2027-02-22,0.05848016019533974
2027-02-23,0.0698282452729286
2027-02-24,0.06598439158047734
2027-02-25,0.051272576995398556
2027-02-26,0.0522794537840443
2027-02-27,0.07262504977668913
2027-02-28,0.06370800418378579
2027-03-01,0.0634628897755631
2027-03-02,0.06899463887731301
2027-03-03,0.06412222337270747
2027-03-04,0.06240477292436328
2027-03-05,0.06307729420484065
2027-03-06,0.07201604784619012
2027-03-07,0.06356242982537447
2027-03-08,0.060457655220224775
2027-03-09,0.06485379723550036
2027-03-10,0.06461898717580304
2027-03-11,0.053140489851142766
2027-03-12,0.06107827246456867
2027-03-13,0.03786513842986802
2027-03-14,0.036917396897790306
2027-03-15,0.039122733128051645
2027-03-16,0.07092260009821102
2027-03-17,0.06519103550144005
2027-03-18,0.038369734209019436
2027-03-19,0.05959897607430688
2027-03-20,0.06198189367927303
2027-03-21,0.06236469660001286
2027-03-22,0.05841536449506318
2027-03-23,0.06871715038562316
2027-03-24,0.06610510546176188
2027-03-25,0.04152726368470863
2027-03-26,0.03871259599801706
2027-03-27,0.06059529003567637
2027-03-28,0.05680532983900034
2027-03-29,0.043710866728882795
2027-03-30,0.07155262703139852
2027-03-31,0.0636047075871194
2027-04-01,0.04279028812925481
2027-04-02,0.061188058130487694
2027-04-03,0.06351506522340745
2027-04-04,0.06328682895448916
2027-04-05,0.06650242524794697
2027-04-06,0.06798528311342886
2027-04-07,0.06587186605584286
2027-04-08,0.05562829688875403
2027-04-09,0.0634646527530976
2027-04-10,0.05682403960000794
2027-04-11,0.03257263257526913
2027-04-12,0.061912214269543485
2027-04-13,0.07091374350092755
2027-04-14,0.06637610188678145
2027-04-15,0.03998142119994467
2027-04-16,0.06300821614561122
2027-04-17,0.06388500744901134
2027-04-18,0.0603055738863901
2027-04-19,0.056062557474712546
2027-04-20,0.06356824676264926
2027-04-21,0.06102140689693877
2027-04-22,0.043574569850993165
2027-04-23,0.03479858082247154
2027-04-24,0.027972138639451916
2027-04-25,0.06382584797575391
2027-04-26,0.03390284334600884
2027-04-27,0.06881185731016788
2027-04-28,0.06792778875235649
2027-04-29,0.0632803777169563
2027-04-30,0.06241752076524531
2027-05-01,0.0630364237698995
2027-05-02,0.06284103758112353
2027-05-03,0.0567002094483221
2027-05-04,0.06887689073676258
2027-05-05,0.06668553384943678
2027-05-06,0.039332673162581315
2027-05-07,0.06299139760537381
2027-05-08,0.07184962524025565
2027-05-09,0.0640738244622893
2027-05-10,0.04908809474933057
2027-05-11,0.06855770097092881
2027-05-12,0.0640845944134518
2027-05-13,0.055792853238938296
2027-05-14,0.06260184254626174
2027-05-15,0.06457639597730634
2027-05-16,0.07090640112140606
2027-05-17,0.0700002157788962
2027-05-18,0.03448111227491223
2027-05-19,0.0633565911462146
2027-05-20,0.05862530131200701
2027-05-21,0.06259809429046287
2027-05-22,0.06613645026321426
2027-05-23,0.0532002130871862
