timestamp,ind_Ind. cooling_25
2025-09-21,0.08521728295473878
2025-09-22,0.10946504885109791
2025-09-23,0.07931942903760107
2025-09-24,0.04009899064302515
2025-09-25,0.06808875491261002
2025-09-26,0.06432932601598951
2025-09-27,0.07381646778084795
2025-09-28,0.1040335981488293
2025-09-29,0.11596101222126053
2025-09-30,0.09417447294964847
2025-10-01,0.08408330419731425
2025-10-02,0.08278901869875586
2025-10-03,0.057847938458581986
2025-10-04,0.06884891969681334
2025-10-05,0.046636421346406616
2025-10-06,0.12524475359801088
2025-10-07,0.09816228277447
2025-10-08,0.08680289386941402
2025-10-09,0.08944310728658918
2025-10-10,0.0690711930386282
2025-10-11,0.10007475600902303
2025-10-12,0.11058818221027557
2025-10-13,0.12908402641981812
2025-10-14,0.10227230244903165
2025-10-15,0.06670188990454506
2025-10-16,0.08970573637428028
2025-10-17,0.06642790082331382
2025-10-18,0.09067040426437156
2025-10-19,0.11051935025595541
2025-10-20,0.13513367623708367
2025-10-21,0.04167354474044382
2025-10-22,0.06889102582237464
2025-10-23,0.09259396894249423
2025-10-24,0.09147710759883221
2025-10-25,0.0717996572565219
2025-10-26,0.1070126806623374
2025-10-27,0.140568282389184
2025-10-28,0.11728814879321309
2025-10-29,0.10635113417619614
2025-10-30,0.08506362798724465
2025-10-31,0.10663616584608157
2025-11-01,0.11167465662703295
2025-11-02,0.1286846822312179
2025-11-03,0.1317135095914233
2025-11-04,0.07579495715050905
2025-11-05,0.07317015589123123
2025-11-06,0.07807163186576951
2025-11-07,0.1003499627674807
2025-11-08,0.1023647771658584
2025-11-09,0.10937242506860119
2025-11-10,0.1352531121769468
2025-11-11,0.09862279387397131
2025-11-12,0.10377030143009111
2025-11-13,0.09943078400207986
2025-11-14,0.07854904910558541
2025-11-15,0.10464439747108059
2025-11-16,0.11479005958919966
2025-11-17,0.1348023533590933
2025-11-18,0.0514747199797522
2025-11-19,0.09755286375412381
2025-11-20,0.09543534042276743
2025-11-21,0.09570945195952102
2025-11-22,0.08007491256890897
2025-11-23,0.11527214414657108
2025-11-24,0.11415050534085534
2025-11-25,0.1301689697098008
2025-11-26,0.11072061387046482
2025-11-27,0.10279091944681204
2025-11-28,0.15495731641926636
2025-11-29,0.1572652462844777
2025-11-30,0.15471394536895103
2025-12-01,0.15774332916762976
2025-12-02,0.12521229848558496
2025-12-03,0.10653967691368535
2025-12-04,0.10720216353399131
2025-12-05,0.10778753388247268
2025-12-06,0.08967285310908629
2025-12-07,0.12104390103040231
2025-12-08,0.14677906507607863
2025-12-09,0.09682961995294363
2025-12-10,0.11186847594285174
2025-12-11,0.10764808255655692
2025-12-12,0.10627786297356011
2025-12-13,0.0907133158063526
2025-12-14,0.12262969253429015
2025-12-15,0.1476831160535496
2025-12-16,0.07245431133100384
2025-12-17,0.11460980126831571
2025-12-18,0.11128193096087759
2025-12-19,0.091596701968113
2025-12-20,0.11488685502444859
2025-12-21,0.12856129787883194
2025-12-22,0.14792149730075607
2025-12-23,0.07008759255353415
2025-12-24,0.1528978148618452
2025-12-25,0.15698813478515952
2025-12-26,0.1429614857358622
2025-12-27,0.13148722130069265
2025-12-28,0.13812470208880864
2025-12-29,0.1565016845524382
2025-12-30,0.1517797649464782
2025-12-31,0.13707594414424773
2026-01-01,0.11864617558175919
2026-01-02,0.12445439622973065
2026-01-03,0.1183446126700995
2026-01-04,0.11770986331747765
2026-01-05,0.12773999927529872
2026-01-06,0.14987693706449093
2026-01-07,0.12364388884913892
2026-01-08,0.10802417026410722
2026-01-09,0.10607977977380362
2026-01-10,0.08517034282130234
2026-01-11,0.11550847090419043
2026-01-12,0.11646919189073535
2026-01-13,0.14945348577206136
2026-01-14,0.11827181716722417
2026-01-15,0.10683808027046045
2026-01-16,0.10632752001773231
2026-01-17,0.1041292055547782
2026-01-18,0.09019891419916076
2026-01-19,0.12321114160470606
2026-01-20,0.14781234595955892
2026-01-21,0.12260223256234871
2026-01-22,0.09160526120520224
2026-01-23,0.10741654954405692
2026-01-24,0.106156235151018
2026-01-25,0.10512420661543953
2026-01-26,0.12266764090289724
2026-01-27,0.14668790574162344
2026-01-28,0.13622714288918272
2026-01-29,0.10490465787806849
2026-01-30,0.10243678848404732
2026-01-31,0.10535600900244316
2026-02-01,0.11432081538522681
2026-02-02,0.1181169675894586
2026-02-03,0.15278654857734317
2026-02-04,0.13882881641884112
2026-02-05,0.11207144594513928
2026-02-06,0.10889558396482496
2026-02-07,0.06363430536414721
2026-02-08,0.07952804444048649
2026-02-09,0.1272881821117574
2026-02-10,0.14253484726957272
2026-02-11,0.14340305302819262
2026-02-12,0.10936858327860138
2026-02-13,0.10269745337389886
2026-02-14,0.10733246828792778
2026-02-15,0.09303776156284177
2026-02-16,0.13433479400971646
2026-02-17,0.1527706524029251
2026-02-18,0.1475725264411853
2026-02-19,0.07247298256179976
2026-02-20,0.10634075317617923
2026-02-21,0.10451123950517988
2026-02-22,0.07976991262812837
2026-02-23,0.1234587305855546
2026-02-24,0.1483000125787998
2026-02-25,0.09536589846445108
2026-02-26,0.08737573672007672
2026-02-27,0.10648956922974084
2026-02-28,0.1050083170898931
2026-03-01,0.10385636268906144
2026-03-02,0.12762395459963924
2026-03-03,0.1308207722480348
2026-03-04,0.1360058319411877
2026-03-05,0.10919313223286455
2026-03-06,0.10398504356961796
2026-03-07,0.10582531350917508
2026-03-08,0.10979684059520493
2026-03-09,0.12669090812247305
2026-03-10,0.14941948938209737
2026-03-11,0.07539200814124096
2026-03-12,0.08170744883282875
2026-03-13,0.07262905024921208
2026-03-14,0.06994159920572483
2026-03-15,0.07747511367182006
2026-03-16,0.12847441669266813
2026-03-17,0.14628876699087506
2026-03-18,0.06772887252886345
2026-03-19,0.08560179492889815
2026-03-20,0.10234896129161807
2026-03-21,0.10301578992130206
2026-03-22,0.09535903250489372
2026-03-23,0.1275686275844856
2026-03-24,0.14421609610836617
2026-03-25,0.07099502952430671
2026-03-26,0.06906800462407822
2026-03-27,0.10489447833466803
2026-03-28,0.0790379114836666
2026-03-29,0.07599322227316314
2026-03-30,0.12692078388214553
2026-03-31,0.14467544654508438
2026-04-01,0.06755807007633993
2026-04-02,0.07855736438027032
2026-04-03,0.10171815130982036
2026-04-04,0.10011798638699677
2026-04-05,0.09154187653837517
2026-04-06,0.125821414938823
2026-04-07,0.13834308311333962
2026-04-08,0.09556504259421103
2026-04-09,0.09876675587052657
2026-04-10,0.07731864284824366
2026-04-11,0.057285433870748685
2026-04-12,0.09902936051782583
2026-04-13,0.11459530725076474
2026-04-14,0.13696456228803572
2026-04-15,0.061734841263310504
2026-04-16,0.0990013005427188
2026-04-17,0.07243949507056084
2026-04-18,0.07074517434530272
2026-04-19,0.07615458735442665
2026-04-20,0.13053896735201917
2026-04-21,0.1498420197086551
2026-04-22,0.06391375876462524
2026-04-23,0.052666605627386544
2026-04-24,0.04819148526110043
2026-04-25,0.09470334352497403
2026-04-26,0.05914566009878135
2026-04-27,0.11317698178390008
2026-04-28,0.13448668297596433
2026-04-29,0.12283315582199046
2026-04-30,0.0805888483068203
2026-05-01,0.10018631866708633
2026-05-02,0.0976410134429357
2026-05-03,0.0631483178800362
2026-05-04,0.1183871750060715
2026-05-05,0.13893704534631926
2026-05-06,0.06361527500126955
2026-05-07,0.10157093405270629
2026-05-08,0.10108315078971869
2026-05-09,0.10184638817207287
2026-05-10,0.08142816395781932
2026-05-11,0.11794930487976496
2026-05-12,0.14062259149535733
2026-05-13,0.10081961797651617
2026-05-14,0.09896262299729869
2026-05-15,0.09829933619574475
2026-05-16,0.09670622527696857
2026-05-17,0.10619578965637853
2026-05-18,0.05851379736121192
2026-05-19,0.14078103594015073
2026-05-20,0.0962987981464363
2026-05-21,0.10104772477163694
2026-05-22,0.09604977563355598
2026-05-23,0.07515273435104085
2026-05-24,0.09900085113761356
2026-05-25,0.12460091079245875
2026-05-26,0.14424322043578486
2026-05-27,0.14912028229261237
2026-05-28,0.13496708053114798
2026-05-29,0.10398600805305587
2026-05-30,0.07610053227213674
2026-05-31,0.05398342379230704
2026-06-01,0.11117478409423637
2026-06-02,0.13412191014224742
2026-06-03,0.10598220515528374
2026-06-04,0.09074117841461476
2026-06-05,0.06236472104431379
2026-06-06,0.08677011455003976
2026-06-07,0.09699343495560175
2026-06-08,0.1133567657155583
2026-06-09,0.12889328058598618
2026-06-10,0.040545228500939126
2026-06-11,0.06872730068277569
2026-06-12,0.06561795535509789
2026-06-13,0.09110343519057741
2026-06-14,0.07031807480363338
2026-06-15,0.10471985262803139
2026-06-16,0.133295774039833
2026-06-17,0.10323519887348732
2026-06-18,0.0662935075012852
2026-06-19,0.06758380937346066
2026-06-20,0.06881244185944346
2026-06-21,0.08153077744818212
2026-06-22,0.05052829739801736
2026-06-23,0.1280641046453427
2026-06-24,0.08117971906208767
2026-06-25,0.09433733641294985
2026-06-26,0.07190962650125488
2026-06-27,0.06958766605781289
2026-06-28,0.07948532687614492
2026-06-29,0.04830475031603835
2026-06-30,0.1258496457187803
2026-07-01,0.11545450755932365
2026-07-02,0.07111476618685919
2026-07-03,0.07539554058551254
2026-07-04,0.12784272993654253
2026-07-05,0.1359710727098369
2026-07-06,0.12736100649551738
2026-07-07,0.13264372698717905
2026-07-08,0.0757500818542521
2026-07-09,0.06877643562327547
2026-07-10,0.06271567656521643
2026-07-11,0.058050008884263815
2026-07-12,0.06599871208318407
2026-07-13,0.04342350521609558
2026-07-14,0.11722195615741503
2026-07-15,0.07238650840872254
2026-07-16,0.08243904840561352
2026-07-17,0.01311834622102913
2026-07-18,0.0532363577331433
2026-07-19,0.05993628463814819
2026-07-20,0.09603010336340233
2026-07-21,0.11802887377385497
2026-07-22,0.05638786864538545
2026-07-23,0.05277810887305939
2026-07-24,0.04867928648764008
2026-07-25,0.050313278657728375
2026-07-26,0.062493821069312464
2026-07-27,0.04175219111380092
2026-07-28,0.11515927520868832
2026-07-29,0.059900884917347075
2026-07-30,0.05476456614644501
2026-07-31,0.05360472240637939
2026-08-01,0.053379126373468117
2026-08-02,0.015617284458745318
2026-08-03,0.08883355152882018
2026-08-04,0.1146075855182651
2026-08-05,0.051282905725218424
2026-08-06,0.0488469820934659
2026-08-07,0.04886766040574063
2026-08-08,0.049586054845402606
2026-08-09,0.018482437035064563
2026-08-10,0.08671544337875503
2026-08-11,0.10932281410927523
2026-08-12,0.05332177379075676
2026-08-13,0.04412593740385727
2026-08-14,0.044451585482389006
2026-08-15,0.04235982535235986
2026-08-16,0.05377440006371341
2026-08-17,0.038408141770250065
2026-08-18,0.1092339177261391
2026-08-19,0.08436776957195562
2026-08-20,0.07253352235292179
2026-08-21,0.07216886071687513
2026-08-22,0.06845823138146505
2026-08-23,0.045982053823315806
2026-08-24,0.07823877799802927
2026-08-25,0.0992279209895223
2026-08-26,0.07404956975294717
2026-08-27,0.03330797376771193
2026-08-28,0.036005660614127646
2026-08-29,0.039119488336320875
2026-08-30,0.04796116307875698
2026-08-31,0.08761702938242837
2026-09-01,0.10610122929201485
2026-09-02,0.10593311952933177
2026-09-03,0.040963841080302245
2026-09-04,0.035303128731294715
2026-09-05,0.03775176218184119
2026-09-06,0.046201181499995546
2026-09-07,0.035705420026645604
2026-09-08,0.10609491844576557
2026-09-09,0.08248372708747058
2026-09-10,0.05156889764105954
2026-09-11,0.049506463001046115
2026-09-12,0.037288800906670964
2026-09-13,0.044063317801782804
2026-09-14,0.031585044143210075
2026-09-15,0.10417529542935758
2026-09-16,0.080855943636176
2026-09-17,0.05129812808916704
2026-09-18,0.07393661459082276
2026-09-19,0.07264414020308665
2026-09-20,0.05447174659365403
2026-09-21,0.08512128445412613
2026-09-22,0.10934924629259009
2026-09-23,0.07923135806847698
2026-09-24,0.04005274012779822
2026-09-25,0.06800777750937513
2026-09-26,0.06425005737736073
2026-09-27,0.07373739481136721
2026-09-28,0.10393029728806236
2026-09-29,0.115842993348794
2026-09-30,0.09409018657017458
2026-10-01,0.08400370330068287
2026-10-02,0.08271006311412486
2026-10-03,0.057803595174437734
2026-10-04,0.06878583336389235
2026-10-05,0.04658880838632134
2026-10-06,0.1251288175242519
2026-10-07,0.09807787523536175
2026-10-08,0.08672731884938314
2026-10-09,0.08937061813452223
2026-10-10,0.06903327185539604
2026-10-11,0.10000613918542717
2026-10-12,0.110517407837279
2026-10-13,0.1289732214880338
2026-10-14,0.1021876732925281
2026-10-15,0.06665508477855668
2026-10-16,0.08962565747093625
2026-10-17,0.06639965292659548
2026-10-18,0.09060141306823917
2026-10-19,0.11043813371803377
2026-10-20,0.13503181020797694
2026-10-21,0.04166864844677298
2026-10-22,0.0688261050720129
2026-10-23,0.09251574027071947
2026-10-24,0.0914109841903722
2026-10-25,0.07174749583526532
2026-10-26,0.10693969248993354
2026-10-27,0.14047027704791698
2026-10-28,0.11720294424004857
2026-10-29,0.10628347769961129
2026-10-30,0.08502949552219201
2026-10-31,0.10656647604758274
2026-11-01,0.1115868847129766
2026-11-02,0.12858767232543988
2026-11-03,0.1316040152735768
2026-11-04,0.07574227248889888
2026-11-05,0.07312600744256523
2026-11-06,0.07802435597405993
2026-11-07,0.10026502308142224
2026-11-08,0.10227875962112161
2026-11-09,0.10931212514393268
2026-11-10,0.1351501795475893
2026-11-11,0.09854830509168155
2026-11-12,0.10368612161262888
2026-11-13,0.09935352771476856
2026-11-14,0.07850390399369998
2026-11-15,0.10457497980134411
2026-11-16,0.11470857381152394
2026-11-17,0.134707509564369
2026-11-18,0.05147258490270748
2026-11-19,0.09746853812050268
2026-11-20,0.09535572179160796
2026-11-21,0.09562849962804094
2026-11-22,0.08002749464851512
2026-11-23,0.11518762102239904
2026-11-24,0.11412164766117879
2026-11-25,0.13007252052424745
2026-11-26,0.11063520870357817
2026-11-27,0.10273845063435347
2026-11-28,0.15495352740258914
2026-11-29,0.15726571560209518
2026-11-30,0.15462422985946558
2026-12-01,0.15764424156333037
2026-12-02,0.12513101991746278
2026-12-03,0.10646772680849391
2026-12-04,0.10713328519489791
2026-12-05,0.10772081445435062
2026-12-06,0.08963833693240103
2026-12-07,0.12097135976836203
2026-12-08,0.14667774689495944
2026-12-09,0.09682599013497754
2026-12-10,0.11179771815139854
2026-12-11,0.10757980043076806
2026-12-12,0.10620932508285967
2026-12-13,0.09067260672418413
2026-12-14,0.1225491998311567
2026-12-15,0.14758621374547543
2026-12-16,0.07245335360764424
2026-12-17,0.11453887396490242
2026-12-18,0.11121527950370141
2026-12-19,0.09155999673969434
2026-12-20,0.1148090559384691
2026-12-21,0.12847374919451432
2026-12-22,0.14782031415887265
2026-12-23,0.07004912837297772
2026-12-24,0.15280411165321825
2026-12-25,0.15707671350096952
2026-12-26,0.14290856922736744
2026-12-27,0.13142451661629442
2026-12-28,0.13804483515483618
2026-12-29,0.15640794230363886
2026-12-30,0.1516991254370747
2026-12-31,0.13702579342455465
2027-01-01,0.11871153489323069
2027-01-02,0.12438281668217314
2027-01-03,0.11825540915181862
2027-01-04,0.11762838381046083
2027-01-05,0.1276627960029716
2027-01-06,0.14977814703654957
2027-01-07,0.12356140220169047
2027-01-08,0.1079541116203111
2027-01-09,0.1060089980828393
2027-01-10,0.08513491589551198
2027-01-11,0.11542326535927473
2027-01-12,0.11644059145977494
2027-01-13,0.14935166401016428
2027-01-14,0.11819947248982793
2027-01-15,0.10676820092288648
2027-01-16,0.10626129995881767
2027-01-17,0.10406433577500696
2027-01-18,0.09015406562936704
2027-01-19,0.12316131125927354
2027-01-20,0.14771891129456236
2027-01-21,0.12252194337043061
2027-01-22,0.09157185971159257
2027-01-23,0.10734088955023141
2027-01-24,0.10607823951338145
2027-01-25,0.10504958528845473
2027-01-26,0.12262284483103178
2027-01-27,0.14659430477464103
2027-01-28,0.13613433174335124
2027-01-29,0.10483305825048321
2027-01-30,0.10236050583009813
2027-01-31,0.10528112322205059
2027-02-01,0.11424074828737824
2027-02-02,0.11808526769773695
2027-02-03,0.1526872135297269
2027-02-04,0.1387468127254185
2027-02-05,0.11198988924739672
2027-02-06,0.10880973059953213
2027-02-07,0.0636311464487487
2027-02-08,0.07946105269993566
2027-02-09,0.1272089570098878
2027-02-10,0.14251791621018225
2027-02-11,0.14330397168758505
2027-02-12,0.109287672822787
2027-02-13,0.10262476258089442
2027-02-14,0.1072637788759677
2027-02-15,0.09299955370524422
2027-02-16,0.1342531212810519
2027-02-17,0.15267553326422315
2027-02-18,0.14749250874214478
2027-02-19,0.0724734581927477
2027-02-20,0.1062630852223232
2027-02-21,0.10442772731882556
2027-02-22,0.07970433803943099
2027-02-23,0.12339595154151467
2027-02-24,0.1482035725894332
2027-02-25,0.09532716257810149
2027-02-26,0.08733416151866114
2027-02-27,0.10641431362466541
2027-02-28,0.10492884278708967
2027-03-01,0.10377152902804047
2027-03-02,0.12753842602458842
2027-03-03,0.13073482572918682
2027-03-04,0.13591263928583713
2027-03-05,0.10911376260916293
2027-03-06,0.1039138029019565
2027-03-07,0.10574451560161811
2027-03-08,0.10971600221869088
2027-03-09,0.12662722896955209
2027-03-10,0.14932140157612428
2027-03-11,0.07539439797743287
2027-03-12,0.08165213786609368
2027-03-13,0.07263204420107378
2027-03-14,0.06994334019966349
2027-03-15,0.07746632559745333
2027-03-16,0.1284105325139083
2027-03-17,0.1461934234443746
2027-03-18,0.06773109650080907
2027-03-19,0.08556153881737996
2027-03-20,0.10226628059894372
2027-03-21,0.1029337831222028
2027-03-22,0.09530284191354017
2027-03-23,0.1274956467333774
2027-03-24,0.14411930170591072
2027-03-25,0.07098941366635607
2027-03-26,0.06905832277701918
2027-03-27,0.1048094404798194
2027-03-28,0.07899129244370189
2027-03-29,0.07597135145624806
2027-03-30,0.1268516893526108
2027-03-31,0.14457798227492166
2027-04-01,0.06756343603693891
2027-04-02,0.07851937395896097
2027-04-03,0.10163674463196573
2027-04-04,0.10003342682370059
2027-04-05,0.091484707168488
2027-04-06,0.12572827686867355
2027-04-07,0.13824081066621519
2027-04-08,0.09548632564494029
2027-04-09,0.09869745490618274
2027-04-10,0.0772648487851638
2027-04-11,0.0572995583780852
2027-04-12,0.09895706582565603
2027-04-13,0.1145351991844397
2027-04-14,0.1368705149042
2027-04-15,0.06173949596547538
2027-04-16,0.0989286581681
2027-04-17,0.07241316723216269
2027-04-18,0.07069566754501487
2027-04-19,0.07614817093126776
2027-04-20,0.1304585893079611
2027-04-21,0.14974984492427662
2027-04-22,0.06392965036171316
2027-04-23,0.052675108075606734
2027-04-24,0.048201962464802725
2027-04-25,0.09463496296116454
2027-04-26,0.059149932545563284
2027-04-27,0.1131129999609818
2027-04-28,0.1343940253817733
2027-04-29,0.12274807960371074
2027-04-30,0.08056395590071994
2027-05-01,0.10011533614222039
2027-05-02,0.09757038912084208
2027-05-03,0.06314293689195634
2027-05-04,0.11832811425960038
2027-05-05,0.13884882444170485
2027-05-06,0.06362031137397249
2027-05-07,0.10150205150730152
2027-05-08,0.10100673927862557
2027-05-09,0.10176610801945184
2027-05-10,0.0813792202746346
2027-05-11,0.11787898827585559
2027-05-12,0.14052142449582564
2027-05-13,0.10074415971657673
2027-05-14,0.0988850623611161
2027-05-15,0.09821567183132468
2027-05-16,0.09662604675298274
2027-05-17,0.10611104418909595
2027-05-18,0.05847636547399618
2027-05-19,0.14067644401575172
2027-05-20,0.09624653227905394
2027-05-21,0.10095928095972387
2027-05-22,0.09596579388347769
2027-05-23,0.07510452966316675
2027-05-24,0.09891677065196289
