timestamp,res_Appliances_25
2025-03-26,0.021326701694631675
2025-03-27,0.020351030968543304
2025-03-28,0.017688736953446058
2025-03-29,0.017533907513593325
2025-03-30,0.0174430137355382
2025-03-31,0.01692058797288017
2025-04-01,0.019804494521933204
2025-04-02,0.019725813764670287
2025-04-03,0.020356119808671462
2025-04-04,0.021150550265965212
2025-04-05,0.018682303960409794
2025-04-06,0.017008059329895766
2025-04-07,0.015244319480064532
2025-04-08,0.019178369617922426
2025-04-09,0.019926831624162724
2025-04-10,0.018913580039911556
2025-04-11,0.018057075217834485
2025-04-12,0.018684812079044426
2025-04-13,0.017856624042516093
2025-04-14,0.01468101790052075
2025-04-15,0.01745621462453652
2025-04-16,0.020448263404597555
2025-04-17,0.01448349996363205
2025-04-18,0.015026080563417685
2025-04-19,0.01719317635066107
2025-04-20,0.017877687854195086
2025-04-21,0.014383255348429522
2025-04-22,0.01763352728598097
2025-04-23,0.019398044421417727
2025-04-24,0.020469663525248597
2025-04-25,0.020837422761960215
2025-04-26,0.019663088631532294
2025-04-27,0.015787042206167525
2025-04-28,0.015100138272486473
2025-04-29,0.02090531152786465
2025-04-30,0.015813957013813832
2025-05-01,0.01685631759544481
2025-05-02,0.019111617827809114
2025-05-03,0.01767350547135776
2025-05-04,0.014897256721587263
2025-05-05,0.015063941462554164
2025-05-06,0.016926896567390555
2025-05-07,0.018756563272977658
2025-05-08,0.02059324066028485
2025-05-09,0.022075222341629768
2025-05-10,0.020950959158697227
2025-05-11,0.015558008336098546
2025-05-12,0.015179414909663487
2025-05-13,0.017630056586273396
2025-05-14,0.0182175135466274
2025-05-15,0.022783441439100795
2025-05-16,0.019293123893061228
2025-05-17,0.017798632972727206
2025-05-18,0.011184681653687136
2025-05-19,0.018255280637243472
2025-05-20,0.013900884989389038
2025-05-21,0.01948389838427469
2025-05-22,0.0210871703797142
2025-05-23,0.01757690767269057
2025-05-24,0.018188162073148162
2025-05-25,0.015800071994119706
2025-05-26,0.012658277355575676
2025-05-27,0.015547550030106869
2025-05-28,0.01697162979885373
2025-05-29,0.018206996866569614
2025-05-30,0.020255963925842484
2025-05-31,0.017819014351556316
2025-06-01,0.017220599285248214
2025-06-02,0.02153147086991765
2025-06-03,0.022178034205353803
2025-06-04,0.022705154217584334
2025-06-05,0.01565483721663807
2025-06-06,0.02161032774627481
2025-06-07,0.019961851626840225
2025-06-08,0.017124209175324274
2025-06-09,0.014622745349027761
2025-06-10,0.018215578769848185
2025-06-11,0.017917469552657272
2025-06-12,0.01725156509980654
2025-06-13,0.021413904882690318
2025-06-14,0.019256085711508993
2025-06-15,0.017379807536346936
2025-06-16,0.022592404208883116
2025-06-17,0.02339924994949261
2025-06-18,0.025489639746733544
2025-06-19,0.025520985287657855
2025-06-20,0.02345317073322881
2025-06-21,0.02187056345647908
2025-06-22,0.011848638914210952
2025-06-23,0.022424168814595285
2025-06-24,0.013816542671846179
2025-06-25,0.02389799015046236
2025-06-26,0.02486751622738428
2025-06-27,0.02213564075914975
2025-06-28,0.02172476844160814
2025-06-29,0.011414212181530946
2025-06-30,0.019510232970741986
2025-07-01,0.018969557355030156
2025-07-02,0.02106714374408191
2025-07-03,0.02032602738232622
2025-07-04,0.019618751334271715
2025-07-05,0.02328640483727343
2025-07-06,0.020999803242398005
2025-07-07,0.021256020996247932
2025-07-08,0.02039983265191552
2025-07-09,0.023237463486127697
2025-07-10,0.024343805146283863
2025-07-11,0.024866340080704066
2025-07-12,0.024249213244445546
2025-07-13,0.00761106376606124
2025-07-14,0.01310476805043909
2025-07-15,0.018993080115124628
2025-07-16,0.023254566420355796
2025-07-17,0.011796889397473549
2025-07-18,0.02096729260119474
2025-07-19,0.020260727224424017
2025-07-20,0.019643832367064993
2025-07-21,0.022009555584156286
2025-07-22,0.023950835863129783
2025-07-23,0.024366973102074634
2025-07-24,0.025667407140214028
2025-07-25,0.025648515339422
2025-07-26,0.023994123193369445
2025-07-27,0.008462496862848822
2025-07-28,0.024614683766442668
2025-07-29,0.02035272020464826
2025-07-30,0.022250558411883573
2025-07-31,0.024561599805068213
2025-08-01,0.02459683465117068
2025-08-02,0.010974352891662705
2025-08-03,0.018987387932191423
2025-08-04,0.022591931248343005
2025-08-05,0.023209569861873773
2025-08-06,0.02493208274775659
2025-08-07,0.02261677789853995
2025-08-08,0.023800036549524603
2025-08-09,0.011689580762717307
2025-08-10,0.01914960263446045
2025-08-11,0.020586883856572973
2025-08-12,0.0241241951186465
2025-08-13,0.026211768868177974
2025-08-14,0.026833488768659815
2025-08-15,0.02660861869595564
2025-08-16,0.024522242570445343
2025-08-17,0.00919474928951209
2025-08-18,0.02038818924481432
2025-08-19,0.023253112175280245
2025-08-20,0.02524889951773879
2025-08-21,0.026352897367144492
2025-08-22,0.02421701808068303
2025-08-23,0.01489371296396291
2025-08-24,0.018398479933121655
2025-08-25,0.01958745613516188
2025-08-26,0.028246152261073725
2025-08-27,0.024575522469474972
2025-08-28,0.027223071005045632
2025-08-29,0.023867674392688883
2025-08-30,0.023237902451715593
2025-08-31,0.021913785202871624
2025-09-01,0.019393114553672552
2025-09-02,0.02240659542799885
2025-09-03,0.024878954776463083
2025-09-04,0.02874474664898984
2025-09-05,0.02445945530946777
2025-09-06,0.02451783531396795
2025-09-07,0.009422257639391904
2025-09-08,0.01865518231096107
2025-09-09,0.02221987719503402
2025-09-10,0.022865781900719494
2025-09-11,0.021518652396525208
2025-09-12,0.022708617758284477
2025-09-13,0.024533727675535435
2025-09-14,0.01118841616493067
2025-09-15,0.019234109408102138
2025-09-16,0.02393861125939989
2025-09-17,0.02163225020819799
2025-09-18,0.021720153655103526
2025-09-19,0.023323172565423128
2025-09-20,0.012624094779622681
2025-09-21,0.019222309383596033
2025-09-22,0.022718989699328677
2025-09-23,0.025582412841197517
2025-09-24,0.022727555797186643
2025-09-25,0.02273199648083431
2025-09-26,0.023643216368545626
2025-09-27,0.02102197989182906
2025-09-28,0.019804718460308637
2025-09-29,0.01947743552437043
2025-09-30,0.02252732710993426
2025-10-01,0.019789605154579473
2025-10-02,0.01875954159727609
2025-10-03,0.01925785560177167
2025-10-04,0.0167872524502026
2025-10-05,0.009272074738415022
2025-10-06,0.019046879850550678
2025-10-07,0.018449057042306816
2025-10-08,0.018644442086444786
2025-10-09,0.020595199923859976
2025-10-10,0.015739130893261528
2025-10-11,0.0143690537276534
2025-10-12,0.015167210312522751
2025-10-13,0.01955986888561146
2025-10-14,0.018890717240217483
2025-10-15,0.016781090751870592
2025-10-16,0.01722993200288232
2025-10-17,0.016504031411683873
2025-10-18,0.01584351474274805
2025-10-19,0.015707572671947962
2025-10-20,0.015595488021242993
2025-10-21,0.01834197579029838
2025-10-22,0.015799284373487262
2025-10-23,0.017998655500522674
2025-10-24,0.016141576221257704
2025-10-25,0.014861045641977048
2025-10-26,0.016273914717039657
2025-10-27,0.017619252567682892
2025-10-28,0.01930521573798375
2025-10-29,0.018554654367693147
2025-10-30,0.015840372807161354
2025-10-31,0.015546841504523845
2025-11-01,0.016782181366506926
2025-11-02,0.01665655442725831
2025-11-03,0.01809361830010935
2025-11-04,0.01988308476515336
2025-11-05,0.01810422331692691
2025-11-06,0.012974670310138324
2025-11-07,0.017327982102981747
2025-11-08,0.014034004626501399
2025-11-09,0.013108743046079837
2025-11-10,0.011905407705108454
2025-11-11,0.015441999005916035
2025-11-12,0.019293081306797615
2025-11-13,0.019400010469439462
2025-11-14,0.015170113720554004
2025-11-15,0.017209041341259265
2025-11-16,0.01652086372510853
2025-11-17,0.013132747068156215
2025-11-18,0.014741692628921417
2025-11-19,0.01968382256652711
2025-11-20,0.020290427555127846
2025-11-21,0.019659839360620296
2025-11-22,0.015842477019692342
2025-11-23,0.016072598780164298
2025-11-24,0.011502891363889125
2025-11-25,0.0194538332555914
2025-11-26,0.01989716431296386
2025-11-27,0.019035779702259416
2025-11-28,0.009925544566525968
2025-11-29,0.018439817531020086
2025-11-30,0.012363255009383074
2025-12-01,0.0180737773102903
2025-12-02,0.018308519305849435
2025-12-03,0.019226934425146263
2025-12-04,0.018124919638167508
2025-12-05,0.021893622128003096
2025-12-06,0.015334287284170564
2025-12-07,0.015560324417526583
2025-12-08,0.017358479896688386
2025-12-09,0.012140719157775653
2025-12-10,0.020764170785604056
2025-12-11,0.021732777244012912
2025-12-12,0.02221049064371885
2025-12-13,0.01520974479998831
2025-12-14,0.017219866763679103
2025-12-15,0.010107661493671054
2025-12-16,0.012240347375963707
2025-12-17,0.021484239817597534
2025-12-18,0.02242900756299147
2025-12-19,0.015966860342638448
2025-12-20,0.021210451264810488
2025-12-21,0.017846726858254083
2025-12-22,0.018642220629237507
2025-12-23,0.007029633989981157
2025-12-24,0.0157144683738395
2025-12-25,0.018369399138324312
2025-12-26,0.015999731544180395
2025-12-27,0.018472133480480848
2025-12-28,0.012861168640474504
2025-12-29,0.010313270948613147
2025-12-30,0.015092270763698524
2025-12-31,0.01794885931654586
2026-01-01,0.009177199220525104
2026-01-02,0.01643048983744075
2026-01-03,0.019689767976451313
2026-01-04,0.01672639637921703
2026-01-05,0.020653297432732688
2026-01-06,0.019088888967732993
2026-01-07,0.01977757579319226
2026-01-08,0.02117110081342942
2026-01-09,0.02269561106159036
2026-01-10,0.016380464390118223
2026-01-11,0.022218998259465394
2026-01-12,0.01601602774169516
2026-01-13,0.015794370518980694
2026-01-14,0.018033861328090265
2026-01-15,0.01753576139690099
2026-01-16,0.021422541444286125
2026-01-17,0.019253398205356726
2026-01-18,0.015806454149300497
2026-01-19,0.015778908509786485
2026-01-20,0.016763557456335742
2026-01-21,0.018011231076804524
2026-01-22,0.016454465978618764
2026-01-23,0.018635940508192707
2026-01-24,0.016916225973516275
2026-01-25,0.016525657995622955
2026-01-26,0.015186588708077027
2026-01-27,0.011279204092891773
2026-01-28,0.02003802234386078
2026-01-29,0.021533506457984127
2026-01-30,0.02111724825905352
2026-01-31,0.022119145369349197
2026-02-01,0.021112075729127752
2026-02-02,0.016054107786087214
2026-02-03,0.01622895616749841
2026-02-04,0.016912669810958077
2026-02-05,0.020070065563332858
2026-02-06,0.01971176819446829
2026-02-07,0.017801899951766564
2026-02-08,0.01774731816916623
2026-02-09,0.013683322309477372
2026-02-10,0.011932953342649483
2026-02-11,0.017534035101854764
2026-02-12,0.019644519450168187
2026-02-13,0.019962753768162016
2026-02-14,0.022291758408562852
2026-02-15,0.018699339944113616
2026-02-16,0.016788703058593882
2026-02-17,0.010635845411565604
2026-02-18,0.014250350495500842
2026-02-19,0.015203445080813944
2026-02-20,0.02005101226927258
2026-02-21,0.020394413449692273
2026-02-22,0.018996574503282432
2026-02-23,0.01771417795409432
2026-02-24,0.013767483003425495
2026-02-25,0.021807552855749156
2026-02-26,0.016764957592906783
2026-02-27,0.01972383808651053
2026-02-28,0.01881948151705934
2026-03-01,0.0195355176367305
2026-03-02,0.016726125492595185
2026-03-03,0.013554924680013793
2026-03-04,0.01800282356889009
2026-03-05,0.020269504247188073
2026-03-06,0.02011897862383076
2026-03-07,0.018909805002325118
2026-03-08,0.017908896456670795
2026-03-09,0.01397256200441572
2026-03-10,0.013397886537615623
2026-03-11,0.021155357373278134
2026-03-12,0.022749765605976174
2026-03-13,0.018426871589262966
2026-03-14,0.018757426047104328
2026-03-15,0.020495313526812168
2026-03-16,0.017062706636275248
2026-03-17,0.016321579010776088
2026-03-18,0.019312345424877943
2026-03-19,0.021419336674891987
2026-03-20,0.022252036716331365
2026-03-21,0.02046599122935872
2026-03-22,0.017783135626082403
2026-03-23,0.01865295217961186
2026-03-24,0.01713259198532285
2026-03-25,0.02003352563371558
2026-03-26,0.021326139673607403
2026-03-27,0.02035068379896209
2026-03-28,0.017688827342735036
2026-03-29,0.01753371896574156
2026-03-30,0.017442923697966756
2026-03-31,0.016920918366579964
2026-04-01,0.01980451395726489
2026-04-02,0.019725350928913792
2026-04-03,0.02035577097248545
2026-04-04,0.02114976744450032
2026-04-05,0.01868183779669407
2026-04-06,0.017007624156467963
2026-04-07,0.015243933836596741
2026-04-08,0.019178529512294328
2026-04-09,0.019926050286615333
2026-04-10,0.018912970961512367
2026-04-11,0.018056898727056903
2026-04-12,0.018684307313675607
2026-04-13,0.01785576495602156
2026-04-14,0.014680165855028304
2026-04-15,0.017456362399344814
2026-04-16,0.020447548025737037
2026-04-17,0.014482757437764612
2026-04-18,0.015024594099458222
2026-04-19,0.017191835124224876
2026-04-20,0.017877662964140787
2026-04-21,0.01438275941103584
2026-04-22,0.017632652466464196
2026-04-23,0.019396875860904574
2026-04-24,0.020469682607294138
2026-04-25,0.02083846054864318
2026-04-26,0.01966275107700948
2026-04-27,0.015787056105244678
2026-04-28,0.015100874748631012
2026-04-29,0.020906057307605863
2026-04-30,0.015813899287053942
2026-05-01,0.01685597620547712
2026-05-02,0.01911062418463021
2026-05-03,0.017672756859767092
2026-05-04,0.014896752165827764
2026-05-05,0.015063542072921626
2026-05-06,0.01692664021728704
2026-05-07,0.01875636654838587
2026-05-08,0.020593068557362752
2026-05-09,0.022075058780792786
2026-05-10,0.020950339405774596
2026-05-11,0.01555821173309136
2026-05-12,0.015179169146745376
2026-05-13,0.017630056126263102
2026-05-14,0.018217489828296882
2026-05-15,0.022782927571390627
2026-05-16,0.01929282804973278
2026-05-17,0.0177986092058625
2026-05-18,0.011184977709834966
2026-05-19,0.01825518272034352
2026-05-20,0.013901027153467856
2026-05-21,0.01948360297468499
2026-05-22,0.021086380298702544
2026-05-23,0.017576313467478333
2026-05-24,0.018189442855279972
2026-05-25,0.015800693393902675
2026-05-26,0.012658397840594575
2026-05-27,0.015548567600965726
2026-05-28,0.016973133505106822
2026-05-29,0.018208034068091065
2026-05-30,0.020257220535093566
2026-05-31,0.017819530110496216
2026-06-01,0.017221762942771647
2026-06-02,0.02153210364654999
2026-06-03,0.022180254631643415
2026-06-04,0.02270889725358264
2026-06-05,0.01565699923458959
2026-06-06,0.021612643544916123
2026-06-07,0.019962346774899678
2026-06-08,0.01712394108581254
2026-06-09,0.014623526002672744
2026-06-10,0.018216449414255046
2026-06-11,0.01791906349494364
2026-06-12,0.017252322583495718
2026-06-13,0.021414363507083266
2026-06-14,0.019258179013774135
2026-06-15,0.017379669910607874
2026-06-16,0.02259315356945488
2026-06-17,0.023401514673180156
2026-06-18,0.025491913699375167
2026-06-19,0.025522829324200295
2026-06-20,0.023454678160648838
2026-06-21,0.02187279409356464
2026-06-22,0.011849739779595107
2026-06-23,0.022424805985966825
2026-06-24,0.013816193162671138
2026-06-25,0.02390127343544974
2026-06-26,0.024869106247303402
2026-06-27,0.022136384484086617
2026-06-28,0.021725644856797423
2026-06-29,0.011414339892773472
2026-06-30,0.01951093216490524
2026-07-01,0.018970471331256043
2026-07-02,0.02106853182498963
2026-07-03,0.020327550343635384
2026-07-04,0.019620155935231094
2026-07-05,0.023288111503787033
2026-07-06,0.021000953901562636
2026-07-07,0.02125753607786754
2026-07-08,0.02040073011645419
2026-07-09,0.023237761980222343
2026-07-10,0.024344165952207942
2026-07-11,0.024867171377098898
2026-07-12,0.02425064836853842
2026-07-13,0.0076121727030624975
2026-07-14,0.013106588968597043
2026-07-15,0.018994550875164155
2026-07-16,0.023255915675952362
2026-07-17,0.011799057595288919
2026-07-18,0.020968868682641268
2026-07-19,0.020262672131626854
2026-07-20,0.019644904067753332
2026-07-21,0.022010782186247118
2026-07-22,0.023951446650694246
2026-07-23,0.02436682288511755
2026-07-24,0.02566951821389102
2026-07-25,0.025648431542839894
2026-07-26,0.0239953379149999
2026-07-27,0.008465944841952802
2026-07-28,0.02461485302828367
2026-07-29,0.020353553436826054
2026-07-30,0.022251989872577635
2026-07-31,0.02456303933487537
2026-08-01,0.02459746335623807
2026-08-02,0.010975990023181323
2026-08-03,0.018989051029991592
2026-08-04,0.022591597695504773
2026-08-05,0.023209569646878057
2026-08-06,0.02493249114193245
2026-08-07,0.022617653745365077
2026-08-08,0.023801174916533704
2026-08-09,0.011691605735384962
2026-08-10,0.019150089485083465
2026-08-11,0.02058702889871254
2026-08-12,0.024126425848442386
2026-08-13,0.026213369231328464
2026-08-14,0.026835475192150456
2026-08-15,0.02661088711645965
2026-08-16,0.024524925096444508
2026-08-17,0.009195301773234717
2026-08-18,0.020389030700037798
2026-08-19,0.0232528297634768
2026-08-20,0.025249273037844935
2026-08-21,0.026354584626765716
2026-08-22,0.024219000117432346
2026-08-23,0.014894797514685516
2026-08-24,0.01839981139187008
2026-08-25,0.019587737502714142
2026-08-26,0.028246650832355915
2026-08-27,0.02457690833893531
2026-08-28,0.027223958300024418
2026-08-29,0.023868431378829075
2026-08-30,0.023238208720470777
2026-08-31,0.02191618461598089
2026-09-01,0.01939511603197749
2026-09-02,0.022407419132107725
2026-09-03,0.02487930034987213
2026-09-04,0.028741439825412454
2026-09-05,0.024459495773758774
2026-09-06,0.02451864718211332
2026-09-07,0.00942550512783597
2026-09-08,0.01865631637101684
2026-09-09,0.022220425755451766
2026-09-10,0.02286514817154073
2026-09-11,0.021517713934056656
2026-09-12,0.022707347140203046
2026-09-13,0.02453186402511833
2026-09-14,0.01119037181827292
2026-09-15,0.019235324207553677
2026-09-16,0.02393769140452913
2026-09-17,0.02163019697162152
2026-09-18,0.021718239836301303
2026-09-19,0.023321604261428656
2026-09-20,0.012622863558335261
2026-09-21,0.01922127411107681
2026-09-22,0.02271964626629104
2026-09-23,0.0255838680624015
2026-09-24,0.022727145555810846
2026-09-25,0.022732260242701516
2026-09-26,0.023645075796430676
2026-09-27,0.02102297778335207
2026-09-28,0.01980447426034906
2026-09-29,0.019476625442311178
2026-09-30,0.022527893303114714
2026-10-01,0.019789183666738836
2026-10-02,0.018759489128041967
2026-10-03,0.019258061157903537
2026-10-04,0.016787619380101267
2026-10-05,0.00927194208051974
2026-10-06,0.01904613072923609
2026-10-07,0.01844793127409862
2026-10-08,0.01864329926452741
2026-10-09,0.02059428543128331
2026-10-10,0.01573853384952326
2026-10-11,0.014369267067966617
2026-10-12,0.015166301744813687
2026-10-13,0.01956080343713866
2026-10-14,0.018889776350300452
2026-10-15,0.016780282924508484
2026-10-16,0.017229259181647378
2026-10-17,0.016503351227185346
2026-10-18,0.01584317602865155
2026-10-19,0.015707342489669054
2026-10-20,0.015595485029814901
2026-10-21,0.018342512571504183
2026-10-22,0.01579891247394159
2026-10-23,0.01799712008150594
2026-10-24,0.016141336998962582
2026-10-25,0.014860257560144401
2026-10-26,0.016272642446855227
2026-10-27,0.01761928817157296
2026-10-28,0.019305792874152468
2026-10-29,0.01855472854491042
2026-10-30,0.0158407784884619
2026-10-31,0.015546835704973361
2026-11-01,0.01678245664570768
2026-11-02,0.016656784663878873
2026-11-03,0.01809256724292676
2026-11-04,0.019883338882970794
2026-11-05,0.018103963379167795
2026-11-06,0.01297430379021707
2026-11-07,0.017327722410131308
2026-11-08,0.014034201424075849
2026-11-09,0.013108848194344554
2026-11-10,0.011906051732290484
2026-11-11,0.01544351683467965
2026-11-12,0.01929245674294574
2026-11-13,0.01939965183931058
2026-11-14,0.015169887886061894
2026-11-15,0.017209269592697616
2026-11-16,0.016521073637676683
2026-11-17,0.013134554331598342
2026-11-18,0.014742693878610495
2026-11-19,0.019684062391173575
2026-11-20,0.020290169617914525
2026-11-21,0.01965983385957043
2026-11-22,0.015842840509279293
2026-11-23,0.016072125493470965
2026-11-24,0.011501761814019825
2026-11-25,0.019453835793112093
2026-11-26,0.019897604958729193
2026-11-27,0.019035784779420438
2026-11-28,0.00992730304234495
2026-11-29,0.018440416172518043
2026-11-30,0.012362370138917134
2026-12-01,0.01807424287719954
2026-12-02,0.018308664337205075
2026-12-03,0.01922827640068424
2026-12-04,0.01812464318723813
2026-12-05,0.021894127426896386
2026-12-06,0.015335454657241045
2026-12-07,0.015561236135773522
2026-12-08,0.017358629951580634
2026-12-09,0.012141005823775565
2026-12-10,0.02076513678693347
2026-12-11,0.02173327873014524
2026-12-12,0.02221158825618711
2026-12-13,0.015210670300379642
2026-12-14,0.01722040687121006
2026-12-15,0.010107577935550725
2026-12-16,0.012240381013277969
2026-12-17,0.021484395012824037
2026-12-18,0.022429727399230524
2026-12-19,0.015967601279069897
2026-12-20,0.02120953766353896
2026-12-21,0.017846417678386878
2026-12-22,0.018642287812306386
2026-12-23,0.007029343213694793
2026-12-24,0.015714723018471224
2026-12-25,0.018369469434118466
2026-12-26,0.015999937876879346
2026-12-27,0.018472552837485754
2026-12-28,0.012861367748848197
2026-12-29,0.010313226851375673
2026-12-30,0.015091659635655093
2026-12-31,0.017949038717063687
2027-01-01,0.009178311733620164
2027-01-02,0.016431125110346494
2027-01-03,0.01969037455297503
2027-01-04,0.016726815734729398
2027-01-05,0.02065262598272442
2027-01-06,0.01908845423392058
2027-01-07,0.019777790564802694
2027-01-08,0.02117112501569411
2027-01-09,0.022696087824619574
2027-01-10,0.016381088535275704
2027-01-11,0.022219168729152444
2027-01-12,0.016016526375769842
2027-01-13,0.01579385686439004
2027-01-14,0.01803293640851037
2027-01-15,0.017535241468214474
2027-01-16,0.02142260527421653
2027-01-17,0.019252708968528428
2027-01-18,0.015806288999846173
2027-01-19,0.01577883277746212
2027-01-20,0.016763336760639028
2027-01-21,0.01801126845626133
2027-01-22,0.016455011471039033
2027-01-23,0.018635703490555267
2027-01-24,0.016916389316629074
2027-01-25,0.016525974783937743
2027-01-26,0.015187047633065746
2027-01-27,0.011278268190424975
2027-01-28,0.02003813736882748
2027-01-29,0.02153432369366644
2027-01-30,0.02111662492068052
2027-01-31,0.022117451746565285
2027-02-01,0.021112670600307266
2027-02-02,0.016055140331886375
2027-02-03,0.016229151420280256
2027-02-04,0.01691322274555746
2027-02-05,0.02007075192403501
2027-02-06,0.019712915924543193
2027-02-07,0.017801381378512213
2027-02-08,0.017747968630147857
2027-02-09,0.0136835103031489
2027-02-10,0.011932907471066893
2027-02-11,0.017534661341599762
2027-02-12,0.019644781048384283
2027-02-13,0.01996306682473786
2027-02-14,0.022290543764583313
2027-02-15,0.01869927665080872
2027-02-16,0.016789237457379532
2027-02-17,0.01063515784761499
2027-02-18,0.014250297867375574
2027-02-19,0.015204136561986827
2027-02-20,0.02005223476666794
2027-02-21,0.020395080870575077
2027-02-22,0.018997666157073732
2027-02-23,0.01771470311475356
2027-02-24,0.013767412815763219
2027-02-25,0.021807855120492076
2027-02-26,0.016765099895029462
2027-02-27,0.01972377645433726
2027-02-28,0.018819417351789443
2027-03-01,0.019535016123408532
2027-03-02,0.016727445783745656
2027-03-03,0.013555183065175584
2027-03-04,0.01800349704652561
2027-03-05,0.020269856484988566
2027-03-06,0.020119739513147557
2027-03-07,0.018909981022950786
2027-03-08,0.0179087153522743
2027-03-09,0.013972896845605345
2027-03-10,0.013397439626310376
2027-03-11,0.0211562270895633
2027-03-12,0.022748902274483607
2027-03-13,0.018426622356886933
2027-03-14,0.018757180753285703
2027-03-15,0.020494748984381642
2027-03-16,0.017062151458984796
2027-03-17,0.01632108189230378
2027-03-18,0.019311726586891984
2027-03-19,0.021418254624161345
2027-03-20,0.022253065009507755
2027-03-21,0.020465163808831222
2027-03-22,0.017782926224138497
2027-03-23,0.018653420505862845
2027-03-24,0.0171324183971758
2027-03-25,0.02003374534846778
2027-03-26,0.021325583538685414
2027-03-27,0.02035034026532254
2027-03-28,0.017688916785367968
2027-03-29,0.01753353239257026
2027-03-30,0.01744283460336778
2027-03-31,0.016921245300033562
2027-04-01,0.01980453318904841
2027-04-02,0.019724892940482363
2027-04-03,0.02035542578969562
2027-04-04,0.021148992821602743
2027-04-05,0.018681376515157465
2027-04-06,0.017007193540654903
2027-04-07,0.015243552232011471
2027-04-08,0.019178687732076517
2027-04-09,0.01992527713209406
2027-04-10,0.018912368262052042
2027-04-11,0.018056724084684842
2027-04-12,0.018683807834764872
2027-04-13,0.017854914866825628
2027-04-14,0.014679322733093338
2027-04-15,0.017456508626492798
2027-04-16,0.02044684013911072
2027-04-17,0.01448202268844469
2027-04-18,0.015023123203384156
2027-04-19,0.01719050794458701
2027-04-20,0.017877638334762507
2027-04-21,0.014382268667643977
2027-04-22,0.017631786809019532
2027-04-23,0.0193957195388423
2027-04-24,0.020469701489491506
2027-04-25,0.02083948746648263
2027-04-26,0.019662417057728872
2027-04-27,0.015787069858755404
2027-04-28,0.01510160351158738
2027-04-29,0.02090679527672141
2027-04-30,0.01581384216487217
2027-05-01,0.016855638390920625
2027-05-02,0.01910964094797549
2027-05-03,0.017672016088460328
2027-05-04,0.014896252894331096
2027-05-05,0.015063146866136575
2027-05-06,0.016926386551963733
2027-05-07,0.018756171884110367
2027-05-08,0.020592898256891735
2027-05-09,0.02207489693294478
2027-05-10,0.020949726143586176
2027-05-11,0.015558412999887168
2027-05-12,0.01517892595772683
2027-05-13,0.017630055671070545
2027-05-14,0.0182174663583708
2027-05-15,0.022782419085468276
2027-05-16,0.019292535304801028
2027-05-17,0.017798585687910536
2027-05-18,0.011185270665357206
2027-05-19,0.018255085828937034
2027-05-20,0.013901167828648092
2027-05-21,0.019483310658949406
2027-05-22,0.021085598492288173
2027-05-23,0.01757572548543659
