timestamp,res_Pool pumps_25
2025-05-15,0.07642951992990372
2025-05-16,0.05462497878458631
2025-05-17,0.06185188332771652
2025-05-18,0.04065512747607432
2025-05-19,0.060792228921305945
2025-05-20,0.06296668785827576
2025-05-21,0.044480468407128826
2025-05-22,0.04912420807102477
2025-05-23,0.05720633500212025
2025-05-24,0.046635123739511994
2025-05-25,0.04465114597899562
2025-05-26,0.051121967417206246
2025-05-27,0.0576777582181847
2025-05-28,0.057008506008136825
2025-05-29,0.049073200996740896
2025-05-30,0.05142893145148326
2025-05-31,0.06147822758742229
2025-06-01,0.05281858743163429
2025-06-02,0.06221352831761426
2025-06-03,0.07536354023512586
2025-06-04,0.07283085912444623
2025-06-05,0.05897048585828912
2025-06-06,0.06480210798562817
2025-06-07,0.05681344124680424
2025-06-08,0.05729728158578398
2025-06-09,0.0559100112464643
2025-06-10,0.06683014071702792
2025-06-11,0.059202561001216236
2025-06-12,0.04670731467549924
2025-06-13,0.0702836021326432
2025-06-14,0.061216943263803954
2025-06-15,0.05857461198188518
2025-06-16,0.06470098460787856
2025-06-17,0.07349657964493472
2025-06-18,0.08445511760308724
2025-06-19,0.08659323409141666
2025-06-20,0.07693352207862908
2025-06-21,0.06612446569334902
2025-06-22,0.039734942995472144
2025-06-23,0.06538612539243639
2025-06-24,0.05186891411676188
2025-06-25,0.06963703567763624
2025-06-26,0.0683497208614098
2025-06-27,0.07205103143750184
2025-06-28,0.0710454846054193
2025-06-29,0.042521055739015
2025-06-30,0.0597117608950765
2025-07-01,0.07180527859148404
2025-07-02,0.07109255271774612
2025-07-03,0.07447393792210612
2025-07-04,0.06367038605343403
2025-07-05,0.07661791843436024
2025-07-06,0.07150154124638693
2025-07-07,0.06000182969462588
2025-07-08,0.07652312641301676
2025-07-09,0.08327418197227679
2025-07-10,0.08171421394138759
2025-07-11,0.08879569582406946
2025-07-12,0.07683587984719926
2025-07-13,0.03147211113185358
2025-07-14,0.03903992832684448
2025-07-15,0.0771483437875904
2025-07-16,0.08114811096843601
2025-07-17,0.04501888660008661
2025-07-18,0.06623840221042858
2025-07-19,0.077792907350801
2025-07-20,0.061896797526861634
2025-07-21,0.06236837875743492
2025-07-22,0.08889165419206597
2025-07-23,0.09181231737854008
2025-07-24,0.08361902827023021
2025-07-25,0.09559305891184293
2025-07-26,0.0743609106609066
2025-07-27,0.032553107221434265
2025-07-28,0.0655176677297001
2025-07-29,0.07471949182399522
2025-07-30,0.07959746920560075
2025-07-31,0.07913990075821169
2025-08-01,0.07047142491216159
2025-08-02,0.04626906294663536
2025-08-03,0.0638576316372159
2025-08-04,0.06438278704191175
2025-08-05,0.07811235211657956
2025-08-06,0.08120483193959561
2025-08-07,0.07493473531996847
2025-08-08,0.0683674412035733
2025-08-09,0.043382734427665874
2025-08-10,0.05706347723354116
2025-08-11,0.057736397590488236
2025-08-12,0.0821660166274319
2025-08-13,0.0841314488884867
2025-08-14,0.08527514179626645
2025-08-15,0.08567732092702891
2025-08-16,0.08638990135088276
2025-08-17,0.023302787956967694
2025-08-18,0.05847228061933152
2025-08-19,0.07607305046219731
2025-08-20,0.07297324830305017
2025-08-21,0.08099177378229107
2025-08-22,0.07050107222668485
2025-08-23,0.060269695740786125
2025-08-24,0.05220409700013389
2025-08-25,0.05931570172590365
2025-08-26,0.08726954507197156
2025-08-27,0.07816895655506494
2025-08-28,0.08273431752551677
2025-08-29,0.06784997685801678
2025-08-30,0.08344838201244442
2025-08-31,0.05770604189094927
2025-09-01,0.07205325080622005
2025-09-02,0.08399280556146865
2025-09-03,0.09453681390269678
2025-09-04,0.09242438057511278
2025-09-05,0.07621070668834842
2025-09-06,0.06882263956231471
2025-09-07,0.015122699085968985
2025-09-08,0.057115344909377724
2025-09-09,0.08448565299813547
2025-09-10,0.06545930112817255
2025-09-11,0.07597810546596821
2025-09-12,0.07512437701354745
2025-09-13,0.07948628385664297
2025-09-14,0.03601098008472615
2025-09-15,0.06796448469843876
2025-09-16,0.0853146873666782
2025-09-17,0.07166231438515623
2025-09-18,0.06906772134402558
2025-09-19,0.06701167285906888
2025-09-20,0.059511993683984514
2025-09-21,0.05049054549638169
2025-09-22,0.07536423860915617
2025-09-23,0.0869562559018663
2025-09-24,0.07116632421160846
2025-09-25,0.08410752954525197
2025-09-26,0.0763260902179046
2025-09-27,0.06069731702895616
2025-09-28,0.05459004313439593
2025-09-29,0.05072302535752494
2025-09-30,0.07009374484976792
2025-10-01,0.04993070217170331
2025-10-02,0.05385297420424762
2025-10-03,0.0603628149684976
2025-10-04,0.054784620250671844
2025-10-05,0.034742921559218466
2025-10-06,0.05926845123596247
2025-10-07,0.057511859695558144
2025-10-08,0.05462400066482224
2025-10-09,0.051703142424951706
2025-10-10,0.05016199819421112
2025-10-11,0.045572392139587255
2025-10-12,0.045475261050079804
2025-10-13,0.06949516308822225
2025-10-14,0.059117824937658804
2025-10-15,0.041590610261738756
2025-10-16,0.04804166104400835
2025-10-17,0.0428791698638053
2025-10-18,0.04722926125912582
2025-10-19,0.04630744933481463
2025-10-20,0.047535300637021716
2025-10-21,0.0539252067025727
2025-10-22,0.048122335173051436
2025-10-23,0.04675593543638777
2025-10-24,0.04148268680095168
2025-10-25,0.048455252420699695
2025-10-26,0.04681290538329722
2025-10-27,0.05841108597395941
2025-10-28,0.0668513004128366
2025-10-29,0.05343214487286015
2025-10-30,0.043633688170288405
2025-10-31,0.043845282904836455
2025-11-01,0.049227210036951914
2025-11-02,0.04768405430535315
2025-11-03,0.06209300278878637
2025-11-04,0.05246919643988502
2025-11-05,0.04449902921999889
2025-11-06,0.03470925773664701
2025-11-07,0.04306709898416862
2025-11-08,0.04037128554658807
2025-11-09,0.04244432353102255
2025-11-10,0.04852386136180169
2025-11-11,0.05799397855918115
2025-11-12,0.04433573942140474
2025-11-13,0.050225461228327876
2025-11-14,0.03545835056722115
2025-11-15,0.04767814108491025
2025-11-16,0.04241093002334233
2025-11-17,0.04430269228031145
2025-11-18,0.04946130556058171
2025-11-19,0.04895015449308209
2025-11-20,0.04751065027915151
2025-11-21,0.049225578121996016
2025-11-22,0.051590777298736096
2025-11-23,0.04198457124787647
2025-11-24,0.04828735345778145
2025-11-25,0.05062800354137659
2025-11-26,0.05478875348299907
2025-11-27,0.053839612752629766
2025-11-28,0.028352846217895303
2025-11-29,0.049076579741039385
2025-11-30,0.04582976036067045
2025-12-01,0.05550530340880121
2025-12-02,0.06983634830178433
2025-12-03,0.0681645818344809
2025-12-04,0.06485712823093073
2025-12-05,0.049187714663678224
2025-12-06,0.04919084712701992
2025-12-07,0.04331682271552488
2025-12-08,0.05484495936678373
2025-12-09,0.04768052418509273
2025-12-10,0.06501246023431619
2025-12-11,0.051298782810956886
2025-12-12,0.04967253337180559
2025-12-13,0.049498137852609626
2025-12-14,0.05151770854713467
2025-12-15,0.053257669256268764
2025-12-16,0.061283669728544814
2025-12-17,0.07309244913562958
2025-12-18,0.06303159240268719
2025-12-19,0.046829746125143984
2025-12-20,0.052645926726298836
2025-12-21,0.054266081867345876
2025-12-22,0.057817541152779234
2025-12-23,0.04755896361578949
2025-12-24,0.05701820361096843
2025-12-25,0.05244210995817627
2025-12-26,0.08267386203455628
2025-12-27,0.05153473805147876
2025-12-28,0.05731845064577029
2025-12-29,0.055749674895307195
2025-12-30,0.07887226566669713
2025-12-31,0.05395983581727201
2026-01-01,0.04417460275618366
2026-01-02,0.0540616268141638
2026-01-03,0.04948697283617769
2026-01-04,0.04903852374947013
2026-01-05,0.05979519789934818
2026-01-06,0.05427449634234385
2026-01-07,0.05921589224141039
2026-01-08,0.05563570469098301
2026-01-09,0.04841517908042832
2026-01-10,0.04108358130421436
2026-01-11,0.04989910916173634
2026-01-12,0.04551008306200269
2026-01-13,0.05183381473752105
2026-01-14,0.05774679869662222
2026-01-15,0.05915200787580978
2026-01-16,0.05691278317953402
2026-01-17,0.052235318329023256
2026-01-18,0.04654935771993212
2026-01-19,0.043657079503844363
2026-01-20,0.050362019284756046
2026-01-21,0.05302669643953234
2026-01-22,0.046546516300529424
2026-01-23,0.0450938243736016
2026-01-24,0.04361856281038341
2026-01-25,0.04376601471826577
2026-01-26,0.041424350568176234
2026-01-27,0.04877464135007613
2026-01-28,0.05926129188901057
2026-01-29,0.05067513586176988
2026-01-30,0.04441975870634538
2026-01-31,0.058319262119784936
2026-02-01,0.05508532037787347
2026-02-02,0.04818980489127047
2026-02-03,0.0487750885552781
2026-02-04,0.05857594852625297
2026-02-05,0.05319112719130219
2026-02-06,0.051597210254559364
2026-02-07,0.05504984379687954
2026-02-08,0.0555398384375669
2026-02-09,0.05023522632564053
2026-02-10,0.05063618200137182
2026-02-11,0.059986991158779986
2026-02-12,0.06168321815593243
2026-02-13,0.06037612275569771
2026-02-14,0.07442771002398084
2026-02-15,0.059204137204203824
2026-02-16,0.04621720377820929
2026-02-17,0.0587093071477275
2026-02-18,0.052573912988493364
2026-02-19,0.052044223522180105
2026-02-20,0.053043370605492794
2026-02-21,0.06182536002984728
2026-02-22,0.053698463911073815
2026-02-23,0.04830335434854019
2026-02-24,0.0521908180140271
2026-02-25,0.053002431513782866
2026-02-26,0.052048798844495446
2026-02-27,0.04685334035374612
2026-02-28,0.04196896266230428
2026-03-01,0.05463031242536868
2026-03-02,0.04311932019960585
2026-03-03,0.04636150454265537
2026-03-04,0.0512394974398813
2026-03-05,0.049125352647050854
2026-03-06,0.05142912209835843
2026-03-07,0.04637546622364579
2026-03-08,0.04275660234835694
2026-03-09,0.048190187408495615
2026-03-10,0.051570378941907406
2026-03-11,0.06795282105060198
2026-03-12,0.0533895452581011
2026-03-13,0.05250539101402992
2026-03-14,0.05195782404608438
2026-03-15,0.05753212901964153
2026-03-16,0.048906378698460984
2026-03-17,0.05266225090705466
2026-03-18,0.05523600485320865
2026-03-19,0.051871204476313666
2026-03-20,0.061669623836760286
2026-03-21,0.057107269336542116
2026-03-22,0.051741961343252624
2026-03-23,0.0554573686867345
2026-03-24,0.0567178245404204
2026-03-25,0.056600629297791354
2026-03-26,0.048674172817838694
2026-03-27,0.05529020099362338
2026-03-28,0.04849495019982986
2026-03-29,0.0512244668575002
2026-03-30,0.05139298519234951
2026-03-31,0.05607201845189091
2026-04-01,0.06517788385644331
2026-04-02,0.04799203567708676
2026-04-03,0.04595248872715641
2026-04-04,0.05795695881647319
2026-04-05,0.0456408401128653
2026-04-06,0.038701995311996334
2026-04-07,0.05104655758663233
2026-04-08,0.06375137394191549
2026-04-09,0.05005761078711431
2026-04-10,0.043579285346701635
2026-04-11,0.05204108081299738
2026-04-12,0.05003838081747245
2026-04-13,0.045613000434847666
2026-04-14,0.04957125749107683
2026-04-15,0.06215807305950328
2026-04-16,0.048678894615857234
2026-04-17,0.03785830223843263
2026-04-18,0.03871109008752391
2026-04-19,0.0595946046273091
2026-04-20,0.04111277120035162
2026-04-21,0.04651646198941705
2026-04-22,0.05657417104566975
2026-04-23,0.049254394613837245
2026-04-24,0.04968728721134357
2026-04-25,0.05285296182252462
2026-04-26,0.05339163724221813
2026-04-27,0.03832739049603362
2026-04-28,0.05724163568952423
2026-04-29,0.07370644097842521
2026-04-30,0.04323016261636022
2026-05-01,0.04806207770716505
2026-05-02,0.05269979879609406
2026-05-03,0.051484957871531116
2026-05-04,0.04489179572020355
2026-05-05,0.05562364044444212
2026-05-06,0.06465843285363071
2026-05-07,0.0560291885740863
2026-05-08,0.05230536667865423
2026-05-09,0.05455062633290001
2026-05-10,0.07497163018209195
2026-05-11,0.04564857228137183
2026-05-12,0.05299597278964484
2026-05-13,0.06712464144287417
2026-05-14,0.049068239431213995
2026-05-15,0.07645130409958598
2026-05-16,0.05464669226608792
2026-05-17,0.061872314620206564
2026-05-18,0.04064469395806164
2026-05-19,0.06079641553136855
2026-05-20,0.06298497504058478
2026-05-21,0.04450114755441798
2026-05-22,0.04914404797892876
2026-05-23,0.057229812980341195
2026-05-24,0.046658447792875146
2026-05-25,0.04467332806459703
2026-05-26,0.0511399487797108
2026-05-27,0.057681812031815674
2026-05-28,0.05702714094737972
2026-05-29,0.049095897623545305
2026-05-30,0.051457025772484996
2026-05-31,0.061500914009009755
2026-06-01,0.05284642192739519
2026-06-02,0.062227388791489584
2026-06-03,0.07537812051182276
2026-06-04,0.07286238768205923
2026-06-05,0.05897487837914846
2026-06-06,0.06482870148313165
2026-06-07,0.05683239562922497
2026-06-08,0.05731196608512099
2026-06-09,0.05593757387847426
2026-06-10,0.0668478833642142
2026-06-11,0.05922123409734082
2026-06-12,0.046725335516806715
2026-06-13,0.07029327518024284
2026-06-14,0.06122947345423665
2026-06-15,0.05860054616191046
2026-06-16,0.0647146612326021
2026-06-17,0.07351392664721218
2026-06-18,0.0844661792272867
2026-06-19,0.08659872586536627
2026-06-20,0.07694122681837771
2026-06-21,0.06614740097047875
2026-06-22,0.03973583737614348
2026-06-23,0.06539833578698408
2026-06-24,0.05187790281655278
2026-06-25,0.06965068512501607
2026-06-26,0.0683566879839635
2026-06-27,0.07205604786979541
2026-06-28,0.07105041950497777
2026-06-29,0.042517024435450725
2026-06-30,0.05972867883992634
2026-07-01,0.07182102018313272
2026-07-02,0.07110600432587873
2026-07-03,0.07448474057269905
2026-07-04,0.06368915593728798
2026-07-05,0.07662328638465225
2026-07-06,0.07151069888104158
2026-07-07,0.06001457617765787
2026-07-08,0.07652962293222797
2026-07-09,0.08328414856216125
2026-07-10,0.08171935270648871
2026-07-11,0.0887988593929319
2026-07-12,0.07684629638734408
2026-07-13,0.03147513698064022
2026-07-14,0.03906676889470799
2026-07-15,0.07716127636414827
2026-07-16,0.08115497073975655
2026-07-17,0.045020048337709846
2026-07-18,0.06625254209796849
2026-07-19,0.07780023430649667
2026-07-20,0.06190825672682205
2026-07-21,0.06238404806739627
2026-07-22,0.08889764565486581
2026-07-23,0.09181452476572997
2026-07-24,0.08363277826838364
2026-07-25,0.09559663032297025
2026-07-26,0.07437412042907005
2026-07-27,0.03255951243613236
2026-07-28,0.06555048294999784
2026-07-29,0.07472884203807717
2026-07-30,0.07960363496537085
2026-07-31,0.07915168148732914
2026-08-01,0.07048420311330128
2026-08-02,0.04626293362096241
2026-08-03,0.06386942187518435
2026-08-04,0.06441005035235926
2026-08-05,0.07811759118718481
2026-08-06,0.08120839375478249
2026-08-07,0.07494224009042082
2026-08-08,0.06837882520116943
2026-08-09,0.04338136341482314
2026-08-10,0.057072467572732904
2026-08-11,0.057761674017077616
2026-08-12,0.08217596969458944
2026-08-13,0.08414300314907154
2026-08-14,0.08528527751347934
2026-08-15,0.08568522359223696
2026-08-16,0.08639761284423461
2026-08-17,0.02329897333623119
2026-08-18,0.058482967822809026
2026-08-19,0.07607835998129481
2026-08-20,0.0729826142363711
2026-08-21,0.08100090581463458
2026-08-22,0.07051144145723652
2026-08-23,0.06027193957167519
2026-08-24,0.052217223045790455
2026-08-25,0.059348551379187854
2026-08-26,0.08727906995437135
2026-08-27,0.07818299963021197
2026-08-28,0.08273953557821233
2026-08-29,0.06786258917549114
2026-08-30,0.08344976438596623
2026-08-31,0.05772501003357673
2026-09-01,0.07207102666482688
2026-09-02,0.08399606347453277
2026-09-03,0.09453992377396984
2026-09-04,0.09242941035365614
2026-09-05,0.07621962076559102
2026-09-06,0.06883622352729424
2026-09-07,0.015133015835864691
2026-09-08,0.057130188647315006
2026-09-09,0.08449276119688415
2026-09-10,0.06547779660992767
2026-09-11,0.07598913792906832
2026-09-12,0.07513878869512389
2026-09-13,0.07950022013546375
2026-09-14,0.03601244705558322
2026-09-15,0.06797619763992843
2026-09-16,0.08531268895813462
2026-09-17,0.0716733124769156
2026-09-18,0.06907842250426222
2026-09-19,0.06702529249185543
2026-09-20,0.05951783207007489
2026-09-21,0.050510843886611076
2026-09-22,0.07537748822118365
2026-09-23,0.08695970581226306
2026-09-24,0.07118521909508808
2026-09-25,0.08411826610848695
2026-09-26,0.07635155929460312
2026-09-27,0.060722144515909945
2026-09-28,0.054597865246787815
2026-09-29,0.05074249375217229
2026-09-30,0.07009402336002699
2026-10-01,0.04995180007871485
2026-10-02,0.053877744740044024
2026-10-03,0.06038643311102499
2026-10-04,0.05480567129953251
2026-10-05,0.03475027455145893
2026-10-06,0.05928785781602455
2026-10-07,0.057526389155988886
2026-10-08,0.05464279824941993
2026-10-09,0.051724554348912634
2026-10-10,0.0501880400783425
2026-10-11,0.045599062244938954
2026-10-12,0.04549271405388339
2026-10-13,0.0694981747950432
2026-10-14,0.05913473155074274
2026-10-15,0.041612899475974255
2026-10-16,0.04806360926214032
2026-10-17,0.04290169156334393
2026-10-18,0.04725148567585034
2026-10-19,0.0463284520004321
2026-10-20,0.047558010298542654
2026-10-21,0.05395011960088975
2026-10-22,0.04814607850840029
2026-10-23,0.046781137222853104
2026-10-24,0.04150348638640723
2026-10-25,0.04847774152682394
2026-10-26,0.046837285279002654
2026-10-27,0.058416882715436054
2026-10-28,0.06687784391122774
2026-10-29,0.053455598432135855
2026-10-30,0.04366000455038657
2026-10-31,0.04387437537616734
2026-11-01,0.04925612114649187
2026-11-02,0.047707898309393565
2026-11-03,0.0621167759410813
2026-11-04,0.05249876463350584
2026-11-05,0.04452584340601316
2026-11-06,0.03473010956715995
2026-11-07,0.04309091635939199
2026-11-08,0.04039724755628603
2026-11-09,0.04247338968710487
2026-11-10,0.0485515730084713
2026-11-11,0.05801871135422108
2026-11-12,0.04435938220668477
2026-11-13,0.050252899753623445
2026-11-14,0.03548029120354745
2026-11-15,0.04770528407734507
2026-11-16,0.04244042724448418
2026-11-17,0.04433621648274104
2026-11-18,0.04949189952750186
2026-11-19,0.04897624339726339
2026-11-20,0.04753772936585051
2026-11-21,0.049251627454091444
2026-11-22,0.05161413080223254
2026-11-23,0.04201490512492365
2026-11-24,0.048318955094261935
2026-11-25,0.05065453307246182
2026-11-26,0.054815429895787283
2026-11-27,0.0538666378517097
2026-11-28,0.02836926388573205
2026-11-29,0.04910791142141959
2026-11-30,0.0458274251037381
2026-12-01,0.0555412095841073
2026-12-02,0.06986948936169712
2026-12-03,0.06816964190978647
2026-12-04,0.06486371215887958
2026-12-05,0.04921758638698519
2026-12-06,0.04920816138122798
2026-12-07,0.043329198000993274
2026-12-08,0.054878368315198475
2026-12-09,0.04770351902255384
2026-12-10,0.06503575563570273
2026-12-11,0.05133085052022987
2026-12-12,0.04970341345141568
2026-12-13,0.04951910125502631
2026-12-14,0.05154926118092029
2026-12-15,0.05329261256896915
2026-12-16,0.06131864767982112
2026-12-17,0.07312363808123559
2026-12-18,0.06303743115299534
2026-12-19,0.04685217474304105
2026-12-20,0.05267220065329589
2026-12-21,0.05429866506158739
2026-12-22,0.057852173805636946
2026-12-23,0.04756969991915252
2026-12-24,0.057051086326016465
2026-12-25,0.0524752417831525
2026-12-26,0.08267740337427423
2026-12-27,0.05156926873051653
2026-12-28,0.057345953550252314
2026-12-29,0.055779123171460575
2026-12-30,0.07889741973360172
2026-12-31,0.05399334762954194
2027-01-01,0.04419964265172719
2027-01-02,0.05409723189874016
2027-01-03,0.04951692504879678
2027-01-04,0.049068036305977086
2027-01-05,0.059831271565466165
2027-01-06,0.05430158769536478
2027-01-07,0.059246456893451115
2027-01-08,0.055661001154681936
2027-01-09,0.04844239551700769
2027-01-10,0.04110691806986381
2027-01-11,0.04992445876189882
2027-01-12,0.04553043252783539
2027-01-13,0.051865549887210455
2027-01-14,0.057778441628622924
2027-01-15,0.05916127707362608
2027-01-16,0.056938340660519435
2027-01-17,0.052265697041926504
2027-01-18,0.04656844720119475
2027-01-19,0.043682507708499095
2027-01-20,0.05039231607635417
2027-01-21,0.05305809145922947
2027-01-22,0.046573674235617354
2027-01-23,0.045122429006963845
2027-01-24,0.04364674020717374
2027-01-25,0.04379316447403638
2027-01-26,0.041451979666964525
2027-01-27,0.04880579391353629
2027-01-28,0.05928957625240338
2027-01-29,0.050698575420046875
2027-01-30,0.044445047585057705
2027-01-31,0.058345578319027015
2027-02-01,0.05511205942291874
2027-02-02,0.04820824304515431
2027-02-03,0.048806011567001636
2027-02-04,0.05859877435401322
2027-02-05,0.05322022729957718
2027-02-06,0.051623827016228564
2027-02-07,0.055082538971573766
2027-02-08,0.05557159347179792
2027-02-09,0.05026889265782017
2027-02-10,0.05066935578148063
2027-02-11,0.06001906937529847
2027-02-12,0.06171352606665178
2027-02-13,0.06040000749474532
2027-02-14,0.0744459101232529
2027-02-15,0.05922743471599287
2027-02-16,0.04625161600611047
2027-02-17,0.05873859976076243
2027-02-18,0.05260549655108899
2027-02-19,0.05207750366243593
2027-02-20,0.053067568531879175
2027-02-21,0.0618536913145687
2027-02-22,0.05372970189601139
2027-02-23,0.048336163157388846
2027-02-24,0.05222323704217047
2027-02-25,0.053035017017318636
2027-02-26,0.0520744110705058
2027-02-27,0.04688317110934931
2027-02-28,0.041995746709304484
2027-03-01,0.054657803492411366
2027-03-02,0.04315086462030706
2027-03-03,0.04639326812479732
2027-03-04,0.05126666846627758
2027-03-05,0.04915463027786542
2027-03-06,0.05145077349316029
2027-03-07,0.04640061581397367
2027-03-08,0.042787044787464035
2027-03-09,0.04822206319466112
2027-03-10,0.05160183157495765
2027-03-11,0.06797629120084386
2027-03-12,0.053420566901766116
2027-03-13,0.05253555896373562
2027-03-14,0.05198759387303795
2027-03-15,0.057558053193688063
2027-03-16,0.048932976853840474
2027-03-17,0.05268796913660929
2027-03-18,0.05526104360431494
2027-03-19,0.05189675270330268
2027-03-20,0.06169297637959204
2027-03-21,0.05713332460084638
2027-03-22,0.05176881862148029
2027-03-23,0.05546177298203166
2027-03-24,0.05674298632714309
2027-03-25,0.05662871705283349
2027-03-26,0.048702242295414505
2027-03-27,0.055317263586843475
2027-03-28,0.04852691783041928
2027-03-29,0.05125201456680701
2027-03-30,0.051419964503720474
2027-03-31,0.05609714216494301
2027-04-01,0.06520349294624987
2027-04-02,0.048024045378660764
2027-04-03,0.04598193977536979
2027-04-04,0.05798283577357663
2027-04-05,0.04566374488374261
2027-04-06,0.038727723757850246
2027-04-07,0.05107334561878362
2027-04-08,0.06377455109978011
2027-04-09,0.05008461284344971
2027-04-10,0.043608101123073756
2027-04-11,0.052069347592627345
2027-04-12,0.05006602119286285
2027-04-13,0.04563889608118145
2027-04-14,0.04959603008923704
2027-04-15,0.0621833990859838
2027-04-16,0.0487061235225648
2027-04-17,0.037877053978157105
2027-04-18,0.03873225062197234
2027-04-19,0.05961403362859784
2027-04-20,0.04114000514035081
2027-04-21,0.04654214028957406
2027-04-22,0.05659750034183892
2027-04-23,0.04928133272361379
2027-04-24,0.04972044446392611
2027-04-25,0.05288538230894481
2027-04-26,0.05342025743255
2027-04-27,0.038358691920121035
2027-04-28,0.05726838834752875
2027-04-29,0.07372682336098038
2027-04-30,0.04324955660637574
2027-05-01,0.04808494969664956
2027-05-02,0.0527242647842489
2027-05-03,0.05150853347926735
2027-05-04,0.04491735171406855
2027-05-05,0.05564724438508673
2027-05-06,0.06467940502953705
2027-05-07,0.05605373619891659
2027-05-08,0.05232821703188362
2027-05-09,0.054576713437514725
2027-05-10,0.07498484847586273
2027-05-11,0.04567411015436116
2027-05-12,0.0530234140166556
2027-05-13,0.06714648233289769
2027-05-14,0.04909017746351252
2027-05-15,0.0764728166660163
2027-05-16,0.05466813502567206
2027-05-17,0.06189249117700722
2027-05-18,0.040634390524301095
2027-05-19,0.06080054994311817
2027-05-20,0.06300303421979538
2027-05-21,0.04452156887578431
2027-05-22,0.049163640524478185
2027-05-23,0.05725299823704342
