timestamp,com_Space cooling_25
2025-03-30,0.002319233642277565
2025-03-31,0.004634023037433079
2025-04-01,0.0028363029224622114
2025-04-02,0.0015205578864009273
2025-04-03,0.004552591428611889
2025-04-04,0.006524318857574314
2025-04-05,0.005717748450289679
2025-04-06,0.006597581625203604
2025-04-07,0.006094888586822919
2025-04-08,0.009255029751291893
2025-04-09,0.0053665795677867775
2025-04-10,0.002833220852978143
2025-04-11,0.003414408270069195
2025-04-12,0.0019648466774848986
2025-04-13,0.0019145464961434096
2025-04-14,0.004848531290098099
2025-04-15,0.005806508661536452
2025-04-16,0.00740183693840872
2025-04-17,0.01284479685254195
2025-04-18,0.012066233318922719
2025-04-19,0.014716721659762361
2025-04-20,0.007938090461045775
2025-04-21,0.002594690383109831
2025-04-22,0.003430329970600276
2025-04-23,0.00551459914399378
2025-04-24,0.004482098929229831
2025-04-25,0.003810881295573601
2025-04-26,0.003398454087521766
2025-04-27,0.0025796737238429042
2025-04-28,0.007808104176434044
2025-04-29,0.022093747197090043
2025-04-30,0.018380029093253557
2025-05-01,0.0108699322632569
2025-05-02,0.004712197359571879
2025-05-03,0.005735669307884845
2025-05-04,0.002113566133840474
2025-05-05,0.0038189345529699658
2025-05-06,0.007593347511306563
2025-05-07,0.008495750551245107
2025-05-08,0.007199373886510127
2025-05-09,0.007010599896483447
2025-05-10,0.008690255741320367
2025-05-11,0.004760002297523189
2025-05-12,0.0037119058147099776
2025-05-13,0.007384325253937255
2025-05-14,0.008226294740640912
2025-05-15,0.014825747037681856
2025-05-16,0.01861382438498529
2025-05-17,0.017783360218580402
2025-05-18,0.01134991426581031
2025-05-19,0.015506252798070714
2025-05-20,0.016985904862453896
2025-05-21,0.008594641066632342
2025-05-22,0.006044127980037187
2025-05-23,0.010087900285945296
2025-05-24,0.0049040599832902475
2025-05-25,0.004991066174802986
2025-05-26,0.007253912907971879
2025-05-27,0.010049100611673042
2025-05-28,0.013793709440410785
2025-05-29,0.008053741963103257
2025-05-30,0.006272343688401585
2025-05-31,0.011034608481604091
2025-06-01,0.008855317598840869
2025-06-02,0.022236386110761692
2025-06-03,0.026351535336512057
2025-06-04,0.022382375629187993
2025-06-05,0.015373075271183081
2025-06-06,0.012049675123426175
2025-06-07,0.009803926938783363
2025-06-08,0.012011662736200789
2025-06-09,0.006246978037783294
2025-06-10,0.011527706315435761
2025-06-11,0.00773681339267728
2025-06-12,0.0045695103392479905
2025-06-13,0.006151928923462519
2025-06-14,0.008465305047431199
2025-06-15,0.007039549055399778
2025-06-16,0.013921400069401745
2025-06-17,0.024381061858402324
2025-06-18,0.03425627529454504
2025-06-19,0.03067044447502136
2025-06-20,0.01791532025851378
2025-06-21,0.02338329614697952
2025-06-22,0.015034072690548655
2025-06-23,0.02383127536372872
2025-06-24,0.016139598240494192
2025-06-25,0.020149398293429904
2025-06-26,0.021856424175837812
2025-06-27,0.024701845533050156
2025-06-28,0.025920179126770772
2025-06-29,0.018306116900708092
2025-06-30,0.018922594682438097
2025-07-01,0.020415310604977414
2025-07-02,0.021132514669765633
2025-07-03,0.022611861944781944
2025-07-04,0.019753664439981077
2025-07-05,0.02442679795988488
2025-07-06,0.022832428248136413
2025-07-07,0.01948460439090283
2025-07-08,0.021960301040122646
2025-07-09,0.023476375734329567
2025-07-10,0.023443710934284257
2025-07-11,0.02575451709817518
2025-07-12,0.025821533168348825
2025-07-13,0.019185503910442072
2025-07-14,0.020944581398454547
2025-07-15,0.02606995473926043
2025-07-16,0.023058784640738888
2025-07-17,0.017812091600088596
2025-07-18,0.02153813214930048
2025-07-19,0.02405063068908087
2025-07-20,0.019456836383616602
2025-07-21,0.020835484501767563
2025-07-22,0.02885813100248778
2025-07-23,0.023918524308490015
2025-07-24,0.024404680013681686
2025-07-25,0.02799884134614962
2025-07-26,0.0243520931193945
2025-07-27,0.012681228725665107
2025-07-28,0.02062035198739054
2025-07-29,0.020135554759716345
2025-07-30,0.024621832427519228
2025-07-31,0.02432712659789408
2025-08-01,0.02320743891052446
2025-08-02,0.020866147706251108
2025-08-03,0.024265006531279137
2025-08-04,0.02164263097838686
2025-08-05,0.022275387289448858
2025-08-06,0.0238333585962456
2025-08-07,0.027250311767709385
2025-08-08,0.022224432680792827
2025-08-09,0.016855795365270803
2025-08-10,0.021158096490837698
2025-08-11,0.022971755488942074
2025-08-12,0.026397197434162287
2025-08-13,0.021358917836361905
2025-08-14,0.01988875969489872
2025-08-15,0.025158072471929374
2025-08-16,0.020961770344151594
2025-08-17,0.010698906392423392
2025-08-18,0.021509385553163354
2025-08-19,0.022190921046086796
2025-08-20,0.02316624559532529
2025-08-21,0.02449497300218492
2025-08-22,0.02330683469908118
2025-08-23,0.02220348670261212
2025-08-24,0.022400441548347524
2025-08-25,0.02499248057702227
2025-08-26,0.02684851181328535
2025-08-27,0.023791140816577
2025-08-28,0.02572513147309306
2025-08-29,0.02085360388716009
2025-08-30,0.023254455386194302
2025-08-31,0.020959055777149287
2025-09-01,0.019825392787005434
2025-09-02,0.025203175947019575
2025-09-03,0.02362957042891273
2025-09-04,0.02506798419726115
2025-09-05,0.02452483550980697
2025-09-06,0.02298271646853372
2025-09-07,0.013812264162444172
2025-09-08,0.01919982314755462
2025-09-09,0.02227798592000379
2025-09-10,0.02141931452092262
2025-09-11,0.02315795771792761
2025-09-12,0.01960589321424643
2025-09-13,0.021606624899765746
2025-09-14,0.004724427721166874
2025-09-15,0.02364893010191965
2025-09-16,0.02587170968809278
2025-09-17,0.02130354075007405
2025-09-18,0.02061035347129606
2025-09-19,0.02059728674328413
2025-09-20,0.01764315619789522
2025-09-21,0.01761063347757822
2025-09-22,0.018806149607219935
2025-09-23,0.0234285012378204
2025-09-24,0.0184238698429334
2025-09-25,0.02413527789877811
2025-09-26,0.023893607576973584
2025-09-27,0.02132437958684445
2025-09-28,0.0212925808360575
2025-09-29,0.013894694235653234
2025-09-30,0.027719399299735763
2025-10-01,0.01578463965401324
2025-10-02,0.021419992144669473
2025-10-03,0.022025422823468508
2025-10-04,0.013675523851281372
2025-10-05,0.011729843788248043
2025-10-06,0.016769463441683407
2025-10-07,0.015071671752768582
2025-10-08,0.020305040011710077
2025-10-09,0.012673523696308182
2025-10-10,0.01113531064942025
2025-10-11,0.013078039029804686
2025-10-12,0.013734889658946918
2025-10-13,0.02024319186398301
2025-10-14,0.013855998650121645
2025-10-15,0.006163179708234669
2025-10-16,0.012188325339317414
2025-10-17,0.0050385538355083494
2025-10-18,0.008396503832975171
2025-10-19,0.008220002631609024
2025-10-20,0.003548908909268574
2025-10-21,0.004071415966661459
2025-10-22,0.012215255775967422
2025-10-23,0.01797746223889978
2025-10-24,0.020033636034014302
2025-10-25,0.009680701474495889
2025-10-26,0.0028257925015772894
2025-10-27,0.004886006242758827
2025-10-28,0.010511179717234925
2025-10-29,0.01534782582592199
2025-10-30,0.00471933508365352
2025-10-31,0.001418741054463213
2025-11-01,0.007825879469450599
2025-11-02,0.01583568454213683
2025-11-03,0.020345193299036033
2025-11-04,0.01953511989199055
2025-11-05,0.013973595807099446
2025-11-06,0.0011493919774392685
2025-11-07,0.0013458435975901982
2025-11-08,0.0008582211760917264
2025-11-09,0.0007509145151041995
2025-11-10,0.0007418292839765294
2025-11-11,0.0040520760689313805
2025-11-12,0.0018539623591946569
2025-11-13,0.007769860371565704
2025-11-14,0.0012069903746147114
2025-11-15,0.0026080095345779987
2025-11-16,0.000731214923538904
2025-11-17,0.0016006142290017626
2025-11-18,0.0012482519712965312
2025-11-19,0.0028043879731393826
2025-11-20,0.003289830620441414
2025-11-21,0.006022060659115303
2025-11-22,0.0047154383857866515
2025-11-23,0.0011065667202724931
2025-11-24,0.00072612639926069
2025-11-25,0.0007778260266662399
2025-11-26,0.0007690081626516567
2025-11-27,0.0007711302812877253
2025-11-28,0.0007059519129706278
2025-11-29,0.0007080757964444654
2025-11-30,0.0007103869357326548
2025-12-01,0.0007075616800185388
2025-12-02,0.001194066968394375
2025-12-03,0.001389607602870801
2025-12-04,0.0008076320216719997
2025-12-05,0.0010716405154240951
2025-12-06,0.001411115490969181
2025-12-07,0.0027858619291414245
2025-12-08,0.0012514262685859646
2025-12-09,0.001116107060296236
2025-12-10,0.0008358823273030656
2025-12-11,0.0017917251141998383
2025-12-12,0.0040815230193619965
2025-12-13,0.0011554390696294136
2025-12-14,0.0007275663247807703
2025-12-15,0.0007051562495861703
2025-12-16,0.0007854760451000247
2025-12-17,0.0008430239951239926
2025-12-18,0.0008509852047885449
2025-12-19,0.0010012528130905064
2025-12-20,0.0007734310140374623
2025-12-21,0.00072147380739958
2025-12-22,0.000714282784660128
2025-12-23,0.0003758430693844583
2025-12-24,0.0007445318466622053
2025-12-25,0.0010457966637148002
2025-12-26,0.000854955045420867
2025-12-27,0.0007532817817662232
2025-12-28,0.0008628826293194844
2025-12-29,0.0007966178006179563
2025-12-30,0.0007898657560165868
2025-12-31,0.0008298749199975291
2026-01-01,0.0007396280859247457
2026-01-02,0.0008047324321379856
2026-01-03,0.0008036566093662749
2026-01-04,0.0018653064997751153
2026-01-05,0.0007340070699224836
2026-01-06,0.000750312419163994
2026-01-07,0.0008658877825109702
2026-01-08,0.0011491753462540253
2026-01-09,0.0008195688796561115
2026-01-10,0.0009302854647905534
2026-01-11,0.0008925704096762052
2026-01-12,0.0011759984009204192
2026-01-13,0.0016067881589744456
2026-01-14,0.0018351611471957953
2026-01-15,0.004117237772413782
2026-01-16,0.003913983682862503
2026-01-17,0.0007882044528849204
2026-01-18,0.004739651160686341
2026-01-19,0.0008725751039894308
2026-01-20,0.0008877462258315538
2026-01-21,0.0009644695258108144
2026-01-22,0.0008268229439289806
2026-01-23,0.0012443037558123526
2026-01-24,0.001106616150942534
2026-01-25,0.001259531402959314
2026-01-26,0.002891748255398111
2026-01-27,0.002078103923735351
2026-01-28,0.0019248086668976125
2026-01-29,0.004677556864563442
2026-01-30,0.0014663061435643868
2026-01-31,0.000824449779803517
2026-02-01,0.001105846856010446
2026-02-02,0.000979414843584744
2026-02-03,0.0009077195959263541
2026-02-04,0.0012635702567887308
2026-02-05,0.001208224765141918
2026-02-06,0.004382188410158866
2026-02-07,0.0017496570951559065
2026-02-08,0.0011324972664633385
2026-02-09,0.0013640997728000673
2026-02-10,0.0007194833233021665
2026-02-11,0.0017856084193648627
2026-02-12,0.00799412192278411
2026-02-13,0.0011332369636019104
2026-02-14,0.0008179529372536571
2026-02-15,0.0009259979714364736
2026-02-16,0.0007189943886388655
2026-02-17,0.000742363168435976
2026-02-18,0.000752840644299486
2026-02-19,0.0007845990812337533
2026-02-20,0.000829020434076696
2026-02-21,0.0008063385813891785
2026-02-22,0.0007810186570644164
2026-02-23,0.0007226018397359173
2026-02-24,0.0007227693565227101
2026-02-25,0.0007811405716380707
2026-02-26,0.0008060526325726806
2026-02-27,0.0008023635509981633
2026-02-28,0.0009224073648926055
2026-03-01,0.003581630757743128
2026-03-02,0.0010633455626186438
2026-03-03,0.0010701919532603093
2026-03-04,0.003405417421486041
2026-03-05,0.0030040207234943504
2026-03-06,0.000814232384657169
2026-03-07,0.0007893297304726794
2026-03-08,0.0008891917924595738
2026-03-09,0.003746061522692454
2026-03-10,0.0010599408350165905
2026-03-11,0.0008165572737328908
2026-03-12,0.0008184568677828584
2026-03-13,0.0007994977055632206
2026-03-14,0.0009147304445553359
2026-03-15,0.0012739540250573038
2026-03-16,0.0008450987919248825
2026-03-17,0.0009511497507847714
2026-03-18,0.0016265607900777539
2026-03-19,0.001458754961726882
2026-03-20,0.0012679656123166865
2026-03-21,0.0012353331486641337
2026-03-22,0.0010305704391600698
2026-03-23,0.0007566738283141552
2026-03-24,0.000976597571132712
2026-03-25,0.001020240016072586
2026-03-26,0.0009722620076858376
2026-03-27,0.0018139591048353693
2026-03-28,0.0011565323342737105
2026-03-29,0.0020425288745900957
2026-03-30,0.0023281601865073978
2026-03-31,0.004636580773909016
2026-04-01,0.0028385622575143395
2026-04-02,0.001521749615606563
2026-04-03,0.004546993666009205
2026-04-04,0.006519225276204341
2026-04-05,0.005725376359083164
2026-04-06,0.006630274675875743
2026-04-07,0.0060916768565666135
2026-04-08,0.00924399365483198
2026-04-09,0.005365120958328265
2026-04-10,0.002840704432796466
2026-04-11,0.003419131458921097
2026-04-12,0.001967736955633726
2026-04-13,0.0019193413401208236
2026-04-14,0.004848067924157276
2026-04-15,0.005817175671118996
2026-04-16,0.007415731011246342
2026-04-17,0.012899440503085967
2026-04-18,0.012105512343719609
2026-04-19,0.01476065508677522
2026-04-20,0.007954151577027481
2026-04-21,0.002599528553922864
2026-04-22,0.003446550917609878
2026-04-23,0.005544753290051062
2026-04-24,0.004503100614359529
2026-04-25,0.0038254140256824103
2026-04-26,0.0034107412647192523
2026-04-27,0.0025788694871012076
2026-04-28,0.007800348189155095
2026-04-29,0.022054235993973798
2026-04-30,0.018375326090950137
2026-05-01,0.010896361261281809
2026-05-02,0.004736941858557841
2026-05-03,0.005753969334557031
2026-05-04,0.0021243500662558126
2026-05-05,0.0038346460039276973
2026-05-06,0.007607652749493644
2026-05-07,0.008517472518067044
2026-05-08,0.00722600601604632
2026-05-09,0.0070224604659826885
2026-05-10,0.008713866326037137
2026-05-11,0.004769804327370655
2026-05-12,0.0037211098326710617
2026-05-13,0.007401658817001578
2026-05-14,0.008246620466488
2026-05-15,0.014866335288515031
2026-05-16,0.018685004781262823
2026-05-17,0.017878543093470246
2026-05-18,0.011379059168342826
2026-05-19,0.015510813488196886
2026-05-20,0.016977343888271587
2026-05-21,0.00861039150562514
2026-05-22,0.006070436426181275
2026-05-23,0.010106351298354889
2026-05-24,0.004925184131051701
2026-05-25,0.005015981444457917
2026-05-26,0.007293374480469034
2026-05-27,0.01008709708044949
2026-05-28,0.013835860913105891
2026-05-29,0.008074445359465594
2026-05-30,0.006292807838941216
2026-05-31,0.011063495420806485
2026-06-01,0.008879948551581293
2026-06-02,0.02227125341938361
2026-06-03,0.02636587420044084
2026-06-04,0.022429258266289706
2026-06-05,0.015421943248842412
2026-06-06,0.012085252266494529
2026-06-07,0.009832930873885763
2026-06-08,0.01205188212944813
2026-06-09,0.0062904071777965895
2026-06-10,0.011587602682130705
2026-06-11,0.007810181793766167
2026-06-12,0.004594171785038274
2026-06-13,0.006180132563904299
2026-06-14,0.008505814933445212
2026-06-15,0.007080227962256128
2026-06-16,0.0139775314478496
2026-06-17,0.024402550373760757
2026-06-18,0.03428601931912627
2026-06-19,0.030701198995861226
2026-06-20,0.017962762793255545
2026-06-21,0.02338544256005931
2026-06-22,0.014986786634672282
2026-06-23,0.023824993424072054
2026-06-24,0.01618755972162925
2026-06-25,0.020192737014096362
2026-06-26,0.02188625913662218
2026-06-27,0.024733435174555205
2026-06-28,0.025951405793824107
2026-06-29,0.018326740826936454
2026-06-30,0.018961424064174785
2026-07-01,0.020464879692086407
2026-07-02,0.02117752192018626
2026-07-03,0.022626361513047234
2026-07-04,0.019776881039297794
2026-07-05,0.024456288151360923
2026-07-06,0.022861399719184446
2026-07-07,0.01947234786148779
2026-07-08,0.021933104144326566
2026-07-09,0.023486890501276565
2026-07-10,0.02345419764999148
2026-07-11,0.025768745867418487
2026-07-12,0.025835646925314516
2026-07-13,0.01918230357732974
2026-07-14,0.020930925787224823
2026-07-15,0.026077424476483282
2026-07-16,0.023064360311333923
2026-07-17,0.017802766264264486
2026-07-18,0.021554620110271264
2026-07-19,0.02405083696337818
2026-07-20,0.0194739136657962
2026-07-21,0.020853245318177185
2026-07-22,0.028892280966279583
2026-07-23,0.023935760970437262
2026-07-24,0.024408002205901367
2026-07-25,0.02801535604218056
2026-07-26,0.024370492725421807
2026-07-27,0.01265686691828001
2026-07-28,0.020635796597140266
2026-07-29,0.020148707020685046
2026-07-30,0.02464063315106674
2026-07-31,0.024341266689548075
2026-08-01,0.023208704824514537
2026-08-02,0.020875629456060703
2026-08-03,0.024273872950188898
2026-08-04,0.021661228338565913
2026-08-05,0.022295611469640757
2026-08-06,0.023850591153945253
2026-08-07,0.027276695681886905
2026-08-08,0.022245221951270325
2026-08-09,0.016858062360058736
2026-08-10,0.021153928323415144
2026-08-11,0.022967874331314926
2026-08-12,0.02641792386001457
2026-08-13,0.021368639598006674
2026-08-14,0.01990313996670443
2026-08-15,0.025162923762416824
2026-08-16,0.020974767261483875
2026-08-17,0.010678128975194804
2026-08-18,0.021508128992842223
2026-08-19,0.02220851731468331
2026-08-20,0.02318835818833929
2026-08-21,0.024502286294174738
2026-08-22,0.023307706191294714
2026-08-23,0.02220609962287539
2026-08-24,0.02239429728346601
2026-08-25,0.02499257728215957
2026-08-26,0.02685622234597748
2026-08-27,0.023776568704786033
2026-08-28,0.025704746836275164
2026-08-29,0.02084880127117678
2026-08-30,0.02328040423284411
2026-08-31,0.02093101594660546
2026-09-01,0.01982531947571077
2026-09-02,0.02521901512023976
2026-09-03,0.023648767338561555
2026-09-04,0.025100859454363935
2026-09-05,0.024545287661393748
2026-09-06,0.0230051030855964
2026-09-07,0.013824251801082085
2026-09-08,0.019194845939423725
2026-09-09,0.022308823426522715
2026-09-10,0.021402900937825455
2026-09-11,0.02313358714554567
2026-09-12,0.01960213578985822
2026-09-13,0.021607070107745915
2026-09-14,0.004761221101313136
2026-09-15,0.02363149303598288
2026-09-16,0.02590861488276868
2026-09-17,0.021311387366671344
2026-09-18,0.020621624662214275
2026-09-19,0.02062019883710101
2026-09-20,0.01766410166712439
2026-09-21,0.017615391934270527
2026-09-22,0.01882621654732351
2026-09-23,0.023460730900152525
2026-09-24,0.01842242019923576
2026-09-25,0.024129238577971456
2026-09-26,0.02397124993434927
2026-09-27,0.021316148277759735
2026-09-28,0.02131926318327088
2026-09-29,0.013883626886460592
2026-09-30,0.027681840968357286
2026-10-01,0.01581867836014557
2026-10-02,0.021428160023497324
2026-10-03,0.022028783903823446
2026-10-04,0.013652505266872299
2026-10-05,0.011713882345662006
2026-10-06,0.01675615606445615
2026-10-07,0.015089954574397851
2026-10-08,0.02029515832373164
2026-10-09,0.012694063150430654
2026-10-10,0.011142789229295739
2026-10-11,0.01309882410803101
2026-10-12,0.013800557869395085
2026-10-13,0.020311698375839942
2026-10-14,0.013876071643975465
2026-10-15,0.006161040328481319
2026-10-16,0.012194812724182763
2026-10-17,0.005042120585714013
2026-10-18,0.008409452265757159
2026-10-19,0.008234994609945551
2026-10-20,0.003554222648894672
2026-10-21,0.0040669150214659965
2026-10-22,0.012220696613650167
2026-10-23,0.01797141265656384
2026-10-24,0.020013161806448843
2026-10-25,0.009670497248884788
2026-10-26,0.0028274958898745505
2026-10-27,0.004883817781173004
2026-10-28,0.010508202430868939
2026-10-29,0.015362641221936034
2026-10-30,0.004732953510376067
2026-10-31,0.0014203084296920655
2026-11-01,0.007825072539250416
2026-11-02,0.015852387711159398
2026-11-03,0.020362399176525502
2026-11-04,0.019540453506168336
2026-11-05,0.01398459402350848
2026-11-06,0.0011496055006361074
2026-11-07,0.0013453891983666486
2026-11-08,0.0008597374359444707
2026-11-09,0.0007520879679360512
2026-11-10,0.000743056922665052
2026-11-11,0.004045950607474432
2026-11-12,0.0018544478284094666
2026-11-13,0.007763529864959223
2026-11-14,0.0012093151625284667
2026-11-15,0.00262225462524161
2026-11-16,0.0007324456130194825
2026-11-17,0.0016006750361808248
2026-11-18,0.001249406821145434
2026-11-19,0.002798931182346285
2026-11-20,0.003284685315721124
2026-11-21,0.006005549722751549
2026-11-22,0.00470473598135159
2026-11-23,0.0011084160255500919
2026-11-24,0.000727313682151396
2026-11-25,0.0007792768300629168
2026-11-26,0.0007704757112738187
2026-11-27,0.0007726829448945258
2026-11-28,0.0007071421024157953
2026-11-29,0.0007093281765374486
2026-11-30,0.00071175014094303
2026-12-01,0.0007087789638323025
2026-12-02,0.0011952853562400777
2026-12-03,0.0013904764961669483
2026-12-04,0.0008091991963335262
2026-12-05,0.0010726181252009447
2026-12-06,0.0014115301445326058
2026-12-07,0.0027822923079376086
2026-12-08,0.0012516043649991506
2026-12-09,0.001116903953557922
2026-12-10,0.0008395943215993076
2026-12-11,0.0017934136563500125
2026-12-12,0.0040719324523079605
2026-12-13,0.001157345988506964
2026-12-14,0.0007287134288624808
2026-12-15,0.0007063574903553607
2026-12-16,0.0007868763425419321
2026-12-17,0.0008443966076550067
2026-12-18,0.0008524178275955558
2026-12-19,0.001002504366978106
2026-12-20,0.0007748598853097536
2026-12-21,0.0007227163657893049
2026-12-22,0.0007154972990176077
2026-12-23,0.0003765676374746623
2026-12-24,0.0007458373663224225
2026-12-25,0.0010459113260110095
2026-12-26,0.0008563594580550802
2026-12-27,0.0007546348542491772
2026-12-28,0.0008637982160748417
2026-12-29,0.0007977491651805727
2026-12-30,0.0007913623442535615
2026-12-31,0.0008310974280985628
2027-01-01,0.0007409524241397745
2027-01-02,0.0008061685562585405
2027-01-03,0.0008050749590449881
2027-01-04,0.001868415670605081
2027-01-05,0.0007351461097265093
2027-01-06,0.0007514318658251068
2027-01-07,0.0008673331940215707
2027-01-08,0.0011498897398258673
2027-01-09,0.0008210573612540014
2027-01-10,0.0009314698233656356
2027-01-11,0.0008938045658802872
2027-01-12,0.0011868232848405884
2027-01-13,0.001612129023723963
2027-01-14,0.0018328777699840016
2027-01-15,0.004117660503391967
2027-01-16,0.003915963305923455
2027-01-17,0.0007895488668224412
2027-01-18,0.004740144445699682
2027-01-19,0.0008790907945123894
2027-01-20,0.0008919521961247625
2027-01-21,0.0009657064342468747
2027-01-22,0.0008282995649758424
2027-01-23,0.0012444991140761353
2027-01-24,0.0011075942335713332
2027-01-25,0.0012600609463504417
2027-01-26,0.0028857892181554405
2027-01-27,0.0020744126886524795
2027-01-28,0.0019244129876892129
2027-01-29,0.00467709675687736
2027-01-30,0.0014665440765589703
2027-01-31,0.000825858737911476
2027-02-01,0.0011080088849384146
2027-02-02,0.000980846262171484
2027-02-03,0.000909055889333927
2027-02-04,0.0012653617029403231
2027-02-05,0.0012140086394308036
2027-02-06,0.004392016184971124
2027-02-07,0.0017522686320344896
2027-02-08,0.001136191293131457
2027-02-09,0.0013662453795656546
2027-02-10,0.0007206949335859189
2027-02-11,0.0017867415630041094
2027-02-12,0.007980390232958535
2027-02-13,0.0011338168166940962
2027-02-14,0.0008194089623570642
2027-02-15,0.0009276157060786442
2027-02-16,0.000720086576731595
2027-02-17,0.0007437039370416554
2027-02-18,0.0007541280262529822
2027-02-19,0.0007859539399542147
2027-02-20,0.0008304222477633283
2027-02-21,0.0008078574535416314
2027-02-22,0.0007823273935284735
2027-02-23,0.0007237532895155139
2027-02-24,0.0007239486871113749
2027-02-25,0.0007825035281732718
2027-02-26,0.0008074959726015675
2027-02-27,0.0008038250507737307
2027-02-28,0.0009234775859314115
2027-03-01,0.003579031326420867
2027-03-02,0.0010650616728859125
2027-03-03,0.0010708299086379296
2027-03-04,0.0034048941176759444
2027-03-05,0.00300094209005458
2027-03-06,0.0008156081405494306
2027-03-07,0.0007906086416966824
2027-03-08,0.0008902134611765997
2027-03-09,0.0037412942148878567
2027-03-10,0.001061046735890163
2027-03-11,0.0008180205916507378
2027-03-12,0.0008198813900055744
2027-03-13,0.0008008219617827887
2027-03-14,0.0009166772311662282
2027-03-15,0.0012802888479554531
2027-03-16,0.0008463051165468261
2027-03-17,0.0009519017197777243
2027-03-18,0.0016263664004162266
2027-03-19,0.0014609260425101215
2027-03-20,0.0012702931840276202
2027-03-21,0.0012361188555040624
2027-03-22,0.0010315137014249
2027-03-23,0.0007577792823714986
2027-03-24,0.0009782106900664213
2027-03-25,0.0010216363854035054
2027-03-26,0.000973304156693201
2027-03-27,0.0018166785199346203
2027-03-28,0.0011592669731549032
2027-03-29,0.0020492164042197583
2027-03-30,0.0023367151181528448
2027-03-31,0.0046390320316584115
2027-04-01,0.0028407275363095236
2027-04-02,0.0015228917330521953
2027-04-03,0.004541628938607379
2027-04-04,0.006514343740939549
2027-04-05,0.005732686717565216
2027-04-06,0.006661606712841018
2027-04-07,0.006088598830838082
2027-04-08,0.009233416991745319
2027-04-09,0.005363723070871072
2027-04-10,0.0028478764707274545
2027-04-11,0.0034236580211310856
2027-04-12,0.0019705069113257517
2027-04-13,0.0019239365744490504
2027-04-14,0.004847623848169021
2027-04-15,0.005827398612437654
2027-04-16,0.007429046672978625
2027-04-17,0.012951809335102671
2027-04-18,0.012143156180302435
2027-04-19,0.014802759562523983
2027-04-20,0.0079695440677647
2027-04-21,0.002604165311387884
2027-04-22,0.0034620965855994886
2027-04-23,0.005573652117156487
2027-04-24,0.004523227998047756
2027-04-25,0.0038393417573444662
2027-04-26,0.0034225169259755636
2027-04-27,0.002578098730784448
2027-04-28,0.007792915084102792
2027-04-29,0.022016369644669312
2027-04-30,0.018370818874921382
2027-05-01,0.010921690018496178
2027-05-02,0.004760656242531683
2027-05-03,0.005771507529995216
