timestamp,res_LDEV_25
2025-04-23,0.09121703053581753
2025-04-24,0.10040107025230574
2025-04-25,0.1711778743217145
2025-04-26,0.0913804805546423
2025-04-27,0.115528819190564
2025-04-28,0.07676944364758347
2025-04-29,0.13245351801028382
2025-04-30,0.07743399959597645
2025-05-01,0.1421113536053933
2025-05-02,0.14521792744802933
2025-05-03,0.1226212117643817
2025-05-04,0.07457111917881759
2025-05-05,0.07641519001477637
2025-05-06,0.08354918980323632
2025-05-07,0.14340441963152073
2025-05-08,0.14581242599886204
2025-05-09,0.14089348813300934
2025-05-10,0.05966597566075101
2025-05-11,0.12676988617052723
2025-05-12,0.0795609665602319
2025-05-13,0.13964229723137664
2025-05-14,0.14835118117145898
2025-05-15,0.14334539264416069
2025-05-16,0.1253210512780998
2025-05-17,0.1139481315347197
2025-05-18,0.04625862294060276
2025-05-19,0.1217184122892813
2025-05-20,0.06667093467570044
2025-05-21,0.13934330174392473
2025-05-22,0.1363204041453734
2025-05-23,0.07118937401624816
2025-05-24,0.143442672230143
2025-05-25,0.11069571899587498
2025-05-26,0.06895254011070259
2025-05-27,0.1311517923695714
2025-05-28,0.12735636308912135
2025-05-29,0.1420476714599571
2025-05-30,0.14207584031731638
2025-05-31,0.11037918064800543
2025-06-01,0.128514587444134
2025-06-02,0.12821502262748413
2025-06-03,0.10475004230440756
2025-06-04,0.12466003064577613
2025-06-05,0.04598627977106349
2025-06-06,0.15568917712971223
2025-06-07,0.14928186965941284
2025-06-08,0.12646973594625058
2025-06-09,0.0990687185493298
2025-06-10,0.11181085959840448
2025-06-11,0.16921566320763431
2025-06-12,0.16559076929165048
2025-06-13,0.176949572602868
2025-06-14,0.15289006349010614
2025-06-15,0.0763779665570785
2025-06-16,0.12558930184498288
2025-06-17,0.11125406745223503
2025-06-18,0.08833188931041253
2025-06-19,0.08854215771302323
2025-06-20,0.09057539532834001
2025-06-21,0.13010763539631656
2025-06-22,0.0468585678015769
2025-06-23,0.14739297065104728
2025-06-24,0.06397593425334454
2025-06-25,0.1560422374461467
2025-06-26,0.14351303328338152
2025-06-27,0.12408900464755541
2025-06-28,0.11483398570381097
2025-06-29,0.04637510119537352
2025-06-30,0.13992287852780524
2025-07-01,0.14456306496762691
2025-07-02,0.15196809443355813
2025-07-03,0.13931385699078921
2025-07-04,0.15504170166561668
2025-07-05,0.14972845539344506
2025-07-06,0.10473060912841721
2025-07-07,0.11950274112778021
2025-07-08,0.1058126517389795
2025-07-09,0.11025171579484011
2025-07-10,0.1137549901808258
2025-07-11,0.11555649775367652
2025-07-12,0.12099443719977364
2025-07-13,0.0613083308703012
2025-07-14,0.1520248532880009
2025-07-15,0.1282799377083874
2025-07-16,0.15997712818714888
2025-07-17,0.06420563418193723
2025-07-18,0.16651452648243423
2025-07-19,0.1433683598503634
2025-07-20,0.13614370907354587
2025-07-21,0.14841203196538227
2025-07-22,0.09447153777335539
2025-07-23,0.0945219076289408
2025-07-24,0.10971653187115815
2025-07-25,0.09532193950022999
2025-07-26,0.11956508912472415
2025-07-27,0.06342417921383695
2025-07-28,0.15223483055555528
2025-07-29,0.11609999397373186
2025-07-30,0.11771865159872423
2025-07-31,0.11505903754561715
2025-08-01,0.1324465430512081
2025-08-02,0.0455788191962225
2025-08-03,0.1419638425799821
2025-08-04,0.15923835702361924
2025-08-05,0.11235862106073334
2025-08-06,0.1135877830712243
2025-08-07,0.10319453721762616
2025-08-08,0.13348207834823583
2025-08-09,0.05822616308156093
2025-08-10,0.14227149092643107
2025-08-11,0.1488931956795414
2025-08-12,0.1011277541695477
2025-08-13,0.11062307447390267
2025-08-14,0.10619355209785834
2025-08-15,0.09205504996201967
2025-08-16,0.10675168966577593
2025-08-17,0.0625670700717241
2025-08-18,0.14468869916627738
2025-08-19,0.1333855765891077
2025-08-20,0.14515020154664754
2025-08-21,0.12523851985062914
2025-08-22,0.13615358082741194
2025-08-23,0.053384574154896995
2025-08-24,0.15491942175708934
2025-08-25,0.16466373612590612
2025-08-26,0.10540215339013498
2025-08-27,0.11424931393287767
2025-08-28,0.09355280876388371
2025-08-29,0.13513148446346845
2025-08-30,0.10662536551401276
2025-08-31,0.13217495791080539
2025-09-01,0.12744413825155837
2025-09-02,0.10238269366298507
2025-09-03,0.08863007112421428
2025-09-04,0.08934622844767721
2025-09-05,0.11593259718907394
2025-09-06,0.12242129585942103
2025-09-07,0.07021528001826877
2025-09-08,0.1536443306625461
2025-09-09,0.10065776949350215
2025-09-10,0.14382397645697775
2025-09-11,0.1274913837455155
2025-09-12,0.1266377731495557
2025-09-13,0.13248111157552722
2025-09-14,0.06578726008705356
2025-09-15,0.1618610652688186
2025-09-16,0.10903497659859676
2025-09-17,0.1302665971209414
2025-09-18,0.14273010794094323
2025-09-19,0.13903653142832118
2025-09-20,0.041856453817455105
2025-09-21,0.13731978448115797
2025-09-22,0.14712824402130242
2025-09-23,0.10914479600921552
2025-09-24,0.12165518859774142
2025-09-25,0.10823102823279335
2025-09-26,0.10647379241686432
2025-09-27,0.13276230809545114
2025-09-28,0.10042268727204841
2025-09-29,0.11315454101303968
2025-09-30,0.08413723930796016
2025-10-01,0.14377844188698552
2025-10-02,0.10419750566642592
2025-10-03,0.09640993665621561
2025-10-04,0.11367933477336088
2025-10-05,0.04723603187888976
2025-10-06,0.13672933101530146
2025-10-07,0.11961297140109663
2025-10-08,0.14002558733182383
2025-10-09,0.14910738845065402
2025-10-10,0.08322204560824885
2025-10-11,0.13657882354219383
2025-10-12,0.1255136981526208
2025-10-13,0.13309445998469857
2025-10-14,0.13597160322390694
2025-10-15,0.084699137449955
2025-10-16,0.15207390360645337
2025-10-17,0.08597782126889786
2025-10-18,0.14614839400891483
2025-10-19,0.12387426715715057
2025-10-20,0.13073354191902672
2025-10-21,0.08529925818576084
2025-10-22,0.1496443833568664
2025-10-23,0.15702453643902195
2025-10-24,0.13393058887600112
2025-10-25,0.08294983890133523
2025-10-26,0.11678273026367075
2025-10-27,0.13494623848721787
2025-10-28,0.1316080701320847
2025-10-29,0.13120170865935743
2025-10-30,0.07851186649285082
2025-10-31,0.14523801553990928
2025-11-01,0.13881688152033855
2025-11-02,0.10554395968558833
2025-11-03,0.10843299535106149
2025-11-04,0.08663958121091285
2025-11-05,0.11110537372928583
2025-11-06,0.07450043576651715
2025-11-07,0.13306565649128216
2025-11-08,0.14592135627473593
2025-11-09,0.07947532312397476
2025-11-10,0.08450465908991218
2025-11-11,0.11963766671251112
2025-11-12,0.13817122006705662
2025-11-13,0.11098515523913084
2025-11-14,0.06750207161119273
2025-11-15,0.1133108641136628
2025-11-16,0.13522761227137506
2025-11-17,0.07876405821623511
2025-11-18,0.08053031915745545
2025-11-19,0.12940345280790452
2025-11-20,0.11474933915896915
2025-11-21,0.11252006829513123
2025-11-22,0.06419558533246847
2025-11-23,0.13869587143949924
2025-11-24,0.1136503774076538
2025-11-25,0.13861172788232948
2025-11-26,0.111828070642754
2025-11-27,0.08461791715498698
2025-11-28,0.09929618524628799
2025-11-29,0.1391782674103211
2025-11-30,0.144997505561741
2025-12-01,0.1286638367383738
2025-12-02,0.11164343755494763
2025-12-03,0.10782971367839286
2025-12-04,0.09546575220240684
2025-12-05,0.1097158337954748
2025-12-06,0.06444934827171316
2025-12-07,0.11399841606813843
2025-12-08,0.13327876953239667
2025-12-09,0.08234320291924434
2025-12-10,0.11883561200671859
2025-12-11,0.11054200032797962
2025-12-12,0.12388963526604932
2025-12-13,0.05375875823400951
2025-12-14,0.12765992710156135
2025-12-15,0.14952892028337486
2025-12-16,0.1251318860672161
2025-12-17,0.13842373873431585
2025-12-18,0.12485040993749237
2025-12-19,0.08514770602091791
2025-12-20,0.13815780409361925
2025-12-21,0.12027326151531986
2025-12-22,0.12243078315976105
2025-12-23,0.010792236195620534
2025-12-24,0.13517088084575452
2025-12-25,0.16232727210688744
2025-12-26,0.07644328079274014
2025-12-27,0.1339323589952895
2025-12-28,0.1327114090553186
2025-12-29,0.14754478476703087
2025-12-30,0.14568789189615544
2025-12-31,0.133686383214881
2026-01-01,0.1313280014121484
2026-01-02,0.1333388067574009
2026-01-03,0.14207160509607625
2026-01-04,0.15967519673671113
2026-01-05,0.09415034144801383
2026-01-06,0.14085263761160235
2026-01-07,0.12407128020775328
2026-01-08,0.13854451928067366
2026-01-09,0.1204724500962935
2026-01-10,0.07981584987001235
2026-01-11,0.14776493898603965
2026-01-12,0.05391949720064383
2026-01-13,0.1271743442289125
2026-01-14,0.07949319931773907
2026-01-15,0.07667763974286788
2026-01-16,0.12343278249259278
2026-01-17,0.07266847062780275
2026-01-18,0.05188209673528962
2026-01-19,0.12263699192762366
2026-01-20,0.1044142087445416
2026-01-21,0.1366300949966995
2026-01-22,0.06612041970670242
2026-01-23,0.13407060702135998
2026-01-24,0.14566750620229074
2026-01-25,0.14944131851908088
2026-01-26,0.12149949488676631
2026-01-27,0.07486893843718746
2026-01-28,0.14319380463314407
2026-01-29,0.1106000818847203
2026-01-30,0.14362138309848507
2026-01-31,0.12672243167856606
2026-02-01,0.10437104285907547
2026-02-02,0.04988695218201194
2026-02-03,0.10478103493867519
2026-02-04,0.13597493016648107
2026-02-05,0.14640451335071336
2026-02-06,0.14341204468292956
2026-02-07,0.09381457343254972
2026-02-08,0.12577609476400273
2026-02-09,0.14903517974933636
2026-02-10,0.1318374343506544
2026-02-11,0.13556245076026893
2026-02-12,0.1401848854074255
2026-02-13,0.1206798085276476
2026-02-14,0.1407019529356627
2026-02-15,0.06872207255461826
2026-02-16,0.15016057843898134
2026-02-17,0.08174124998329121
2026-02-18,0.16441821892925376
2026-02-19,0.0829781593830567
2026-02-20,0.1342345783912759
2026-02-21,0.13478667254832594
2026-02-22,0.13110256998737568
2026-02-23,0.0835697704958233
2026-02-24,0.08520196553992287
2026-02-25,0.1422587524634384
2026-02-26,0.06802384105111704
2026-02-27,0.13714266620638507
2026-02-28,0.12616857655187128
2026-03-01,0.11847023458783873
2026-03-02,0.132500437753058
2026-03-03,0.12345920612738999
2026-03-04,0.125172230815092
2026-03-05,0.1415336167871871
2026-03-06,0.13977183362126125
2026-03-07,0.12258833786162296
2026-03-08,0.14006268357578042
2026-03-09,0.09632807461302122
2026-03-10,0.08124509296762554
2026-03-11,0.11668702618182483
2026-03-12,0.1515001098415063
2026-03-13,0.09243260534913107
2026-03-14,0.09265171424950115
2026-03-15,0.08248045800198506
2026-03-16,0.07286397259027672
2026-03-17,0.07627836918417288
2026-03-18,0.08565557434497954
2026-03-19,0.14553026414928538
2026-03-20,0.1473362454471947
2026-03-21,0.15158816911389816
2026-03-22,0.08646079597195509
2026-03-23,0.06996567757580652
2026-03-24,0.07345593672782862
2026-03-25,0.0869801151583685
2026-03-26,0.08439339371491089
2026-03-27,0.1523827323238469
2026-03-28,0.13745550422185246
2026-03-29,0.08482844085115746
2026-03-30,0.07111725906596945
2026-03-31,0.07385934558669645
2026-04-01,0.08088242927716344
2026-04-02,0.1405329668660512
2026-04-03,0.14639926378500984
2026-04-04,0.13981799253912136
2026-04-05,0.07881484465217332
2026-04-06,0.12428680134581728
2026-04-07,0.07983421221313981
2026-04-08,0.133285811687903
2026-04-09,0.1532313394849628
2026-04-10,0.1347415025176594
2026-04-11,0.08448026316017479
2026-04-12,0.14393610931131612
2026-04-13,0.06988668255328631
2026-04-14,0.0765640616603145
2026-04-15,0.08471789900320932
2026-04-16,0.14420360368867163
2026-04-17,0.07727653059602943
2026-04-18,0.14517243456430903
2026-04-19,0.11035391614723454
2026-04-20,0.12812189763413445
2026-04-21,0.07597407604768994
2026-04-22,0.08705781994964304
2026-04-23,0.09106049686227798
2026-04-24,0.09967169188866158
2026-04-25,0.16742918041665195
2026-04-26,0.09059779207373403
2026-04-27,0.10730219066515813
2026-04-28,0.07719761082855867
2026-04-29,0.13209656671755116
2026-04-30,0.07871122166055301
2026-05-01,0.14228119460678612
2026-05-02,0.1437766085470638
2026-05-03,0.11570928287379392
2026-05-04,0.07368286791929743
2026-05-05,0.07612428132647499
2026-05-06,0.082975956352681
2026-05-07,0.14174554108185372
2026-05-08,0.14424314716725137
2026-05-09,0.14026254207208913
2026-05-10,0.06212521914471351
2026-05-11,0.12232886754069558
2026-05-12,0.07888265878300883
2026-05-13,0.13495358027225277
2026-05-14,0.14698843823528696
2026-05-15,0.14166313378191817
2026-05-16,0.12758861709425387
2026-05-17,0.11667688830389362
2026-05-18,0.04774586777048087
2026-05-19,0.12054079858684716
2026-05-20,0.06929221530581536
2026-05-21,0.13791433444146006
2026-05-22,0.13161251383790037
2026-05-23,0.07367847610293814
2026-05-24,0.14198989957046443
2026-05-25,0.10304805119575003
2026-05-26,0.06937368797067572
2026-05-27,0.13121417570126506
2026-05-28,0.12920430779309128
2026-05-29,0.1424660654149133
2026-05-30,0.13661592211106535
2026-05-31,0.1064106547776825
2026-06-01,0.12328135768688435
2026-06-02,0.12657461725262045
2026-06-03,0.10876104730402282
2026-06-04,0.1292092895064282
2026-06-05,0.050716261700410034
2026-06-06,0.15577906077073458
2026-06-07,0.147803913214051
2026-06-08,0.1258823101758112
2026-06-09,0.09857541686012648
2026-06-10,0.11400645667640556
2026-06-11,0.16477279552807955
2026-06-12,0.15625977202065944
2026-06-13,0.17117486911413096
2026-06-14,0.146979702661574
2026-06-15,0.07617358109909782
2026-06-16,0.12563079371769215
2026-06-17,0.11564850887096023
2026-06-18,0.0917652958717948
2026-06-19,0.09008709583355341
2026-06-20,0.09266394937325453
2026-06-21,0.13223974163135352
2026-06-22,0.04868605509970241
2026-06-23,0.14581365442113403
2026-06-24,0.068476303191508
2026-06-25,0.15583830595654746
2026-06-26,0.14462586874201885
2026-06-27,0.12751124198960645
2026-06-28,0.11899382971595583
2026-06-29,0.048084290065093196
2026-06-30,0.14009835631271222
2026-07-01,0.14695653098506886
2026-07-02,0.15364761039689
2026-07-03,0.14193529397172794
2026-07-04,0.1534572093795738
2026-07-05,0.14865535991869608
2026-07-06,0.10694990112794142
2026-07-07,0.12060193095063265
2026-07-08,0.10992824556425773
2026-07-09,0.11421498691441083
2026-07-10,0.1194632050057561
2026-07-11,0.12293804295763269
2026-07-12,0.12868251355588176
2026-07-13,0.0633573878712486
2026-07-14,0.15222815598809114
2026-07-15,0.13309873543962783
2026-07-16,0.1647057808713337
2026-07-17,0.068861918717631
2026-07-18,0.1683838950289864
2026-07-19,0.14602203995897747
2026-07-20,0.13641549672501166
2026-07-21,0.14722966170284116
2026-07-22,0.10383541116360862
2026-07-23,0.10445837659613348
2026-07-24,0.12079838052220175
2026-07-25,0.10512563953521425
2026-07-26,0.12856513555576154
2026-07-27,0.0654255962981431
2026-07-28,0.15775871973746125
2026-07-29,0.1266785226401213
2026-07-30,0.1269168493898362
2026-07-31,0.12479841373211287
2026-08-01,0.1410541495096942
2026-08-02,0.05072297695725794
2026-08-03,0.14348964758438726
2026-08-04,0.1591668424285068
2026-08-05,0.1227570243775106
2026-08-06,0.12408674284213159
2026-08-07,0.11050892880068258
2026-08-08,0.13986352975356917
2026-08-09,0.06216431958586762
2026-08-10,0.14237749325632515
2026-08-11,0.14769383567388786
2026-08-12,0.10915715832199607
2026-08-13,0.12152285331479691
2026-08-14,0.11776965658275762
2026-08-15,0.10284507791970687
2026-08-16,0.11484351107260528
2026-08-17,0.06367407542642571
2026-08-18,0.1440507652434003
2026-08-19,0.13908323453797317
2026-08-20,0.15048607367057334
2026-08-21,0.1351751375221392
2026-08-22,0.14637667278665095
2026-08-23,0.05856436072847258
2026-08-24,0.15520402616768333
2026-08-25,0.16388719876110236
2026-08-26,0.11294171629730952
2026-08-27,0.12533426119175914
2026-08-28,0.09978148322125532
2026-08-29,0.14490485083739812
2026-08-30,0.11447025218732014
2026-08-31,0.13593111438285532
2026-09-01,0.13391718744215572
2026-09-02,0.1090921400763812
2026-09-03,0.09554673011583135
2026-09-04,0.09648374962549729
2026-09-05,0.12716667561726927
2026-09-06,0.13168978286706662
2026-09-07,0.07127229192007087
2026-09-08,0.1530913428411695
2026-09-09,0.1063512167398476
2026-09-10,0.14642552361135286
2026-09-11,0.13245268499229676
2026-09-12,0.13635127007526077
2026-09-13,0.1408469127003842
2026-09-14,0.06765797710836685
2026-09-15,0.1605416958379797
2026-09-16,0.1149051811717841
2026-09-17,0.1348488865895823
2026-09-18,0.1453741368500137
2026-09-19,0.143078433075839
2026-09-20,0.045822642859869867
2026-09-21,0.13705285477532778
2026-09-22,0.14570052474743145
2026-09-23,0.11514551785888
2026-09-24,0.13065246260232932
2026-09-25,0.1186634782091086
2026-09-26,0.11191121009496746
2026-09-27,0.13502258665286887
2026-09-28,0.10171262275404551
2026-09-29,0.11268509250747051
2026-09-30,0.085983744532764
2026-10-01,0.14506661438667007
2026-10-02,0.10886226885520249
2026-10-03,0.09999394898808746
2026-10-04,0.11728416221443819
2026-10-05,0.04892614843213298
2026-10-06,0.13599072603714266
2026-10-07,0.12601906435567356
2026-10-08,0.14464294708625855
2026-10-09,0.1511436649245165
2026-10-10,0.08455032580888044
2026-10-11,0.13676828538376878
2026-10-12,0.1248693739470955
2026-10-13,0.1315267314091754
2026-10-14,0.13869143688258861
2026-10-15,0.08455669852640305
2026-10-16,0.15078311693216234
2026-10-17,0.08527959852516265
2026-10-18,0.14596646647519307
2026-10-19,0.12368585852549743
2026-10-20,0.12957131082220336
2026-10-21,0.08554612341381454
2026-10-22,0.14489606443461672
2026-10-23,0.15729027435927698
2026-10-24,0.13548123151739597
2026-10-25,0.08459580583171866
2026-10-26,0.10943939099581329
2026-10-27,0.1336343583021784
2026-10-28,0.1344569261183915
2026-10-29,0.133476170795689
2026-10-30,0.0800382420127441
2026-10-31,0.14351100128448877
2026-11-01,0.13908855731005487
2026-11-02,0.10656764685045708
2026-11-03,0.11066171255082538
2026-11-04,0.09171796038081753
2026-11-05,0.11704630765839436
2026-11-06,0.0774087527264865
2026-11-07,0.13778655741086468
2026-11-08,0.1456240097652551
2026-11-09,0.08056909739457223
2026-11-10,0.08532803542698539
2026-11-11,0.11904753240367139
2026-11-12,0.14214421944837385
2026-11-13,0.11715028302022708
2026-11-14,0.06833010282051456
2026-11-15,0.11664265768056585
2026-11-16,0.13546125748208754
2026-11-17,0.08038629227034122
2026-11-18,0.08402265698877463
2026-11-19,0.13323228164564832
2026-11-20,0.12041362777324642
2026-11-21,0.1181473038003844
2026-11-22,0.06776322915093701
2026-11-23,0.13869495647625243
2026-11-24,0.11619661627579969
2026-11-25,0.14168173615779472
2026-11-26,0.11789906840899747
2026-11-27,0.08765366895961942
2026-11-28,0.10846285117676017
2026-11-29,0.1463256248900372
2026-11-30,0.1422474107089084
2026-12-01,0.13384906509743708
2026-12-02,0.11828837772684762
2026-12-03,0.11554075598815916
2026-12-04,0.10033436231347777
2026-12-05,0.11601750435533123
2026-12-06,0.06845665152130911
2026-12-07,0.1202791736126546
2026-12-08,0.1330376541166761
2026-12-09,0.08616655900490212
2026-12-10,0.12971905794271357
2026-12-11,0.11720835349847085
2026-12-12,0.1307874093618893
2026-12-13,0.05718742494307944
2026-12-14,0.1302595903029582
2026-12-15,0.15266891105231395
2026-12-16,0.12389560098975953
2026-12-17,0.14756852792109548
2026-12-18,0.13092567899436475
2026-12-19,0.08885825133717239
2026-12-20,0.1433413211125132
2026-12-21,0.12112914320432443
2026-12-22,0.12331416916752243
2026-12-23,0.010216158046687268
2026-12-24,0.14430440837054895
2026-12-25,0.16934962789690944
2026-12-26,0.08061338801725518
2026-12-27,0.14322010658481804
2026-12-28,0.12854442102379254
2026-12-29,0.1448795247178362
2026-12-30,0.15263302674261434
2026-12-31,0.14262337281108353
2027-01-01,0.12831910219556616
2027-01-02,0.13004763052005847
2027-01-03,0.1456060042678441
2027-01-04,0.1585005140787889
2027-01-05,0.09420005595436369
2027-01-06,0.14243026984953533
2027-01-07,0.12678673023774512
2027-01-08,0.14424251285019696
2027-01-09,0.12239228689844094
2027-01-10,0.08267993932751466
2027-01-11,0.15264184984205767
2027-01-12,0.054800183928780104
2027-01-13,0.1264493970650235
2027-01-14,0.08001496303375462
2027-01-15,0.07908632818874765
2027-01-16,0.12852858206581366
2027-01-17,0.0730407195937431
2027-01-18,0.05460734684845819
2027-01-19,0.11853063619283737
2027-01-20,0.10560563752277587
2027-01-21,0.13904257923898652
2027-01-22,0.06826898916387249
2027-01-23,0.13527014777579108
2027-01-24,0.14693369714809013
2027-01-25,0.1485300909462536
2027-01-26,0.11723492714364728
2027-01-27,0.0760138884548806
2027-01-28,0.14455597993989908
2027-01-29,0.11337746772635693
2027-01-30,0.14652152770812207
2027-01-31,0.1288046572298802
2027-02-01,0.10680362115373773
2027-02-02,0.050645320024131205
2027-02-03,0.10549119810052782
2027-02-04,0.1388989861845966
2027-02-05,0.15349471719941962
2027-02-06,0.15104230325808693
2027-02-07,0.09653656868161764
2027-02-08,0.12519947292543496
2027-02-09,0.1470750696217631
2027-02-10,0.12696502998387366
2027-02-11,0.13738944092245564
2027-02-12,0.13725783133152122
2027-02-13,0.12583071302442975
2027-02-14,0.143510497680121
2027-02-15,0.07223519419706953
2027-02-16,0.15197219889715036
2027-02-17,0.08294515002571426
2027-02-18,0.16375009451464667
2027-02-19,0.08421433838187085
2027-02-20,0.13644107613840314
2027-02-21,0.1370336305333504
2027-02-22,0.12996518132131216
2027-02-23,0.08438018587368899
2027-02-24,0.08598595181490662
2027-02-25,0.14507224469710325
2027-02-26,0.07152320311300825
2027-02-27,0.13905237626174063
2027-02-28,0.12712677303226352
2027-03-01,0.12019098607190933
2027-03-02,0.13241873476161428
2027-03-03,0.11975725624728763
2027-03-04,0.12786587084310824
2027-03-05,0.14605370054587063
2027-03-06,0.14174350349024345
2027-03-07,0.12457826316910607
2027-03-08,0.14027461688089599
2027-03-09,0.09270397771162149
2027-03-10,0.0814251561216937
2027-03-11,0.1141048783864919
2027-03-12,0.14600343436851812
2027-03-13,0.09237238083379272
2027-03-14,0.09265217293242506
2027-03-15,0.08289751095065422
2027-03-16,0.07249758290687909
2027-03-17,0.07595558507023407
2027-03-18,0.08547992540588246
2027-03-19,0.1477065182930667
2027-03-20,0.14714175827852477
2027-03-21,0.15140863554748332
2027-03-22,0.08655431089936724
2027-03-23,0.06970821659093486
2027-03-24,0.07370933046064618
2027-03-25,0.08673034266836382
2027-03-26,0.084403291834173
2027-03-27,0.15139757764263576
2027-03-28,0.13180150347951836
2027-03-29,0.08486536733989204
2027-03-30,0.07146319637395376
2027-03-31,0.07434035170995451
2027-04-01,0.0824516766327736
2027-04-02,0.13449818607672756
2027-04-03,0.14515413116105727
2027-04-04,0.14077586600059158
2027-04-05,0.07853176764119384
2027-04-06,0.12379813077467923
2027-04-07,0.07987437279774241
2027-04-08,0.13164140897102575
2027-04-09,0.15168546110413847
2027-04-10,0.1286526099574079
2027-04-11,0.0855105430101433
2027-04-12,0.14259708824349643
2027-04-13,0.0698670377884947
2027-04-14,0.07635569177491013
2027-04-15,0.0857298277705365
2027-04-16,0.14287627885154866
2027-04-17,0.07845724267087553
2027-04-18,0.14089948306346584
2027-04-19,0.10704070255191883
2027-04-20,0.12750483133724266
2027-04-21,0.07527671596867985
2027-04-22,0.08674164449228842
2027-04-23,0.09092935739496348
2027-04-24,0.0990606394044505
2027-04-25,0.16428863109765274
2027-04-26,0.08994207788688471
2027-04-27,0.10041015486083914
2027-04-28,0.07755631713605783
2027-04-29,0.13179752305922698
2027-04-30,0.07978124204277197
2027-05-01,0.14242348257554827
2027-05-02,0.14256911249443205
2027-05-03,0.10991866509596154
2027-05-04,0.07293871623371462
2027-05-05,0.07588056628703098
2027-05-06,0.08249571764331667
2027-05-07,0.14035577973259458
2027-05-08,0.14292844991782291
2027-05-09,0.13973395337636443
2027-05-10,0.06418550351159169
2027-05-11,0.11860830822409055
2027-05-12,0.07831439178608147
2027-05-13,0.13102550632813292
2027-05-14,0.1458467708949937
2027-05-15,0.14025378507060798
2027-05-16,0.12948831935324373
2027-05-17,0.11896296324897536
2027-05-18,0.04899183926240536
2027-05-19,0.11955422726230419
2027-05-20,0.07148824979310599
2027-05-21,0.13671718620735984
2027-05-22,0.1276683770069123
2027-05-23,0.07576377515942206
2027-05-24,0.14077280788398325
