timestamp,ind_Ind. heat_25
2025-11-01,0.09687059965239941
2025-11-02,0.1192997492881215
2025-11-03,0.12193178478595336
2025-11-04,0.0590796972153365
2025-11-05,0.061462557655787384
2025-11-06,0.0634551810627576
2025-11-07,0.08728272785055184
2025-11-08,0.08533855811840353
2025-11-09,0.09731801867720574
2025-11-10,0.12415877505220084
2025-11-11,0.08523170667942298
2025-11-12,0.08698171152764425
2025-11-13,0.079732053434009
2025-11-14,0.06190784523371535
2025-11-15,0.08613467502615474
2025-11-16,0.1019699128291361
2025-11-17,0.12668838211702088
2025-11-18,0.03483228348313876
2025-11-19,0.07995315095894158
2025-11-20,0.07343686449669554
2025-11-21,0.07279022395509326
2025-11-22,0.05923159532192472
2025-11-23,0.09675115725296159
2025-11-24,0.11244233526801145
2025-11-25,0.10796025370997395
2025-11-26,0.08992396577562688
2025-11-27,0.08343723685606019
2025-11-28,0.1444067137006032
2025-11-29,0.1549080177209516
2025-11-30,0.14668619607578634
2025-12-01,0.1474263611226304
2025-12-02,0.11266333464536668
2025-12-03,0.09007634474885627
2025-12-04,0.09303892939571674
2025-12-05,0.09329504143898994
2025-12-06,0.07354697618513106
2025-12-07,0.10788531586858027
2025-12-08,0.13602510078828683
2025-12-09,0.08756712678470388
2025-12-10,0.09806250736981909
2025-12-11,0.09046519539962058
2025-12-12,0.0880694662323318
2025-12-13,0.0724532875893758
2025-12-14,0.11002159739182195
2025-12-15,0.13594822311650778
2025-12-16,0.06028797759305029
2025-12-17,0.09616237583283571
2025-12-18,0.09101013613793002
2025-12-19,0.0719637047058964
2025-12-20,0.09319563765082524
2025-12-21,0.11364774843449037
2025-12-22,0.13392061275671244
2025-12-23,0.06321975755753668
2025-12-24,0.14762257124694644
2025-12-25,0.1662401518128379
2025-12-26,0.13513302388530943
2025-12-27,0.12496415968227768
2025-12-28,0.13168597057875023
2025-12-29,0.14891522693693998
2025-12-30,0.14056871337451787
2025-12-31,0.12699562585019272
2026-01-01,0.12401512069716801
2026-01-02,0.11364404566421381
2026-01-03,0.09066891896332752
2026-01-04,0.08720242922400828
2026-01-05,0.10618886816681242
2026-01-06,0.13380539368979935
2026-01-07,0.09985896433040121
2026-01-08,0.08417303894746207
2026-01-09,0.08202732266567313
2026-01-10,0.06045147176321615
2026-01-11,0.0931644431078006
2026-01-12,0.1091086082358558
2026-01-13,0.1351499499227314
2026-01-14,0.09723019630029042
2026-01-15,0.08536008083161453
2026-01-16,0.08288486349815816
2026-01-17,0.07966546683230877
2026-01-18,0.06718592286246801
2026-01-19,0.10593562576779122
2026-01-20,0.13643354984689313
2026-01-21,0.10203319974697694
2026-01-22,0.07366678499414486
2026-01-23,0.0837737546085552
2026-01-24,0.08192222471535056
2026-01-25,0.07977598004731377
2026-01-26,0.10585438490265396
2026-01-27,0.13269035201225465
2026-01-28,0.11801296044983152
2026-01-29,0.08330797157172655
2026-01-30,0.07700284039594497
2026-01-31,0.08334519033989556
2026-02-01,0.09250178702699582
2026-02-02,0.11385086711704938
2026-02-03,0.1381233074552295
2026-02-04,0.12376701414040411
2026-02-05,0.09107874055562651
2026-02-06,0.08252917958147273
2026-02-07,0.03466485827128363
2026-02-08,0.058915492591367
2026-02-09,0.10770892358487023
2026-02-10,0.1347718081021063
2026-02-11,0.12579209215728834
2026-02-12,0.08364530792639341
2026-02-13,0.07671108556736704
2026-02-14,0.08492991983695018
2026-02-15,0.07059683789315883
2026-02-16,0.11528900336350939
2026-02-17,0.13758671159713587
2026-02-18,0.12827868635192838
2026-02-19,0.04971761949534022
2026-02-20,0.07910253784873815
2026-02-21,0.07707334174977583
2026-02-22,0.05928753782105833
2026-02-23,0.10184624647209278
2026-02-24,0.13258293521431938
2026-02-25,0.07477859802992405
2026-02-26,0.060400580394496
2026-02-27,0.07981961604815306
2026-02-28,0.07832289956187981
2026-03-01,0.07452330089096698
2026-03-02,0.10916188528103334
2026-03-03,0.11780131417506627
2026-03-04,0.11192193501550278
2026-03-05,0.08504223737022089
2026-03-06,0.07688752942956523
2026-03-07,0.07946625605130646
2026-03-08,0.08130773713525971
2026-03-09,0.1056019553108803
2026-03-10,0.1349226916268932
2026-03-11,0.0612188824202106
2026-03-12,0.06734879016828625
2026-03-13,0.04732197248952954
2026-03-14,0.04863336829152942
2026-03-15,0.05867819578193337
2026-03-16,0.11308569629333008
2026-03-17,0.13255864531616854
2026-03-18,0.05006313141191959
2026-03-19,0.06759040133719232
2026-03-20,0.07735799261189373
2026-03-21,0.07765159514670614
2026-03-22,0.07518090190907328
2026-03-23,0.11565511173522008
2026-03-24,0.13323772251594362
2026-03-25,0.05164302725449139
2026-03-26,0.05080834840471727
2026-03-27,0.07831401615425289
2026-03-28,0.06094213387468128
2026-03-29,0.05172816499002029
2026-03-30,0.1088354617268413
2026-03-31,0.13225931105126443
2026-04-01,0.05338404401129642
2026-04-02,0.06401824567201306
2026-04-03,0.07597296041277929
2026-04-04,0.07220792119440221
2026-04-05,0.06743353430085643
2026-04-06,0.1086646675969554
2026-04-07,0.12674742946303524
2026-04-08,0.07964815123459229
2026-04-09,0.07476199048236096
2026-04-10,0.059401770057599106
2026-04-11,0.02997972565288333
2026-04-12,0.07121200670442322
2026-04-13,0.09730231929839456
2026-04-14,0.1218144582704322
2026-04-15,0.0388329645561146
2026-04-16,0.07669049185733881
2026-04-17,0.049956218365887234
2026-04-18,0.05198357448973754
2026-04-19,0.052753048160888834
2026-04-20,0.1124617011925365
2026-04-21,0.13610957192404055
2026-04-22,0.046415255649169665
2026-04-23,0.03973840662679061
2026-04-24,0.0351957493364036
2026-04-25,0.0730491554083701
2026-04-26,0.04434118472136145
2026-04-27,0.09683209755374991
2026-04-28,0.12110623790261041
2026-04-29,0.10058940379826092
2026-04-30,0.061490013613921764
2026-05-01,0.07384010150576233
2026-05-02,0.07324587852762172
2026-05-03,0.049043091306319
2026-05-04,0.1040341721054227
2026-05-05,0.1270081838706049
2026-05-06,0.0517463639067073
2026-05-07,0.08508498233241005
2026-05-08,0.08389940297546479
2026-05-09,0.08500451115219841
2026-05-10,0.0667546611561459
2026-05-11,0.10853062851114885
2026-05-12,0.13401190647919758
2026-05-13,0.09130476884994028
2026-05-14,0.07926669927052277
2026-05-15,0.07866337994042176
2026-05-16,0.07196113996179296
2026-05-17,0.0817171460627584
2026-05-18,0.05093521696909242
2026-05-19,0.12705004419741656
2026-05-20,0.07766134606392665
2026-05-21,0.07591728336805065
2026-05-22,0.07196969593556865
2026-05-23,0.054749282942004436
2026-05-24,0.07568622221139168
2026-05-25,0.11609246752030077
2026-05-26,0.1386446786757867
2026-05-27,0.1428846854734897
2026-05-28,0.12205370603734926
2026-05-29,0.0857426480254461
2026-05-30,0.06269086541025726
2026-05-31,0.04294514571500167
2026-06-01,0.1041646758007967
2026-06-02,0.12438837507898581
2026-06-03,0.09029998456310369
2026-06-04,0.07583911386824964
2026-06-05,0.04385972243586409
2026-06-06,0.0684168773083258
2026-06-07,0.07740220347095433
2026-06-08,0.0971139468799118
2026-06-09,0.11739766314865095
2026-06-10,0.028479574046816385
2026-06-11,0.057839354033728876
2026-06-12,0.05270619705949897
2026-06-13,0.0761036068586433
2026-06-14,0.05638343296173746
2026-06-15,0.0938868457956616
2026-06-16,0.12425594198274634
2026-06-17,0.0866611262311839
2026-06-18,0.05016000366836536
2026-06-19,0.04825365077665436
2026-06-20,0.04991998581823829
2026-06-21,0.0680165488732618
2026-06-22,0.04692656909212902
2026-06-23,0.11821212892939945
2026-06-24,0.06587824643819122
2026-06-25,0.07763554362994785
2026-06-26,0.0574776475289894
2026-06-27,0.05489546389621903
2026-06-28,0.067088625170646
2026-06-29,0.043724435835596334
2026-06-30,0.11911755733544353
2026-07-01,0.09663152431169736
2026-07-02,0.0554770497752572
2026-07-03,0.056266985457935646
2026-07-04,0.12122662093004523
2026-07-05,0.12894680903588995
2026-07-06,0.12384494999944622
2026-07-07,0.1280368226663325
2026-07-08,0.0636938680044591
2026-07-09,0.05632316108058083
2026-07-10,0.052379771161754185
2026-07-11,0.04707702521944732
2026-07-12,0.05827749450072992
2026-07-13,0.04470293290931757
2026-07-14,0.11385407589387786
2026-07-15,0.06492989470240483
2026-07-16,0.07381617131907055
2026-07-17,0.008185055795450187
2026-07-18,0.0451892581202102
2026-07-19,0.05430793826194103
2026-07-20,0.08784577854217421
2026-07-21,0.11337712693312461
2026-07-22,0.04717827441567677
2026-07-23,0.043135930877366016
2026-07-24,0.044151906000505226
2026-07-25,0.04472431378894844
2026-07-26,0.05822231039563001
2026-07-27,0.042224221795097425
2026-07-28,0.11211710751888639
2026-07-29,0.05410910171419967
2026-07-30,0.04870690543273534
2026-07-31,0.045618428537178526
2026-08-01,0.05054973639719879
2026-08-02,0.015194217945294347
2026-08-03,0.08806435235233921
2026-08-04,0.11443243450061426
2026-08-05,0.049685079799662184
2026-08-06,0.04576744275784856
2026-08-07,0.04153753322551164
2026-08-08,0.04830276319230626
2026-08-09,0.021754024279768545
2026-08-10,0.09434477338427397
2026-08-11,0.11209331367920405
2026-08-12,0.051761788408476554
2026-08-13,0.044121717141905145
2026-08-14,0.04500877365631291
2026-08-15,0.043023668663636966
2026-08-16,0.05510416180264497
2026-08-17,0.04215699785189531
2026-08-18,0.1083393716047089
2026-08-19,0.07726769209043893
2026-08-20,0.06533406248434104
2026-08-21,0.0683881225853622
2026-08-22,0.06706583155679484
2026-08-23,0.04512956959243538
2026-08-24,0.08766474532919917
2026-08-25,0.10588219720993856
2026-08-26,0.07424082355611746
2026-08-27,0.03469823784935558
2026-08-28,0.03657721585869482
2026-08-29,0.04435698650288636
2026-08-30,0.05296842564038256
2026-08-31,0.1003044512048679
2026-09-01,0.11887531349618591
2026-09-02,0.12149833316865886
2026-09-03,0.042274625460470776
2026-09-04,0.037795781842186606
2026-09-05,0.04402831980546664
2026-09-06,0.05407288387443952
2026-09-07,0.0466040630155536
2026-09-08,0.11645837327926391
2026-09-09,0.07962175078143788
2026-09-10,0.052960603591966464
2026-09-11,0.04639678306221188
2026-09-12,0.034699164756847985
2026-09-13,0.049866839381549594
2026-09-14,0.03843097068243118
2026-09-15,0.10695520739536027
2026-09-16,0.08024241920328581
2026-09-17,0.05067912503712074
2026-09-18,0.06906655383920884
2026-09-19,0.06691132091786722
2026-09-20,0.04975486352633048
2026-09-21,0.08946380093149509
2026-09-22,0.11424225564536522
2026-09-23,0.07761255415086736
2026-09-24,0.04686326680603955
2026-09-25,0.06560559693394286
2026-09-26,0.06246556969584037
2026-09-27,0.06982780541648963
2026-09-28,0.10650954865191001
2026-09-29,0.11461642466429979
2026-09-30,0.08679123386398241
2026-10-01,0.07696310659197084
2026-10-02,0.07527458948209167
2026-10-03,0.05051895839745497
2026-10-04,0.0665047749989794
2026-10-05,0.04992918565021232
2026-10-06,0.12498652408172076
2026-10-07,0.09205280362350261
2026-10-08,0.07836933788183671
2026-10-09,0.07974544627058525
2026-10-10,0.06556931723684434
2026-10-11,0.08965002328285061
2026-10-12,0.10320332412851857
2026-10-13,0.12420052567148591
2026-10-14,0.08861286550116691
2026-10-15,0.05649833965742276
2026-10-16,0.07537920792296082
2026-10-17,0.057974048510511564
2026-10-18,0.07793139732827771
2026-10-19,0.10013594397666221
2026-10-20,0.12585165266551138
2026-10-21,0.03403359682091452
2026-10-22,0.056918472002040026
2026-10-23,0.07639340139085735
2026-10-24,0.07406052658129642
2026-10-25,0.0648318868939607
2026-10-26,0.10523835531085524
2026-10-27,0.12958440187876796
2026-10-28,0.10505731769924899
2026-10-29,0.09230395080030092
2026-10-30,0.07648223455289435
2026-10-31,0.09237406211760146
2026-11-01,0.09685944300938665
2026-11-02,0.1192890631602112
2026-11-03,0.12191643621503993
2026-11-04,0.0590694889485024
2026-11-05,0.06145535458482946
2026-11-06,0.06344819237057484
2026-11-07,0.08727543727450486
2026-11-08,0.08532993524860176
2026-11-09,0.09730788786779655
2026-11-10,0.12414561407338674
2026-11-11,0.08521735190912139
2026-11-12,0.08697437573479092
2026-11-13,0.07972406748861602
2026-11-14,0.06190440470372413
2026-11-15,0.08613483776137268
2026-11-16,0.1019627209293911
2026-11-17,0.1266795048114747
2026-11-18,0.03482814760771244
2026-11-19,0.0799466405862905
2026-11-20,0.07342744651179364
2026-11-21,0.07277800434742317
2026-11-22,0.05922070067977666
2026-11-23,0.09674009457445258
2026-11-24,0.11243975906039237
2026-11-25,0.10794411962582316
2026-11-26,0.08991442834801373
2026-11-27,0.08343009931039727
2026-11-28,0.1443954583383546
2026-11-29,0.1548952342035267
2026-11-30,0.1466841408204406
2026-12-01,0.1474112013576203
2026-12-02,0.11265327277942451
2026-12-03,0.09006820680981996
2026-12-04,0.09303345919078661
2026-12-05,0.09329047255748184
2026-12-06,0.07353877419374216
2026-12-07,0.10787883016721256
2026-12-08,0.13601107781798058
2026-12-09,0.08755988148391033
2026-12-10,0.09805329777377661
2026-12-11,0.0904544139689688
2026-12-12,0.08805880603935694
2026-12-13,0.07244041937516514
2026-12-14,0.11000724798385411
2026-12-15,0.13593259518384443
2026-12-16,0.060277575222224246
2026-12-17,0.09615065816214258
2026-12-18,0.0909993098291921
2026-12-19,0.07195633717432108
2026-12-20,0.0931864599639898
2026-12-21,0.11364053537541502
2026-12-22,0.13391411226451924
2026-12-23,0.06321529905705263
2026-12-24,0.147616912090404
2026-12-25,0.16624093103615575
2026-12-26,0.13512479902711164
2026-12-27,0.1249612509324884
2026-12-28,0.13168010498481916
2026-12-29,0.14891087093075775
2026-12-30,0.14056376633018877
2026-12-31,0.12699762785737237
2027-01-01,0.12400992848396071
2027-01-02,0.11362784600465073
2027-01-03,0.09065539205733263
2027-01-04,0.08718758400835366
2027-01-05,0.10617691270597603
2027-01-06,0.13379275582275535
2027-01-07,0.09984858389252745
2027-01-08,0.08416450898674524
2027-01-09,0.08201803148172579
2027-01-10,0.06044586269361558
2027-01-11,0.09316023740937958
2027-01-12,0.10910045854841241
2027-01-13,0.13513639256371496
2027-01-14,0.09722111218189942
2027-01-15,0.08535296334223574
2027-01-16,0.08287687903413432
2027-01-17,0.07965723874101349
2027-01-18,0.06717632056169381
2027-01-19,0.1059269575799591
2027-01-20,0.13642183168657948
2027-01-21,0.10202441274826635
2027-01-22,0.07366376044270466
2027-01-23,0.0837650093467318
2027-01-24,0.08191117913640401
2027-01-25,0.07976976323675601
2027-01-26,0.10584690904124643
2027-01-27,0.13267570281207747
2027-01-28,0.11799882377488151
2027-01-29,0.083303813501135
2027-01-30,0.07699762454766085
2027-01-31,0.08333810326585046
2027-02-01,0.09249261895358582
2027-02-02,0.11384159272759745
2027-02-03,0.1381089562256432
2027-02-04,0.12375289961878057
2027-02-05,0.0910714908231896
2027-02-06,0.08251915092891371
2027-02-07,0.03465700977411263
2027-02-08,0.058907956244011364
2027-02-09,0.10769796615249787
2027-02-10,0.13475793401633845
2027-02-11,0.12577140620408644
2027-02-12,0.08363575534968035
2027-02-13,0.07670612965210799
2027-02-14,0.08492607630846985
2027-02-15,0.07059546796855595
2027-02-16,0.11527894460234461
2027-02-17,0.13757256972676452
2027-02-18,0.12826674027809146
2027-02-19,0.049714668004883736
2027-02-20,0.07909202182464804
2027-02-21,0.07706486093066488
2027-02-22,0.05928057559809451
2027-02-23,0.1018310816188072
2027-02-24,0.13256889486645496
2027-02-25,0.07477311344167607
2027-02-26,0.06039266293370629
2027-02-27,0.07981412564758585
2027-02-28,0.07832018152071597
2027-03-01,0.07451549297550392
2027-03-02,0.10915465773394177
2027-03-03,0.11779687300242565
2027-03-04,0.11190421091417754
2027-03-05,0.08503624658210399
2027-03-06,0.07688329049799955
2027-03-07,0.07945805479863305
2027-03-08,0.08129490164983512
2027-03-09,0.10559307633253401
2027-03-10,0.13490686993447304
2027-03-11,0.061211423999681526
2027-03-12,0.06734686897427955
2027-03-13,0.04731905561186211
2027-03-14,0.04863031496180519
2027-03-15,0.05867218883873554
2027-03-16,0.11307624533865142
2027-03-17,0.13254273887524004
2027-03-18,0.05006121698075438
2027-03-19,0.06758721433242688
2027-03-20,0.07734818580918029
2027-03-21,0.0776413607920698
2027-03-22,0.07517331306851766
2027-03-23,0.11564574751999328
2027-03-24,0.1332225233012247
2027-03-25,0.05163220141438691
2027-03-26,0.05080189687999867
2027-03-27,0.0782995126337314
2027-03-28,0.06093811723847786
2027-03-29,0.05171724400848807
2027-03-30,0.10882316139282938
2027-03-31,0.132244900430684
2027-04-01,0.05338032446895357
2027-04-02,0.0640169830962933
2027-04-03,0.07596289211447989
2027-04-04,0.0721980696254159
2027-04-05,0.06742590662016983
2027-04-06,0.10865689137225876
2027-04-07,0.12673610438317387
2027-04-08,0.0796397456737267
2027-04-09,0.07475526880576208
2027-04-10,0.05939538443810919
2027-04-11,0.029978040374101615
2027-04-12,0.07120375734136355
2027-04-13,0.09729508225817558
2027-04-14,0.12179940539394758
2027-04-15,0.0388284530280203
2027-04-16,0.07668381011039678
2027-04-17,0.04995644717538512
2027-04-18,0.05198212665824216
2027-04-19,0.05274451956604433
2027-04-20,0.1124509090807077
2027-04-21,0.13609780197698837
2027-04-22,0.04641912227348851
2027-04-23,0.039740462829339504
2027-04-24,0.03520435074398707
2027-04-25,0.07304739156256038
2027-04-26,0.04434378039536558
2027-04-27,0.09682220570384181
2027-04-28,0.12109233925223083
2027-04-29,0.10057573687046795
2027-04-30,0.061490048703488294
2027-05-01,0.07383388182347968
2027-05-02,0.07323954044275333
2027-05-03,0.0490445775495992
2027-05-04,0.10402315527898534
2027-05-05,0.12699818560082868
2027-05-06,0.05174811576965902
2027-05-07,0.0850785300749066
2027-05-08,0.0838939861604512
2027-05-09,0.08500018009685467
2027-05-10,0.06675414441084616
2027-05-11,0.10852234199871806
2027-05-12,0.1339997622826351
2027-05-13,0.09129132772164919
2027-05-14,0.07925925033714533
2027-05-15,0.07865798676039223
2027-05-16,0.07195926807662556
2027-05-17,0.08171013836788284
2027-05-18,0.050931856762826196
2027-05-19,0.12703336570320256
2027-05-20,0.07765097591336172
2027-05-21,0.07590723308091107
2027-05-22,0.07196589834526863
2027-05-23,0.05475029232471558
