timestamp,attribute,value,scenario
2007-01-02 21:00:00,profile,6.642408357,
2007-01-02 22:00:00,profile,6.865233123,
2007-01-02 23:00:00,profile,6.629308798,
2007-01-03 00:00:00,profile,6.380895144,
2007-01-03 01:00:00,profile,6.480243407,
2007-01-03 02:00:00,profile,6.463567583,
2007-01-03 03:00:00,profile,6.568592607,
2007-01-03 04:00:00,profile,6.884001495,
2007-01-03 05:00:00,profile,7.836800935,
2007-01-03 06:00:00,profile,9.914452836,
2007-01-03 07:00:00,profile,10.73825709,
2007-01-03 08:00:00,profile,8.240010133,
2007-01-03 09:00:00,profile,6.130433307,
2007-01-03 10:00:00,profile,5.473261196,
2007-01-03 11:00:00,profile,4.964079528,
2007-01-03 12:00:00,profile,4.500984387,
2007-01-03 13:00:00,profile,3.869464708,
2007-01-03 14:00:00,profile,3.731609292,
2007-01-03 15:00:00,profile,3.595304949,
2007-01-03 16:00:00,profile,3.931650463,
2007-01-03 17:00:00,profile,4.244756299,
2007-01-03 18:00:00,profile,4.771346035,
2007-01-03 19:00:00,profile,5.607934839,
2007-01-03 20:00:00,profile,5.570761215,
2007-01-03 21:00:00,profile,5.641126106,
2007-01-03 22:00:00,profile,5.496087478,
2007-01-03 23:00:00,profile,5.368646161,
2007-01-04 00:00:00,profile,5.331149569,
2007-01-04 01:00:00,profile,5.685706222,
2007-01-04 02:00:00,profile,6.098088101,
2007-01-04 03:00:00,profile,6.632646986,
2007-01-04 04:00:00,profile,7.403520156,
2007-01-04 05:00:00,profile,8.182753554,
2007-01-04 06:00:00,profile,10.08703075,
2007-01-04 07:00:00,profile,10.69217939,
2007-01-04 08:00:00,profile,8.037440879,
2007-01-04 09:00:00,profile,6.303502711,
2007-01-04 10:00:00,profile,5.84331942,
2007-01-04 11:00:00,profile,5.49265039,
2007-01-04 12:00:00,profile,5.147206361,
2007-01-04 13:00:00,profile,4.617303931,
2007-01-04 14:00:00,profile,4.588531286,
2007-01-04 15:00:00,profile,4.552625965,
2007-01-04 16:00:00,profile,4.940649795,
2007-01-04 17:00:00,profile,5.728200866,
2007-01-04 18:00:00,profile,6.768063669,
2007-01-04 19:00:00,profile,7.769327412,
2007-01-04 20:00:00,profile,8.041108298,
2007-01-04 21:00:00,profile,8.42780662,
2007-01-04 22:00:00,profile,8.605593371,
2007-01-04 23:00:00,profile,8.75451234,
2007-01-05 00:00:00,profile,8.947290355,
2007-01-05 01:00:00,profile,9.695677518,
2007-01-05 02:00:00,profile,10.46175856,
2007-01-05 03:00:00,profile,11.43354424,
2007-01-05 04:00:00,profile,12.56984055,
2007-01-05 05:00:00,profile,13.97146157,
2007-01-05 06:00:00,profile,16.5048406,
2007-01-05 07:00:00,profile,17.82618302,
2007-01-05 08:00:00,profile,14.87829818,
2007-01-05 09:00:00,profile,11.80645902,
2007-01-05 10:00:00,profile,10.33894089,
2007-01-05 11:00:00,profile,9.197794122,
2007-01-05 12:00:00,profile,7.914386177,
2007-01-05 13:00:00,profile,6.471986272,
2007-01-05 14:00:00,profile,6.555785014,
2007-01-05 15:00:00,profile,6.63574985,
2007-01-05 16:00:00,profile,7.136250176,
2007-01-05 17:00:00,profile,8.667011373,
2007-01-05 18:00:00,profile,10.31241638,
2007-01-05 19:00:00,profile,12.90173872,
2007-01-05 20:00:00,profile,13.48722028,
2007-01-05 21:00:00,profile,14.07982462,
2007-01-05 22:00:00,profile,14.52383454,
2007-01-05 23:00:00,profile,14.71970872,
2007-01-06 00:00:00,profile,14.96599178,
2007-01-06 01:00:00,profile,15.26944424,
2007-01-06 02:00:00,profile,15.84559637,
2007-01-06 03:00:00,profile,16.36508486,
2007-01-06 04:00:00,profile,16.82842236,
2007-01-06 05:00:00,profile,17.10155846,
2007-01-06 06:00:00,profile,17.94342223,
2007-01-06 07:00:00,profile,18.87549679,
2007-01-06 08:00:00,profile,15.76925984,
2007-01-06 09:00:00,profile,11.64974199,
2007-01-06 10:00:00,profile,9.294384402,
2007-01-06 11:00:00,profile,7.608354238,
2007-01-06 12:00:00,profile,6.353008574,
2007-01-06 13:00:00,profile,5.368631761,
2007-01-06 14:00:00,profile,4.962294198,
2007-01-06 15:00:00,profile,4.594001503,
2007-01-06 16:00:00,profile,4.964713135,
2007-01-06 17:00:00,profile,5.800556336,
2007-01-06 18:00:00,profile,7.471928037,
2007-01-06 19:00:00,profile,9.43145863,
2007-01-06 20:00:00,profile,9.524449564,
2007-01-06 21:00:00,profile,9.301017174,
2007-01-06 22:00:00,profile,9.604381993,
2007-01-06 23:00:00,profile,9.596123777,
2007-01-07 00:00:00,profile,9.325141656,
2007-01-07 01:00:00,profile,9.165922018,
2007-01-07 02:00:00,profile,9.345840055,
2007-01-07 03:00:00,profile,9.489823933,
2007-01-07 04:00:00,profile,9.776181561,
2007-01-07 05:00:00,profile,10.39847312,
2007-01-07 06:00:00,profile,11.49374665,
2007-01-07 07:00:00,profile,12.78983628,
2007-01-07 08:00:00,profile,10.79266445,
2007-01-07 09:00:00,profile,9.08521872,
2007-01-07 10:00:00,profile,7.80000709,
2007-01-07 11:00:00,profile,6.674307615,
2007-01-07 12:00:00,profile,5.745288608,
2007-01-07 13:00:00,profile,5.098498616,
2007-01-07 14:00:00,profile,4.642538923,
2007-01-07 15:00:00,profile,4.224562595,
2007-01-07 16:00:00,profile,4.547739628,
2007-01-07 17:00:00,profile,4.915614484,
2007-01-07 18:00:00,profile,5.736017112,
2007-01-07 19:00:00,profile,6.741245554,
2007-01-07 20:00:00,profile,6.917486194,
2007-01-07 21:00:00,profile,6.789397074,
2007-01-07 22:00:00,profile,6.867902352,
2007-01-07 23:00:00,profile,7.153654595,
2007-01-08 00:00:00,profile,7.086711175,
2007-01-08 01:00:00,profile,7.355153718,
2007-01-08 02:00:00,profile,7.572728352,
2007-01-08 03:00:00,profile,7.989588797,
2007-01-08 04:00:00,profile,8.731188474,
2007-01-08 05:00:00,profile,9.709899257,
2007-01-08 06:00:00,profile,11.75314191,
2007-01-08 07:00:00,profile,12.59335268,
2007-01-08 08:00:00,profile,9.486859228,
2007-01-08 09:00:00,profile,7.031954606,
2007-01-08 10:00:00,profile,6.090280134,
2007-01-08 11:00:00,profile,5.441240836,
2007-01-08 12:00:00,profile,4.928408057,
2007-01-08 13:00:00,profile,4.343347629,
2007-01-08 14:00:00,profile,4.189242059,
2007-01-08 15:00:00,profile,4.008247151,
2007-01-08 16:00:00,profile,4.277089641,
2007-01-08 17:00:00,profile,4.485913544,
2007-01-08 18:00:00,profile,4.79794362,
2007-01-08 19:00:00,profile,5.097026003,
2007-01-08 20:00:00,profile,5.104247357,
2007-01-08 21:00:00,profile,5.25982457,
2007-01-08 22:00:00,profile,5.260645325,
2007-01-08 23:00:00,profile,5.131370644,
2007-01-09 00:00:00,profile,5.172383911,
2007-01-09 01:00:00,profile,5.633360169,
2007-01-09 02:00:00,profile,5.815163983,
2007-01-09 03:00:00,profile,6.089832708,
2007-01-09 04:00:00,profile,6.589475089,
2007-01-09 05:00:00,profile,7.580585749,
2007-01-09 06:00:00,profile,9.674924757,
2007-01-09 07:00:00,profile,10.54603586,
2007-01-09 08:00:00,profile,8.026949493,
2007-01-09 09:00:00,profile,6.345333965,
2007-01-09 10:00:00,profile,5.829130986,
2007-01-09 11:00:00,profile,5.377456756,
2007-01-09 12:00:00,profile,5.060914569,
2007-01-09 13:00:00,profile,4.559202001,
2007-01-09 14:00:00,profile,4.316179306,
2007-01-09 15:00:00,profile,4.074649996,
2007-01-09 16:00:00,profile,4.29072622,
2007-01-09 17:00:00,profile,4.232110454,
2007-01-09 18:00:00,profile,4.48267671,
2007-01-09 19:00:00,profile,4.947239498,
2007-01-09 20:00:00,profile,5.012028161,
2007-01-09 21:00:00,profile,5.275158606,
2007-01-09 22:00:00,profile,5.378113802,
2007-01-09 23:00:00,profile,5.338417418,
2007-01-10 00:00:00,profile,5.334707983,
2007-01-10 01:00:00,profile,5.756809829,
2007-01-10 02:00:00,profile,6.121375586,
2007-01-10 03:00:00,profile,6.592670336,
2007-01-10 04:00:00,profile,7.488580615,
2007-01-10 05:00:00,profile,8.653744507,
2007-01-10 06:00:00,profile,10.94389527,
2007-01-10 07:00:00,profile,12.03181779,
2007-01-10 08:00:00,profile,8.70700301,
2007-01-10 09:00:00,profile,6.406145212,
2007-01-10 10:00:00,profile,5.476497826,
2007-01-10 11:00:00,profile,5.008117464,
2007-01-10 12:00:00,profile,4.561296083,
2007-01-10 13:00:00,profile,3.906347356,
2007-01-10 14:00:00,profile,3.86191826,
2007-01-10 15:00:00,profile,3.794230042,
2007-01-10 16:00:00,profile,4.177265189,
2007-01-10 17:00:00,profile,5.006634074,
2007-01-10 18:00:00,profile,6.395712301,
2007-01-10 19:00:00,profile,7.984609562,
2007-01-10 20:00:00,profile,8.311454837,
2007-01-10 21:00:00,profile,8.908074909,
2007-01-10 22:00:00,profile,9.363046327,
2007-01-10 23:00:00,profile,9.51238433,
2007-01-11 00:00:00,profile,9.715280775,
2007-01-11 01:00:00,profile,10.24474322,
2007-01-11 02:00:00,profile,10.73368525,
2007-01-11 03:00:00,profile,11.3703132,
2007-01-11 04:00:00,profile,12.19818438,
2007-01-11 05:00:00,profile,13.38307309,
2007-01-11 06:00:00,profile,15.6219039,
2007-01-11 07:00:00,profile,16.62918135,
2007-01-11 08:00:00,profile,13.08832573,
2007-01-11 09:00:00,profile,10.15188562,
2007-01-11 10:00:00,profile,8.538928172,
2007-01-11 11:00:00,profile,7.911909874,
2007-01-11 12:00:00,profile,7.127988127,
2007-01-11 13:00:00,profile,6.096735484,
2007-01-11 14:00:00,profile,6.284274072,
2007-01-11 15:00:00,profile,6.459199769,
2007-01-11 16:00:00,profile,7.1001183,
2007-01-11 17:00:00,profile,8.659273485,
2007-01-11 18:00:00,profile,10.24234013,
2007-01-11 19:00:00,profile,11.71429127,
2007-01-11 20:00:00,profile,12.4291728,
2007-01-11 21:00:00,profile,13.31798652,
2007-01-11 22:00:00,profile,14.00045521,
2007-01-11 23:00:00,profile,13.99634706,
2007-01-12 00:00:00,profile,14.00106927,
2007-01-12 01:00:00,profile,14.29820203,
2007-01-12 02:00:00,profile,14.80686116,
2007-01-12 03:00:00,profile,15.36187504,
2007-01-12 04:00:00,profile,16.17339844,
2007-01-12 05:00:00,profile,17.03809392,
2007-01-12 06:00:00,profile,19.03015876,
2007-01-12 07:00:00,profile,19.75365683,
2007-01-12 08:00:00,profile,18.54727489,
2007-01-12 09:00:00,profile,16.38430755,
2007-01-12 10:00:00,profile,14.79397757,
2007-01-12 11:00:00,profile,13.35985604,
2007-01-12 12:00:00,profile,11.97657706,
2007-01-12 13:00:00,profile,10.38500569,
2007-01-12 14:00:00,profile,10.58841657,
2007-01-12 15:00:00,profile,10.85648089,
2007-01-12 16:00:00,profile,11.55053646,
2007-01-12 17:00:00,profile,15.15786753,
2007-01-12 18:00:00,profile,18.47944235,
2007-01-12 19:00:00,profile,21.1164688,
2007-01-12 20:00:00,profile,21.25581876,
2007-01-12 21:00:00,profile,21.42807634,
2007-01-12 22:00:00,profile,21.33565956,
2007-01-12 23:00:00,profile,21.09528429,
2007-01-13 00:00:00,profile,20.8850905,
2007-01-13 01:00:00,profile,20.68436722,
2007-01-13 02:00:00,profile,20.86205083,
2007-01-13 03:00:00,profile,20.9588455,
2007-01-13 04:00:00,profile,21.12084445,
2007-01-13 05:00:00,profile,21.52378275,
2007-01-13 06:00:00,profile,22.37243896,
2007-01-13 07:00:00,profile,23.35591451,
2007-01-13 08:00:00,profile,23.60393504,
2007-01-13 09:00:00,profile,22.15172028,
2007-01-13 10:00:00,profile,18.63949845,
2007-01-13 11:00:00,profile,16.59756556,
2007-01-13 12:00:00,profile,14.72892626,
2007-01-13 13:00:00,profile,12.873821,
2007-01-13 14:00:00,profile,12.72044508,
2007-01-13 15:00:00,profile,12.55894895,
2007-01-13 16:00:00,profile,13.1968651,
2007-01-13 17:00:00,profile,16.00608629,
2007-01-13 18:00:00,profile,19.2447452,
2007-01-13 19:00:00,profile,21.20833033,
2007-01-13 20:00:00,profile,21.37493061,
2007-01-13 21:00:00,profile,21.14308797,
2007-01-13 22:00:00,profile,21.08557363,
2007-01-13 23:00:00,profile,21.27126515,
2007-01-14 00:00:00,profile,21.10255849,
2007-01-14 01:00:00,profile,20.97019536,
2007-01-14 02:00:00,profile,21.08442076,
2007-01-14 03:00:00,profile,21.16108928,
2007-01-14 04:00:00,profile,21.29097913,
2007-01-14 05:00:00,profile,21.57378546,
2007-01-14 06:00:00,profile,22.31307923,
2007-01-14 07:00:00,profile,23.21993743,
2007-01-14 08:00:00,profile,23.12580045,
2007-01-14 09:00:00,profile,20.99052474,
2007-01-14 10:00:00,profile,16.59077727,
2007-01-14 11:00:00,profile,14.27819781,
2007-01-14 12:00:00,profile,12.16715519,
2007-01-14 13:00:00,profile,10.60701504,
2007-01-14 14:00:00,profile,10.3177406,
2007-01-14 15:00:00,profile,10.05634093,
2007-01-14 16:00:00,profile,10.52163684,
2007-01-14 17:00:00,profile,13.66470698,
2007-01-14 18:00:00,profile,17.61799761,
2007-01-14 19:00:00,profile,20.96583364,
2007-01-14 20:00:00,profile,21.17715033,
2007-01-14 21:00:00,profile,20.94530612,
2007-01-14 22:00:00,profile,20.91462296,
2007-01-14 23:00:00,profile,21.0505406,
2007-01-15 00:00:00,profile,20.82312832,
2007-01-15 01:00:00,profile,20.62420399,
2007-01-15 02:00:00,profile,20.7654648,
2007-01-15 03:00:00,profile,20.82258217,
2007-01-15 04:00:00,profile,20.9426404,
2007-01-15 05:00:00,profile,21.18935645,
2007-01-15 06:00:00,profile,21.92879714,
2007-01-15 07:00:00,profile,22.81619362,
2007-01-15 08:00:00,profile,22.49385693,
2007-01-15 09:00:00,profile,19.2063313,
2007-01-15 10:00:00,profile,14.38375711,
2007-01-15 11:00:00,profile,12.09256196,
2007-01-15 12:00:00,profile,10.31183528,
2007-01-15 13:00:00,profile,8.701084114,
2007-01-15 14:00:00,profile,8.384482805,
2007-01-15 15:00:00,profile,8.108881618,
2007-01-15 16:00:00,profile,8.529814105,
2007-01-15 17:00:00,profile,10.5226016,
2007-01-15 18:00:00,profile,13.92629644,
2007-01-15 19:00:00,profile,17.68075873,
2007-01-15 20:00:00,profile,18.37452822,
2007-01-15 21:00:00,profile,18.73252788,
2007-01-15 22:00:00,profile,18.97347925,
2007-01-15 23:00:00,profile,19.13001777,
2007-01-16 00:00:00,profile,18.99262198,
2007-01-16 01:00:00,profile,18.99823011,
2007-01-16 02:00:00,profile,19.04611798,
2007-01-16 03:00:00,profile,19.23736683,
2007-01-16 04:00:00,profile,19.5061373,
2007-01-16 05:00:00,profile,20.38688544,
2007-01-16 06:00:00,profile,22.37912601,
2007-01-16 07:00:00,profile,23.05000751,
2007-01-16 08:00:00,profile,20.88274766,
2007-01-16 09:00:00,profile,15.72799464,
2007-01-16 10:00:00,profile,11.77847384,
2007-01-16 11:00:00,profile,10.17478649,
2007-01-16 12:00:00,profile,8.477984497,
2007-01-16 13:00:00,profile,6.637810773,
2007-01-16 14:00:00,profile,6.598888324,
2007-01-16 15:00:00,profile,6.53430415,
2007-01-16 16:00:00,profile,6.924432655,
2007-01-16 17:00:00,profile,9.422417431,
2007-01-16 18:00:00,profile,12.5894148,
2007-01-16 19:00:00,profile,16.82766518,
2007-01-16 20:00:00,profile,17.20243499,
2007-01-16 21:00:00,profile,17.64703442,
2007-01-16 22:00:00,profile,17.82568858,
2007-01-16 23:00:00,profile,17.97276612,
2007-01-17 00:00:00,profile,17.9844413,
2007-01-17 01:00:00,profile,17.98262294,
2007-01-17 02:00:00,profile,18.06377968,
2007-01-17 03:00:00,profile,18.31060233,
2007-01-17 04:00:00,profile,18.7497547,
2007-01-17 05:00:00,profile,19.82228248,
2007-01-17 06:00:00,profile,21.97016296,
2007-01-17 07:00:00,profile,22.80161709,
2007-01-17 08:00:00,profile,20.25147357,
2007-01-17 09:00:00,profile,15.12015862,
2007-01-17 10:00:00,profile,11.47924474,
2007-01-17 11:00:00,profile,10.13791019,
2007-01-17 12:00:00,profile,8.713425271,
2007-01-17 13:00:00,profile,7.273813803,
2007-01-17 14:00:00,profile,7.152335258,
2007-01-17 15:00:00,profile,6.974433008,
2007-01-17 16:00:00,profile,7.272622419,
2007-01-17 17:00:00,profile,8.921402694,
2007-01-17 18:00:00,profile,11.21620255,
2007-01-17 19:00:00,profile,14.01524535,
2007-01-17 20:00:00,profile,14.81408971,
2007-01-17 21:00:00,profile,15.81130083,
2007-01-17 22:00:00,profile,16.51011709,
2007-01-17 23:00:00,profile,16.64658411,
2007-01-18 00:00:00,profile,16.65003466,
2007-01-18 01:00:00,profile,16.99227209,
2007-01-18 02:00:00,profile,17.52126718,
2007-01-18 03:00:00,profile,17.98790269,
2007-01-18 04:00:00,profile,18.55237759,
2007-01-18 05:00:00,profile,19.37724501,
2007-01-18 06:00:00,profile,21.26797561,
2007-01-18 07:00:00,profile,21.89185993,
2007-01-18 08:00:00,profile,17.7892391,
2007-01-18 09:00:00,profile,12.45091185,
2007-01-18 10:00:00,profile,9.780918428,
2007-01-18 11:00:00,profile,8.324232145,
2007-01-18 12:00:00,profile,6.888446938,
2007-01-18 13:00:00,profile,5.582789281,
2007-01-18 14:00:00,profile,5.49498926,
2007-01-18 15:00:00,profile,5.386470963,
2007-01-18 16:00:00,profile,5.69710975,
2007-01-18 17:00:00,profile,7.016624969,
2007-01-18 18:00:00,profile,8.627279095,
2007-01-18 19:00:00,profile,11.26074854,
2007-01-18 20:00:00,profile,11.59021998,
2007-01-18 21:00:00,profile,12.05645046,
2007-01-18 22:00:00,profile,12.24109171,
2007-01-18 23:00:00,profile,11.72652512,
2007-01-19 00:00:00,profile,11.19602406,
2007-01-19 01:00:00,profile,10.9598004,
2007-01-19 02:00:00,profile,11.09236993,
2007-01-19 03:00:00,profile,11.32932791,
2007-01-19 04:00:00,profile,11.7959121,
2007-01-19 05:00:00,profile,13.41377977,
2007-01-19 06:00:00,profile,16.2047577,
2007-01-19 07:00:00,profile,17.70474618,
2007-01-19 08:00:00,profile,12.7900645,
2007-01-19 09:00:00,profile,9.185447192,
2007-01-19 10:00:00,profile,7.19360244,
2007-01-19 11:00:00,profile,6.232333198,
2007-01-19 12:00:00,profile,5.29299608,
2007-01-19 13:00:00,profile,4.287707977,
2007-01-19 14:00:00,profile,4.249291784,
2007-01-19 15:00:00,profile,4.182617561,
2007-01-19 16:00:00,profile,4.554793189,
2007-01-19 17:00:00,profile,5.868275303,
2007-01-19 18:00:00,profile,7.48070403,
2007-01-19 19:00:00,profile,9.50020445,
2007-01-19 20:00:00,profile,10.18389895,
2007-01-19 21:00:00,profile,11.06593691,
2007-01-19 22:00:00,profile,11.69857961,
2007-01-19 23:00:00,profile,12.04311858,
2007-01-20 00:00:00,profile,12.46263376,
2007-01-20 01:00:00,profile,12.9360187,
2007-01-20 02:00:00,profile,13.47695098,
2007-01-20 03:00:00,profile,14.0489245,
2007-01-20 04:00:00,profile,14.67906269,
2007-01-20 05:00:00,profile,15.48297225,
2007-01-20 06:00:00,profile,16.78510966,
2007-01-20 07:00:00,profile,18.15153313,
2007-01-20 08:00:00,profile,14.59410882,
2007-01-20 09:00:00,profile,10.97460737,
2007-01-20 10:00:00,profile,8.802438949,
2007-01-20 11:00:00,profile,7.261456238,
2007-01-20 12:00:00,profile,6.103448687,
2007-01-20 13:00:00,profile,5.160113064,
2007-01-20 14:00:00,profile,4.749610026,
2007-01-20 15:00:00,profile,4.369128802,
2007-01-20 16:00:00,profile,4.771451042,
2007-01-20 17:00:00,profile,5.851012263,
2007-01-20 18:00:00,profile,7.553176382,
2007-01-20 19:00:00,profile,10.07259777,
2007-01-20 20:00:00,profile,10.53092902,
2007-01-20 21:00:00,profile,10.67690993,
2007-01-20 22:00:00,profile,11.09223223,
2007-01-20 23:00:00,profile,11.57018271,
2007-01-21 00:00:00,profile,11.76816837,
2007-01-21 01:00:00,profile,12.06634686,
2007-01-21 02:00:00,profile,12.67911062,
2007-01-21 03:00:00,profile,13.26367659,
2007-01-21 04:00:00,profile,13.93230378,
2007-01-21 05:00:00,profile,14.27586109,
2007-01-21 06:00:00,profile,15.04037763,
2007-01-21 07:00:00,profile,15.99880891,
2007-01-21 08:00:00,profile,13.30972835,
2007-01-21 09:00:00,profile,10.71007262,
2007-01-21 10:00:00,profile,9.118541552,
2007-01-21 11:00:00,profile,8.035975938,
2007-01-21 12:00:00,profile,7.261365794,
2007-01-21 13:00:00,profile,6.572665972,
2007-01-21 14:00:00,profile,6.229665528,
2007-01-21 15:00:00,profile,5.900082458,
2007-01-21 16:00:00,profile,6.320724752,
2007-01-21 17:00:00,profile,7.496671338,
2007-01-21 18:00:00,profile,9.334022872,
2007-01-21 19:00:00,profile,12.42095809,
2007-01-21 20:00:00,profile,12.86970838,
2007-01-21 21:00:00,profile,13.03260456,
2007-01-21 22:00:00,profile,13.42289681,
2007-01-21 23:00:00,profile,13.92052478,
2007-01-22 00:00:00,profile,13.98987745,
2007-01-22 01:00:00,profile,14.50209567,
2007-01-22 02:00:00,profile,14.95550362,
2007-01-22 03:00:00,profile,15.53339922,
2007-01-22 04:00:00,profile,16.2756247,
2007-01-22 05:00:00,profile,17.28868518,
2007-01-22 06:00:00,profile,19.35280516,
2007-01-22 07:00:00,profile,20.1544704,
2007-01-22 08:00:00,profile,15.33083238,
2007-01-22 09:00:00,profile,10.13539143,
2007-01-22 10:00:00,profile,7.798796262,
2007-01-22 11:00:00,profile,6.577950909,
2007-01-22 12:00:00,profile,5.545486454,
2007-01-22 13:00:00,profile,4.458407645,
2007-01-22 14:00:00,profile,4.327238522,
2007-01-22 15:00:00,profile,4.1907676,
2007-01-22 16:00:00,profile,4.488075822,
2007-01-22 17:00:00,profile,5.499990336,
2007-01-22 18:00:00,profile,6.833518296,
2007-01-22 19:00:00,profile,8.691754648,
2007-01-22 20:00:00,profile,9.147337788,
2007-01-22 21:00:00,profile,9.905642694,
2007-01-22 22:00:00,profile,10.45148467,
2007-01-22 23:00:00,profile,10.43626122,
2007-01-23 00:00:00,profile,10.43057712,
2007-01-23 01:00:00,profile,10.66778187,
2007-01-23 02:00:00,profile,11.42700768,
2007-01-23 03:00:00,profile,12.29573032,
2007-01-23 04:00:00,profile,13.32778487,
2007-01-23 05:00:00,profile,14.28954044,
2007-01-23 06:00:00,profile,16.26269483,
2007-01-23 07:00:00,profile,17.03846131,
2007-01-23 08:00:00,profile,11.8335456,
2007-01-23 09:00:00,profile,8.480863242,
2007-01-23 10:00:00,profile,6.329533105,
2007-01-23 11:00:00,profile,5.451482302,
2007-01-23 12:00:00,profile,4.707953386,
2007-01-23 13:00:00,profile,3.853242946,
2007-01-23 14:00:00,profile,3.716768579,
2007-01-23 15:00:00,profile,3.569318929,
2007-01-23 16:00:00,profile,3.8565088,
2007-01-23 17:00:00,profile,4.370169068,
2007-01-23 18:00:00,profile,5.309609361,
2007-01-23 19:00:00,profile,6.763021165,
2007-01-23 20:00:00,profile,7.002635029,
2007-01-23 21:00:00,profile,7.561754929,
2007-01-23 22:00:00,profile,7.973630872,
2007-01-23 23:00:00,profile,8.114636497,
2007-01-24 00:00:00,profile,8.528245346,
2007-01-24 01:00:00,profile,9.260131155,
2007-01-24 02:00:00,profile,9.692252078,
2007-01-24 03:00:00,profile,10.21466509,
2007-01-24 04:00:00,profile,10.97517821,
2007-01-24 05:00:00,profile,11.90690553,
2007-01-24 06:00:00,profile,13.97525161,
2007-01-24 07:00:00,profile,14.79589548,
2007-01-24 08:00:00,profile,10.25530399,
2007-01-24 09:00:00,profile,7.199299563,
2007-01-24 10:00:00,profile,5.986498499,
2007-01-24 11:00:00,profile,5.213746029,
2007-01-24 12:00:00,profile,4.661017046,
2007-01-24 13:00:00,profile,4.014039692,
2007-01-24 14:00:00,profile,3.878838714,
2007-01-24 15:00:00,profile,3.728140258,
2007-01-24 16:00:00,profile,4.028325851,
2007-01-24 17:00:00,profile,4.282539359,
2007-01-24 18:00:00,profile,4.850641171,
2007-01-24 19:00:00,profile,5.679681386,
2007-01-24 20:00:00,profile,5.894561829,
2007-01-24 21:00:00,profile,6.248365903,
2007-01-24 22:00:00,profile,6.42227964,
2007-01-24 23:00:00,profile,6.50641131,
2007-01-25 00:00:00,profile,6.599370929,
2007-01-25 01:00:00,profile,7.045572349,
2007-01-25 02:00:00,profile,7.387520306,
2007-01-25 03:00:00,profile,7.938336619,
2007-01-25 04:00:00,profile,8.880262039,
2007-01-25 05:00:00,profile,10.09858762,
2007-01-25 06:00:00,profile,12.41494372,
2007-01-25 07:00:00,profile,13.48762598,
2007-01-25 08:00:00,profile,9.765792563,
2007-01-25 09:00:00,profile,6.886770766,
2007-01-25 10:00:00,profile,5.863193754,
2007-01-25 11:00:00,profile,5.214496512,
2007-01-25 12:00:00,profile,4.739318198,
2007-01-25 13:00:00,profile,4.092083276,
2007-01-25 14:00:00,profile,3.940956785,
2007-01-25 15:00:00,profile,3.794190192,
2007-01-25 16:00:00,profile,4.08983092,
2007-01-25 17:00:00,profile,4.399223812,
2007-01-25 18:00:00,profile,4.987891481,
2007-01-25 19:00:00,profile,6.330721278,
2007-01-25 20:00:00,profile,6.458973697,
2007-01-25 21:00:00,profile,6.726752457,
2007-01-25 22:00:00,profile,6.787754739,
2007-01-25 23:00:00,profile,6.785165966,
2007-01-26 00:00:00,profile,6.824360177,
2007-01-26 01:00:00,profile,7.18761547,
