timestamp,attribute,value,scenario
2007-01-13 11:00:00,profile,27687,
2007-01-13 12:00:00,profile,27050,
2007-01-13 13:00:00,profile,26168,
2007-01-13 14:00:00,profile,25563,
2007-01-13 15:00:00,profile,25395,
2007-01-13 16:00:00,profile,26304,
2007-01-13 17:00:00,profile,30045,
2007-01-13 18:00:00,profile,31242,
2007-01-13 19:00:00,profile,30953,
2007-01-13 20:00:00,profile,30281,
2007-01-13 21:00:00,profile,29268,
2007-01-13 22:00:00,profile,27794,
2007-01-13 23:00:00,profile,25880,
2007-01-14 00:00:00,profile,24484,
2007-01-14 01:00:00,profile,23375,
2007-01-14 02:00:00,profile,22911,
2007-01-14 03:00:00,profile,22587,
2007-01-14 04:00:00,profile,22685,
2007-01-14 05:00:00,profile,23371,
2007-01-14 06:00:00,profile,24463,
2007-01-14 07:00:00,profile,25101,
2007-01-14 08:00:00,profile,26129,
2007-01-14 09:00:00,profile,26824,
2007-01-14 10:00:00,profile,26890,
2007-01-14 11:00:00,profile,26168,
2007-01-14 12:00:00,profile,25548,
2007-01-14 13:00:00,profile,24983,
2007-01-14 14:00:00,profile,24590,
2007-01-14 15:00:00,profile,24543,
2007-01-14 16:00:00,profile,25688,
2007-01-14 17:00:00,profile,29364,
2007-01-14 18:00:00,profile,30997,
2007-01-14 19:00:00,profile,30587,
2007-01-14 20:00:00,profile,30064,
2007-01-14 21:00:00,profile,28657,
2007-01-14 22:00:00,profile,27203,
2007-01-14 23:00:00,profile,25117,
2007-01-15 00:00:00,profile,23684,
2007-01-15 01:00:00,profile,22895,
2007-01-15 02:00:00,profile,22620,
2007-01-15 03:00:00,profile,22643,
2007-01-15 04:00:00,profile,23345,
2007-01-15 05:00:00,profile,24874,
2007-01-15 06:00:00,profile,27220,
2007-01-15 07:00:00,profile,28951,
2007-01-15 08:00:00,profile,30139,
2007-01-15 09:00:00,profile,30755,
2007-01-15 10:00:00,profile,30878,
2007-01-15 11:00:00,profile,30467,
2007-01-15 12:00:00,profile,29848,
2007-01-15 13:00:00,profile,28948,
2007-01-15 14:00:00,profile,28529,
2007-01-15 15:00:00,profile,28108,
2007-01-15 16:00:00,profile,28770,
2007-01-15 17:00:00,profile,32297,
2007-01-15 18:00:00,profile,33962,
2007-01-15 19:00:00,profile,33593,
2007-01-15 20:00:00,profile,32746,
2007-01-15 21:00:00,profile,30782,
2007-01-15 22:00:00,profile,28235,
2007-01-15 23:00:00,profile,25792,
2007-01-16 00:00:00,profile,24288,
2007-01-16 01:00:00,profile,23429,
2007-01-16 02:00:00,profile,23147,
2007-01-16 03:00:00,profile,23184,
2007-01-16 04:00:00,profile,23898,
2007-01-16 05:00:00,profile,25897,
2007-01-16 06:00:00,profile,29397,
2007-01-16 07:00:00,profile,31185,
2007-01-16 08:00:00,profile,31465,
2007-01-16 09:00:00,profile,31096,
2007-01-16 10:00:00,profile,30924,
2007-01-16 11:00:00,profile,30428,
2007-01-16 12:00:00,profile,29803,
2007-01-16 13:00:00,profile,29567,
2007-01-16 14:00:00,profile,29040,
2007-01-16 15:00:00,profile,28689,
2007-01-16 16:00:00,profile,29423,
2007-01-16 17:00:00,profile,32581,
2007-01-16 18:00:00,profile,33925,
2007-01-16 19:00:00,profile,33606,
2007-01-16 20:00:00,profile,32672,
2007-01-16 21:00:00,profile,30586,
2007-01-16 22:00:00,profile,27954,
2007-01-16 23:00:00,profile,25588,
2007-01-17 00:00:00,profile,24064,
2007-01-17 01:00:00,profile,23109,
2007-01-17 02:00:00,profile,22734,
2007-01-17 03:00:00,profile,22762,
2007-01-17 04:00:00,profile,23451,
2007-01-17 05:00:00,profile,25304,
2007-01-17 06:00:00,profile,28577,
2007-01-17 07:00:00,profile,30278,
2007-01-17 08:00:00,profile,29969,
2007-01-17 09:00:00,profile,29877,
2007-01-17 10:00:00,profile,29736,
2007-01-17 11:00:00,profile,29300,
2007-01-17 12:00:00,profile,28587,
2007-01-17 13:00:00,profile,28702,
2007-01-17 14:00:00,profile,28309,
2007-01-17 15:00:00,profile,27995,
2007-01-17 16:00:00,profile,28517,
2007-01-17 17:00:00,profile,31694,
2007-01-17 18:00:00,profile,32944,
2007-01-17 19:00:00,profile,32463,
2007-01-17 20:00:00,profile,31703,
2007-01-17 21:00:00,profile,29711,
2007-01-17 22:00:00,profile,27521,
2007-01-17 23:00:00,profile,25369,
2007-01-18 00:00:00,profile,23631,
2007-01-18 01:00:00,profile,22684,
2007-01-18 02:00:00,profile,22289,
2007-01-18 03:00:00,profile,22150,
2007-01-18 04:00:00,profile,22742,
2007-01-18 05:00:00,profile,24618,
2007-01-18 06:00:00,profile,28334,
2007-01-18 07:00:00,profile,30022,
2007-01-18 08:00:00,profile,29989,
2007-01-18 09:00:00,profile,29939,
2007-01-18 10:00:00,profile,29683,
2007-01-18 11:00:00,profile,29083,
2007-01-18 12:00:00,profile,28601,
2007-01-18 13:00:00,profile,28231,
2007-01-18 14:00:00,profile,27769,
2007-01-18 15:00:00,profile,27407,
2007-01-18 16:00:00,profile,27866,
2007-01-18 17:00:00,profile,30543,
2007-01-18 18:00:00,profile,32073,
2007-01-18 19:00:00,profile,31656,
2007-01-18 20:00:00,profile,30584,
2007-01-18 21:00:00,profile,28830,
2007-01-18 22:00:00,profile,26568,
2007-01-18 23:00:00,profile,24077,
2007-01-19 00:00:00,profile,22521,
2007-01-19 01:00:00,profile,21727,
2007-01-19 02:00:00,profile,21327,
2007-01-19 03:00:00,profile,21510,
2007-01-19 04:00:00,profile,22172,
2007-01-19 05:00:00,profile,24101,
2007-01-19 06:00:00,profile,27299,
2007-01-19 07:00:00,profile,29114,
2007-01-19 08:00:00,profile,29194,
2007-01-19 09:00:00,profile,29282,
2007-01-19 10:00:00,profile,29472,
2007-01-19 11:00:00,profile,28944,
2007-01-19 12:00:00,profile,28489,
2007-01-19 13:00:00,profile,28380,
2007-01-19 14:00:00,profile,27748,
2007-01-19 15:00:00,profile,27138,
2007-01-19 16:00:00,profile,27304,
2007-01-19 17:00:00,profile,29898,
2007-01-19 18:00:00,profile,31045,
2007-01-19 19:00:00,profile,30219,
2007-01-19 20:00:00,profile,29588,
2007-01-19 21:00:00,profile,28164,
2007-01-19 22:00:00,profile,26273,
2007-01-19 23:00:00,profile,24257,
2007-01-20 00:00:00,profile,22545,
2007-01-20 01:00:00,profile,21633,
2007-01-20 02:00:00,profile,21129,
2007-01-20 03:00:00,profile,21008,
2007-01-20 04:00:00,profile,21227,
2007-01-20 05:00:00,profile,21890,
2007-01-20 06:00:00,profile,23043,
2007-01-20 07:00:00,profile,23807,
2007-01-20 08:00:00,profile,25025,
2007-01-20 09:00:00,profile,25734,
2007-01-20 10:00:00,profile,25967,
2007-01-20 11:00:00,profile,25694,
2007-01-20 12:00:00,profile,25129,
2007-01-20 13:00:00,profile,24500,
2007-01-20 14:00:00,profile,24046,
2007-01-20 15:00:00,profile,23832,
2007-01-20 16:00:00,profile,24378,
2007-01-20 17:00:00,profile,27454,
2007-01-20 18:00:00,profile,28707,
2007-01-20 19:00:00,profile,28286,
2007-01-20 20:00:00,profile,27621,
2007-01-20 21:00:00,profile,26279,
2007-01-20 22:00:00,profile,24829,
2007-01-20 23:00:00,profile,23094,
2007-01-21 00:00:00,profile,21830,
2007-01-21 01:00:00,profile,20919,
2007-01-21 02:00:00,profile,20439,
2007-01-21 03:00:00,profile,20277,
2007-01-21 04:00:00,profile,20539,
2007-01-21 05:00:00,profile,20991,
2007-01-21 06:00:00,profile,21535,
2007-01-21 07:00:00,profile,22033,
2007-01-21 08:00:00,profile,23074,
2007-01-21 09:00:00,profile,23743,
2007-01-21 10:00:00,profile,24013,
2007-01-21 11:00:00,profile,23982,
2007-01-21 12:00:00,profile,23805,
2007-01-21 13:00:00,profile,23528,
2007-01-21 14:00:00,profile,23284,
2007-01-21 15:00:00,profile,23282,
2007-01-21 16:00:00,profile,23947,
2007-01-21 17:00:00,profile,27267,
2007-01-21 18:00:00,profile,29108,
2007-01-21 19:00:00,profile,28741,
2007-01-21 20:00:00,profile,28310,
2007-01-21 21:00:00,profile,26653,
2007-01-21 22:00:00,profile,24521,
2007-01-21 23:00:00,profile,22535,
2007-01-22 00:00:00,profile,21439,
2007-01-22 01:00:00,profile,20624,
2007-01-22 02:00:00,profile,20417,
2007-01-22 03:00:00,profile,20551,
2007-01-22 04:00:00,profile,21423,
2007-01-22 05:00:00,profile,23326,
2007-01-22 06:00:00,profile,26924,
2007-01-22 07:00:00,profile,28768,
2007-01-22 08:00:00,profile,28951,
2007-01-22 09:00:00,profile,29017,
2007-01-22 10:00:00,profile,29029,
2007-01-22 11:00:00,profile,28676,
2007-01-22 12:00:00,profile,28384,
2007-01-22 13:00:00,profile,28123,
2007-01-22 14:00:00,profile,27641,
2007-01-22 15:00:00,profile,27213,
2007-01-22 16:00:00,profile,27391,
2007-01-22 17:00:00,profile,30152,
2007-01-22 18:00:00,profile,31838,
2007-01-22 19:00:00,profile,31403,
2007-01-22 20:00:00,profile,30492,
2007-01-22 21:00:00,profile,28678,
2007-01-22 22:00:00,profile,26221,
2007-01-22 23:00:00,profile,23941,
2007-01-23 00:00:00,profile,22450,
2007-01-23 01:00:00,profile,21733,
2007-01-23 02:00:00,profile,21428,
2007-01-23 03:00:00,profile,21439,
2007-01-23 04:00:00,profile,22159,
2007-01-23 05:00:00,profile,24098,
2007-01-23 06:00:00,profile,27633,
2007-01-23 07:00:00,profile,29273,
2007-01-23 08:00:00,profile,29187,
2007-01-23 09:00:00,profile,29127,
2007-01-23 10:00:00,profile,29043,
2007-01-23 11:00:00,profile,28788,
2007-01-23 12:00:00,profile,28194,
2007-01-23 13:00:00,profile,27866,
2007-01-23 14:00:00,profile,27475,
2007-01-23 15:00:00,profile,27287,
2007-01-23 16:00:00,profile,27424,
2007-01-23 17:00:00,profile,30142,
2007-01-23 18:00:00,profile,31858,
2007-01-23 19:00:00,profile,31359,
2007-01-23 20:00:00,profile,30531,
2007-01-23 21:00:00,profile,28808,
2007-01-23 22:00:00,profile,26398,
2007-01-23 23:00:00,profile,24195,
2007-01-24 00:00:00,profile,22745,
2007-01-24 01:00:00,profile,22037,
2007-01-24 02:00:00,profile,21674,
2007-01-24 03:00:00,profile,21718,
2007-01-24 04:00:00,profile,22476,
2007-01-24 05:00:00,profile,24590,
2007-01-24 06:00:00,profile,27883,
2007-01-24 07:00:00,profile,29654,
2007-01-24 08:00:00,profile,29628,
2007-01-24 09:00:00,profile,29587,
2007-01-24 10:00:00,profile,29506,
2007-01-24 11:00:00,profile,29351,
2007-01-24 12:00:00,profile,28944,
2007-01-24 13:00:00,profile,28827,
2007-01-24 14:00:00,profile,28554,
2007-01-24 15:00:00,profile,28102,
2007-01-24 16:00:00,profile,28133,
2007-01-24 17:00:00,profile,30343,
2007-01-24 18:00:00,profile,32009,
2007-01-24 19:00:00,profile,31485,
2007-01-24 20:00:00,profile,30745,
2007-01-24 21:00:00,profile,29013,
2007-01-24 22:00:00,profile,26555,
2007-01-24 23:00:00,profile,24117,
2007-01-25 00:00:00,profile,22475,
2007-01-25 01:00:00,profile,21685,
2007-01-25 02:00:00,profile,21288,
2007-01-25 03:00:00,profile,21297,
2007-01-25 04:00:00,profile,22003,
2007-01-25 05:00:00,profile,23978,
2007-01-25 06:00:00,profile,27402,
2007-01-25 07:00:00,profile,29170,
2007-01-25 08:00:00,profile,29517,
2007-01-25 09:00:00,profile,29616,
2007-01-25 10:00:00,profile,29708,
2007-01-25 11:00:00,profile,29325,
2007-01-25 12:00:00,profile,28852,
2007-01-25 13:00:00,profile,28766,
2007-01-25 14:00:00,profile,28635,
2007-01-25 15:00:00,profile,28141,
2007-01-25 16:00:00,profile,28133,
2007-01-25 17:00:00,profile,30302,
2007-01-25 18:00:00,profile,31878,
2007-01-25 19:00:00,profile,31206,
2007-01-25 20:00:00,profile,30338,
2007-01-25 21:00:00,profile,28593,
2007-01-25 22:00:00,profile,26324,
2007-01-25 23:00:00,profile,24034,
2007-01-26 00:00:00,profile,22286,
2007-01-26 01:00:00,profile,21507,
2007-01-26 02:00:00,profile,21137,
2007-01-26 03:00:00,profile,21098,
2007-01-26 04:00:00,profile,21763,
2007-01-26 05:00:00,profile,23667,
2007-01-26 06:00:00,profile,26884,
2007-01-26 07:00:00,profile,28721,
2007-01-26 08:00:00,profile,29084,
2007-01-26 09:00:00,profile,29303,
2007-01-26 10:00:00,profile,29346,
2007-01-26 11:00:00,profile,29215,
2007-01-26 12:00:00,profile,28814,
2007-01-26 13:00:00,profile,28656,
2007-01-26 14:00:00,profile,28104,
2007-01-26 15:00:00,profile,27719,
2007-01-26 16:00:00,profile,27894,
2007-01-26 17:00:00,profile,30077,
2007-01-26 18:00:00,profile,31173,
2007-01-26 19:00:00,profile,30314,
2007-01-26 20:00:00,profile,29399,
2007-01-26 21:00:00,profile,28132,
2007-01-26 22:00:00,profile,26224,
2007-01-26 23:00:00,profile,24040,
2007-01-27 00:00:00,profile,22229,
2007-01-27 01:00:00,profile,21353,
2007-01-27 02:00:00,profile,20720,
2007-01-27 03:00:00,profile,20472,
2007-01-27 04:00:00,profile,20631,
2007-01-27 05:00:00,profile,21233,
2007-01-27 06:00:00,profile,22437,
2007-01-27 07:00:00,profile,23241,
2007-01-27 08:00:00,profile,24675,
2007-01-27 09:00:00,profile,25655,
2007-01-27 10:00:00,profile,25777,
2007-01-27 11:00:00,profile,25783,
2007-01-27 12:00:00,profile,25641,
2007-01-27 13:00:00,profile,25065,
2007-01-27 14:00:00,profile,24705,
2007-01-27 15:00:00,profile,24571,
2007-01-27 16:00:00,profile,25158,
2007-01-27 17:00:00,profile,27661,
2007-01-27 18:00:00,profile,28842,
2007-01-27 19:00:00,profile,28270,
2007-01-27 20:00:00,profile,27615,
2007-01-27 21:00:00,profile,26521,
2007-01-27 22:00:00,profile,24925,
2007-01-27 23:00:00,profile,22967,
2007-01-28 00:00:00,profile,21661,
2007-01-28 01:00:00,profile,20757,
2007-01-28 02:00:00,profile,20189,
2007-01-28 03:00:00,profile,19952,
2007-01-28 04:00:00,profile,19981,
2007-01-28 05:00:00,profile,20429,
2007-01-28 06:00:00,profile,21228,
2007-01-28 07:00:00,profile,21760,
2007-01-28 08:00:00,profile,22971,
2007-01-28 09:00:00,profile,23909,
2007-01-28 10:00:00,profile,24112,
2007-01-28 11:00:00,profile,24183,
2007-01-28 12:00:00,profile,24089,
2007-01-28 13:00:00,profile,23884,
2007-01-28 14:00:00,profile,23846,
2007-01-28 15:00:00,profile,23710,
2007-01-28 16:00:00,profile,24382,
2007-01-28 17:00:00,profile,27254,
2007-01-28 18:00:00,profile,29006,
2007-01-28 19:00:00,profile,28728,
2007-01-28 20:00:00,profile,28030,
2007-01-28 21:00:00,profile,26383,
2007-01-28 22:00:00,profile,24321,
2007-01-28 23:00:00,profile,22184,
2007-01-29 00:00:00,profile,20574,
2007-01-29 01:00:00,profile,19874,
2007-01-29 02:00:00,profile,19572,
2007-01-29 03:00:00,profile,19652,
2007-01-29 04:00:00,profile,20439,
2007-01-29 05:00:00,profile,22555,
2007-01-29 06:00:00,profile,26132,
2007-01-29 07:00:00,profile,27789,
2007-01-29 08:00:00,profile,27919,
2007-01-29 09:00:00,profile,28350,
2007-01-29 10:00:00,profile,28486,
2007-01-29 11:00:00,profile,28250,
2007-01-29 12:00:00,profile,28115,
2007-01-29 13:00:00,profile,27830,
2007-01-29 14:00:00,profile,27632,
2007-01-29 15:00:00,profile,27373,
2007-01-29 16:00:00,profile,27666,
2007-01-29 17:00:00,profile,29955,
2007-01-29 18:00:00,profile,31463,
2007-01-29 19:00:00,profile,30934,
2007-01-29 20:00:00,profile,29905,
