datetime,value
1/11/20 22:00,0.147569822
1/11/20 23:00,0.261191523
1/12/20 0:00,0.149322847
1/12/20 1:00,0.16889743
1/12/20 2:00,0.18264789
1/12/20 3:00,0.159280088
1/12/20 4:00,0.18622068
1/12/20 5:00,0.167673279
1/12/20 6:00,0.189793016
1/12/20 7:00,0.18021237
1/12/20 8:00,0.186821182
1/12/20 9:00,0.170867667
1/12/20 10:00,0.135651547
1/12/20 11:00,0.147849896
1/12/20 12:00,0.145386989
1/12/20 13:00,0.172902443
1/12/20 14:00,0.140895311
1/12/20 15:00,0.175834969
1/12/20 16:00,0.188281778
1/12/20 17:00,0.162659289
1/12/20 18:00,0.153930509
1/12/20 19:00,0.176773608
1/12/20 20:00,0.205568892
1/12/20 21:00,0.149464854
1/12/20 22:00,0.147569822
1/12/20 23:00,0.261191523
1/13/20 0:00,0.149322847
1/13/20 1:00,0.16889743
1/13/20 2:00,0.18264789
1/13/20 3:00,0.159280088
1/13/20 4:00,0.18622068
1/13/20 5:00,0.167673279
1/13/20 6:00,0.189793016
1/13/20 7:00,0.18021237
1/13/20 8:00,0.186821182
1/13/20 9:00,0.170867667
1/13/20 10:00,0.135651547
1/13/20 11:00,0.147849896
1/13/20 12:00,0.145386989
1/13/20 13:00,0.172902443
1/13/20 14:00,0.140895311
1/13/20 15:00,0.175834969
1/13/20 16:00,0.188281778
1/13/20 17:00,0.162659289
1/13/20 18:00,0.153930509
1/13/20 19:00,0.176773608
1/13/20 20:00,0.205568892
1/13/20 21:00,0.149464854
1/13/20 22:00,0.147569822
1/13/20 23:00,0.261191523
1/14/20 0:00,0.149322847
1/14/20 1:00,0.16889743
1/14/20 2:00,0.18264789
1/14/20 3:00,0.159280088
1/14/20 4:00,0.18622068
1/14/20 5:00,0.167673279
1/14/20 6:00,0.189793016
1/14/20 7:00,0.18021237
1/14/20 8:00,0.186821182
1/14/20 9:00,0.170867667
1/14/20 10:00,0.135651547
1/14/20 11:00,0.147849896
1/14/20 12:00,0.145386989
1/14/20 13:00,0.172902443
1/14/20 14:00,0.140895311
1/14/20 15:00,0.175834969
1/14/20 16:00,0.188281778
1/14/20 17:00,0.162659289
1/14/20 18:00,0.153930509
1/14/20 19:00,0.176773608
1/14/20 20:00,0.205568892
1/14/20 21:00,0.149464854
1/14/20 22:00,0.147569822
1/14/20 23:00,0.261191523
1/15/20 0:00,0.149322847
1/15/20 1:00,0.16889743
1/15/20 2:00,0.18264789
1/15/20 3:00,0.159280088
1/15/20 4:00,0.18622068
1/15/20 5:00,0.167673279
1/15/20 6:00,0.189793016
1/15/20 7:00,0.18021237
1/15/20 8:00,0.186821182
1/15/20 9:00,0.170867667
1/15/20 10:00,0.135651547
1/15/20 11:00,0.147849896
1/15/20 12:00,0.145386989
1/15/20 13:00,0.172902443
1/15/20 14:00,0.140895311
1/15/20 15:00,0.175834969
1/15/20 16:00,0.188281778
1/15/20 17:00,0.162659289
1/15/20 18:00,0.153930509
1/15/20 19:00,0.176773608
1/15/20 20:00,0.205568892
1/15/20 21:00,0.149464854
1/15/20 22:00,0.147569822
1/15/20 23:00,0.261191523
1/16/20 0:00,0.149322847
1/16/20 1:00,0.16889743
1/16/20 2:00,0.18264789
1/16/20 3:00,0.159280088
1/16/20 4:00,0.18622068
1/16/20 5:00,0.167673279
1/16/20 6:00,0.189793016
1/16/20 7:00,0.18021237
1/16/20 8:00,0.186821182
1/16/20 9:00,0.170867667
1/16/20 10:00,0.135651547
1/16/20 11:00,0.147849896
1/16/20 12:00,0.145386989
1/16/20 13:00,0.172902443
1/16/20 14:00,0.140895311
1/16/20 15:00,0.175834969
1/16/20 16:00,0.188281778
1/16/20 17:00,0.162659289
1/16/20 18:00,0.153930509
1/16/20 19:00,0.176773608
1/16/20 20:00,0.205568892
1/16/20 21:00,0.149464854
1/16/20 22:00,0.147569822
1/16/20 23:00,0.261191523
1/17/20 0:00,0.149322847
1/17/20 1:00,0.16889743
1/17/20 2:00,0.18264789
1/17/20 3:00,0.159280088
1/17/20 4:00,0.18622068
1/17/20 5:00,0.167673279
1/17/20 6:00,0.189793016
1/17/20 7:00,0.18021237
1/17/20 8:00,0.186821182
1/17/20 9:00,0.170867667
1/17/20 10:00,0.135651547
1/17/20 11:00,0.147849896
1/17/20 12:00,0.145386989
1/17/20 13:00,0.172902443
1/17/20 14:00,0.140895311
1/17/20 15:00,0.175834969
1/17/20 16:00,0.188281778
1/17/20 17:00,0.162659289
1/17/20 18:00,0.153930509
1/17/20 19:00,0.176773608
1/17/20 20:00,0.205568892
1/17/20 21:00,0.149464854
1/17/20 22:00,0.147569822
1/17/20 23:00,0.261191523
1/18/20 0:00,0.149322847
1/18/20 1:00,0.16889743
1/18/20 2:00,0.18264789
1/18/20 3:00,0.159280088
1/18/20 4:00,0.18622068
1/18/20 5:00,0.167673279
1/18/20 6:00,0.189793016
1/18/20 7:00,0.18021237
1/18/20 8:00,0.186821182
1/18/20 9:00,0.170867667
1/18/20 10:00,0.135651547
1/18/20 11:00,0.147849896
1/18/20 12:00,0.145386989
1/18/20 13:00,0.172902443
1/18/20 14:00,0.140895311
1/18/20 15:00,0.175834969
1/18/20 16:00,0.188281778
1/18/20 17:00,0.162659289
1/18/20 18:00,0.153930509
1/18/20 19:00,0.176773608
1/18/20 20:00,0.205568892
1/18/20 21:00,0.149464854
1/18/20 22:00,0.147569822
1/18/20 23:00,0.261191523
1/19/20 0:00,0.149322847
1/19/20 1:00,0.16889743
1/19/20 2:00,0.18264789
1/19/20 3:00,0.159280088
1/19/20 4:00,0.18622068
1/19/20 5:00,0.167673279
1/19/20 6:00,0.189793016
1/19/20 7:00,0.18021237
1/19/20 8:00,0.186821182
1/19/20 9:00,0.170867667
1/19/20 10:00,0.135651547
1/19/20 11:00,0.147849896
1/19/20 12:00,0.145386989
1/19/20 13:00,0.172902443
1/19/20 14:00,0.140895311
1/19/20 15:00,0.175834969
1/19/20 16:00,0.188281778
1/19/20 17:00,0.162659289
1/19/20 18:00,0.153930509
1/19/20 19:00,0.176773608
1/19/20 20:00,0.205568892
1/19/20 21:00,0.149464854
1/19/20 22:00,0.147569822
1/19/20 23:00,0.261191523
1/20/20 0:00,0.149322847
1/20/20 1:00,0.16889743
1/20/20 2:00,0.18264789
1/20/20 3:00,0.159280088
1/20/20 4:00,0.18622068
1/20/20 5:00,0.167673279
1/20/20 6:00,0.189793016
1/20/20 7:00,0.18021237
1/20/20 8:00,0.186821182
1/20/20 9:00,0.170867667
1/20/20 10:00,0.135651547
1/20/20 11:00,0.147849896
1/20/20 12:00,0.145386989
1/20/20 13:00,0.172902443
1/20/20 14:00,0.140895311
1/20/20 15:00,0.175834969
1/20/20 16:00,0.188281778
1/20/20 17:00,0.162659289
1/20/20 18:00,0.153930509
1/20/20 19:00,0.176773608
1/20/20 20:00,0.205568892
1/20/20 21:00,0.149464854
1/20/20 22:00,0.147569822
1/20/20 23:00,0.261191523
1/21/20 0:00,0.149322847
1/21/20 1:00,0.16889743
1/21/20 2:00,0.18264789
1/21/20 3:00,0.159280088
1/21/20 4:00,0.18622068
1/21/20 5:00,0.167673279
1/21/20 6:00,0.189793016
1/21/20 7:00,0.18021237
1/21/20 8:00,0.186821182
1/21/20 9:00,0.170867667
1/21/20 10:00,0.135651547
1/21/20 11:00,0.147849896
1/21/20 12:00,0.145386989
1/21/20 13:00,0.172902443
1/21/20 14:00,0.140895311
1/21/20 15:00,0.175834969
1/21/20 16:00,0.188281778
1/21/20 17:00,0.162659289
1/21/20 18:00,0.153930509
1/21/20 19:00,0.176773608
1/21/20 20:00,0.205568892
1/21/20 21:00,0.149464854
1/21/20 22:00,0.147569822
1/21/20 23:00,0.261191523
1/22/20 0:00,0.149322847
1/22/20 1:00,0.16889743
1/22/20 2:00,0.18264789
1/22/20 3:00,0.159280088
1/22/20 4:00,0.18622068
1/22/20 5:00,0.167673279
1/22/20 6:00,0.189793016
1/22/20 7:00,0.18021237
1/22/20 8:00,0.186821182
1/22/20 9:00,0.170867667
1/22/20 10:00,0.135651547
1/22/20 11:00,0.147849896
1/22/20 12:00,0.145386989
1/22/20 13:00,0.172902443
1/22/20 14:00,0.140895311
1/22/20 15:00,0.175834969
1/22/20 16:00,0.188281778
1/22/20 17:00,0.162659289
1/22/20 18:00,0.153930509
1/22/20 19:00,0.176773608
1/22/20 20:00,0.205568892
1/22/20 21:00,0.149464854
1/22/20 22:00,0.147569822
1/22/20 23:00,0.261191523
1/23/20 0:00,0.149322847
1/23/20 1:00,0.16889743
1/23/20 2:00,0.18264789
1/23/20 3:00,0.159280088
1/23/20 4:00,0.18622068
1/23/20 5:00,0.167673279
1/23/20 6:00,0.189793016
1/23/20 7:00,0.18021237
1/23/20 8:00,0.186821182
1/23/20 9:00,0.170867667
1/23/20 10:00,0.135651547
1/23/20 11:00,0.147849896
1/23/20 12:00,0.145386989
1/23/20 13:00,0.172902443
1/23/20 14:00,0.140895311
1/23/20 15:00,0.175834969
1/23/20 16:00,0.188281778
1/23/20 17:00,0.162659289
1/23/20 18:00,0.153930509
1/23/20 19:00,0.176773608
1/23/20 20:00,0.205568892
1/23/20 21:00,0.149464854
1/23/20 22:00,0.147569822
1/23/20 23:00,0.261191523
1/24/20 0:00,0.149322847
1/24/20 1:00,0.16889743
1/24/20 2:00,0.18264789
1/24/20 3:00,0.159280088
1/24/20 4:00,0.18622068
1/24/20 5:00,0.167673279
1/24/20 6:00,0.189793016
1/24/20 7:00,0.18021237
1/24/20 8:00,0.186821182
1/24/20 9:00,0.170867667
1/24/20 10:00,0.135651547
1/24/20 11:00,0.147849896
1/24/20 12:00,0.145386989
1/24/20 13:00,0.172902443
1/24/20 14:00,0.140895311
1/24/20 15:00,0.175834969
1/24/20 16:00,0.188281778
1/24/20 17:00,0.162659289
1/24/20 18:00,0.153930509
1/24/20 19:00,0.176773608
1/24/20 20:00,0.205568892
1/24/20 21:00,0.149464854
1/24/20 22:00,0.147569822
1/24/20 23:00,0.261191523
1/25/20 0:00,0.149322847
1/25/20 1:00,0.16889743
1/25/20 2:00,0.18264789
1/25/20 3:00,0.159280088
1/25/20 4:00,0.18622068
1/25/20 5:00,0.167673279
1/25/20 6:00,0.189793016
1/25/20 7:00,0.18021237
1/25/20 8:00,0.186821182
1/25/20 9:00,0.170867667
1/25/20 10:00,0.135651547
1/25/20 11:00,0.147849896
1/25/20 12:00,0.145386989
1/25/20 13:00,0.172902443
1/25/20 14:00,0.140895311
1/25/20 15:00,0.175834969
1/25/20 16:00,0.188281778
1/25/20 17:00,0.162659289
1/25/20 18:00,0.153930509
1/25/20 19:00,0.176773608
1/25/20 20:00,0.205568892
1/25/20 21:00,0.149464854
1/25/20 22:00,0.147569822
1/25/20 23:00,0.261191523
1/26/20 0:00,0.149322847
1/26/20 1:00,0.16889743
1/26/20 2:00,0.18264789
1/26/20 3:00,0.159280088
1/26/20 4:00,0.18622068
1/26/20 5:00,0.167673279
1/26/20 6:00,0.189793016
1/26/20 7:00,0.18021237
1/26/20 8:00,0.186821182
1/26/20 9:00,0.170867667
1/26/20 10:00,0.135651547
1/26/20 11:00,0.147849896
1/26/20 12:00,0.145386989
1/26/20 13:00,0.172902443
1/26/20 14:00,0.140895311
1/26/20 15:00,0.175834969
1/26/20 16:00,0.188281778
1/26/20 17:00,0.162659289
1/26/20 18:00,0.153930509
1/26/20 19:00,0.176773608
1/26/20 20:00,0.205568892
1/26/20 21:00,0.149464854
1/26/20 22:00,0.147569822
1/26/20 23:00,0.261191523
1/27/20 0:00,0.149322847
1/27/20 1:00,0.16889743
1/27/20 2:00,0.18264789
1/27/20 3:00,0.159280088
1/27/20 4:00,0.18622068
1/27/20 5:00,0.167673279
1/27/20 6:00,0.189793016
1/27/20 7:00,0.18021237
1/27/20 8:00,0.186821182
1/27/20 9:00,0.170867667
1/27/20 10:00,0.135651547
1/27/20 11:00,0.147849896
1/27/20 12:00,0.145386989
1/27/20 13:00,0.172902443
1/27/20 14:00,0.140895311
1/27/20 15:00,0.175834969
1/27/20 16:00,0.188281778
1/27/20 17:00,0.162659289
1/27/20 18:00,0.153930509
1/27/20 19:00,0.176773608
1/27/20 20:00,0.205568892
1/27/20 21:00,0.149464854
1/27/20 22:00,0.147569822
1/27/20 23:00,0.261191523
1/28/20 0:00,0.149322847
1/28/20 1:00,0.16889743
1/28/20 2:00,0.18264789
1/28/20 3:00,0.159280088
1/28/20 4:00,0.18622068
1/28/20 5:00,0.167673279
1/28/20 6:00,0.189793016
1/28/20 7:00,0.18021237
1/28/20 8:00,0.186821182
1/28/20 9:00,0.170867667
1/28/20 10:00,0.135651547
1/28/20 11:00,0.147849896
1/28/20 12:00,0.145386989
1/28/20 13:00,0.172902443
1/28/20 14:00,0.140895311
1/28/20 15:00,0.175834969
1/28/20 16:00,0.188281778
1/28/20 17:00,0.162659289
1/28/20 18:00,0.153930509
1/28/20 19:00,0.176773608
1/28/20 20:00,0.205568892
1/28/20 21:00,0.149464854
1/28/20 22:00,0.147569822
1/28/20 23:00,0.261191523
1/29/20 0:00,0.149322847
1/29/20 1:00,0.16889743
1/29/20 2:00,0.18264789
1/29/20 3:00,0.159280088
1/29/20 4:00,0.18622068
1/29/20 5:00,0.167673279
1/29/20 6:00,0.189793016
1/29/20 7:00,0.18021237
1/29/20 8:00,0.186821182
1/29/20 9:00,0.170867667
1/29/20 10:00,0.135651547
1/29/20 11:00,0.147849896
1/29/20 12:00,0.145386989
1/29/20 13:00,0.172902443
1/29/20 14:00,0.140895311
1/29/20 15:00,0.175834969
1/29/20 16:00,0.188281778
1/29/20 17:00,0.162659289
1/29/20 18:00,0.153930509
1/29/20 19:00,0.176773608
1/29/20 20:00,0.205568892
1/29/20 21:00,0.149464854
1/29/20 22:00,0.147569822
1/29/20 23:00,0.261191523
1/30/20 0:00,0.149322847
1/30/20 1:00,0.16889743
1/30/20 2:00,0.18264789
1/30/20 3:00,0.159280088
1/30/20 4:00,0.18622068
1/30/20 5:00,0.167673279
1/30/20 6:00,0.189793016
1/30/20 7:00,0.18021237
1/30/20 8:00,0.186821182
1/30/20 9:00,0.170867667
1/30/20 10:00,0.135651547
1/30/20 11:00,0.147849896
1/30/20 12:00,0.145386989
1/30/20 13:00,0.172902443
1/30/20 14:00,0.140895311
1/30/20 15:00,0.175834969
1/30/20 16:00,0.188281778
1/30/20 17:00,0.162659289
1/30/20 18:00,0.153930509
1/30/20 19:00,0.176773608
1/30/20 20:00,0.205568892
1/30/20 21:00,0.149464854
1/30/20 22:00,0.147569822
1/30/20 23:00,0.261191523
1/31/20 0:00,0.149322847
1/31/20 1:00,0.16889743
1/31/20 2:00,0.18264789
1/31/20 3:00,0.159280088
1/31/20 4:00,0.18622068
1/31/20 5:00,0.167673279
1/31/20 6:00,0.189793016
1/31/20 7:00,0.18021237
1/31/20 8:00,0.186821182
1/31/20 9:00,0.170867667
1/31/20 10:00,0.135651547
1/31/20 11:00,0.147849896
1/31/20 12:00,0.145386989
1/31/20 13:00,0.172902443
1/31/20 14:00,0.140895311
1/31/20 15:00,0.175834969
1/31/20 16:00,0.188281778
1/31/20 17:00,0.162659289
1/31/20 18:00,0.153930509
1/31/20 19:00,0.176773608
1/31/20 20:00,0.205568892
1/31/20 21:00,0.149464854
1/31/20 22:00,0.147569822
1/31/20 23:00,0.261191523
2/1/20 0:00,0.160471045
2/1/20 1:00,0.141004307
2/1/20 2:00,0.191476268
2/1/20 3:00,0.181587742
2/1/20 4:00,0.202820432
2/1/20 5:00,0.250826922
2/1/20 6:00,0.215015078
2/1/20 7:00,0.171338312
2/1/20 8:00,0.271118255
2/1/20 9:00,0.165208948
2/1/20 10:00,0.223521129
2/1/20 11:00,0.232966336
2/1/20 12:00,0.165304619
2/1/20 13:00,0.205051326
2/1/20 14:00,0.192972833
2/1/20 15:00,0.225240256
2/1/20 16:00,0.241160325
2/1/20 17:00,0.187287682
2/1/20 18:00,0.215104358
2/1/20 19:00,0.233827259
2/1/20 20:00,0.159634838
2/1/20 21:00,0.198167027
2/1/20 22:00,0.206488674
2/1/20 23:00,0.204215449
2/2/20 0:00,0.160471045
2/2/20 1:00,0.141004307
2/2/20 2:00,0.191476268
2/2/20 3:00,0.181587742
2/2/20 4:00,0.202820432
2/2/20 5:00,0.250826922
2/2/20 6:00,0.215015078
2/2/20 7:00,0.171338312
2/2/20 8:00,0.271118255
2/2/20 9:00,0.165208948
2/2/20 10:00,0.223521129
2/2/20 11:00,0.232966336
2/2/20 12:00,0.165304619
2/2/20 13:00,0.205051326
2/2/20 14:00,0.192972833
2/2/20 15:00,0.225240256
2/2/20 16:00,0.241160325
2/2/20 17:00,0.187287682
2/2/20 18:00,0.215104358
2/2/20 19:00,0.233827259
2/2/20 20:00,0.159634838
2/2/20 21:00,0.198167027
2/2/20 22:00,0.206488674
2/2/20 23:00,0.204215449
2/3/20 0:00,0.160471045
2/3/20 1:00,0.141004307
2/3/20 2:00,0.191476268
2/3/20 3:00,0.181587742
2/3/20 4:00,0.202820432
2/3/20 5:00,0.250826922
2/3/20 6:00,0.215015078
2/3/20 7:00,0.171338312
2/3/20 8:00,0.271118255
2/3/20 9:00,0.165208948
2/3/20 10:00,0.223521129
2/3/20 11:00,0.232966336
2/3/20 12:00,0.165304619
2/3/20 13:00,0.205051326
2/3/20 14:00,0.192972833
2/3/20 15:00,0.225240256
2/3/20 16:00,0.241160325
2/3/20 17:00,0.187287682
2/3/20 18:00,0.215104358
2/3/20 19:00,0.233827259
2/3/20 20:00,0.159634838
2/3/20 21:00,0.198167027
2/3/20 22:00,0.206488674
2/3/20 23:00,0.204215449
2/4/20 0:00,0.160471045
2/4/20 1:00,0.141004307
2/4/20 2:00,0.191476268
2/4/20 3:00,0.181587742
2/4/20 4:00,0.202820432
2/4/20 5:00,0.250826922
2/4/20 6:00,0.215015078
2/4/20 7:00,0.171338312
2/4/20 8:00,0.271118255
2/4/20 9:00,0.165208948
2/4/20 10:00,0.223521129
2/4/20 11:00,0.232966336
2/4/20 12:00,0.165304619
2/4/20 13:00,0.205051326
2/4/20 14:00,0.192972833
2/4/20 15:00,0.225240256
2/4/20 16:00,0.241160325
2/4/20 17:00,0.187287682
2/4/20 18:00,0.215104358
2/4/20 19:00,0.233827259
2/4/20 20:00,0.159634838
2/4/20 21:00,0.198167027
2/4/20 22:00,0.206488674
2/4/20 23:00,0.204215449
2/5/20 0:00,0.160471045
2/5/20 1:00,0.141004307
2/5/20 2:00,0.191476268
2/5/20 3:00,0.181587742
2/5/20 4:00,0.202820432
2/5/20 5:00,0.250826922
2/5/20 6:00,0.215015078
2/5/20 7:00,0.171338312
2/5/20 8:00,0.271118255
2/5/20 9:00,0.165208948
2/5/20 10:00,0.223521129
2/5/20 11:00,0.232966336
2/5/20 12:00,0.165304619
2/5/20 13:00,0.205051326
2/5/20 14:00,0.192972833
2/5/20 15:00,0.225240256
2/5/20 16:00,0.241160325
2/5/20 17:00,0.187287682
2/5/20 18:00,0.215104358
2/5/20 19:00,0.233827259
2/5/20 20:00,0.159634838
2/5/20 21:00,0.198167027
2/5/20 22:00,0.206488674
2/5/20 23:00,0.204215449
2/6/20 0:00,0.160471045
2/6/20 1:00,0.141004307
2/6/20 2:00,0.191476268
2/6/20 3:00,0.181587742
2/6/20 4:00,0.202820432
2/6/20 5:00,0.250826922
2/6/20 6:00,0.215015078
2/6/20 7:00,0.171338312
2/6/20 8:00,0.271118255
2/6/20 9:00,0.165208948
