datetime,value
1/14/20 10:00,0.163477409
1/14/20 11:00,0.194033946
1/14/20 12:00,0.175592186
1/14/20 13:00,0.156208749
1/14/20 14:00,0.207832238
1/14/20 15:00,0.14059129
1/14/20 16:00,0.174613433
1/14/20 17:00,0.152590564
1/14/20 18:00,0.177550397
1/14/20 19:00,0.22704438
1/14/20 20:00,0.143189468
1/14/20 21:00,0.195270494
1/14/20 22:00,0.155581681
1/14/20 23:00,0.136899662
1/15/20 0:00,0.190621976
1/15/20 1:00,0.15426536
1/15/20 2:00,0.173425676
1/15/20 3:00,0.216834378
1/15/20 4:00,0.153155188
1/15/20 5:00,0.203623044
1/15/20 6:00,0.222783572
1/15/20 7:00,0.149038484
1/15/20 8:00,0.166330646
1/15/20 9:00,0.150152174
1/15/20 10:00,0.163477409
1/15/20 11:00,0.194033946
1/15/20 12:00,0.175592186
1/15/20 13:00,0.156208749
1/15/20 14:00,0.207832238
1/15/20 15:00,0.14059129
1/15/20 16:00,0.174613433
1/15/20 17:00,0.152590564
1/15/20 18:00,0.177550397
1/15/20 19:00,0.22704438
1/15/20 20:00,0.143189468
1/15/20 21:00,0.195270494
1/15/20 22:00,0.155581681
1/15/20 23:00,0.136899662
1/16/20 0:00,0.190621976
1/16/20 1:00,0.15426536
1/16/20 2:00,0.173425676
1/16/20 3:00,0.216834378
1/16/20 4:00,0.153155188
1/16/20 5:00,0.203623044
1/16/20 6:00,0.222783572
1/16/20 7:00,0.149038484
1/16/20 8:00,0.166330646
1/16/20 9:00,0.150152174
1/16/20 10:00,0.163477409
1/16/20 11:00,0.194033946
1/16/20 12:00,0.175592186
1/16/20 13:00,0.156208749
1/16/20 14:00,0.207832238
1/16/20 15:00,0.14059129
1/16/20 16:00,0.174613433
1/16/20 17:00,0.152590564
1/16/20 18:00,0.177550397
1/16/20 19:00,0.22704438
1/16/20 20:00,0.143189468
1/16/20 21:00,0.195270494
1/16/20 22:00,0.155581681
1/16/20 23:00,0.136899662
1/17/20 0:00,0.190621976
1/17/20 1:00,0.15426536
1/17/20 2:00,0.173425676
1/17/20 3:00,0.216834378
1/17/20 4:00,0.153155188
1/17/20 5:00,0.203623044
1/17/20 6:00,0.222783572
1/17/20 7:00,0.149038484
1/17/20 8:00,0.166330646
1/17/20 9:00,0.150152174
1/17/20 10:00,0.163477409
1/17/20 11:00,0.194033946
1/17/20 12:00,0.175592186
1/17/20 13:00,0.156208749
1/17/20 14:00,0.207832238
1/17/20 15:00,0.14059129
1/17/20 16:00,0.174613433
1/17/20 17:00,0.152590564
1/17/20 18:00,0.177550397
1/17/20 19:00,0.22704438
1/17/20 20:00,0.143189468
1/17/20 21:00,0.195270494
1/17/20 22:00,0.155581681
1/17/20 23:00,0.136899662
1/18/20 0:00,0.190621976
1/18/20 1:00,0.15426536
1/18/20 2:00,0.173425676
1/18/20 3:00,0.216834378
1/18/20 4:00,0.153155188
1/18/20 5:00,0.203623044
1/18/20 6:00,0.222783572
1/18/20 7:00,0.149038484
1/18/20 8:00,0.166330646
1/18/20 9:00,0.150152174
1/18/20 10:00,0.163477409
1/18/20 11:00,0.194033946
1/18/20 12:00,0.175592186
1/18/20 13:00,0.156208749
1/18/20 14:00,0.207832238
1/18/20 15:00,0.14059129
1/18/20 16:00,0.174613433
1/18/20 17:00,0.152590564
1/18/20 18:00,0.177550397
1/18/20 19:00,0.22704438
1/18/20 20:00,0.143189468
1/18/20 21:00,0.195270494
1/18/20 22:00,0.155581681
1/18/20 23:00,0.136899662
1/19/20 0:00,0.190621976
1/19/20 1:00,0.15426536
1/19/20 2:00,0.173425676
1/19/20 3:00,0.216834378
1/19/20 4:00,0.153155188
1/19/20 5:00,0.203623044
1/19/20 6:00,0.222783572
1/19/20 7:00,0.149038484
1/19/20 8:00,0.166330646
1/19/20 9:00,0.150152174
1/19/20 10:00,0.163477409
1/19/20 11:00,0.194033946
1/19/20 12:00,0.175592186
1/19/20 13:00,0.156208749
1/19/20 14:00,0.207832238
1/19/20 15:00,0.14059129
1/19/20 16:00,0.174613433
1/19/20 17:00,0.152590564
1/19/20 18:00,0.177550397
1/19/20 19:00,0.22704438
1/19/20 20:00,0.143189468
1/19/20 21:00,0.195270494
1/19/20 22:00,0.155581681
1/19/20 23:00,0.136899662
1/20/20 0:00,0.190621976
1/20/20 1:00,0.15426536
1/20/20 2:00,0.173425676
1/20/20 3:00,0.216834378
1/20/20 4:00,0.153155188
1/20/20 5:00,0.203623044
1/20/20 6:00,0.222783572
1/20/20 7:00,0.149038484
1/20/20 8:00,0.166330646
1/20/20 9:00,0.150152174
1/20/20 10:00,0.163477409
1/20/20 11:00,0.194033946
1/20/20 12:00,0.175592186
1/20/20 13:00,0.156208749
1/20/20 14:00,0.207832238
1/20/20 15:00,0.14059129
1/20/20 16:00,0.174613433
1/20/20 17:00,0.152590564
1/20/20 18:00,0.177550397
1/20/20 19:00,0.22704438
1/20/20 20:00,0.143189468
1/20/20 21:00,0.195270494
1/20/20 22:00,0.155581681
1/20/20 23:00,0.136899662
1/21/20 0:00,0.190621976
1/21/20 1:00,0.15426536
1/21/20 2:00,0.173425676
1/21/20 3:00,0.216834378
1/21/20 4:00,0.153155188
1/21/20 5:00,0.203623044
1/21/20 6:00,0.222783572
1/21/20 7:00,0.149038484
1/21/20 8:00,0.166330646
1/21/20 9:00,0.150152174
1/21/20 10:00,0.163477409
1/21/20 11:00,0.194033946
1/21/20 12:00,0.175592186
1/21/20 13:00,0.156208749
1/21/20 14:00,0.207832238
1/21/20 15:00,0.14059129
1/21/20 16:00,0.174613433
1/21/20 17:00,0.152590564
1/21/20 18:00,0.177550397
1/21/20 19:00,0.22704438
1/21/20 20:00,0.143189468
1/21/20 21:00,0.195270494
1/21/20 22:00,0.155581681
1/21/20 23:00,0.136899662
1/22/20 0:00,0.190621976
1/22/20 1:00,0.15426536
1/22/20 2:00,0.173425676
1/22/20 3:00,0.216834378
1/22/20 4:00,0.153155188
1/22/20 5:00,0.203623044
1/22/20 6:00,0.222783572
1/22/20 7:00,0.149038484
1/22/20 8:00,0.166330646
1/22/20 9:00,0.150152174
1/22/20 10:00,0.163477409
1/22/20 11:00,0.194033946
1/22/20 12:00,0.175592186
1/22/20 13:00,0.156208749
1/22/20 14:00,0.207832238
1/22/20 15:00,0.14059129
1/22/20 16:00,0.174613433
1/22/20 17:00,0.152590564
1/22/20 18:00,0.177550397
1/22/20 19:00,0.22704438
1/22/20 20:00,0.143189468
1/22/20 21:00,0.195270494
1/22/20 22:00,0.155581681
1/22/20 23:00,0.136899662
1/23/20 0:00,0.190621976
1/23/20 1:00,0.15426536
1/23/20 2:00,0.173425676
1/23/20 3:00,0.216834378
1/23/20 4:00,0.153155188
1/23/20 5:00,0.203623044
1/23/20 6:00,0.222783572
1/23/20 7:00,0.149038484
1/23/20 8:00,0.166330646
1/23/20 9:00,0.150152174
1/23/20 10:00,0.163477409
1/23/20 11:00,0.194033946
1/23/20 12:00,0.175592186
1/23/20 13:00,0.156208749
1/23/20 14:00,0.207832238
1/23/20 15:00,0.14059129
1/23/20 16:00,0.174613433
1/23/20 17:00,0.152590564
1/23/20 18:00,0.177550397
1/23/20 19:00,0.22704438
1/23/20 20:00,0.143189468
1/23/20 21:00,0.195270494
1/23/20 22:00,0.155581681
1/23/20 23:00,0.136899662
1/24/20 0:00,0.190621976
1/24/20 1:00,0.15426536
1/24/20 2:00,0.173425676
1/24/20 3:00,0.216834378
1/24/20 4:00,0.153155188
1/24/20 5:00,0.203623044
1/24/20 6:00,0.222783572
1/24/20 7:00,0.149038484
1/24/20 8:00,0.166330646
1/24/20 9:00,0.150152174
1/24/20 10:00,0.163477409
1/24/20 11:00,0.194033946
1/24/20 12:00,0.175592186
1/24/20 13:00,0.156208749
1/24/20 14:00,0.207832238
1/24/20 15:00,0.14059129
1/24/20 16:00,0.174613433
1/24/20 17:00,0.152590564
1/24/20 18:00,0.177550397
1/24/20 19:00,0.22704438
1/24/20 20:00,0.143189468
1/24/20 21:00,0.195270494
1/24/20 22:00,0.155581681
1/24/20 23:00,0.136899662
1/25/20 0:00,0.190621976
1/25/20 1:00,0.15426536
1/25/20 2:00,0.173425676
1/25/20 3:00,0.216834378
1/25/20 4:00,0.153155188
1/25/20 5:00,0.203623044
1/25/20 6:00,0.222783572
1/25/20 7:00,0.149038484
1/25/20 8:00,0.166330646
1/25/20 9:00,0.150152174
1/25/20 10:00,0.163477409
1/25/20 11:00,0.194033946
1/25/20 12:00,0.175592186
1/25/20 13:00,0.156208749
1/25/20 14:00,0.207832238
1/25/20 15:00,0.14059129
1/25/20 16:00,0.174613433
1/25/20 17:00,0.152590564
1/25/20 18:00,0.177550397
1/25/20 19:00,0.22704438
1/25/20 20:00,0.143189468
1/25/20 21:00,0.195270494
1/25/20 22:00,0.155581681
1/25/20 23:00,0.136899662
1/26/20 0:00,0.190621976
1/26/20 1:00,0.15426536
1/26/20 2:00,0.173425676
1/26/20 3:00,0.216834378
1/26/20 4:00,0.153155188
1/26/20 5:00,0.203623044
1/26/20 6:00,0.222783572
1/26/20 7:00,0.149038484
1/26/20 8:00,0.166330646
1/26/20 9:00,0.150152174
1/26/20 10:00,0.163477409
1/26/20 11:00,0.194033946
1/26/20 12:00,0.175592186
1/26/20 13:00,0.156208749
1/26/20 14:00,0.207832238
1/26/20 15:00,0.14059129
1/26/20 16:00,0.174613433
1/26/20 17:00,0.152590564
1/26/20 18:00,0.177550397
1/26/20 19:00,0.22704438
1/26/20 20:00,0.143189468
1/26/20 21:00,0.195270494
1/26/20 22:00,0.155581681
1/26/20 23:00,0.136899662
1/27/20 0:00,0.190621976
1/27/20 1:00,0.15426536
1/27/20 2:00,0.173425676
1/27/20 3:00,0.216834378
1/27/20 4:00,0.153155188
1/27/20 5:00,0.203623044
1/27/20 6:00,0.222783572
1/27/20 7:00,0.149038484
1/27/20 8:00,0.166330646
1/27/20 9:00,0.150152174
1/27/20 10:00,0.163477409
1/27/20 11:00,0.194033946
1/27/20 12:00,0.175592186
1/27/20 13:00,0.156208749
1/27/20 14:00,0.207832238
1/27/20 15:00,0.14059129
1/27/20 16:00,0.174613433
1/27/20 17:00,0.152590564
1/27/20 18:00,0.177550397
1/27/20 19:00,0.22704438
1/27/20 20:00,0.143189468
1/27/20 21:00,0.195270494
1/27/20 22:00,0.155581681
1/27/20 23:00,0.136899662
1/28/20 0:00,0.190621976
1/28/20 1:00,0.15426536
1/28/20 2:00,0.173425676
1/28/20 3:00,0.216834378
1/28/20 4:00,0.153155188
1/28/20 5:00,0.203623044
1/28/20 6:00,0.222783572
1/28/20 7:00,0.149038484
1/28/20 8:00,0.166330646
1/28/20 9:00,0.150152174
1/28/20 10:00,0.163477409
1/28/20 11:00,0.194033946
1/28/20 12:00,0.175592186
1/28/20 13:00,0.156208749
1/28/20 14:00,0.207832238
1/28/20 15:00,0.14059129
1/28/20 16:00,0.174613433
1/28/20 17:00,0.152590564
1/28/20 18:00,0.177550397
1/28/20 19:00,0.22704438
1/28/20 20:00,0.143189468
1/28/20 21:00,0.195270494
1/28/20 22:00,0.155581681
1/28/20 23:00,0.136899662
1/29/20 0:00,0.190621976
1/29/20 1:00,0.15426536
1/29/20 2:00,0.173425676
1/29/20 3:00,0.216834378
1/29/20 4:00,0.153155188
1/29/20 5:00,0.203623044
1/29/20 6:00,0.222783572
1/29/20 7:00,0.149038484
1/29/20 8:00,0.166330646
1/29/20 9:00,0.150152174
1/29/20 10:00,0.163477409
1/29/20 11:00,0.194033946
1/29/20 12:00,0.175592186
1/29/20 13:00,0.156208749
1/29/20 14:00,0.207832238
1/29/20 15:00,0.14059129
1/29/20 16:00,0.174613433
1/29/20 17:00,0.152590564
1/29/20 18:00,0.177550397
1/29/20 19:00,0.22704438
1/29/20 20:00,0.143189468
1/29/20 21:00,0.195270494
1/29/20 22:00,0.155581681
1/29/20 23:00,0.136899662
1/30/20 0:00,0.190621976
1/30/20 1:00,0.15426536
1/30/20 2:00,0.173425676
1/30/20 3:00,0.216834378
1/30/20 4:00,0.153155188
1/30/20 5:00,0.203623044
1/30/20 6:00,0.222783572
1/30/20 7:00,0.149038484
1/30/20 8:00,0.166330646
1/30/20 9:00,0.150152174
1/30/20 10:00,0.163477409
1/30/20 11:00,0.194033946
1/30/20 12:00,0.175592186
1/30/20 13:00,0.156208749
1/30/20 14:00,0.207832238
1/30/20 15:00,0.14059129
1/30/20 16:00,0.174613433
1/30/20 17:00,0.152590564
1/30/20 18:00,0.177550397
1/30/20 19:00,0.22704438
1/30/20 20:00,0.143189468
1/30/20 21:00,0.195270494
1/30/20 22:00,0.155581681
1/30/20 23:00,0.136899662
1/31/20 0:00,0.190621976
1/31/20 1:00,0.15426536
1/31/20 2:00,0.173425676
1/31/20 3:00,0.216834378
1/31/20 4:00,0.153155188
1/31/20 5:00,0.203623044
1/31/20 6:00,0.222783572
1/31/20 7:00,0.149038484
1/31/20 8:00,0.166330646
1/31/20 9:00,0.150152174
1/31/20 10:00,0.163477409
1/31/20 11:00,0.194033946
1/31/20 12:00,0.175592186
1/31/20 13:00,0.156208749
1/31/20 14:00,0.207832238
1/31/20 15:00,0.14059129
1/31/20 16:00,0.174613433
1/31/20 17:00,0.152590564
1/31/20 18:00,0.177550397
1/31/20 19:00,0.22704438
1/31/20 20:00,0.143189468
1/31/20 21:00,0.195270494
1/31/20 22:00,0.155581681
1/31/20 23:00,0.136899662
2/1/20 0:00,0.192529467
2/1/20 1:00,0.133425613
2/1/20 2:00,0.23008724
2/1/20 3:00,0.179404142
2/1/20 4:00,0.19147419
2/1/20 5:00,0.233614575
2/1/20 6:00,0.185763268
2/1/20 7:00,0.178913167
2/1/20 8:00,0.140425785
2/1/20 9:00,0.173388517
2/1/20 10:00,0.21089167
2/1/20 11:00,0.174810676
2/1/20 12:00,0.178953077
2/1/20 13:00,0.210806346
2/1/20 14:00,0.225672256
2/1/20 15:00,0.181077997
2/1/20 16:00,0.225295381
2/1/20 17:00,0.220110303
2/1/20 18:00,0.164987054
2/1/20 19:00,0.180679127
2/1/20 20:00,0.198931677
2/1/20 21:00,0.160276205
2/1/20 22:00,0.197863022
2/1/20 23:00,0.194909133
2/2/20 0:00,0.192529467
2/2/20 1:00,0.133425613
2/2/20 2:00,0.23008724
2/2/20 3:00,0.179404142
2/2/20 4:00,0.19147419
2/2/20 5:00,0.233614575
2/2/20 6:00,0.185763268
2/2/20 7:00,0.178913167
2/2/20 8:00,0.140425785
2/2/20 9:00,0.173388517
2/2/20 10:00,0.21089167
2/2/20 11:00,0.174810676
2/2/20 12:00,0.178953077
2/2/20 13:00,0.210806346
2/2/20 14:00,0.225672256
2/2/20 15:00,0.181077997
2/2/20 16:00,0.225295381
2/2/20 17:00,0.220110303
2/2/20 18:00,0.164987054
2/2/20 19:00,0.180679127
2/2/20 20:00,0.198931677
2/2/20 21:00,0.160276205
2/2/20 22:00,0.197863022
2/2/20 23:00,0.194909133
2/3/20 0:00,0.192529467
2/3/20 1:00,0.133425613
2/3/20 2:00,0.23008724
2/3/20 3:00,0.179404142
2/3/20 4:00,0.19147419
2/3/20 5:00,0.233614575
2/3/20 6:00,0.185763268
2/3/20 7:00,0.178913167
2/3/20 8:00,0.140425785
2/3/20 9:00,0.173388517
2/3/20 10:00,0.21089167
2/3/20 11:00,0.174810676
2/3/20 12:00,0.178953077
2/3/20 13:00,0.210806346
2/3/20 14:00,0.225672256
2/3/20 15:00,0.181077997
2/3/20 16:00,0.225295381
2/3/20 17:00,0.220110303
2/3/20 18:00,0.164987054
2/3/20 19:00,0.180679127
2/3/20 20:00,0.198931677
2/3/20 21:00,0.160276205
2/3/20 22:00,0.197863022
2/3/20 23:00,0.194909133
2/4/20 0:00,0.192529467
2/4/20 1:00,0.133425613
2/4/20 2:00,0.23008724
2/4/20 3:00,0.179404142
2/4/20 4:00,0.19147419
2/4/20 5:00,0.233614575
2/4/20 6:00,0.185763268
2/4/20 7:00,0.178913167
2/4/20 8:00,0.140425785
2/4/20 9:00,0.173388517
2/4/20 10:00,0.21089167
2/4/20 11:00,0.174810676
2/4/20 12:00,0.178953077
2/4/20 13:00,0.210806346
2/4/20 14:00,0.225672256
2/4/20 15:00,0.181077997
2/4/20 16:00,0.225295381
2/4/20 17:00,0.220110303
2/4/20 18:00,0.164987054
2/4/20 19:00,0.180679127
2/4/20 20:00,0.198931677
2/4/20 21:00,0.160276205
2/4/20 22:00,0.197863022
2/4/20 23:00,0.194909133
2/5/20 0:00,0.192529467
2/5/20 1:00,0.133425613
2/5/20 2:00,0.23008724
2/5/20 3:00,0.179404142
2/5/20 4:00,0.19147419
2/5/20 5:00,0.233614575
2/5/20 6:00,0.185763268
2/5/20 7:00,0.178913167
2/5/20 8:00,0.140425785
2/5/20 9:00,0.173388517
2/5/20 10:00,0.21089167
2/5/20 11:00,0.174810676
2/5/20 12:00,0.178953077
2/5/20 13:00,0.210806346
2/5/20 14:00,0.225672256
2/5/20 15:00,0.181077997
2/5/20 16:00,0.225295381
2/5/20 17:00,0.220110303
2/5/20 18:00,0.164987054
2/5/20 19:00,0.180679127
2/5/20 20:00,0.198931677
2/5/20 21:00,0.160276205
2/5/20 22:00,0.197863022
2/5/20 23:00,0.194909133
2/6/20 0:00,0.192529467
2/6/20 1:00,0.133425613
2/6/20 2:00,0.23008724
2/6/20 3:00,0.179404142
2/6/20 4:00,0.19147419
2/6/20 5:00,0.233614575
2/6/20 6:00,0.185763268
2/6/20 7:00,0.178913167
2/6/20 8:00,0.140425785
2/6/20 9:00,0.173388517
