datetime,value
1/5/20 15:00,51.51412182
1/5/20 16:00,41.42133567
1/5/20 17:00,34.84536417
1/5/20 18:00,44.34715598
1/5/20 19:00,45.88955067
1/5/20 20:00,48.84219065
1/5/20 21:00,59.54760965
1/5/20 22:00,56.20942784
1/5/20 23:00,51.80739758
1/6/20 0:00,45.67955326
1/6/20 1:00,41.84985291
1/6/20 2:00,38.33295789
1/6/20 3:00,35.61342093
1/6/20 4:00,31.27578809
1/6/20 5:00,30
1/6/20 6:00,33.24022253
1/6/20 7:00,38.19600465
1/6/20 8:00,42.78512261
1/6/20 9:00,48.86970422
1/6/20 10:00,57.07670611
1/6/20 11:00,54.89111146
1/6/20 12:00,56.08481017
1/6/20 13:00,55.55169901
1/6/20 14:00,54.89861417
1/6/20 15:00,51.51412182
1/6/20 16:00,41.42133567
1/6/20 17:00,34.84536417
1/6/20 18:00,44.34715598
1/6/20 19:00,45.88955067
1/6/20 20:00,48.84219065
1/6/20 21:00,59.54760965
1/6/20 22:00,56.20942784
1/6/20 23:00,51.80739758
1/7/20 0:00,45.67955326
1/7/20 1:00,41.84985291
1/7/20 2:00,38.33295789
1/7/20 3:00,35.61342093
1/7/20 4:00,31.27578809
1/7/20 5:00,30
1/7/20 6:00,33.24022253
1/7/20 7:00,38.19600465
1/7/20 8:00,42.78512261
1/7/20 9:00,48.86970422
1/7/20 10:00,57.07670611
1/7/20 11:00,54.89111146
1/7/20 12:00,56.08481017
1/7/20 13:00,55.55169901
1/7/20 14:00,54.89861417
1/7/20 15:00,51.51412182
1/7/20 16:00,41.42133567
1/7/20 17:00,34.84536417
1/7/20 18:00,44.34715598
1/7/20 19:00,45.88955067
1/7/20 20:00,48.84219065
1/7/20 21:00,59.54760965
1/7/20 22:00,56.20942784
1/7/20 23:00,51.80739758
1/8/20 0:00,45.67955326
1/8/20 1:00,41.84985291
1/8/20 2:00,38.33295789
1/8/20 3:00,35.61342093
1/8/20 4:00,31.27578809
1/8/20 5:00,30
1/8/20 6:00,33.24022253
1/8/20 7:00,38.19600465
1/8/20 8:00,42.78512261
1/8/20 9:00,48.86970422
1/8/20 10:00,57.07670611
1/8/20 11:00,54.89111146
1/8/20 12:00,56.08481017
1/8/20 13:00,55.55169901
1/8/20 14:00,54.89861417
1/8/20 15:00,51.51412182
1/8/20 16:00,41.42133567
1/8/20 17:00,34.84536417
1/8/20 18:00,44.34715598
1/8/20 19:00,45.88955067
1/8/20 20:00,48.84219065
1/8/20 21:00,59.54760965
1/8/20 22:00,56.20942784
1/8/20 23:00,51.80739758
1/9/20 0:00,45.67955326
1/9/20 1:00,41.84985291
1/9/20 2:00,38.33295789
1/9/20 3:00,35.61342093
1/9/20 4:00,31.27578809
1/9/20 5:00,30
1/9/20 6:00,33.24022253
1/9/20 7:00,38.19600465
1/9/20 8:00,42.78512261
1/9/20 9:00,48.86970422
1/9/20 10:00,57.07670611
1/9/20 11:00,54.89111146
1/9/20 12:00,56.08481017
1/9/20 13:00,55.55169901
1/9/20 14:00,54.89861417
1/9/20 15:00,51.51412182
1/9/20 16:00,41.42133567
1/9/20 17:00,34.84536417
1/9/20 18:00,44.34715598
1/9/20 19:00,45.88955067
1/9/20 20:00,48.84219065
1/9/20 21:00,59.54760965
1/9/20 22:00,56.20942784
1/9/20 23:00,51.80739758
1/10/20 0:00,45.67955326
1/10/20 1:00,41.84985291
1/10/20 2:00,38.33295789
1/10/20 3:00,35.61342093
1/10/20 4:00,31.27578809
1/10/20 5:00,30
1/10/20 6:00,33.24022253
1/10/20 7:00,38.19600465
1/10/20 8:00,42.78512261
1/10/20 9:00,48.86970422
1/10/20 10:00,57.07670611
1/10/20 11:00,54.89111146
1/10/20 12:00,56.08481017
1/10/20 13:00,55.55169901
1/10/20 14:00,54.89861417
1/10/20 15:00,51.51412182
1/10/20 16:00,41.42133567
1/10/20 17:00,34.84536417
1/10/20 18:00,44.34715598
1/10/20 19:00,45.88955067
1/10/20 20:00,48.84219065
1/10/20 21:00,59.54760965
1/10/20 22:00,56.20942784
1/10/20 23:00,51.80739758
1/11/20 0:00,45.67955326
1/11/20 1:00,41.84985291
1/11/20 2:00,38.33295789
1/11/20 3:00,35.61342093
1/11/20 4:00,31.27578809
1/11/20 5:00,30
1/11/20 6:00,33.24022253
1/11/20 7:00,38.19600465
1/11/20 8:00,42.78512261
1/11/20 9:00,48.86970422
1/11/20 10:00,57.07670611
1/11/20 11:00,54.89111146
1/11/20 12:00,56.08481017
1/11/20 13:00,55.55169901
1/11/20 14:00,54.89861417
1/11/20 15:00,51.51412182
1/11/20 16:00,41.42133567
1/11/20 17:00,34.84536417
1/11/20 18:00,44.34715598
1/11/20 19:00,45.88955067
1/11/20 20:00,48.84219065
1/11/20 21:00,59.54760965
1/11/20 22:00,56.20942784
1/11/20 23:00,51.80739758
1/12/20 0:00,45.67955326
1/12/20 1:00,41.84985291
1/12/20 2:00,38.33295789
1/12/20 3:00,35.61342093
1/12/20 4:00,31.27578809
1/12/20 5:00,30
1/12/20 6:00,33.24022253
1/12/20 7:00,38.19600465
1/12/20 8:00,42.78512261
1/12/20 9:00,48.86970422
1/12/20 10:00,57.07670611
1/12/20 11:00,54.89111146
1/12/20 12:00,56.08481017
1/12/20 13:00,55.55169901
1/12/20 14:00,54.89861417
1/12/20 15:00,51.51412182
1/12/20 16:00,41.42133567
1/12/20 17:00,34.84536417
1/12/20 18:00,44.34715598
1/12/20 19:00,45.88955067
1/12/20 20:00,48.84219065
1/12/20 21:00,59.54760965
1/12/20 22:00,56.20942784
1/12/20 23:00,51.80739758
1/13/20 0:00,45.67955326
1/13/20 1:00,41.84985291
1/13/20 2:00,38.33295789
1/13/20 3:00,35.61342093
1/13/20 4:00,31.27578809
1/13/20 5:00,30
1/13/20 6:00,33.24022253
1/13/20 7:00,38.19600465
1/13/20 8:00,42.78512261
1/13/20 9:00,48.86970422
1/13/20 10:00,57.07670611
1/13/20 11:00,54.89111146
1/13/20 12:00,56.08481017
1/13/20 13:00,55.55169901
1/13/20 14:00,54.89861417
1/13/20 15:00,51.51412182
1/13/20 16:00,41.42133567
1/13/20 17:00,34.84536417
1/13/20 18:00,44.34715598
1/13/20 19:00,45.88955067
1/13/20 20:00,48.84219065
1/13/20 21:00,59.54760965
1/13/20 22:00,56.20942784
1/13/20 23:00,51.80739758
1/14/20 0:00,45.67955326
1/14/20 1:00,41.84985291
1/14/20 2:00,38.33295789
1/14/20 3:00,35.61342093
1/14/20 4:00,31.27578809
1/14/20 5:00,30
1/14/20 6:00,33.24022253
1/14/20 7:00,38.19600465
1/14/20 8:00,42.78512261
1/14/20 9:00,48.86970422
1/14/20 10:00,57.07670611
1/14/20 11:00,54.89111146
1/14/20 12:00,56.08481017
1/14/20 13:00,55.55169901
1/14/20 14:00,54.89861417
1/14/20 15:00,51.51412182
1/14/20 16:00,41.42133567
1/14/20 17:00,34.84536417
1/14/20 18:00,44.34715598
1/14/20 19:00,45.88955067
1/14/20 20:00,48.84219065
1/14/20 21:00,59.54760965
1/14/20 22:00,56.20942784
1/14/20 23:00,51.80739758
1/15/20 0:00,45.67955326
1/15/20 1:00,41.84985291
1/15/20 2:00,38.33295789
1/15/20 3:00,35.61342093
1/15/20 4:00,31.27578809
1/15/20 5:00,30
1/15/20 6:00,33.24022253
1/15/20 7:00,38.19600465
1/15/20 8:00,42.78512261
1/15/20 9:00,48.86970422
1/15/20 10:00,57.07670611
1/15/20 11:00,54.89111146
1/15/20 12:00,56.08481017
1/15/20 13:00,55.55169901
1/15/20 14:00,54.89861417
1/15/20 15:00,51.51412182
1/15/20 16:00,41.42133567
1/15/20 17:00,34.84536417
1/15/20 18:00,44.34715598
1/15/20 19:00,45.88955067
1/15/20 20:00,48.84219065
1/15/20 21:00,59.54760965
1/15/20 22:00,56.20942784
1/15/20 23:00,51.80739758
1/16/20 0:00,45.67955326
1/16/20 1:00,41.84985291
1/16/20 2:00,38.33295789
1/16/20 3:00,35.61342093
1/16/20 4:00,31.27578809
1/16/20 5:00,30
1/16/20 6:00,33.24022253
1/16/20 7:00,38.19600465
1/16/20 8:00,42.78512261
1/16/20 9:00,48.86970422
1/16/20 10:00,57.07670611
1/16/20 11:00,54.89111146
1/16/20 12:00,56.08481017
1/16/20 13:00,55.55169901
1/16/20 14:00,54.89861417
1/16/20 15:00,51.51412182
1/16/20 16:00,41.42133567
1/16/20 17:00,34.84536417
1/16/20 18:00,44.34715598
1/16/20 19:00,45.88955067
1/16/20 20:00,48.84219065
1/16/20 21:00,59.54760965
1/16/20 22:00,56.20942784
1/16/20 23:00,51.80739758
1/17/20 0:00,45.67955326
1/17/20 1:00,41.84985291
1/17/20 2:00,38.33295789
1/17/20 3:00,35.61342093
1/17/20 4:00,31.27578809
1/17/20 5:00,30
1/17/20 6:00,33.24022253
1/17/20 7:00,38.19600465
1/17/20 8:00,42.78512261
1/17/20 9:00,48.86970422
1/17/20 10:00,57.07670611
1/17/20 11:00,54.89111146
1/17/20 12:00,56.08481017
1/17/20 13:00,55.55169901
1/17/20 14:00,54.89861417
1/17/20 15:00,51.51412182
1/17/20 16:00,41.42133567
1/17/20 17:00,34.84536417
1/17/20 18:00,44.34715598
1/17/20 19:00,45.88955067
1/17/20 20:00,48.84219065
1/17/20 21:00,59.54760965
1/17/20 22:00,56.20942784
1/17/20 23:00,51.80739758
1/18/20 0:00,45.67955326
1/18/20 1:00,41.84985291
1/18/20 2:00,38.33295789
1/18/20 3:00,35.61342093
1/18/20 4:00,31.27578809
1/18/20 5:00,30
1/18/20 6:00,33.24022253
1/18/20 7:00,38.19600465
1/18/20 8:00,42.78512261
1/18/20 9:00,48.86970422
1/18/20 10:00,57.07670611
1/18/20 11:00,54.89111146
1/18/20 12:00,56.08481017
1/18/20 13:00,55.55169901
1/18/20 14:00,54.89861417
1/18/20 15:00,51.51412182
1/18/20 16:00,41.42133567
1/18/20 17:00,34.84536417
1/18/20 18:00,44.34715598
1/18/20 19:00,45.88955067
1/18/20 20:00,48.84219065
1/18/20 21:00,59.54760965
1/18/20 22:00,56.20942784
1/18/20 23:00,51.80739758
1/19/20 0:00,45.67955326
1/19/20 1:00,41.84985291
1/19/20 2:00,38.33295789
1/19/20 3:00,35.61342093
1/19/20 4:00,31.27578809
1/19/20 5:00,30
1/19/20 6:00,33.24022253
1/19/20 7:00,38.19600465
1/19/20 8:00,42.78512261
1/19/20 9:00,48.86970422
1/19/20 10:00,57.07670611
1/19/20 11:00,54.89111146
1/19/20 12:00,56.08481017
1/19/20 13:00,55.55169901
1/19/20 14:00,54.89861417
1/19/20 15:00,51.51412182
1/19/20 16:00,41.42133567
1/19/20 17:00,34.84536417
1/19/20 18:00,44.34715598
1/19/20 19:00,45.88955067
1/19/20 20:00,48.84219065
1/19/20 21:00,59.54760965
1/19/20 22:00,56.20942784
1/19/20 23:00,51.80739758
1/20/20 0:00,45.67955326
1/20/20 1:00,41.84985291
1/20/20 2:00,38.33295789
1/20/20 3:00,35.61342093
1/20/20 4:00,31.27578809
1/20/20 5:00,30
1/20/20 6:00,33.24022253
1/20/20 7:00,38.19600465
1/20/20 8:00,42.78512261
1/20/20 9:00,48.86970422
1/20/20 10:00,57.07670611
1/20/20 11:00,54.89111146
1/20/20 12:00,56.08481017
1/20/20 13:00,55.55169901
1/20/20 14:00,54.89861417
1/20/20 15:00,51.51412182
1/20/20 16:00,41.42133567
1/20/20 17:00,34.84536417
1/20/20 18:00,44.34715598
1/20/20 19:00,45.88955067
1/20/20 20:00,48.84219065
1/20/20 21:00,59.54760965
1/20/20 22:00,56.20942784
1/20/20 23:00,51.80739758
1/21/20 0:00,45.67955326
1/21/20 1:00,41.84985291
1/21/20 2:00,38.33295789
1/21/20 3:00,35.61342093
1/21/20 4:00,31.27578809
1/21/20 5:00,30
1/21/20 6:00,33.24022253
1/21/20 7:00,38.19600465
1/21/20 8:00,42.78512261
1/21/20 9:00,48.86970422
1/21/20 10:00,57.07670611
1/21/20 11:00,54.89111146
1/21/20 12:00,56.08481017
1/21/20 13:00,55.55169901
1/21/20 14:00,54.89861417
1/21/20 15:00,51.51412182
1/21/20 16:00,41.42133567
1/21/20 17:00,34.84536417
1/21/20 18:00,44.34715598
1/21/20 19:00,45.88955067
1/21/20 20:00,48.84219065
1/21/20 21:00,59.54760965
1/21/20 22:00,56.20942784
1/21/20 23:00,51.80739758
1/22/20 0:00,45.67955326
1/22/20 1:00,41.84985291
1/22/20 2:00,38.33295789
1/22/20 3:00,35.61342093
1/22/20 4:00,31.27578809
1/22/20 5:00,30
1/22/20 6:00,33.24022253
1/22/20 7:00,38.19600465
1/22/20 8:00,42.78512261
1/22/20 9:00,48.86970422
1/22/20 10:00,57.07670611
1/22/20 11:00,54.89111146
1/22/20 12:00,56.08481017
1/22/20 13:00,55.55169901
1/22/20 14:00,54.89861417
1/22/20 15:00,51.51412182
1/22/20 16:00,41.42133567
1/22/20 17:00,34.84536417
1/22/20 18:00,44.34715598
1/22/20 19:00,45.88955067
1/22/20 20:00,48.84219065
1/22/20 21:00,59.54760965
1/22/20 22:00,56.20942784
1/22/20 23:00,51.80739758
1/23/20 0:00,45.67955326
1/23/20 1:00,41.84985291
1/23/20 2:00,38.33295789
1/23/20 3:00,35.61342093
1/23/20 4:00,31.27578809
1/23/20 5:00,30
1/23/20 6:00,33.24022253
1/23/20 7:00,38.19600465
1/23/20 8:00,42.78512261
1/23/20 9:00,48.86970422
1/23/20 10:00,57.07670611
1/23/20 11:00,54.89111146
1/23/20 12:00,56.08481017
1/23/20 13:00,55.55169901
1/23/20 14:00,54.89861417
1/23/20 15:00,51.51412182
1/23/20 16:00,41.42133567
1/23/20 17:00,34.84536417
1/23/20 18:00,44.34715598
1/23/20 19:00,45.88955067
1/23/20 20:00,48.84219065
1/23/20 21:00,59.54760965
1/23/20 22:00,56.20942784
1/23/20 23:00,51.80739758
1/24/20 0:00,45.67955326
1/24/20 1:00,41.84985291
1/24/20 2:00,38.33295789
1/24/20 3:00,35.61342093
1/24/20 4:00,31.27578809
1/24/20 5:00,30
1/24/20 6:00,33.24022253
1/24/20 7:00,38.19600465
1/24/20 8:00,42.78512261
1/24/20 9:00,48.86970422
1/24/20 10:00,57.07670611
1/24/20 11:00,54.89111146
1/24/20 12:00,56.08481017
1/24/20 13:00,55.55169901
1/24/20 14:00,54.89861417
1/24/20 15:00,51.51412182
1/24/20 16:00,41.42133567
1/24/20 17:00,34.84536417
1/24/20 18:00,44.34715598
1/24/20 19:00,45.88955067
1/24/20 20:00,48.84219065
1/24/20 21:00,59.54760965
1/24/20 22:00,56.20942784
1/24/20 23:00,51.80739758
1/25/20 0:00,45.67955326
1/25/20 1:00,41.84985291
1/25/20 2:00,38.33295789
1/25/20 3:00,35.61342093
1/25/20 4:00,31.27578809
1/25/20 5:00,30
1/25/20 6:00,33.24022253
1/25/20 7:00,38.19600465
1/25/20 8:00,42.78512261
1/25/20 9:00,48.86970422
1/25/20 10:00,57.07670611
1/25/20 11:00,54.89111146
1/25/20 12:00,56.08481017
1/25/20 13:00,55.55169901
1/25/20 14:00,54.89861417
1/25/20 15:00,51.51412182
1/25/20 16:00,41.42133567
1/25/20 17:00,34.84536417
1/25/20 18:00,44.34715598
1/25/20 19:00,45.88955067
1/25/20 20:00,48.84219065
1/25/20 21:00,59.54760965
1/25/20 22:00,56.20942784
1/25/20 23:00,51.80739758
1/26/20 0:00,45.67955326
1/26/20 1:00,41.84985291
1/26/20 2:00,38.33295789
1/26/20 3:00,35.61342093
1/26/20 4:00,31.27578809
1/26/20 5:00,30
1/26/20 6:00,33.24022253
1/26/20 7:00,38.19600465
1/26/20 8:00,42.78512261
1/26/20 9:00,48.86970422
1/26/20 10:00,57.07670611
1/26/20 11:00,54.89111146
1/26/20 12:00,56.08481017
1/26/20 13:00,55.55169901
1/26/20 14:00,54.89861417
1/26/20 15:00,51.51412182
1/26/20 16:00,41.42133567
1/26/20 17:00,34.84536417
1/26/20 18:00,44.34715598
1/26/20 19:00,45.88955067
1/26/20 20:00,48.84219065
1/26/20 21:00,59.54760965
1/26/20 22:00,56.20942784
1/26/20 23:00,51.80739758
1/27/20 0:00,45.67955326
1/27/20 1:00,41.84985291
1/27/20 2:00,38.33295789
1/27/20 3:00,35.61342093
1/27/20 4:00,31.27578809
1/27/20 5:00,30
1/27/20 6:00,33.24022253
1/27/20 7:00,38.19600465
1/27/20 8:00,42.78512261
1/27/20 9:00,48.86970422
1/27/20 10:00,57.07670611
1/27/20 11:00,54.89111146
1/27/20 12:00,56.08481017
1/27/20 13:00,55.55169901
1/27/20 14:00,54.89861417
1/27/20 15:00,51.51412182
1/27/20 16:00,41.42133567
1/27/20 17:00,34.84536417
1/27/20 18:00,44.34715598
1/27/20 19:00,45.88955067
1/27/20 20:00,48.84219065
1/27/20 21:00,59.54760965
1/27/20 22:00,56.20942784
1/27/20 23:00,51.80739758
1/28/20 0:00,45.67955326
1/28/20 1:00,41.84985291
1/28/20 2:00,38.33295789
1/28/20 3:00,35.61342093
1/28/20 4:00,31.27578809
1/28/20 5:00,30
1/28/20 6:00,33.24022253
1/28/20 7:00,38.19600465
1/28/20 8:00,42.78512261
1/28/20 9:00,48.86970422
1/28/20 10:00,57.07670611
1/28/20 11:00,54.89111146
1/28/20 12:00,56.08481017
1/28/20 13:00,55.55169901
1/28/20 14:00,54.89861417
1/28/20 15:00,51.51412182
1/28/20 16:00,41.42133567
1/28/20 17:00,34.84536417
1/28/20 18:00,44.34715598
1/28/20 19:00,45.88955067
1/28/20 20:00,48.84219065
1/28/20 21:00,59.54760965
1/28/20 22:00,56.20942784
1/28/20 23:00,51.80739758
1/29/20 0:00,45.67955326
1/29/20 1:00,41.84985291
1/29/20 2:00,38.33295789
1/29/20 3:00,35.61342093
1/29/20 4:00,31.27578809
1/29/20 5:00,30
1/29/20 6:00,33.24022253
1/29/20 7:00,38.19600465
1/29/20 8:00,42.78512261
1/29/20 9:00,48.86970422
1/29/20 10:00,57.07670611
1/29/20 11:00,54.89111146
1/29/20 12:00,56.08481017
1/29/20 13:00,55.55169901
1/29/20 14:00,54.89861417
1/29/20 15:00,51.51412182
1/29/20 16:00,41.42133567
1/29/20 17:00,34.84536417
1/29/20 18:00,44.34715598
1/29/20 19:00,45.88955067
1/29/20 20:00,48.84219065
1/29/20 21:00,59.54760965
1/29/20 22:00,56.20942784
1/29/20 23:00,51.80739758
1/30/20 0:00,45.67955326
1/30/20 1:00,41.84985291
1/30/20 2:00,38.33295789
1/30/20 3:00,35.61342093
1/30/20 4:00,31.27578809
1/30/20 5:00,30
1/30/20 6:00,33.24022253
1/30/20 7:00,38.19600465
1/30/20 8:00,42.78512261
1/30/20 9:00,48.86970422
1/30/20 10:00,57.07670611
1/30/20 11:00,54.89111146
1/30/20 12:00,56.08481017
1/30/20 13:00,55.55169901
1/30/20 14:00,54.89861417
1/30/20 15:00,51.51412182
1/30/20 16:00,41.42133567
1/30/20 17:00,34.84536417
1/30/20 18:00,44.34715598
1/30/20 19:00,45.88955067
1/30/20 20:00,48.84219065
1/30/20 21:00,59.54760965
1/30/20 22:00,56.20942784
1/30/20 23:00,51.80739758
1/31/20 0:00,45.67955326
1/31/20 1:00,41.84985291
1/31/20 2:00,38.33295789
1/31/20 3:00,35.61342093
1/31/20 4:00,31.27578809
1/31/20 5:00,30
1/31/20 6:00,33.24022253
1/31/20 7:00,38.19600465
1/31/20 8:00,42.78512261
1/31/20 9:00,48.86970422
1/31/20 10:00,57.07670611
1/31/20 11:00,54.89111146
1/31/20 12:00,56.08481017
1/31/20 13:00,55.55169901
1/31/20 14:00,54.89861417
1/31/20 15:00,51.51412182
1/31/20 16:00,41.42133567
1/31/20 17:00,34.84536417
1/31/20 18:00,44.34715598
1/31/20 19:00,45.88955067
1/31/20 20:00,48.84219065
1/31/20 21:00,59.54760965
1/31/20 22:00,56.20942784
1/31/20 23:00,51.80739758
2/1/20 0:00,45.63663163
2/1/20 1:00,43.07627225
2/1/20 2:00,41.14537604
2/1/20 3:00,46.01953657
2/1/20 4:00,30.24275024
2/1/20 5:00,30
2/1/20 6:00,33.84883636
2/1/20 7:00,41.40633472
2/1/20 8:00,44.21688914
2/1/20 9:00,51.52872587
2/1/20 10:00,58.83195093
2/1/20 11:00,57.38753768
2/1/20 12:00,57.70597274
2/1/20 13:00,59.51547036
2/1/20 14:00,52.63887141
2/1/20 15:00,50.09037334
2/1/20 16:00,45.50021956
2/1/20 17:00,38.60696723
2/1/20 18:00,38.79956497
2/1/20 19:00,46.24506007
2/1/20 20:00,49.64924067
2/1/20 21:00,59.49872894
2/1/20 22:00,56.8657553
2/1/20 23:00,52.94024767
2/2/20 0:00,45.63663163
2/2/20 1:00,43.07627225
2/2/20 2:00,41.14537604
2/2/20 3:00,46.01953657
2/2/20 4:00,30.24275024
2/2/20 5:00,30
2/2/20 6:00,33.84883636
2/2/20 7:00,41.40633472
2/2/20 8:00,44.21688914
2/2/20 9:00,51.52872587
2/2/20 10:00,58.83195093
2/2/20 11:00,57.38753768
2/2/20 12:00,57.70597274
2/2/20 13:00,59.51547036
2/2/20 14:00,52.63887141
2/2/20 15:00,50.09037334
2/2/20 16:00,45.50021956
2/2/20 17:00,38.60696723
2/2/20 18:00,38.79956497
2/2/20 19:00,46.24506007
2/2/20 20:00,49.64924067
2/2/20 21:00,59.49872894
2/2/20 22:00,56.8657553
2/2/20 23:00,52.94024767
2/3/20 0:00,45.63663163
2/3/20 1:00,43.07627225
2/3/20 2:00,41.14537604
2/3/20 3:00,46.01953657
2/3/20 4:00,30.24275024
2/3/20 5:00,30
2/3/20 6:00,33.84883636
2/3/20 7:00,41.40633472
2/3/20 8:00,44.21688914
2/3/20 9:00,51.52872587
2/3/20 10:00,58.83195093
2/3/20 11:00,57.38753768
2/3/20 12:00,57.70597274
2/3/20 13:00,59.51547036
2/3/20 14:00,52.63887141
2/3/20 15:00,50.09037334
2/3/20 16:00,45.50021956
2/3/20 17:00,38.60696723
2/3/20 18:00,38.79956497
2/3/20 19:00,46.24506007
2/3/20 20:00,49.64924067
2/3/20 21:00,59.49872894
2/3/20 22:00,56.8657553
2/3/20 23:00,52.94024767
2/4/20 0:00,45.63663163
2/4/20 1:00,43.07627225
2/4/20 2:00,41.14537604
2/4/20 3:00,46.01953657
2/4/20 4:00,30.24275024
2/4/20 5:00,30
2/4/20 6:00,33.84883636
2/4/20 7:00,41.40633472
2/4/20 8:00,44.21688914
2/4/20 9:00,51.52872587
2/4/20 10:00,58.83195093
2/4/20 11:00,57.38753768
2/4/20 12:00,57.70597274
2/4/20 13:00,59.51547036
2/4/20 14:00,52.63887141
2/4/20 15:00,50.09037334
2/4/20 16:00,45.50021956
2/4/20 17:00,38.60696723
2/4/20 18:00,38.79956497
2/4/20 19:00,46.24506007
2/4/20 20:00,49.64924067
2/4/20 21:00,59.49872894
2/4/20 22:00,56.8657553
2/4/20 23:00,52.94024767
2/5/20 0:00,45.63663163
2/5/20 1:00,43.07627225
2/5/20 2:00,41.14537604
2/5/20 3:00,46.01953657
2/5/20 4:00,30.24275024
2/5/20 5:00,30
2/5/20 6:00,33.84883636
2/5/20 7:00,41.40633472
2/5/20 8:00,44.21688914
2/5/20 9:00,51.52872587
2/5/20 10:00,58.83195093
2/5/20 11:00,57.38753768
2/5/20 12:00,57.70597274
2/5/20 13:00,59.51547036
2/5/20 14:00,52.63887141
2/5/20 15:00,50.09037334
2/5/20 16:00,45.50021956
2/5/20 17:00,38.60696723
2/5/20 18:00,38.79956497
2/5/20 19:00,46.24506007
2/5/20 20:00,49.64924067
2/5/20 21:00,59.49872894
2/5/20 22:00,56.8657553
2/5/20 23:00,52.94024767
2/6/20 0:00,45.63663163
2/6/20 1:00,43.07627225
2/6/20 2:00,41.14537604
2/6/20 3:00,46.01953657
2/6/20 4:00,30.24275024
2/6/20 5:00,30
2/6/20 6:00,33.84883636
2/6/20 7:00,41.40633472
2/6/20 8:00,44.21688914
2/6/20 9:00,51.52872587
2/6/20 10:00,58.83195093
2/6/20 11:00,57.38753768
2/6/20 12:00,57.70597274
2/6/20 13:00,59.51547036
2/6/20 14:00,52.63887141
2/6/20 15:00,50.09037334
2/6/20 16:00,45.50021956
2/6/20 17:00,38.60696723
2/6/20 18:00,38.79956497
