datetime,value
1/20/20 21:00,0
1/20/20 22:00,0
1/20/20 23:00,0
1/21/20 0:00,0
1/21/20 1:00,0
1/21/20 2:00,0
1/21/20 3:00,0
1/21/20 4:00,0
1/21/20 5:00,0
1/21/20 6:00,0
1/21/20 7:00,0.02124016
1/21/20 8:00,0.053928747
1/21/20 9:00,0.083489239
1/21/20 10:00,0.124917508
1/21/20 11:00,0.152055844
1/21/20 12:00,0.160530191
1/21/20 13:00,0.156829992
1/21/20 14:00,0.168931199
1/21/20 15:00,0.155275457
1/21/20 16:00,0.120695636
1/21/20 17:00,0.054799152
1/21/20 18:00,0.015217587
1/21/20 19:00,0
1/21/20 20:00,0
1/21/20 21:00,0
1/21/20 22:00,0
1/21/20 23:00,0
1/22/20 0:00,0
1/22/20 1:00,0
1/22/20 2:00,0
1/22/20 3:00,0
1/22/20 4:00,0
1/22/20 5:00,0
1/22/20 6:00,0
1/22/20 7:00,0.02124016
1/22/20 8:00,0.053928747
1/22/20 9:00,0.083489239
1/22/20 10:00,0.124917508
1/22/20 11:00,0.152055844
1/22/20 12:00,0.160530191
1/22/20 13:00,0.156829992
1/22/20 14:00,0.168931199
1/22/20 15:00,0.155275457
1/22/20 16:00,0.120695636
1/22/20 17:00,0.054799152
1/22/20 18:00,0.015217587
1/22/20 19:00,0
1/22/20 20:00,0
1/22/20 21:00,0
1/22/20 22:00,0
1/22/20 23:00,0
1/23/20 0:00,0
1/23/20 1:00,0
1/23/20 2:00,0
1/23/20 3:00,0
1/23/20 4:00,0
1/23/20 5:00,0
1/23/20 6:00,0
1/23/20 7:00,0.02124016
1/23/20 8:00,0.053928747
1/23/20 9:00,0.083489239
1/23/20 10:00,0.124917508
1/23/20 11:00,0.152055844
1/23/20 12:00,0.160530191
1/23/20 13:00,0.156829992
1/23/20 14:00,0.168931199
1/23/20 15:00,0.155275457
1/23/20 16:00,0.120695636
1/23/20 17:00,0.054799152
1/23/20 18:00,0.015217587
1/23/20 19:00,0
1/23/20 20:00,0
1/23/20 21:00,0
1/23/20 22:00,0
1/23/20 23:00,0
1/24/20 0:00,0
1/24/20 1:00,0
1/24/20 2:00,0
1/24/20 3:00,0
1/24/20 4:00,0
1/24/20 5:00,0
1/24/20 6:00,0
1/24/20 7:00,0.02124016
1/24/20 8:00,0.053928747
1/24/20 9:00,0.083489239
1/24/20 10:00,0.124917508
1/24/20 11:00,0.152055844
1/24/20 12:00,0.160530191
1/24/20 13:00,0.156829992
1/24/20 14:00,0.168931199
1/24/20 15:00,0.155275457
1/24/20 16:00,0.120695636
1/24/20 17:00,0.054799152
1/24/20 18:00,0.015217587
1/24/20 19:00,0
1/24/20 20:00,0
1/24/20 21:00,0
1/24/20 22:00,0
1/24/20 23:00,0
1/25/20 0:00,0
1/25/20 1:00,0
1/25/20 2:00,0
1/25/20 3:00,0
1/25/20 4:00,0
1/25/20 5:00,0
1/25/20 6:00,0
1/25/20 7:00,0.02124016
1/25/20 8:00,0.053928747
1/25/20 9:00,0.083489239
1/25/20 10:00,0.124917508
1/25/20 11:00,0.152055844
1/25/20 12:00,0.160530191
1/25/20 13:00,0.156829992
1/25/20 14:00,0.168931199
1/25/20 15:00,0.155275457
1/25/20 16:00,0.120695636
1/25/20 17:00,0.054799152
1/25/20 18:00,0.015217587
1/25/20 19:00,0
1/25/20 20:00,0
1/25/20 21:00,0
1/25/20 22:00,0
1/25/20 23:00,0
1/26/20 0:00,0
1/26/20 1:00,0
1/26/20 2:00,0
1/26/20 3:00,0
1/26/20 4:00,0
1/26/20 5:00,0
1/26/20 6:00,0
1/26/20 7:00,0.02124016
1/26/20 8:00,0.053928747
1/26/20 9:00,0.083489239
1/26/20 10:00,0.124917508
1/26/20 11:00,0.152055844
1/26/20 12:00,0.160530191
1/26/20 13:00,0.156829992
1/26/20 14:00,0.168931199
1/26/20 15:00,0.155275457
1/26/20 16:00,0.120695636
1/26/20 17:00,0.054799152
1/26/20 18:00,0.015217587
1/26/20 19:00,0
1/26/20 20:00,0
1/26/20 21:00,0
1/26/20 22:00,0
1/26/20 23:00,0
1/27/20 0:00,0
1/27/20 1:00,0
1/27/20 2:00,0
1/27/20 3:00,0
1/27/20 4:00,0
1/27/20 5:00,0
1/27/20 6:00,0
1/27/20 7:00,0.02124016
1/27/20 8:00,0.053928747
1/27/20 9:00,0.083489239
1/27/20 10:00,0.124917508
1/27/20 11:00,0.152055844
1/27/20 12:00,0.160530191
1/27/20 13:00,0.156829992
1/27/20 14:00,0.168931199
1/27/20 15:00,0.155275457
1/27/20 16:00,0.120695636
1/27/20 17:00,0.054799152
1/27/20 18:00,0.015217587
1/27/20 19:00,0
1/27/20 20:00,0
1/27/20 21:00,0
1/27/20 22:00,0
1/27/20 23:00,0
1/28/20 0:00,0
1/28/20 1:00,0
1/28/20 2:00,0
1/28/20 3:00,0
1/28/20 4:00,0
1/28/20 5:00,0
1/28/20 6:00,0
1/28/20 7:00,0.02124016
1/28/20 8:00,0.053928747
1/28/20 9:00,0.083489239
1/28/20 10:00,0.124917508
1/28/20 11:00,0.152055844
1/28/20 12:00,0.160530191
1/28/20 13:00,0.156829992
1/28/20 14:00,0.168931199
1/28/20 15:00,0.155275457
1/28/20 16:00,0.120695636
1/28/20 17:00,0.054799152
1/28/20 18:00,0.015217587
1/28/20 19:00,0
1/28/20 20:00,0
1/28/20 21:00,0
1/28/20 22:00,0
1/28/20 23:00,0
1/29/20 0:00,0
1/29/20 1:00,0
1/29/20 2:00,0
1/29/20 3:00,0
1/29/20 4:00,0
1/29/20 5:00,0
1/29/20 6:00,0
1/29/20 7:00,0.02124016
1/29/20 8:00,0.053928747
1/29/20 9:00,0.083489239
1/29/20 10:00,0.124917508
1/29/20 11:00,0.152055844
1/29/20 12:00,0.160530191
1/29/20 13:00,0.156829992
1/29/20 14:00,0.168931199
1/29/20 15:00,0.155275457
1/29/20 16:00,0.120695636
1/29/20 17:00,0.054799152
1/29/20 18:00,0.015217587
1/29/20 19:00,0
1/29/20 20:00,0
1/29/20 21:00,0
1/29/20 22:00,0
1/29/20 23:00,0
1/30/20 0:00,0
1/30/20 1:00,0
1/30/20 2:00,0
1/30/20 3:00,0
1/30/20 4:00,0
1/30/20 5:00,0
1/30/20 6:00,0
1/30/20 7:00,0.02124016
1/30/20 8:00,0.053928747
1/30/20 9:00,0.083489239
1/30/20 10:00,0.124917508
1/30/20 11:00,0.152055844
1/30/20 12:00,0.160530191
1/30/20 13:00,0.156829992
1/30/20 14:00,0.168931199
1/30/20 15:00,0.155275457
1/30/20 16:00,0.120695636
1/30/20 17:00,0.054799152
1/30/20 18:00,0.015217587
1/30/20 19:00,0
1/30/20 20:00,0
1/30/20 21:00,0
1/30/20 22:00,0
1/30/20 23:00,0
1/31/20 0:00,0
1/31/20 1:00,0
1/31/20 2:00,0
1/31/20 3:00,0
1/31/20 4:00,0
1/31/20 5:00,0
1/31/20 6:00,0
1/31/20 7:00,0.02124016
1/31/20 8:00,0.053928747
1/31/20 9:00,0.083489239
1/31/20 10:00,0.124917508
1/31/20 11:00,0.152055844
1/31/20 12:00,0.160530191
1/31/20 13:00,0.156829992
1/31/20 14:00,0.168931199
1/31/20 15:00,0.155275457
1/31/20 16:00,0.120695636
1/31/20 17:00,0.054799152
1/31/20 18:00,0.015217587
1/31/20 19:00,0
1/31/20 20:00,0
1/31/20 21:00,0
1/31/20 22:00,0
1/31/20 23:00,0
2/1/20 0:00,0
2/1/20 1:00,0
2/1/20 2:00,0
2/1/20 3:00,0
2/1/20 4:00,0
2/1/20 5:00,0
2/1/20 6:00,7.02E-06
2/1/20 7:00,0
2/1/20 8:00,0.039649872
2/1/20 9:00,0.072065974
2/1/20 10:00,0.151515734
2/1/20 11:00,0.184804999
2/1/20 12:00,0.188255196
2/1/20 13:00,0.199483576
2/1/20 14:00,0.210878477
2/1/20 15:00,0.200995604
2/1/20 16:00,0.176166219
2/1/20 17:00,0.118595842
2/1/20 18:00,0.038215606
2/1/20 19:00,0
2/1/20 20:00,0
2/1/20 21:00,0
2/1/20 22:00,0
2/1/20 23:00,0
2/2/20 0:00,0
2/2/20 1:00,0
2/2/20 2:00,0
2/2/20 3:00,0
2/2/20 4:00,0
2/2/20 5:00,0
2/2/20 6:00,7.02E-06
2/2/20 7:00,0
2/2/20 8:00,0.039649872
2/2/20 9:00,0.072065974
2/2/20 10:00,0.151515734
2/2/20 11:00,0.184804999
2/2/20 12:00,0.188255196
2/2/20 13:00,0.199483576
2/2/20 14:00,0.210878477
2/2/20 15:00,0.200995604
2/2/20 16:00,0.176166219
2/2/20 17:00,0.118595842
2/2/20 18:00,0.038215606
2/2/20 19:00,0
2/2/20 20:00,0
2/2/20 21:00,0
2/2/20 22:00,0
2/2/20 23:00,0
2/3/20 0:00,0
2/3/20 1:00,0
2/3/20 2:00,0
2/3/20 3:00,0
2/3/20 4:00,0
2/3/20 5:00,0
2/3/20 6:00,7.02E-06
2/3/20 7:00,0
2/3/20 8:00,0.039649872
2/3/20 9:00,0.072065974
2/3/20 10:00,0.151515734
2/3/20 11:00,0.184804999
2/3/20 12:00,0.188255196
2/3/20 13:00,0.199483576
2/3/20 14:00,0.210878477
2/3/20 15:00,0.200995604
2/3/20 16:00,0.176166219
2/3/20 17:00,0.118595842
2/3/20 18:00,0.038215606
2/3/20 19:00,0
2/3/20 20:00,0
2/3/20 21:00,0
2/3/20 22:00,0
2/3/20 23:00,0
2/4/20 0:00,0
2/4/20 1:00,0
2/4/20 2:00,0
2/4/20 3:00,0
2/4/20 4:00,0
2/4/20 5:00,0
2/4/20 6:00,7.02E-06
2/4/20 7:00,0
2/4/20 8:00,0.039649872
2/4/20 9:00,0.072065974
2/4/20 10:00,0.151515734
2/4/20 11:00,0.184804999
2/4/20 12:00,0.188255196
2/4/20 13:00,0.199483576
2/4/20 14:00,0.210878477
2/4/20 15:00,0.200995604
2/4/20 16:00,0.176166219
2/4/20 17:00,0.118595842
2/4/20 18:00,0.038215606
2/4/20 19:00,0
2/4/20 20:00,0
2/4/20 21:00,0
2/4/20 22:00,0
2/4/20 23:00,0
2/5/20 0:00,0
2/5/20 1:00,0
2/5/20 2:00,0
2/5/20 3:00,0
2/5/20 4:00,0
2/5/20 5:00,0
2/5/20 6:00,7.02E-06
2/5/20 7:00,0
2/5/20 8:00,0.039649872
2/5/20 9:00,0.072065974
2/5/20 10:00,0.151515734
2/5/20 11:00,0.184804999
2/5/20 12:00,0.188255196
2/5/20 13:00,0.199483576
2/5/20 14:00,0.210878477
2/5/20 15:00,0.200995604
2/5/20 16:00,0.176166219
2/5/20 17:00,0.118595842
2/5/20 18:00,0.038215606
2/5/20 19:00,0
2/5/20 20:00,0
2/5/20 21:00,0
2/5/20 22:00,0
2/5/20 23:00,0
2/6/20 0:00,0
2/6/20 1:00,0
2/6/20 2:00,0
2/6/20 3:00,0
2/6/20 4:00,0
2/6/20 5:00,0
2/6/20 6:00,7.02E-06
2/6/20 7:00,0
2/6/20 8:00,0.039649872
2/6/20 9:00,0.072065974
2/6/20 10:00,0.151515734
2/6/20 11:00,0.184804999
2/6/20 12:00,0.188255196
2/6/20 13:00,0.199483576
2/6/20 14:00,0.210878477
2/6/20 15:00,0.200995604
2/6/20 16:00,0.176166219
2/6/20 17:00,0.118595842
2/6/20 18:00,0.038215606
2/6/20 19:00,0
2/6/20 20:00,0
2/6/20 21:00,0
2/6/20 22:00,0
2/6/20 23:00,0
2/7/20 0:00,0
2/7/20 1:00,0
2/7/20 2:00,0
2/7/20 3:00,0
2/7/20 4:00,0
2/7/20 5:00,0
2/7/20 6:00,7.02E-06
2/7/20 7:00,0
2/7/20 8:00,0.039649872
2/7/20 9:00,0.072065974
2/7/20 10:00,0.151515734
2/7/20 11:00,0.184804999
2/7/20 12:00,0.188255196
2/7/20 13:00,0.199483576
2/7/20 14:00,0.210878477
2/7/20 15:00,0.200995604
2/7/20 16:00,0.176166219
2/7/20 17:00,0.118595842
2/7/20 18:00,0.038215606
2/7/20 19:00,0
2/7/20 20:00,0
2/7/20 21:00,0
2/7/20 22:00,0
2/7/20 23:00,0
2/8/20 0:00,0
2/8/20 1:00,0
2/8/20 2:00,0
2/8/20 3:00,0
2/8/20 4:00,0
2/8/20 5:00,0
2/8/20 6:00,7.02E-06
2/8/20 7:00,0
2/8/20 8:00,0.039649872
2/8/20 9:00,0.072065974
2/8/20 10:00,0.151515734
2/8/20 11:00,0.184804999
2/8/20 12:00,0.188255196
2/8/20 13:00,0.199483576
2/8/20 14:00,0.210878477
2/8/20 15:00,0.200995604
2/8/20 16:00,0.176166219
2/8/20 17:00,0.118595842
2/8/20 18:00,0.038215606
2/8/20 19:00,0
2/8/20 20:00,0
2/8/20 21:00,0
2/8/20 22:00,0
2/8/20 23:00,0
2/9/20 0:00,0
2/9/20 1:00,0
2/9/20 2:00,0
2/9/20 3:00,0
2/9/20 4:00,0
2/9/20 5:00,0
2/9/20 6:00,7.02E-06
2/9/20 7:00,0
2/9/20 8:00,0.039649872
2/9/20 9:00,0.072065974
2/9/20 10:00,0.151515734
2/9/20 11:00,0.184804999
2/9/20 12:00,0.188255196
2/9/20 13:00,0.199483576
2/9/20 14:00,0.210878477
2/9/20 15:00,0.200995604
2/9/20 16:00,0.176166219
2/9/20 17:00,0.118595842
2/9/20 18:00,0.038215606
2/9/20 19:00,0
2/9/20 20:00,0
2/9/20 21:00,0
2/9/20 22:00,0
2/9/20 23:00,0
2/10/20 0:00,0
2/10/20 1:00,0
2/10/20 2:00,0
2/10/20 3:00,0
2/10/20 4:00,0
2/10/20 5:00,0
2/10/20 6:00,7.02E-06
2/10/20 7:00,0
2/10/20 8:00,0.039649872
2/10/20 9:00,0.072065974
2/10/20 10:00,0.151515734
2/10/20 11:00,0.184804999
2/10/20 12:00,0.188255196
2/10/20 13:00,0.199483576
2/10/20 14:00,0.210878477
2/10/20 15:00,0.200995604
2/10/20 16:00,0.176166219
2/10/20 17:00,0.118595842
2/10/20 18:00,0.038215606
2/10/20 19:00,0
2/10/20 20:00,0
2/10/20 21:00,0
2/10/20 22:00,0
2/10/20 23:00,0
2/11/20 0:00,0
2/11/20 1:00,0
2/11/20 2:00,0
2/11/20 3:00,0
2/11/20 4:00,0
2/11/20 5:00,0
2/11/20 6:00,7.02E-06
2/11/20 7:00,0
2/11/20 8:00,0.039649872
2/11/20 9:00,0.072065974
2/11/20 10:00,0.151515734
2/11/20 11:00,0.184804999
2/11/20 12:00,0.188255196
2/11/20 13:00,0.199483576
