datetime,value
1/7/20 0:00,95.36196235
1/7/20 1:00,92.16836985
1/7/20 2:00,92.9502428
1/7/20 3:00,104.3405946
1/7/20 4:00,120.1516585
1/7/20 5:00,131.2477441
1/7/20 6:00,119.9226008
1/7/20 7:00,110.6361038
1/7/20 8:00,112.0808881
1/7/20 9:00,114.0856231
1/7/20 10:00,117.3778818
1/7/20 11:00,116.7950207
1/7/20 12:00,115.4571012
1/7/20 13:00,114.7302251
1/7/20 14:00,118.2084317
1/7/20 15:00,114.2565555
1/7/20 16:00,114.1228825
1/7/20 17:00,112.1465145
1/7/20 18:00,115.7817241
1/7/20 19:00,101.0764303
1/7/20 20:00,90
1/7/20 21:00,90
1/7/20 22:00,90
1/7/20 23:00,90
1/8/20 0:00,95.36196235
1/8/20 1:00,92.16836985
1/8/20 2:00,92.9502428
1/8/20 3:00,104.3405946
1/8/20 4:00,120.1516585
1/8/20 5:00,131.2477441
1/8/20 6:00,119.9226008
1/8/20 7:00,110.6361038
1/8/20 8:00,112.0808881
1/8/20 9:00,114.0856231
1/8/20 10:00,117.3778818
1/8/20 11:00,116.7950207
1/8/20 12:00,115.4571012
1/8/20 13:00,114.7302251
1/8/20 14:00,118.2084317
1/8/20 15:00,114.2565555
1/8/20 16:00,114.1228825
1/8/20 17:00,112.1465145
1/8/20 18:00,115.7817241
1/8/20 19:00,101.0764303
1/8/20 20:00,90
1/8/20 21:00,90
1/8/20 22:00,90
1/8/20 23:00,90
1/9/20 0:00,95.36196235
1/9/20 1:00,92.16836985
1/9/20 2:00,92.9502428
1/9/20 3:00,104.3405946
1/9/20 4:00,120.1516585
1/9/20 5:00,131.2477441
1/9/20 6:00,119.9226008
1/9/20 7:00,110.6361038
1/9/20 8:00,112.0808881
1/9/20 9:00,114.0856231
1/9/20 10:00,117.3778818
1/9/20 11:00,116.7950207
1/9/20 12:00,115.4571012
1/9/20 13:00,114.7302251
1/9/20 14:00,118.2084317
1/9/20 15:00,114.2565555
1/9/20 16:00,114.1228825
1/9/20 17:00,112.1465145
1/9/20 18:00,115.7817241
1/9/20 19:00,101.0764303
1/9/20 20:00,90
1/9/20 21:00,90
1/9/20 22:00,90
1/9/20 23:00,90
1/10/20 0:00,95.36196235
1/10/20 1:00,92.16836985
1/10/20 2:00,92.9502428
1/10/20 3:00,104.3405946
1/10/20 4:00,120.1516585
1/10/20 5:00,131.2477441
1/10/20 6:00,119.9226008
1/10/20 7:00,110.6361038
1/10/20 8:00,112.0808881
1/10/20 9:00,114.0856231
1/10/20 10:00,117.3778818
1/10/20 11:00,116.7950207
1/10/20 12:00,115.4571012
1/10/20 13:00,114.7302251
1/10/20 14:00,118.2084317
1/10/20 15:00,114.2565555
1/10/20 16:00,114.1228825
1/10/20 17:00,112.1465145
1/10/20 18:00,115.7817241
1/10/20 19:00,101.0764303
1/10/20 20:00,90
1/10/20 21:00,90
1/10/20 22:00,90
1/10/20 23:00,90
1/11/20 0:00,95.36196235
1/11/20 1:00,92.16836985
1/11/20 2:00,92.9502428
1/11/20 3:00,104.3405946
1/11/20 4:00,120.1516585
1/11/20 5:00,131.2477441
1/11/20 6:00,119.9226008
1/11/20 7:00,110.6361038
1/11/20 8:00,112.0808881
1/11/20 9:00,114.0856231
1/11/20 10:00,117.3778818
1/11/20 11:00,116.7950207
1/11/20 12:00,115.4571012
1/11/20 13:00,114.7302251
1/11/20 14:00,118.2084317
1/11/20 15:00,114.2565555
1/11/20 16:00,114.1228825
1/11/20 17:00,112.1465145
1/11/20 18:00,115.7817241
1/11/20 19:00,101.0764303
1/11/20 20:00,90
1/11/20 21:00,90
1/11/20 22:00,90
1/11/20 23:00,90
1/12/20 0:00,95.36196235
1/12/20 1:00,92.16836985
1/12/20 2:00,92.9502428
1/12/20 3:00,104.3405946
1/12/20 4:00,120.1516585
1/12/20 5:00,131.2477441
1/12/20 6:00,119.9226008
1/12/20 7:00,110.6361038
1/12/20 8:00,112.0808881
1/12/20 9:00,114.0856231
1/12/20 10:00,117.3778818
1/12/20 11:00,116.7950207
1/12/20 12:00,115.4571012
1/12/20 13:00,114.7302251
1/12/20 14:00,118.2084317
1/12/20 15:00,114.2565555
1/12/20 16:00,114.1228825
1/12/20 17:00,112.1465145
1/12/20 18:00,115.7817241
1/12/20 19:00,101.0764303
1/12/20 20:00,90
1/12/20 21:00,90
1/12/20 22:00,90
1/12/20 23:00,90
1/13/20 0:00,95.36196235
1/13/20 1:00,92.16836985
1/13/20 2:00,92.9502428
1/13/20 3:00,104.3405946
1/13/20 4:00,120.1516585
1/13/20 5:00,131.2477441
1/13/20 6:00,119.9226008
1/13/20 7:00,110.6361038
1/13/20 8:00,112.0808881
1/13/20 9:00,114.0856231
1/13/20 10:00,117.3778818
1/13/20 11:00,116.7950207
1/13/20 12:00,115.4571012
1/13/20 13:00,114.7302251
1/13/20 14:00,118.2084317
1/13/20 15:00,114.2565555
1/13/20 16:00,114.1228825
1/13/20 17:00,112.1465145
1/13/20 18:00,115.7817241
1/13/20 19:00,101.0764303
1/13/20 20:00,90
1/13/20 21:00,90
1/13/20 22:00,90
1/13/20 23:00,90
1/14/20 0:00,95.36196235
1/14/20 1:00,92.16836985
1/14/20 2:00,92.9502428
1/14/20 3:00,104.3405946
1/14/20 4:00,120.1516585
1/14/20 5:00,131.2477441
1/14/20 6:00,119.9226008
1/14/20 7:00,110.6361038
1/14/20 8:00,112.0808881
1/14/20 9:00,114.0856231
1/14/20 10:00,117.3778818
1/14/20 11:00,116.7950207
1/14/20 12:00,115.4571012
1/14/20 13:00,114.7302251
1/14/20 14:00,118.2084317
1/14/20 15:00,114.2565555
1/14/20 16:00,114.1228825
1/14/20 17:00,112.1465145
1/14/20 18:00,115.7817241
1/14/20 19:00,101.0764303
1/14/20 20:00,90
1/14/20 21:00,90
1/14/20 22:00,90
1/14/20 23:00,90
1/15/20 0:00,95.36196235
1/15/20 1:00,92.16836985
1/15/20 2:00,92.9502428
1/15/20 3:00,104.3405946
1/15/20 4:00,120.1516585
1/15/20 5:00,131.2477441
1/15/20 6:00,119.9226008
1/15/20 7:00,110.6361038
1/15/20 8:00,112.0808881
1/15/20 9:00,114.0856231
1/15/20 10:00,117.3778818
1/15/20 11:00,116.7950207
1/15/20 12:00,115.4571012
1/15/20 13:00,114.7302251
1/15/20 14:00,118.2084317
1/15/20 15:00,114.2565555
1/15/20 16:00,114.1228825
1/15/20 17:00,112.1465145
1/15/20 18:00,115.7817241
1/15/20 19:00,101.0764303
1/15/20 20:00,90
1/15/20 21:00,90
1/15/20 22:00,90
1/15/20 23:00,90
1/16/20 0:00,95.36196235
1/16/20 1:00,92.16836985
1/16/20 2:00,92.9502428
1/16/20 3:00,104.3405946
1/16/20 4:00,120.1516585
1/16/20 5:00,131.2477441
1/16/20 6:00,119.9226008
1/16/20 7:00,110.6361038
1/16/20 8:00,112.0808881
1/16/20 9:00,114.0856231
1/16/20 10:00,117.3778818
1/16/20 11:00,116.7950207
1/16/20 12:00,115.4571012
1/16/20 13:00,114.7302251
1/16/20 14:00,118.2084317
1/16/20 15:00,114.2565555
1/16/20 16:00,114.1228825
1/16/20 17:00,112.1465145
1/16/20 18:00,115.7817241
1/16/20 19:00,101.0764303
1/16/20 20:00,90
1/16/20 21:00,90
1/16/20 22:00,90
1/16/20 23:00,90
1/17/20 0:00,95.36196235
1/17/20 1:00,92.16836985
1/17/20 2:00,92.9502428
1/17/20 3:00,104.3405946
1/17/20 4:00,120.1516585
1/17/20 5:00,131.2477441
1/17/20 6:00,119.9226008
1/17/20 7:00,110.6361038
1/17/20 8:00,112.0808881
1/17/20 9:00,114.0856231
1/17/20 10:00,117.3778818
1/17/20 11:00,116.7950207
1/17/20 12:00,115.4571012
1/17/20 13:00,114.7302251
1/17/20 14:00,118.2084317
1/17/20 15:00,114.2565555
1/17/20 16:00,114.1228825
1/17/20 17:00,112.1465145
1/17/20 18:00,115.7817241
1/17/20 19:00,101.0764303
1/17/20 20:00,90
1/17/20 21:00,90
1/17/20 22:00,90
1/17/20 23:00,90
1/18/20 0:00,95.36196235
1/18/20 1:00,92.16836985
1/18/20 2:00,92.9502428
1/18/20 3:00,104.3405946
1/18/20 4:00,120.1516585
1/18/20 5:00,131.2477441
1/18/20 6:00,119.9226008
1/18/20 7:00,110.6361038
1/18/20 8:00,112.0808881
1/18/20 9:00,114.0856231
1/18/20 10:00,117.3778818
1/18/20 11:00,116.7950207
1/18/20 12:00,115.4571012
1/18/20 13:00,114.7302251
1/18/20 14:00,118.2084317
1/18/20 15:00,114.2565555
1/18/20 16:00,114.1228825
1/18/20 17:00,112.1465145
1/18/20 18:00,115.7817241
1/18/20 19:00,101.0764303
1/18/20 20:00,90
1/18/20 21:00,90
1/18/20 22:00,90
1/18/20 23:00,90
1/19/20 0:00,95.36196235
1/19/20 1:00,92.16836985
1/19/20 2:00,92.9502428
1/19/20 3:00,104.3405946
1/19/20 4:00,120.1516585
1/19/20 5:00,131.2477441
1/19/20 6:00,119.9226008
1/19/20 7:00,110.6361038
1/19/20 8:00,112.0808881
1/19/20 9:00,114.0856231
1/19/20 10:00,117.3778818
1/19/20 11:00,116.7950207
1/19/20 12:00,115.4571012
1/19/20 13:00,114.7302251
1/19/20 14:00,118.2084317
1/19/20 15:00,114.2565555
1/19/20 16:00,114.1228825
1/19/20 17:00,112.1465145
1/19/20 18:00,115.7817241
1/19/20 19:00,101.0764303
1/19/20 20:00,90
1/19/20 21:00,90
1/19/20 22:00,90
1/19/20 23:00,90
1/20/20 0:00,95.36196235
1/20/20 1:00,92.16836985
1/20/20 2:00,92.9502428
1/20/20 3:00,104.3405946
1/20/20 4:00,120.1516585
1/20/20 5:00,131.2477441
1/20/20 6:00,119.9226008
1/20/20 7:00,110.6361038
1/20/20 8:00,112.0808881
1/20/20 9:00,114.0856231
1/20/20 10:00,117.3778818
1/20/20 11:00,116.7950207
1/20/20 12:00,115.4571012
1/20/20 13:00,114.7302251
1/20/20 14:00,118.2084317
1/20/20 15:00,114.2565555
1/20/20 16:00,114.1228825
1/20/20 17:00,112.1465145
1/20/20 18:00,115.7817241
1/20/20 19:00,101.0764303
1/20/20 20:00,90
1/20/20 21:00,90
1/20/20 22:00,90
1/20/20 23:00,90
1/21/20 0:00,95.36196235
1/21/20 1:00,92.16836985
1/21/20 2:00,92.9502428
1/21/20 3:00,104.3405946
1/21/20 4:00,120.1516585
1/21/20 5:00,131.2477441
1/21/20 6:00,119.9226008
1/21/20 7:00,110.6361038
1/21/20 8:00,112.0808881
1/21/20 9:00,114.0856231
1/21/20 10:00,117.3778818
1/21/20 11:00,116.7950207
1/21/20 12:00,115.4571012
1/21/20 13:00,114.7302251
1/21/20 14:00,118.2084317
1/21/20 15:00,114.2565555
1/21/20 16:00,114.1228825
1/21/20 17:00,112.1465145
1/21/20 18:00,115.7817241
1/21/20 19:00,101.0764303
1/21/20 20:00,90
1/21/20 21:00,90
1/21/20 22:00,90
1/21/20 23:00,90
1/22/20 0:00,95.36196235
1/22/20 1:00,92.16836985
1/22/20 2:00,92.9502428
1/22/20 3:00,104.3405946
1/22/20 4:00,120.1516585
1/22/20 5:00,131.2477441
1/22/20 6:00,119.9226008
1/22/20 7:00,110.6361038
1/22/20 8:00,112.0808881
1/22/20 9:00,114.0856231
1/22/20 10:00,117.3778818
1/22/20 11:00,116.7950207
1/22/20 12:00,115.4571012
1/22/20 13:00,114.7302251
1/22/20 14:00,118.2084317
1/22/20 15:00,114.2565555
1/22/20 16:00,114.1228825
1/22/20 17:00,112.1465145
1/22/20 18:00,115.7817241
1/22/20 19:00,101.0764303
1/22/20 20:00,90
1/22/20 21:00,90
1/22/20 22:00,90
1/22/20 23:00,90
1/23/20 0:00,95.36196235
1/23/20 1:00,92.16836985
1/23/20 2:00,92.9502428
1/23/20 3:00,104.3405946
1/23/20 4:00,120.1516585
1/23/20 5:00,131.2477441
1/23/20 6:00,119.9226008
1/23/20 7:00,110.6361038
1/23/20 8:00,112.0808881
1/23/20 9:00,114.0856231
1/23/20 10:00,117.3778818
1/23/20 11:00,116.7950207
1/23/20 12:00,115.4571012
1/23/20 13:00,114.7302251
1/23/20 14:00,118.2084317
1/23/20 15:00,114.2565555
1/23/20 16:00,114.1228825
1/23/20 17:00,112.1465145
1/23/20 18:00,115.7817241
1/23/20 19:00,101.0764303
1/23/20 20:00,90
1/23/20 21:00,90
1/23/20 22:00,90
1/23/20 23:00,90
1/24/20 0:00,95.36196235
1/24/20 1:00,92.16836985
1/24/20 2:00,92.9502428
1/24/20 3:00,104.3405946
1/24/20 4:00,120.1516585
1/24/20 5:00,131.2477441
1/24/20 6:00,119.9226008
1/24/20 7:00,110.6361038
1/24/20 8:00,112.0808881
1/24/20 9:00,114.0856231
1/24/20 10:00,117.3778818
1/24/20 11:00,116.7950207
1/24/20 12:00,115.4571012
1/24/20 13:00,114.7302251
1/24/20 14:00,118.2084317
1/24/20 15:00,114.2565555
1/24/20 16:00,114.1228825
1/24/20 17:00,112.1465145
1/24/20 18:00,115.7817241
1/24/20 19:00,101.0764303
1/24/20 20:00,90
1/24/20 21:00,90
1/24/20 22:00,90
1/24/20 23:00,90
1/25/20 0:00,95.36196235
1/25/20 1:00,92.16836985
1/25/20 2:00,92.9502428
1/25/20 3:00,104.3405946
1/25/20 4:00,120.1516585
1/25/20 5:00,131.2477441
1/25/20 6:00,119.9226008
1/25/20 7:00,110.6361038
1/25/20 8:00,112.0808881
1/25/20 9:00,114.0856231
1/25/20 10:00,117.3778818
1/25/20 11:00,116.7950207
1/25/20 12:00,115.4571012
1/25/20 13:00,114.7302251
1/25/20 14:00,118.2084317
1/25/20 15:00,114.2565555
1/25/20 16:00,114.1228825
1/25/20 17:00,112.1465145
1/25/20 18:00,115.7817241
1/25/20 19:00,101.0764303
1/25/20 20:00,90
1/25/20 21:00,90
1/25/20 22:00,90
1/25/20 23:00,90
1/26/20 0:00,95.36196235
1/26/20 1:00,92.16836985
1/26/20 2:00,92.9502428
1/26/20 3:00,104.3405946
1/26/20 4:00,120.1516585
1/26/20 5:00,131.2477441
1/26/20 6:00,119.9226008
1/26/20 7:00,110.6361038
1/26/20 8:00,112.0808881
1/26/20 9:00,114.0856231
1/26/20 10:00,117.3778818
1/26/20 11:00,116.7950207
1/26/20 12:00,115.4571012
1/26/20 13:00,114.7302251
1/26/20 14:00,118.2084317
1/26/20 15:00,114.2565555
1/26/20 16:00,114.1228825
1/26/20 17:00,112.1465145
1/26/20 18:00,115.7817241
1/26/20 19:00,101.0764303
1/26/20 20:00,90
1/26/20 21:00,90
1/26/20 22:00,90
1/26/20 23:00,90
1/27/20 0:00,95.36196235
1/27/20 1:00,92.16836985
1/27/20 2:00,92.9502428
1/27/20 3:00,104.3405946
1/27/20 4:00,120.1516585
1/27/20 5:00,131.2477441
1/27/20 6:00,119.9226008
1/27/20 7:00,110.6361038
1/27/20 8:00,112.0808881
1/27/20 9:00,114.0856231
1/27/20 10:00,117.3778818
1/27/20 11:00,116.7950207
1/27/20 12:00,115.4571012
1/27/20 13:00,114.7302251
1/27/20 14:00,118.2084317
1/27/20 15:00,114.2565555
1/27/20 16:00,114.1228825
1/27/20 17:00,112.1465145
1/27/20 18:00,115.7817241
1/27/20 19:00,101.0764303
1/27/20 20:00,90
1/27/20 21:00,90
1/27/20 22:00,90
1/27/20 23:00,90
1/28/20 0:00,95.36196235
1/28/20 1:00,92.16836985
1/28/20 2:00,92.9502428
1/28/20 3:00,104.3405946
1/28/20 4:00,120.1516585
1/28/20 5:00,131.2477441
1/28/20 6:00,119.9226008
1/28/20 7:00,110.6361038
1/28/20 8:00,112.0808881
1/28/20 9:00,114.0856231
1/28/20 10:00,117.3778818
1/28/20 11:00,116.7950207
1/28/20 12:00,115.4571012
1/28/20 13:00,114.7302251
1/28/20 14:00,118.2084317
1/28/20 15:00,114.2565555
1/28/20 16:00,114.1228825
1/28/20 17:00,112.1465145
1/28/20 18:00,115.7817241
1/28/20 19:00,101.0764303
1/28/20 20:00,90
1/28/20 21:00,90
1/28/20 22:00,90
1/28/20 23:00,90
1/29/20 0:00,95.36196235
1/29/20 1:00,92.16836985
1/29/20 2:00,92.9502428
1/29/20 3:00,104.3405946
1/29/20 4:00,120.1516585
1/29/20 5:00,131.2477441
1/29/20 6:00,119.9226008
1/29/20 7:00,110.6361038
1/29/20 8:00,112.0808881
1/29/20 9:00,114.0856231
1/29/20 10:00,117.3778818
1/29/20 11:00,116.7950207
1/29/20 12:00,115.4571012
1/29/20 13:00,114.7302251
1/29/20 14:00,118.2084317
1/29/20 15:00,114.2565555
1/29/20 16:00,114.1228825
1/29/20 17:00,112.1465145
1/29/20 18:00,115.7817241
1/29/20 19:00,101.0764303
1/29/20 20:00,90
1/29/20 21:00,90
1/29/20 22:00,90
1/29/20 23:00,90
1/30/20 0:00,95.36196235
1/30/20 1:00,92.16836985
1/30/20 2:00,92.9502428
1/30/20 3:00,104.3405946
1/30/20 4:00,120.1516585
1/30/20 5:00,131.2477441
1/30/20 6:00,119.9226008
1/30/20 7:00,110.6361038
1/30/20 8:00,112.0808881
1/30/20 9:00,114.0856231
1/30/20 10:00,117.3778818
1/30/20 11:00,116.7950207
1/30/20 12:00,115.4571012
1/30/20 13:00,114.7302251
1/30/20 14:00,118.2084317
1/30/20 15:00,114.2565555
1/30/20 16:00,114.1228825
1/30/20 17:00,112.1465145
1/30/20 18:00,115.7817241
1/30/20 19:00,101.0764303
1/30/20 20:00,90
1/30/20 21:00,90
1/30/20 22:00,90
1/30/20 23:00,90
1/31/20 0:00,95.36196235
1/31/20 1:00,92.16836985
1/31/20 2:00,92.9502428
1/31/20 3:00,104.3405946
1/31/20 4:00,120.1516585
1/31/20 5:00,131.2477441
1/31/20 6:00,119.9226008
1/31/20 7:00,110.6361038
1/31/20 8:00,112.0808881
1/31/20 9:00,114.0856231
1/31/20 10:00,117.3778818
1/31/20 11:00,116.7950207
1/31/20 12:00,115.4571012
1/31/20 13:00,114.7302251
1/31/20 14:00,118.2084317
1/31/20 15:00,114.2565555
1/31/20 16:00,114.1228825
1/31/20 17:00,112.1465145
1/31/20 18:00,115.7817241
1/31/20 19:00,101.0764303
1/31/20 20:00,90
1/31/20 21:00,90
1/31/20 22:00,90
1/31/20 23:00,90
2/1/20 0:00,90
2/1/20 1:00,90
2/1/20 2:00,97.2789822
2/1/20 3:00,105.6568407
2/1/20 4:00,121.2557427
2/1/20 5:00,133.3483541
2/1/20 6:00,122.4154504
2/1/20 7:00,110.864622
2/1/20 8:00,111.6370589
2/1/20 9:00,111.7786548
2/1/20 10:00,117.283751
2/1/20 11:00,122.7011555
2/1/20 12:00,115.4609695
2/1/20 13:00,118.6870504
2/1/20 14:00,118.0933585
2/1/20 15:00,115.4601347
2/1/20 16:00,116.0323449
2/1/20 17:00,114.3229031
2/1/20 18:00,113.6786049
2/1/20 19:00,100.1162519
2/1/20 20:00,90
2/1/20 21:00,90
2/1/20 22:00,90
2/1/20 23:00,90
2/2/20 0:00,90
2/2/20 1:00,90
2/2/20 2:00,97.2789822
2/2/20 3:00,105.6568407
2/2/20 4:00,121.2557427
2/2/20 5:00,133.3483541
2/2/20 6:00,122.4154504
2/2/20 7:00,110.864622
2/2/20 8:00,111.6370589
2/2/20 9:00,111.7786548
2/2/20 10:00,117.283751
2/2/20 11:00,122.7011555
2/2/20 12:00,115.4609695
2/2/20 13:00,118.6870504
2/2/20 14:00,118.0933585
2/2/20 15:00,115.4601347
2/2/20 16:00,116.0323449
2/2/20 17:00,114.3229031
2/2/20 18:00,113.6786049
2/2/20 19:00,100.1162519
2/2/20 20:00,90
2/2/20 21:00,90
2/2/20 22:00,90
2/2/20 23:00,90
2/3/20 0:00,90
2/3/20 1:00,90
2/3/20 2:00,97.2789822
2/3/20 3:00,105.6568407
2/3/20 4:00,121.2557427
2/3/20 5:00,133.3483541
2/3/20 6:00,122.4154504
2/3/20 7:00,110.864622
2/3/20 8:00,111.6370589
2/3/20 9:00,111.7786548
2/3/20 10:00,117.283751
2/3/20 11:00,122.7011555
2/3/20 12:00,115.4609695
2/3/20 13:00,118.6870504
2/3/20 14:00,118.0933585
2/3/20 15:00,115.4601347
2/3/20 16:00,116.0323449
2/3/20 17:00,114.3229031
2/3/20 18:00,113.6786049
2/3/20 19:00,100.1162519
2/3/20 20:00,90
2/3/20 21:00,90
2/3/20 22:00,90
2/3/20 23:00,90
2/4/20 0:00,90
2/4/20 1:00,90
2/4/20 2:00,97.2789822
2/4/20 3:00,105.6568407
2/4/20 4:00,121.2557427
2/4/20 5:00,133.3483541
2/4/20 6:00,122.4154504
2/4/20 7:00,110.864622
2/4/20 8:00,111.6370589
2/4/20 9:00,111.7786548
2/4/20 10:00,117.283751
2/4/20 11:00,122.7011555
2/4/20 12:00,115.4609695
2/4/20 13:00,118.6870504
2/4/20 14:00,118.0933585
2/4/20 15:00,115.4601347
2/4/20 16:00,116.0323449
2/4/20 17:00,114.3229031
2/4/20 18:00,113.6786049
2/4/20 19:00,100.1162519
2/4/20 20:00,90
2/4/20 21:00,90
2/4/20 22:00,90
2/4/20 23:00,90
2/5/20 0:00,90
2/5/20 1:00,90
2/5/20 2:00,97.2789822
2/5/20 3:00,105.6568407
2/5/20 4:00,121.2557427
2/5/20 5:00,133.3483541
2/5/20 6:00,122.4154504
2/5/20 7:00,110.864622
2/5/20 8:00,111.6370589
2/5/20 9:00,111.7786548
2/5/20 10:00,117.283751
2/5/20 11:00,122.7011555
2/5/20 12:00,115.4609695
2/5/20 13:00,118.6870504
2/5/20 14:00,118.0933585
2/5/20 15:00,115.4601347
2/5/20 16:00,116.0323449
2/5/20 17:00,114.3229031
2/5/20 18:00,113.6786049
2/5/20 19:00,100.1162519
2/5/20 20:00,90
2/5/20 21:00,90
2/5/20 22:00,90
2/5/20 23:00,90
2/6/20 0:00,90
2/6/20 1:00,90
2/6/20 2:00,97.2789822
2/6/20 3:00,105.6568407
2/6/20 4:00,121.2557427
2/6/20 5:00,133.3483541
2/6/20 6:00,122.4154504
2/6/20 7:00,110.864622
2/6/20 8:00,111.6370589
2/6/20 9:00,111.7786548
2/6/20 10:00,117.283751
2/6/20 11:00,122.7011555
2/6/20 12:00,115.4609695
2/6/20 13:00,118.6870504
2/6/20 14:00,118.0933585
2/6/20 15:00,115.4601347
2/6/20 16:00,116.0323449
2/6/20 17:00,114.3229031
2/6/20 18:00,113.6786049
2/6/20 19:00,100.1162519
2/6/20 20:00,90
2/6/20 21:00,90
2/6/20 22:00,90
2/6/20 23:00,90
2/7/20 0:00,90
2/7/20 1:00,90
2/7/20 2:00,97.2789822
2/7/20 3:00,105.6568407
2/7/20 4:00,121.2557427
2/7/20 5:00,133.3483541
2/7/20 6:00,122.4154504
2/7/20 7:00,110.864622
2/7/20 8:00,111.6370589
2/7/20 9:00,111.7786548
2/7/20 10:00,117.283751
2/7/20 11:00,122.7011555
2/7/20 12:00,115.4609695
2/7/20 13:00,118.6870504
2/7/20 14:00,118.0933585
2/7/20 15:00,115.4601347
2/7/20 16:00,116.0323449
2/7/20 17:00,114.3229031
2/7/20 18:00,113.6786049
2/7/20 19:00,100.1162519
2/7/20 20:00,90
2/7/20 21:00,90
2/7/20 22:00,90
2/7/20 23:00,90
2/8/20 0:00,90
2/8/20 1:00,90
2/8/20 2:00,97.2789822
2/8/20 3:00,105.6568407
2/8/20 4:00,121.2557427
