timestamp,profile_model_years
1/7/00 8:00,13507
1/7/00 9:00,13796
1/7/00 10:00,13812
1/7/00 11:00,13791
1/7/00 12:00,13458
1/7/00 13:00,13266
1/7/00 14:00,12872
1/7/00 15:00,12477
1/7/00 16:00,12090
1/7/00 17:00,12256
1/7/00 18:00,13122
1/7/00 19:00,13368
1/7/00 20:00,12964
1/7/00 21:00,12904
1/7/00 22:00,12608
1/7/00 23:00,11765
1/8/00 0:00,10986
1/8/00 1:00,10679
1/8/00 2:00,10308
1/8/00 3:00,10215
1/8/00 4:00,10104
1/8/00 5:00,10219
1/8/00 6:00,10633
1/8/00 7:00,11527
1/8/00 8:00,12358
1/8/00 9:00,12711
1/8/00 10:00,12644
1/8/00 11:00,12568
1/8/00 12:00,12167
1/8/00 13:00,11873
1/8/00 14:00,11482
1/8/00 15:00,11126
1/8/00 16:00,10900
1/8/00 17:00,11418
1/8/00 18:00,12559
1/8/00 19:00,12749
1/8/00 20:00,12658
1/8/00 21:00,12559
1/8/00 22:00,12324
1/8/00 23:00,11520
1/9/00 0:00,11524
1/9/00 1:00,10989
1/9/00 2:00,10688
1/9/00 3:00,10501
1/9/00 4:00,10287
1/9/00 5:00,10245
1/9/00 6:00,10322
1/9/00 7:00,11102
1/9/00 8:00,12011
1/9/00 9:00,12377
1/9/00 10:00,12448
1/9/00 11:00,12446
1/9/00 12:00,12333
1/9/00 13:00,12154
1/9/00 14:00,11899
1/9/00 15:00,11706
1/9/00 16:00,11742
1/9/00 17:00,12817
1/9/00 18:00,13333
1/9/00 19:00,13511
1/9/00 20:00,13329
1/9/00 21:00,13123
1/9/00 22:00,12580
1/9/00 23:00,11918
1/10/00 0:00,10883
1/10/00 1:00,10604
1/10/00 2:00,10404
1/10/00 3:00,10346
1/10/00 4:00,10480
1/10/00 5:00,10971
1/10/00 6:00,11758
1/10/00 7:00,13109
1/10/00 8:00,14230
1/10/00 9:00,14572
1/10/00 10:00,14408
1/10/00 11:00,14188
1/10/00 12:00,13774
1/10/00 13:00,13463
1/10/00 14:00,13006
1/10/00 15:00,12668
1/10/00 16:00,12244
1/10/00 17:00,12757
1/10/00 18:00,13630
1/10/00 19:00,13843
1/10/00 20:00,13758
1/10/00 21:00,13366
1/10/00 22:00,12884
1/10/00 23:00,12018
1/11/00 0:00,11210
1/11/00 1:00,10851
1/11/00 2:00,10615
1/11/00 3:00,10573
1/11/00 4:00,10675
1/11/00 5:00,11120
1/11/00 6:00,11897
1/11/00 7:00,13166
1/11/00 8:00,14139
1/11/00 9:00,14408
1/11/00 10:00,14232
1/11/00 11:00,14118
1/11/00 12:00,13799
1/11/00 13:00,13533
1/11/00 14:00,13049
1/11/00 15:00,12743
1/11/00 16:00,12318
1/11/00 17:00,12740
1/11/00 18:00,13522
1/11/00 19:00,13647
1/11/00 20:00,13353
1/11/00 21:00,13017
1/11/00 22:00,12484
1/11/00 23:00,11755
1/12/00 0:00,11091
1/12/00 1:00,10596
1/12/00 2:00,10460
1/12/00 3:00,10363
1/12/00 4:00,10422
1/12/00 5:00,10916
1/12/00 6:00,11746
1/12/00 7:00,12928
1/12/00 8:00,13858
1/12/00 9:00,14110
1/12/00 10:00,14077
1/12/00 11:00,14027
1/12/00 12:00,13736
1/12/00 13:00,13566
1/12/00 14:00,13632
1/12/00 15:00,13129
1/12/00 16:00,12437
1/12/00 17:00,12575
1/12/00 18:00,13353
1/12/00 19:00,13311
1/12/00 20:00,13414
1/12/00 21:00,13105
1/12/00 22:00,12496
1/12/00 23:00,11814
1/13/00 0:00,11107
1/13/00 1:00,10733
1/13/00 2:00,10497
1/13/00 3:00,10348
1/13/00 4:00,10580
1/13/00 5:00,10945
1/13/00 6:00,11747
1/13/00 7:00,13000
1/13/00 8:00,13924
1/13/00 9:00,14271
1/13/00 10:00,14259
1/13/00 11:00,14125
1/13/00 12:00,13855
1/13/00 13:00,13785
1/13/00 14:00,13631
1/13/00 15:00,13059
1/13/00 16:00,12633
1/13/00 17:00,12847
1/13/00 18:00,13275
1/13/00 19:00,13356
1/13/00 20:00,13264
1/13/00 21:00,12843
1/13/00 22:00,12205
1/13/00 23:00,11456
1/14/00 0:00,10778
1/14/00 1:00,10455
1/14/00 2:00,10189
1/14/00 3:00,10122
1/14/00 4:00,10294
1/14/00 5:00,10744
1/14/00 6:00,11614
1/14/00 7:00,12719
1/14/00 8:00,13616
1/14/00 9:00,13904
1/14/00 10:00,14010
1/14/00 11:00,14041
1/14/00 12:00,13736
1/14/00 13:00,13557
1/14/00 14:00,13366
1/14/00 15:00,12983
1/14/00 16:00,12539
1/14/00 17:00,12612
1/14/00 18:00,13313
1/14/00 19:00,13252
1/14/00 20:00,12974
1/14/00 21:00,12501
1/14/00 22:00,12081
1/14/00 23:00,11314
1/15/00 0:00,10620
1/15/00 1:00,10303
1/15/00 2:00,10011
1/15/00 3:00,9841
1/15/00 4:00,9851
1/15/00 5:00,10049
1/15/00 6:00,10450
1/15/00 7:00,11258
1/15/00 8:00,12006
1/15/00 9:00,12443
1/15/00 10:00,12572
1/15/00 11:00,12601
1/15/00 12:00,12420
1/15/00 13:00,12127
1/15/00 14:00,12451
1/15/00 15:00,11276
1/15/00 16:00,11013
1/15/00 17:00,11237
1/15/00 18:00,12171
1/15/00 19:00,12206
1/15/00 20:00,12051
1/15/00 21:00,11811
1/15/00 22:00,11551
1/15/00 23:00,10865
1/16/00 0:00,10862
1/16/00 1:00,10556
1/16/00 2:00,10249
1/16/00 3:00,10078
1/16/00 4:00,9924
1/16/00 5:00,9920
1/16/00 6:00,10152
1/16/00 7:00,10940
1/16/00 8:00,11687
1/16/00 9:00,12134
1/16/00 10:00,12091
1/16/00 11:00,12005
1/16/00 12:00,11732
1/16/00 13:00,11488
1/16/00 14:00,11141
1/16/00 15:00,10908
1/16/00 16:00,10732
1/16/00 17:00,11450
1/16/00 18:00,12459
1/16/00 19:00,12887
1/16/00 20:00,12977
1/16/00 21:00,12767
1/16/00 22:00,12428
1/16/00 23:00,11582
1/17/00 0:00,10134
1/17/00 1:00,9868
1/17/00 2:00,9663
1/17/00 3:00,9611
1/17/00 4:00,9737
1/17/00 5:00,10081
1/17/00 6:00,10768
1/17/00 7:00,11855
1/17/00 8:00,12470
1/17/00 9:00,13082
1/17/00 10:00,13652
1/17/00 11:00,13834
1/17/00 12:00,13865
1/17/00 13:00,13838
1/17/00 14:00,13795
1/17/00 15:00,12659
1/17/00 16:00,12207
1/17/00 17:00,12360
1/17/00 18:00,12805
1/17/00 19:00,12963
1/17/00 20:00,12653
1/17/00 21:00,12236
1/17/00 22:00,11750
1/17/00 23:00,10935
1/18/00 0:00,10444
1/18/00 1:00,10202
1/18/00 2:00,10318
1/18/00 3:00,10205
1/18/00 4:00,10232
1/18/00 5:00,10701
1/18/00 6:00,11649
1/18/00 7:00,12837
1/18/00 8:00,13534
1/18/00 9:00,14072
1/18/00 10:00,14397
1/18/00 11:00,14370
1/18/00 12:00,14449
1/18/00 13:00,14223
1/18/00 14:00,14184
1/18/00 15:00,13601
1/18/00 16:00,13187
1/18/00 17:00,12932
1/18/00 18:00,13445
1/18/00 19:00,13554
1/18/00 20:00,13530
1/18/00 21:00,13048
1/18/00 22:00,12353
1/18/00 23:00,11542
1/19/00 0:00,10858
1/19/00 1:00,10504
1/19/00 2:00,10351
1/19/00 3:00,10299
1/19/00 4:00,10479
1/19/00 5:00,11091
1/19/00 6:00,12086
1/19/00 7:00,13139
1/19/00 8:00,13949
1/19/00 9:00,14432
1/19/00 10:00,14761
1/19/00 11:00,14980
1/19/00 12:00,14749
1/19/00 13:00,14585
1/19/00 14:00,14234
1/19/00 15:00,13460
1/19/00 16:00,12884
1/19/00 17:00,12442
1/19/00 18:00,13061
1/19/00 19:00,13814
1/19/00 20:00,13986
1/19/00 21:00,13484
1/19/00 22:00,12744
1/19/00 23:00,11957
1/20/00 0:00,11260
1/20/00 1:00,10953
1/20/00 2:00,10774
1/20/00 3:00,10573
1/20/00 4:00,10821
1/20/00 5:00,11292
1/20/00 6:00,12347
1/20/00 7:00,13438
1/20/00 8:00,14215
1/20/00 9:00,14888
1/20/00 10:00,15502
1/20/00 11:00,15522
1/20/00 12:00,15684
1/20/00 13:00,16035
1/20/00 14:00,15364
1/20/00 15:00,15179
1/20/00 16:00,14433
1/20/00 17:00,13794
1/20/00 18:00,14169
1/20/00 19:00,14775
1/20/00 20:00,14618
1/20/00 21:00,13915
1/20/00 22:00,12818
1/20/00 23:00,11929
1/21/00 0:00,11111
1/21/00 1:00,10756
1/21/00 2:00,10538
1/21/00 3:00,10373
1/21/00 4:00,10540
1/21/00 5:00,11008
1/21/00 6:00,11951
1/21/00 7:00,12956
1/21/00 8:00,13621
1/21/00 9:00,14359
1/21/00 10:00,15023
1/21/00 11:00,15197
1/21/00 12:00,15217
1/21/00 13:00,15120
1/21/00 14:00,14830
1/21/00 15:00,14096
1/21/00 16:00,13364
1/21/00 17:00,13033
1/21/00 18:00,13698
1/21/00 19:00,13988
1/21/00 20:00,14032
1/21/00 21:00,13281
1/21/00 22:00,12669
1/21/00 23:00,12074
1/22/00 0:00,11308
1/22/00 1:00,10960
1/22/00 2:00,10548
1/22/00 3:00,10249
1/22/00 4:00,10269
1/22/00 5:00,10457
1/22/00 6:00,10769
1/22/00 7:00,11618
1/22/00 8:00,12327
1/22/00 9:00,13001
1/22/00 10:00,13518
1/22/00 11:00,13613
1/22/00 12:00,13485
1/22/00 13:00,13133
1/22/00 14:00,12917
1/22/00 15:00,12424
1/22/00 16:00,12088
1/22/00 17:00,11875
1/22/00 18:00,12362
1/22/00 19:00,12614
1/22/00 20:00,12444
1/22/00 21:00,12060
1/22/00 22:00,11657
1/22/00 23:00,11137
1/23/00 0:00,10285
1/23/00 1:00,10047
1/23/00 2:00,9747
1/23/00 3:00,9633
1/23/00 4:00,9601
1/23/00 5:00,9678
1/23/00 6:00,9965
1/23/00 7:00,10634
1/23/00 8:00,11270
1/23/00 9:00,11756
1/23/00 10:00,11984
1/23/00 11:00,12114
1/23/00 12:00,12423
1/23/00 13:00,12249
1/23/00 14:00,12094
1/23/00 15:00,11501
1/23/00 16:00,11398
1/23/00 17:00,11369
1/23/00 18:00,11936
1/23/00 19:00,12149
1/23/00 20:00,11991
1/23/00 21:00,11713
1/23/00 22:00,11335
1/23/00 23:00,10650
1/24/00 0:00,10137
1/24/00 1:00,9903
1/24/00 2:00,9669
1/24/00 3:00,9661
1/24/00 4:00,9940
1/24/00 5:00,10567
1/24/00 6:00,11467
1/24/00 7:00,12537
1/24/00 8:00,13417
1/24/00 9:00,13941
1/24/00 10:00,14198
1/24/00 11:00,14278
1/24/00 12:00,13995
1/24/00 13:00,13859
1/24/00 14:00,13524
1/24/00 15:00,13253
1/24/00 16:00,12784
1/24/00 17:00,13039
1/24/00 18:00,13761
1/24/00 19:00,13680
1/24/00 20:00,13389
1/24/00 21:00,12923
1/24/00 22:00,12480
1/24/00 23:00,11648
1/25/00 0:00,10862
1/25/00 1:00,10499
1/25/00 2:00,10209
1/25/00 3:00,10121
1/25/00 4:00,10292
1/25/00 5:00,10766
1/25/00 6:00,11698
1/25/00 7:00,12814
1/25/00 8:00,13500
1/25/00 9:00,13964
1/25/00 10:00,14214
1/25/00 11:00,14196
1/25/00 12:00,13922
1/25/00 13:00,13735
1/25/00 14:00,13462
1/25/00 15:00,13200
1/25/00 16:00,12760
1/25/00 17:00,12944
1/25/00 18:00,13645
1/25/00 19:00,13579
1/25/00 20:00,13382
1/25/00 21:00,12897
1/25/00 22:00,12391
1/25/00 23:00,11647
1/26/00 0:00,10877
1/26/00 1:00,10438
1/26/00 2:00,10189
1/26/00 3:00,10175
1/26/00 4:00,10349
1/26/00 5:00,10959
1/26/00 6:00,11742
1/26/00 7:00,12810
1/26/00 8:00,13738
1/26/00 9:00,14232
1/26/00 10:00,14583
1/26/00 11:00,14598
1/26/00 12:00,14342
1/26/00 13:00,14204
1/26/00 14:00,13949
1/26/00 15:00,13452
1/26/00 16:00,13108
1/26/00 17:00,12708
1/26/00 18:00,13369
1/26/00 19:00,13908
1/26/00 20:00,13923
1/26/00 21:00,13324
1/26/00 22:00,12649
1/26/00 23:00,11920
1/27/00 0:00,11240
1/27/00 1:00,10822
1/27/00 2:00,10601
1/27/00 3:00,10521
1/27/00 4:00,10678
1/27/00 5:00,11264
1/27/00 6:00,12130
1/27/00 7:00,13215
1/27/00 8:00,14011
1/27/00 9:00,14575
1/27/00 10:00,14878
1/27/00 11:00,14978
1/27/00 12:00,14707
1/27/00 13:00,14643
1/27/00 14:00,14375
1/27/00 15:00,13754
1/27/00 16:00,13130
1/27/00 17:00,12754
1/27/00 18:00,13033
1/27/00 19:00,13304
1/27/00 20:00,13316
1/27/00 21:00,12888
1/27/00 22:00,12281
1/27/00 23:00,11582
1/28/00 0:00,10871
1/28/00 1:00,10508
1/28/00 2:00,10256
1/28/00 3:00,10192
1/28/00 4:00,10317
1/28/00 5:00,10807
1/28/00 6:00,11726
1/28/00 7:00,12555
1/28/00 8:00,13476
1/28/00 9:00,13926
1/28/00 10:00,14207
1/28/00 11:00,14418
1/28/00 12:00,14007
1/28/00 13:00,13794
1/28/00 14:00,13588
1/28/00 15:00,13162
1/28/00 16:00,12711
1/28/00 17:00,12654
1/28/00 18:00,12973
1/28/00 19:00,13156
1/28/00 20:00,13013
1/28/00 21:00,12509
1/28/00 22:00,12032
1/28/00 23:00,11435
1/29/00 0:00,10735
1/29/00 1:00,10400
1/29/00 2:00,10135
1/29/00 3:00,10018
1/29/00 4:00,10029
1/29/00 5:00,10206
1/29/00 6:00,10626
1/29/00 7:00,11399
1/29/00 8:00,12110
1/29/00 9:00,12594
1/29/00 10:00,12806
1/29/00 11:00,12780
1/29/00 12:00,12356
1/29/00 13:00,12236
1/29/00 14:00,12028
1/29/00 15:00,11675
1/29/00 16:00,11406
1/29/00 17:00,11612
1/29/00 18:00,12468
1/29/00 19:00,12569
1/29/00 20:00,12455
1/29/00 21:00,12194
1/29/00 22:00,11961
1/29/00 23:00,11349
1/30/00 0:00,10478
1/30/00 1:00,10160
1/30/00 2:00,9774
1/30/00 3:00,9552
1/30/00 4:00,9539
1/30/00 5:00,9710
1/30/00 6:00,10032
1/30/00 7:00,10510
1/30/00 8:00,11197
1/30/00 9:00,11825
1/30/00 10:00,12225
1/30/00 11:00,12438
1/30/00 12:00,12275
1/30/00 13:00,12116
1/30/00 14:00,11920
1/30/00 15:00,11693
1/30/00 16:00,11302
1/30/00 17:00,11502
1/30/00 18:00,12227
1/30/00 19:00,12268
1/30/00 20:00,12125
1/30/00 21:00,11773
1/30/00 22:00,11439
1/30/00 23:00,10797
1/31/00 0:00,10317
1/31/00 1:00,10048
1/31/00 2:00,9831
1/31/00 3:00,9851
1/31/00 4:00,10052
1/31/00 5:00,10604
1/31/00 6:00,11493
1/31/00 7:00,12704
1/31/00 8:00,13577
1/31/00 9:00,14062
1/31/00 10:00,14306
1/31/00 11:00,14222
1/31/00 12:00,13970
1/31/00 13:00,13845
1/31/00 14:00,13552
1/31/00 15:00,13267
1/31/00 16:00,12898
1/31/00 17:00,13152
1/31/00 18:00,13885
1/31/00 19:00,13871
1/31/00 20:00,13446
1/31/00 21:00,12890
1/31/00 22:00,12412
1/31/00 23:00,11623
2/1/00 0:00,10788
2/1/00 1:00,10419
2/1/00 2:00,10145
2/1/00 3:00,10086
2/1/00 4:00,10221
2/1/00 5:00,10749
2/1/00 6:00,11682
2/1/00 7:00,12711
2/1/00 8:00,13535
2/1/00 9:00,14062
2/1/00 10:00,14208
2/1/00 11:00,14218
2/1/00 12:00,13942
2/1/00 13:00,13781
2/1/00 14:00,13524
2/1/00 15:00,13207
2/1/00 16:00,12751
2/1/00 17:00,13104
2/1/00 18:00,13826
2/1/00 19:00,13752
2/1/00 20:00,13333
2/1/00 21:00,12870
2/1/00 22:00,12357
2/1/00 23:00,11543
2/2/00 0:00,10805
2/2/00 1:00,10449
2/2/00 2:00,10119
2/2/00 3:00,10041
2/2/00 4:00,10236
2/2/00 5:00,10758
2/2/00 6:00,11599
2/2/00 7:00,12606
2/2/00 8:00,13539
2/2/00 9:00,14081
2/2/00 10:00,14380
2/2/00 11:00,14544
2/2/00 12:00,13866
2/2/00 13:00,13662
2/2/00 14:00,13304
2/2/00 15:00,12821
2/2/00 16:00,12350
2/2/00 17:00,12618
2/2/00 18:00,13235
2/2/00 19:00,13137
2/2/00 20:00,12907
2/2/00 21:00,12568
2/2/00 22:00,12154
2/2/00 23:00,11430
2/3/00 0:00,10659
2/3/00 1:00,10266
2/3/00 2:00,9960
2/3/00 3:00,9889
2/3/00 4:00,10054
2/3/00 5:00,10564
2/3/00 6:00,11369
2/3/00 7:00,12398
2/3/00 8:00,13236
2/3/00 9:00,13820
2/3/00 10:00,13945
2/3/00 11:00,13993
2/3/00 12:00,14174
2/3/00 13:00,13723
2/3/00 14:00,13345
2/3/00 15:00,13224
2/3/00 16:00,12548
2/3/00 17:00,12337
2/3/00 18:00,12539
2/3/00 19:00,12986
2/3/00 20:00,12791
2/3/00 21:00,12381
2/3/00 22:00,11881
2/3/00 23:00,11232
2/4/00 0:00,10625
2/4/00 1:00,10264
2/4/00 2:00,9987
2/4/00 3:00,9908
2/4/00 4:00,10038
2/4/00 5:00,10510
2/4/00 6:00,11276
2/4/00 7:00,12384
2/4/00 8:00,13349
2/4/00 9:00,13972
2/4/00 10:00,14286
2/4/00 11:00,14535
2/4/00 12:00,14709
2/4/00 13:00,14320
2/4/00 14:00,14208
2/4/00 15:00,13715
2/4/00 16:00,12869
2/4/00 17:00,12551
2/4/00 18:00,12401
2/4/00 19:00,12906
2/4/00 20:00,12555
2/4/00 21:00,12201
2/4/00 22:00,11751
2/4/00 23:00,11170
2/5/00 0:00,10648
2/5/00 1:00,10198
2/5/00 2:00,9918
2/5/00 3:00,9710
2/5/00 4:00,9685
2/5/00 5:00,9810
2/5/00 6:00,10196
2/5/00 7:00,10909
2/5/00 8:00,11618
2/5/00 9:00,12428
2/5/00 10:00,12758
2/5/00 11:00,12974
2/5/00 12:00,12943
2/5/00 13:00,12619
2/5/00 14:00,12193
2/5/00 15:00,11877
2/5/00 16:00,11059
2/5/00 17:00,10853
2/5/00 18:00,11462
2/5/00 19:00,11886
2/5/00 20:00,11791
2/5/00 21:00,11520
2/5/00 22:00,11168
2/5/00 23:00,10633
2/6/00 0:00,10690
2/6/00 1:00,10334
2/6/00 2:00,10059
2/6/00 3:00,9888
2/6/00 4:00,9770
2/6/00 5:00,9795
2/6/00 6:00,10033
2/6/00 7:00,10717
2/6/00 8:00,11349
2/6/00 9:00,11903
2/6/00 10:00,12127
2/6/00 11:00,12226
2/6/00 12:00,11990
2/6/00 13:00,11843
2/6/00 14:00,11620
2/6/00 15:00,11432
2/6/00 16:00,11220
2/6/00 17:00,11557
2/6/00 18:00,12574
2/6/00 19:00,12652
2/6/00 20:00,12408
2/6/00 21:00,12053
2/6/00 22:00,11707
2/6/00 23:00,11034
2/7/00 0:00,10019
2/7/00 1:00,9697
2/7/00 2:00,9437
2/7/00 3:00,9455
2/7/00 4:00,9677
2/7/00 5:00,10198
2/7/00 6:00,10960
2/7/00 7:00,12073
2/7/00 8:00,13068
2/7/00 9:00,13727
2/7/00 10:00,14052
2/7/00 11:00,14071
2/7/00 12:00,13934
2/7/00 13:00,13627
2/7/00 14:00,13150
2/7/00 15:00,12829
2/7/00 16:00,12265
2/7/00 17:00,12294
2/7/00 18:00,12913
2/7/00 19:00,13266
2/7/00 20:00,12908
2/7/00 21:00,12472
2/7/00 22:00,11873
2/7/00 23:00,11206
2/8/00 0:00,10543
2/8/00 1:00,10238
2/8/00 2:00,9924
2/8/00 3:00,9856
2/8/00 4:00,10004
2/8/00 5:00,10546
2/8/00 6:00,11323
2/8/00 7:00,12362
2/8/00 8:00,13247
2/8/00 9:00,13812
2/8/00 10:00,13985
2/8/00 11:00,13923
2/8/00 12:00,13814
2/8/00 13:00,13554
2/8/00 14:00,13078
2/8/00 15:00,13007
2/8/00 16:00,12345
2/8/00 17:00,12469
2/8/00 18:00,13183
2/8/00 19:00,13483
2/8/00 20:00,13005
2/8/00 21:00,12625
2/8/00 22:00,12114
2/8/00 23:00,11385
2/9/00 0:00,10742
2/9/00 1:00,10381
2/9/00 2:00,10041
2/9/00 3:00,9981
2/9/00 4:00,10110
2/9/00 5:00,10618
2/9/00 6:00,11394
2/9/00 7:00,12493
2/9/00 8:00,13275
2/9/00 9:00,13857
2/9/00 10:00,13949
2/9/00 11:00,13861
2/9/00 12:00,13703
2/9/00 13:00,13578
2/9/00 14:00,12966
2/9/00 15:00,12920
2/9/00 16:00,12367
2/9/00 17:00,12314
2/9/00 18:00,13018
2/9/00 19:00,13295
2/9/00 20:00,13005
2/9/00 21:00,12560
2/9/00 22:00,12011
2/9/00 23:00,11303
2/10/00 0:00,10660
2/10/00 1:00,10309
2/10/00 2:00,10012
2/10/00 3:00,9931
2/10/00 4:00,10036
2/10/00 5:00,10527
2/10/00 6:00,11367
2/10/00 7:00,12561
2/10/00 8:00,13375
2/10/00 9:00,13861
2/10/00 10:00,14133
2/10/00 11:00,13904
2/10/00 12:00,13840
2/10/00 13:00,13711
2/10/00 14:00,13580
2/10/00 15:00,13155
2/10/00 16:00,12399
2/10/00 17:00,12261
2/10/00 18:00,12641
2/10/00 19:00,12975
2/10/00 20:00,12826
2/10/00 21:00,12494
2/10/00 22:00,11860
2/10/00 23:00,11182
2/11/00 0:00,10643
2/11/00 1:00,10363
2/11/00 2:00,9994
2/11/00 3:00,9897
2/11/00 4:00,10019
2/11/00 5:00,10521
2/11/00 6:00,11357
2/11/00 7:00,12392
2/11/00 8:00,13244
2/11/00 9:00,13791
2/11/00 10:00,14026
2/11/00 11:00,13848
2/11/00 12:00,13786
2/11/00 13:00,13597
2/11/00 14:00,13202
2/11/00 15:00,12685
2/11/00 16:00,12102
2/11/00 17:00,12043
2/11/00 18:00,12561
2/11/00 19:00,12819
2/11/00 20:00,12590
2/11/00 21:00,12263
2/11/00 22:00,11757
2/11/00 23:00,11162
2/12/00 0:00,10650
2/12/00 1:00,10260
2/12/00 2:00,9858
2/12/00 3:00,9648
2/12/00 4:00,9599
2/12/00 5:00,9772
2/12/00 6:00,10216
2/12/00 7:00,11019
2/12/00 8:00,11718
2/12/00 9:00,12240
2/12/00 10:00,12524
2/12/00 11:00,12526
2/12/00 12:00,12287
2/12/00 13:00,12032
2/12/00 14:00,11694
2/12/00 15:00,11399
2/12/00 16:00,11103
2/12/00 17:00,11106
2/12/00 18:00,11885
2/12/00 19:00,12165
2/12/00 20:00,11836
2/12/00 21:00,11580
2/12/00 22:00,11228
2/12/00 23:00,10692
2/13/00 0:00,10199
2/13/00 1:00,9812
2/13/00 2:00,9523
2/13/00 3:00,9343
2/13/00 4:00,9271
2/13/00 5:00,9343
2/13/00 6:00,9602
2/13/00 7:00,10202
2/13/00 8:00,10960
2/13/00 9:00,11580
2/13/00 10:00,11777
2/13/00 11:00,11935
2/13/00 12:00,11933
2/13/00 13:00,11747
2/13/00 14:00,11494
2/13/00 15:00,11292
2/13/00 16:00,10895
2/13/00 17:00,10944
2/13/00 18:00,11697
2/13/00 19:00,12121
2/13/00 20:00,11850
2/13/00 21:00,11569
2/13/00 22:00,11070
2/13/00 23:00,10524
2/14/00 0:00,10034
2/14/00 1:00,9743
2/14/00 2:00,9500
2/14/00 3:00,9474
2/14/00 4:00,9662
2/14/00 5:00,10250
2/14/00 6:00,11111
2/14/00 7:00,12214
2/14/00 8:00,13202
2/14/00 9:00,13693
2/14/00 10:00,13870
2/14/00 11:00,13845
2/14/00 12:00,13769
2/14/00 13:00,13592
2/14/00 14:00,13135
2/14/00 15:00,12687
2/14/00 16:00,12125
2/14/00 17:00,12301
2/14/00 18:00,12977
