timestamp,mw
1/5/2010 18:00,0
1/5/2010 19:00,0
1/5/2010 20:00,0
1/5/2010 21:00,0
1/5/2010 22:00,0
1/5/2010 23:00,0
1/6/2010 0:00,0
1/6/2010 1:00,0
1/6/2010 2:00,0
1/6/2010 3:00,0
1/6/2010 4:00,0
1/6/2010 5:00,0
1/6/2010 6:00,0
1/6/2010 7:00,0.035427441
1/6/2010 8:00,0.230158349
1/6/2010 9:00,0.395866616
1/6/2010 10:00,0.508505659
1/6/2010 11:00,0.558190608
1/6/2010 12:00,0.555105654
1/6/2010 13:00,0.518037731
1/6/2010 14:00,0.433427519
1/6/2010 15:00,0.289627759
1/6/2010 16:00,0.082776485
1/6/2010 17:00,0
1/6/2010 18:00,0
1/6/2010 19:00,0
1/6/2010 20:00,0
1/6/2010 21:00,0
1/6/2010 22:00,0
1/6/2010 23:00,0
1/7/2010 0:00,0
1/7/2010 1:00,0
1/7/2010 2:00,0
1/7/2010 3:00,0
1/7/2010 4:00,0
1/7/2010 5:00,0
1/7/2010 6:00,0
1/7/2010 7:00,0.037520906
1/7/2010 8:00,0.258178596
1/7/2010 9:00,0.432608692
1/7/2010 10:00,0.544921172
1/7/2010 11:00,0.606744264
1/7/2010 12:00,0.623192298
1/7/2010 13:00,0.605133151
1/7/2010 14:00,0.50302974
1/7/2010 15:00,0.328826691
1/7/2010 16:00,0.112143149
1/7/2010 17:00,0
1/7/2010 18:00,0
1/7/2010 19:00,0
1/7/2010 20:00,0
1/7/2010 21:00,0
1/7/2010 22:00,0
1/7/2010 23:00,0
1/8/2010 0:00,0
1/8/2010 1:00,0
1/8/2010 2:00,0
1/8/2010 3:00,0
1/8/2010 4:00,0
1/8/2010 5:00,0
1/8/2010 6:00,0
1/8/2010 7:00,0.019788839
1/8/2010 8:00,0.2010601
1/8/2010 9:00,0.332843948
1/8/2010 10:00,0.436336248
1/8/2010 11:00,0.466032146
1/8/2010 12:00,0.455340971
1/8/2010 13:00,0.420190677
1/8/2010 14:00,0.332131709
1/8/2010 15:00,0.213404902
1/8/2010 16:00,0.078988185
1/8/2010 17:00,0
1/8/2010 18:00,0
1/8/2010 19:00,0
1/8/2010 20:00,0
1/8/2010 21:00,0
1/8/2010 22:00,0
1/8/2010 23:00,0
1/9/2010 0:00,0
1/9/2010 1:00,0
1/9/2010 2:00,0
1/9/2010 3:00,0
1/9/2010 4:00,0
1/9/2010 5:00,0
1/9/2010 6:00,0
1/9/2010 7:00,0.040916993
1/9/2010 8:00,0.209545454
1/9/2010 9:00,0.360754081
1/9/2010 10:00,0.486417941
1/9/2010 11:00,0.535354141
1/9/2010 12:00,0.505455095
1/9/2010 13:00,0.434323074
1/9/2010 14:00,0.322071641
1/9/2010 15:00,0.187141679
1/9/2010 16:00,0.04195096
1/9/2010 17:00,0
1/9/2010 18:00,0
1/9/2010 19:00,0
1/9/2010 20:00,0
1/9/2010 21:00,0
1/9/2010 22:00,0
1/9/2010 23:00,0
1/10/2010 0:00,0
1/10/2010 1:00,0
1/10/2010 2:00,0
1/10/2010 3:00,0
1/10/2010 4:00,0
1/10/2010 5:00,0
1/10/2010 6:00,0
1/10/2010 7:00,0.039938167
1/10/2010 8:00,0.27933537
1/10/2010 9:00,0.451845944
1/10/2010 10:00,0.55507691
1/10/2010 11:00,0.620014092
1/10/2010 12:00,0.605741287
1/10/2010 13:00,0.555065098
1/10/2010 14:00,0.479540628
1/10/2010 15:00,0.326628439
1/10/2010 16:00,0.116199994
1/10/2010 17:00,0
1/10/2010 18:00,0
1/10/2010 19:00,0
1/10/2010 20:00,0
1/10/2010 21:00,0
1/10/2010 22:00,0
1/10/2010 23:00,0
1/11/2010 0:00,0
1/11/2010 1:00,0
1/11/2010 2:00,0
1/11/2010 3:00,0
1/11/2010 4:00,0
1/11/2010 5:00,0
1/11/2010 6:00,0
1/11/2010 7:00,0.044405105
1/11/2010 8:00,0.238670533
1/11/2010 9:00,0.40747442
1/11/2010 10:00,0.535811068
1/11/2010 11:00,0.579807452
1/11/2010 12:00,0.588690907
1/11/2010 13:00,0.539942554
1/11/2010 14:00,0.454393276
1/11/2010 15:00,0.32090998
1/11/2010 16:00,0.109763777
1/11/2010 17:00,0
1/11/2010 18:00,0
1/11/2010 19:00,0
1/11/2010 20:00,0
1/11/2010 21:00,0
1/11/2010 22:00,0
1/11/2010 23:00,0
1/12/2010 0:00,0
1/12/2010 1:00,0
1/12/2010 2:00,0
1/12/2010 3:00,0
1/12/2010 4:00,0
1/12/2010 5:00,0
1/12/2010 6:00,0
1/12/2010 7:00,0.036291717
1/12/2010 8:00,0.195341703
1/12/2010 9:00,0.328747732
1/12/2010 10:00,0.463672862
1/12/2010 11:00,0.519705795
1/12/2010 12:00,0.55341905
1/12/2010 13:00,0.534497043
1/12/2010 14:00,0.462567737
1/12/2010 15:00,0.322896338
1/12/2010 16:00,0.131695108
1/12/2010 17:00,0
1/12/2010 18:00,0
1/12/2010 19:00,0
1/12/2010 20:00,0
1/12/2010 21:00,0
1/12/2010 22:00,0
1/12/2010 23:00,0
1/13/2010 0:00,0
1/13/2010 1:00,0
1/13/2010 2:00,0
1/13/2010 3:00,0
1/13/2010 4:00,0
1/13/2010 5:00,0
1/13/2010 6:00,0
1/13/2010 7:00,0.024962458
1/13/2010 8:00,0.21245591
1/13/2010 9:00,0.38667666
1/13/2010 10:00,0.588166646
1/13/2010 11:00,0.666258853
1/13/2010 12:00,0.636588078
1/13/2010 13:00,0.58299986
1/13/2010 14:00,0.554374504
1/13/2010 15:00,0.429835456
1/13/2010 16:00,0.189125095
1/13/2010 17:00,0
1/13/2010 18:00,0
1/13/2010 19:00,0
1/13/2010 20:00,0
1/13/2010 21:00,0
1/13/2010 22:00,0
1/13/2010 23:00,0
1/14/2010 0:00,0
1/14/2010 1:00,0
1/14/2010 2:00,0
1/14/2010 3:00,0
1/14/2010 4:00,0
1/14/2010 5:00,0
1/14/2010 6:00,0
1/14/2010 7:00,0.04980169
1/14/2010 8:00,0.332450177
1/14/2010 9:00,0.563336328
1/14/2010 10:00,0.738515645
1/14/2010 11:00,0.813751095
1/14/2010 12:00,0.803030349
1/14/2010 13:00,0.742354981
1/14/2010 14:00,0.638829668
1/14/2010 15:00,0.452189585
1/14/2010 16:00,0.185998632
1/14/2010 17:00,0.001040008
1/14/2010 18:00,0
1/14/2010 19:00,0
1/14/2010 20:00,0
1/14/2010 21:00,0
1/14/2010 22:00,0
1/14/2010 23:00,0
1/15/2010 0:00,0
1/15/2010 1:00,0
1/15/2010 2:00,0
1/15/2010 3:00,0
1/15/2010 4:00,0
1/15/2010 5:00,0
1/15/2010 6:00,0
1/15/2010 7:00,0.043758162
1/15/2010 8:00,0.21707406
1/15/2010 9:00,0.429721963
1/15/2010 10:00,0.569481609
1/15/2010 11:00,0.594926024
1/15/2010 12:00,0.582323451
1/15/2010 13:00,0.516701202
1/15/2010 14:00,0.391716392
1/15/2010 15:00,0.215199743
1/15/2010 16:00,0.05609899
1/15/2010 17:00,0.002088082
1/15/2010 18:00,0
1/15/2010 19:00,0
1/15/2010 20:00,0
1/15/2010 21:00,0
1/15/2010 22:00,0
1/15/2010 23:00,0
1/16/2010 0:00,0
1/16/2010 1:00,0
1/16/2010 2:00,0
1/16/2010 3:00,0
1/16/2010 4:00,0
1/16/2010 5:00,0
1/16/2010 6:00,0
1/16/2010 7:00,0.019010364
1/16/2010 8:00,0.184009241
1/16/2010 9:00,0.35102731
1/16/2010 10:00,0.479355025
1/16/2010 11:00,0.55819365
1/16/2010 12:00,0.59558912
1/16/2010 13:00,0.581429486
1/16/2010 14:00,0.50317604
1/16/2010 15:00,0.347734849
1/16/2010 16:00,0.139636141
1/16/2010 17:00,0.002477664
1/16/2010 18:00,0
1/16/2010 19:00,0
1/16/2010 20:00,0
1/16/2010 21:00,0
1/16/2010 22:00,0
1/16/2010 23:00,0
1/17/2010 0:00,0
1/17/2010 1:00,0
1/17/2010 2:00,0
1/17/2010 3:00,0
1/17/2010 4:00,0
1/17/2010 5:00,0
1/17/2010 6:00,0
1/17/2010 7:00,0.01805624
1/17/2010 8:00,0.176562428
1/17/2010 9:00,0.312448188
1/17/2010 10:00,0.391033091
1/17/2010 11:00,0.39989054
1/17/2010 12:00,0.383867192
1/17/2010 13:00,0.294026677
1/17/2010 14:00,0.217131429
1/17/2010 15:00,0.109638608
1/17/2010 16:00,0.026140109
1/17/2010 17:00,0.001272523
1/17/2010 18:00,0
1/17/2010 19:00,0
1/17/2010 20:00,0
1/17/2010 21:00,0
1/17/2010 22:00,0
1/17/2010 23:00,0
1/18/2010 0:00,0
1/18/2010 1:00,0
1/18/2010 2:00,0
1/18/2010 3:00,0
1/18/2010 4:00,0
1/18/2010 5:00,0
1/18/2010 6:00,0
1/18/2010 7:00,0.012032953
1/18/2010 8:00,0.072312543
1/18/2010 9:00,0.104935822
1/18/2010 10:00,0.154214717
1/18/2010 11:00,0.188429757
1/18/2010 12:00,0.171709331
1/18/2010 13:00,0.193342633
1/18/2010 14:00,0.187284567
1/18/2010 15:00,0.157613688
1/18/2010 16:00,0.076007621
1/18/2010 17:00,0.000156208
1/18/2010 18:00,0
1/18/2010 19:00,0
1/18/2010 20:00,0
1/18/2010 21:00,0
1/18/2010 22:00,0
1/18/2010 23:00,0
1/19/2010 0:00,0
1/19/2010 1:00,0
1/19/2010 2:00,0
1/19/2010 3:00,0
1/19/2010 4:00,0
1/19/2010 5:00,0
1/19/2010 6:00,0
1/19/2010 7:00,0.032122886
1/19/2010 8:00,0.103864234
1/19/2010 9:00,0.151422045
1/19/2010 10:00,0.162123313
1/19/2010 11:00,0.183373199
1/19/2010 12:00,0.171084339
1/19/2010 13:00,0.195313141
1/19/2010 14:00,0.188929237
1/19/2010 15:00,0.143422752
1/19/2010 16:00,0.074530028
1/19/2010 17:00,0.000568009
1/19/2010 18:00,0
1/19/2010 19:00,0
1/19/2010 20:00,0
1/19/2010 21:00,0
1/19/2010 22:00,0
1/19/2010 23:00,0
1/20/2010 0:00,0
1/20/2010 1:00,0
1/20/2010 2:00,0
1/20/2010 3:00,0
1/20/2010 4:00,0
1/20/2010 5:00,0
1/20/2010 6:00,0
1/20/2010 7:00,0.041624704
1/20/2010 8:00,0.131169989
1/20/2010 9:00,0.180733278
1/20/2010 10:00,0.221859448
1/20/2010 11:00,0.242254439
1/20/2010 12:00,0.260900503
1/20/2010 13:00,0.215703483
1/20/2010 14:00,0.156693848
1/20/2010 15:00,0.085294065
1/20/2010 16:00,0.032882006
1/20/2010 17:00,0.00075098
1/20/2010 18:00,0
1/20/2010 19:00,0
1/20/2010 20:00,0
1/20/2010 21:00,0
1/20/2010 22:00,0
1/20/2010 23:00,0
1/21/2010 0:00,0
1/21/2010 1:00,0
1/21/2010 2:00,0
1/21/2010 3:00,0
1/21/2010 4:00,0
1/21/2010 5:00,0
1/21/2010 6:00,0
1/21/2010 7:00,0.005637217
1/21/2010 8:00,0.044898131
1/21/2010 9:00,0.084877281
1/21/2010 10:00,0.084985884
1/21/2010 11:00,0.097722092
1/21/2010 12:00,0.097076621
1/21/2010 13:00,0.094708516
1/21/2010 14:00,0.082331276
1/21/2010 15:00,0.058754565
1/21/2010 16:00,0.02557754
1/21/2010 17:00,0.000361488
1/21/2010 18:00,0
1/21/2010 19:00,0
1/21/2010 20:00,0
1/21/2010 21:00,0
1/21/2010 22:00,0
1/21/2010 23:00,0
1/22/2010 0:00,0
1/22/2010 1:00,0
1/22/2010 2:00,0
1/22/2010 3:00,0
1/22/2010 4:00,0
1/22/2010 5:00,0
1/22/2010 6:00,0
1/22/2010 7:00,0.017541016
1/22/2010 8:00,0.158802088
1/22/2010 9:00,0.268889565
1/22/2010 10:00,0.359928609
1/22/2010 11:00,0.377348674
1/22/2010 12:00,0.391827406
1/22/2010 13:00,0.340128152
1/22/2010 14:00,0.283448904
1/22/2010 15:00,0.219492383
1/22/2010 16:00,0.105538152
1/22/2010 17:00,0.002144404
1/22/2010 18:00,0
1/22/2010 19:00,0
1/22/2010 20:00,0
1/22/2010 21:00,0
1/22/2010 22:00,0
1/22/2010 23:00,0
1/23/2010 0:00,0
1/23/2010 1:00,0
1/23/2010 2:00,0
1/23/2010 3:00,0
1/23/2010 4:00,0
1/23/2010 5:00,0
1/23/2010 6:00,0
1/23/2010 7:00,0.058450892
1/23/2010 8:00,0.307949267
1/23/2010 9:00,0.53644013
1/23/2010 10:00,0.647802511
1/23/2010 11:00,0.725683774
1/23/2010 12:00,0.731070919
1/23/2010 13:00,0.650743926
1/23/2010 14:00,0.569144116
1/23/2010 15:00,0.449674667
1/23/2010 16:00,0.248119304
1/23/2010 17:00,0.002652427
1/23/2010 18:00,0
1/23/2010 19:00,0
1/23/2010 20:00,0
1/23/2010 21:00,0
1/23/2010 22:00,0
1/23/2010 23:00,0
1/24/2010 0:00,0
1/24/2010 1:00,0
1/24/2010 2:00,0
1/24/2010 3:00,0
1/24/2010 4:00,0
1/24/2010 5:00,0
1/24/2010 6:00,0
1/24/2010 7:00,0.056964266
1/24/2010 8:00,0.267422902
1/24/2010 9:00,0.423618766
1/24/2010 10:00,0.514067193
1/24/2010 11:00,0.559799929
1/24/2010 12:00,0.540621301
1/24/2010 13:00,0.476367177
1/24/2010 14:00,0.402511478
1/24/2010 15:00,0.277177421
1/24/2010 16:00,0.150312403
1/24/2010 17:00,0.002331232
1/24/2010 18:00,0
1/24/2010 19:00,0
1/24/2010 20:00,0
1/24/2010 21:00,0
1/24/2010 22:00,0
1/24/2010 23:00,0
1/25/2010 0:00,0
1/25/2010 1:00,0
1/25/2010 2:00,0
1/25/2010 3:00,0
1/25/2010 4:00,0
1/25/2010 5:00,0
1/25/2010 6:00,0
1/25/2010 7:00,0.054326909
1/25/2010 8:00,0.222303401
1/25/2010 9:00,0.348571909
1/25/2010 10:00,0.437311452
1/25/2010 11:00,0.476034375
1/25/2010 12:00,0.486949896
1/25/2010 13:00,0.441744882
1/25/2010 14:00,0.350665374
1/25/2010 15:00,0.231619942
1/25/2010 16:00,0.101268146
1/25/2010 17:00,0.001999037
1/25/2010 18:00,0
1/25/2010 19:00,0
1/25/2010 20:00,0
1/25/2010 21:00,0
1/25/2010 22:00,0
1/25/2010 23:00,0
1/26/2010 0:00,0
1/26/2010 1:00,0
1/26/2010 2:00,0
1/26/2010 3:00,0
1/26/2010 4:00,0
1/26/2010 5:00,0
1/26/2010 6:00,0
1/26/2010 7:00,0.055157437
1/26/2010 8:00,0.209765465
1/26/2010 9:00,0.339051933
1/26/2010 10:00,0.439246394
1/26/2010 11:00,0.468275296
1/26/2010 12:00,0.462515429
1/26/2010 13:00,0.365804228
1/26/2010 14:00,0.268767657
1/26/2010 15:00,0.170131664
1/26/2010 16:00,0.07873259
1/26/2010 17:00,0.004972395
1/26/2010 18:00,0
1/26/2010 19:00,0
1/26/2010 20:00,0
1/26/2010 21:00,0
1/26/2010 22:00,0
1/26/2010 23:00,0
1/27/2010 0:00,0
1/27/2010 1:00,0
1/27/2010 2:00,0
1/27/2010 3:00,0
1/27/2010 4:00,0
1/27/2010 5:00,0
1/27/2010 6:00,0
1/27/2010 7:00,0.027322595
1/27/2010 8:00,0.212362239
1/27/2010 9:00,0.348081618
1/27/2010 10:00,0.465607412
1/27/2010 11:00,0.534442354
1/27/2010 12:00,0.515883145
1/27/2010 13:00,0.486663997
1/27/2010 14:00,0.41961309
1/27/2010 15:00,0.322876115
1/27/2010 16:00,0.155209831
1/27/2010 17:00,0.00207553
1/27/2010 18:00,0
1/27/2010 19:00,0
1/27/2010 20:00,0
1/27/2010 21:00,0
1/27/2010 22:00,0
1/27/2010 23:00,0
1/28/2010 0:00,0
1/28/2010 1:00,0
1/28/2010 2:00,0
1/28/2010 3:00,0
1/28/2010 4:00,0
1/28/2010 5:00,0
1/28/2010 6:00,0
1/28/2010 7:00,0.062072761
1/28/2010 8:00,0.336519985
1/28/2010 9:00,0.52873955
1/28/2010 10:00,0.659325288
1/28/2010 11:00,0.775785718
1/28/2010 12:00,0.767884517
1/28/2010 13:00,0.734910525
1/28/2010 14:00,0.646378587
1/28/2010 15:00,0.465031786
1/28/2010 16:00,0.215898712
1/28/2010 17:00,0.002595101
1/28/2010 18:00,0
1/28/2010 19:00,0
1/28/2010 20:00,0
1/28/2010 21:00,0
1/28/2010 22:00,0
1/28/2010 23:00,0
1/29/2010 0:00,0
1/29/2010 1:00,0
1/29/2010 2:00,0
1/29/2010 3:00,0
1/29/2010 4:00,0
1/29/2010 5:00,0
1/29/2010 6:00,0
1/29/2010 7:00,0.035714799
1/29/2010 8:00,0.211500763
1/29/2010 9:00,0.35963066
1/29/2010 10:00,0.466441867
1/29/2010 11:00,0.558288143
1/29/2010 12:00,0.584508121
1/29/2010 13:00,0.539403317
1/29/2010 14:00,0.46672282
1/29/2010 15:00,0.324013531
1/29/2010 16:00,0.146422414
1/29/2010 17:00,0.005406354
1/29/2010 18:00,0
1/29/2010 19:00,0
1/29/2010 20:00,0
1/29/2010 21:00,0
1/29/2010 22:00,0
1/29/2010 23:00,0
1/30/2010 0:00,0
1/30/2010 1:00,0
1/30/2010 2:00,0
1/30/2010 3:00,0
1/30/2010 4:00,0
1/30/2010 5:00,0
1/30/2010 6:00,0
1/30/2010 7:00,0.057635531
1/30/2010 8:00,0.283660527
1/30/2010 9:00,0.462775588
1/30/2010 10:00,0.589389826
1/30/2010 11:00,0.645665326
1/30/2010 12:00,0.641527572
1/30/2010 13:00,0.607041791
1/30/2010 14:00,0.554493833
1/30/2010 15:00,0.454271448
1/30/2010 16:00,0.236004018
1/30/2010 17:00,0.005439376
1/30/2010 18:00,0
1/30/2010 19:00,0
1/30/2010 20:00,0
1/30/2010 21:00,0
1/30/2010 22:00,0
1/30/2010 23:00,0
1/31/2010 0:00,0
1/31/2010 1:00,0
1/31/2010 2:00,0
1/31/2010 3:00,0
1/31/2010 4:00,0
1/31/2010 5:00,0
1/31/2010 6:00,0
1/31/2010 7:00,0.063056286
1/31/2010 8:00,0.318545692
1/31/2010 9:00,0.523503229
1/31/2010 10:00,0.667937542
1/31/2010 11:00,0.750633289
1/31/2010 12:00,0.75134307
1/31/2010 13:00,0.725345154
1/31/2010 14:00,0.635774024
1/31/2010 15:00,0.487095871
1/31/2010 16:00,0.241620125
1/31/2010 17:00,0.00694917
1/31/2010 18:00,0
1/31/2010 19:00,0
1/31/2010 20:00,0
1/31/2010 21:00,0
1/31/2010 22:00,0
1/31/2010 23:00,0
2/1/2010 0:00,0
2/1/2010 1:00,0
2/1/2010 2:00,0
2/1/2010 3:00,0
2/1/2010 4:00,0
2/1/2010 5:00,0
2/1/2010 6:00,0
2/1/2010 7:00,0.047210721
2/1/2010 8:00,0.229258026
2/1/2010 9:00,0.39168259
2/1/2010 10:00,0.515978853
2/1/2010 11:00,0.553295277
2/1/2010 12:00,0.564688823
2/1/2010 13:00,0.490100298
2/1/2010 14:00,0.384731329
2/1/2010 15:00,0.257474042
2/1/2010 16:00,0.103463881
2/1/2010 17:00,0.006560666
2/1/2010 18:00,0
2/1/2010 19:00,0
2/1/2010 20:00,0
2/1/2010 21:00,0
2/1/2010 22:00,0
2/1/2010 23:00,0
2/2/2010 0:00,0
2/2/2010 1:00,0
2/2/2010 2:00,0
2/2/2010 3:00,0
2/2/2010 4:00,0
2/2/2010 5:00,0
2/2/2010 6:00,0
2/2/2010 7:00,0.039321161
2/2/2010 8:00,0.230270076
2/2/2010 9:00,0.416551506
2/2/2010 10:00,0.531775942
2/2/2010 11:00,0.599047836
2/2/2010 12:00,0.582027579
2/2/2010 13:00,0.519098955
2/2/2010 14:00,0.410606648
2/2/2010 15:00,0.266035462
2/2/2010 16:00,0.128930916
2/2/2010 17:00,0.006144701
2/2/2010 18:00,0
2/2/2010 19:00,0
2/2/2010 20:00,0
2/2/2010 21:00,0
2/2/2010 22:00,0
2/2/2010 23:00,0
2/3/2010 0:00,0
2/3/2010 1:00,0
2/3/2010 2:00,0
2/3/2010 3:00,0
2/3/2010 4:00,0
2/3/2010 5:00,0
2/3/2010 6:00,0
2/3/2010 7:00,0.069605706
2/3/2010 8:00,0.314810041
2/3/2010 9:00,0.516564135
2/3/2010 10:00,0.62769242
2/3/2010 11:00,0.721877598
2/3/2010 12:00,0.763300397
2/3/2010 13:00,0.699287965
2/3/2010 14:00,0.631878906
2/3/2010 15:00,0.454721826
2/3/2010 16:00,0.232921332
2/3/2010 17:00,0.004069226
2/3/2010 18:00,0
2/3/2010 19:00,0
2/3/2010 20:00,0
2/3/2010 21:00,0
2/3/2010 22:00,0
2/3/2010 23:00,0
2/4/2010 0:00,0
2/4/2010 1:00,0
2/4/2010 2:00,0
2/4/2010 3:00,0
2/4/2010 4:00,0
2/4/2010 5:00,0
2/4/2010 6:00,0
2/4/2010 7:00,0.053563477
2/4/2010 8:00,0.196049252
2/4/2010 9:00,0.320610544
2/4/2010 10:00,0.447146207
2/4/2010 11:00,0.493794844
2/4/2010 12:00,0.482634388
2/4/2010 13:00,0.442426595
2/4/2010 14:00,0.352734027
2/4/2010 15:00,0.248556786
2/4/2010 16:00,0.104954245
2/4/2010 17:00,0.003942482
2/4/2010 18:00,0
2/4/2010 19:00,0
2/4/2010 20:00,0
2/4/2010 21:00,0
2/4/2010 22:00,0
2/4/2010 23:00,0
2/5/2010 0:00,0
2/5/2010 1:00,0
2/5/2010 2:00,0
2/5/2010 3:00,0
2/5/2010 4:00,0
2/5/2010 5:00,0
2/5/2010 6:00,0
2/5/2010 7:00,0.029394057
2/5/2010 8:00,0.173370577
2/5/2010 9:00,0.295656698
2/5/2010 10:00,0.334519445
2/5/2010 11:00,0.381078871
2/5/2010 12:00,0.343047814
2/5/2010 13:00,0.288718212
2/5/2010 14:00,0.284158256
2/5/2010 15:00,0.253308603
2/5/2010 16:00,0.124555352
2/5/2010 17:00,0.002736907
2/5/2010 18:00,0
2/5/2010 19:00,0
2/5/2010 20:00,0
2/5/2010 21:00,0
2/5/2010 22:00,0
2/5/2010 23:00,0
2/6/2010 0:00,0
2/6/2010 1:00,0
2/6/2010 2:00,0
2/6/2010 3:00,0
2/6/2010 4:00,0
2/6/2010 5:00,0
2/6/2010 6:00,0
2/6/2010 7:00,0.014188096
2/6/2010 8:00,0.084185886
2/6/2010 9:00,0.140121068
2/6/2010 10:00,0.225574824
2/6/2010 11:00,0.241677203
2/6/2010 12:00,0.254436806
2/6/2010 13:00,0.245992683
2/6/2010 14:00,0.209903353
2/6/2010 15:00,0.169141666
2/6/2010 16:00,0.081189142
2/6/2010 17:00,0.006274791
2/6/2010 18:00,0
2/6/2010 19:00,0
2/6/2010 20:00,0
2/6/2010 21:00,0
2/6/2010 22:00,0
2/6/2010 23:00,0
2/7/2010 0:00,0
2/7/2010 1:00,0
2/7/2010 2:00,0
2/7/2010 3:00,0
2/7/2010 4:00,0
2/7/2010 5:00,0
2/7/2010 6:00,0
2/7/2010 7:00,0.064172252
2/7/2010 8:00,0.249021475
2/7/2010 9:00,0.412896563
2/7/2010 10:00,0.541949512
2/7/2010 11:00,0.54403276
2/7/2010 12:00,0.528532399
2/7/2010 13:00,0.438057062
2/7/2010 14:00,0.382675881
2/7/2010 15:00,0.303926319
2/7/2010 16:00,0.178721321
2/7/2010 17:00,0.002769822
2/7/2010 18:00,0
2/7/2010 19:00,0
2/7/2010 20:00,0
2/7/2010 21:00,0
2/7/2010 22:00,0
2/7/2010 23:00,0
2/8/2010 0:00,0
2/8/2010 1:00,0
2/8/2010 2:00,0
2/8/2010 3:00,0
2/8/2010 4:00,0
2/8/2010 5:00,0
2/8/2010 6:00,0
2/8/2010 7:00,0.079006819
2/8/2010 8:00,0.275596684
2/8/2010 9:00,0.472546656
2/8/2010 10:00,0.638984484
2/8/2010 11:00,0.664588883
2/8/2010 12:00,0.618814332
2/8/2010 13:00,0.555709746
2/8/2010 14:00,0.432077352
2/8/2010 15:00,0.349951387
2/8/2010 16:00,0.156450813
2/8/2010 17:00,0.005847776
2/8/2010 18:00,0
2/8/2010 19:00,0
2/8/2010 20:00,0
2/8/2010 21:00,0
2/8/2010 22:00,0
2/8/2010 23:00,0
2/9/2010 0:00,0
2/9/2010 1:00,0
2/9/2010 2:00,0
2/9/2010 3:00,0
2/9/2010 4:00,0
2/9/2010 5:00,0
2/9/2010 6:00,0
2/9/2010 7:00,0.044125518
2/9/2010 8:00,0.176539533
2/9/2010 9:00,0.302104148
