timestamp,Total_Load_ISONE
1/6/2007 15:00,0.000122163
1/6/2007 16:00,0.000129077
1/6/2007 17:00,0.00012852
1/6/2007 18:00,0.000134124
1/6/2007 19:00,0.00012975
1/6/2007 20:00,0.000118293
1/6/2007 21:00,0.000105103
1/6/2007 22:00,9.28E-05
1/6/2007 23:00,8.23E-05
1/7/2007 0:00,7.06E-05
1/7/2007 1:00,6.28E-05
1/7/2007 2:00,6.21E-05
1/7/2007 3:00,6.21E-05
1/7/2007 4:00,6.23E-05
1/7/2007 5:00,6.58E-05
1/7/2007 6:00,7.37E-05
1/7/2007 7:00,8.39E-05
1/7/2007 8:00,9.59E-05
1/7/2007 9:00,0.000109356
1/7/2007 10:00,0.000116495
1/7/2007 11:00,0.000119664
1/7/2007 12:00,0.000124494
1/7/2007 13:00,0.000122792
1/7/2007 14:00,0.000121056
1/7/2007 15:00,0.000121216
1/7/2007 16:00,0.000131559
1/7/2007 17:00,0.000133426
1/7/2007 18:00,0.000140805
1/7/2007 19:00,0.000138813
1/7/2007 20:00,0.00012885
1/7/2007 21:00,0.000117084
1/7/2007 22:00,0.000104397
1/7/2007 23:00,9.24E-05
1/8/2007 0:00,8.02E-05
1/8/2007 1:00,7.26E-05
1/8/2007 2:00,7.09E-05
1/8/2007 3:00,7.01E-05
1/8/2007 4:00,6.96E-05
1/8/2007 5:00,7.43E-05
1/8/2007 6:00,8.65E-05
1/8/2007 7:00,9.47E-05
1/8/2007 8:00,0.000101386
1/8/2007 9:00,0.000108542
1/8/2007 10:00,0.00011494
1/8/2007 11:00,0.000119476
1/8/2007 12:00,0.000123547
1/8/2007 13:00,0.000119992
1/8/2007 14:00,0.000119205
1/8/2007 15:00,0.000120492
1/8/2007 16:00,0.000130421
1/8/2007 17:00,0.000134091
1/8/2007 18:00,0.000140661
1/8/2007 19:00,0.000137797
1/8/2007 20:00,0.000129274
1/8/2007 21:00,0.000120684
1/8/2007 22:00,0.000109205
1/8/2007 23:00,9.61E-05
1/9/2007 0:00,8.56E-05
1/9/2007 1:00,7.92E-05
1/9/2007 2:00,7.87E-05
1/9/2007 3:00,7.99E-05
1/9/2007 4:00,8.20E-05
1/9/2007 5:00,9.03E-05
1/9/2007 6:00,0.000106432
1/9/2007 7:00,0.000117362
1/9/2007 8:00,0.000121968
1/9/2007 9:00,0.000126562
1/9/2007 10:00,0.000132098
1/9/2007 11:00,0.000135046
1/9/2007 12:00,0.000138352
1/9/2007 13:00,0.00013468
1/9/2007 14:00,0.000133592
1/9/2007 15:00,0.000133742
1/9/2007 16:00,0.000140969
1/9/2007 17:00,0.000142034
1/9/2007 18:00,0.000149649
1/9/2007 19:00,0.00014679
1/9/2007 20:00,0.000136342
1/9/2007 21:00,0.000127109
1/9/2007 22:00,0.000116082
1/9/2007 23:00,0.000103922
1/10/2007 0:00,0.000100275
1/10/2007 1:00,9.31E-05
1/10/2007 2:00,9.18E-05
1/10/2007 3:00,9.16E-05
1/10/2007 4:00,9.26E-05
1/10/2007 5:00,0.000102414
1/10/2007 6:00,0.000121498
1/10/2007 7:00,0.000130296
1/10/2007 8:00,0.000132635
1/10/2007 9:00,0.000135035
1/10/2007 10:00,0.000137702
1/10/2007 11:00,0.000140645
1/10/2007 12:00,0.000144452
1/10/2007 13:00,0.00014115
1/10/2007 14:00,0.000141467
1/10/2007 15:00,0.000143917
1/10/2007 16:00,0.000153522
1/10/2007 17:00,0.000158382
1/10/2007 18:00,0.000167469
1/10/2007 19:00,0.000165351
1/10/2007 20:00,0.000157518
1/10/2007 21:00,0.000148656
1/10/2007 22:00,0.000137605
1/10/2007 23:00,0.000124665
1/11/2007 0:00,0.000111304
1/11/2007 1:00,0.000104392
1/11/2007 2:00,0.000103549
1/11/2007 3:00,0.000103713
1/11/2007 4:00,0.000105295
1/11/2007 5:00,0.000115217
1/11/2007 6:00,0.000133136
1/11/2007 7:00,0.000141672
1/11/2007 8:00,0.000146174
1/11/2007 9:00,0.00015052
1/11/2007 10:00,0.000154913
1/11/2007 11:00,0.000156199
1/11/2007 12:00,0.000159363
1/11/2007 13:00,0.00015557
1/11/2007 14:00,0.000154586
1/11/2007 15:00,0.000154706
1/11/2007 16:00,0.000160441
1/11/2007 17:00,0.000162115
1/11/2007 18:00,0.000169192
1/11/2007 19:00,0.000165241
1/11/2007 20:00,0.000155392
1/11/2007 21:00,0.000145262
1/11/2007 22:00,0.000132667
1/11/2007 23:00,0.000118016
1/12/2007 0:00,0.000102386
1/12/2007 1:00,9.31E-05
1/12/2007 2:00,8.94E-05
1/12/2007 3:00,8.71E-05
1/12/2007 4:00,8.52E-05
1/12/2007 5:00,9.16E-05
1/12/2007 6:00,0.000103954
1/12/2007 7:00,0.000112053
1/12/2007 8:00,0.000119558
1/12/2007 9:00,0.000126237
1/12/2007 10:00,0.000132549
1/12/2007 11:00,0.000136459
1/12/2007 12:00,0.000139579
1/12/2007 13:00,0.000136818
1/12/2007 14:00,0.000136537
1/12/2007 15:00,0.000136615
1/12/2007 16:00,0.000143463
1/12/2007 17:00,0.000145232
1/12/2007 18:00,0.000151238
1/12/2007 19:00,0.000146258
1/12/2007 20:00,0.000134495
1/12/2007 21:00,0.000124971
1/12/2007 22:00,0.000113438
1/12/2007 23:00,0.000101932
1/13/2007 0:00,8.81E-05
1/13/2007 1:00,7.98E-05
1/13/2007 2:00,7.77E-05
1/13/2007 3:00,7.65E-05
1/13/2007 4:00,7.52E-05
1/13/2007 5:00,7.76E-05
1/13/2007 6:00,8.46E-05
1/13/2007 7:00,9.40E-05
1/13/2007 8:00,0.000107441
1/13/2007 9:00,0.000117816
1/13/2007 10:00,0.000124496
1/13/2007 11:00,0.000126186
1/13/2007 12:00,0.000129759
1/13/2007 13:00,0.000126788
1/13/2007 14:00,0.000124814
1/13/2007 15:00,0.000124021
1/13/2007 16:00,0.000130313
1/13/2007 17:00,0.000133452
1/13/2007 18:00,0.00014136
1/13/2007 19:00,0.000138823
1/13/2007 20:00,0.000129748
1/13/2007 21:00,0.000119476
1/13/2007 22:00,0.00010944
1/13/2007 23:00,9.80E-05
1/14/2007 0:00,9.04E-05
1/14/2007 1:00,8.22E-05
1/14/2007 2:00,7.95E-05
1/14/2007 3:00,7.84E-05
1/14/2007 4:00,7.73E-05
1/14/2007 5:00,7.86E-05
1/14/2007 6:00,8.47E-05
1/14/2007 7:00,9.34E-05
1/14/2007 8:00,0.000106249
1/14/2007 9:00,0.000119405
1/14/2007 10:00,0.000127468
1/14/2007 11:00,0.000132764
1/14/2007 12:00,0.000138675
1/14/2007 13:00,0.000138077
1/14/2007 14:00,0.000136337
1/14/2007 15:00,0.000136273
1/14/2007 16:00,0.000145959
1/14/2007 17:00,0.000144796
1/14/2007 18:00,0.000150521
1/14/2007 19:00,0.0001457
1/14/2007 20:00,0.000134501
1/14/2007 21:00,0.000121093
1/14/2007 22:00,0.000107317
1/14/2007 23:00,9.48E-05
1/15/2007 0:00,9.47E-05
1/15/2007 1:00,8.68E-05
1/15/2007 2:00,8.56E-05
1/15/2007 3:00,8.55E-05
1/15/2007 4:00,8.51E-05
1/15/2007 5:00,8.85E-05
1/15/2007 6:00,9.74E-05
1/15/2007 7:00,0.000106963
1/15/2007 8:00,0.00011963
1/15/2007 9:00,0.00013006
1/15/2007 10:00,0.000135438
1/15/2007 11:00,0.000136536
1/15/2007 12:00,0.000140178
1/15/2007 13:00,0.0001376
1/15/2007 14:00,0.000135193
1/15/2007 15:00,0.000134325
1/15/2007 16:00,0.000141092
1/15/2007 17:00,0.000142158
1/15/2007 18:00,0.000149384
1/15/2007 19:00,0.000145633
1/15/2007 20:00,0.00013567
1/15/2007 21:00,0.000124898
1/15/2007 22:00,0.000113027
1/15/2007 23:00,0.00010355
1/16/2007 0:00,9.18E-05
1/16/2007 1:00,8.50E-05
1/16/2007 2:00,8.28E-05
1/16/2007 3:00,8.20E-05
1/16/2007 4:00,8.22E-05
1/16/2007 5:00,9.17E-05
1/16/2007 6:00,0.000110115
1/16/2007 7:00,0.000119601
1/16/2007 8:00,0.000125013
1/16/2007 9:00,0.000131918
1/16/2007 10:00,0.000138127
1/16/2007 11:00,0.000143411
1/16/2007 12:00,0.000149685
1/16/2007 13:00,0.000149059
1/16/2007 14:00,0.000149814
1/16/2007 15:00,0.000152027
1/16/2007 16:00,0.00016079
1/16/2007 17:00,0.000163382
1/16/2007 18:00,0.000170303
1/16/2007 19:00,0.000168856
1/16/2007 20:00,0.000158998
1/16/2007 21:00,0.000149499
1/16/2007 22:00,0.000137886
1/16/2007 23:00,0.000125598
1/17/2007 0:00,0.000122913
1/17/2007 1:00,0.000115995
1/17/2007 2:00,0.000116261
1/17/2007 3:00,0.000118094
1/17/2007 4:00,0.000121976
1/17/2007 5:00,0.000132154
1/17/2007 6:00,0.000151352
1/17/2007 7:00,0.000164655
1/17/2007 8:00,0.000169045
1/17/2007 9:00,0.000174859
1/17/2007 10:00,0.000179628
1/17/2007 11:00,0.000179927
1/17/2007 12:00,0.000181381
1/17/2007 13:00,0.000178543
1/17/2007 14:00,0.000177302
1/17/2007 15:00,0.000175827
1/17/2007 16:00,0.000180587
1/17/2007 17:00,0.000183434
1/17/2007 18:00,0.000187868
1/17/2007 19:00,0.000185582
1/17/2007 20:00,0.000178524
1/17/2007 21:00,0.000169923
1/17/2007 22:00,0.000156675
1/17/2007 23:00,0.000142498
1/18/2007 0:00,0.000125837
1/18/2007 1:00,0.00011828
1/18/2007 2:00,0.000115844
1/18/2007 3:00,0.000114829
1/18/2007 4:00,0.000115037
1/18/2007 5:00,0.00012422
1/18/2007 6:00,0.000140486
1/18/2007 7:00,0.000148861
1/18/2007 8:00,0.000151743
1/18/2007 9:00,0.000154476
1/18/2007 10:00,0.000158117
1/18/2007 11:00,0.00015906
1/18/2007 12:00,0.000160114
1/18/2007 13:00,0.000155379
1/18/2007 14:00,0.000153007
1/18/2007 15:00,0.000152666
1/18/2007 16:00,0.000157229
1/18/2007 17:00,0.000159384
1/18/2007 18:00,0.000167411
1/18/2007 19:00,0.000164773
1/18/2007 20:00,0.000153773
1/18/2007 21:00,0.000143886
1/18/2007 22:00,0.000132352
1/18/2007 23:00,0.000118568
1/19/2007 0:00,9.73E-05
1/19/2007 1:00,8.80E-05
1/19/2007 2:00,8.60E-05
1/19/2007 3:00,8.51E-05
1/19/2007 4:00,8.57E-05
1/19/2007 5:00,9.53E-05
1/19/2007 6:00,0.000113164
1/19/2007 7:00,0.000123132
1/19/2007 8:00,0.00012719
1/19/2007 9:00,0.000132923
1/19/2007 10:00,0.000138811
1/19/2007 11:00,0.000141558
1/19/2007 12:00,0.000144993
1/19/2007 13:00,0.000141483
1/19/2007 14:00,0.000140886
1/19/2007 15:00,0.000141597
1/19/2007 16:00,0.000149333
1/19/2007 17:00,0.000153081
1/19/2007 18:00,0.000161089
1/19/2007 19:00,0.000158946
1/19/2007 20:00,0.000148267
1/19/2007 21:00,0.000138126
1/19/2007 22:00,0.000125511
1/19/2007 23:00,0.000111722
1/20/2007 0:00,0.000106325
1/20/2007 1:00,9.75E-05
1/20/2007 2:00,9.61E-05
1/20/2007 3:00,9.59E-05
1/20/2007 4:00,9.60E-05
1/20/2007 5:00,9.96E-05
1/20/2007 6:00,0.000106798
1/20/2007 7:00,0.000115748
1/20/2007 8:00,0.000129326
1/20/2007 9:00,0.000141084
1/20/2007 10:00,0.00014866
1/20/2007 11:00,0.000154489
1/20/2007 12:00,0.000160759
1/20/2007 13:00,0.000161333
1/20/2007 14:00,0.000161104
1/20/2007 15:00,0.000160703
1/20/2007 16:00,0.000169343
1/20/2007 17:00,0.00017217
1/20/2007 18:00,0.00017863
1/20/2007 19:00,0.000178223
1/20/2007 20:00,0.000169894
1/20/2007 21:00,0.000158196
1/20/2007 22:00,0.000145185
1/20/2007 23:00,0.000134113
1/21/2007 0:00,0.000132556
1/21/2007 1:00,0.000124848
1/21/2007 2:00,0.000123443
1/21/2007 3:00,0.000122873
1/21/2007 4:00,0.000122282
1/21/2007 5:00,0.000124971
1/21/2007 6:00,0.000132758
1/21/2007 7:00,0.00014171
1/21/2007 8:00,0.000152839
1/21/2007 9:00,0.000163426
1/21/2007 10:00,0.000169714
1/21/2007 11:00,0.000171119
1/21/2007 12:00,0.000173572
1/21/2007 13:00,0.000169875
1/21/2007 14:00,0.000167169
1/21/2007 15:00,0.00016576
1/21/2007 16:00,0.000173187
1/21/2007 17:00,0.000173877
1/21/2007 18:00,0.000179197
1/21/2007 19:00,0.000176336
1/21/2007 20:00,0.000168226
1/21/2007 21:00,0.000156957
1/21/2007 22:00,0.000144833
1/21/2007 23:00,0.000132373
1/22/2007 0:00,0.000115746
1/22/2007 1:00,0.000108013
1/22/2007 2:00,0.000106354
1/22/2007 3:00,0.000105014
1/22/2007 4:00,0.000105265
1/22/2007 5:00,0.000114187
1/22/2007 6:00,0.000131405
1/22/2007 7:00,0.000140769
1/22/2007 8:00,0.000146809
1/22/2007 9:00,0.000153404
1/22/2007 10:00,0.000159877
1/22/2007 11:00,0.00016331
1/22/2007 12:00,0.000167165
1/22/2007 13:00,0.000162703
1/22/2007 14:00,0.000161338
1/22/2007 15:00,0.000160429
1/22/2007 16:00,0.000165919
1/22/2007 17:00,0.000168664
1/22/2007 18:00,0.00017606
1/22/2007 19:00,0.000173387
1/22/2007 20:00,0.000164247
1/22/2007 21:00,0.000155092
1/22/2007 22:00,0.000143299
1/22/2007 23:00,0.000131412
1/23/2007 0:00,0.000109197
1/23/2007 1:00,0.000102186
1/23/2007 2:00,0.000101131
1/23/2007 3:00,0.000101339
1/23/2007 4:00,0.000102291
1/23/2007 5:00,0.000112308
1/23/2007 6:00,0.000131406
1/23/2007 7:00,0.000139593
1/23/2007 8:00,0.00014345
1/23/2007 9:00,0.000148317
1/23/2007 10:00,0.000153721
1/23/2007 11:00,0.000156091
1/23/2007 12:00,0.000159284
1/23/2007 13:00,0.000155496
1/23/2007 14:00,0.000154493
1/23/2007 15:00,0.000154662
1/23/2007 16:00,0.00016074
1/23/2007 17:00,0.00016562
1/23/2007 18:00,0.000174382
1/23/2007 19:00,0.000173072
1/23/2007 20:00,0.000161972
1/23/2007 21:00,0.000151594
1/23/2007 22:00,0.000136787
1/23/2007 23:00,0.000123501
1/24/2007 0:00,0.000113548
1/24/2007 1:00,0.000105856
1/24/2007 2:00,0.000104128
1/24/2007 3:00,0.000103959
1/24/2007 4:00,0.000104813
1/24/2007 5:00,0.000114523
1/24/2007 6:00,0.000131773
1/24/2007 7:00,0.00013998
1/24/2007 8:00,0.000140839
1/24/2007 9:00,0.000143143
1/24/2007 10:00,0.000145738
1/24/2007 11:00,0.000148312
1/24/2007 12:00,0.000151351
1/24/2007 13:00,0.000146606
1/24/2007 14:00,0.000146173
1/24/2007 15:00,0.000146756
1/24/2007 16:00,0.000154342
1/24/2007 17:00,0.000158315
1/24/2007 18:00,0.000167167
1/24/2007 19:00,0.000165284
1/24/2007 20:00,0.000155349
1/24/2007 21:00,0.000145613
1/24/2007 22:00,0.000132629
1/24/2007 23:00,0.000120628
1/25/2007 0:00,0.000115881
1/25/2007 1:00,0.00010976
1/25/2007 2:00,0.000109214
1/25/2007 3:00,0.000110151
1/25/2007 4:00,0.000111848
1/25/2007 5:00,0.000122791
1/25/2007 6:00,0.000139062
1/25/2007 7:00,0.000148705
1/25/2007 8:00,0.000153367
1/25/2007 9:00,0.000159308
1/25/2007 10:00,0.000166056
1/25/2007 11:00,0.000170107
1/25/2007 12:00,0.000174101
1/25/2007 13:00,0.000171448
1/25/2007 14:00,0.000170896
1/25/2007 15:00,0.00017172
1/25/2007 16:00,0.000177787
1/25/2007 17:00,0.000180003
1/25/2007 18:00,0.00018578
1/25/2007 19:00,0.000183812
1/25/2007 20:00,0.000177294
1/25/2007 21:00,0.000169649
1/25/2007 22:00,0.000158069
1/25/2007 23:00,0.000145205
1/26/2007 0:00,0.000141825
1/26/2007 1:00,0.000136695
1/26/2007 2:00,0.00013812
1/26/2007 3:00,0.00013911
1/26/2007 4:00,0.000143051
1/26/2007 5:00,0.000152651
1/26/2007 6:00,0.00016998
1/26/2007 7:00,0.000177643
1/26/2007 8:00,0.000181893
1/26/2007 9:00,0.000185433
1/26/2007 10:00,0.000189567
1/26/2007 11:00,0.000188515
1/26/2007 12:00,0.00018991
1/26/2007 13:00,0.000191857
1/26/2007 14:00,0.00018785
1/26/2007 15:00,0.000187643
1/26/2007 16:00,0.000191544
1/26/2007 17:00,0.000190255
1/26/2007 18:00,0.000204788
1/26/2007 19:00,0.00019924
1/26/2007 20:00,0.00018916
1/26/2007 21:00,0.000186054
1/26/2007 22:00,0.000177646
1/26/2007 23:00,0.000165626
1/27/2007 0:00,0.000157745
1/27/2007 1:00,0.00014859
1/27/2007 2:00,0.000146496
1/27/2007 3:00,0.000144721
1/27/2007 4:00,0.000143369
1/27/2007 5:00,0.000145951
1/27/2007 6:00,0.000152732
1/27/2007 7:00,0.000161454
1/27/2007 8:00,0.000171011
1/27/2007 9:00,0.000177811
1/27/2007 10:00,0.000180617
1/27/2007 11:00,0.000179769
1/27/2007 12:00,0.000181392
1/27/2007 13:00,0.000178403
1/27/2007 14:00,0.000174324
1/27/2007 15:00,0.000170427
1/27/2007 16:00,0.000175159
1/27/2007 17:00,0.000176061
1/27/2007 18:00,0.000181345
1/27/2007 19:00,0.000177873
1/27/2007 20:00,0.00016934
1/27/2007 21:00,0.000157241
1/27/2007 22:00,0.000145346
1/27/2007 23:00,0.000133665
1/28/2007 0:00,0.000111773
1/28/2007 1:00,0.000103399
1/28/2007 2:00,0.000101928
1/28/2007 3:00,0.000101271
1/28/2007 4:00,0.00010102
1/28/2007 5:00,0.000106324
1/28/2007 6:00,0.000116715
1/28/2007 7:00,0.00012694
1/28/2007 8:00,0.00013635
1/28/2007 9:00,0.000145934
1/28/2007 10:00,0.00015161
1/28/2007 11:00,0.000153404
1/28/2007 12:00,0.000156287
1/28/2007 13:00,0.000154404
1/28/2007 14:00,0.000152382
1/28/2007 15:00,0.000151777
1/28/2007 16:00,0.000160006
1/28/2007 17:00,0.000163596
1/28/2007 18:00,0.000171931
1/28/2007 19:00,0.000169904
1/28/2007 20:00,0.000160008
1/28/2007 21:00,0.000147909
1/28/2007 22:00,0.000134762
1/28/2007 23:00,0.000123505
1/29/2007 0:00,0.000112064
1/29/2007 1:00,0.000105967
1/29/2007 2:00,0.00010632
1/29/2007 3:00,0.00010707
1/29/2007 4:00,0.000108583
1/29/2007 5:00,0.000118117
1/29/2007 6:00,0.0001356
1/29/2007 7:00,0.000144287
1/29/2007 8:00,0.000149406
1/29/2007 9:00,0.000154828
1/29/2007 10:00,0.000160692
1/29/2007 11:00,0.000163513
1/29/2007 12:00,0.000167025
1/29/2007 13:00,0.000163164
1/29/2007 14:00,0.000162162
1/29/2007 15:00,0.000162525
1/29/2007 16:00,0.000169822
1/29/2007 17:00,0.000172969
1/29/2007 18:00,0.000179528
1/29/2007 19:00,0.000177549
1/29/2007 20:00,0.000169011
1/29/2007 21:00,0.000158546
1/29/2007 22:00,0.000144946
1/29/2007 23:00,0.00013201
1/30/2007 0:00,0.000124782
1/30/2007 1:00,0.000117741
1/30/2007 2:00,0.000116953
1/30/2007 3:00,0.000116872
1/30/2007 4:00,0.000118249
1/30/2007 5:00,0.000127687
1/30/2007 6:00,0.000144946
1/30/2007 7:00,0.000153426
1/30/2007 8:00,0.000155685
1/30/2007 9:00,0.000159876
1/30/2007 10:00,0.000165247
1/30/2007 11:00,0.000168845
1/30/2007 12:00,0.000172469
1/30/2007 13:00,0.000169056
1/30/2007 14:00,0.000167422
1/30/2007 15:00,0.000165587
1/30/2007 16:00,0.000169569
1/30/2007 17:00,0.000172152
1/30/2007 18:00,0.000178654
1/30/2007 19:00,0.000176828
1/30/2007 20:00,0.000165865
1/30/2007 21:00,0.000155252
1/30/2007 22:00,0.000140643
1/30/2007 23:00,0.00012698
1/31/2007 0:00,0.000118243
1/31/2007 1:00,0.000110161
1/31/2007 2:00,0.000108978
1/31/2007 3:00,0.000108853
1/31/2007 4:00,0.000109454
1/31/2007 5:00,0.000118778
1/31/2007 6:00,0.000135646
1/31/2007 7:00,0.000144001
1/31/2007 8:00,0.000148395
1/31/2007 9:00,0.000153588
1/31/2007 10:00,0.000158745
1/31/2007 11:00,0.000161674
1/31/2007 12:00,0.000165243
1/31/2007 13:00,0.000161337
1/31/2007 14:00,0.000159414
1/31/2007 15:00,0.000159246
1/31/2007 16:00,0.000164896
1/31/2007 17:00,0.000167512
1/31/2007 18:00,0.000176302
1/31/2007 19:00,0.000174811
1/31/2007 20:00,0.000165919
1/31/2007 21:00,0.000157244
1/31/2007 22:00,0.000144716
1/31/2007 23:00,0.000132075
2/1/2007 0:00,0.000113559
2/1/2007 1:00,0.000107754
2/1/2007 2:00,0.000107003
2/1/2007 3:00,0.000106613
2/1/2007 4:00,0.000108997
2/1/2007 5:00,0.000118091
2/1/2007 6:00,0.000137169
2/1/2007 7:00,0.000145895
2/1/2007 8:00,0.000144865
2/1/2007 9:00,0.000147443
2/1/2007 10:00,0.000148268
2/1/2007 11:00,0.00014837
2/1/2007 12:00,0.000151757
2/1/2007 13:00,0.000146918
2/1/2007 14:00,0.000144866
2/1/2007 15:00,0.000143271
2/1/2007 16:00,0.000148029
2/1/2007 17:00,0.000154543
2/1/2007 18:00,0.000163487
2/1/2007 19:00,0.000163267
2/1/2007 20:00,0.000155353
2/1/2007 21:00,0.00014435
2/1/2007 22:00,0.000131643
2/1/2007 23:00,0.00011699
2/2/2007 0:00,0.000106327
2/2/2007 1:00,9.92E-05
2/2/2007 2:00,9.64E-05
2/2/2007 3:00,9.58E-05
2/2/2007 4:00,9.78E-05
2/2/2007 5:00,0.000104298
2/2/2007 6:00,0.000121655
2/2/2007 7:00,0.000130614
2/2/2007 8:00,0.000133583
2/2/2007 9:00,0.000138355
2/2/2007 10:00,0.000142103
2/2/2007 11:00,0.000142614
2/2/2007 12:00,0.000146476
2/2/2007 13:00,0.000143264
2/2/2007 14:00,0.000143011
2/2/2007 15:00,0.00014298
2/2/2007 16:00,0.0001476
2/2/2007 17:00,0.000149466
2/2/2007 18:00,0.0001581
2/2/2007 19:00,0.000156909
2/2/2007 20:00,0.000147394
2/2/2007 21:00,0.000136099
2/2/2007 22:00,0.000123036
2/2/2007 23:00,0.000109443
2/3/2007 0:00,0.00010078
2/3/2007 1:00,9.25E-05
2/3/2007 2:00,8.89E-05
2/3/2007 3:00,8.85E-05
2/3/2007 4:00,8.81E-05
2/3/2007 5:00,9.42E-05
2/3/2007 6:00,0.000105065
2/3/2007 7:00,0.000116832
2/3/2007 8:00,0.000129978
2/3/2007 9:00,0.000140841
2/3/2007 10:00,0.000145994
2/3/2007 11:00,0.000149645
2/3/2007 12:00,0.000155417
2/3/2007 13:00,0.00015322
2/3/2007 14:00,0.000151145
2/3/2007 15:00,0.00015079
2/3/2007 16:00,0.000157513
2/3/2007 17:00,0.000160632
2/3/2007 18:00,0.000167194
2/3/2007 19:00,0.000162617
2/3/2007 20:00,0.000154671
