timestamp,value
1/5/2007 18:00,0.075
1/5/2007 19:00,0.075
1/5/2007 20:00,0.075
1/5/2007 21:00,0.075
1/5/2007 22:00,0.075
1/5/2007 23:00,0.075
1/6/2007 0:00,0.075
1/6/2007 1:00,0.075
1/6/2007 2:00,0.075
1/6/2007 3:00,0.075
1/6/2007 4:00,0.075
1/6/2007 5:00,0.075
1/6/2007 6:00,0.075
1/6/2007 7:00,0.075
1/6/2007 8:00,0.075
1/6/2007 9:00,0.075
1/6/2007 10:00,0.075
1/6/2007 11:00,0.075
1/6/2007 12:00,0.075
1/6/2007 13:00,0.075
1/6/2007 14:00,0.075
1/6/2007 15:00,0.075
1/6/2007 16:00,0.075
1/6/2007 17:00,0.075
1/6/2007 18:00,0.075
1/6/2007 19:00,0.075
1/6/2007 20:00,0.075
1/6/2007 21:00,0.075
1/6/2007 22:00,0.075
1/6/2007 23:00,0.075
1/7/2007 0:00,0.075
1/7/2007 1:00,0.075
1/7/2007 2:00,0.075
1/7/2007 3:00,0.075
1/7/2007 4:00,0.075
1/7/2007 5:00,0.075
1/7/2007 6:00,0.075
1/7/2007 7:00,0.075
1/7/2007 8:00,0.075
1/7/2007 9:00,0.075
1/7/2007 10:00,0.075
1/7/2007 11:00,0.075
1/7/2007 12:00,0.075
1/7/2007 13:00,0.075
1/7/2007 14:00,0.075
1/7/2007 15:00,0.075
1/7/2007 16:00,0.075
1/7/2007 17:00,0.075
1/7/2007 18:00,0.075
1/7/2007 19:00,0.075
1/7/2007 20:00,0.075
1/7/2007 21:00,0.075
1/7/2007 22:00,0.075
1/7/2007 23:00,0.075
1/8/2007 0:00,0.075
1/8/2007 1:00,0.075
1/8/2007 2:00,0.075
1/8/2007 3:00,0.075
1/8/2007 4:00,0.075
1/8/2007 5:00,0.075
1/8/2007 6:00,0.075
1/8/2007 7:00,0.075
1/8/2007 8:00,0.075
1/8/2007 9:00,0.075
1/8/2007 10:00,0.075
1/8/2007 11:00,0.075
1/8/2007 12:00,0.075
1/8/2007 13:00,0.075
1/8/2007 14:00,0.075
1/8/2007 15:00,0.075
1/8/2007 16:00,0.075
1/8/2007 17:00,0.075
1/8/2007 18:00,0.075
1/8/2007 19:00,0.075
1/8/2007 20:00,0.075
1/8/2007 21:00,0.075
1/8/2007 22:00,0.075
1/8/2007 23:00,0.075
1/9/2007 0:00,0.075
1/9/2007 1:00,0.075
1/9/2007 2:00,0.075
1/9/2007 3:00,0.075
1/9/2007 4:00,0.075
1/9/2007 5:00,0.075
1/9/2007 6:00,0.075
1/9/2007 7:00,0.075
1/9/2007 8:00,0.075
1/9/2007 9:00,0.075
1/9/2007 10:00,0.075
1/9/2007 11:00,0.075
1/9/2007 12:00,0.075
1/9/2007 13:00,0.075
1/9/2007 14:00,0.075
1/9/2007 15:00,0.075
1/9/2007 16:00,0.075
1/9/2007 17:00,0.075
1/9/2007 18:00,0.075
1/9/2007 19:00,0.075
1/9/2007 20:00,0.075
1/9/2007 21:00,0.075
1/9/2007 22:00,0.075
1/9/2007 23:00,0.075
1/10/2007 0:00,0.075
1/10/2007 1:00,0.075
1/10/2007 2:00,0.075
1/10/2007 3:00,0.075
1/10/2007 4:00,0.075
1/10/2007 5:00,0.075
1/10/2007 6:00,0.075
1/10/2007 7:00,0.075
1/10/2007 8:00,0.075
1/10/2007 9:00,0.075
1/10/2007 10:00,0.075
1/10/2007 11:00,0.075
1/10/2007 12:00,0.075
1/10/2007 13:00,0.075
1/10/2007 14:00,0.075
1/10/2007 15:00,0.075
1/10/2007 16:00,0.075
1/10/2007 17:00,0.075
1/10/2007 18:00,0.075
1/10/2007 19:00,0.075
1/10/2007 20:00,0.075
1/10/2007 21:00,0.075
1/10/2007 22:00,0.075
1/10/2007 23:00,0.075
1/11/2007 0:00,0.075
1/11/2007 1:00,0.075
1/11/2007 2:00,0.075
1/11/2007 3:00,0.075
1/11/2007 4:00,0.075
1/11/2007 5:00,0.075
1/11/2007 6:00,0.075
1/11/2007 7:00,0.075
1/11/2007 8:00,0.075
1/11/2007 9:00,0.075
1/11/2007 10:00,0.075
1/11/2007 11:00,0.075
1/11/2007 12:00,0.075
1/11/2007 13:00,0.075
1/11/2007 14:00,0.075
1/11/2007 15:00,0.075
1/11/2007 16:00,0.075
1/11/2007 17:00,0.075
1/11/2007 18:00,0.075
1/11/2007 19:00,0.075
1/11/2007 20:00,0.075
1/11/2007 21:00,0.075
1/11/2007 22:00,0.075
1/11/2007 23:00,0.075
1/12/2007 0:00,0.075
1/12/2007 1:00,0.075
1/12/2007 2:00,0.075
1/12/2007 3:00,0.075
1/12/2007 4:00,0.075
1/12/2007 5:00,0.075
1/12/2007 6:00,0.075
1/12/2007 7:00,0.075
1/12/2007 8:00,0.075
1/12/2007 9:00,0.075
1/12/2007 10:00,0.075
1/12/2007 11:00,0.075
1/12/2007 12:00,0.075
1/12/2007 13:00,0.075
1/12/2007 14:00,0.075
1/12/2007 15:00,0.075
1/12/2007 16:00,0.075
1/12/2007 17:00,0.075
1/12/2007 18:00,0.075
1/12/2007 19:00,0.075
1/12/2007 20:00,0.075
1/12/2007 21:00,0.075
1/12/2007 22:00,0.075
1/12/2007 23:00,0.075
1/13/2007 0:00,0.075
1/13/2007 1:00,0.075
1/13/2007 2:00,0.075
1/13/2007 3:00,0.075
1/13/2007 4:00,0.075
1/13/2007 5:00,0.075
1/13/2007 6:00,0.075
1/13/2007 7:00,0.075
1/13/2007 8:00,0.075
1/13/2007 9:00,0.075
1/13/2007 10:00,0.075
1/13/2007 11:00,0.075
1/13/2007 12:00,0.075
1/13/2007 13:00,0.075
1/13/2007 14:00,0.075
1/13/2007 15:00,0.075
1/13/2007 16:00,0.075
1/13/2007 17:00,0.075
1/13/2007 18:00,0.075
1/13/2007 19:00,0.075
1/13/2007 20:00,0.075
1/13/2007 21:00,0.075
1/13/2007 22:00,0.075
1/13/2007 23:00,0.075
1/14/2007 0:00,0.075
1/14/2007 1:00,0.075
1/14/2007 2:00,0.075
1/14/2007 3:00,0.075
1/14/2007 4:00,0.075
1/14/2007 5:00,0.075
1/14/2007 6:00,0.075
1/14/2007 7:00,0.075
1/14/2007 8:00,0.075
1/14/2007 9:00,0.075
1/14/2007 10:00,0.075
1/14/2007 11:00,0.075
1/14/2007 12:00,0.075
1/14/2007 13:00,0.075
1/14/2007 14:00,0.075
1/14/2007 15:00,0.075
1/14/2007 16:00,0.075
1/14/2007 17:00,0.075
1/14/2007 18:00,0.075
1/14/2007 19:00,0.075
1/14/2007 20:00,0.075
1/14/2007 21:00,0.075
1/14/2007 22:00,0.075
1/14/2007 23:00,0.075
1/15/2007 0:00,0.075
1/15/2007 1:00,0.075
1/15/2007 2:00,0.075
1/15/2007 3:00,0.075
1/15/2007 4:00,0.075
1/15/2007 5:00,0.075
1/15/2007 6:00,0.075
1/15/2007 7:00,0.075
1/15/2007 8:00,0.075
1/15/2007 9:00,0.075
1/15/2007 10:00,0.075
1/15/2007 11:00,0.075
1/15/2007 12:00,0.075
1/15/2007 13:00,0.075
1/15/2007 14:00,0.075
1/15/2007 15:00,0.075
1/15/2007 16:00,0.075
1/15/2007 17:00,0.075
1/15/2007 18:00,0.075
1/15/2007 19:00,0.075
1/15/2007 20:00,0.075
1/15/2007 21:00,0.075
1/15/2007 22:00,0.075
1/15/2007 23:00,0.075
1/16/2007 0:00,0.075
1/16/2007 1:00,0.075
1/16/2007 2:00,0.075
1/16/2007 3:00,0.075
1/16/2007 4:00,0.075
1/16/2007 5:00,0.075
1/16/2007 6:00,0.075
1/16/2007 7:00,0.075
1/16/2007 8:00,0.075
1/16/2007 9:00,0.075
1/16/2007 10:00,0.075
1/16/2007 11:00,0.075
1/16/2007 12:00,0.075
1/16/2007 13:00,0.075
1/16/2007 14:00,0.075
1/16/2007 15:00,0.075
1/16/2007 16:00,0.075
1/16/2007 17:00,0.075
1/16/2007 18:00,0.075
1/16/2007 19:00,0.075
1/16/2007 20:00,0.075
1/16/2007 21:00,0.075
1/16/2007 22:00,0.075
1/16/2007 23:00,0.075
1/17/2007 0:00,0.075
1/17/2007 1:00,0.075
1/17/2007 2:00,0.075
1/17/2007 3:00,0.075
1/17/2007 4:00,0.075
1/17/2007 5:00,0.075
1/17/2007 6:00,0.075
1/17/2007 7:00,0.075
1/17/2007 8:00,0.075
1/17/2007 9:00,0.075
1/17/2007 10:00,0.075
1/17/2007 11:00,0.075
1/17/2007 12:00,0.075
1/17/2007 13:00,0.075
1/17/2007 14:00,0.075
1/17/2007 15:00,0.075
1/17/2007 16:00,0.075
1/17/2007 17:00,0.075
1/17/2007 18:00,0.075
1/17/2007 19:00,0.075
1/17/2007 20:00,0.075
1/17/2007 21:00,0.075
1/17/2007 22:00,0.075
1/17/2007 23:00,0.075
1/18/2007 0:00,0.075
1/18/2007 1:00,0.075
1/18/2007 2:00,0.075
1/18/2007 3:00,0.075
1/18/2007 4:00,0.075
1/18/2007 5:00,0.075
1/18/2007 6:00,0.075
1/18/2007 7:00,0.075
1/18/2007 8:00,0.075
1/18/2007 9:00,0.075
1/18/2007 10:00,0.075
1/18/2007 11:00,0.075
1/18/2007 12:00,0.075
1/18/2007 13:00,0.075
1/18/2007 14:00,0.075
1/18/2007 15:00,0.075
1/18/2007 16:00,0.075
1/18/2007 17:00,0.075
1/18/2007 18:00,0.075
1/18/2007 19:00,0.075
1/18/2007 20:00,0.075
1/18/2007 21:00,0.075
1/18/2007 22:00,0.075
1/18/2007 23:00,0.075
1/19/2007 0:00,0.075
1/19/2007 1:00,0.075
1/19/2007 2:00,0.075
1/19/2007 3:00,0.075
1/19/2007 4:00,0.075
1/19/2007 5:00,0.075
1/19/2007 6:00,0.075
1/19/2007 7:00,0.075
1/19/2007 8:00,0.075
1/19/2007 9:00,0.075
1/19/2007 10:00,0.075
1/19/2007 11:00,0.075
1/19/2007 12:00,0.075
1/19/2007 13:00,0.075
1/19/2007 14:00,0.075
1/19/2007 15:00,0.075
1/19/2007 16:00,0.075
1/19/2007 17:00,0.075
1/19/2007 18:00,0.075
1/19/2007 19:00,0.075
1/19/2007 20:00,0.075
1/19/2007 21:00,0.075
1/19/2007 22:00,0.075
1/19/2007 23:00,0.075
1/20/2007 0:00,0.075
1/20/2007 1:00,0.075
1/20/2007 2:00,0.075
1/20/2007 3:00,0.075
1/20/2007 4:00,0.075
1/20/2007 5:00,0.075
1/20/2007 6:00,0.075
1/20/2007 7:00,0.075
1/20/2007 8:00,0.075
1/20/2007 9:00,0.075
1/20/2007 10:00,0.075
1/20/2007 11:00,0.075
1/20/2007 12:00,0.075
1/20/2007 13:00,0.075
1/20/2007 14:00,0.075
1/20/2007 15:00,0.075
1/20/2007 16:00,0.075
1/20/2007 17:00,0.075
1/20/2007 18:00,0.075
1/20/2007 19:00,0.075
1/20/2007 20:00,0.075
1/20/2007 21:00,0.075
1/20/2007 22:00,0.075
1/20/2007 23:00,0.075
1/21/2007 0:00,0.075
1/21/2007 1:00,0.075
1/21/2007 2:00,0.075
1/21/2007 3:00,0.075
1/21/2007 4:00,0.075
1/21/2007 5:00,0.075
1/21/2007 6:00,0.075
1/21/2007 7:00,0.075
1/21/2007 8:00,0.075
1/21/2007 9:00,0.075
1/21/2007 10:00,0.075
1/21/2007 11:00,0.075
1/21/2007 12:00,0.075
1/21/2007 13:00,0.075
1/21/2007 14:00,0.075
1/21/2007 15:00,0.075
1/21/2007 16:00,0.075
1/21/2007 17:00,0.075
1/21/2007 18:00,0.075
1/21/2007 19:00,0.075
1/21/2007 20:00,0.075
1/21/2007 21:00,0.075
1/21/2007 22:00,0.075
1/21/2007 23:00,0.075
1/22/2007 0:00,0.075
1/22/2007 1:00,0.075
1/22/2007 2:00,0.075
1/22/2007 3:00,0.075
1/22/2007 4:00,0.075
1/22/2007 5:00,0.075
1/22/2007 6:00,0.075
1/22/2007 7:00,0.075
1/22/2007 8:00,0.075
1/22/2007 9:00,0.075
1/22/2007 10:00,0.075
1/22/2007 11:00,0.075
1/22/2007 12:00,0.075
1/22/2007 13:00,0.075
1/22/2007 14:00,0.075
1/22/2007 15:00,0.075
1/22/2007 16:00,0.075
1/22/2007 17:00,0.075
1/22/2007 18:00,0.075
1/22/2007 19:00,0.075
1/22/2007 20:00,0.075
1/22/2007 21:00,0.075
1/22/2007 22:00,0.075
1/22/2007 23:00,0.075
1/23/2007 0:00,0.075
1/23/2007 1:00,0.075
1/23/2007 2:00,0.075
1/23/2007 3:00,0.075
1/23/2007 4:00,0.075
1/23/2007 5:00,0.075
1/23/2007 6:00,0.075
1/23/2007 7:00,0.075
1/23/2007 8:00,0.075
1/23/2007 9:00,0.075
1/23/2007 10:00,0.075
1/23/2007 11:00,0.075
1/23/2007 12:00,0.075
1/23/2007 13:00,0.075
1/23/2007 14:00,0.075
1/23/2007 15:00,0.075
1/23/2007 16:00,0.075
1/23/2007 17:00,0.075
1/23/2007 18:00,0.075
1/23/2007 19:00,0.075
1/23/2007 20:00,0.075
1/23/2007 21:00,0.075
1/23/2007 22:00,0.075
1/23/2007 23:00,0.075
1/24/2007 0:00,0.075
1/24/2007 1:00,0.075
1/24/2007 2:00,0.075
1/24/2007 3:00,0.075
1/24/2007 4:00,0.075
1/24/2007 5:00,0.075
1/24/2007 6:00,0.075
1/24/2007 7:00,0.075
1/24/2007 8:00,0.075
1/24/2007 9:00,0.075
1/24/2007 10:00,0.075
1/24/2007 11:00,0.075
1/24/2007 12:00,0.075
1/24/2007 13:00,0.075
1/24/2007 14:00,0.075
1/24/2007 15:00,0.075
1/24/2007 16:00,0.075
1/24/2007 17:00,0.075
1/24/2007 18:00,0.075
1/24/2007 19:00,0.075
1/24/2007 20:00,0.075
1/24/2007 21:00,0.075
1/24/2007 22:00,0.075
1/24/2007 23:00,0.075
1/25/2007 0:00,0.075
1/25/2007 1:00,0.075
1/25/2007 2:00,0.075
1/25/2007 3:00,0.075
1/25/2007 4:00,0.075
1/25/2007 5:00,0.075
1/25/2007 6:00,0.075
1/25/2007 7:00,0.075
1/25/2007 8:00,0.075
1/25/2007 9:00,0.075
1/25/2007 10:00,0.075
1/25/2007 11:00,0.075
1/25/2007 12:00,0.075
1/25/2007 13:00,0.075
1/25/2007 14:00,0.075
1/25/2007 15:00,0.075
1/25/2007 16:00,0.075
1/25/2007 17:00,0.075
1/25/2007 18:00,0.075
1/25/2007 19:00,0.075
1/25/2007 20:00,0.075
1/25/2007 21:00,0.075
1/25/2007 22:00,0.075
1/25/2007 23:00,0.075
1/26/2007 0:00,0.075
1/26/2007 1:00,0.075
1/26/2007 2:00,0.075
1/26/2007 3:00,0.075
1/26/2007 4:00,0.075
1/26/2007 5:00,0.075
1/26/2007 6:00,0.075
1/26/2007 7:00,0.075
1/26/2007 8:00,0.075
1/26/2007 9:00,0.075
1/26/2007 10:00,0.075
1/26/2007 11:00,0.075
1/26/2007 12:00,0.075
1/26/2007 13:00,0.075
1/26/2007 14:00,0.075
1/26/2007 15:00,0.075
1/26/2007 16:00,0.075
1/26/2007 17:00,0.075
1/26/2007 18:00,0.075
1/26/2007 19:00,0.075
1/26/2007 20:00,0.075
1/26/2007 21:00,0.075
1/26/2007 22:00,0.075
1/26/2007 23:00,0.075
1/27/2007 0:00,0.075
1/27/2007 1:00,0.075
1/27/2007 2:00,0.075
1/27/2007 3:00,0.075
1/27/2007 4:00,0.075
1/27/2007 5:00,0.075
1/27/2007 6:00,0.075
1/27/2007 7:00,0.075
1/27/2007 8:00,0.075
1/27/2007 9:00,0.075
1/27/2007 10:00,0.075
1/27/2007 11:00,0.075
1/27/2007 12:00,0.075
1/27/2007 13:00,0.075
1/27/2007 14:00,0.075
1/27/2007 15:00,0.075
1/27/2007 16:00,0.075
1/27/2007 17:00,0.075
1/27/2007 18:00,0.075
1/27/2007 19:00,0.075
1/27/2007 20:00,0.075
1/27/2007 21:00,0.075
1/27/2007 22:00,0.075
1/27/2007 23:00,0.075
1/28/2007 0:00,0.075
1/28/2007 1:00,0.075
1/28/2007 2:00,0.075
1/28/2007 3:00,0.075
1/28/2007 4:00,0.075
1/28/2007 5:00,0.075
1/28/2007 6:00,0.075
1/28/2007 7:00,0.075
1/28/2007 8:00,0.075
1/28/2007 9:00,0.075
1/28/2007 10:00,0.075
1/28/2007 11:00,0.075
1/28/2007 12:00,0.075
1/28/2007 13:00,0.075
1/28/2007 14:00,0.075
1/28/2007 15:00,0.075
1/28/2007 16:00,0.075
1/28/2007 17:00,0.075
1/28/2007 18:00,0.075
1/28/2007 19:00,0.075
1/28/2007 20:00,0.075
1/28/2007 21:00,0.075
1/28/2007 22:00,0.075
1/28/2007 23:00,0.075
1/29/2007 0:00,0.075
1/29/2007 1:00,0.075
1/29/2007 2:00,0.075
1/29/2007 3:00,0.075
1/29/2007 4:00,0.075
1/29/2007 5:00,0.075
1/29/2007 6:00,0.075
1/29/2007 7:00,0.075
1/29/2007 8:00,0.075
1/29/2007 9:00,0.075
1/29/2007 10:00,0.075
1/29/2007 11:00,0.075
1/29/2007 12:00,0.075
1/29/2007 13:00,0.075
1/29/2007 14:00,0.075
1/29/2007 15:00,0.075
1/29/2007 16:00,0.075
1/29/2007 17:00,0.075
1/29/2007 18:00,0.075
1/29/2007 19:00,0.075
1/29/2007 20:00,0.075
1/29/2007 21:00,0.075
1/29/2007 22:00,0.075
1/29/2007 23:00,0.075
1/30/2007 0:00,0.075
1/30/2007 1:00,0.075
1/30/2007 2:00,0.075
1/30/2007 3:00,0.075
1/30/2007 4:00,0.075
1/30/2007 5:00,0.075
1/30/2007 6:00,0.075
1/30/2007 7:00,0.075
1/30/2007 8:00,0.075
1/30/2007 9:00,0.075
1/30/2007 10:00,0.075
1/30/2007 11:00,0.075
1/30/2007 12:00,0.075
1/30/2007 13:00,0.075
1/30/2007 14:00,0.075
1/30/2007 15:00,0.075
1/30/2007 16:00,0.075
1/30/2007 17:00,0.075
1/30/2007 18:00,0.075
1/30/2007 19:00,0.075
1/30/2007 20:00,0.075
1/30/2007 21:00,0.075
1/30/2007 22:00,0.075
1/30/2007 23:00,0.075
1/31/2007 0:00,0.075
1/31/2007 1:00,0.075
1/31/2007 2:00,0.075
1/31/2007 3:00,0.075
1/31/2007 4:00,0.075
1/31/2007 5:00,0.075
1/31/2007 6:00,0.075
1/31/2007 7:00,0.075
1/31/2007 8:00,0.075
1/31/2007 9:00,0.075
1/31/2007 10:00,0.075
1/31/2007 11:00,0.075
1/31/2007 12:00,0.075
1/31/2007 13:00,0.075
1/31/2007 14:00,0.075
1/31/2007 15:00,0.075
1/31/2007 16:00,0.075
1/31/2007 17:00,0.075
1/31/2007 18:00,0.075
1/31/2007 19:00,0.075
1/31/2007 20:00,0.075
1/31/2007 21:00,0.075
1/31/2007 22:00,0.075
1/31/2007 23:00,0.075
2/1/2007 0:00,0.025
2/1/2007 1:00,0.025
2/1/2007 2:00,0.025
2/1/2007 3:00,0.025
2/1/2007 4:00,0.025
2/1/2007 5:00,0.025
2/1/2007 6:00,0.025
2/1/2007 7:00,0.025
2/1/2007 8:00,0.025
2/1/2007 9:00,0.025
2/1/2007 10:00,0.025
2/1/2007 11:00,0.025
2/1/2007 12:00,0.025
2/1/2007 13:00,0.025
2/1/2007 14:00,0.025
2/1/2007 15:00,0.025
2/1/2007 16:00,0.025
2/1/2007 17:00,0.025
2/1/2007 18:00,0.025
2/1/2007 19:00,0.025
2/1/2007 20:00,0.025
2/1/2007 21:00,0.025
2/1/2007 22:00,0.025
2/1/2007 23:00,0.025
2/2/2007 0:00,0.025
2/2/2007 1:00,0.025
2/2/2007 2:00,0.025
2/2/2007 3:00,0.025
2/2/2007 4:00,0.025
2/2/2007 5:00,0.025
2/2/2007 6:00,0.025
2/2/2007 7:00,0.025
2/2/2007 8:00,0.025
2/2/2007 9:00,0.025
2/2/2007 10:00,0.025
2/2/2007 11:00,0.025
2/2/2007 12:00,0.025
2/2/2007 13:00,0.025
2/2/2007 14:00,0.025
2/2/2007 15:00,0.025
2/2/2007 16:00,0.025
2/2/2007 17:00,0.025
2/2/2007 18:00,0.025
2/2/2007 19:00,0.025
2/2/2007 20:00,0.025
2/2/2007 21:00,0.025
2/2/2007 22:00,0.025
2/2/2007 23:00,0.025
2/3/2007 0:00,0.025
2/3/2007 1:00,0.025
2/3/2007 2:00,0.025
2/3/2007 3:00,0.025
2/3/2007 4:00,0.025
2/3/2007 5:00,0.025
2/3/2007 6:00,0.025
2/3/2007 7:00,0.025
2/3/2007 8:00,0.025
2/3/2007 9:00,0.025
2/3/2007 10:00,0.025
2/3/2007 11:00,0.025
2/3/2007 12:00,0.025
2/3/2007 13:00,0.025
2/3/2007 14:00,0.025
2/3/2007 15:00,0.025
2/3/2007 16:00,0.025
2/3/2007 17:00,0.025
2/3/2007 18:00,0.025
2/3/2007 19:00,0.025
2/3/2007 20:00,0.025
2/3/2007 21:00,0.025
2/3/2007 22:00,0.025
2/3/2007 23:00,0.025
2/4/2007 0:00,0.025
2/4/2007 1:00,0.025
2/4/2007 2:00,0.025
2/4/2007 3:00,0.025
2/4/2007 4:00,0.025
2/4/2007 5:00,0.025
2/4/2007 6:00,0.025
2/4/2007 7:00,0.025
2/4/2007 8:00,0.025
2/4/2007 9:00,0.025
2/4/2007 10:00,0.025
2/4/2007 11:00,0.025
2/4/2007 12:00,0.025
2/4/2007 13:00,0.025
2/4/2007 14:00,0.025
2/4/2007 15:00,0.025
2/4/2007 16:00,0.025
2/4/2007 17:00,0.025
2/4/2007 18:00,0.025
2/4/2007 19:00,0.025
2/4/2007 20:00,0.025
2/4/2007 21:00,0.025
2/4/2007 22:00,0.025
2/4/2007 23:00,0.025
2/5/2007 0:00,0.025
2/5/2007 1:00,0.025
2/5/2007 2:00,0.025
2/5/2007 3:00,0.025
2/5/2007 4:00,0.025
2/5/2007 5:00,0.025
2/5/2007 6:00,0.025
2/5/2007 7:00,0.025
2/5/2007 8:00,0.025
2/5/2007 9:00,0.025
2/5/2007 10:00,0.025
2/5/2007 11:00,0.025
2/5/2007 12:00,0.025
2/5/2007 13:00,0.025
2/5/2007 14:00,0.025
2/5/2007 15:00,0.025
2/5/2007 16:00,0.025
2/5/2007 17:00,0.025
2/5/2007 18:00,0.025
2/5/2007 19:00,0.025
2/5/2007 20:00,0.025
2/5/2007 21:00,0.025
2/5/2007 22:00,0.025
2/5/2007 23:00,0.025
2/6/2007 0:00,0.025
2/6/2007 1:00,0.025
2/6/2007 2:00,0.025
2/6/2007 3:00,0.025
2/6/2007 4:00,0.025
2/6/2007 5:00,0.025
2/6/2007 6:00,0.025
2/6/2007 7:00,0.025
2/6/2007 8:00,0.025
2/6/2007 9:00,0.025
2/6/2007 10:00,0.025
2/6/2007 11:00,0.025
2/6/2007 12:00,0.025
2/6/2007 13:00,0.025
2/6/2007 14:00,0.025
2/6/2007 15:00,0.025
2/6/2007 16:00,0.025
2/6/2007 17:00,0.025
2/6/2007 18:00,0.025
2/6/2007 19:00,0.025
2/6/2007 20:00,0.025
2/6/2007 21:00,0.025
2/6/2007 22:00,0.025
2/6/2007 23:00,0.025
2/7/2007 0:00,0.025
2/7/2007 1:00,0.025
2/7/2007 2:00,0.025
2/7/2007 3:00,0.025
2/7/2007 4:00,0.025
2/7/2007 5:00,0.025
2/7/2007 6:00,0.025
2/7/2007 7:00,0.025
2/7/2007 8:00,0.025
2/7/2007 9:00,0.025
2/7/2007 10:00,0.025
2/7/2007 11:00,0.025
2/7/2007 12:00,0.025
2/7/2007 13:00,0.025
2/7/2007 14:00,0.025
2/7/2007 15:00,0.025
2/7/2007 16:00,0.025
2/7/2007 17:00,0.025
2/7/2007 18:00,0.025
2/7/2007 19:00,0.025
2/7/2007 20:00,0.025
2/7/2007 21:00,0.025
2/7/2007 22:00,0.025
2/7/2007 23:00,0.025
2/8/2007 0:00,0.025
2/8/2007 1:00,0.025
2/8/2007 2:00,0.025
2/8/2007 3:00,0.025
2/8/2007 4:00,0.025
2/8/2007 5:00,0.025
2/8/2007 6:00,0.025
2/8/2007 7:00,0.025
2/8/2007 8:00,0.025
2/8/2007 9:00,0.025
2/8/2007 10:00,0.025
2/8/2007 11:00,0.025
2/8/2007 12:00,0.025
2/8/2007 13:00,0.025
2/8/2007 14:00,0.025
2/8/2007 15:00,0.025
2/8/2007 16:00,0.025
2/8/2007 17:00,0.025
2/8/2007 18:00,0.025
2/8/2007 19:00,0.025
