timestamp,mw
1/5/2010 18:00,0
1/5/2010 19:00,0
1/5/2010 20:00,0
1/5/2010 21:00,0
1/5/2010 22:00,0
1/5/2010 23:00,0
1/6/2010 0:00,0
1/6/2010 1:00,0
1/6/2010 2:00,0
1/6/2010 3:00,0
1/6/2010 4:00,0
1/6/2010 5:00,0
1/6/2010 6:00,0
1/6/2010 7:00,0.263676269
1/6/2010 8:00,0.751685633
1/6/2010 9:00,0.894142954
1/6/2010 10:00,0.945998493
1/6/2010 11:00,0.960637812
1/6/2010 12:00,0.853938518
1/6/2010 13:00,0.710158584
1/6/2010 14:00,0.566186066
1/6/2010 15:00,0.400379044
1/6/2010 16:00,0.010572275
1/6/2010 17:00,0
1/6/2010 18:00,0
1/6/2010 19:00,0
1/6/2010 20:00,0
1/6/2010 21:00,0
1/6/2010 22:00,0
1/6/2010 23:00,0
1/7/2010 0:00,0
1/7/2010 1:00,0
1/7/2010 2:00,0
1/7/2010 3:00,0
1/7/2010 4:00,0
1/7/2010 5:00,0
1/7/2010 6:00,0
1/7/2010 7:00,0.340097995
1/7/2010 8:00,0.556728791
1/7/2010 9:00,0.69326623
1/7/2010 10:00,0.788209473
1/7/2010 11:00,0.798173347
1/7/2010 12:00,0.814048673
1/7/2010 13:00,0.781780975
1/7/2010 14:00,0.656422862
1/7/2010 15:00,0.525373565
1/7/2010 16:00,0.075101321
1/7/2010 17:00,0
1/7/2010 18:00,0
1/7/2010 19:00,0
1/7/2010 20:00,0
1/7/2010 21:00,0
1/7/2010 22:00,0
1/7/2010 23:00,0
1/8/2010 0:00,0
1/8/2010 1:00,0
1/8/2010 2:00,0
1/8/2010 3:00,0
1/8/2010 4:00,0
1/8/2010 5:00,0
1/8/2010 6:00,0
1/8/2010 7:00,0.474330984
1/8/2010 8:00,0.824925705
1/8/2010 9:00,0.947986552
1/8/2010 10:00,0.974566783
1/8/2010 11:00,0.996037297
1/8/2010 12:00,0.970495354
1/8/2010 13:00,0.853937785
1/8/2010 14:00,0.72077213
1/8/2010 15:00,0.492757858
1/8/2010 16:00,0.002420903
1/8/2010 17:00,0
1/8/2010 18:00,0
1/8/2010 19:00,0
1/8/2010 20:00,0
1/8/2010 21:00,0
1/8/2010 22:00,0
1/8/2010 23:00,0
1/9/2010 0:00,0
1/9/2010 1:00,0
1/9/2010 2:00,0
1/9/2010 3:00,0
1/9/2010 4:00,0
1/9/2010 5:00,0
1/9/2010 6:00,0
1/9/2010 7:00,0.436685442
1/9/2010 8:00,0.873832723
1/9/2010 9:00,0.979091558
1/9/2010 10:00,1
1/9/2010 11:00,1
1/9/2010 12:00,1
1/9/2010 13:00,0.977548038
1/9/2010 14:00,0.86369027
1/9/2010 15:00,0.656175041
1/9/2010 16:00,0.013348085
1/9/2010 17:00,0
1/9/2010 18:00,0
1/9/2010 19:00,0
1/9/2010 20:00,0
1/9/2010 21:00,0
1/9/2010 22:00,0
1/9/2010 23:00,0
1/10/2010 0:00,0
1/10/2010 1:00,0
1/10/2010 2:00,0
1/10/2010 3:00,0
1/10/2010 4:00,0
1/10/2010 5:00,0
1/10/2010 6:00,0
1/10/2010 7:00,0.291579206
1/10/2010 8:00,0.500914288
1/10/2010 9:00,0.692581224
1/10/2010 10:00,0.774288415
1/10/2010 11:00,0.770045393
1/10/2010 12:00,0.742154713
1/10/2010 13:00,0.660117544
1/10/2010 14:00,0.608258802
1/10/2010 15:00,0.347261277
1/10/2010 16:00,0.10030496
1/10/2010 17:00,0
1/10/2010 18:00,0
1/10/2010 19:00,0
1/10/2010 20:00,0
1/10/2010 21:00,0
1/10/2010 22:00,0
1/10/2010 23:00,0
1/11/2010 0:00,0
1/11/2010 1:00,0
1/11/2010 2:00,0
1/11/2010 3:00,0
1/11/2010 4:00,0
1/11/2010 5:00,0
1/11/2010 6:00,0
1/11/2010 7:00,0.444894059
1/11/2010 8:00,0.887256672
1/11/2010 9:00,0.986813841
1/11/2010 10:00,1
1/11/2010 11:00,1
1/11/2010 12:00,1
1/11/2010 13:00,0.996368448
1/11/2010 14:00,0.890066985
1/11/2010 15:00,0.738892081
1/11/2010 16:00,0.177524601
1/11/2010 17:00,0
1/11/2010 18:00,0
1/11/2010 19:00,0
1/11/2010 20:00,0
1/11/2010 21:00,0
1/11/2010 22:00,0
1/11/2010 23:00,0
1/12/2010 0:00,0
1/12/2010 1:00,0
1/12/2010 2:00,0
1/12/2010 3:00,0
1/12/2010 4:00,0
1/12/2010 5:00,0
1/12/2010 6:00,0
1/12/2010 7:00,0.431472272
1/12/2010 8:00,0.888973773
1/12/2010 9:00,0.976250775
1/12/2010 10:00,1
1/12/2010 11:00,1
1/12/2010 12:00,0.964199473
1/12/2010 13:00,0.839367967
1/12/2010 14:00,0.690498727
1/12/2010 15:00,0.547238846
1/12/2010 16:00,0.046823244
1/12/2010 17:00,0
1/12/2010 18:00,0
1/12/2010 19:00,0
1/12/2010 20:00,0
1/12/2010 21:00,0
1/12/2010 22:00,0
1/12/2010 23:00,0
1/13/2010 0:00,0
1/13/2010 1:00,0
1/13/2010 2:00,0
1/13/2010 3:00,0
1/13/2010 4:00,0
1/13/2010 5:00,0
1/13/2010 6:00,0
1/13/2010 7:00,0.129371746
1/13/2010 8:00,0.256753231
1/13/2010 9:00,0.447420158
1/13/2010 10:00,0.583536876
1/13/2010 11:00,0.771497233
1/13/2010 12:00,0.817928747
1/13/2010 13:00,0.889141042
1/13/2010 14:00,0.832817616
1/13/2010 15:00,0.617267442
1/13/2010 16:00,0.15053548
1/13/2010 17:00,0
1/13/2010 18:00,0
1/13/2010 19:00,0
1/13/2010 20:00,0
1/13/2010 21:00,0
1/13/2010 22:00,0
1/13/2010 23:00,0
1/14/2010 0:00,0
1/14/2010 1:00,0
1/14/2010 2:00,0
1/14/2010 3:00,0
1/14/2010 4:00,0
1/14/2010 5:00,0
1/14/2010 6:00,0
1/14/2010 7:00,0.485905454
1/14/2010 8:00,0.788415648
1/14/2010 9:00,0.997997931
1/14/2010 10:00,1
1/14/2010 11:00,1
1/14/2010 12:00,1
1/14/2010 13:00,0.973439826
1/14/2010 14:00,0.945978237
1/14/2010 15:00,0.747978248
1/14/2010 16:00,0.199757177
1/14/2010 17:00,0
1/14/2010 18:00,0
1/14/2010 19:00,0
1/14/2010 20:00,0
1/14/2010 21:00,0
1/14/2010 22:00,0
1/14/2010 23:00,0
1/15/2010 0:00,0
1/15/2010 1:00,0
1/15/2010 2:00,0
1/15/2010 3:00,0
1/15/2010 4:00,0
1/15/2010 5:00,0
1/15/2010 6:00,0
1/15/2010 7:00,0.51808796
1/15/2010 8:00,0.888751313
1/15/2010 9:00,0.991037252
1/15/2010 10:00,1
1/15/2010 11:00,1
1/15/2010 12:00,1
1/15/2010 13:00,1
1/15/2010 14:00,0.926604264
1/15/2010 15:00,0.624747442
1/15/2010 16:00,0.125024466
1/15/2010 17:00,0
1/15/2010 18:00,0
1/15/2010 19:00,0
1/15/2010 20:00,0
1/15/2010 21:00,0
1/15/2010 22:00,0
1/15/2010 23:00,0
1/16/2010 0:00,0
1/16/2010 1:00,0
1/16/2010 2:00,0
1/16/2010 3:00,0
1/16/2010 4:00,0
1/16/2010 5:00,0
1/16/2010 6:00,0
1/16/2010 7:00,0.190013373
1/16/2010 8:00,0.423994227
1/16/2010 9:00,0.567939937
1/16/2010 10:00,0.660843964
1/16/2010 11:00,0.671911545
1/16/2010 12:00,0.622777989
1/16/2010 13:00,0.58979097
1/16/2010 14:00,0.488607346
1/16/2010 15:00,0.352705119
1/16/2010 16:00,0.162481281
1/16/2010 17:00,0
1/16/2010 18:00,0
1/16/2010 19:00,0
1/16/2010 20:00,0
1/16/2010 21:00,0
1/16/2010 22:00,0
1/16/2010 23:00,0
1/17/2010 0:00,0
1/17/2010 1:00,0
1/17/2010 2:00,0
1/17/2010 3:00,0
1/17/2010 4:00,0
1/17/2010 5:00,0
1/17/2010 6:00,0
1/17/2010 7:00,0.321581822
1/17/2010 8:00,0.686060749
1/17/2010 9:00,0.709326663
1/17/2010 10:00,0.786870813
1/17/2010 11:00,0.753401309
1/17/2010 12:00,0.709519159
1/17/2010 13:00,0.634791609
1/17/2010 14:00,0.491723423
1/17/2010 15:00,0.511455274
1/17/2010 16:00,0.153544393
1/17/2010 17:00,0
1/17/2010 18:00,0
1/17/2010 19:00,0
1/17/2010 20:00,0
1/17/2010 21:00,0
1/17/2010 22:00,0
1/17/2010 23:00,0
1/18/2010 0:00,0
1/18/2010 1:00,0
1/18/2010 2:00,0
1/18/2010 3:00,0
1/18/2010 4:00,0
1/18/2010 5:00,0
1/18/2010 6:00,0
1/18/2010 7:00,0.114003987
1/18/2010 8:00,0.115646897
1/18/2010 9:00,0.297177747
1/18/2010 10:00,0.232535173
1/18/2010 11:00,0.304806751
1/18/2010 12:00,0.225028616
1/18/2010 13:00,0.185081091
1/18/2010 14:00,0.137906888
1/18/2010 15:00,0.047793546
1/18/2010 16:00,0.002043807
1/18/2010 17:00,0
1/18/2010 18:00,0
1/18/2010 19:00,0
1/18/2010 20:00,0
1/18/2010 21:00,0
1/18/2010 22:00,0
1/18/2010 23:00,0
1/19/2010 0:00,0
1/19/2010 1:00,0
1/19/2010 2:00,0
1/19/2010 3:00,0
1/19/2010 4:00,0
1/19/2010 5:00,0
1/19/2010 6:00,0
1/19/2010 7:00,0.509032367
1/19/2010 8:00,0.831448128
1/19/2010 9:00,0.922645624
1/19/2010 10:00,0.783156144
1/19/2010 11:00,0.759059247
1/19/2010 12:00,0.650714822
1/19/2010 13:00,0.437411105
1/19/2010 14:00,0.314338915
1/19/2010 15:00,0.111107938
1/19/2010 16:00,0.017287438
1/19/2010 17:00,0
1/19/2010 18:00,0
1/19/2010 19:00,0
1/19/2010 20:00,0
1/19/2010 21:00,0
1/19/2010 22:00,0
1/19/2010 23:00,0
1/20/2010 0:00,0
1/20/2010 1:00,0
1/20/2010 2:00,0
1/20/2010 3:00,0
1/20/2010 4:00,0
1/20/2010 5:00,0
1/20/2010 6:00,0
1/20/2010 7:00,0.542338496
1/20/2010 8:00,0.718648248
1/20/2010 9:00,0.877558754
1/20/2010 10:00,0.941378103
1/20/2010 11:00,1
1/20/2010 12:00,1
1/20/2010 13:00,1
1/20/2010 14:00,0.898511038
1/20/2010 15:00,0.657764198
1/20/2010 16:00,0.170505762
1/20/2010 17:00,0
1/20/2010 18:00,0
1/20/2010 19:00,0
1/20/2010 20:00,0
1/20/2010 21:00,0
1/20/2010 22:00,0
1/20/2010 23:00,0
1/21/2010 0:00,0
1/21/2010 1:00,0
1/21/2010 2:00,0
1/21/2010 3:00,0
1/21/2010 4:00,0
1/21/2010 5:00,0
1/21/2010 6:00,0
1/21/2010 7:00,0.083332925
1/21/2010 8:00,0.165691147
1/21/2010 9:00,0.186805433
1/21/2010 10:00,0.158813429
1/21/2010 11:00,0.226492906
1/21/2010 12:00,0.16722866
1/21/2010 13:00,0.129877029
1/21/2010 14:00,0.140891351
1/21/2010 15:00,0.061681107
1/21/2010 16:00,0.007030176
1/21/2010 17:00,0
1/21/2010 18:00,0
1/21/2010 19:00,0
1/21/2010 20:00,0
1/21/2010 21:00,0
1/21/2010 22:00,0
1/21/2010 23:00,0
1/22/2010 0:00,0
1/22/2010 1:00,0
1/22/2010 2:00,0
1/22/2010 3:00,0
1/22/2010 4:00,0
1/22/2010 5:00,0
1/22/2010 6:00,0
1/22/2010 7:00,0.105620122
1/22/2010 8:00,0.294621983
1/22/2010 9:00,0.503108856
1/22/2010 10:00,0.601324193
1/22/2010 11:00,0.610113982
1/22/2010 12:00,0.526174095
1/22/2010 13:00,0.428312838
1/22/2010 14:00,0.292347928
1/22/2010 15:00,0.225072002
1/22/2010 16:00,0.010070136
1/22/2010 17:00,0
1/22/2010 18:00,0
1/22/2010 19:00,0
1/22/2010 20:00,0
1/22/2010 21:00,0
1/22/2010 22:00,0
1/22/2010 23:00,0
1/23/2010 0:00,0
1/23/2010 1:00,0
1/23/2010 2:00,0
1/23/2010 3:00,0
1/23/2010 4:00,0
1/23/2010 5:00,0
1/23/2010 6:00,0
1/23/2010 7:00,0.461708487
1/23/2010 8:00,0.799203459
1/23/2010 9:00,0.935852786
1/23/2010 10:00,0.991230951
1/23/2010 11:00,0.996170543
1/23/2010 12:00,0.858338457
1/23/2010 13:00,0.713516123
1/23/2010 14:00,0.626575378
1/23/2010 15:00,0.517942485
1/23/2010 16:00,0.332453988
1/23/2010 17:00,0
1/23/2010 18:00,0
1/23/2010 19:00,0
1/23/2010 20:00,0
1/23/2010 21:00,0
1/23/2010 22:00,0
1/23/2010 23:00,0
1/24/2010 0:00,0
1/24/2010 1:00,0
1/24/2010 2:00,0
1/24/2010 3:00,0
1/24/2010 4:00,0
1/24/2010 5:00,0
1/24/2010 6:00,0
1/24/2010 7:00,0.508789207
1/24/2010 8:00,0.792132458
1/24/2010 9:00,0.880016727
1/24/2010 10:00,0.924950065
1/24/2010 11:00,1
1/24/2010 12:00,1
1/24/2010 13:00,0.929483671
1/24/2010 14:00,0.862996036
1/24/2010 15:00,0.719445964
1/24/2010 16:00,0.360081285
1/24/2010 17:00,0
1/24/2010 18:00,0
1/24/2010 19:00,0
1/24/2010 20:00,0
1/24/2010 21:00,0
1/24/2010 22:00,0
1/24/2010 23:00,0
1/25/2010 0:00,0
1/25/2010 1:00,0
1/25/2010 2:00,0
1/25/2010 3:00,0
1/25/2010 4:00,0
1/25/2010 5:00,0
1/25/2010 6:00,0
1/25/2010 7:00,0.499710964
1/25/2010 8:00,0.770667419
1/25/2010 9:00,0.926496702
1/25/2010 10:00,0.970355162
1/25/2010 11:00,0.909995589
1/25/2010 12:00,0.901695326
1/25/2010 13:00,0.859712986
1/25/2010 14:00,0.801764203
1/25/2010 15:00,0.595164907
1/25/2010 16:00,0.283631878
1/25/2010 17:00,0
1/25/2010 18:00,0
1/25/2010 19:00,0
1/25/2010 20:00,0
1/25/2010 21:00,0
1/25/2010 22:00,0
1/25/2010 23:00,0
1/26/2010 0:00,0
1/26/2010 1:00,0
1/26/2010 2:00,0
1/26/2010 3:00,0
1/26/2010 4:00,0
1/26/2010 5:00,0
1/26/2010 6:00,0
1/26/2010 7:00,0.250851967
1/26/2010 8:00,0.559577598
1/26/2010 9:00,0.738033008
1/26/2010 10:00,0.903951279
1/26/2010 11:00,0.909383244
1/26/2010 12:00,0.880736362
1/26/2010 13:00,0.825953058
1/26/2010 14:00,0.710666987
1/26/2010 15:00,0.529191808
1/26/2010 16:00,0.278009345
1/26/2010 17:00,0
1/26/2010 18:00,0
1/26/2010 19:00,0
1/26/2010 20:00,0
1/26/2010 21:00,0
1/26/2010 22:00,0
1/26/2010 23:00,0
1/27/2010 0:00,0
1/27/2010 1:00,0
1/27/2010 2:00,0
1/27/2010 3:00,0
1/27/2010 4:00,0
1/27/2010 5:00,0
1/27/2010 6:00,0
1/27/2010 7:00,0.212511199
1/27/2010 8:00,0.339237025
1/27/2010 9:00,0.554557862
1/27/2010 10:00,0.502430212
1/27/2010 11:00,0.553283935
1/27/2010 12:00,0.462525026
1/27/2010 13:00,0.297678956
1/27/2010 14:00,0.258569123
1/27/2010 15:00,0.211968175
1/27/2010 16:00,0.052146202
1/27/2010 17:00,0
1/27/2010 18:00,0
1/27/2010 19:00,0
1/27/2010 20:00,0
1/27/2010 21:00,0
1/27/2010 22:00,0
1/27/2010 23:00,0
1/28/2010 0:00,0
1/28/2010 1:00,0
1/28/2010 2:00,0
1/28/2010 3:00,0
1/28/2010 4:00,0
1/28/2010 5:00,0
1/28/2010 6:00,0
1/28/2010 7:00,0.206873759
1/28/2010 8:00,0.394716677
1/28/2010 9:00,0.509065883
1/28/2010 10:00,0.570308775
1/28/2010 11:00,0.526304379
1/28/2010 12:00,0.508491987
1/28/2010 13:00,0.518148172
1/28/2010 14:00,0.492639097
1/28/2010 15:00,0.435410659
1/28/2010 16:00,0.246899233
1/28/2010 17:00,0
1/28/2010 18:00,0
1/28/2010 19:00,0
1/28/2010 20:00,0
1/28/2010 21:00,0
1/28/2010 22:00,0
1/28/2010 23:00,0
1/29/2010 0:00,0
1/29/2010 1:00,0
1/29/2010 2:00,0
1/29/2010 3:00,0
1/29/2010 4:00,0
1/29/2010 5:00,0
1/29/2010 6:00,0
1/29/2010 7:00,0.485087894
1/29/2010 8:00,0.62777935
1/29/2010 9:00,0.701377976
1/29/2010 10:00,0.773901113
1/29/2010 11:00,0.803928651
1/29/2010 12:00,0.737396524
1/29/2010 13:00,0.744887731
1/29/2010 14:00,0.751211699
1/29/2010 15:00,0.69425232
1/29/2010 16:00,0.332771826
1/29/2010 17:00,0
1/29/2010 18:00,0
1/29/2010 19:00,0
1/29/2010 20:00,0
1/29/2010 21:00,0
1/29/2010 22:00,0
1/29/2010 23:00,0
1/30/2010 0:00,0
1/30/2010 1:00,0
1/30/2010 2:00,0
1/30/2010 3:00,0
1/30/2010 4:00,0
1/30/2010 5:00,0
1/30/2010 6:00,0
1/30/2010 7:00,0.283229503
1/30/2010 8:00,0.692791025
1/30/2010 9:00,0.821239956
1/30/2010 10:00,0.815149813
1/30/2010 11:00,0.796907863
1/30/2010 12:00,0.858133579
1/30/2010 13:00,0.81407023
1/30/2010 14:00,0.717000146
1/30/2010 15:00,0.540927029
1/30/2010 16:00,0.250415034
1/30/2010 17:00,0
1/30/2010 18:00,0
1/30/2010 19:00,0
1/30/2010 20:00,0
1/30/2010 21:00,0
1/30/2010 22:00,0
1/30/2010 23:00,0
1/31/2010 0:00,0
1/31/2010 1:00,0
1/31/2010 2:00,0
1/31/2010 3:00,0
1/31/2010 4:00,0
1/31/2010 5:00,0
1/31/2010 6:00,0
1/31/2010 7:00,0.357443476
1/31/2010 8:00,0.594526618
1/31/2010 9:00,0.82164708
1/31/2010 10:00,0.95519205
1/31/2010 11:00,1
1/31/2010 12:00,1
1/31/2010 13:00,0.984497346
1/31/2010 14:00,0.849454119
1/31/2010 15:00,0.795756083
1/31/2010 16:00,0.410581233
1/31/2010 17:00,0
1/31/2010 18:00,0
1/31/2010 19:00,0
1/31/2010 20:00,0
1/31/2010 21:00,0
1/31/2010 22:00,0
1/31/2010 23:00,0
2/1/2010 0:00,0
2/1/2010 1:00,0
2/1/2010 2:00,0
2/1/2010 3:00,0
2/1/2010 4:00,0
2/1/2010 5:00,0
2/1/2010 6:00,0
2/1/2010 7:00,0.44563828
2/1/2010 8:00,0.660563798
2/1/2010 9:00,0.812734381
2/1/2010 10:00,0.843193739
2/1/2010 11:00,0.843654067
2/1/2010 12:00,0.832359737
2/1/2010 13:00,0.746516008
2/1/2010 14:00,0.614641459
2/1/2010 15:00,0.411136946
2/1/2010 16:00,0.212045229
2/1/2010 17:00,0
2/1/2010 18:00,0
2/1/2010 19:00,0
2/1/2010 20:00,0
2/1/2010 21:00,0
2/1/2010 22:00,0
2/1/2010 23:00,0
2/2/2010 0:00,0
2/2/2010 1:00,0
2/2/2010 2:00,0
2/2/2010 3:00,0
2/2/2010 4:00,0
2/2/2010 5:00,0
2/2/2010 6:00,0
2/2/2010 7:00,0.326077219
2/2/2010 8:00,0.689397387
2/2/2010 9:00,0.838978245
2/2/2010 10:00,0.869540141
2/2/2010 11:00,0.91841592
2/2/2010 12:00,0.863678182
2/2/2010 13:00,0.855264813
2/2/2010 14:00,0.740266418
2/2/2010 15:00,0.503532625
2/2/2010 16:00,0.25220621
2/2/2010 17:00,0
2/2/2010 18:00,0
2/2/2010 19:00,0
2/2/2010 20:00,0
2/2/2010 21:00,0
2/2/2010 22:00,0
2/2/2010 23:00,0
2/3/2010 0:00,0
2/3/2010 1:00,0
2/3/2010 2:00,0
2/3/2010 3:00,0
2/3/2010 4:00,0
2/3/2010 5:00,0
2/3/2010 6:00,0
2/3/2010 7:00,0.301347244
2/3/2010 8:00,0.466153278
2/3/2010 9:00,0.656839166
2/3/2010 10:00,0.785331744
2/3/2010 11:00,0.79389378
2/3/2010 12:00,0.800317813
2/3/2010 13:00,0.699366692
2/3/2010 14:00,0.601026221
2/3/2010 15:00,0.471898704
2/3/2010 16:00,0.249228468
2/3/2010 17:00,0
2/3/2010 18:00,0
2/3/2010 19:00,0
2/3/2010 20:00,0
2/3/2010 21:00,0
2/3/2010 22:00,0
2/3/2010 23:00,0
2/4/2010 0:00,0
2/4/2010 1:00,0
2/4/2010 2:00,0
2/4/2010 3:00,0
2/4/2010 4:00,0
2/4/2010 5:00,0
2/4/2010 6:00,0
2/4/2010 7:00,0.573997774
2/4/2010 8:00,0.900189369
2/4/2010 9:00,0.985160603
2/4/2010 10:00,1
2/4/2010 11:00,1
2/4/2010 12:00,0.967785007
2/4/2010 13:00,0.854617436
2/4/2010 14:00,0.708735372
2/4/2010 15:00,0.605788689
2/4/2010 16:00,0.332991564
2/4/2010 17:00,0
2/4/2010 18:00,0
2/4/2010 19:00,0
2/4/2010 20:00,0
2/4/2010 21:00,0
2/4/2010 22:00,0
2/4/2010 23:00,0
2/5/2010 0:00,0
2/5/2010 1:00,0
2/5/2010 2:00,0
2/5/2010 3:00,0
2/5/2010 4:00,0
2/5/2010 5:00,0
2/5/2010 6:00,0
2/5/2010 7:00,0.421168335
2/5/2010 8:00,0.742692793
2/5/2010 9:00,0.798242213
2/5/2010 10:00,0.875560547
2/5/2010 11:00,0.815055048
2/5/2010 12:00,0.771218718
2/5/2010 13:00,0.77338104
2/5/2010 14:00,0.672456534
2/5/2010 15:00,0.479691286
2/5/2010 16:00,0.245111018
2/5/2010 17:00,0
2/5/2010 18:00,0
2/5/2010 19:00,0
2/5/2010 20:00,0
2/5/2010 21:00,0
2/5/2010 22:00,0
2/5/2010 23:00,0
2/6/2010 0:00,0
2/6/2010 1:00,0
2/6/2010 2:00,0
2/6/2010 3:00,0
2/6/2010 4:00,0
2/6/2010 5:00,0
2/6/2010 6:00,0
2/6/2010 7:00,0.388443829
2/6/2010 8:00,0.687911548
2/6/2010 9:00,0.813623658
2/6/2010 10:00,0.800142751
2/6/2010 11:00,0.802833121
2/6/2010 12:00,0.702857821
2/6/2010 13:00,0.546925346
2/6/2010 14:00,0.549493646
2/6/2010 15:00,0.331114426
2/6/2010 16:00,0.169865006
2/6/2010 17:00,0
2/6/2010 18:00,0
2/6/2010 19:00,0
2/6/2010 20:00,0
2/6/2010 21:00,0
2/6/2010 22:00,0
2/6/2010 23:00,0
2/7/2010 0:00,0
2/7/2010 1:00,0
2/7/2010 2:00,0
2/7/2010 3:00,0
2/7/2010 4:00,0
2/7/2010 5:00,0
2/7/2010 6:00,0
2/7/2010 7:00,0.512632327
2/7/2010 8:00,0.744890764
2/7/2010 9:00,0.846926977
2/7/2010 10:00,0.978187322
2/7/2010 11:00,0.919582084
2/7/2010 12:00,0.933885637
2/7/2010 13:00,0.898808992
2/7/2010 14:00,0.655142041
2/7/2010 15:00,0.544351998
2/7/2010 16:00,0.340876084
2/7/2010 17:00,0
2/7/2010 18:00,0
2/7/2010 19:00,0
2/7/2010 20:00,0
2/7/2010 21:00,0
2/7/2010 22:00,0
2/7/2010 23:00,0
2/8/2010 0:00,0
2/8/2010 1:00,0
2/8/2010 2:00,0
2/8/2010 3:00,0
2/8/2010 4:00,0
2/8/2010 5:00,0
2/8/2010 6:00,0
2/8/2010 7:00,0.438038877
2/8/2010 8:00,0.751402865
2/8/2010 9:00,0.999037997
2/8/2010 10:00,0.953521279
2/8/2010 11:00,0.91090409
2/8/2010 12:00,0.891652374
2/8/2010 13:00,0.738341875
2/8/2010 14:00,0.729681891
2/8/2010 15:00,0.572268432
2/8/2010 16:00,0.383560325
2/8/2010 17:00,0
2/8/2010 18:00,0
2/8/2010 19:00,0
2/8/2010 20:00,0
2/8/2010 21:00,0
2/8/2010 22:00,0
2/8/2010 23:00,0
2/9/2010 0:00,0
2/9/2010 1:00,0
2/9/2010 2:00,0
2/9/2010 3:00,0
2/9/2010 4:00,0
2/9/2010 5:00,0
2/9/2010 6:00,0
2/9/2010 7:00,0.638998005
2/9/2010 8:00,0.904357604
2/9/2010 9:00,1
2/9/2010 10:00,1
2/9/2010 11:00,0.886088545
2/9/2010 12:00,0.86938836
2/9/2010 13:00,0.844089745
2/9/2010 14:00,0.781560791
2/9/2010 15:00,0.695352414
2/9/2010 16:00,0.403206006
2/9/2010 17:00,0
2/9/2010 18:00,0
2/9/2010 19:00,0
2/9/2010 20:00,0
2/9/2010 21:00,0
2/9/2010 22:00,0
2/9/2010 23:00,0
