timestamp,mw
2007-01-11 13:00:00,0.0036585702747387
2007-01-11 14:00:00,0.0174553560582866
2007-01-11 15:00:00,0.0663222351914643
2007-01-11 16:00:00,0.1351114326508572
2007-01-11 17:00:00,0.2237725035508911
2007-01-11 18:00:00,0.3505909126636971
2007-01-11 19:00:00,0.4979107220485195
2007-01-11 20:00:00,0.6388304898865702
2007-01-11 21:00:00,0.770421873846061
2007-01-11 22:00:00,0.8786337534638742
2007-01-11 23:00:00,0.9529278678654006
2007-01-12 00:00:00,0.9748457331041748
2007-01-12 01:00:00,0.9790974265680464
2007-01-12 02:00:00,0.9919387984960985
2007-01-12 03:00:00,0.997156397426295
2007-01-12 04:00:00,0.9895097233083596
2007-01-12 05:00:00,0.9842534736689966
2007-01-12 06:00:00,0.9729423304820314
2007-01-12 07:00:00,0.9557512372167428
2007-01-12 08:00:00,0.95307733781281
2007-01-12 09:00:00,0.9601105487086106
2007-01-12 10:00:00,0.9834333912038044
2007-01-12 11:00:00,0.9940631958120166
2007-01-12 12:00:00,0.9983941086305386
2007-01-12 13:00:00,0.9954545537498724
2007-01-12 14:00:00,0.9743333275179744
2007-01-12 15:00:00,0.9580446343402536
2007-01-12 16:00:00,0.966999803610394
2007-01-12 17:00:00,0.9520494070572764
2007-01-12 18:00:00,0.918698463906116
2007-01-12 19:00:00,0.8966635949827962
2007-01-12 20:00:00,0.8750520959809411
2007-01-12 21:00:00,0.8675644081175623
2007-01-12 22:00:00,0.8485591629939095
2007-01-12 23:00:00,0.8163623663187803
2007-01-13 00:00:00,0.7767158510147503
2007-01-13 01:00:00,0.7861124258803973
2007-01-13 02:00:00,0.8036459732329541
2007-01-13 03:00:00,0.8053082653979069
2007-01-13 04:00:00,0.7811569453347382
2007-01-13 05:00:00,0.825409077084177
2007-01-13 06:00:00,0.9180428069451232
2007-01-13 07:00:00,0.9544515983980452
2007-01-13 08:00:00,0.950836861490268
2007-01-13 09:00:00,0.9485241688480262
2007-01-13 10:00:00,0.9227768456044028
2007-01-13 11:00:00,0.8648633599866362
2007-01-13 12:00:00,0.747575347457349
2007-01-13 13:00:00,0.5974989056626874
2007-01-13 14:00:00,0.4435412837095858
2007-01-13 15:00:00,0.3307874101496926
2007-01-13 16:00:00,0.2146839728160137
2007-01-13 17:00:00,0.1741491511394572
2007-01-13 18:00:00,0.276243967467784
2007-01-13 19:00:00,0.2860742301258859
2007-01-13 20:00:00,0.3346713870330223
2007-01-13 21:00:00,0.4327636550713488
2007-01-13 22:00:00,0.483745437760279
2007-01-13 23:00:00,0.4085200660849702
2007-01-14 00:00:00,0.3905002240447896
2007-01-14 01:00:00,0.3856834137066782
2007-01-14 02:00:00,0.3751546937320084
2007-01-14 03:00:00,0.3340816399819536
2007-01-14 04:00:00,0.2961796319931913
2007-01-14 05:00:00,0.2931828946055761
2007-01-14 06:00:00,0.2665813003359338
2007-01-14 07:00:00,0.2237596040735611
2007-01-14 08:00:00,0.1787165923108187
2007-01-14 09:00:00,0.1200287731170991
2007-01-14 10:00:00,0.077620046450322
2007-01-14 11:00:00,0.0341816680461836
2007-01-14 12:00:00,0.0055018419490567
2007-01-14 13:00:00,0.0092639880211147
2007-01-14 14:00:00,0.0203372846167246
2007-01-14 15:00:00,0.0498461060835842
2007-01-14 16:00:00,0.0708073601629323
2007-01-14 17:00:00,0.0887979328664862
2007-01-14 18:00:00,0.0873590185517576
2007-01-14 19:00:00,0.1078087168729042
2007-01-14 20:00:00,0.0517564123170841
2007-01-14 21:00:00,0.0907010001808246
2007-01-14 22:00:00,0.1366424591919864
2007-01-14 23:00:00,0.1719391351138823
2007-01-15 00:00:00,0.2143232594445419
2007-01-15 01:00:00,0.2574729559582933
2007-01-15 02:00:00,0.2330033742612127
2007-01-15 03:00:00,0.2656246767887291
2007-01-15 04:00:00,0.2277861834750449
2007-01-15 05:00:00,0.2019582317252658
2007-01-15 06:00:00,0.1998876558267421
2007-01-15 07:00:00,0.2257936698975076
2007-01-15 08:00:00,0.2202810804743874
2007-01-15 09:00:00,0.1515217434384229
2007-01-15 10:00:00,0.0991857141368028
2007-01-15 11:00:00,0.0474208650108002
2007-01-15 12:00:00,0.0741639633144223
2007-01-15 13:00:00,0.1954497395117203
2007-01-15 14:00:00,0.447603411184039
2007-01-15 15:00:00,0.7879008583899879
2007-01-15 16:00:00,0.9244764885427644
2007-01-15 17:00:00,0.9616177251632452
2007-01-15 18:00:00,0.9816572380121266
2007-01-15 19:00:00,0.9852716422793508
2007-01-15 20:00:00,0.9985303189838394
2007-01-15 21:00:00,0.9994912236972288
2007-01-15 22:00:00,0.9968400638088531
2007-01-15 23:00:00,0.999780828179636
2007-01-16 00:00:00,0.9993222492516384
2007-01-16 01:00:00,0.9978854808738618
2007-01-16 02:00:00,0.968129494409842
2007-01-16 03:00:00,0.9121669738966804
2007-01-16 04:00:00,0.7964512386297153
2007-01-16 05:00:00,0.6215562619828628
2007-01-16 06:00:00,0.6011775599600193
2007-01-16 07:00:00,0.73446805967535
2007-01-16 08:00:00,0.7878221098003503
2007-01-16 09:00:00,0.7058378885940567
2007-01-16 10:00:00,0.5315722476575472
2007-01-16 11:00:00,0.5478153404086353
2007-01-16 12:00:00,0.6937334999747972
2007-01-16 13:00:00,0.6873609873090127
2007-01-16 14:00:00,0.6367060310348034
2007-01-16 15:00:00,0.681992228250227
2007-01-16 16:00:00,0.8180528407142263
2007-01-16 17:00:00,0.9295177903795112
2007-01-16 18:00:00,0.9613689583286557
2007-01-16 19:00:00,0.9714716616891372
2007-01-16 20:00:00,0.9766063522925408
2007-01-16 21:00:00,0.9753728906960526
2007-01-16 22:00:00,0.9763599383261854
2007-01-16 23:00:00,0.9914810724160572
2007-01-17 00:00:00,0.9942520081668768
2007-01-17 01:00:00,0.9967366032305476
2007-01-17 02:00:00,0.9962151144788938
2007-01-17 03:00:00,0.998435858357378
2007-01-17 04:00:00,0.9976417358731702
2007-01-17 05:00:00,0.9870489278867464
2007-01-17 06:00:00,0.9765504806518516
2007-01-17 07:00:00,0.9741230142375576
2007-01-17 08:00:00,0.956496290560184
2007-01-17 09:00:00,0.9398009895625912
2007-01-17 10:00:00,0.8927762390378853
2007-01-17 11:00:00,0.8410784559115897
2007-01-17 12:00:00,0.7768396609813881
2007-01-17 13:00:00,0.7399818345214458
2007-01-17 14:00:00,0.7053713175559029
2007-01-17 15:00:00,0.7140112241395161
2007-01-17 16:00:00,0.7714013156514017
2007-01-17 17:00:00,0.823805336848173
2007-01-17 18:00:00,0.7939461859104596
2007-01-17 19:00:00,0.744777127830453
2007-01-17 20:00:00,0.5753958507166945
2007-01-17 21:00:00,0.429025672696915
2007-01-17 22:00:00,0.3220758875258001
2007-01-17 23:00:00,0.2679462192354708
2007-01-18 00:00:00,0.170966148005089
2007-01-18 01:00:00,0.1094384704694413
2007-01-18 02:00:00,0.0633542058879988
2007-01-18 03:00:00,0.0220282872328104
2007-01-18 04:00:00,0.0072779247533764
2007-01-18 05:00:00,0.0
2007-01-18 06:00:00,0.0
2007-01-18 07:00:00,0.0
2007-01-18 08:00:00,0.0012177210628759
2007-01-18 09:00:00,0.008838613522671
2007-01-18 10:00:00,0.0341025075840836
2007-01-18 11:00:00,0.0794233611137193
2007-01-18 12:00:00,0.1442837593016524
2007-01-18 13:00:00,0.2057463680692905
2007-01-18 14:00:00,0.2561672589058144
2007-01-18 15:00:00,0.3476637486075804
2007-01-18 16:00:00,0.4734121722072154
2007-01-18 17:00:00,0.5688514431123426
2007-01-18 18:00:00,0.699352070781022
2007-01-18 19:00:00,0.5895940371329021
2007-01-18 20:00:00,0.4490993460584511
2007-01-18 21:00:00,0.4474369524160738
2007-01-18 22:00:00,0.5494118572231497
2007-01-18 23:00:00,0.9716272986721056
2007-01-19 00:00:00,0.966130643270708
2007-01-19 01:00:00,0.9034037248622288
2007-01-19 02:00:00,0.7029757239651961
2007-01-19 03:00:00,0.3241512301996878
2007-01-19 04:00:00,0.1039250131463564
2007-01-19 05:00:00,0.1032136882503183
2007-01-19 06:00:00,0.1727041015103179
2007-01-19 07:00:00,0.2778942047777432
2007-01-19 08:00:00,0.5267166992213602
2007-01-19 09:00:00,0.722816613798423
2007-01-19 10:00:00,0.7952758745224157
2007-01-19 11:00:00,0.7847389961491327
2007-01-19 12:00:00,0.8163497916472745
2007-01-19 13:00:00,0.9382424313949368
2007-01-19 14:00:00,0.9945389365157956
2007-01-19 15:00:00,0.9999038733583684
2007-01-19 16:00:00,1.0
2007-01-19 17:00:00,1.0
2007-01-19 18:00:00,1.0
2007-01-19 19:00:00,1.0
2007-01-19 20:00:00,1.0
2007-01-19 21:00:00,1.0
2007-01-19 22:00:00,1.0
2007-01-19 23:00:00,1.0
2007-01-20 00:00:00,1.0
2007-01-20 01:00:00,1.0
2007-01-20 02:00:00,1.0
2007-01-20 03:00:00,1.0
2007-01-20 04:00:00,1.0
2007-01-20 05:00:00,1.0
2007-01-20 06:00:00,1.0
2007-01-20 07:00:00,1.0
2007-01-20 08:00:00,1.0
2007-01-20 09:00:00,1.0
2007-01-20 10:00:00,1.0
2007-01-20 11:00:00,1.0
2007-01-20 12:00:00,1.0
2007-01-20 13:00:00,1.0
2007-01-20 14:00:00,1.0
2007-01-20 15:00:00,1.0
2007-01-20 16:00:00,1.0
2007-01-20 17:00:00,1.0
2007-01-20 18:00:00,1.0
2007-01-20 19:00:00,1.0
2007-01-20 20:00:00,1.0
2007-01-20 21:00:00,1.0
2007-01-20 22:00:00,1.0
2007-01-20 23:00:00,1.0
2007-01-21 00:00:00,1.0
2007-01-21 01:00:00,1.0
2007-01-21 02:00:00,1.0
2007-01-21 03:00:00,1.0
2007-01-21 04:00:00,1.0
2007-01-21 05:00:00,1.0
2007-01-21 06:00:00,1.0
2007-01-21 07:00:00,0.999838479462786
2007-01-21 08:00:00,0.99861868113319
2007-01-21 09:00:00,0.9789074992617984
2007-01-21 10:00:00,0.9297030005748582
2007-01-21 11:00:00,0.8438433543967064
2007-01-21 12:00:00,0.7293122263471996
2007-01-21 13:00:00,0.5973272894532987
2007-01-21 14:00:00,0.504077801875997
2007-01-21 15:00:00,0.4676663853454277
2007-01-21 16:00:00,0.4431759445101207
2007-01-21 17:00:00,0.4395655419801924
2007-01-21 18:00:00,0.4257378730580591
2007-01-21 19:00:00,0.3761801931945572
2007-01-21 20:00:00,0.3241056159225169
2007-01-21 21:00:00,0.2565228072914442
2007-01-21 22:00:00,0.1742569195165423
2007-01-21 23:00:00,0.0991559738109734
2007-01-22 00:00:00,0.0388149044473846
2007-01-22 01:00:00,0.0081201689012496
2007-01-22 02:00:00,0.0
2007-01-22 03:00:00,0.0
2007-01-22 04:00:00,0.0
2007-01-22 05:00:00,0.0013582067654678
2007-01-22 06:00:00,0.0050700845512452
2007-01-22 07:00:00,0.0140274547002639
2007-01-22 08:00:00,0.0264749169942205
2007-01-22 09:00:00,0.0496354204608951
2007-01-22 10:00:00,0.0784621504923174
2007-01-22 11:00:00,0.1174823040580891
2007-01-22 12:00:00,0.1272238983855663
2007-01-22 13:00:00,0.1395536420728712
2007-01-22 14:00:00,0.1451804575276895
2007-01-22 15:00:00,0.1327147096497931
2007-01-22 16:00:00,0.1070683613064424
2007-01-22 17:00:00,0.0907171456771505
2007-01-22 18:00:00,0.0990281386101996
2007-01-22 19:00:00,0.1143323510942581
2007-01-22 20:00:00,0.1055233997571291
2007-01-22 21:00:00,0.1306792011683106
2007-01-22 22:00:00,0.1699468771608236
2007-01-22 23:00:00,0.2133109607792468
2007-01-23 00:00:00,0.2537937718681735
2007-01-23 01:00:00,0.2742164667123739
2007-01-23 02:00:00,0.2507666665217961
2007-01-23 03:00:00,0.2237277165628433
2007-01-23 04:00:00,0.2909973281912678
2007-01-23 05:00:00,0.3640675843617986
2007-01-23 06:00:00,0.4137749075838323
2007-01-23 07:00:00,0.4542510502709781
2007-01-23 08:00:00,0.4509566600220117
2007-01-23 09:00:00,0.4074493210685475
2007-01-23 10:00:00,0.3649254459173154
2007-01-23 11:00:00,0.324091228414905
2007-01-23 12:00:00,0.310923561894664
2007-01-23 13:00:00,0.2890349032266143
2007-01-23 14:00:00,0.2722335560877399
2007-01-23 15:00:00,0.2623410304716015
2007-01-23 16:00:00,0.2735315390405977
2007-01-23 17:00:00,0.3064465316921272
2007-01-23 18:00:00,0.3126694667069606
2007-01-23 19:00:00,0.3265046775314822
2007-01-23 20:00:00,0.33624350045648
2007-01-23 21:00:00,0.3321753931083361
2007-01-23 22:00:00,0.3205701931551354
2007-01-23 23:00:00,0.3090308925724158
2007-01-24 00:00:00,0.282572169220231
2007-01-24 01:00:00,0.2714241152080971
2007-01-24 02:00:00,0.2288484299283038
2007-01-24 03:00:00,0.2035257849460599
2007-01-24 04:00:00,0.1685461135059841
2007-01-24 05:00:00,0.1515700153853763
2007-01-24 06:00:00,0.1454676495161442
2007-01-24 07:00:00,0.1310928744074358
2007-01-24 08:00:00,0.126068043328265
2007-01-24 09:00:00,0.1461151694271238
2007-01-24 10:00:00,0.1244455758308278
2007-01-24 11:00:00,0.1071634707068861
2007-01-24 12:00:00,0.1086745870712911
2007-01-24 13:00:00,0.1183876181570924
2007-01-24 14:00:00,0.1270420600519034
2007-01-24 15:00:00,0.129042631667802
2007-01-24 16:00:00,0.1261467981012601
2007-01-24 17:00:00,0.1292128511944826
2007-01-24 18:00:00,0.1519282744938939
2007-01-24 19:00:00,0.16644751578264
2007-01-24 20:00:00,0.1755959651511124
2007-01-24 21:00:00,0.2155793014310499
2007-01-24 22:00:00,0.2340411001845859
2007-01-24 23:00:00,0.1816905196513671
2007-01-25 00:00:00,0.1407418604343859
2007-01-25 01:00:00,0.1397796994464438
2007-01-25 02:00:00,0.1533143882226633
2007-01-25 03:00:00,0.147865405271573
2007-01-25 04:00:00,0.1571330308323146
2007-01-25 05:00:00,0.1807323850987177
2007-01-25 06:00:00,0.2065282254169852
2007-01-25 07:00:00,0.2326441590273434
2007-01-25 08:00:00,0.2425584870840076
2007-01-25 09:00:00,0.2826458744183316
2007-01-25 10:00:00,0.3215337006771327
2007-01-25 11:00:00,0.3216154032450363
2007-01-25 12:00:00,0.2886899691571327
2007-01-25 13:00:00,0.2711746719740783
2007-01-25 14:00:00,0.2841780937697334
2007-01-25 15:00:00,0.3424161829143829
2007-01-25 16:00:00,0.4925472668532404
2007-01-25 17:00:00,0.6700133477917282
2007-01-25 18:00:00,0.8121902233602102
2007-01-25 19:00:00,0.9077939992263964
2007-01-25 20:00:00,0.97885534955112
2007-01-25 21:00:00,0.9906822912486232
2007-01-25 22:00:00,0.995981196412549
2007-01-25 23:00:00,0.9992628817715334
2007-01-26 00:00:00,1.0
2007-01-26 01:00:00,1.0
2007-01-26 02:00:00,1.0
2007-01-26 03:00:00,1.0
2007-01-26 04:00:00,1.0
2007-01-26 05:00:00,1.0
2007-01-26 06:00:00,1.0
2007-01-26 07:00:00,1.0
2007-01-26 08:00:00,1.0
2007-01-26 09:00:00,0.9999080140771146
2007-01-26 10:00:00,0.9988965197760756
2007-01-26 11:00:00,0.9993526069486974
2007-01-26 12:00:00,0.9989831921620758
2007-01-26 13:00:00,0.999972934204484
2007-01-26 14:00:00,1.0
2007-01-26 15:00:00,1.0
2007-01-26 16:00:00,1.0
2007-01-26 17:00:00,1.0
2007-01-26 18:00:00,1.0
2007-01-26 19:00:00,1.0
2007-01-26 20:00:00,0.9999451002649558
2007-01-26 21:00:00,0.9995961452226412
2007-01-26 22:00:00,0.9942908075501344
2007-01-26 23:00:00,0.9772460450229248
2007-01-27 00:00:00,0.9342253216465356
2007-01-27 01:00:00,0.865400545297011
2007-01-27 02:00:00,0.7562314568378727
2007-01-27 03:00:00,0.6001311694465313
2007-01-27 04:00:00,0.3806779329325476
2007-01-27 05:00:00,0.215268215269723
2007-01-27 06:00:00,0.1156763934628942
2007-01-27 07:00:00,0.062098395064422
2007-01-27 08:00:00,0.0270802420460351
2007-01-27 09:00:00,0.0200359125042389
2007-01-27 10:00:00,0.0411583030764424
2007-01-27 11:00:00,0.0618179771345783
2007-01-27 12:00:00,0.0526071363265193
2007-01-27 13:00:00,0.0407740357592283
2007-01-27 14:00:00,0.0355963285926104
2007-01-27 15:00:00,0.0354566720225973
2007-01-27 16:00:00,0.0254664035796298
2007-01-27 17:00:00,0.0311544817734411
2007-01-27 18:00:00,0.0597560175812521
2007-01-27 19:00:00,0.1378113604742202
2007-01-27 20:00:00,0.2230237223549338
2007-01-27 21:00:00,0.1310370694142611
2007-01-27 22:00:00,0.0629028750627895
2007-01-27 23:00:00,0.0759069330267524
2007-01-28 00:00:00,0.0693725523425692
2007-01-28 01:00:00,0.1449966847198726
2007-01-28 02:00:00,0.1917717064808388
2007-01-28 03:00:00,0.2663798409236584
2007-01-28 04:00:00,0.452623707740959
2007-01-28 05:00:00,0.4651777362143203
2007-01-28 06:00:00,0.4037225682006491
2007-01-28 07:00:00,0.287305530693917
2007-01-28 08:00:00,0.1536741217955539
2007-01-28 09:00:00,0.0856410155322499
2007-01-28 10:00:00,0.083434040525222
2007-01-28 11:00:00,0.0697362352075271
2007-01-28 12:00:00,0.0679519483447432
2007-01-28 13:00:00,0.0543328320162104
2007-01-28 14:00:00,0.0457001109858391
2007-01-28 15:00:00,0.0921548036171824
2007-01-28 16:00:00,0.1756179908641622
2007-01-28 17:00:00,0.2748174670892355
