timestamp,load
1/6/2010 14:00,0.000104921
1/6/2010 15:00,0.00010817
1/6/2010 16:00,0.000114128
1/6/2010 17:00,0.000125428
1/6/2010 18:00,0.000126533
1/6/2010 19:00,0.000124571
1/6/2010 20:00,0.000121421
1/6/2010 21:00,0.000115759
1/6/2010 22:00,0.000107786
1/6/2010 23:00,9.94E-05
1/7/2010 0:00,9.63E-05
1/7/2010 1:00,9.20E-05
1/7/2010 2:00,8.96E-05
1/7/2010 3:00,8.91E-05
1/7/2010 4:00,9.17E-05
1/7/2010 5:00,9.79E-05
1/7/2010 6:00,0.000106851
1/7/2010 7:00,0.000112237
1/7/2010 8:00,0.000115684
1/7/2010 9:00,0.0001164
1/7/2010 10:00,0.000115285
1/7/2010 11:00,0.000113096
1/7/2010 12:00,0.00011143
1/7/2010 13:00,0.000110962
1/7/2010 14:00,0.000110823
1/7/2010 15:00,0.000110838
1/7/2010 16:00,0.000115508
1/7/2010 17:00,0.000129267
1/7/2010 18:00,0.000130601
1/7/2010 19:00,0.000128777
1/7/2010 20:00,0.000126362
1/7/2010 21:00,0.00012171
1/7/2010 22:00,0.000113725
1/7/2010 23:00,0.000105382
1/8/2010 0:00,9.19E-05
1/8/2010 1:00,8.83E-05
1/8/2010 2:00,8.61E-05
1/8/2010 3:00,8.55E-05
1/8/2010 4:00,8.85E-05
1/8/2010 5:00,9.58E-05
1/8/2010 6:00,0.000107996
1/8/2010 7:00,0.000114578
1/8/2010 8:00,0.000115188
1/8/2010 9:00,0.000115294
1/8/2010 10:00,0.000114875
1/8/2010 11:00,0.000113134
1/8/2010 12:00,0.000111992
1/8/2010 13:00,0.000111761
1/8/2010 14:00,0.000112084
1/8/2010 15:00,0.000112661
1/8/2010 16:00,0.0001155
1/8/2010 17:00,0.000125671
1/8/2010 18:00,0.000128301
1/8/2010 19:00,0.00012606
1/8/2010 20:00,0.000122343
1/8/2010 21:00,0.000115794
1/8/2010 22:00,0.000106394
1/8/2010 23:00,9.77E-05
1/9/2010 0:00,9.08E-05
1/9/2010 1:00,8.68E-05
1/9/2010 2:00,8.44E-05
1/9/2010 3:00,8.32E-05
1/9/2010 4:00,8.35E-05
1/9/2010 5:00,8.54E-05
1/9/2010 6:00,8.89E-05
1/9/2010 7:00,9.11E-05
1/9/2010 8:00,9.21E-05
1/9/2010 9:00,9.21E-05
1/9/2010 10:00,9.11E-05
1/9/2010 11:00,9.00E-05
1/9/2010 12:00,9.00E-05
1/9/2010 13:00,9.11E-05
1/9/2010 14:00,9.24E-05
1/9/2010 15:00,9.58E-05
1/9/2010 16:00,0.000102503
1/9/2010 17:00,0.000115632
1/9/2010 18:00,0.000116432
1/9/2010 19:00,0.00011295
1/9/2010 20:00,0.000109146
1/9/2010 21:00,0.00010504
1/9/2010 22:00,0.000100493
1/9/2010 23:00,9.56E-05
1/10/2010 0:00,9.72E-05
1/10/2010 1:00,9.28E-05
1/10/2010 2:00,9.04E-05
1/10/2010 3:00,8.96E-05
1/10/2010 4:00,9.00E-05
1/10/2010 5:00,9.22E-05
1/10/2010 6:00,9.61E-05
1/10/2010 7:00,9.85E-05
1/10/2010 8:00,0.000101672
1/10/2010 9:00,0.000103289
1/10/2010 10:00,0.000102564
1/10/2010 11:00,0.000100279
1/10/2010 12:00,9.81E-05
1/10/2010 13:00,9.69E-05
1/10/2010 14:00,9.69E-05
1/10/2010 15:00,9.92E-05
1/10/2010 16:00,0.000106638
1/10/2010 17:00,0.000122941
1/10/2010 18:00,0.00012653
1/10/2010 19:00,0.000125708
1/10/2010 20:00,0.000123557
1/10/2010 21:00,0.000118432
1/10/2010 22:00,0.000109858
1/10/2010 23:00,0.000101458
1/11/2010 0:00,9.52E-05
1/11/2010 1:00,9.22E-05
1/11/2010 2:00,9.01E-05
1/11/2010 3:00,8.99E-05
1/11/2010 4:00,9.16E-05
1/11/2010 5:00,9.81E-05
1/11/2010 6:00,0.000110264
1/11/2010 7:00,0.000116726
1/11/2010 8:00,0.000118421
1/11/2010 9:00,0.000118923
1/11/2010 10:00,0.000118991
1/11/2010 11:00,0.000117876
1/11/2010 12:00,0.000116562
1/11/2010 13:00,0.000115963
1/11/2010 14:00,0.000115519
1/11/2010 15:00,0.000115662
1/11/2010 16:00,0.000117916
1/11/2010 17:00,0.00012909
1/11/2010 18:00,0.000131848
1/11/2010 19:00,0.000129731
1/11/2010 20:00,0.000126052
1/11/2010 21:00,0.000119413
1/11/2010 22:00,0.000110038
1/11/2010 23:00,0.000100931
1/12/2010 0:00,8.92E-05
1/12/2010 1:00,8.60E-05
1/12/2010 2:00,8.44E-05
1/12/2010 3:00,8.42E-05
1/12/2010 4:00,8.66E-05
1/12/2010 5:00,9.23E-05
1/12/2010 6:00,0.000100179
1/12/2010 7:00,0.000105536
1/12/2010 8:00,0.000109626
1/12/2010 9:00,0.000111362
1/12/2010 10:00,0.000111704
1/12/2010 11:00,0.000111094
1/12/2010 12:00,0.000111373
1/12/2010 13:00,0.000111219
1/12/2010 14:00,0.000111707
1/12/2010 15:00,0.000112313
1/12/2010 16:00,0.000115386
1/12/2010 17:00,0.000126349
1/12/2010 18:00,0.000128621
1/12/2010 19:00,0.000126117
1/12/2010 20:00,0.000122446
1/12/2010 21:00,0.000115452
1/12/2010 22:00,0.000106076
1/12/2010 23:00,9.74E-05
1/13/2010 0:00,9.29E-05
1/13/2010 1:00,8.84E-05
1/13/2010 2:00,8.66E-05
1/13/2010 3:00,8.65E-05
1/13/2010 4:00,8.85E-05
1/13/2010 5:00,9.51E-05
1/13/2010 6:00,0.00010649
1/13/2010 7:00,0.000113711
1/13/2010 8:00,0.000114453
1/13/2010 9:00,0.000113821
1/13/2010 10:00,0.000112587
1/13/2010 11:00,0.000111272
1/13/2010 12:00,0.000110453
1/13/2010 13:00,0.000109972
1/13/2010 14:00,0.000110556
1/13/2010 15:00,0.000111882
1/13/2010 16:00,0.000115999
1/13/2010 17:00,0.000126356
1/13/2010 18:00,0.000128365
1/13/2010 19:00,0.000126118
1/13/2010 20:00,0.000122845
1/13/2010 21:00,0.000116363
1/13/2010 22:00,0.000107294
1/13/2010 23:00,9.86E-05
1/14/2010 0:00,0.000105465
1/14/2010 1:00,0.000101767
1/14/2010 2:00,9.88E-05
1/14/2010 3:00,9.74E-05
1/14/2010 4:00,9.76E-05
1/14/2010 5:00,9.95E-05
1/14/2010 6:00,0.000102802
1/14/2010 7:00,0.000103222
1/14/2010 8:00,0.000103479
1/14/2010 9:00,0.00010254
1/14/2010 10:00,0.000102246
1/14/2010 11:00,0.000100736
1/14/2010 12:00,9.88E-05
1/14/2010 13:00,9.73E-05
1/14/2010 14:00,9.71E-05
1/14/2010 15:00,9.89E-05
1/14/2010 16:00,0.000106094
1/14/2010 17:00,0.000121783
1/14/2010 18:00,0.000126059
1/14/2010 19:00,0.000125621
1/14/2010 20:00,0.000124063
1/14/2010 21:00,0.00012014
1/14/2010 22:00,0.000113681
1/14/2010 23:00,0.000106183
1/15/2010 0:00,0.000105513
1/15/2010 1:00,0.000101814
1/15/2010 2:00,9.89E-05
1/15/2010 3:00,9.75E-05
1/15/2010 4:00,9.76E-05
1/15/2010 5:00,9.96E-05
1/15/2010 6:00,0.00010285
1/15/2010 7:00,0.00010327
1/15/2010 8:00,0.000103528
1/15/2010 9:00,0.000102588
1/15/2010 10:00,0.000102293
1/15/2010 11:00,0.000100783
1/15/2010 12:00,9.89E-05
1/15/2010 13:00,9.74E-05
1/15/2010 14:00,9.71E-05
1/15/2010 15:00,9.90E-05
1/15/2010 16:00,0.000106144
1/15/2010 17:00,0.00012184
1/15/2010 18:00,0.000126117
1/15/2010 19:00,0.000125679
1/15/2010 20:00,0.00012412
1/15/2010 21:00,0.000120196
1/15/2010 22:00,0.000113734
1/15/2010 23:00,0.000106232
1/16/2010 0:00,8.83E-05
1/16/2010 1:00,8.46E-05
1/16/2010 2:00,8.25E-05
1/16/2010 3:00,8.15E-05
1/16/2010 4:00,8.17E-05
1/16/2010 5:00,8.35E-05
1/16/2010 6:00,8.68E-05
1/16/2010 7:00,8.87E-05
1/16/2010 8:00,9.25E-05
1/16/2010 9:00,9.49E-05
1/16/2010 10:00,9.59E-05
1/16/2010 11:00,9.61E-05
1/16/2010 12:00,9.54E-05
1/16/2010 13:00,9.53E-05
1/16/2010 14:00,9.56E-05
1/16/2010 15:00,9.68E-05
1/16/2010 16:00,0.000100466
1/16/2010 17:00,0.000111002
1/16/2010 18:00,0.000116614
1/16/2010 19:00,0.000115107
1/16/2010 20:00,0.000111953
1/16/2010 21:00,0.000106694
1/16/2010 22:00,9.90E-05
1/16/2010 23:00,9.12E-05
1/17/2010 0:00,9.78E-05
1/17/2010 1:00,9.40E-05
1/17/2010 2:00,9.16E-05
1/17/2010 3:00,9.06E-05
1/17/2010 4:00,9.11E-05
1/17/2010 5:00,9.31E-05
1/17/2010 6:00,9.68E-05
1/17/2010 7:00,9.88E-05
1/17/2010 8:00,0.000101462
1/17/2010 9:00,0.000102595
1/17/2010 10:00,0.000101885
1/17/2010 11:00,9.98E-05
1/17/2010 12:00,9.85E-05
1/17/2010 13:00,9.80E-05
1/17/2010 14:00,9.78E-05
1/17/2010 15:00,9.97E-05
1/17/2010 16:00,0.000105635
1/17/2010 17:00,0.000120846
1/17/2010 18:00,0.000124442
1/17/2010 19:00,0.000123386
1/17/2010 20:00,0.000120623
1/17/2010 21:00,0.00011511
1/17/2010 22:00,0.000107111
1/17/2010 23:00,9.89E-05
1/18/2010 0:00,9.45E-05
1/18/2010 1:00,9.10E-05
1/18/2010 2:00,8.90E-05
1/18/2010 3:00,8.88E-05
1/18/2010 4:00,9.16E-05
1/18/2010 5:00,9.84E-05
1/18/2010 6:00,0.000108612
1/18/2010 7:00,0.000114347
1/18/2010 8:00,0.000114766
1/18/2010 9:00,0.00011303
1/18/2010 10:00,0.00011077
1/18/2010 11:00,0.000108364
1/18/2010 12:00,0.000106137
1/18/2010 13:00,0.000105558
1/18/2010 14:00,0.000106778
1/18/2010 15:00,0.000109107
1/18/2010 16:00,0.000114551
1/18/2010 17:00,0.000125582
1/18/2010 18:00,0.000126754
1/18/2010 19:00,0.000124326
1/18/2010 20:00,0.000121273
1/18/2010 21:00,0.00011608
1/18/2010 22:00,0.000108921
1/18/2010 23:00,0.00010114
1/19/2010 0:00,9.50E-05
1/19/2010 1:00,9.14E-05
1/19/2010 2:00,8.97E-05
1/19/2010 3:00,8.98E-05
1/19/2010 4:00,9.32E-05
1/19/2010 5:00,0.0001014
1/19/2010 6:00,0.000114406
1/19/2010 7:00,0.000120419
1/19/2010 8:00,0.000118423
1/19/2010 9:00,0.000116203
1/19/2010 10:00,0.000113942
1/19/2010 11:00,0.000111851
1/19/2010 12:00,0.000110356
1/19/2010 13:00,0.000110483
1/19/2010 14:00,0.000110175
1/19/2010 15:00,0.000111623
1/19/2010 16:00,0.000116489
1/19/2010 17:00,0.000128298
1/19/2010 18:00,0.000130711
1/19/2010 19:00,0.000129205
1/19/2010 20:00,0.00012632
1/19/2010 21:00,0.000119708
1/19/2010 22:00,0.000110276
1/19/2010 23:00,0.000101179
1/20/2010 0:00,9.43E-05
1/20/2010 1:00,9.16E-05
1/20/2010 2:00,8.98E-05
1/20/2010 3:00,8.98E-05
1/20/2010 4:00,9.18E-05
1/20/2010 5:00,9.88E-05
1/20/2010 6:00,0.000111004
1/20/2010 7:00,0.000117404
1/20/2010 8:00,0.000117655
1/20/2010 9:00,0.000117484
1/20/2010 10:00,0.000117262
1/20/2010 11:00,0.000117102
1/20/2010 12:00,0.000116028
1/20/2010 13:00,0.000117062
1/20/2010 14:00,0.000116851
1/20/2010 15:00,0.000116651
1/20/2010 16:00,0.000118449
1/20/2010 17:00,0.000127951
1/20/2010 18:00,0.000131337
1/20/2010 19:00,0.000128992
1/20/2010 20:00,0.000125144
1/20/2010 21:00,0.000118223
1/20/2010 22:00,0.000109126
1/20/2010 23:00,0.000100643
1/21/2010 0:00,9.42E-05
1/21/2010 1:00,9.15E-05
1/21/2010 2:00,8.97E-05
1/21/2010 3:00,8.97E-05
1/21/2010 4:00,9.17E-05
1/21/2010 5:00,9.87E-05
1/21/2010 6:00,0.000110912
1/21/2010 7:00,0.000117306
1/21/2010 8:00,0.000117557
1/21/2010 9:00,0.000117386
1/21/2010 10:00,0.000117165
1/21/2010 11:00,0.000117004
1/21/2010 12:00,0.000115931
1/21/2010 13:00,0.000116964
1/21/2010 14:00,0.000116753
1/21/2010 15:00,0.000116553
1/21/2010 16:00,0.00011835
1/21/2010 17:00,0.000127844
1/21/2010 18:00,0.000131227
1/21/2010 19:00,0.000128885
1/21/2010 20:00,0.00012504
1/21/2010 21:00,0.000118125
1/21/2010 22:00,0.000109035
1/21/2010 23:00,0.000100559
1/22/2010 0:00,9.34E-05
1/22/2010 1:00,8.98E-05
1/22/2010 2:00,8.81E-05
1/22/2010 3:00,8.80E-05
1/22/2010 4:00,9.14E-05
1/22/2010 5:00,9.92E-05
1/22/2010 6:00,0.000112156
1/22/2010 7:00,0.000118244
1/22/2010 8:00,0.000117784
1/22/2010 9:00,0.000116773
1/22/2010 10:00,0.000115222
1/22/2010 11:00,0.000113857
1/22/2010 12:00,0.0001134
1/22/2010 13:00,0.000112886
1/22/2010 14:00,0.000112305
1/22/2010 15:00,0.000112028
1/22/2010 16:00,0.000114948
1/22/2010 17:00,0.00012489
1/22/2010 18:00,0.000129628
1/22/2010 19:00,0.000127412
1/22/2010 20:00,0.000124266
1/22/2010 21:00,0.000117948
1/22/2010 22:00,0.000108378
1/22/2010 23:00,9.93E-05
1/23/2010 0:00,9.51E-05
1/23/2010 1:00,9.12E-05
1/23/2010 2:00,8.90E-05
1/23/2010 3:00,8.82E-05
1/23/2010 4:00,8.90E-05
1/23/2010 5:00,9.18E-05
1/23/2010 6:00,9.58E-05
1/23/2010 7:00,9.84E-05
1/23/2010 8:00,0.000101601
1/23/2010 9:00,0.000102351
1/23/2010 10:00,0.000101979
1/23/2010 11:00,0.000100349
1/23/2010 12:00,9.90E-05
1/23/2010 13:00,9.73E-05
1/23/2010 14:00,9.63E-05
1/23/2010 15:00,9.67E-05
1/23/2010 16:00,9.96E-05
1/23/2010 17:00,0.000109904
1/23/2010 18:00,0.00011793
1/23/2010 19:00,0.000116895
1/23/2010 20:00,0.00011449
1/23/2010 21:00,0.00011003
1/23/2010 22:00,0.00010433
1/23/2010 23:00,9.76E-05
1/24/2010 0:00,9.04E-05
1/24/2010 1:00,8.64E-05
1/24/2010 2:00,8.40E-05
1/24/2010 3:00,8.29E-05
1/24/2010 4:00,8.35E-05
1/24/2010 5:00,8.52E-05
1/24/2010 6:00,8.91E-05
1/24/2010 7:00,9.20E-05
1/24/2010 8:00,9.66E-05
1/24/2010 9:00,0.0001
1/24/2010 10:00,0.000101764
1/24/2010 11:00,0.000101962
1/24/2010 12:00,0.000101778
1/24/2010 13:00,0.000100778
1/24/2010 14:00,0.0001
1/24/2010 15:00,0.000100808
1/24/2010 16:00,0.000105974
1/24/2010 17:00,0.000117164
1/24/2010 18:00,0.000123963
1/24/2010 19:00,0.000123331
1/24/2010 20:00,0.000121121
1/24/2010 21:00,0.000115572
1/24/2010 22:00,0.000106945
1/24/2010 23:00,9.88E-05
1/25/2010 0:00,9.73E-05
1/25/2010 1:00,9.38E-05
1/25/2010 2:00,9.17E-05
1/25/2010 3:00,9.18E-05
1/25/2010 4:00,9.42E-05
1/25/2010 5:00,0.000101606
1/25/2010 6:00,0.000113485
1/25/2010 7:00,0.000120089
1/25/2010 8:00,0.000120888
1/25/2010 9:00,0.000121664
1/25/2010 10:00,0.000122616
1/25/2010 11:00,0.000123238
1/25/2010 12:00,0.000122687
1/25/2010 13:00,0.000123628
1/25/2010 14:00,0.000123519
1/25/2010 15:00,0.000123152
1/25/2010 16:00,0.000124707
1/25/2010 17:00,0.000135012
1/25/2010 18:00,0.00013749
1/25/2010 19:00,0.000134094
1/25/2010 20:00,0.000129479
1/25/2010 21:00,0.000122147
1/25/2010 22:00,0.000112064
1/25/2010 23:00,0.000102558
1/26/2010 0:00,9.42E-05
1/26/2010 1:00,9.15E-05
1/26/2010 2:00,8.98E-05
1/26/2010 3:00,8.97E-05
1/26/2010 4:00,9.18E-05
1/26/2010 5:00,9.87E-05
1/26/2010 6:00,0.000110964
1/26/2010 7:00,0.000117362
1/26/2010 8:00,0.000117613
1/26/2010 9:00,0.000117442
1/26/2010 10:00,0.00011722
1/26/2010 11:00,0.00011706
1/26/2010 12:00,0.000115986
1/26/2010 13:00,0.00011702
1/26/2010 14:00,0.000116808
1/26/2010 15:00,0.000116608
1/26/2010 16:00,0.000118406
1/26/2010 17:00,0.000127904
1/26/2010 18:00,0.000131289
1/26/2010 19:00,0.000128945
1/26/2010 20:00,0.000125099
1/26/2010 21:00,0.00011818
1/26/2010 22:00,0.000109086
1/26/2010 23:00,0.000100607
1/27/2010 0:00,8.96E-05
1/27/2010 1:00,8.62E-05
1/27/2010 2:00,8.40E-05
1/27/2010 3:00,8.38E-05
1/27/2010 4:00,8.63E-05
1/27/2010 5:00,9.33E-05
1/27/2010 6:00,0.000104975
1/27/2010 7:00,0.000110144
1/27/2010 8:00,0.00011075
1/27/2010 9:00,0.000111208
1/27/2010 10:00,0.000112087
1/27/2010 11:00,0.000112545
1/27/2010 12:00,0.000114013
1/27/2010 13:00,0.000116247
1/27/2010 14:00,0.00011803
1/27/2010 15:00,0.000119055
1/27/2010 16:00,0.000120275
1/27/2010 17:00,0.000124333
1/27/2010 18:00,0.000128779
1/27/2010 19:00,0.000125637
1/27/2010 20:00,0.000121092
1/27/2010 21:00,0.000114053
1/27/2010 22:00,0.000104953
1/27/2010 23:00,9.62E-05
1/28/2010 0:00,9.44E-05
1/28/2010 1:00,9.10E-05
1/28/2010 2:00,8.92E-05
1/28/2010 3:00,8.90E-05
1/28/2010 4:00,9.17E-05
1/28/2010 5:00,9.84E-05
1/28/2010 6:00,0.000109763
1/28/2010 7:00,0.000116604
1/28/2010 8:00,0.000117761
1/28/2010 9:00,0.000118349
1/28/2010 10:00,0.000118269
1/28/2010 11:00,0.0001174
1/28/2010 12:00,0.000115666
1/28/2010 13:00,0.000115085
1/28/2010 14:00,0.000114688
1/28/2010 15:00,0.000114888
1/28/2010 16:00,0.000117119
1/28/2010 17:00,0.000125679
1/28/2010 18:00,0.000127464
1/28/2010 19:00,0.000124262
1/28/2010 20:00,0.000120338
1/28/2010 21:00,0.000115418
1/28/2010 22:00,0.000108226
1/28/2010 23:00,0.000100141
1/29/2010 0:00,8.89E-05
1/29/2010 1:00,8.60E-05
1/29/2010 2:00,8.48E-05
1/29/2010 3:00,8.53E-05
1/29/2010 4:00,8.89E-05
1/29/2010 5:00,9.75E-05
1/29/2010 6:00,0.000110593
1/29/2010 7:00,0.000116773
1/29/2010 8:00,0.000115164
1/29/2010 9:00,0.000112485
1/29/2010 10:00,0.00011004
1/29/2010 11:00,0.000108512
1/29/2010 12:00,0.000107234
1/29/2010 13:00,0.00010729
1/29/2010 14:00,0.000108367
1/29/2010 15:00,0.000110385
1/29/2010 16:00,0.000114161
1/29/2010 17:00,0.000123314
1/29/2010 18:00,0.000128866
1/29/2010 19:00,0.000126554
1/29/2010 20:00,0.000122533
1/29/2010 21:00,0.000115703
1/29/2010 22:00,0.00010606
1/29/2010 23:00,9.74E-05
1/30/2010 0:00,9.03E-05
1/30/2010 1:00,8.63E-05
1/30/2010 2:00,8.41E-05
1/30/2010 3:00,8.31E-05
1/30/2010 4:00,8.35E-05
1/30/2010 5:00,8.56E-05
1/30/2010 6:00,8.96E-05
1/30/2010 7:00,9.13E-05
1/30/2010 8:00,9.43E-05
1/30/2010 9:00,9.62E-05
1/30/2010 10:00,9.71E-05
1/30/2010 11:00,9.76E-05
1/30/2010 12:00,9.78E-05
1/30/2010 13:00,9.79E-05
1/30/2010 14:00,9.82E-05
1/30/2010 15:00,9.87E-05
1/30/2010 16:00,0.000100514
1/30/2010 17:00,0.000108811
1/30/2010 18:00,0.000114531
1/30/2010 19:00,0.000114148
1/30/2010 20:00,0.000113108
1/30/2010 21:00,0.000107558
1/30/2010 22:00,0.000100045
1/30/2010 23:00,9.25E-05
1/31/2010 0:00,9.28E-05
1/31/2010 1:00,8.90E-05
1/31/2010 2:00,8.68E-05
1/31/2010 3:00,8.61E-05
1/31/2010 4:00,8.67E-05
1/31/2010 5:00,8.99E-05
1/31/2010 6:00,9.51E-05
1/31/2010 7:00,9.75E-05
1/31/2010 8:00,9.91E-05
1/31/2010 9:00,9.90E-05
1/31/2010 10:00,9.81E-05
1/31/2010 11:00,9.66E-05
1/31/2010 12:00,9.55E-05
1/31/2010 13:00,9.47E-05
1/31/2010 14:00,9.51E-05
1/31/2010 15:00,9.66E-05
1/31/2010 16:00,0.000100004
1/31/2010 17:00,0.000108777
1/31/2010 18:00,0.000115722
1/31/2010 19:00,0.000114489
1/31/2010 20:00,0.000111775
1/31/2010 21:00,0.000107402
1/31/2010 22:00,0.000100924
1/31/2010 23:00,9.43E-05
2/1/2010 0:00,8.90E-05
2/1/2010 1:00,8.52E-05
2/1/2010 2:00,8.38E-05
2/1/2010 3:00,8.38E-05
2/1/2010 4:00,8.65E-05
2/1/2010 5:00,9.29E-05
2/1/2010 6:00,0.000102848
2/1/2010 7:00,0.000109167
2/1/2010 8:00,0.000112342
2/1/2010 9:00,0.000114348
2/1/2010 10:00,0.00011554
2/1/2010 11:00,0.000115373
2/1/2010 12:00,0.000114643
2/1/2010 13:00,0.000114432
2/1/2010 14:00,0.000113683
2/1/2010 15:00,0.000113135
2/1/2010 16:00,0.000114232
2/1/2010 17:00,0.000121648
2/1/2010 18:00,0.00012929
2/1/2010 19:00,0.000127368
2/1/2010 20:00,0.000123374
2/1/2010 21:00,0.000116587
2/1/2010 22:00,0.000107255
2/1/2010 23:00,9.86E-05
2/2/2010 0:00,8.87E-05
2/2/2010 1:00,8.49E-05
2/2/2010 2:00,8.26E-05
2/2/2010 3:00,8.22E-05
2/2/2010 4:00,8.42E-05
2/2/2010 5:00,9.05E-05
2/2/2010 6:00,0.000101292
2/2/2010 7:00,0.000107466
2/2/2010 8:00,0.000109647
2/2/2010 9:00,0.000110996
2/2/2010 10:00,0.000112039
2/2/2010 11:00,0.000111226
2/2/2010 12:00,0.000109782
2/2/2010 13:00,0.000109589
2/2/2010 14:00,0.000108958
2/2/2010 15:00,0.00010945
2/2/2010 16:00,0.000112466
2/2/2010 17:00,0.000118418
2/2/2010 18:00,0.00012177
2/2/2010 19:00,0.000119501
2/2/2010 20:00,0.000116106
2/2/2010 21:00,0.000110785
2/2/2010 22:00,0.000103392
2/2/2010 23:00,9.56E-05
2/3/2010 0:00,8.80E-05
2/3/2010 1:00,8.47E-05
2/3/2010 2:00,8.29E-05
2/3/2010 3:00,8.26E-05
2/3/2010 4:00,8.47E-05
2/3/2010 5:00,8.90E-05
2/3/2010 6:00,9.48E-05
2/3/2010 7:00,9.89E-05
2/3/2010 8:00,0.000103666
2/3/2010 9:00,0.000106735
2/3/2010 10:00,0.000108135
2/3/2010 11:00,0.000108726
