timestamp,Total_Load_ISONE
1/4/1980 16:00,0.000168844
1/4/1980 17:00,0.000169938
1/4/1980 18:00,0.000176045
1/4/1980 19:00,0.000172467
1/4/1980 20:00,0.000161585
1/4/1980 21:00,0.000151643
1/4/1980 22:00,0.000138393
1/4/1980 23:00,0.000124291
1/5/1980 0:00,0.00010929
1/5/1980 1:00,0.00010093
1/5/1980 2:00,9.89E-05
1/5/1980 3:00,9.72E-05
1/5/1980 4:00,9.64E-05
1/5/1980 5:00,0.000102181
1/5/1980 6:00,0.000112074
1/5/1980 7:00,0.000123035
1/5/1980 8:00,0.000134046
1/5/1980 9:00,0.000144025
1/5/1980 10:00,0.000151364
1/5/1980 11:00,0.00015447
1/5/1980 12:00,0.000158753
1/5/1980 13:00,0.000157629
1/5/1980 14:00,0.000155711
1/5/1980 15:00,0.000155704
1/5/1980 16:00,0.000164812
1/5/1980 17:00,0.000167052
1/5/1980 18:00,0.000173659
1/5/1980 19:00,0.000170222
1/5/1980 20:00,0.000160912
1/5/1980 21:00,0.000149818
1/5/1980 22:00,0.000137815
1/5/1980 23:00,0.000126675
1/6/1980 0:00,0.000110666
1/6/1980 1:00,0.000103404
1/6/1980 2:00,0.0001034
1/6/1980 3:00,0.000103943
1/6/1980 4:00,0.000105739
1/6/1980 5:00,0.000112018
1/6/1980 6:00,0.00012406
1/6/1980 7:00,0.000135304
1/6/1980 8:00,0.000146724
1/6/1980 9:00,0.000157624
1/6/1980 10:00,0.000164955
1/6/1980 11:00,0.000167505
1/6/1980 12:00,0.000170928
1/6/1980 13:00,0.000169191
1/6/1980 14:00,0.000166035
1/6/1980 15:00,0.000165632
1/6/1980 16:00,0.000172944
1/6/1980 17:00,0.000174775
1/6/1980 18:00,0.000180476
1/6/1980 19:00,0.000177695
1/6/1980 20:00,0.000169373
1/6/1980 21:00,0.000156287
1/6/1980 22:00,0.000143014
1/6/1980 23:00,0.000130419
1/7/1980 0:00,0.000115965
1/7/1980 1:00,0.000108842
1/7/1980 2:00,0.000106687
1/7/1980 3:00,0.00010591
1/7/1980 4:00,0.00010644
1/7/1980 5:00,0.000114505
1/7/1980 6:00,0.000132245
1/7/1980 7:00,0.000139817
1/7/1980 8:00,0.000139566
1/7/1980 9:00,0.000140999
1/7/1980 10:00,0.000142267
1/7/1980 11:00,0.00014203
1/7/1980 12:00,0.000143136
1/7/1980 13:00,0.000138188
1/7/1980 14:00,0.000138116
1/7/1980 15:00,0.000139191
1/7/1980 16:00,0.000147123
1/7/1980 17:00,0.000152035
1/7/1980 18:00,0.000160108
1/7/1980 19:00,0.000157187
1/7/1980 20:00,0.000147277
1/7/1980 21:00,0.000136738
1/7/1980 22:00,0.000124452
1/7/1980 23:00,0.000110555
1/8/1980 0:00,9.71E-05
1/8/1980 1:00,8.99E-05
1/8/1980 2:00,8.83E-05
1/8/1980 3:00,8.85E-05
1/8/1980 4:00,9.04E-05
1/8/1980 5:00,0.000100946
1/8/1980 6:00,0.000118559
1/8/1980 7:00,0.000128448
1/8/1980 8:00,0.00013406
1/8/1980 9:00,0.000139711
1/8/1980 10:00,0.000145933
1/8/1980 11:00,0.000150605
1/8/1980 12:00,0.000155296
1/8/1980 13:00,0.00015224
1/8/1980 14:00,0.000151592
1/8/1980 15:00,0.000151463
1/8/1980 16:00,0.00015835
1/8/1980 17:00,0.000160308
1/8/1980 18:00,0.00016752
1/8/1980 19:00,0.000165045
1/8/1980 20:00,0.000153739
1/8/1980 21:00,0.000141674
1/8/1980 22:00,0.000128124
1/8/1980 23:00,0.00011435
1/9/1980 0:00,0.000108403
1/9/1980 1:00,0.000100541
1/9/1980 2:00,9.91E-05
1/9/1980 3:00,9.91E-05
1/9/1980 4:00,0.000100325
1/9/1980 5:00,0.00010904
1/9/1980 6:00,0.000125715
1/9/1980 7:00,0.000135558
1/9/1980 8:00,0.000139152
1/9/1980 9:00,0.00014457
1/9/1980 10:00,0.000149813
1/9/1980 11:00,0.000154353
1/9/1980 12:00,0.000158273
1/9/1980 13:00,0.000154633
1/9/1980 14:00,0.000153559
1/9/1980 15:00,0.0001542
1/9/1980 16:00,0.000161571
1/9/1980 17:00,0.000163443
1/9/1980 18:00,0.000170064
1/9/1980 19:00,0.000165992
1/9/1980 20:00,0.000155569
1/9/1980 21:00,0.000145222
1/9/1980 22:00,0.000132395
1/9/1980 23:00,0.000119395
1/10/1980 0:00,0.000113461
1/10/1980 1:00,0.000106867
1/10/1980 2:00,0.000104154
1/10/1980 3:00,0.000103749
1/10/1980 4:00,0.000104792
1/10/1980 5:00,0.000114697
1/10/1980 6:00,0.000132905
1/10/1980 7:00,0.000142425
1/10/1980 8:00,0.00014614
1/10/1980 9:00,0.000150956
1/10/1980 10:00,0.000156318
1/10/1980 11:00,0.000160165
1/10/1980 12:00,0.000164266
1/10/1980 13:00,0.000160883
1/10/1980 14:00,0.000159213
1/10/1980 15:00,0.000159292
1/10/1980 16:00,0.000166372
1/10/1980 17:00,0.000167475
1/10/1980 18:00,0.000173395
1/10/1980 19:00,0.000169661
1/10/1980 20:00,0.000158095
1/10/1980 21:00,0.000147595
1/10/1980 22:00,0.000134461
1/10/1980 23:00,0.000120101
1/11/1980 0:00,0.000101072
1/11/1980 1:00,9.27E-05
1/11/1980 2:00,9.16E-05
1/11/1980 3:00,9.16E-05
1/11/1980 4:00,9.24E-05
1/11/1980 5:00,0.000100631
1/11/1980 6:00,0.000117365
1/11/1980 7:00,0.000126047
1/11/1980 8:00,0.000127883
1/11/1980 9:00,0.000130455
1/11/1980 10:00,0.000134049
1/11/1980 11:00,0.000137447
1/11/1980 12:00,0.00014124
1/11/1980 13:00,0.0001382
1/11/1980 14:00,0.00013741
1/11/1980 15:00,0.000138124
1/11/1980 16:00,0.000146248
1/11/1980 17:00,0.000146243
1/11/1980 18:00,0.00015229
1/11/1980 19:00,0.000146885
1/11/1980 20:00,0.000134363
1/11/1980 21:00,0.00012214
1/11/1980 22:00,0.000106601
1/11/1980 23:00,9.16E-05
1/12/1980 0:00,7.88E-05
1/12/1980 1:00,7.10E-05
1/12/1980 2:00,6.94E-05
1/12/1980 3:00,6.84E-05
1/12/1980 4:00,6.70E-05
1/12/1980 5:00,7.09E-05
1/12/1980 6:00,7.82E-05
1/12/1980 7:00,8.81E-05
1/12/1980 8:00,0.000102626
1/12/1980 9:00,0.000115532
1/12/1980 10:00,0.000124373
1/12/1980 11:00,0.000130062
1/12/1980 12:00,0.00013855
1/12/1980 13:00,0.000142734
1/12/1980 14:00,0.000143132
1/12/1980 15:00,0.000146139
1/12/1980 16:00,0.000156801
1/12/1980 17:00,0.00015881
1/12/1980 18:00,0.000167501
1/12/1980 19:00,0.000165322
1/12/1980 20:00,0.000155387
1/12/1980 21:00,0.000143802
1/12/1980 22:00,0.000132943
1/12/1980 23:00,0.000122163
1/13/1980 0:00,0.000115132
1/13/1980 1:00,0.000106959
1/13/1980 2:00,0.00010625
1/13/1980 3:00,0.000106079
1/13/1980 4:00,0.000106173
1/13/1980 5:00,0.000109957
1/13/1980 6:00,0.000118827
1/13/1980 7:00,0.000128796
1/13/1980 8:00,0.000140303
1/13/1980 9:00,0.000149939
1/13/1980 10:00,0.000154032
1/13/1980 11:00,0.000154475
1/13/1980 12:00,0.000157868
1/13/1980 13:00,0.000154452
1/13/1980 14:00,0.000151373
1/13/1980 15:00,0.000150288
1/13/1980 16:00,0.000157156
1/13/1980 17:00,0.000158743
1/13/1980 18:00,0.000167087
1/13/1980 19:00,0.000163651
1/13/1980 20:00,0.000153206
1/13/1980 21:00,0.000141163
1/13/1980 22:00,0.000129523
1/13/1980 23:00,0.000118589
1/14/1980 0:00,9.96E-05
1/14/1980 1:00,9.22E-05
1/14/1980 2:00,9.04E-05
1/14/1980 3:00,9.02E-05
1/14/1980 4:00,9.16E-05
1/14/1980 5:00,0.000100532
1/14/1980 6:00,0.000117369
1/14/1980 7:00,0.000126709
1/14/1980 8:00,0.000127966
1/14/1980 9:00,0.000130159
1/14/1980 10:00,0.000133135
1/14/1980 11:00,0.000136189
1/14/1980 12:00,0.000139567
1/14/1980 13:00,0.000136509
1/14/1980 14:00,0.000136376
1/14/1980 15:00,0.000137572
1/14/1980 16:00,0.000145345
1/14/1980 17:00,0.000147573
1/14/1980 18:00,0.000155286
1/14/1980 19:00,0.000152335
1/14/1980 20:00,0.000140757
1/14/1980 21:00,0.000129988
1/14/1980 22:00,0.000116085
1/14/1980 23:00,0.000102484
1/15/1980 0:00,8.76E-05
1/15/1980 1:00,8.08E-05
1/15/1980 2:00,7.83E-05
1/15/1980 3:00,7.76E-05
1/15/1980 4:00,7.75E-05
1/15/1980 5:00,8.59E-05
1/15/1980 6:00,0.000103198
1/15/1980 7:00,0.000112755
1/15/1980 8:00,0.000117173
1/15/1980 9:00,0.000122726
1/15/1980 10:00,0.000127852
1/15/1980 11:00,0.000132116
1/15/1980 12:00,0.000135746
1/15/1980 13:00,0.000133101
1/15/1980 14:00,0.000132349
1/15/1980 15:00,0.000132079
1/15/1980 16:00,0.000137448
1/15/1980 17:00,0.000139145
1/15/1980 18:00,0.000146599
1/15/1980 19:00,0.000142982
1/15/1980 20:00,0.000133428
1/15/1980 21:00,0.00012359
1/15/1980 22:00,0.00011154
1/15/1980 23:00,0.000100473
1/16/1980 0:00,0.00010262
1/16/1980 1:00,9.67E-05
1/16/1980 2:00,9.61E-05
1/16/1980 3:00,9.68E-05
1/16/1980 4:00,9.94E-05
1/16/1980 5:00,0.000109021
1/16/1980 6:00,0.000126585
1/16/1980 7:00,0.00013567
1/16/1980 8:00,0.000138353
1/16/1980 9:00,0.000142192
1/16/1980 10:00,0.000146728
1/16/1980 11:00,0.000149343
1/16/1980 12:00,0.0001521
1/16/1980 13:00,0.000147598
1/16/1980 14:00,0.000146922
1/16/1980 15:00,0.000147875
1/16/1980 16:00,0.000155849
1/16/1980 17:00,0.000159593
1/16/1980 18:00,0.000168165
1/16/1980 19:00,0.000165998
1/16/1980 20:00,0.00015559
1/16/1980 21:00,0.000145621
1/16/1980 22:00,0.000133258
1/16/1980 23:00,0.000119088
1/17/1980 0:00,0.000106685
1/17/1980 1:00,9.85E-05
1/17/1980 2:00,9.57E-05
1/17/1980 3:00,9.50E-05
1/17/1980 4:00,9.56E-05
1/17/1980 5:00,0.000105004
1/17/1980 6:00,0.000123512
1/17/1980 7:00,0.000132241
1/17/1980 8:00,0.00013534
1/17/1980 9:00,0.000139153
1/17/1980 10:00,0.000143658
1/17/1980 11:00,0.000146057
1/17/1980 12:00,0.000148683
1/17/1980 13:00,0.000144042
1/17/1980 14:00,0.00014342
1/17/1980 15:00,0.00014361
1/17/1980 16:00,0.000151151
1/17/1980 17:00,0.000153383
1/17/1980 18:00,0.0001602
1/17/1980 19:00,0.000156664
1/17/1980 20:00,0.000145313
1/17/1980 21:00,0.000134697
1/17/1980 22:00,0.000122321
1/17/1980 23:00,0.00010843
1/18/1980 0:00,9.71E-05
1/18/1980 1:00,8.89E-05
1/18/1980 2:00,8.66E-05
1/18/1980 3:00,8.61E-05
1/18/1980 4:00,8.65E-05
1/18/1980 5:00,9.55E-05
1/18/1980 6:00,0.000112681
1/18/1980 7:00,0.000122877
1/18/1980 8:00,0.000124214
1/18/1980 9:00,0.000126072
1/18/1980 10:00,0.000129664
1/18/1980 11:00,0.000132387
1/18/1980 12:00,0.000135512
1/18/1980 13:00,0.000132322
1/18/1980 14:00,0.000131798
1/18/1980 15:00,0.000131995
1/18/1980 16:00,0.00013847
1/18/1980 17:00,0.000142505
1/18/1980 18:00,0.00015049
1/18/1980 19:00,0.000147819
1/18/1980 20:00,0.000137563
1/18/1980 21:00,0.000126825
1/18/1980 22:00,0.000113019
1/18/1980 23:00,0.000100237
1/19/1980 0:00,8.92E-05
1/19/1980 1:00,8.19E-05
1/19/1980 2:00,8.01E-05
1/19/1980 3:00,7.95E-05
1/19/1980 4:00,7.89E-05
1/19/1980 5:00,8.29E-05
1/19/1980 6:00,9.12E-05
1/19/1980 7:00,0.000102246
1/19/1980 8:00,0.000112132
1/19/1980 9:00,0.000121654
1/19/1980 10:00,0.000126432
1/19/1980 11:00,0.000128199
1/19/1980 12:00,0.000131796
1/19/1980 13:00,0.000128458
1/19/1980 14:00,0.000126636
1/19/1980 15:00,0.000126235
1/19/1980 16:00,0.000133234
1/19/1980 17:00,0.000136396
1/19/1980 18:00,0.00014471
1/19/1980 19:00,0.000142339
1/19/1980 20:00,0.00013241
1/19/1980 21:00,0.000121637
1/19/1980 22:00,0.00010991
1/19/1980 23:00,9.97E-05
1/20/1980 0:00,8.75E-05
1/20/1980 1:00,8.03E-05
1/20/1980 2:00,8.01E-05
1/20/1980 3:00,8.08E-05
1/20/1980 4:00,8.12E-05
1/20/1980 5:00,8.50E-05
1/20/1980 6:00,9.33E-05
1/20/1980 7:00,0.000103606
1/20/1980 8:00,0.000115607
1/20/1980 9:00,0.000126791
1/20/1980 10:00,0.000132986
1/20/1980 11:00,0.000136837
1/20/1980 12:00,0.000142656
1/20/1980 13:00,0.000141556
1/20/1980 14:00,0.000140922
1/20/1980 15:00,0.000142578
1/20/1980 16:00,0.000151756
1/20/1980 17:00,0.000156639
1/20/1980 18:00,0.000167358
1/20/1980 19:00,0.000166503
1/20/1980 20:00,0.000156661
1/20/1980 21:00,0.000145473
1/20/1980 22:00,0.000135342
1/20/1980 23:00,0.000125523
1/21/1980 0:00,0.000114423
1/21/1980 1:00,0.000107562
1/21/1980 2:00,0.000105226
1/21/1980 3:00,0.000104428
1/21/1980 4:00,0.000104026
1/21/1980 5:00,0.000109969
1/21/1980 6:00,0.000122481
1/21/1980 7:00,0.000129639
1/21/1980 8:00,0.000136715
1/21/1980 9:00,0.000144038
1/21/1980 10:00,0.000151172
1/21/1980 11:00,0.000156112
1/21/1980 12:00,0.000161053
1/21/1980 13:00,0.000158255
1/21/1980 14:00,0.000158021
1/21/1980 15:00,0.00015881
1/21/1980 16:00,0.000167161
1/21/1980 17:00,0.000170447
1/21/1980 18:00,0.000177685
1/21/1980 19:00,0.000175177
1/21/1980 20:00,0.000165925
1/21/1980 21:00,0.000155888
1/21/1980 22:00,0.000143446
1/21/1980 23:00,0.000131675
1/22/1980 0:00,0.000113257
1/22/1980 1:00,0.000107596
1/22/1980 2:00,0.000106567
1/22/1980 3:00,0.000107279
1/22/1980 4:00,0.000109028
1/22/1980 5:00,0.000118844
1/22/1980 6:00,0.000137532
1/22/1980 7:00,0.000145934
1/22/1980 8:00,0.000146968
1/22/1980 9:00,0.000149809
1/22/1980 10:00,0.000151589
1/22/1980 11:00,0.000152732
1/22/1980 12:00,0.000154398
1/22/1980 13:00,0.000148662
1/22/1980 14:00,0.000146607
1/22/1980 15:00,0.000146444
1/22/1980 16:00,0.000152221
1/22/1980 17:00,0.000155847
1/22/1980 18:00,0.000163832
1/22/1980 19:00,0.000160888
1/22/1980 20:00,0.000149461
1/22/1980 21:00,0.000136851
1/22/1980 22:00,0.000123189
1/22/1980 23:00,0.000108841
1/23/1980 0:00,9.78E-05
1/23/1980 1:00,8.93E-05
1/23/1980 2:00,8.74E-05
1/23/1980 3:00,8.74E-05
1/23/1980 4:00,8.86E-05
1/23/1980 5:00,9.98E-05
1/23/1980 6:00,0.000117802
1/23/1980 7:00,0.00012738
1/23/1980 8:00,0.000132758
1/23/1980 9:00,0.000137289
1/23/1980 10:00,0.000142533
1/23/1980 11:00,0.000145271
1/23/1980 12:00,0.000148308
1/23/1980 13:00,0.000143813
1/23/1980 14:00,0.000143457
1/23/1980 15:00,0.000143885
1/23/1980 16:00,0.000151352
1/23/1980 17:00,0.000152927
1/23/1980 18:00,0.000160462
1/23/1980 19:00,0.000157854
1/23/1980 20:00,0.00014744
1/23/1980 21:00,0.000136702
1/23/1980 22:00,0.00012439
1/23/1980 23:00,0.000112607
1/24/1980 0:00,0.000111578
1/24/1980 1:00,0.0001082
1/24/1980 2:00,0.000108819
1/24/1980 3:00,0.000109454
1/24/1980 4:00,0.000111959
1/24/1980 5:00,0.00012378
1/24/1980 6:00,0.000141494
1/24/1980 7:00,0.000151351
1/24/1980 8:00,0.000155712
1/24/1980 9:00,0.000159898
1/24/1980 10:00,0.000165607
1/24/1980 11:00,0.000169718
1/24/1980 12:00,0.000173636
1/24/1980 13:00,0.000171145
1/24/1980 14:00,0.000170351
1/24/1980 15:00,0.000171764
1/24/1980 16:00,0.000177616
1/24/1980 17:00,0.000180325
1/24/1980 18:00,0.000185867
1/24/1980 19:00,0.00018244
1/24/1980 20:00,0.000174853
1/24/1980 21:00,0.000165245
1/24/1980 22:00,0.000152232
1/24/1980 23:00,0.000138717
1/25/1980 0:00,0.000121721
1/25/1980 1:00,0.000114025
1/25/1980 2:00,0.000112672
1/25/1980 3:00,0.000112609
1/25/1980 4:00,0.000114831
1/25/1980 5:00,0.000125512
1/25/1980 6:00,0.000145228
1/25/1980 7:00,0.000154653
1/25/1980 8:00,0.000157526
1/25/1980 9:00,0.000161379
1/25/1980 10:00,0.000165369
1/25/1980 11:00,0.000168903
1/25/1980 12:00,0.000171844
1/25/1980 13:00,0.000168866
1/25/1980 14:00,0.000167118
1/25/1980 15:00,0.000167148
1/25/1980 16:00,0.000174104
1/25/1980 17:00,0.000177276
1/25/1980 18:00,0.000182472
1/25/1980 19:00,0.000181012
1/25/1980 20:00,0.000172161
1/25/1980 21:00,0.000161639
1/25/1980 22:00,0.000148621
1/25/1980 23:00,0.000135547
1/26/1980 0:00,0.000118295
1/26/1980 1:00,0.00011043
1/26/1980 2:00,0.000109553
1/26/1980 3:00,0.000109276
1/26/1980 4:00,0.000109154
1/26/1980 5:00,0.000111683
1/26/1980 6:00,0.0001194
1/26/1980 7:00,0.000128723
1/26/1980 8:00,0.000140212
1/26/1980 9:00,0.00015182
1/26/1980 10:00,0.000158282
1/26/1980 11:00,0.000161773
1/26/1980 12:00,0.00016584
1/26/1980 13:00,0.000162766
1/26/1980 14:00,0.000160482
1/26/1980 15:00,0.000160183
1/26/1980 16:00,0.000167357
1/26/1980 17:00,0.000169646
1/26/1980 18:00,0.000177181
1/26/1980 19:00,0.00017524
1/26/1980 20:00,0.000166468
1/26/1980 21:00,0.000155036
1/26/1980 22:00,0.000143011
1/26/1980 23:00,0.000132592
1/27/1980 0:00,0.000114399
1/27/1980 1:00,0.000107002
1/27/1980 2:00,0.000105291
1/27/1980 3:00,0.000104576
1/27/1980 4:00,0.000104304
1/27/1980 5:00,0.000108153
1/27/1980 6:00,0.000116172
1/27/1980 7:00,0.000125481
1/27/1980 8:00,0.0001361
1/27/1980 9:00,0.000145548
1/27/1980 10:00,0.000150816
1/27/1980 11:00,0.000151912
1/27/1980 12:00,0.000155487
1/27/1980 13:00,0.000152093
1/27/1980 14:00,0.000149259
1/27/1980 15:00,0.000149102
1/27/1980 16:00,0.000157745
1/27/1980 17:00,0.000162121
1/27/1980 18:00,0.000171938
1/27/1980 19:00,0.000170163
1/27/1980 20:00,0.000160217
1/27/1980 21:00,0.00014909
1/27/1980 22:00,0.00013681
1/27/1980 23:00,0.000125723
1/28/1980 0:00,0.000108019
1/28/1980 1:00,0.000101115
1/28/1980 2:00,9.98E-05
1/28/1980 3:00,9.97E-05
1/28/1980 4:00,0.000100317
1/28/1980 5:00,0.000107784
1/28/1980 6:00,0.000123622
1/28/1980 7:00,0.000132688
1/28/1980 8:00,0.000138868
1/28/1980 9:00,0.000143925
1/28/1980 10:00,0.000150488
1/28/1980 11:00,0.000155376
1/28/1980 12:00,0.000160441
1/28/1980 13:00,0.000157357
1/28/1980 14:00,0.000156167
1/28/1980 15:00,0.000155709
1/28/1980 16:00,0.00016136
1/28/1980 17:00,0.000165205
1/28/1980 18:00,0.000174016
1/28/1980 19:00,0.000171018
1/28/1980 20:00,0.000161121
1/28/1980 21:00,0.000152004
1/28/1980 22:00,0.000140486
1/28/1980 23:00,0.000128321
1/29/1980 0:00,0.000111373
1/29/1980 1:00,0.000104543
1/29/1980 2:00,0.000103591
1/29/1980 3:00,0.000103835
1/29/1980 4:00,0.000106081
1/29/1980 5:00,0.00011549
1/29/1980 6:00,0.000133588
1/29/1980 7:00,0.000143056
1/29/1980 8:00,0.000146686
1/29/1980 9:00,0.000151822
1/29/1980 10:00,0.000156216
1/29/1980 11:00,0.000160437
1/29/1980 12:00,0.000164654
1/29/1980 13:00,0.000160911
1/29/1980 14:00,0.000159325
1/29/1980 15:00,0.000158734
1/29/1980 16:00,0.000164948
1/29/1980 17:00,0.000167828
1/29/1980 18:00,0.000175329
1/29/1980 19:00,0.00017298
1/29/1980 20:00,0.000163402
1/29/1980 21:00,0.000153834
1/29/1980 22:00,0.000141316
1/29/1980 23:00,0.000129116
1/30/1980 0:00,0.000120068
1/30/1980 1:00,0.000113119
1/30/1980 2:00,0.000112915
1/30/1980 3:00,0.000114148
1/30/1980 4:00,0.000116841
1/30/1980 5:00,0.000127568
1/30/1980 6:00,0.000146925
1/30/1980 7:00,0.00015609
1/30/1980 8:00,0.000161093
1/30/1980 9:00,0.00016734
1/30/1980 10:00,0.000173404
1/30/1980 11:00,0.00017726
1/30/1980 12:00,0.000179633
1/30/1980 13:00,0.00017764
1/30/1980 14:00,0.000177275
1/30/1980 15:00,0.000177063
1/30/1980 16:00,0.000182589
1/30/1980 17:00,0.000185273
1/30/1980 18:00,0.00018858
1/30/1980 19:00,0.000189404
1/30/1980 20:00,0.000182478
1/30/1980 21:00,0.000174154
1/30/1980 22:00,0.000161333
1/30/1980 23:00,0.000148111
1/31/1980 0:00,0.000139837
1/31/1980 1:00,0.00013539
1/31/1980 2:00,0.000135373
1/31/1980 3:00,0.000134564
1/31/1980 4:00,0.000135724
1/31/1980 5:00,0.000146822
1/31/1980 6:00,0.000164256
1/31/1980 7:00,0.000173301
1/31/1980 8:00,0.000173753
1/31/1980 9:00,0.000176259
1/31/1980 10:00,0.000177144
1/31/1980 11:00,0.000178605
1/31/1980 12:00,0.000180595
1/31/1980 13:00,0.000177195
1/31/1980 14:00,0.000176007
1/31/1980 15:00,0.000175019
1/31/1980 16:00,0.000179212
1/31/1980 17:00,0.000182625
1/31/1980 18:00,0.000188227
1/31/1980 19:00,0.000186578
1/31/1980 20:00,0.000178565
1/31/1980 21:00,0.000170416
1/31/1980 22:00,0.000159672
1/31/1980 23:00,0.000146956
2/1/1980 0:00,0.000133497
2/1/1980 1:00,0.000127558
2/1/1980 2:00,0.000127414
2/1/1980 3:00,0.00012782
2/1/1980 4:00,0.000132005
2/1/1980 5:00,0.00014092
2/1/1980 6:00,0.000160185
2/1/1980 7:00,0.000170962
2/1/1980 8:00,0.000170346
2/1/1980 9:00,0.00017355
2/1/1980 10:00,0.000175264
2/1/1980 11:00,0.000175326
2/1/1980 12:00,0.000177839
2/1/1980 13:00,0.00017437
2/1/1980 14:00,0.000173017
2/1/1980 15:00,0.000171502
2/1/1980 16:00,0.000176238
2/1/1980 17:00,0.000179671
2/1/1980 18:00,0.000186856
2/1/1980 19:00,0.000185961
2/1/1980 20:00,0.000179733
2/1/1980 21:00,0.000171496
2/1/1980 22:00,0.000159248
2/1/1980 23:00,0.000146171
2/2/1980 0:00,0.000130387
2/2/1980 1:00,0.000124965
2/2/1980 2:00,0.00012406
2/2/1980 3:00,0.000126313
2/2/1980 4:00,0.000126979
2/2/1980 5:00,0.000135043
2/2/1980 6:00,0.000146564
2/2/1980 7:00,0.000159198
2/2/1980 8:00,0.000167486
2/2/1980 9:00,0.000173616
2/2/1980 10:00,0.000175357
2/2/1980 11:00,0.000176938
2/2/1980 12:00,0.000178632
2/2/1980 13:00,0.00017535
2/2/1980 14:00,0.000173397
2/2/1980 15:00,0.00017227
2/2/1980 16:00,0.00017713
2/2/1980 17:00,0.000180054
2/2/1980 18:00,0.000187573
2/2/1980 19:00,0.000185851
2/2/1980 20:00,0.000178549
2/2/1980 21:00,0.000170991
2/2/1980 22:00,0.000159388
2/2/1980 23:00,0.000147497
2/3/1980 0:00,0.000135154
2/3/1980 1:00,0.000128955
2/3/1980 2:00,0.000125877
2/3/1980 3:00,0.000126637
2/3/1980 4:00,0.000126977
2/3/1980 5:00,0.000130257
2/3/1980 6:00,0.000138111
2/3/1980 7:00,0.000147485
2/3/1980 8:00,0.00015822
2/3/1980 9:00,0.000169302
2/3/1980 10:00,0.000170879
2/3/1980 11:00,0.000173578
2/3/1980 12:00,0.00017717
2/3/1980 13:00,0.000174077
2/3/1980 14:00,0.000172011
2/3/1980 15:00,0.000170912
2/3/1980 16:00,0.000176127
2/3/1980 17:00,0.000178559
2/3/1980 18:00,0.000184049
2/3/1980 19:00,0.000181424
2/3/1980 20:00,0.000173968
2/3/1980 21:00,0.000164495
2/3/1980 22:00,0.000152426
2/3/1980 23:00,0.00014065
