timestamp,mw
1/9/2010 0:00,0
1/9/2010 1:00,0
1/9/2010 2:00,0
1/9/2010 3:00,0
1/9/2010 4:00,0
1/9/2010 5:00,0
1/9/2010 6:00,0
1/9/2010 7:00,0
1/9/2010 8:00,0
1/9/2010 9:00,0
1/9/2010 10:00,0
1/9/2010 11:00,0
1/9/2010 12:00,0
1/9/2010 13:00,0
1/9/2010 14:00,0
1/9/2010 15:00,0.001446337
1/9/2010 16:00,0.015854611
1/9/2010 17:00,0.001446337
1/9/2010 18:00,0
1/9/2010 19:00,0
1/9/2010 20:00,0
1/9/2010 21:00,0
1/9/2010 22:00,0
1/9/2010 23:00,0
1/10/2010 0:00,0
1/10/2010 1:00,0
1/10/2010 2:00,0
1/10/2010 3:00,0
1/10/2010 4:00,0
1/10/2010 5:00,0
1/10/2010 6:00,0
1/10/2010 7:00,0
1/10/2010 8:00,0
1/10/2010 9:00,0
1/10/2010 10:00,0
1/10/2010 11:00,0
1/10/2010 12:00,0.000315536
1/10/2010 13:00,0.003957078
1/10/2010 14:00,0.008249555
1/10/2010 15:00,0.034269749
1/10/2010 16:00,0.08310852
1/10/2010 17:00,0.098722608
1/10/2010 18:00,0.11313084
1/10/2010 19:00,0.07966873
1/10/2010 20:00,0.051681273
1/10/2010 21:00,0.03465389
1/10/2010 22:00,0.020605444
1/10/2010 23:00,0.014105532
1/11/2010 0:00,0.002780381
1/11/2010 1:00,0.000150265
1/11/2010 2:00,0
1/11/2010 3:00,0
1/11/2010 4:00,0
1/11/2010 5:00,0
1/11/2010 6:00,0
1/11/2010 7:00,0
1/11/2010 8:00,0
1/11/2010 9:00,0
1/11/2010 10:00,0
1/11/2010 11:00,0
1/11/2010 12:00,0
1/11/2010 13:00,0
1/11/2010 14:00,0
1/11/2010 15:00,0
1/11/2010 16:00,0
1/11/2010 17:00,0
1/11/2010 18:00,0
1/11/2010 19:00,0
1/11/2010 20:00,0
1/11/2010 21:00,0
1/11/2010 22:00,0
1/11/2010 23:00,0
1/12/2010 0:00,0
1/12/2010 1:00,0.001550719
1/12/2010 2:00,0.023899111
1/12/2010 3:00,0.087622778
1/12/2010 4:00,0.132763788
1/12/2010 5:00,0.148005912
1/12/2010 6:00,0.149114926
1/12/2010 7:00,0.159539506
1/12/2010 8:00,0.122160598
1/12/2010 9:00,0.101987268
1/12/2010 10:00,0.102411589
1/12/2010 11:00,0.092344722
1/12/2010 12:00,0.105879048
1/12/2010 13:00,0.101638004
1/12/2010 14:00,0.108369793
1/12/2010 15:00,0.129516193
1/12/2010 16:00,0.11362077
1/12/2010 17:00,0.12804325
1/12/2010 18:00,0.171887939
1/12/2010 19:00,0.196050139
1/12/2010 20:00,0.255783953
1/12/2010 21:00,0.331295967
1/12/2010 22:00,0.377087953
1/12/2010 23:00,0.414671813
1/13/2010 0:00,0.427461631
1/13/2010 1:00,0.403638174
1/13/2010 2:00,0.350909777
1/13/2010 3:00,0.317805713
1/13/2010 4:00,0.333022076
1/13/2010 5:00,0.290219546
1/13/2010 6:00,0.246843829
1/13/2010 7:00,0.280548835
1/13/2010 8:00,0.223341719
1/13/2010 9:00,0.187609722
1/13/2010 10:00,0.199247944
1/13/2010 11:00,0.364582368
1/13/2010 12:00,0.474090162
1/13/2010 13:00,0.522568981
1/13/2010 14:00,0.569218719
1/13/2010 15:00,0.662145489
1/13/2010 16:00,0.67007344
1/13/2010 17:00,0.663363193
1/13/2010 18:00,0.489937864
1/13/2010 19:00,0.385168335
1/13/2010 20:00,0.315285309
1/13/2010 21:00,0.351192684
1/13/2010 22:00,0.469597027
1/13/2010 23:00,0.617600948
1/14/2010 0:00,0.573589164
1/14/2010 1:00,0.438383349
1/14/2010 2:00,0.342653602
1/14/2010 3:00,0.310112618
1/14/2010 4:00,0.366446739
1/14/2010 5:00,0.437738501
1/14/2010 6:00,0.590699391
1/14/2010 7:00,0.593936547
1/14/2010 8:00,0.490262523
1/14/2010 9:00,0.535422092
1/14/2010 10:00,0.553477718
1/14/2010 11:00,0.491249016
1/14/2010 12:00,0.3946302
1/14/2010 13:00,0.435023917
1/14/2010 14:00,0.419230972
1/14/2010 15:00,0.364597941
1/14/2010 16:00,0.312154687
1/14/2010 17:00,0.387200631
1/14/2010 18:00,0.430700363
1/14/2010 19:00,0.386295244
1/14/2010 20:00,0.319130367
1/14/2010 21:00,0.265486974
1/14/2010 22:00,0.251517312
1/14/2010 23:00,0.222031067
1/15/2010 0:00,0.151821227
1/15/2010 1:00,0.094071494
1/15/2010 2:00,0.037240993
1/15/2010 3:00,0.002733711
1/15/2010 4:00,0
1/15/2010 5:00,0
1/15/2010 6:00,0
1/15/2010 7:00,0
1/15/2010 8:00,0
1/15/2010 9:00,0
1/15/2010 10:00,0
1/15/2010 11:00,0
1/15/2010 12:00,0
1/15/2010 13:00,0
1/15/2010 14:00,0
1/15/2010 15:00,0
1/15/2010 16:00,0
1/15/2010 17:00,0
1/15/2010 18:00,0
1/15/2010 19:00,0
1/15/2010 20:00,0
1/15/2010 21:00,0
1/15/2010 22:00,0.001289764
1/15/2010 23:00,0.018202855
1/16/2010 0:00,0.050753602
1/16/2010 1:00,0.063447323
1/16/2010 2:00,0.072885744
1/16/2010 3:00,0.086094498
1/16/2010 4:00,0.073013902
1/16/2010 5:00,0.060084162
1/16/2010 6:00,0.082851874
1/16/2010 7:00,0.087571167
1/16/2010 8:00,0.105819732
1/16/2010 9:00,0.137667903
1/16/2010 10:00,0.124952974
1/16/2010 11:00,0.094453564
1/16/2010 12:00,0.067366273
1/16/2010 13:00,0.095755104
1/16/2010 14:00,0.099382366
1/16/2010 15:00,0.110181146
1/16/2010 16:00,0.136629222
1/16/2010 17:00,0.186883939
1/16/2010 18:00,0.181560557
1/16/2010 19:00,0.153802905
1/16/2010 20:00,0.125036893
1/16/2010 21:00,0.110846785
1/16/2010 22:00,0.162212008
1/16/2010 23:00,0.172029434
1/17/2010 0:00,0.1599456
1/17/2010 1:00,0.125051887
1/17/2010 2:00,0.121265981
1/17/2010 3:00,0.133232511
1/17/2010 4:00,0.121775546
1/17/2010 5:00,0.114512488
1/17/2010 6:00,0.101445644
1/17/2010 7:00,0.090508103
1/17/2010 8:00,0.049596622
1/17/2010 9:00,0.009099933
1/17/2010 10:00,0.023738965
1/17/2010 11:00,0.060141158
1/17/2010 12:00,0.091040615
1/17/2010 13:00,0.134082973
1/17/2010 14:00,0.152172978
1/17/2010 15:00,0.142690151
1/17/2010 16:00,0.183537844
1/17/2010 17:00,0.21949807
1/17/2010 18:00,0.32112464
1/17/2010 19:00,0.220598468
1/17/2010 20:00,0.18954509
1/17/2010 21:00,0.234341641
1/17/2010 22:00,0.278320039
1/17/2010 23:00,0.189457278
1/18/2010 0:00,0.098702227
1/18/2010 1:00,0.127847412
1/18/2010 2:00,0.130557106
1/18/2010 3:00,0.297264317
1/18/2010 4:00,0.290031908
1/18/2010 5:00,0.24785194
1/18/2010 6:00,0.262214775
1/18/2010 7:00,0.239806022
1/18/2010 8:00,0.130327551
1/18/2010 9:00,0.091946498
1/18/2010 10:00,0.116691995
1/18/2010 11:00,0.101179551
1/18/2010 12:00,0.253798466
1/18/2010 13:00,0.391498584
1/18/2010 14:00,0.681651358
1/18/2010 15:00,0.756931493
1/18/2010 16:00,0.691833784
1/18/2010 17:00,0.692283206
1/18/2010 18:00,0.73112586
1/18/2010 19:00,0.736150096
1/18/2010 20:00,0.780555798
1/18/2010 21:00,0.613092898
1/18/2010 22:00,0.539615665
1/18/2010 23:00,0.528039988
1/19/2010 0:00,0.583688336
1/19/2010 1:00,0.698908379
1/19/2010 2:00,0.684748011
1/19/2010 3:00,0.602463367
1/19/2010 4:00,0.510318136
1/19/2010 5:00,0.426581098
1/19/2010 6:00,0.300714376
1/19/2010 7:00,0.236705968
1/19/2010 8:00,0.215598917
1/19/2010 9:00,0.331881663
1/19/2010 10:00,0.470993175
1/19/2010 11:00,0.519101274
1/19/2010 12:00,0.532854468
1/19/2010 13:00,0.564750606
1/19/2010 14:00,0.52265116
1/19/2010 15:00,0.515463904
1/19/2010 16:00,0.478950038
1/19/2010 17:00,0.511194116
1/19/2010 18:00,0.405579838
1/19/2010 19:00,0.32002167
1/19/2010 20:00,0.247506652
1/19/2010 21:00,0.25210251
1/19/2010 22:00,0.357775855
1/19/2010 23:00,0.436304747
1/20/2010 0:00,0.404421616
1/20/2010 1:00,0.375650386
1/20/2010 2:00,0.319497442
1/20/2010 3:00,0.258788487
1/20/2010 4:00,0.292531683
1/20/2010 5:00,0.344989185
1/20/2010 6:00,0.324113267
1/20/2010 7:00,0.243665571
1/20/2010 8:00,0.326335269
1/20/2010 9:00,0.420382319
1/20/2010 10:00,0.455767118
1/20/2010 11:00,0.625714964
1/20/2010 12:00,0.695511086
1/20/2010 13:00,0.665817154
1/20/2010 14:00,0.611488322
1/20/2010 15:00,0.552712911
1/20/2010 16:00,0.656154977
1/20/2010 17:00,0.592885853
1/20/2010 18:00,0.473591282
1/20/2010 19:00,0.451014025
1/20/2010 20:00,0.548868356
1/20/2010 21:00,0.598736031
1/20/2010 22:00,0.606966774
1/20/2010 23:00,0.54825532
1/21/2010 0:00,0.471705537
1/21/2010 1:00,0.405222952
1/21/2010 2:00,0.337858342
1/21/2010 3:00,0.293727101
1/21/2010 4:00,0.254498486
1/21/2010 5:00,0.129325322
1/21/2010 6:00,0.034672859
1/21/2010 7:00,0.107641939
1/21/2010 8:00,0.151054105
1/21/2010 9:00,0.199070165
1/21/2010 10:00,0.321707931
1/21/2010 11:00,0.43175818
1/21/2010 12:00,0.467651225
1/21/2010 13:00,0.277411086
1/21/2010 14:00,0.17795624
1/21/2010 15:00,0.21200206
1/21/2010 16:00,0.224709535
1/21/2010 17:00,0.112397431
1/21/2010 18:00,0.200640118
1/21/2010 19:00,0.203796748
1/21/2010 20:00,0.331507464
1/21/2010 21:00,0.429706581
1/21/2010 22:00,0.612985536
1/21/2010 23:00,0.759927578
1/22/2010 0:00,0.75972544
1/22/2010 1:00,0.757940762
1/22/2010 2:00,0.797379717
1/22/2010 3:00,0.764870877
1/22/2010 4:00,0.676156571
1/22/2010 5:00,0.571185486
1/22/2010 6:00,0.462883296
1/22/2010 7:00,0.510747014
1/22/2010 8:00,0.47829467
1/22/2010 9:00,0.510332053
1/22/2010 10:00,0.60888516
1/22/2010 11:00,0.65287855
1/22/2010 12:00,0.653115562
1/22/2010 13:00,0.674989818
1/22/2010 14:00,0.613992321
1/22/2010 15:00,0.604034395
1/22/2010 16:00,0.516994667
1/22/2010 17:00,0.577057453
1/22/2010 18:00,0.501505508
1/22/2010 19:00,0.366367872
1/22/2010 20:00,0.327295248
1/22/2010 21:00,0.389700322
1/22/2010 22:00,0.487087502
1/22/2010 23:00,0.485086604
1/23/2010 0:00,0.448381621
1/23/2010 1:00,0.409334513
1/23/2010 2:00,0.342232347
1/23/2010 3:00,0.334408446
1/23/2010 4:00,0.301393602
1/23/2010 5:00,0.303984008
1/23/2010 6:00,0.271175196
1/23/2010 7:00,0.178623206
1/23/2010 8:00,0.142078939
1/23/2010 9:00,0.147724579
1/23/2010 10:00,0.12637795
1/23/2010 11:00,0.06600336
1/23/2010 12:00,0.005108393
1/23/2010 13:00,0
1/23/2010 14:00,0.004569088
1/23/2010 15:00,0.060500375
1/23/2010 16:00,0.131494474
1/23/2010 17:00,0.159457575
1/23/2010 18:00,0.119008687
1/23/2010 19:00,0.082373291
1/23/2010 20:00,0.076282789
1/23/2010 21:00,0.010305304
1/23/2010 22:00,0.000359028
1/23/2010 23:00,0
1/24/2010 0:00,0
1/24/2010 1:00,0
1/24/2010 2:00,0
1/24/2010 3:00,0
1/24/2010 4:00,0
1/24/2010 5:00,0
1/24/2010 6:00,0
1/24/2010 7:00,0
1/24/2010 8:00,0
1/24/2010 9:00,0
1/24/2010 10:00,0
1/24/2010 11:00,0
1/24/2010 12:00,0
1/24/2010 13:00,0
1/24/2010 14:00,0
1/24/2010 15:00,0
1/24/2010 16:00,0
1/24/2010 17:00,0
1/24/2010 18:00,0
1/24/2010 19:00,0
1/24/2010 20:00,0
1/24/2010 21:00,0
1/24/2010 22:00,0
1/24/2010 23:00,0
1/25/2010 0:00,0
1/25/2010 1:00,0
1/25/2010 2:00,0
1/25/2010 3:00,0
1/25/2010 4:00,0
1/25/2010 5:00,0
1/25/2010 6:00,0
1/25/2010 7:00,0
1/25/2010 8:00,0
1/25/2010 9:00,0
1/25/2010 10:00,0
1/25/2010 11:00,0
1/25/2010 12:00,0
1/25/2010 13:00,0
1/25/2010 14:00,0
1/25/2010 15:00,0
1/25/2010 16:00,0
1/25/2010 17:00,0
1/25/2010 18:00,0
1/25/2010 19:00,0
1/25/2010 20:00,0
1/25/2010 21:00,0
1/25/2010 22:00,0
1/25/2010 23:00,0
1/26/2010 0:00,0.000306837
1/26/2010 1:00,0.003713852
1/26/2010 2:00,0.007985535
1/26/2010 3:00,0.043185849
1/26/2010 4:00,0.01309336
1/26/2010 5:00,0.013373783
1/26/2010 6:00,0.02854077
1/26/2010 7:00,0.019599404
1/26/2010 8:00,0.016475244
1/26/2010 9:00,0.014067022
1/26/2010 10:00,0.001979335
1/26/2010 11:00,0.011827703
1/26/2010 12:00,0.033773771
1/26/2010 13:00,0.011732351
1/26/2010 14:00,0.00080265
1/26/2010 15:00,0.002716314
1/26/2010 16:00,0.036371808
1/26/2010 17:00,0.079179463
1/26/2010 18:00,0.055673291
1/26/2010 19:00,0.04482638
1/26/2010 20:00,0.031914132
1/26/2010 21:00,0.002594535
1/26/2010 22:00,0
1/26/2010 23:00,0
1/27/2010 0:00,0
1/27/2010 1:00,0
1/27/2010 2:00,0
1/27/2010 3:00,0
1/27/2010 4:00,0
1/27/2010 5:00,0
1/27/2010 6:00,0
1/27/2010 7:00,0
1/27/2010 8:00,0
1/27/2010 9:00,0
1/27/2010 10:00,0
1/27/2010 11:00,0
1/27/2010 12:00,0
1/27/2010 13:00,0
1/27/2010 14:00,0.004490802
1/27/2010 15:00,0.059302968
1/27/2010 16:00,0.133786396
1/27/2010 17:00,0.239321144
1/27/2010 18:00,0.291534755
1/27/2010 19:00,0.326235858
1/27/2010 20:00,0.377385772
1/27/2010 21:00,0.405736493
1/27/2010 22:00,0.435086297
1/27/2010 23:00,0.467264927
1/28/2010 0:00,0.481040903
1/28/2010 1:00,0.509695741
1/28/2010 2:00,0.466217961
1/28/2010 3:00,0.438838734
1/28/2010 4:00,0.441414228
1/28/2010 5:00,0.469321825
1/28/2010 6:00,0.478643274
1/28/2010 7:00,0.431974812
1/28/2010 8:00,0.393587711
1/28/2010 9:00,0.365558501
1/28/2010 10:00,0.325098678
1/28/2010 11:00,0.300352851
1/28/2010 12:00,0.288169606
1/28/2010 13:00,0.290311005
1/28/2010 14:00,0.24771583
1/28/2010 15:00,0.242291878
1/28/2010 16:00,0.263409531
1/28/2010 17:00,0.243094623
1/28/2010 18:00,0.198154341
1/28/2010 19:00,0.142257051
1/28/2010 20:00,0.079620515
1/28/2010 21:00,0.039472938
1/28/2010 22:00,0.003055554
1/28/2010 23:00,0
1/29/2010 0:00,0
1/29/2010 1:00,0
1/29/2010 2:00,0
1/29/2010 3:00,0
1/29/2010 4:00,0
1/29/2010 5:00,0
1/29/2010 6:00,0
1/29/2010 7:00,0
1/29/2010 8:00,0
1/29/2010 9:00,0
1/29/2010 10:00,0
1/29/2010 11:00,0
1/29/2010 12:00,0
1/29/2010 13:00,0
1/29/2010 14:00,0
1/29/2010 15:00,0
1/29/2010 16:00,0
1/29/2010 17:00,0
1/29/2010 18:00,0
1/29/2010 19:00,0
1/29/2010 20:00,0
1/29/2010 21:00,0
1/29/2010 22:00,0
1/29/2010 23:00,0
1/30/2010 0:00,0
1/30/2010 1:00,0
1/30/2010 2:00,0
1/30/2010 3:00,0
1/30/2010 4:00,0
1/30/2010 5:00,0
1/30/2010 6:00,0
1/30/2010 7:00,0
1/30/2010 8:00,0
1/30/2010 9:00,0
1/30/2010 10:00,0
1/30/2010 11:00,0.000132868
1/30/2010 12:00,0.002398311
1/30/2010 13:00,0.014539047
1/30/2010 14:00,0.055258747
1/30/2010 15:00,0.122828144
1/30/2010 16:00,0.17482181
1/30/2010 17:00,0.174821395
1/30/2010 18:00,0.152068181
1/30/2010 19:00,0.126864318
1/30/2010 20:00,0.095880611
1/30/2010 21:00,0.021873609
1/30/2010 22:00,0.001289764
1/30/2010 23:00,3.72E-05
1/31/2010 0:00,0.002471544
1/31/2010 1:00,0.02503015
1/31/2010 2:00,0.028025832
1/31/2010 3:00,0.002368375
1/31/2010 4:00,0
1/31/2010 5:00,0
1/31/2010 6:00,0
1/31/2010 7:00,0
1/31/2010 8:00,0
1/31/2010 9:00,0
1/31/2010 10:00,0
1/31/2010 11:00,0
1/31/2010 12:00,0
1/31/2010 13:00,0
1/31/2010 14:00,0
1/31/2010 15:00,0
1/31/2010 16:00,0
1/31/2010 17:00,0
1/31/2010 18:00,0
1/31/2010 19:00,0
1/31/2010 20:00,0
1/31/2010 21:00,0
1/31/2010 22:00,0
1/31/2010 23:00,0
2/1/2010 0:00,0
2/1/2010 1:00,0
2/1/2010 2:00,0
2/1/2010 3:00,0
2/1/2010 4:00,0
2/1/2010 5:00,0
2/1/2010 6:00,0
2/1/2010 7:00,0
2/1/2010 8:00,0
2/1/2010 9:00,0
2/1/2010 10:00,0
2/1/2010 11:00,0
2/1/2010 12:00,0
2/1/2010 13:00,0
2/1/2010 14:00,0
2/1/2010 15:00,0
2/1/2010 16:00,0
2/1/2010 17:00,0
2/1/2010 18:00,0
2/1/2010 19:00,0
2/1/2010 20:00,0
2/1/2010 21:00,0
2/1/2010 22:00,0
2/1/2010 23:00,0
2/2/2010 0:00,0
2/2/2010 1:00,0
2/2/2010 2:00,0
2/2/2010 3:00,0
2/2/2010 4:00,0
2/2/2010 5:00,0
2/2/2010 6:00,0
2/2/2010 7:00,0
2/2/2010 8:00,0
2/2/2010 9:00,0
2/2/2010 10:00,0
2/2/2010 11:00,0
2/2/2010 12:00,0
2/2/2010 13:00,0
2/2/2010 14:00,0
2/2/2010 15:00,0
2/2/2010 16:00,0
2/2/2010 17:00,0
2/2/2010 18:00,0
2/2/2010 19:00,0
2/2/2010 20:00,0
2/2/2010 21:00,0
2/2/2010 22:00,0
2/2/2010 23:00,0
2/3/2010 0:00,0
2/3/2010 1:00,0
2/3/2010 2:00,0
2/3/2010 3:00,0
2/3/2010 4:00,0
2/3/2010 5:00,0
2/3/2010 6:00,0
2/3/2010 7:00,0
2/3/2010 8:00,0
2/3/2010 9:00,0
2/3/2010 10:00,0
2/3/2010 11:00,0
2/3/2010 12:00,0
2/3/2010 13:00,0
2/3/2010 14:00,0
2/3/2010 15:00,0
2/3/2010 16:00,7.20E-05
2/3/2010 17:00,0.002435425
2/3/2010 18:00,0.021818922
2/3/2010 19:00,0.042373495
2/3/2010 20:00,0.005632486
2/3/2010 21:00,0.00017636
2/3/2010 22:00,0
2/3/2010 23:00,0
2/4/2010 0:00,0
2/4/2010 1:00,0
2/4/2010 2:00,0
2/4/2010 3:00,0
2/4/2010 4:00,0
2/4/2010 5:00,0
2/4/2010 6:00,0
2/4/2010 7:00,0
2/4/2010 8:00,0
2/4/2010 9:00,0
2/4/2010 10:00,0
2/4/2010 11:00,0
2/4/2010 12:00,0.000637379
2/4/2010 13:00,0.012765067
2/4/2010 14:00,0.07233012
2/4/2010 15:00,0.106782364
2/4/2010 16:00,0.124825064
2/4/2010 17:00,0.172070441
2/4/2010 18:00,0.260457601
2/4/2010 19:00,0.326641871
2/4/2010 20:00,0.34155163
2/4/2010 21:00,0.368900785
2/4/2010 22:00,0.398765372
2/4/2010 23:00,0.464249954
2/5/2010 0:00,0.457724111
2/5/2010 1:00,0.421033543
2/5/2010 2:00,0.370181699
2/5/2010 3:00,0.251874279
2/5/2010 4:00,0.24326561
2/5/2010 5:00,0.214517327
2/5/2010 6:00,0.168517653
2/5/2010 7:00,0.17190865
2/5/2010 8:00,0.175927839
2/5/2010 9:00,0.272106926
2/5/2010 10:00,0.32242071
2/5/2010 11:00,0.294034613
2/5/2010 12:00,0.258278011
2/5/2010 13:00,0.288095711
2/5/2010 14:00,0.317465812
2/5/2010 15:00,0.265125698
2/5/2010 16:00,0.228734191
2/5/2010 17:00,0.241315496
2/5/2010 18:00,0.200494313
2/5/2010 19:00,0.140544694
2/5/2010 20:00,0.088588309
2/5/2010 21:00,0.03925654
2/5/2010 22:00,0.110247752
2/5/2010 23:00,0.184181118
2/6/2010 0:00,0.147372581
2/6/2010 1:00,0.088056956
2/6/2010 2:00,0.042188601
2/6/2010 3:00,0.00581536
2/6/2010 4:00,0.036855526
2/6/2010 5:00,0.097648059
2/6/2010 6:00,0.016736291
2/6/2010 7:00,0.000741761
2/6/2010 8:00,0.001472432
2/6/2010 9:00,0.02084893
2/6/2010 10:00,0.060706227
2/6/2010 11:00,0.094597545
2/6/2010 12:00,0.086148179
2/6/2010 13:00,0.128518103
2/6/2010 14:00,0.293343374
2/6/2010 15:00,0.450468595
2/6/2010 16:00,0.370815195
2/6/2010 17:00,0.26435874
2/6/2010 18:00,0.229961752
2/6/2010 19:00,0.241893074
2/6/2010 20:00,0.27827638
2/6/2010 21:00,0.258760983
2/6/2010 22:00,0.347217402
2/6/2010 23:00,0.366829722
2/7/2010 0:00,0.29566835
2/7/2010 1:00,0.317049775
2/7/2010 2:00,0.330524702
2/7/2010 3:00,0.346699634
2/7/2010 4:00,0.363358782
2/7/2010 5:00,0.342093421
2/7/2010 6:00,0.29147867
2/7/2010 7:00,0.30343965
2/7/2010 8:00,0.299433381
2/7/2010 9:00,0.335148395
2/7/2010 10:00,0.383475447
2/7/2010 11:00,0.442024281
2/7/2010 12:00,0.472553349
2/7/2010 13:00,0.499990566
2/7/2010 14:00,0.479522151
2/7/2010 15:00,0.416160741
2/7/2010 16:00,0.423795762
2/7/2010 17:00,0.541438618
2/7/2010 18:00,0.616448771
2/7/2010 19:00,0.602034077
2/7/2010 20:00,0.593776907
2/7/2010 21:00,0.616570302
2/7/2010 22:00,0.520745037
2/7/2010 23:00,0.375482877
2/8/2010 0:00,0.283275349
2/8/2010 1:00,0.177165839
2/8/2010 2:00,0.12455417
2/8/2010 3:00,0.064655085
2/8/2010 4:00,0.01354535
2/8/2010 5:00,0.002796453
