timestamp,mw
1998-01-08 07:00:00,0.0
1998-01-08 08:00:00,0.0438872487320143
1998-01-08 09:00:00,0.0695025105759787
1998-01-08 10:00:00,0.0882340164723923
1998-01-08 11:00:00,0.1257688342257167
1998-01-08 12:00:00,0.1279043597136677
1998-01-08 13:00:00,0.1037751308521542
1998-01-08 14:00:00,0.0568091138352376
1998-01-08 15:00:00,0.0354153440714593
1998-01-08 16:00:00,0.0
1998-01-08 17:00:00,0.0
1998-01-08 18:00:00,0.0
1998-01-08 19:00:00,0.0
1998-01-08 20:00:00,0.0
1998-01-08 21:00:00,0.0
1998-01-08 22:00:00,0.0
1998-01-08 23:00:00,0.0
1998-01-09 00:00:00,0.0
1998-01-09 01:00:00,0.0
1998-01-09 02:00:00,0.0
1998-01-09 03:00:00,0.0
1998-01-09 04:00:00,0.0
1998-01-09 05:00:00,0.0
1998-01-09 06:00:00,0.0
1998-01-09 07:00:00,0.0
1998-01-09 08:00:00,0.0468924689900452
1998-01-09 09:00:00,0.0963173784913729
1998-01-09 10:00:00,0.1199565258693489
1998-01-09 11:00:00,0.3434413576393447
1998-01-09 12:00:00,0.4474643953441583
1998-01-09 13:00:00,0.4686063087820971
1998-01-09 14:00:00,0.4429002147500165
1998-01-09 15:00:00,0.2182267005721489
1998-01-09 16:00:00,0.0
1998-01-09 17:00:00,0.0
1998-01-09 18:00:00,0.0
1998-01-09 19:00:00,0.0
1998-01-09 20:00:00,0.0
1998-01-09 21:00:00,0.0
1998-01-09 22:00:00,0.0
1998-01-09 23:00:00,0.0
1998-01-10 00:00:00,0.0
1998-01-10 01:00:00,0.0
1998-01-10 02:00:00,0.0
1998-01-10 03:00:00,0.0
1998-01-10 04:00:00,0.0
1998-01-10 05:00:00,0.0
1998-01-10 06:00:00,0.0
1998-01-10 07:00:00,0.0
1998-01-10 08:00:00,0.3286184413158312
1998-01-10 09:00:00,0.4980822621916927
1998-01-10 10:00:00,0.425324123729878
1998-01-10 11:00:00,0.3903702865346515
1998-01-10 12:00:00,0.4085191431049471
1998-01-10 13:00:00,0.4333859360372209
1998-01-10 14:00:00,0.496455934061889
1998-01-10 15:00:00,0.3165201871010803
1998-01-10 16:00:00,0.0
1998-01-10 17:00:00,0.0
1998-01-10 18:00:00,0.0
1998-01-10 19:00:00,0.0
1998-01-10 20:00:00,0.0
1998-01-10 21:00:00,0.0
1998-01-10 22:00:00,0.0
1998-01-10 23:00:00,0.0
1998-01-11 00:00:00,0.0
1998-01-11 01:00:00,0.0
1998-01-11 02:00:00,0.0
1998-01-11 03:00:00,0.0
1998-01-11 04:00:00,0.0
1998-01-11 05:00:00,0.0
1998-01-11 06:00:00,0.0
1998-01-11 07:00:00,0.0
1998-01-11 08:00:00,0.3138612277961548
1998-01-11 09:00:00,0.5832028018949469
1998-01-11 10:00:00,0.5397317746931648
1998-01-11 11:00:00,0.4754394246322826
1998-01-11 12:00:00,0.4928660108392707
1998-01-11 13:00:00,0.5578510720550165
1998-01-11 14:00:00,0.5822358463890633
1998-01-11 15:00:00,0.3302909680830661
1998-01-11 16:00:00,0.0
1998-01-11 17:00:00,0.0
1998-01-11 18:00:00,0.0
1998-01-11 19:00:00,0.0
1998-01-11 20:00:00,0.0
1998-01-11 21:00:00,0.0
1998-01-11 22:00:00,0.0
1998-01-11 23:00:00,0.0
1998-01-12 00:00:00,0.0
1998-01-12 01:00:00,0.0
1998-01-12 02:00:00,0.0
1998-01-12 03:00:00,0.0
1998-01-12 04:00:00,0.0
1998-01-12 05:00:00,0.0
1998-01-12 06:00:00,0.0
1998-01-12 07:00:00,0.0
1998-01-12 08:00:00,0.4149912152621045
1998-01-12 09:00:00,0.6521799062597302
1998-01-12 10:00:00,0.5890143565034399
1998-01-12 11:00:00,0.516550466948234
1998-01-12 12:00:00,0.5219786824099221
1998-01-12 13:00:00,0.5926037831000291
1998-01-12 14:00:00,0.6254632612041137
1998-01-12 15:00:00,0.3554237005375242
1998-01-12 16:00:00,0.0
1998-01-12 17:00:00,0.0
1998-01-12 18:00:00,0.0
1998-01-12 19:00:00,0.0
1998-01-12 20:00:00,0.0
1998-01-12 21:00:00,0.0
1998-01-12 22:00:00,0.0
1998-01-12 23:00:00,0.0
1998-01-13 00:00:00,0.0
1998-01-13 01:00:00,0.0
1998-01-13 02:00:00,0.0
1998-01-13 03:00:00,0.0
1998-01-13 04:00:00,0.0
1998-01-13 05:00:00,0.0
1998-01-13 06:00:00,0.0
1998-01-13 07:00:00,0.0
1998-01-13 08:00:00,0.0108814677826122
1998-01-13 09:00:00,0.0402784627421252
1998-01-13 10:00:00,0.0672785977472655
1998-01-13 11:00:00,0.0931240975943403
1998-01-13 12:00:00,0.0786170453659548
1998-01-13 13:00:00,0.0611277180300861
1998-01-13 14:00:00,0.039029801410087
1998-01-13 15:00:00,0.0207960066769925
1998-01-13 16:00:00,0.0
1998-01-13 17:00:00,0.0
1998-01-13 18:00:00,0.0
1998-01-13 19:00:00,0.0
1998-01-13 20:00:00,0.0
1998-01-13 21:00:00,0.0
1998-01-13 22:00:00,0.0
1998-01-13 23:00:00,0.0
1998-01-14 00:00:00,0.0
1998-01-14 01:00:00,0.0
1998-01-14 02:00:00,0.0
1998-01-14 03:00:00,0.0
1998-01-14 04:00:00,0.0
1998-01-14 05:00:00,0.0
1998-01-14 06:00:00,0.0
1998-01-14 07:00:00,0.0001422813547791
1998-01-14 08:00:00,0.4163182118664317
1998-01-14 09:00:00,0.6459355670287596
1998-01-14 10:00:00,0.6068947428660286
1998-01-14 11:00:00,0.5373763970673987
1998-01-14 12:00:00,0.5436962991822999
1998-01-14 13:00:00,0.6176329084616661
1998-01-14 14:00:00,0.6558369406487877
1998-01-14 15:00:00,0.3835124965207183
1998-01-14 16:00:00,0.0
1998-01-14 17:00:00,0.0
1998-01-14 18:00:00,0.0
1998-01-14 19:00:00,0.0
1998-01-14 20:00:00,0.0
1998-01-14 21:00:00,0.0
1998-01-14 22:00:00,0.0
1998-01-14 23:00:00,0.0
1998-01-15 00:00:00,0.0
1998-01-15 01:00:00,0.0
1998-01-15 02:00:00,0.0
1998-01-15 03:00:00,0.0
1998-01-15 04:00:00,0.0
1998-01-15 05:00:00,0.0
1998-01-15 06:00:00,0.0
1998-01-15 07:00:00,0.0001017735400669
1998-01-15 08:00:00,0.2337846288901282
1998-01-15 09:00:00,0.29414057868939
1998-01-15 10:00:00,0.2047954341196792
1998-01-15 11:00:00,0.1878846139861578
1998-01-15 12:00:00,0.2033475885619727
1998-01-15 13:00:00,0.1245368996562007
1998-01-15 14:00:00,0.0640842793963608
1998-01-15 15:00:00,0.0241734490744679
1998-01-15 16:00:00,0.0
1998-01-15 17:00:00,0.0
1998-01-15 18:00:00,0.0
1998-01-15 19:00:00,0.0
1998-01-15 20:00:00,0.0
1998-01-15 21:00:00,0.0
1998-01-15 22:00:00,0.0
1998-01-15 23:00:00,0.0
1998-01-16 00:00:00,0.0
1998-01-16 01:00:00,0.0
1998-01-16 02:00:00,0.0
1998-01-16 03:00:00,0.0
1998-01-16 04:00:00,0.0
1998-01-16 05:00:00,0.0
1998-01-16 06:00:00,0.0
1998-01-16 07:00:00,0.0
1998-01-16 08:00:00,0.0773571577403893
1998-01-16 09:00:00,0.1206539071103136
1998-01-16 10:00:00,0.1898000648209315
1998-01-16 11:00:00,0.2000812227105447
1998-01-16 12:00:00,0.1871705914302911
1998-01-16 13:00:00,0.227958852476279
1998-01-16 14:00:00,0.185803718664842
1998-01-16 15:00:00,0.1131648680959392
1998-01-16 16:00:00,0.0
1998-01-16 17:00:00,0.0
1998-01-16 18:00:00,0.0
1998-01-16 19:00:00,0.0
1998-01-16 20:00:00,0.0
1998-01-16 21:00:00,0.0
1998-01-16 22:00:00,0.0
1998-01-16 23:00:00,0.0
1998-01-17 00:00:00,0.0
1998-01-17 01:00:00,0.0
1998-01-17 02:00:00,0.0
1998-01-17 03:00:00,0.0
1998-01-17 04:00:00,0.0
1998-01-17 05:00:00,0.0
1998-01-17 06:00:00,0.0
1998-01-17 07:00:00,0.0
1998-01-17 08:00:00,0.3897757705316612
1998-01-17 09:00:00,0.5564719023388376
1998-01-17 10:00:00,0.5200741609864641
1998-01-17 11:00:00,0.4634771683527681
1998-01-17 12:00:00,0.451099832303191
1998-01-17 13:00:00,0.4915798077642404
1998-01-17 14:00:00,0.5040294880605966
1998-01-17 15:00:00,0.3641661272125963
1998-01-17 16:00:00,0.0
1998-01-17 17:00:00,0.0
1998-01-17 18:00:00,0.0
1998-01-17 19:00:00,0.0
1998-01-17 20:00:00,0.0
1998-01-17 21:00:00,0.0
1998-01-17 22:00:00,0.0
1998-01-17 23:00:00,0.0
1998-01-18 00:00:00,0.0
1998-01-18 01:00:00,0.0
1998-01-18 02:00:00,0.0
1998-01-18 03:00:00,0.0
1998-01-18 04:00:00,0.0
1998-01-18 05:00:00,0.0
1998-01-18 06:00:00,0.0
1998-01-18 07:00:00,2.3681462842772025e-05
1998-01-18 08:00:00,0.1625714741792255
1998-01-18 09:00:00,0.2319451990973363
1998-01-18 10:00:00,0.3388704223035303
1998-01-18 11:00:00,0.3499731001196721
1998-01-18 12:00:00,0.2913063983602141
1998-01-18 13:00:00,0.1909962024469974
1998-01-18 14:00:00,0.1956330389122594
1998-01-18 15:00:00,0.1291689394728282
1998-01-18 16:00:00,0.0
1998-01-18 17:00:00,0.0
1998-01-18 18:00:00,0.0
1998-01-18 19:00:00,0.0
1998-01-18 20:00:00,0.0
1998-01-18 21:00:00,0.0
1998-01-18 22:00:00,0.0
1998-01-18 23:00:00,0.0
1998-01-19 00:00:00,0.0
1998-01-19 01:00:00,0.0
1998-01-19 02:00:00,0.0
1998-01-19 03:00:00,0.0
1998-01-19 04:00:00,0.0
1998-01-19 05:00:00,0.0
1998-01-19 06:00:00,0.0
1998-01-19 07:00:00,0.0010225676508875
1998-01-19 08:00:00,0.1149348561455908
1998-01-19 09:00:00,0.287297458128412
1998-01-19 10:00:00,0.2795174891045817
1998-01-19 11:00:00,0.2970610501261048
1998-01-19 12:00:00,0.3370806205969382
1998-01-19 13:00:00,0.3751309347545296
1998-01-19 14:00:00,0.2766803370025381
1998-01-19 15:00:00,0.1131129153189806
1998-01-19 16:00:00,0.0
1998-01-19 17:00:00,0.0
1998-01-19 18:00:00,0.0
1998-01-19 19:00:00,0.0
1998-01-19 20:00:00,0.0
1998-01-19 21:00:00,0.0
1998-01-19 22:00:00,0.0
1998-01-19 23:00:00,0.0
1998-01-20 00:00:00,0.0
1998-01-20 01:00:00,0.0
1998-01-20 02:00:00,0.0
1998-01-20 03:00:00,0.0
1998-01-20 04:00:00,0.0
1998-01-20 05:00:00,0.0
1998-01-20 06:00:00,0.0
1998-01-20 07:00:00,0.0025965159023955
1998-01-20 08:00:00,0.1256285596704486
1998-01-20 09:00:00,0.1430159675176006
1998-01-20 10:00:00,0.1632880497116779
1998-01-20 11:00:00,0.2001574117937051
1998-01-20 12:00:00,0.2232823209345987
1998-01-20 13:00:00,0.2019262222382909
1998-01-20 14:00:00,0.2945309895851441
1998-01-20 15:00:00,0.2176071323113949
1998-01-20 16:00:00,0.0
1998-01-20 17:00:00,0.0
1998-01-20 18:00:00,0.0
1998-01-20 19:00:00,0.0
1998-01-20 20:00:00,0.0
1998-01-20 21:00:00,0.0
1998-01-20 22:00:00,0.0
1998-01-20 23:00:00,0.0
1998-01-21 00:00:00,0.0
1998-01-21 01:00:00,0.0
1998-01-21 02:00:00,0.0
1998-01-21 03:00:00,0.0
1998-01-21 04:00:00,0.0
1998-01-21 05:00:00,0.0
1998-01-21 06:00:00,0.0
1998-01-21 07:00:00,0.0066721362731606
1998-01-21 08:00:00,0.4442741042765228
1998-01-21 09:00:00,0.6555771147951981
1998-01-21 10:00:00,0.6141608828684281
1998-01-21 11:00:00,0.5604975138183375
1998-01-21 12:00:00,0.5604657049004297
1998-01-21 13:00:00,0.6147319429171986
1998-01-21 14:00:00,0.626192695657294
1998-01-21 15:00:00,0.3844393615666032
1998-01-21 16:00:00,0.0002455393849812
1998-01-21 17:00:00,0.0
1998-01-21 18:00:00,0.0
1998-01-21 19:00:00,0.0
1998-01-21 20:00:00,0.0
1998-01-21 21:00:00,0.0
1998-01-21 22:00:00,0.0
1998-01-21 23:00:00,0.0
1998-01-22 00:00:00,0.0
1998-01-22 01:00:00,0.0
1998-01-22 02:00:00,0.0
1998-01-22 03:00:00,0.0
1998-01-22 04:00:00,0.0
1998-01-22 05:00:00,0.0
1998-01-22 06:00:00,0.0
1998-01-22 07:00:00,0.0047332302336676
1998-01-22 08:00:00,0.476001306158338
1998-01-22 09:00:00,0.6754062432337352
1998-01-22 10:00:00,0.6294858954096001
1998-01-22 11:00:00,0.5643520506824735
1998-01-22 12:00:00,0.5468988819307411
1998-01-22 13:00:00,0.5955280926752716
1998-01-22 14:00:00,0.6597221175535617
1998-01-22 15:00:00,0.4558090020398408
1998-01-22 16:00:00,0.0030402077351454
1998-01-22 17:00:00,0.0
1998-01-22 18:00:00,0.0
1998-01-22 19:00:00,0.0
1998-01-22 20:00:00,0.0
1998-01-22 21:00:00,0.0
1998-01-22 22:00:00,0.0
1998-01-22 23:00:00,0.0
1998-01-23 00:00:00,0.0
1998-01-23 01:00:00,0.0
1998-01-23 02:00:00,0.0
1998-01-23 03:00:00,0.0
1998-01-23 04:00:00,0.0
1998-01-23 05:00:00,0.0
1998-01-23 06:00:00,0.0
1998-01-23 07:00:00,0.0
1998-01-23 08:00:00,0.0628692252176145
1998-01-23 09:00:00,0.1180975058601259
1998-01-23 10:00:00,0.1312986436703937
1998-01-23 11:00:00,0.1360862635949853
1998-01-23 12:00:00,0.142071607711853
1998-01-23 13:00:00,0.0972108788975628
1998-01-23 14:00:00,0.0577496113411714
1998-01-23 15:00:00,0.0383470772313098
1998-01-23 16:00:00,0.0
1998-01-23 17:00:00,0.0
1998-01-23 18:00:00,0.0
1998-01-23 19:00:00,0.0
1998-01-23 20:00:00,0.0
1998-01-23 21:00:00,0.0
1998-01-23 22:00:00,0.0
1998-01-23 23:00:00,0.0
1998-01-24 00:00:00,0.0
1998-01-24 01:00:00,0.0
1998-01-24 02:00:00,0.0
1998-01-24 03:00:00,0.0
1998-01-24 04:00:00,0.0
1998-01-24 05:00:00,0.0
1998-01-24 06:00:00,0.0
1998-01-24 07:00:00,5.027323502562626e-06
1998-01-24 08:00:00,0.0820031400128801
1998-01-24 09:00:00,0.1450962750234497
1998-01-24 10:00:00,0.1887804599214212
1998-01-24 11:00:00,0.1686066070769805
1998-01-24 12:00:00,0.158815025467065
1998-01-24 13:00:00,0.1343309119611236
1998-01-24 14:00:00,0.2264025472452489
1998-01-24 15:00:00,0.1738511598699808
1998-01-24 16:00:00,0.009318489894157
1998-01-24 17:00:00,0.0
1998-01-24 18:00:00,0.0
1998-01-24 19:00:00,0.0
1998-01-24 20:00:00,0.0
1998-01-24 21:00:00,0.0
1998-01-24 22:00:00,0.0
1998-01-24 23:00:00,0.0
1998-01-25 00:00:00,0.0
1998-01-25 01:00:00,0.0
1998-01-25 02:00:00,0.0
1998-01-25 03:00:00,0.0
1998-01-25 04:00:00,0.0
1998-01-25 05:00:00,0.0
1998-01-25 06:00:00,0.0
1998-01-25 07:00:00,0.0006803818894339
1998-01-25 08:00:00,0.0691973308310451
1998-01-25 09:00:00,0.2651657755881685
1998-01-25 10:00:00,0.4017095357499039
1998-01-25 11:00:00,0.5145791781809682
1998-01-25 12:00:00,0.5485098577340921
1998-01-25 13:00:00,0.6212044637542566
1998-01-25 14:00:00,0.6629916747610803
1998-01-25 15:00:00,0.4492328773097847
1998-01-25 16:00:00,0.0199749057914232
1998-01-25 17:00:00,0.0
1998-01-25 18:00:00,0.0
1998-01-25 19:00:00,0.0
1998-01-25 20:00:00,0.0
1998-01-25 21:00:00,0.0
1998-01-25 22:00:00,0.0
1998-01-25 23:00:00,0.0
1998-01-26 00:00:00,0.0
1998-01-26 01:00:00,0.0
1998-01-26 02:00:00,0.0
1998-01-26 03:00:00,0.0
1998-01-26 04:00:00,0.0
1998-01-26 05:00:00,0.0
1998-01-26 06:00:00,0.0
1998-01-26 07:00:00,0.028823952556473
1998-01-26 08:00:00,0.4887518391404378
1998-01-26 09:00:00,0.6897559392199464
1998-01-26 10:00:00,0.5930466852628702
1998-01-26 11:00:00,0.5951037280766385
1998-01-26 12:00:00,0.6069155879135533
1998-01-26 13:00:00,0.669950444695375
1998-01-26 14:00:00,0.7126322825034692
1998-01-26 15:00:00,0.5187593333231517
1998-01-26 16:00:00,0.0317127808208873
1998-01-26 17:00:00,0.0
1998-01-26 18:00:00,0.0
1998-01-26 19:00:00,0.0
1998-01-26 20:00:00,0.0
1998-01-26 21:00:00,0.0
1998-01-26 22:00:00,0.0
1998-01-26 23:00:00,0.0
1998-01-27 00:00:00,0.0
1998-01-27 01:00:00,0.0
1998-01-27 02:00:00,0.0
1998-01-27 03:00:00,0.0
1998-01-27 04:00:00,0.0
1998-01-27 05:00:00,0.0
1998-01-27 06:00:00,0.0
1998-01-27 07:00:00,0.0419527146641676
1998-01-27 08:00:00,0.3820427861785238
1998-01-27 09:00:00,0.5527924173315458
1998-01-27 10:00:00,0.5420184465737133
1998-01-27 11:00:00,0.5620961563393279
1998-01-27 12:00:00,0.5722838279705668
1998-01-27 13:00:00,0.5634963344598529
1998-01-27 14:00:00,0.462705759839195
1998-01-27 15:00:00,0.3407108698560095
1998-01-27 16:00:00,0.0230819833707624
1998-01-27 17:00:00,0.0
1998-01-27 18:00:00,0.0
1998-01-27 19:00:00,0.0
1998-01-27 20:00:00,0.0
1998-01-27 21:00:00,0.0
1998-01-27 22:00:00,0.0
1998-01-27 23:00:00,0.0
1998-01-28 00:00:00,0.0
1998-01-28 01:00:00,0.0
1998-01-28 02:00:00,0.0
1998-01-28 03:00:00,0.0
1998-01-28 04:00:00,0.0
1998-01-28 05:00:00,0.0
1998-01-28 06:00:00,0.0
1998-01-28 07:00:00,0.0018037605750588
1998-01-28 08:00:00,0.0974120766734337
1998-01-28 09:00:00,0.2500429022196972
1998-01-28 10:00:00,0.2917787155594152
1998-01-28 11:00:00,0.2980842526622195
1998-01-28 12:00:00,0.3011826805213659
1998-01-28 13:00:00,0.2184408196909107
1998-01-28 14:00:00,0.1284947677657439
1998-01-28 15:00:00,0.0712599338185063
1998-01-28 16:00:00,0.0045870037774521
1998-01-28 17:00:00,0.0
1998-01-28 18:00:00,0.0
1998-01-28 19:00:00,0.0
1998-01-28 20:00:00,0.0
1998-01-28 21:00:00,0.0
1998-01-28 22:00:00,0.0
1998-01-28 23:00:00,0.0
1998-01-29 00:00:00,0.0
1998-01-29 01:00:00,0.0
1998-01-29 02:00:00,0.0
1998-01-29 03:00:00,0.0
1998-01-29 04:00:00,0.0
1998-01-29 05:00:00,0.0
1998-01-29 06:00:00,0.0
1998-01-29 07:00:00,0.0124888356650882
1998-01-29 08:00:00,0.3122513331283967
1998-01-29 09:00:00,0.4778599949704791
1998-01-29 10:00:00,0.475854838185975
1998-01-29 11:00:00,0.4677988281893914
1998-01-29 12:00:00,0.4971650753999415
1998-01-29 13:00:00,0.615907992074211
1998-01-29 14:00:00,0.679081797745609
1998-01-29 15:00:00,0.491852934882386
1998-01-29 16:00:00,0.0741519971807927
1998-01-29 17:00:00,0.0
1998-01-29 18:00:00,0.0
1998-01-29 19:00:00,0.0
1998-01-29 20:00:00,0.0
1998-01-29 21:00:00,0.0
1998-01-29 22:00:00,0.0
1998-01-29 23:00:00,0.0
1998-01-30 00:00:00,0.0
1998-01-30 01:00:00,0.0
1998-01-30 02:00:00,0.0
1998-01-30 03:00:00,0.0
1998-01-30 04:00:00,0.0
1998-01-30 05:00:00,0.0
1998-01-30 06:00:00,0.0
1998-01-30 07:00:00,0.0155085454620879
1998-01-30 08:00:00,0.0506646468539477
1998-01-30 09:00:00,0.1279840934427598
1998-01-30 10:00:00,0.1535716633937376
1998-01-30 11:00:00,0.1816779911049818
1998-01-30 12:00:00,0.2036822153496788
1998-01-30 13:00:00,0.1685775392608155
1998-01-30 14:00:00,0.127092258729476
1998-01-30 15:00:00,0.1475523470547305
1998-01-30 16:00:00,0.0125504177846223
1998-01-30 17:00:00,0.0
1998-01-30 18:00:00,0.0
1998-01-30 19:00:00,0.0
1998-01-30 20:00:00,0.0
1998-01-30 21:00:00,0.0
1998-01-30 22:00:00,0.0
1998-01-30 23:00:00,0.0
1998-01-31 00:00:00,0.0
1998-01-31 01:00:00,0.0
1998-01-31 02:00:00,0.0
1998-01-31 03:00:00,0.0
1998-01-31 04:00:00,0.0
1998-01-31 05:00:00,0.0
1998-01-31 06:00:00,0.0
1998-01-31 07:00:00,0.0359124435519387
1998-01-31 08:00:00,0.2035620906761194
1998-01-31 09:00:00,0.2278272529350682
1998-01-31 10:00:00,0.2465907953637294
1998-01-31 11:00:00,0.2521940550465956
1998-01-31 12:00:00,0.2787842865911659
1998-01-31 13:00:00,0.3103255928783311
1998-01-31 14:00:00,0.452722954150144
1998-01-31 15:00:00,0.4096520549826978
1998-01-31 16:00:00,0.090047035713704
1998-01-31 17:00:00,0.0
1998-01-31 18:00:00,0.0
1998-01-31 19:00:00,0.0
1998-01-31 20:00:00,0.0
1998-01-31 21:00:00,0.0
1998-01-31 22:00:00,0.0
