timestamp,mw
2007-01-05 08:00:00,0.9088137608455112
2007-01-05 09:00:00,0.9242366980431086
2007-01-05 10:00:00,0.9223396853949908
2007-01-05 11:00:00,0.907488223747069
2007-01-05 12:00:00,0.8815936953032767
2007-01-05 13:00:00,0.8668433010922059
2007-01-05 14:00:00,0.8036128693275448
2007-01-05 15:00:00,0.7197780487682538
2007-01-05 16:00:00,0.6862188092391575
2007-01-05 17:00:00,0.6789903040403724
2007-01-05 18:00:00,0.6867685476647631
2007-01-05 19:00:00,0.6410718564906274
2007-01-05 20:00:00,0.6038418642299183
2007-01-05 21:00:00,0.5471169094819438
2007-01-05 22:00:00,0.5754732836452972
2007-01-05 23:00:00,0.6264792225241026
2007-01-06 00:00:00,0.6972574900971724
2007-01-06 01:00:00,0.8192303678939411
2007-01-06 02:00:00,0.952589199053406
2007-01-06 03:00:00,0.9808585345391372
2007-01-06 04:00:00,0.9537219147036942
2007-01-06 05:00:00,0.911832770833992
2007-01-06 06:00:00,0.9083941526942618
2007-01-06 07:00:00,0.9139926810929262
2007-01-06 08:00:00,0.9290145765680062
2007-01-06 09:00:00,0.9552477262764836
2007-01-06 10:00:00,0.9453556030903106
2007-01-06 11:00:00,0.9061803433596074
2007-01-06 12:00:00,0.8449749545345383
2007-01-06 13:00:00,0.7981547963368488
2007-01-06 14:00:00,0.826303456031969
2007-01-06 15:00:00,0.86043470290752
2007-01-06 16:00:00,0.9155698323546584
2007-01-06 17:00:00,0.9489391711081564
2007-01-06 18:00:00,0.946156485919199
2007-01-06 19:00:00,0.974699570240613
2007-01-06 20:00:00,0.9642959596752708
2007-01-06 21:00:00,0.9376224502306928
2007-01-06 22:00:00,0.912654238438858
2007-01-06 23:00:00,0.9309482367606996
2007-01-07 00:00:00,0.9152409871179168
2007-01-07 01:00:00,0.8888244644474657
2007-01-07 02:00:00,0.8661481121911532
2007-01-07 03:00:00,0.8342503135952908
2007-01-07 04:00:00,0.8157128497737336
2007-01-07 05:00:00,0.7516115461681498
2007-01-07 06:00:00,0.7434051665407241
2007-01-07 07:00:00,0.6618463062680393
2007-01-07 08:00:00,0.5410972954661464
2007-01-07 09:00:00,0.3080307277612833
2007-01-07 10:00:00,0.1917173072954975
2007-01-07 11:00:00,0.1206648727081026
2007-01-07 12:00:00,0.0399265835217717
2007-01-07 13:00:00,0.0098701044842399
2007-01-07 14:00:00,0.0023341253453613
2007-01-07 15:00:00,0.0020905042150793
2007-01-07 16:00:00,0.0027172679169074
2007-01-07 17:00:00,0.0082221308300587
2007-01-07 18:00:00,0.0376721447519376
2007-01-07 19:00:00,0.1621703212309402
2007-01-07 20:00:00,0.291309374374637
2007-01-07 21:00:00,0.3747106279587178
2007-01-07 22:00:00,0.4532205831069839
2007-01-07 23:00:00,0.5174380243615629
2007-01-08 00:00:00,0.5594840692701322
2007-01-08 01:00:00,0.6994064523805557
2007-01-08 02:00:00,0.8021776473621903
2007-01-08 03:00:00,0.8713861728389477
2007-01-08 04:00:00,0.8472926771110942
2007-01-08 05:00:00,0.7886241450612841
2007-01-08 06:00:00,0.6725146981489535
2007-01-08 07:00:00,0.5706277866829487
2007-01-08 08:00:00,0.4750062945617035
2007-01-08 09:00:00,0.3969678143119307
2007-01-08 10:00:00,0.4228483430640642
2007-01-08 11:00:00,0.4552332116099153
2007-01-08 12:00:00,0.4854818076636245
2007-01-08 13:00:00,0.5389413759440579
2007-01-08 14:00:00,0.6668575513484161
2007-01-08 15:00:00,0.8011136578811614
2007-01-08 16:00:00,0.870179162722649
2007-01-08 17:00:00,0.8849461273528479
2007-01-08 18:00:00,0.960406816276306
2007-01-08 19:00:00,0.8997994185264242
2007-01-08 20:00:00,0.9119585921194716
2007-01-08 21:00:00,0.910263589637038
2007-01-08 22:00:00,0.8989312287767052
2007-01-08 23:00:00,0.9093502863640966
2007-01-09 00:00:00,0.8844682257222052
2007-01-09 01:00:00,0.868378087673523
2007-01-09 02:00:00,0.8791102607397011
2007-01-09 03:00:00,0.8808719595276293
2007-01-09 04:00:00,0.8149426055345018
2007-01-09 05:00:00,0.7971306381098461
2007-01-09 06:00:00,0.8249464847088086
2007-01-09 07:00:00,0.805287382669363
2007-01-09 08:00:00,0.6973320348617555
2007-01-09 09:00:00,0.6692983410535576
2007-01-09 10:00:00,0.7163007076378519
2007-01-09 11:00:00,0.6912315092773397
2007-01-09 12:00:00,0.5999110033774393
2007-01-09 13:00:00,0.5608362601318774
2007-01-09 14:00:00,0.523748923263597
2007-01-09 15:00:00,0.4327753746808486
2007-01-09 16:00:00,0.5793249852945203
2007-01-09 17:00:00,0.7108426763881394
2007-01-09 18:00:00,0.7417647157414481
2007-01-09 19:00:00,0.6323350039942978
2007-01-09 20:00:00,0.5442868502183119
2007-01-09 21:00:00,0.5553766025681441
2007-01-09 22:00:00,0.4978365907317113
2007-01-09 23:00:00,0.5429055158694034
2007-01-10 00:00:00,0.534098726520055
2007-01-10 01:00:00,0.546769866588353
2007-01-10 02:00:00,0.5796919958098093
2007-01-10 03:00:00,0.570712433961395
2007-01-10 04:00:00,0.5699571046166385
2007-01-10 05:00:00,0.5767626773174659
2007-01-10 06:00:00,0.6024616579319435
2007-01-10 07:00:00,0.6396437293114986
2007-01-10 08:00:00,0.6632168946696878
2007-01-10 09:00:00,0.7720349930236604
2007-01-10 10:00:00,0.799412847414398
2007-01-10 11:00:00,0.8327234716741728
2007-01-10 12:00:00,0.9221398883839216
2007-01-10 13:00:00,0.9550356761088148
2007-01-10 14:00:00,0.9607641315494472
2007-01-10 15:00:00,0.933877304343801
2007-01-10 16:00:00,0.8854030365762576
2007-01-10 17:00:00,0.8546463642274608
2007-01-10 18:00:00,0.8767963201926119
2007-01-10 19:00:00,0.8412579708413312
2007-01-10 20:00:00,0.8087097768385308
2007-01-10 21:00:00,0.8157862248650474
2007-01-10 22:00:00,0.7895850774025112
2007-01-10 23:00:00,0.6899206977884315
2007-01-11 00:00:00,0.607957781527104
2007-01-11 01:00:00,0.5869022388639578
2007-01-11 02:00:00,0.4890140062816786
2007-01-11 03:00:00,0.4115409955042662
2007-01-11 04:00:00,0.3742430170604149
2007-01-11 05:00:00,0.3390627452457821
2007-01-11 06:00:00,0.2697337434881134
2007-01-11 07:00:00,0.2766701146119531
2007-01-11 08:00:00,0.1590104993993385
2007-01-11 09:00:00,0.0452608763559387
2007-01-11 10:00:00,0.0133385539475315
2007-01-11 11:00:00,0.0103145192393169
2007-01-11 12:00:00,0.0222190814519249
2007-01-11 13:00:00,0.0730629781047793
2007-01-11 14:00:00,0.1742326379915348
2007-01-11 15:00:00,0.2603132740217429
2007-01-11 16:00:00,0.4222086138238787
2007-01-11 17:00:00,0.6451866598668637
2007-01-11 18:00:00,0.7447604361193808
2007-01-11 19:00:00,0.8277592404042451
2007-01-11 20:00:00,0.9279314790722616
2007-01-11 21:00:00,0.956380092286964
2007-01-11 22:00:00,0.9556338430389688
2007-01-11 23:00:00,0.954764482597726
2007-01-12 00:00:00,0.9264433722337342
2007-01-12 01:00:00,0.902642096739052
2007-01-12 02:00:00,0.9113149710973142
2007-01-12 03:00:00,0.9528815076756992
2007-01-12 04:00:00,0.9592792066078776
2007-01-12 05:00:00,0.9137207528932316
2007-01-12 06:00:00,0.7759800105610124
2007-01-12 07:00:00,0.7623555042489825
2007-01-12 08:00:00,0.7901816097916805
2007-01-12 09:00:00,0.887147657881747
2007-01-12 10:00:00,0.7773451128516716
2007-01-12 11:00:00,0.6482507792661195
2007-01-12 12:00:00,0.5640198900504902
2007-01-12 13:00:00,0.4858387833490336
2007-01-12 14:00:00,0.4370290662884804
2007-01-12 15:00:00,0.610125890355734
2007-01-12 16:00:00,0.7552062492116587
2007-01-12 17:00:00,0.8137356706984588
2007-01-12 18:00:00,0.8404130028225063
2007-01-12 19:00:00,0.8452425723146754
2007-01-12 20:00:00,0.8095826113550029
2007-01-12 21:00:00,0.7917301783477938
2007-01-12 22:00:00,0.7721441081037277
2007-01-12 23:00:00,0.777133578382031
2007-01-13 00:00:00,0.7984094357590658
2007-01-13 01:00:00,0.856254310006881
2007-01-13 02:00:00,0.8489373500090932
2007-01-13 03:00:00,0.8319094293515877
2007-01-13 04:00:00,0.8594104576312611
2007-01-13 05:00:00,0.8843303474555066
2007-01-13 06:00:00,0.8749893446034458
2007-01-13 07:00:00,0.8002824253399079
2007-01-13 08:00:00,0.7046371037201345
2007-01-13 09:00:00,0.5604541658462199
2007-01-13 10:00:00,0.4136412125732937
2007-01-13 11:00:00,0.2311762669710413
2007-01-13 12:00:00,0.1661500692596083
2007-01-13 13:00:00,0.149106090047842
2007-01-13 14:00:00,0.122687880748105
2007-01-13 15:00:00,0.1693206973536502
2007-01-13 16:00:00,0.2357386634426586
2007-01-13 17:00:00,0.2308321751445284
2007-01-13 18:00:00,0.2290614907703103
2007-01-13 19:00:00,0.2192850029664854
2007-01-13 20:00:00,0.2064999118707486
2007-01-13 21:00:00,0.1634468567287854
2007-01-13 22:00:00,0.1421609983612123
2007-01-13 23:00:00,0.1284534324539507
2007-01-14 00:00:00,0.1327650964820673
2007-01-14 01:00:00,0.1117400339557165
2007-01-14 02:00:00,0.1024864067290229
2007-01-14 03:00:00,0.0857011778329871
2007-01-14 04:00:00,0.0819401210294612
2007-01-14 05:00:00,0.0723670351029576
2007-01-14 06:00:00,0.0578049844292288
2007-01-14 07:00:00,0.0448917060626023
2007-01-14 08:00:00,0.0347690743780698
2007-01-14 09:00:00,0.0276332264078662
2007-01-14 10:00:00,0.0197082016696691
2007-01-14 11:00:00,0.014931026396167
2007-01-14 12:00:00,0.0212428250534699
2007-01-14 13:00:00,0.0268128639143125
2007-01-14 14:00:00,0.0268080546839232
2007-01-14 15:00:00,0.0257868402084284
2007-01-14 16:00:00,0.033417174358682
2007-01-14 17:00:00,0.0487489296586642
2007-01-14 18:00:00,0.0691644102577456
2007-01-14 19:00:00,0.0856138199136422
2007-01-14 20:00:00,0.0890439416621338
2007-01-14 21:00:00,0.082953277131264
2007-01-14 22:00:00,0.0688034239188464
2007-01-14 23:00:00,0.0680050514805967
2007-01-15 00:00:00,0.0770307059294663
2007-01-15 01:00:00,0.08808206920553
2007-01-15 02:00:00,0.1162949119257719
2007-01-15 03:00:00,0.1559225008277915
2007-01-15 04:00:00,0.2009260785579528
2007-01-15 05:00:00,0.2413717913651532
2007-01-15 06:00:00,0.2869588707381065
2007-01-15 07:00:00,0.2788209967745228
2007-01-15 08:00:00,0.2861008010579403
2007-01-15 09:00:00,0.2845645636441972
2007-01-15 10:00:00,0.2525430646938475
2007-01-15 11:00:00,0.2361389548288964
2007-01-15 12:00:00,0.2345050121906757
2007-01-15 13:00:00,0.2112959256864591
2007-01-15 14:00:00,0.1700824045990938
2007-01-15 15:00:00,0.1462701998764002
2007-01-15 16:00:00,0.216475215067614
2007-01-15 17:00:00,0.3852525513486723
2007-01-15 18:00:00,0.4197411965316616
2007-01-15 19:00:00,0.4797523217743376
2007-01-15 20:00:00,0.5277417364731991
2007-01-15 21:00:00,0.5319299307116796
2007-01-15 22:00:00,0.4475087842512465
2007-01-15 23:00:00,0.4365997830848646
2007-01-16 00:00:00,0.5400046455440387
2007-01-16 01:00:00,0.5918404454853039
2007-01-16 02:00:00,0.682386702795614
2007-01-16 03:00:00,0.7302810171682302
2007-01-16 04:00:00,0.6985103916249998
2007-01-16 05:00:00,0.6466975409779361
2007-01-16 06:00:00,0.6784976656717118
2007-01-16 07:00:00,0.609890950370318
2007-01-16 08:00:00,0.60688611037507
2007-01-16 09:00:00,0.6361360420152391
2007-01-16 10:00:00,0.639832035270961
2007-01-16 11:00:00,0.6366508504436356
2007-01-16 12:00:00,0.6166336702070998
2007-01-16 13:00:00,0.6468756132325694
2007-01-16 14:00:00,0.6719033595848698
2007-01-16 15:00:00,0.6848506248160107
2007-01-16 16:00:00,0.6435501777011912
2007-01-16 17:00:00,0.70824176990794
2007-01-16 18:00:00,0.7270973948408176
2007-01-16 19:00:00,0.7116208073946267
2007-01-16 20:00:00,0.8169006652249704
2007-01-16 21:00:00,0.8987812167764195
2007-01-16 22:00:00,0.8955389288170477
2007-01-16 23:00:00,0.8641486791786375
2007-01-17 00:00:00,0.8519621479385441
2007-01-17 01:00:00,0.8371963005912568
2007-01-17 02:00:00,0.8017234485356352
2007-01-17 03:00:00,0.6888361694674758
2007-01-17 04:00:00,0.6332293788903771
2007-01-17 05:00:00,0.6064961089903573
2007-01-17 06:00:00,0.6217601527742076
2007-01-17 07:00:00,0.6179868065015325
2007-01-17 08:00:00,0.5554434244015611
2007-01-17 09:00:00,0.4821715072241846
2007-01-17 10:00:00,0.4007664778754031
2007-01-17 11:00:00,0.3563245288419287
2007-01-17 12:00:00,0.3235117891690611
2007-01-17 13:00:00,0.3046109950418286
2007-01-17 14:00:00,0.2906871529299373
2007-01-17 15:00:00,0.2573353727138013
2007-01-17 16:00:00,0.2003403271311616
2007-01-17 17:00:00,0.2010987141480099
2007-01-17 18:00:00,0.1705902328369064
2007-01-17 19:00:00,0.1545234742395295
2007-01-17 20:00:00,0.0870686571321932
2007-01-17 21:00:00,0.1029369731475099
2007-01-17 22:00:00,0.0815941483037798
2007-01-17 23:00:00,0.0595367461945697
2007-01-18 00:00:00,0.062387119164824
2007-01-18 01:00:00,0.0561016235939016
2007-01-18 02:00:00,0.0432799420330538
2007-01-18 03:00:00,0.0650373317634266
2007-01-18 04:00:00,0.1254040721494597
2007-01-18 05:00:00,0.2046549087278658
2007-01-18 06:00:00,0.2188920986622777
2007-01-18 07:00:00,0.2500379261769287
2007-01-18 08:00:00,0.2529829532504066
2007-01-18 09:00:00,0.2369575127822263
2007-01-18 10:00:00,0.2664725925701691
2007-01-18 11:00:00,0.3236667422478242
2007-01-18 12:00:00,0.3828553098046877
2007-01-18 13:00:00,0.4095998018886063
2007-01-18 14:00:00,0.4003709862115733
2007-01-18 15:00:00,0.3485831785813115
2007-01-18 16:00:00,0.4654120758360929
2007-01-18 17:00:00,0.4971683782272392
2007-01-18 18:00:00,0.5007954785286214
2007-01-18 19:00:00,0.4855053347955509
2007-01-18 20:00:00,0.447537362126464
2007-01-18 21:00:00,0.4080971290057202
2007-01-18 22:00:00,0.3240206255142494
2007-01-18 23:00:00,0.2500534203791502
2007-01-19 00:00:00,0.2291847726361032
2007-01-19 01:00:00,0.2046251802590576
2007-01-19 02:00:00,0.1932088455837899
2007-01-19 03:00:00,0.1653305563270909
2007-01-19 04:00:00,0.1360521974025098
2007-01-19 05:00:00,0.1449158205959596
2007-01-19 06:00:00,0.1619695794475004
2007-01-19 07:00:00,0.2136106612172351
2007-01-19 08:00:00,0.165697024951487
2007-01-19 09:00:00,0.1492238968953598
2007-01-19 10:00:00,0.2763699192813635
2007-01-19 11:00:00,0.4388105095847842
2007-01-19 12:00:00,0.7227077187623919
2007-01-19 13:00:00,0.8463958744040533
2007-01-19 14:00:00,0.8706561213660916
2007-01-19 15:00:00,0.8866095148651062
2007-01-19 16:00:00,0.95190646758289
2007-01-19 17:00:00,0.9842348782469528
2007-01-19 18:00:00,0.9738225042487326
2007-01-19 19:00:00,0.9285203714494548
2007-01-19 20:00:00,0.952455247999261
2007-01-19 21:00:00,0.9584521280586304
2007-01-19 22:00:00,0.9528265377196048
2007-01-19 23:00:00,0.9531931695191478
2007-01-20 00:00:00,0.9683583030143909
2007-01-20 01:00:00,0.9520895030630152
2007-01-20 02:00:00,0.9453302739598846
2007-01-20 03:00:00,0.9371849746155676
2007-01-20 04:00:00,0.9378598570733618
2007-01-20 05:00:00,0.9488672787279976
2007-01-20 06:00:00,0.9407741154580602
2007-01-20 07:00:00,0.9283249462753874
2007-01-20 08:00:00,0.94743573671431
2007-01-20 09:00:00,0.9704633193970766
2007-01-20 10:00:00,0.9853289134014508
2007-01-20 11:00:00,0.993092510674798
2007-01-20 12:00:00,0.9968007270491376
2007-01-20 13:00:00,0.9980220688335328
2007-01-20 14:00:00,0.996477963404354
2007-01-20 15:00:00,0.992646174441945
2007-01-20 16:00:00,0.959950382712577
2007-01-20 17:00:00,0.9502818161581948
2007-01-20 18:00:00,0.9526274024040008
2007-01-20 19:00:00,0.9570282238331344
2007-01-20 20:00:00,0.9695881822625176
2007-01-20 21:00:00,0.953692947262856
2007-01-20 22:00:00,0.9043274626927502
2007-01-20 23:00:00,0.8635046667977846
2007-01-21 00:00:00,0.78445275594171
2007-01-21 01:00:00,0.7659586572043312
2007-01-21 02:00:00,0.7730521360334048
2007-01-21 03:00:00,0.7703715827532301
2007-01-21 04:00:00,0.7631800308590507
2007-01-21 05:00:00,0.7044871656252694
2007-01-21 06:00:00,0.6179215596201535
2007-01-21 07:00:00,0.6542214720957764
2007-01-21 08:00:00,0.5776657013934265
2007-01-21 09:00:00,0.4057313780611583
2007-01-21 10:00:00,0.3253004304691446
2007-01-21 11:00:00,0.3352728129396399
2007-01-21 12:00:00,0.2683420387804495
2007-01-21 13:00:00,0.2396364677731677
2007-01-21 14:00:00,0.2178736897124011
2007-01-21 15:00:00,0.1564985554867395
2007-01-21 16:00:00,0.1823497464689198
2007-01-21 17:00:00,0.2297379025285132
2007-01-21 18:00:00,0.2062728683551977
2007-01-21 19:00:00,0.1734241268186108
2007-01-21 20:00:00,0.139896952879303
2007-01-21 21:00:00,0.0925492029702881
2007-01-21 22:00:00,0.0600588823563079
2007-01-21 23:00:00,0.0326193897478499
2007-01-22 00:00:00,0.0175183402695078
2007-01-22 01:00:00,0.0081510000617925
2007-01-22 02:00:00,0.0088537479336761
2007-01-22 03:00:00,0.0113180504292899
2007-01-22 04:00:00,0.0136032495286138
2007-01-22 05:00:00,0.0130693492451828
2007-01-22 06:00:00,0.0102863072541169
2007-01-22 07:00:00,0.0123223796278132
2007-01-22 08:00:00,0.0133757943923231
2007-01-22 09:00:00,0.0093203019744035
2007-01-22 10:00:00,0.0091716384265391
2007-01-22 11:00:00,0.008427486442993
2007-01-22 12:00:00,0.0074609082735022
2007-01-22 13:00:00,0.0056748140079164
2007-01-22 14:00:00,0.0043044828219781
2007-01-22 15:00:00,0.0048115069770607
2007-01-22 16:00:00,0.0076371959588875
2007-01-22 17:00:00,0.0112771946895225
2007-01-22 18:00:00,0.0144112880335411
2007-01-22 19:00:00,0.0177776495996631
2007-01-22 20:00:00,0.0175479239368468
2007-01-22 21:00:00,0.0179352910871057
2007-01-22 22:00:00,0.0165473503459049
2007-01-22 23:00:00,0.0195046231467509
2007-01-23 00:00:00,0.0286342236474357
2007-01-23 01:00:00,0.0527277722273238
2007-01-23 02:00:00,0.0956868870667571
2007-01-23 03:00:00,0.1453362777736148
2007-01-23 04:00:00,0.1889039619652943
2007-01-23 05:00:00,0.2473521787775093
2007-01-23 06:00:00,0.2855239887091395
2007-01-23 07:00:00,0.2936108652414241
2007-01-23 08:00:00,0.2063002033874588
2007-01-23 09:00:00,0.1801484486006302
2007-01-23 10:00:00,0.1641518720652976
2007-01-23 11:00:00,0.1513276399806919
2007-01-23 12:00:00,0.1421922474279779
2007-01-23 13:00:00,0.1273203200922708
2007-01-23 14:00:00,0.1034626886523398
2007-01-23 15:00:00,0.0849137390240975
2007-01-23 16:00:00,0.1110934817533151
2007-01-23 17:00:00,0.1468011636564969
2007-01-23 18:00:00,0.2010110578650724
2007-01-23 19:00:00,0.1929288970643565
2007-01-23 20:00:00,0.1994404014574504
2007-01-23 21:00:00,0.2003256845456892
2007-01-23 22:00:00,0.2149683332372222
2007-01-23 23:00:00,0.2326030440867565
2007-01-24 00:00:00,0.2418462385398764
2007-01-24 01:00:00,0.2745781027258729
2007-01-24 02:00:00,0.3122091770660617
2007-01-24 03:00:00,0.3213516798375991
2007-01-24 04:00:00,0.3689519654737953
2007-01-24 05:00:00,0.3790083694097594
2007-01-24 06:00:00,0.399592477014481
2007-01-24 07:00:00,0.3852703300786078
2007-01-24 08:00:00,0.2730705176933198
2007-01-24 09:00:00,0.1708909829235041
2007-01-24 10:00:00,0.2024424425722736
2007-01-24 11:00:00,0.227901428749834
2007-01-24 12:00:00,0.2278582134383647
2007-01-24 13:00:00,0.2292833154786709
2007-01-24 14:00:00,0.2346461233596252
2007-01-24 15:00:00,0.2342061230375608
2007-01-24 16:00:00,0.326370636088923
2007-01-24 17:00:00,0.4471520818086503
2007-01-24 18:00:00,0.4931901443618648
2007-01-24 19:00:00,0.4824439734803395
2007-01-24 20:00:00,0.4336614474362781
2007-01-24 21:00:00,0.3216928443415973
2007-01-24 22:00:00,0.2739505530849767
2007-01-24 23:00:00,0.2561514115853893
2007-01-25 00:00:00,0.2401969047812491
2007-01-25 01:00:00,0.2423551612657931
2007-01-25 02:00:00,0.2683361015113802
2007-01-25 03:00:00,0.2860152253389891
2007-01-25 04:00:00,0.3036714361008862
2007-01-25 05:00:00,0.3435469411121334
2007-01-25 06:00:00,0.3535624936864747
2007-01-25 07:00:00,0.3086752753235324
2007-01-25 08:00:00,0.1394666792817697
2007-01-25 09:00:00,0.0897685294869788
2007-01-25 10:00:00,0.1122512105641018
2007-01-25 11:00:00,0.1689734476086805
2007-01-25 12:00:00,0.2378296751057433
2007-01-25 13:00:00,0.3047811208399819
2007-01-25 14:00:00,0.3762817183167109
2007-01-25 15:00:00,0.3898180431330468
2007-01-25 16:00:00,0.4474159116695856
2007-01-25 17:00:00,0.5574904257497892
2007-01-25 18:00:00,0.614373906731078
2007-01-25 19:00:00,0.67728858623081
2007-01-25 20:00:00,0.6594669050583175
2007-01-25 21:00:00,0.6618929293994343
2007-01-25 22:00:00,0.7357890166778133
2007-01-25 23:00:00,0.7747559971905877
2007-01-26 00:00:00,0.8195376150513067
2007-01-26 01:00:00,0.8285339578853186
2007-01-26 02:00:00,0.8651964366409252
2007-01-26 03:00:00,0.8831093719870856
2007-01-26 04:00:00,0.8625960071734367
2007-01-26 05:00:00,0.8395983977577328
2007-01-26 06:00:00,0.7936494176285951
2007-01-26 07:00:00,0.7600096699915535
2007-01-26 08:00:00,0.7942028245140301
2007-01-26 09:00:00,0.8110671633049098
2007-01-26 10:00:00,0.8522355311118829
2007-01-26 11:00:00,0.9144792899927596
2007-01-26 12:00:00,0.9518037207661114
2007-01-26 13:00:00,0.980876956505224
2007-01-26 14:00:00,0.9835390553987672
2007-01-26 15:00:00,0.958690768548554
2007-01-26 16:00:00,0.8220304171474125
2007-01-26 17:00:00,0.8260430091937457
2007-01-26 18:00:00,0.8040938750420263
2007-01-26 19:00:00,0.745695125365212
2007-01-26 20:00:00,0.6986593212287963
2007-01-26 21:00:00,0.6185070712773767
2007-01-26 22:00:00,0.5167443937164153
2007-01-26 23:00:00,0.3926735889231821
2007-01-27 00:00:00,0.3836090665605501
2007-01-27 01:00:00,0.3222542864660324
2007-01-27 02:00:00,0.2465022805023218
2007-01-27 03:00:00,0.1788142152545787
2007-01-27 04:00:00,0.1229762361904913
2007-01-27 05:00:00,0.0727199664358465
2007-01-27 06:00:00,0.0457306929575405
2007-01-27 07:00:00,0.0541069985862302
2007-01-27 08:00:00,0.0462620590563738
2007-01-27 09:00:00,0.0484604503053401
2007-01-27 10:00:00,0.0738768312237692
2007-01-27 11:00:00,0.0992585686717295
2007-01-27 12:00:00,0.1051747242605563
2007-01-27 13:00:00,0.0932557774628685
