timestamp,mw
1998-01-08 07:00:00,0.0
1998-01-08 08:00:00,0.0356598845962496
1998-01-08 09:00:00,0.1275508512217995
1998-01-08 10:00:00,0.0853952340985582
1998-01-08 11:00:00,0.1409992829146788
1998-01-08 12:00:00,0.1785358188746856
1998-01-08 13:00:00,0.0725796824155836
1998-01-08 14:00:00,0.038095253236634
1998-01-08 15:00:00,0.0228501082706375
1998-01-08 16:00:00,0.0
1998-01-08 17:00:00,0.0
1998-01-08 18:00:00,0.0
1998-01-08 19:00:00,0.0
1998-01-08 20:00:00,0.0
1998-01-08 21:00:00,0.0
1998-01-08 22:00:00,0.0
1998-01-08 23:00:00,0.0
1998-01-09 00:00:00,0.0
1998-01-09 01:00:00,0.0
1998-01-09 02:00:00,0.0
1998-01-09 03:00:00,0.0
1998-01-09 04:00:00,0.0
1998-01-09 05:00:00,0.0
1998-01-09 06:00:00,0.0
1998-01-09 07:00:00,0.0
1998-01-09 08:00:00,0.0319907136745073
1998-01-09 09:00:00,0.0750320835240042
1998-01-09 10:00:00,0.1037630036183784
1998-01-09 11:00:00,0.474788467577024
1998-01-09 12:00:00,0.7142919846298416
1998-01-09 13:00:00,0.6113956414145063
1998-01-09 14:00:00,0.4370081596571439
1998-01-09 15:00:00,0.2030040534563507
1998-01-09 16:00:00,0.0
1998-01-09 17:00:00,0.0
1998-01-09 18:00:00,0.0
1998-01-09 19:00:00,0.0
1998-01-09 20:00:00,0.0
1998-01-09 21:00:00,0.0
1998-01-09 22:00:00,0.0
1998-01-09 23:00:00,0.0
1998-01-10 00:00:00,0.0
1998-01-10 01:00:00,0.0
1998-01-10 02:00:00,0.0
1998-01-10 03:00:00,0.0
1998-01-10 04:00:00,0.0
1998-01-10 05:00:00,0.0
1998-01-10 06:00:00,0.0
1998-01-10 07:00:00,0.0
1998-01-10 08:00:00,0.2769402327041628
1998-01-10 09:00:00,0.5452155529339697
1998-01-10 10:00:00,0.6460991166231767
1998-01-10 11:00:00,0.6896980772916219
1998-01-10 12:00:00,0.6855772549247777
1998-01-10 13:00:00,0.6136347448235647
1998-01-10 14:00:00,0.5149188891977521
1998-01-10 15:00:00,0.3351554083902086
1998-01-10 16:00:00,0.0
1998-01-10 17:00:00,0.0
1998-01-10 18:00:00,0.0
1998-01-10 19:00:00,0.0
1998-01-10 20:00:00,0.0
1998-01-10 21:00:00,0.0
1998-01-10 22:00:00,0.0
1998-01-10 23:00:00,0.0
1998-01-11 00:00:00,0.0
1998-01-11 01:00:00,0.0
1998-01-11 02:00:00,0.0
1998-01-11 03:00:00,0.0
1998-01-11 04:00:00,0.0
1998-01-11 05:00:00,0.0
1998-01-11 06:00:00,0.0
1998-01-11 07:00:00,0.0
1998-01-11 08:00:00,0.3156297265943045
1998-01-11 09:00:00,0.6202486761407127
1998-01-11 10:00:00,0.7887752922135709
1998-01-11 11:00:00,0.8533314184156351
1998-01-11 12:00:00,0.8053295288620601
1998-01-11 13:00:00,0.7594293134852392
1998-01-11 14:00:00,0.5931136866353482
1998-01-11 15:00:00,0.3322492001994834
1998-01-11 16:00:00,0.0
1998-01-11 17:00:00,0.0
1998-01-11 18:00:00,0.0
1998-01-11 19:00:00,0.0
1998-01-11 20:00:00,0.0
1998-01-11 21:00:00,0.0
1998-01-11 22:00:00,0.0
1998-01-11 23:00:00,0.0
1998-01-12 00:00:00,0.0
1998-01-12 01:00:00,0.0
1998-01-12 02:00:00,0.0
1998-01-12 03:00:00,0.0
1998-01-12 04:00:00,0.0
1998-01-12 05:00:00,0.0
1998-01-12 06:00:00,0.0
1998-01-12 07:00:00,0.0
1998-01-12 08:00:00,0.3800339789069262
1998-01-12 09:00:00,0.7002795678927943
1998-01-12 10:00:00,0.8370338486236907
1998-01-12 11:00:00,0.897857914083985
1998-01-12 12:00:00,0.8851455112249388
1998-01-12 13:00:00,0.7990249259132851
1998-01-12 14:00:00,0.6353980584653849
1998-01-12 15:00:00,0.3651787840513112
1998-01-12 16:00:00,0.0
1998-01-12 17:00:00,0.0
1998-01-12 18:00:00,0.0
1998-01-12 19:00:00,0.0
1998-01-12 20:00:00,0.0
1998-01-12 21:00:00,0.0
1998-01-12 22:00:00,0.0
1998-01-12 23:00:00,0.0
1998-01-13 00:00:00,0.0
1998-01-13 01:00:00,0.0
1998-01-13 02:00:00,0.0
1998-01-13 03:00:00,0.0
1998-01-13 04:00:00,0.0
1998-01-13 05:00:00,0.0
1998-01-13 06:00:00,0.0
1998-01-13 07:00:00,0.0
1998-01-13 08:00:00,0.0235840192025177
1998-01-13 09:00:00,0.0596719541057032
1998-01-13 10:00:00,0.0864955067831552
1998-01-13 11:00:00,0.074261165913554
1998-01-13 12:00:00,0.0780033855091416
1998-01-13 13:00:00,0.0925941303324431
1998-01-13 14:00:00,0.0298283383065602
1998-01-13 15:00:00,0.0129487246228736
1998-01-13 16:00:00,0.0
1998-01-13 17:00:00,0.0
1998-01-13 18:00:00,0.0
1998-01-13 19:00:00,0.0
1998-01-13 20:00:00,0.0
1998-01-13 21:00:00,0.0
1998-01-13 22:00:00,0.0
1998-01-13 23:00:00,0.0
1998-01-14 00:00:00,0.0
1998-01-14 01:00:00,0.0
1998-01-14 02:00:00,0.0
1998-01-14 03:00:00,0.0
1998-01-14 04:00:00,0.0
1998-01-14 05:00:00,0.0
1998-01-14 06:00:00,0.0
1998-01-14 07:00:00,0.0
1998-01-14 08:00:00,0.4111980351870056
1998-01-14 09:00:00,0.6931665356230139
1998-01-14 10:00:00,0.8546144678433099
1998-01-14 11:00:00,0.9222176886125496
1998-01-14 12:00:00,0.9150761981191892
1998-01-14 13:00:00,0.830655705284164
1998-01-14 14:00:00,0.6632996159780552
1998-01-14 15:00:00,0.38821086454569
1998-01-14 16:00:00,0.0
1998-01-14 17:00:00,0.0
1998-01-14 18:00:00,0.0
1998-01-14 19:00:00,0.0
1998-01-14 20:00:00,0.0
1998-01-14 21:00:00,0.0
1998-01-14 22:00:00,0.0
1998-01-14 23:00:00,0.0
1998-01-15 00:00:00,0.0
1998-01-15 01:00:00,0.0
1998-01-15 02:00:00,0.0
1998-01-15 03:00:00,0.0
1998-01-15 04:00:00,0.0
1998-01-15 05:00:00,0.0
1998-01-15 06:00:00,0.0
1998-01-15 07:00:00,0.0
1998-01-15 08:00:00,0.3013721865045019
1998-01-15 09:00:00,0.3788303383774439
1998-01-15 10:00:00,0.3651862417698496
1998-01-15 11:00:00,0.2382995343985242
1998-01-15 12:00:00,0.270460835878097
1998-01-15 13:00:00,0.1584589843164834
1998-01-15 14:00:00,0.0679015226435199
1998-01-15 15:00:00,0.0278957544797285
1998-01-15 16:00:00,0.0
1998-01-15 17:00:00,0.0
1998-01-15 18:00:00,0.0
1998-01-15 19:00:00,0.0
1998-01-15 20:00:00,0.0
1998-01-15 21:00:00,0.0
1998-01-15 22:00:00,0.0
1998-01-15 23:00:00,0.0
1998-01-16 00:00:00,0.0
1998-01-16 01:00:00,0.0
1998-01-16 02:00:00,0.0
1998-01-16 03:00:00,0.0
1998-01-16 04:00:00,0.0
1998-01-16 05:00:00,0.0
1998-01-16 06:00:00,0.0
1998-01-16 07:00:00,0.0
1998-01-16 08:00:00,0.0307760842300111
1998-01-16 09:00:00,0.1926537329912263
1998-01-16 10:00:00,0.2595569737953089
1998-01-16 11:00:00,0.2548789814071915
1998-01-16 12:00:00,0.1863318429311665
1998-01-16 13:00:00,0.392743556840351
1998-01-16 14:00:00,0.1441770449203525
1998-01-16 15:00:00,0.087681851911107
1998-01-16 16:00:00,0.0
1998-01-16 17:00:00,0.0
1998-01-16 18:00:00,0.0
1998-01-16 19:00:00,0.0
1998-01-16 20:00:00,0.0
1998-01-16 21:00:00,0.0
1998-01-16 22:00:00,0.0
1998-01-16 23:00:00,0.0
1998-01-17 00:00:00,0.0
1998-01-17 01:00:00,0.0
1998-01-17 02:00:00,0.0
1998-01-17 03:00:00,0.0
1998-01-17 04:00:00,0.0
1998-01-17 05:00:00,0.0
1998-01-17 06:00:00,0.0
1998-01-17 07:00:00,0.0
1998-01-17 08:00:00,0.4288202759393011
1998-01-17 09:00:00,0.6993807723616743
1998-01-17 10:00:00,0.6554087425245753
1998-01-17 11:00:00,0.6556330238080965
1998-01-17 12:00:00,0.662793494639844
1998-01-17 13:00:00,0.5677923523460965
1998-01-17 14:00:00,0.4376860938757523
1998-01-17 15:00:00,0.3735784643428546
1998-01-17 16:00:00,0.0
1998-01-17 17:00:00,0.0
1998-01-17 18:00:00,0.0
1998-01-17 19:00:00,0.0
1998-01-17 20:00:00,0.0
1998-01-17 21:00:00,0.0
1998-01-17 22:00:00,0.0
1998-01-17 23:00:00,0.0
1998-01-18 00:00:00,0.0
1998-01-18 01:00:00,0.0
1998-01-18 02:00:00,0.0
1998-01-18 03:00:00,0.0
1998-01-18 04:00:00,0.0
1998-01-18 05:00:00,0.0
1998-01-18 06:00:00,0.0
1998-01-18 07:00:00,0.0
1998-01-18 08:00:00,0.0584793650300027
1998-01-18 09:00:00,0.2436098030995174
1998-01-18 10:00:00,0.3155595987792245
1998-01-18 11:00:00,0.3927044831282492
1998-01-18 12:00:00,0.4002478536276011
1998-01-18 13:00:00,0.2551151526792564
1998-01-18 14:00:00,0.1116874841462993
1998-01-18 15:00:00,0.0197014954854079
1998-01-18 16:00:00,0.0
1998-01-18 17:00:00,0.0
1998-01-18 18:00:00,0.0
1998-01-18 19:00:00,0.0
1998-01-18 20:00:00,0.0
1998-01-18 21:00:00,0.0
1998-01-18 22:00:00,0.0
1998-01-18 23:00:00,0.0
1998-01-19 00:00:00,0.0
1998-01-19 01:00:00,0.0
1998-01-19 02:00:00,0.0
1998-01-19 03:00:00,0.0
1998-01-19 04:00:00,0.0
1998-01-19 05:00:00,0.0
1998-01-19 06:00:00,0.0
1998-01-19 07:00:00,0.0
1998-01-19 08:00:00,0.1255224381550868
1998-01-19 09:00:00,0.2216017580105517
1998-01-19 10:00:00,0.375339449764877
1998-01-19 11:00:00,0.4553840403540575
1998-01-19 12:00:00,0.4550734427796573
1998-01-19 13:00:00,0.5432417807388739
1998-01-19 14:00:00,0.3139548227102576
1998-01-19 15:00:00,0.2188045071895286
1998-01-19 16:00:00,0.0
1998-01-19 17:00:00,0.0
1998-01-19 18:00:00,0.0
1998-01-19 19:00:00,0.0
1998-01-19 20:00:00,0.0
1998-01-19 21:00:00,0.0
1998-01-19 22:00:00,0.0
1998-01-19 23:00:00,0.0
1998-01-20 00:00:00,0.0
1998-01-20 01:00:00,0.0
1998-01-20 02:00:00,0.0
1998-01-20 03:00:00,0.0
1998-01-20 04:00:00,0.0
1998-01-20 05:00:00,0.0
1998-01-20 06:00:00,0.0
1998-01-20 07:00:00,0.0
1998-01-20 08:00:00,0.1114331393739868
1998-01-20 09:00:00,0.1430812793240917
1998-01-20 10:00:00,0.1844725554405449
1998-01-20 11:00:00,0.2095100958569763
1998-01-20 12:00:00,0.3541907336278395
1998-01-20 13:00:00,0.3080658673788494
1998-01-20 14:00:00,0.4336975183680847
1998-01-20 15:00:00,0.2133273391182607
1998-01-20 16:00:00,0.0
1998-01-20 17:00:00,0.0
1998-01-20 18:00:00,0.0
1998-01-20 19:00:00,0.0
1998-01-20 20:00:00,0.0
1998-01-20 21:00:00,0.0
1998-01-20 22:00:00,0.0
1998-01-20 23:00:00,0.0
1998-01-21 00:00:00,0.0
1998-01-21 01:00:00,0.0
1998-01-21 02:00:00,0.0
1998-01-21 03:00:00,0.0
1998-01-21 04:00:00,0.0
1998-01-21 05:00:00,0.0
1998-01-21 06:00:00,0.0
1998-01-21 07:00:00,0.0
1998-01-21 08:00:00,0.4161589543007852
1998-01-21 09:00:00,0.6826085777634372
1998-01-21 10:00:00,0.8489748908699664
1998-01-21 11:00:00,0.9268553787716548
1998-01-21 12:00:00,0.9208354053187074
1998-01-21 13:00:00,0.8305239012280049
1998-01-21 14:00:00,0.6530914731690546
1998-01-21 15:00:00,0.3681425123826901
1998-01-21 16:00:00,0.0
1998-01-21 17:00:00,0.0
1998-01-21 18:00:00,0.0
1998-01-21 19:00:00,0.0
1998-01-21 20:00:00,0.0
1998-01-21 21:00:00,0.0
1998-01-21 22:00:00,0.0
1998-01-21 23:00:00,0.0
1998-01-22 00:00:00,0.0
1998-01-22 01:00:00,0.0
1998-01-22 02:00:00,0.0
1998-01-22 03:00:00,0.0
1998-01-22 04:00:00,0.0
1998-01-22 05:00:00,0.0
1998-01-22 06:00:00,0.0
1998-01-22 07:00:00,0.0
1998-01-22 08:00:00,0.462992953562776
1998-01-22 09:00:00,0.7203086334783199
1998-01-22 10:00:00,0.8713888591636035
1998-01-22 11:00:00,0.8828761383611716
1998-01-22 12:00:00,0.8718851562793326
1998-01-22 13:00:00,0.8441604826740704
1998-01-22 14:00:00,0.6788757092966102
1998-01-22 15:00:00,0.4187629723491303
1998-01-22 16:00:00,0.0
1998-01-22 17:00:00,0.0
1998-01-22 18:00:00,0.0
1998-01-22 19:00:00,0.0
1998-01-22 20:00:00,0.0
1998-01-22 21:00:00,0.0
1998-01-22 22:00:00,0.0
1998-01-22 23:00:00,0.0
1998-01-23 00:00:00,0.0
1998-01-23 01:00:00,0.0
1998-01-23 02:00:00,0.0
1998-01-23 03:00:00,0.0
1998-01-23 04:00:00,0.0
1998-01-23 05:00:00,0.0
1998-01-23 06:00:00,0.0
1998-01-23 07:00:00,0.0
1998-01-23 08:00:00,0.0738085896590128
1998-01-23 09:00:00,0.1626195107756824
1998-01-23 10:00:00,0.1498709452432183
1998-01-23 11:00:00,0.1424122763894829
1998-01-23 12:00:00,0.1573238622146718
1998-01-23 13:00:00,0.1223364141484322
1998-01-23 14:00:00,0.0681014728613377
1998-01-23 15:00:00,0.0445065167913958
1998-01-23 16:00:00,0.0
1998-01-23 17:00:00,0.0
1998-01-23 18:00:00,0.0
1998-01-23 19:00:00,0.0
1998-01-23 20:00:00,0.0
1998-01-23 21:00:00,0.0
1998-01-23 22:00:00,0.0
1998-01-23 23:00:00,0.0
1998-01-24 00:00:00,0.0
1998-01-24 01:00:00,0.0
1998-01-24 02:00:00,0.0
1998-01-24 03:00:00,0.0
1998-01-24 04:00:00,0.0
1998-01-24 05:00:00,0.0
1998-01-24 06:00:00,0.0
1998-01-24 07:00:00,0.0
1998-01-24 08:00:00,0.0573037194379337
1998-01-24 09:00:00,0.1382342733330488
1998-01-24 10:00:00,0.1856092919376843
1998-01-24 11:00:00,0.1389656160057714
1998-01-24 12:00:00,0.1397931804604715
1998-01-24 13:00:00,0.1598795998616519
1998-01-24 14:00:00,0.1950000017785597
1998-01-24 15:00:00,0.1200049180534136
1998-01-24 16:00:00,0.004616720078006
1998-01-24 17:00:00,0.0
1998-01-24 18:00:00,0.0
1998-01-24 19:00:00,0.0
1998-01-24 20:00:00,0.0
1998-01-24 21:00:00,0.0
1998-01-24 22:00:00,0.0
1998-01-24 23:00:00,0.0
1998-01-25 00:00:00,0.0
1998-01-25 01:00:00,0.0
1998-01-25 02:00:00,0.0
1998-01-25 03:00:00,0.0
1998-01-25 04:00:00,0.0
1998-01-25 05:00:00,0.0
1998-01-25 06:00:00,0.0
1998-01-25 07:00:00,0.0
1998-01-25 08:00:00,0.0346489362162956
1998-01-25 09:00:00,0.2240646103676415
1998-01-25 10:00:00,0.4697988183001585
1998-01-25 11:00:00,0.7411295865421773
1998-01-25 12:00:00,0.9316775071151292
1998-01-25 13:00:00,0.8578705715760615
1998-01-25 14:00:00,0.697495468132868
1998-01-25 15:00:00,0.4351927019393334
1998-01-25 16:00:00,0.0115236148929924
1998-01-25 17:00:00,0.0
1998-01-25 18:00:00,0.0
1998-01-25 19:00:00,0.0
1998-01-25 20:00:00,0.0
1998-01-25 21:00:00,0.0
1998-01-25 22:00:00,0.0
1998-01-25 23:00:00,0.0
1998-01-26 00:00:00,0.0
1998-01-26 01:00:00,0.0
1998-01-26 02:00:00,0.0
1998-01-26 03:00:00,0.0
1998-01-26 04:00:00,0.0
1998-01-26 05:00:00,0.0
1998-01-26 06:00:00,0.0
1998-01-26 07:00:00,0.0240630903510831
1998-01-26 08:00:00,0.4768389482633238
1998-01-26 09:00:00,0.7141996082223158
1998-01-26 10:00:00,0.808244793114112
1998-01-26 11:00:00,0.9765159932986804
1998-01-26 12:00:00,0.9672215444895704
1998-01-26 13:00:00,0.8825583306039709
1998-01-26 14:00:00,0.7186872022495707
1998-01-26 15:00:00,0.4590194699173183
1998-01-26 16:00:00,0.0229264847668826
1998-01-26 17:00:00,0.0
1998-01-26 18:00:00,0.0
1998-01-26 19:00:00,0.0
1998-01-26 20:00:00,0.0
1998-01-26 21:00:00,0.0
1998-01-26 22:00:00,0.0
1998-01-26 23:00:00,0.0
1998-01-27 00:00:00,0.0
1998-01-27 01:00:00,0.0
1998-01-27 02:00:00,0.0
1998-01-27 03:00:00,0.0
1998-01-27 04:00:00,0.0
1998-01-27 05:00:00,0.0
1998-01-27 06:00:00,0.0
1998-01-27 07:00:00,0.0341465675770242
1998-01-27 08:00:00,0.3410151589598035
1998-01-27 09:00:00,0.5923987880207611
1998-01-27 10:00:00,0.7308746887420712
1998-01-27 11:00:00,0.82240443160377
1998-01-27 12:00:00,0.9154735828828822
1998-01-27 13:00:00,0.7079360758618042
1998-01-27 14:00:00,0.4867583599864825
1998-01-27 15:00:00,0.3557832275484198
1998-01-27 16:00:00,0.0156218036524858
1998-01-27 17:00:00,0.0
1998-01-27 18:00:00,0.0
1998-01-27 19:00:00,0.0
1998-01-27 20:00:00,0.0
1998-01-27 21:00:00,0.0
1998-01-27 22:00:00,0.0
1998-01-27 23:00:00,0.0
1998-01-28 00:00:00,0.0
1998-01-28 01:00:00,0.0
1998-01-28 02:00:00,0.0
1998-01-28 03:00:00,0.0
1998-01-28 04:00:00,0.0
1998-01-28 05:00:00,0.0
1998-01-28 06:00:00,0.0
1998-01-28 07:00:00,0.0046012189836206
1998-01-28 08:00:00,0.1129457068642625
1998-01-28 09:00:00,0.2489077846307695
1998-01-28 10:00:00,0.3706122981730398
1998-01-28 11:00:00,0.2926960443993086
1998-01-28 12:00:00,0.3388171720177954
1998-01-28 13:00:00,0.2237564902824627
1998-01-28 14:00:00,0.1173608507988714
1998-01-28 15:00:00,0.0639656233399034
1998-01-28 16:00:00,0.0017841781348254
1998-01-28 17:00:00,0.0
1998-01-28 18:00:00,0.0
1998-01-28 19:00:00,0.0
1998-01-28 20:00:00,0.0
1998-01-28 21:00:00,0.0
1998-01-28 22:00:00,0.0
1998-01-28 23:00:00,0.0
1998-01-29 00:00:00,0.0
1998-01-29 01:00:00,0.0
1998-01-29 02:00:00,0.0
1998-01-29 03:00:00,0.0
1998-01-29 04:00:00,0.0
1998-01-29 05:00:00,0.0
1998-01-29 06:00:00,0.0
1998-01-29 07:00:00,0.0123020136651539
1998-01-29 08:00:00,0.2566310165761886
1998-01-29 09:00:00,0.498565345263585
1998-01-29 10:00:00,0.5604624262710096
1998-01-29 11:00:00,0.655147573706288
1998-01-29 12:00:00,0.5931305099349546
1998-01-29 13:00:00,0.8632847583337556
1998-01-29 14:00:00,0.7040674973603249
1998-01-29 15:00:00,0.4543714155699349
1998-01-29 16:00:00,0.0631600365866112
1998-01-29 17:00:00,0.0
1998-01-29 18:00:00,0.0
1998-01-29 19:00:00,0.0
1998-01-29 20:00:00,0.0
1998-01-29 21:00:00,0.0
1998-01-29 22:00:00,0.0
1998-01-29 23:00:00,0.0
1998-01-30 00:00:00,0.0
1998-01-30 01:00:00,0.0
1998-01-30 02:00:00,0.0
1998-01-30 03:00:00,0.0
1998-01-30 04:00:00,0.0
1998-01-30 05:00:00,0.0
1998-01-30 06:00:00,0.0
1998-01-30 07:00:00,0.0347298129074711
1998-01-30 08:00:00,0.0332724940750566
1998-01-30 09:00:00,0.0834761242355014
1998-01-30 10:00:00,0.2069164336908557
1998-01-30 11:00:00,0.2068110136282316
1998-01-30 12:00:00,0.3069380085428579
1998-01-30 13:00:00,0.1976036391520322
1998-01-30 14:00:00,0.1103624271865427
1998-01-30 15:00:00,0.1157101394780055
1998-01-30 16:00:00,0.007770393958776
1998-01-30 17:00:00,0.0
1998-01-30 18:00:00,0.0
1998-01-30 19:00:00,0.0
1998-01-30 20:00:00,0.0
1998-01-30 21:00:00,0.0
1998-01-30 22:00:00,0.0
1998-01-30 23:00:00,0.0
1998-01-31 00:00:00,0.0
1998-01-31 01:00:00,0.0
1998-01-31 02:00:00,0.0
1998-01-31 03:00:00,0.0
1998-01-31 04:00:00,0.0
1998-01-31 05:00:00,0.0
1998-01-31 06:00:00,0.0
1998-01-31 07:00:00,0.0327272796411017
1998-01-31 08:00:00,0.1950530011451529
1998-01-31 09:00:00,0.3064812579173118
1998-01-31 10:00:00,0.4008097012982497
1998-01-31 11:00:00,0.3268666256543488
1998-01-31 12:00:00,0.3878083994135062
1998-01-31 13:00:00,0.3807187644681714
1998-01-31 14:00:00,0.4547162935529075
1998-01-31 15:00:00,0.3634281837581533
1998-01-31 16:00:00,0.0798297391274312
1998-01-31 17:00:00,0.0
1998-01-31 18:00:00,0.0
1998-01-31 19:00:00,0.0
1998-01-31 20:00:00,0.0
1998-01-31 21:00:00,0.0
1998-01-31 22:00:00,0.0
1998-01-31 23:00:00,0.0
1998-02-01 00:00:00,0.0
1998-02-01 01:00:00,0.0
