timestamp,zone_1
2007-01-04 08:00:00,27469.0
2007-01-04 09:00:00,28077.0
2007-01-04 10:00:00,28490.0
2007-01-04 11:00:00,28598.0
2007-01-04 12:00:00,28326.0
2007-01-04 13:00:00,28182.0
2007-01-04 14:00:00,27824.0
2007-01-04 15:00:00,27648.0
2007-01-04 16:00:00,28446.0
2007-01-04 17:00:00,31351.0
2007-01-04 18:00:00,31808.0
2007-01-04 19:00:00,31233.0
2007-01-04 20:00:00,30269.0
2007-01-04 21:00:00,28563.0
2007-01-04 22:00:00,26169.0
2007-01-04 23:00:00,23668.0
2007-01-05 00:00:00,21972.0
2007-01-05 01:00:00,21112.0
2007-01-05 02:00:00,20588.0
2007-01-05 03:00:00,20648.0
2007-01-05 04:00:00,21192.0
2007-01-05 05:00:00,22883.0
2007-01-05 06:00:00,25354.0
2007-01-05 07:00:00,27055.0
2007-01-05 08:00:00,27939.0
2007-01-05 09:00:00,28467.0
2007-01-05 10:00:00,28629.0
2007-01-05 11:00:00,28497.0
2007-01-05 12:00:00,28001.0
2007-01-05 13:00:00,27539.0
2007-01-05 14:00:00,27254.0
2007-01-05 15:00:00,26908.0
2007-01-05 16:00:00,27456.0
2007-01-05 17:00:00,30503.0
2007-01-05 18:00:00,31230.0
2007-01-05 19:00:00,30548.0
2007-01-05 20:00:00,29669.0
2007-01-05 21:00:00,28467.0
2007-01-05 22:00:00,26776.0
2007-01-05 23:00:00,24412.0
2007-01-06 00:00:00,22837.0
2007-01-06 01:00:00,21768.0
2007-01-06 02:00:00,21318.0
2007-01-06 03:00:00,21077.0
2007-01-06 04:00:00,21110.0
2007-01-06 05:00:00,21859.0
2007-01-06 06:00:00,23119.0
2007-01-06 07:00:00,23713.0
2007-01-06 08:00:00,24813.0
2007-01-06 09:00:00,25657.0
2007-01-06 10:00:00,25902.0
2007-01-06 11:00:00,25627.0
2007-01-06 12:00:00,25135.0
2007-01-06 13:00:00,24636.0
2007-01-06 14:00:00,24179.0
2007-01-06 15:00:00,23980.0
2007-01-06 16:00:00,24747.0
2007-01-06 17:00:00,28236.0
2007-01-06 18:00:00,28908.0
2007-01-06 19:00:00,28388.0
2007-01-06 20:00:00,27715.0
2007-01-06 21:00:00,26563.0
2007-01-06 22:00:00,24894.0
2007-01-06 23:00:00,22928.0
2007-01-07 00:00:00,21337.0
2007-01-07 01:00:00,20392.0
2007-01-07 02:00:00,19859.0
2007-01-07 03:00:00,19639.0
2007-01-07 04:00:00,19691.0
2007-01-07 05:00:00,20151.0
2007-01-07 06:00:00,20857.0
2007-01-07 07:00:00,21271.0
2007-01-07 08:00:00,22356.0
2007-01-07 09:00:00,23005.0
2007-01-07 10:00:00,23665.0
2007-01-07 11:00:00,23712.0
2007-01-07 12:00:00,23465.0
2007-01-07 13:00:00,23049.0
2007-01-07 14:00:00,22778.0
2007-01-07 15:00:00,22759.0
2007-01-07 16:00:00,23622.0
2007-01-07 17:00:00,27375.0
2007-01-07 18:00:00,28519.0
2007-01-07 19:00:00,28123.0
2007-01-07 20:00:00,27391.0
2007-01-07 21:00:00,25868.0
2007-01-07 22:00:00,24036.0
2007-01-07 23:00:00,22025.0
2007-01-08 00:00:00,20643.0
2007-01-08 01:00:00,19974.0
2007-01-08 02:00:00,19728.0
2007-01-08 03:00:00,19834.0
2007-01-08 04:00:00,20601.0
2007-01-08 05:00:00,22749.0
2007-01-08 06:00:00,25952.0
2007-01-08 07:00:00,27372.0
2007-01-08 08:00:00,27797.0
2007-01-08 09:00:00,28233.0
2007-01-08 10:00:00,28573.0
2007-01-08 11:00:00,28586.0
2007-01-08 12:00:00,28566.0
2007-01-08 13:00:00,28452.0
2007-01-08 14:00:00,28146.0
2007-01-08 15:00:00,27740.0
2007-01-08 16:00:00,27933.0
2007-01-08 17:00:00,30878.0
2007-01-08 18:00:00,31450.0
2007-01-08 19:00:00,30675.0
2007-01-08 20:00:00,29678.0
2007-01-08 21:00:00,27955.0
2007-01-08 22:00:00,25495.0
2007-01-08 23:00:00,23279.0
2007-01-09 00:00:00,21598.0
2007-01-09 01:00:00,20758.0
2007-01-09 02:00:00,20404.0
2007-01-09 03:00:00,20421.0
2007-01-09 04:00:00,21022.0
2007-01-09 05:00:00,22956.0
2007-01-09 06:00:00,26020.0
2007-01-09 07:00:00,27395.0
2007-01-09 08:00:00,27802.0
2007-01-09 09:00:00,28099.0
2007-01-09 10:00:00,28592.0
2007-01-09 11:00:00,28724.0
2007-01-09 12:00:00,28753.0
2007-01-09 13:00:00,28752.0
2007-01-09 14:00:00,28437.0
2007-01-09 15:00:00,27935.0
2007-01-09 16:00:00,28063.0
2007-01-09 17:00:00,30970.0
2007-01-09 18:00:00,31536.0
2007-01-09 19:00:00,30812.0
2007-01-09 20:00:00,29709.0
2007-01-09 21:00:00,27877.0
2007-01-09 22:00:00,25516.0
2007-01-09 23:00:00,23173.0
2007-01-10 00:00:00,21701.0
2007-01-10 01:00:00,20821.0
2007-01-10 02:00:00,20440.0
2007-01-10 03:00:00,20404.0
2007-01-10 04:00:00,21096.0
2007-01-10 05:00:00,22936.0
2007-01-10 06:00:00,26081.0
2007-01-10 07:00:00,28171.0
2007-01-10 08:00:00,28428.0
2007-01-10 09:00:00,28784.0
2007-01-10 10:00:00,28858.0
2007-01-10 11:00:00,28811.0
2007-01-10 12:00:00,28568.0
2007-01-10 13:00:00,28200.0
2007-01-10 14:00:00,28061.0
2007-01-10 15:00:00,27800.0
2007-01-10 16:00:00,28277.0
2007-01-10 17:00:00,31333.0
2007-01-10 18:00:00,32065.0
2007-01-10 19:00:00,31461.0
2007-01-10 20:00:00,30287.0
2007-01-10 21:00:00,28545.0
2007-01-10 22:00:00,26137.0
2007-01-10 23:00:00,23779.0
2007-01-11 00:00:00,22338.0
2007-01-11 01:00:00,21546.0
2007-01-11 02:00:00,21143.0
2007-01-11 03:00:00,21121.0
2007-01-11 04:00:00,21838.0
2007-01-11 05:00:00,23721.0
2007-01-11 06:00:00,26603.0
2007-01-11 07:00:00,28628.0
2007-01-11 08:00:00,28826.0
2007-01-11 09:00:00,29069.0
2007-01-11 10:00:00,29303.0
2007-01-11 11:00:00,29122.0
2007-01-11 12:00:00,28784.0
2007-01-11 13:00:00,28587.0
2007-01-11 14:00:00,28164.0
2007-01-11 15:00:00,28048.0
2007-01-11 16:00:00,28790.0
2007-01-11 17:00:00,31702.0
2007-01-11 18:00:00,32666.0
2007-01-11 19:00:00,32194.0
2007-01-11 20:00:00,31315.0
2007-01-11 21:00:00,29510.0
2007-01-11 22:00:00,27353.0
2007-01-11 23:00:00,24974.0
2007-01-12 00:00:00,23451.0
2007-01-12 01:00:00,22620.0
2007-01-12 02:00:00,22153.0
2007-01-12 03:00:00,22147.0
2007-01-12 04:00:00,22863.0
2007-01-12 05:00:00,24816.0
2007-01-12 06:00:00,27918.0
2007-01-12 07:00:00,30042.0
2007-01-12 08:00:00,30254.0
2007-01-12 09:00:00,29985.0
2007-01-12 10:00:00,29953.0
2007-01-12 11:00:00,29553.0
2007-01-12 12:00:00,29152.0
2007-01-12 13:00:00,28819.0
2007-01-12 14:00:00,28306.0
2007-01-12 15:00:00,28062.0
2007-01-12 16:00:00,28578.0
2007-01-12 17:00:00,31619.0
2007-01-12 18:00:00,32903.0
2007-01-12 19:00:00,32402.0
2007-01-12 20:00:00,31611.0
2007-01-12 21:00:00,30105.0
2007-01-12 22:00:00,28297.0
2007-01-12 23:00:00,26377.0
2007-01-13 00:00:00,24570.0
2007-01-13 01:00:00,23573.0
2007-01-13 02:00:00,23132.0
2007-01-13 03:00:00,23036.0
2007-01-13 04:00:00,23071.0
2007-01-13 05:00:00,23953.0
2007-01-13 06:00:00,25132.0
2007-01-13 07:00:00,25762.0
2007-01-13 08:00:00,27141.0
2007-01-13 09:00:00,28023.0
2007-01-13 10:00:00,28233.0
2007-01-13 11:00:00,27687.0
2007-01-13 12:00:00,27050.0
2007-01-13 13:00:00,26168.0
2007-01-13 14:00:00,25563.0
2007-01-13 15:00:00,25395.0
2007-01-13 16:00:00,26304.0
2007-01-13 17:00:00,30045.0
2007-01-13 18:00:00,31242.0
2007-01-13 19:00:00,30953.0
2007-01-13 20:00:00,30281.0
2007-01-13 21:00:00,29268.0
2007-01-13 22:00:00,27794.0
2007-01-13 23:00:00,25880.0
2007-01-14 00:00:00,24484.0
2007-01-14 01:00:00,23375.0
2007-01-14 02:00:00,22911.0
2007-01-14 03:00:00,22587.0
2007-01-14 04:00:00,22685.0
2007-01-14 05:00:00,23371.0
2007-01-14 06:00:00,24463.0
2007-01-14 07:00:00,25101.0
2007-01-14 08:00:00,26129.0
2007-01-14 09:00:00,26824.0
2007-01-14 10:00:00,26890.0
2007-01-14 11:00:00,26168.0
2007-01-14 12:00:00,25548.0
2007-01-14 13:00:00,24983.0
2007-01-14 14:00:00,24590.0
2007-01-14 15:00:00,24543.0
2007-01-14 16:00:00,25688.0
2007-01-14 17:00:00,29364.0
2007-01-14 18:00:00,30997.0
2007-01-14 19:00:00,30587.0
2007-01-14 20:00:00,30064.0
2007-01-14 21:00:00,28657.0
2007-01-14 22:00:00,27203.0
2007-01-14 23:00:00,25117.0
2007-01-15 00:00:00,23684.0
2007-01-15 01:00:00,22895.0
2007-01-15 02:00:00,22620.0
2007-01-15 03:00:00,22643.0
2007-01-15 04:00:00,23345.0
2007-01-15 05:00:00,24874.0
2007-01-15 06:00:00,27220.0
2007-01-15 07:00:00,28951.0
2007-01-15 08:00:00,30139.0
2007-01-15 09:00:00,30755.0
2007-01-15 10:00:00,30878.0
2007-01-15 11:00:00,30467.0
2007-01-15 12:00:00,29848.0
2007-01-15 13:00:00,28948.0
2007-01-15 14:00:00,28529.0
2007-01-15 15:00:00,28108.0
2007-01-15 16:00:00,28770.0
2007-01-15 17:00:00,32297.0
2007-01-15 18:00:00,33962.0
2007-01-15 19:00:00,33593.0
2007-01-15 20:00:00,32746.0
2007-01-15 21:00:00,30782.0
2007-01-15 22:00:00,28235.0
2007-01-15 23:00:00,25792.0
2007-01-16 00:00:00,24288.0
2007-01-16 01:00:00,23429.0
2007-01-16 02:00:00,23147.0
2007-01-16 03:00:00,23184.0
2007-01-16 04:00:00,23898.0
2007-01-16 05:00:00,25897.0
2007-01-16 06:00:00,29397.0
2007-01-16 07:00:00,31185.0
2007-01-16 08:00:00,31465.0
2007-01-16 09:00:00,31096.0
2007-01-16 10:00:00,30924.0
2007-01-16 11:00:00,30428.0
2007-01-16 12:00:00,29803.0
2007-01-16 13:00:00,29567.0
2007-01-16 14:00:00,29040.0
2007-01-16 15:00:00,28689.0
2007-01-16 16:00:00,29423.0
2007-01-16 17:00:00,32581.0
2007-01-16 18:00:00,33925.0
2007-01-16 19:00:00,33606.0
2007-01-16 20:00:00,32672.0
2007-01-16 21:00:00,30586.0
2007-01-16 22:00:00,27954.0
2007-01-16 23:00:00,25588.0
2007-01-17 00:00:00,24064.0
2007-01-17 01:00:00,23109.0
2007-01-17 02:00:00,22734.0
2007-01-17 03:00:00,22762.0
2007-01-17 04:00:00,23451.0
2007-01-17 05:00:00,25304.0
2007-01-17 06:00:00,28577.0
2007-01-17 07:00:00,30278.0
2007-01-17 08:00:00,29969.0
2007-01-17 09:00:00,29877.0
2007-01-17 10:00:00,29736.0
2007-01-17 11:00:00,29300.0
2007-01-17 12:00:00,28587.0
2007-01-17 13:00:00,28702.0
2007-01-17 14:00:00,28309.0
2007-01-17 15:00:00,27995.0
2007-01-17 16:00:00,28517.0
2007-01-17 17:00:00,31694.0
2007-01-17 18:00:00,32944.0
2007-01-17 19:00:00,32463.0
2007-01-17 20:00:00,31703.0
2007-01-17 21:00:00,29711.0
2007-01-17 22:00:00,27521.0
2007-01-17 23:00:00,25369.0
2007-01-18 00:00:00,23631.0
2007-01-18 01:00:00,22684.0
2007-01-18 02:00:00,22289.0
2007-01-18 03:00:00,22150.0
2007-01-18 04:00:00,22742.0
2007-01-18 05:00:00,24618.0
2007-01-18 06:00:00,28334.0
2007-01-18 07:00:00,30022.0
2007-01-18 08:00:00,29989.0
2007-01-18 09:00:00,29939.0
2007-01-18 10:00:00,29683.0
2007-01-18 11:00:00,29083.0
2007-01-18 12:00:00,28601.0
2007-01-18 13:00:00,28231.0
2007-01-18 14:00:00,27769.0
2007-01-18 15:00:00,27407.0
2007-01-18 16:00:00,27866.0
2007-01-18 17:00:00,30543.0
2007-01-18 18:00:00,32073.0
2007-01-18 19:00:00,31656.0
2007-01-18 20:00:00,30584.0
2007-01-18 21:00:00,28830.0
2007-01-18 22:00:00,26568.0
2007-01-18 23:00:00,24077.0
2007-01-19 00:00:00,22521.0
2007-01-19 01:00:00,21727.0
2007-01-19 02:00:00,21327.0
2007-01-19 03:00:00,21510.0
2007-01-19 04:00:00,22172.0
2007-01-19 05:00:00,24101.0
2007-01-19 06:00:00,27299.0
2007-01-19 07:00:00,29114.0
2007-01-19 08:00:00,29194.0
2007-01-19 09:00:00,29282.0
2007-01-19 10:00:00,29472.0
2007-01-19 11:00:00,28944.0
2007-01-19 12:00:00,28489.0
2007-01-19 13:00:00,28380.0
2007-01-19 14:00:00,27748.0
2007-01-19 15:00:00,27138.0
2007-01-19 16:00:00,27304.0
2007-01-19 17:00:00,29898.0
2007-01-19 18:00:00,31045.0
2007-01-19 19:00:00,30219.0
2007-01-19 20:00:00,29588.0
2007-01-19 21:00:00,28164.0
2007-01-19 22:00:00,26273.0
2007-01-19 23:00:00,24257.0
2007-01-20 00:00:00,22545.0
2007-01-20 01:00:00,21633.0
2007-01-20 02:00:00,21129.0
2007-01-20 03:00:00,21008.0
2007-01-20 04:00:00,21227.0
2007-01-20 05:00:00,21890.0
2007-01-20 06:00:00,23043.0
2007-01-20 07:00:00,23807.0
2007-01-20 08:00:00,25025.0
2007-01-20 09:00:00,25734.0
2007-01-20 10:00:00,25967.0
2007-01-20 11:00:00,25694.0
2007-01-20 12:00:00,25129.0
2007-01-20 13:00:00,24500.0
2007-01-20 14:00:00,24046.0
2007-01-20 15:00:00,23832.0
2007-01-20 16:00:00,24378.0
2007-01-20 17:00:00,27454.0
2007-01-20 18:00:00,28707.0
2007-01-20 19:00:00,28286.0
2007-01-20 20:00:00,27621.0
2007-01-20 21:00:00,26279.0
2007-01-20 22:00:00,24829.0
2007-01-20 23:00:00,23094.0
2007-01-21 00:00:00,21830.0
2007-01-21 01:00:00,20919.0
2007-01-21 02:00:00,20439.0
2007-01-21 03:00:00,20277.0
2007-01-21 04:00:00,20539.0
2007-01-21 05:00:00,20991.0
2007-01-21 06:00:00,21535.0
2007-01-21 07:00:00,22033.0
2007-01-21 08:00:00,23074.0
2007-01-21 09:00:00,23743.0
2007-01-21 10:00:00,24013.0
2007-01-21 11:00:00,23982.0
2007-01-21 12:00:00,23805.0
2007-01-21 13:00:00,23528.0
2007-01-21 14:00:00,23284.0
2007-01-21 15:00:00,23282.0
2007-01-21 16:00:00,23947.0
2007-01-21 17:00:00,27267.0
2007-01-21 18:00:00,29108.0
2007-01-21 19:00:00,28741.0
2007-01-21 20:00:00,28310.0
2007-01-21 21:00:00,26653.0
2007-01-21 22:00:00,24521.0
2007-01-21 23:00:00,22535.0
2007-01-22 00:00:00,21439.0
2007-01-22 01:00:00,20624.0
2007-01-22 02:00:00,20417.0
2007-01-22 03:00:00,20551.0
2007-01-22 04:00:00,21423.0
2007-01-22 05:00:00,23326.0
2007-01-22 06:00:00,26924.0
2007-01-22 07:00:00,28768.0
2007-01-22 08:00:00,28951.0
2007-01-22 09:00:00,29017.0
2007-01-22 10:00:00,29029.0
2007-01-22 11:00:00,28676.0
2007-01-22 12:00:00,28384.0
2007-01-22 13:00:00,28123.0
2007-01-22 14:00:00,27641.0
2007-01-22 15:00:00,27213.0
2007-01-22 16:00:00,27391.0
2007-01-22 17:00:00,30152.0
2007-01-22 18:00:00,31838.0
2007-01-22 19:00:00,31403.0
2007-01-22 20:00:00,30492.0
2007-01-22 21:00:00,28678.0
2007-01-22 22:00:00,26221.0
2007-01-22 23:00:00,23941.0
2007-01-23 00:00:00,22450.0
2007-01-23 01:00:00,21733.0
2007-01-23 02:00:00,21428.0
2007-01-23 03:00:00,21439.0
2007-01-23 04:00:00,22159.0
2007-01-23 05:00:00,24098.0
2007-01-23 06:00:00,27633.0
2007-01-23 07:00:00,29273.0
2007-01-23 08:00:00,29187.0
2007-01-23 09:00:00,29127.0
2007-01-23 10:00:00,29043.0
2007-01-23 11:00:00,28788.0
2007-01-23 12:00:00,28194.0
2007-01-23 13:00:00,27866.0
2007-01-23 14:00:00,27475.0
2007-01-23 15:00:00,27287.0
2007-01-23 16:00:00,27424.0
2007-01-23 17:00:00,30142.0
2007-01-23 18:00:00,31858.0
2007-01-23 19:00:00,31359.0
2007-01-23 20:00:00,30531.0
2007-01-23 21:00:00,28808.0
2007-01-23 22:00:00,26398.0
2007-01-23 23:00:00,24195.0
2007-01-24 00:00:00,22745.0
2007-01-24 01:00:00,22037.0
2007-01-24 02:00:00,21674.0
2007-01-24 03:00:00,21718.0
2007-01-24 04:00:00,22476.0
2007-01-24 05:00:00,24590.0
2007-01-24 06:00:00,27883.0
2007-01-24 07:00:00,29654.0
2007-01-24 08:00:00,29628.0
2007-01-24 09:00:00,29587.0
2007-01-24 10:00:00,29506.0
2007-01-24 11:00:00,29351.0
2007-01-24 12:00:00,28944.0
2007-01-24 13:00:00,28827.0
2007-01-24 14:00:00,28554.0
2007-01-24 15:00:00,28102.0
2007-01-24 16:00:00,28133.0
2007-01-24 17:00:00,30343.0
2007-01-24 18:00:00,32009.0
2007-01-24 19:00:00,31485.0
2007-01-24 20:00:00,30745.0
2007-01-24 21:00:00,29013.0
2007-01-24 22:00:00,26555.0
2007-01-24 23:00:00,24117.0
2007-01-25 00:00:00,22475.0
2007-01-25 01:00:00,21685.0
2007-01-25 02:00:00,21288.0
2007-01-25 03:00:00,21297.0
2007-01-25 04:00:00,22003.0
2007-01-25 05:00:00,23978.0
2007-01-25 06:00:00,27402.0
2007-01-25 07:00:00,29170.0
2007-01-25 08:00:00,29517.0
2007-01-25 09:00:00,29616.0
2007-01-25 10:00:00,29708.0
2007-01-25 11:00:00,29325.0
2007-01-25 12:00:00,28852.0
2007-01-25 13:00:00,28766.0
2007-01-25 14:00:00,28635.0
2007-01-25 15:00:00,28141.0
2007-01-25 16:00:00,28133.0
2007-01-25 17:00:00,30302.0
2007-01-25 18:00:00,31878.0
2007-01-25 19:00:00,31206.0
2007-01-25 20:00:00,30338.0
2007-01-25 21:00:00,28593.0
2007-01-25 22:00:00,26324.0
2007-01-25 23:00:00,24034.0
2007-01-26 00:00:00,22286.0
2007-01-26 01:00:00,21507.0
2007-01-26 02:00:00,21137.0
2007-01-26 03:00:00,21098.0
2007-01-26 04:00:00,21763.0
2007-01-26 05:00:00,23667.0
2007-01-26 06:00:00,26884.0
2007-01-26 07:00:00,28721.0
2007-01-26 08:00:00,29084.0
2007-01-26 09:00:00,29303.0
2007-01-26 10:00:00,29346.0
2007-01-26 11:00:00,29215.0
2007-01-26 12:00:00,28814.0
2007-01-26 13:00:00,28656.0
2007-01-26 14:00:00,28104.0
2007-01-26 15:00:00,27719.0
2007-01-26 16:00:00,27894.0
2007-01-26 17:00:00,30077.0
2007-01-26 18:00:00,31173.0
2007-01-26 19:00:00,30314.0
2007-01-26 20:00:00,29399.0
2007-01-26 21:00:00,28132.0
2007-01-26 22:00:00,26224.0
2007-01-26 23:00:00,24040.0
2007-01-27 00:00:00,22229.0
2007-01-27 01:00:00,21353.0
2007-01-27 02:00:00,20720.0
2007-01-27 03:00:00,20472.0
2007-01-27 04:00:00,20631.0
2007-01-27 05:00:00,21233.0
2007-01-27 06:00:00,22437.0
2007-01-27 07:00:00,23241.0
2007-01-27 08:00:00,24675.0
2007-01-27 09:00:00,25655.0
2007-01-27 10:00:00,25777.0
2007-01-27 11:00:00,25783.0
2007-01-27 12:00:00,25641.0
2007-01-27 13:00:00,25065.0
2007-01-27 14:00:00,24705.0
2007-01-27 15:00:00,24571.0
2007-01-27 16:00:00,25158.0
2007-01-27 17:00:00,27661.0
2007-01-27 18:00:00,28842.0
2007-01-27 19:00:00,28270.0
2007-01-27 20:00:00,27615.0
2007-01-27 21:00:00,26521.0
2007-01-27 22:00:00,24925.0
2007-01-27 23:00:00,22967.0
2007-01-28 00:00:00,21661.0
2007-01-28 01:00:00,20757.0
2007-01-28 02:00:00,20189.0
2007-01-28 03:00:00,19952.0
2007-01-28 04:00:00,19981.0
2007-01-28 05:00:00,20429.0
2007-01-28 06:00:00,21228.0
2007-01-28 07:00:00,21760.0
2007-01-28 08:00:00,22971.0
2007-01-28 09:00:00,23909.0
2007-01-28 10:00:00,24112.0
2007-01-28 11:00:00,24183.0
2007-01-28 12:00:00,24089.0
2007-01-28 13:00:00,23884.0
2007-01-28 14:00:00,23846.0
2007-01-28 15:00:00,23710.0
2007-01-28 16:00:00,24382.0
2007-01-28 17:00:00,27254.0
2007-01-28 18:00:00,29006.0
2007-01-28 19:00:00,28728.0
2007-01-28 20:00:00,28030.0
2007-01-28 21:00:00,26383.0
2007-01-28 22:00:00,24321.0
2007-01-28 23:00:00,22184.0
2007-01-29 00:00:00,20574.0
2007-01-29 01:00:00,19874.0
2007-01-29 02:00:00,19572.0
2007-01-29 03:00:00,19652.0
2007-01-29 04:00:00,20439.0
2007-01-29 05:00:00,22555.0
2007-01-29 06:00:00,26132.0
2007-01-29 07:00:00,27789.0
2007-01-29 08:00:00,27919.0
2007-01-29 09:00:00,28350.0
2007-01-29 10:00:00,28486.0
2007-01-29 11:00:00,28250.0
2007-01-29 12:00:00,28115.0
2007-01-29 13:00:00,27830.0
2007-01-29 14:00:00,27632.0
2007-01-29 15:00:00,27373.0
2007-01-29 16:00:00,27666.0
2007-01-29 17:00:00,29955.0
2007-01-29 18:00:00,31463.0
2007-01-29 19:00:00,30934.0
2007-01-29 20:00:00,29905.0
2007-01-29 21:00:00,27900.0
2007-01-29 22:00:00,25298.0
2007-01-29 23:00:00,22894.0
2007-01-30 00:00:00,21308.0
2007-01-30 01:00:00,20615.0
2007-01-30 02:00:00,20177.0
2007-01-30 03:00:00,20147.0
2007-01-30 04:00:00,20771.0
2007-01-30 05:00:00,22652.0
2007-01-30 06:00:00,25934.0
2007-01-30 07:00:00,27641.0
2007-01-30 08:00:00,28245.0
2007-01-30 09:00:00,28630.0
2007-01-30 10:00:00,28938.0
2007-01-30 11:00:00,28791.0
2007-01-30 12:00:00,28561.0
2007-01-30 13:00:00,28432.0
2007-01-30 14:00:00,28063.0
2007-01-30 15:00:00,27829.0
2007-01-30 16:00:00,28175.0
2007-01-30 17:00:00,30326.0
2007-01-30 18:00:00,31635.0
2007-01-30 19:00:00,31159.0
2007-01-30 20:00:00,30191.0
2007-01-30 21:00:00,28389.0
2007-01-30 22:00:00,25815.0
2007-01-30 23:00:00,23449.0
2007-01-31 00:00:00,21809.0
2007-01-31 01:00:00,20990.0
2007-01-31 02:00:00,20584.0
2007-01-31 03:00:00,20556.0
2007-01-31 04:00:00,21207.0
2007-01-31 05:00:00,23224.0
2007-01-31 06:00:00,26429.0
2007-01-31 07:00:00,28168.0
2007-01-31 08:00:00,28332.0
2007-01-31 09:00:00,28719.0
2007-01-31 10:00:00,28749.0
2007-01-31 11:00:00,28667.0
2007-01-31 12:00:00,28292.0
2007-01-31 13:00:00,28054.0
2007-01-31 14:00:00,27704.0
2007-01-31 15:00:00,27465.0
2007-01-31 16:00:00,27518.0
2007-01-31 17:00:00,30064.0
2007-01-31 18:00:00,31786.0
2007-01-31 19:00:00,31116.0
2007-01-31 20:00:00,30328.0
2007-01-31 21:00:00,28637.0
2007-01-31 22:00:00,26120.0
2007-01-31 23:00:00,23646.0
2007-02-01 00:00:00,21976.0
2007-02-01 01:00:00,21085.0
2007-02-01 02:00:00,20624.0
2007-02-01 03:00:00,20576.0
2007-02-01 04:00:00,21236.0
2007-02-01 05:00:00,23146.0
2007-02-01 06:00:00,26375.0
2007-02-01 07:00:00,27986.0
2007-02-01 08:00:00,28497.0
2007-02-01 09:00:00,28835.0
2007-02-01 10:00:00,29001.0
2007-02-01 11:00:00,28874.0
2007-02-01 12:00:00,28523.0
2007-02-01 13:00:00,28371.0
2007-02-01 14:00:00,27903.0
2007-02-01 15:00:00,27813.0
2007-02-01 16:00:00,28356.0
2007-02-01 17:00:00,30193.0
2007-02-01 18:00:00,31694.0
2007-02-01 19:00:00,31319.0
2007-02-01 20:00:00,30420.0
2007-02-01 21:00:00,28605.0
2007-02-01 22:00:00,26149.0
2007-02-01 23:00:00,23718.0
2007-02-02 00:00:00,21959.0
2007-02-02 01:00:00,21101.0
2007-02-02 02:00:00,20615.0
2007-02-02 03:00:00,20592.0
2007-02-02 04:00:00,21284.0
2007-02-02 05:00:00,23226.0
2007-02-02 06:00:00,26215.0
2007-02-02 07:00:00,27984.0
