timestamp,provide_power_potential_profile_mw
1/5/2010 1:00,0.9
1/5/2010 2:00,0.9
1/5/2010 3:00,0.9
1/5/2010 4:00,0.9
1/5/2010 5:00,0.9
1/5/2010 6:00,0.9
1/5/2010 7:00,0.9
1/5/2010 8:00,0.9
1/5/2010 9:00,0.9
1/5/2010 10:00,0.9
1/5/2010 11:00,0.9
1/5/2010 12:00,0.9
1/5/2010 13:00,0.9
1/5/2010 14:00,0.9
1/5/2010 15:00,0.9
1/5/2010 16:00,0.9
1/5/2010 17:00,0.9
1/5/2010 18:00,0.9
1/5/2010 19:00,0.9
1/5/2010 20:00,0.9
1/5/2010 21:00,0.9
1/5/2010 22:00,0.9
1/5/2010 23:00,0.9
1/6/2010 0:00,0.9
1/6/2010 1:00,0.9
1/6/2010 2:00,0.9
1/6/2010 3:00,0.9
1/6/2010 4:00,0.9
1/6/2010 5:00,0.9
1/6/2010 6:00,0.9
1/6/2010 7:00,0.9
1/6/2010 8:00,0.9
1/6/2010 9:00,0.9
1/6/2010 10:00,0.9
1/6/2010 11:00,0.9
1/6/2010 12:00,0.9
1/6/2010 13:00,0.9
1/6/2010 14:00,0.9
1/6/2010 15:00,0.9
1/6/2010 16:00,0.9
1/6/2010 17:00,0.9
1/6/2010 18:00,0.9
1/6/2010 19:00,0.9
1/6/2010 20:00,0.9
1/6/2010 21:00,0.9
1/6/2010 22:00,0.9
1/6/2010 23:00,0.9
1/7/2010 0:00,0.9
1/7/2010 1:00,0.9
1/7/2010 2:00,0.9
1/7/2010 3:00,0.9
1/7/2010 4:00,0.9
1/7/2010 5:00,0.9
1/7/2010 6:00,0.9
1/7/2010 7:00,0.9
1/7/2010 8:00,0.9
1/7/2010 9:00,0.9
1/7/2010 10:00,0.9
1/7/2010 11:00,0.9
1/7/2010 12:00,0.9
1/7/2010 13:00,0.9
1/7/2010 14:00,0.9
1/7/2010 15:00,0.9
1/7/2010 16:00,0.9
1/7/2010 17:00,0.9
1/7/2010 18:00,0.9
1/7/2010 19:00,0.9
1/7/2010 20:00,0.9
1/7/2010 21:00,0.9
1/7/2010 22:00,0.9
1/7/2010 23:00,0.9
1/8/2010 0:00,0.9
1/8/2010 1:00,0.9
1/8/2010 2:00,0.9
1/8/2010 3:00,0.9
1/8/2010 4:00,0.9
1/8/2010 5:00,0.9
1/8/2010 6:00,0.9
1/8/2010 7:00,0.9
1/8/2010 8:00,0.9
1/8/2010 9:00,0.9
1/8/2010 10:00,0.9
1/8/2010 11:00,0.9
1/8/2010 12:00,0.9
1/8/2010 13:00,0.9
1/8/2010 14:00,0.9
1/8/2010 15:00,0.9
1/8/2010 16:00,0.9
1/8/2010 17:00,0.9
1/8/2010 18:00,0.9
1/8/2010 19:00,0.9
1/8/2010 20:00,0.9
1/8/2010 21:00,0.9
1/8/2010 22:00,0.9
1/8/2010 23:00,0.9
1/9/2010 0:00,0.9
1/9/2010 1:00,0.9
1/9/2010 2:00,0.9
1/9/2010 3:00,0.9
1/9/2010 4:00,0.9
1/9/2010 5:00,0.9
1/9/2010 6:00,0.9
1/9/2010 7:00,0.9
1/9/2010 8:00,0.9
1/9/2010 9:00,0.9
1/9/2010 10:00,0.9
1/9/2010 11:00,0.9
1/9/2010 12:00,0.9
1/9/2010 13:00,0.9
1/9/2010 14:00,0.9
1/9/2010 15:00,0.9
1/9/2010 16:00,0.9
1/9/2010 17:00,0.9
1/9/2010 18:00,0.9
1/9/2010 19:00,0.9
1/9/2010 20:00,0.9
1/9/2010 21:00,0.9
1/9/2010 22:00,0.9
1/9/2010 23:00,0.9
1/10/2010 0:00,0.9
1/10/2010 1:00,0.9
1/10/2010 2:00,0.9
1/10/2010 3:00,0.9
1/10/2010 4:00,0.9
1/10/2010 5:00,0.9
1/10/2010 6:00,0.9
1/10/2010 7:00,0.9
1/10/2010 8:00,0.9
1/10/2010 9:00,0.9
1/10/2010 10:00,0.9
1/10/2010 11:00,0.9
1/10/2010 12:00,0.9
1/10/2010 13:00,0.9
1/10/2010 14:00,0.9
1/10/2010 15:00,0.9
1/10/2010 16:00,0.9
1/10/2010 17:00,0.9
1/10/2010 18:00,0.9
1/10/2010 19:00,0.9
1/10/2010 20:00,0.9
1/10/2010 21:00,0.9
1/10/2010 22:00,0.9
1/10/2010 23:00,0.9
1/11/2010 0:00,0.9
1/11/2010 1:00,0.9
1/11/2010 2:00,0.9
1/11/2010 3:00,0.9
1/11/2010 4:00,0.9
1/11/2010 5:00,0.9
1/11/2010 6:00,0.9
1/11/2010 7:00,0.9
1/11/2010 8:00,0.9
1/11/2010 9:00,0.9
1/11/2010 10:00,0.9
1/11/2010 11:00,0.9
1/11/2010 12:00,0.9
1/11/2010 13:00,0.9
1/11/2010 14:00,0.9
1/11/2010 15:00,0.9
1/11/2010 16:00,0.9
1/11/2010 17:00,0.9
1/11/2010 18:00,0.9
1/11/2010 19:00,0.9
1/11/2010 20:00,0.9
1/11/2010 21:00,0.9
1/11/2010 22:00,0.9
1/11/2010 23:00,0.9
1/12/2010 0:00,0.9
1/12/2010 1:00,0.9
1/12/2010 2:00,0.9
1/12/2010 3:00,0.9
1/12/2010 4:00,0.9
1/12/2010 5:00,0.9
1/12/2010 6:00,0.9
1/12/2010 7:00,0.9
1/12/2010 8:00,0.9
1/12/2010 9:00,0.9
1/12/2010 10:00,0.9
1/12/2010 11:00,0.9
1/12/2010 12:00,0.9
1/12/2010 13:00,0.9
1/12/2010 14:00,0.9
1/12/2010 15:00,0.9
1/12/2010 16:00,0.9
1/12/2010 17:00,0.9
1/12/2010 18:00,0.9
1/12/2010 19:00,0.9
1/12/2010 20:00,0.9
1/12/2010 21:00,0.9
1/12/2010 22:00,0.9
1/12/2010 23:00,0.9
1/13/2010 0:00,0.9
1/13/2010 1:00,0.9
1/13/2010 2:00,0.9
1/13/2010 3:00,0.9
1/13/2010 4:00,0.9
1/13/2010 5:00,0.9
1/13/2010 6:00,0.9
1/13/2010 7:00,0.9
1/13/2010 8:00,0.9
1/13/2010 9:00,0.9
1/13/2010 10:00,0.9
1/13/2010 11:00,0.9
1/13/2010 12:00,0.9
1/13/2010 13:00,0.9
1/13/2010 14:00,0.9
1/13/2010 15:00,0.9
1/13/2010 16:00,0.9
1/13/2010 17:00,0.9
1/13/2010 18:00,0.9
1/13/2010 19:00,0.9
1/13/2010 20:00,0.9
1/13/2010 21:00,0.9
1/13/2010 22:00,0.9
1/13/2010 23:00,0.9
1/14/2010 0:00,0.9
1/14/2010 1:00,0.9
1/14/2010 2:00,0.9
1/14/2010 3:00,0.9
1/14/2010 4:00,0.9
1/14/2010 5:00,0.9
1/14/2010 6:00,0.9
1/14/2010 7:00,0.9
1/14/2010 8:00,0.9
1/14/2010 9:00,0.9
1/14/2010 10:00,0.9
1/14/2010 11:00,0.9
1/14/2010 12:00,0.9
1/14/2010 13:00,0.9
1/14/2010 14:00,0.9
1/14/2010 15:00,0.9
1/14/2010 16:00,0.9
1/14/2010 17:00,0.9
1/14/2010 18:00,0.9
1/14/2010 19:00,0.9
1/14/2010 20:00,0.9
1/14/2010 21:00,0.9
1/14/2010 22:00,0.9
1/14/2010 23:00,0.9
1/15/2010 0:00,0.9
1/15/2010 1:00,0.9
1/15/2010 2:00,0.9
1/15/2010 3:00,0.9
1/15/2010 4:00,0.9
1/15/2010 5:00,0.9
1/15/2010 6:00,0.9
1/15/2010 7:00,0.9
1/15/2010 8:00,0.9
1/15/2010 9:00,0.9
1/15/2010 10:00,0.9
1/15/2010 11:00,0.9
1/15/2010 12:00,0.9
1/15/2010 13:00,0.9
1/15/2010 14:00,0.9
1/15/2010 15:00,0.9
1/15/2010 16:00,0.9
1/15/2010 17:00,0.9
1/15/2010 18:00,0.9
1/15/2010 19:00,0.9
1/15/2010 20:00,0.9
1/15/2010 21:00,0.9
1/15/2010 22:00,0.9
1/15/2010 23:00,0.9
1/16/2010 0:00,0.9
1/16/2010 1:00,0.9
1/16/2010 2:00,0.9
1/16/2010 3:00,0.9
1/16/2010 4:00,0.9
1/16/2010 5:00,0.9
1/16/2010 6:00,0.9
1/16/2010 7:00,0.9
1/16/2010 8:00,0.9
1/16/2010 9:00,0.9
1/16/2010 10:00,0.9
1/16/2010 11:00,0.9
1/16/2010 12:00,0.9
1/16/2010 13:00,0.9
1/16/2010 14:00,0.9
1/16/2010 15:00,0.9
1/16/2010 16:00,0.9
1/16/2010 17:00,0.9
1/16/2010 18:00,0.9
1/16/2010 19:00,0.9
1/16/2010 20:00,0.9
1/16/2010 21:00,0.9
1/16/2010 22:00,0.9
1/16/2010 23:00,0.9
1/17/2010 0:00,0.9
1/17/2010 1:00,0.9
1/17/2010 2:00,0.9
1/17/2010 3:00,0.9
1/17/2010 4:00,0.9
1/17/2010 5:00,0.9
1/17/2010 6:00,0.9
1/17/2010 7:00,0.9
1/17/2010 8:00,0.9
1/17/2010 9:00,0.9
1/17/2010 10:00,0.9
1/17/2010 11:00,0.9
1/17/2010 12:00,0.9
1/17/2010 13:00,0.9
1/17/2010 14:00,0.9
1/17/2010 15:00,0.9
1/17/2010 16:00,0.9
1/17/2010 17:00,0.9
1/17/2010 18:00,0.9
1/17/2010 19:00,0.9
1/17/2010 20:00,0.9
1/17/2010 21:00,0.9
1/17/2010 22:00,0.9
1/17/2010 23:00,0.9
1/18/2010 0:00,0.9
1/18/2010 1:00,0.9
1/18/2010 2:00,0.9
1/18/2010 3:00,0.9
1/18/2010 4:00,0.9
1/18/2010 5:00,0.9
1/18/2010 6:00,0.9
1/18/2010 7:00,0.9
1/18/2010 8:00,0.9
1/18/2010 9:00,0.9
1/18/2010 10:00,0.9
1/18/2010 11:00,0.9
1/18/2010 12:00,0.9
1/18/2010 13:00,0.9
1/18/2010 14:00,0.9
1/18/2010 15:00,0.9
1/18/2010 16:00,0.9
1/18/2010 17:00,0.9
1/18/2010 18:00,0.9
1/18/2010 19:00,0.9
1/18/2010 20:00,0.9
1/18/2010 21:00,0.9
1/18/2010 22:00,0.9
1/18/2010 23:00,0.9
1/19/2010 0:00,0.9
1/19/2010 1:00,0.9
1/19/2010 2:00,0.9
1/19/2010 3:00,0.9
1/19/2010 4:00,0.9
1/19/2010 5:00,0.9
1/19/2010 6:00,0.9
1/19/2010 7:00,0.9
1/19/2010 8:00,0.9
1/19/2010 9:00,0.9
1/19/2010 10:00,0.9
1/19/2010 11:00,0.9
1/19/2010 12:00,0.9
1/19/2010 13:00,0.9
1/19/2010 14:00,0.9
1/19/2010 15:00,0.9
1/19/2010 16:00,0.9
1/19/2010 17:00,0.9
1/19/2010 18:00,0.9
1/19/2010 19:00,0.9
1/19/2010 20:00,0.9
1/19/2010 21:00,0.9
1/19/2010 22:00,0.9
1/19/2010 23:00,0.9
1/20/2010 0:00,0.9
1/20/2010 1:00,0.9
1/20/2010 2:00,0.9
1/20/2010 3:00,0.9
1/20/2010 4:00,0.9
1/20/2010 5:00,0.9
1/20/2010 6:00,0.9
1/20/2010 7:00,0.9
1/20/2010 8:00,0.9
1/20/2010 9:00,0.9
1/20/2010 10:00,0.9
1/20/2010 11:00,0.9
1/20/2010 12:00,0.9
1/20/2010 13:00,0.9
1/20/2010 14:00,0.9
1/20/2010 15:00,0.9
1/20/2010 16:00,0.9
1/20/2010 17:00,0.9
1/20/2010 18:00,0.9
1/20/2010 19:00,0.9
1/20/2010 20:00,0.9
1/20/2010 21:00,0.9
1/20/2010 22:00,0.9
1/20/2010 23:00,0.9
1/21/2010 0:00,0.9
1/21/2010 1:00,0.9
1/21/2010 2:00,0.9
1/21/2010 3:00,0.9
1/21/2010 4:00,0.9
1/21/2010 5:00,0.9
1/21/2010 6:00,0.9
1/21/2010 7:00,0.9
1/21/2010 8:00,0.9
1/21/2010 9:00,0.9
1/21/2010 10:00,0.9
1/21/2010 11:00,0.9
1/21/2010 12:00,0.9
1/21/2010 13:00,0.9
1/21/2010 14:00,0.9
1/21/2010 15:00,0.9
1/21/2010 16:00,0.9
1/21/2010 17:00,0.9
1/21/2010 18:00,0.9
1/21/2010 19:00,0.9
1/21/2010 20:00,0.9
1/21/2010 21:00,0.9
1/21/2010 22:00,0.9
1/21/2010 23:00,0.9
1/22/2010 0:00,0.9
1/22/2010 1:00,0.9
1/22/2010 2:00,0.9
1/22/2010 3:00,0.9
1/22/2010 4:00,0.9
1/22/2010 5:00,0.9
1/22/2010 6:00,0.9
1/22/2010 7:00,0.9
1/22/2010 8:00,0.9
1/22/2010 9:00,0.9
1/22/2010 10:00,0.9
1/22/2010 11:00,0.9
1/22/2010 12:00,0.9
1/22/2010 13:00,0.9
1/22/2010 14:00,0.9
1/22/2010 15:00,0.9
1/22/2010 16:00,0.9
1/22/2010 17:00,0.9
1/22/2010 18:00,0.9
1/22/2010 19:00,0.9
1/22/2010 20:00,0.9
1/22/2010 21:00,0.9
1/22/2010 22:00,0.9
1/22/2010 23:00,0.9
1/23/2010 0:00,0.9
1/23/2010 1:00,0.9
1/23/2010 2:00,0.9
1/23/2010 3:00,0.9
1/23/2010 4:00,0.9
1/23/2010 5:00,0.9
1/23/2010 6:00,0.9
1/23/2010 7:00,0.9
1/23/2010 8:00,0.9
1/23/2010 9:00,0.9
1/23/2010 10:00,0.9
1/23/2010 11:00,0.9
1/23/2010 12:00,0.9
1/23/2010 13:00,0.9
1/23/2010 14:00,0.9
1/23/2010 15:00,0.9
1/23/2010 16:00,0.9
1/23/2010 17:00,0.9
1/23/2010 18:00,0.9
1/23/2010 19:00,0.9
1/23/2010 20:00,0.9
1/23/2010 21:00,0.9
1/23/2010 22:00,0.9
1/23/2010 23:00,0.9
1/24/2010 0:00,0.9
1/24/2010 1:00,0.9
1/24/2010 2:00,0.9
1/24/2010 3:00,0.9
1/24/2010 4:00,0.9
1/24/2010 5:00,0.9
1/24/2010 6:00,0.9
1/24/2010 7:00,0.9
1/24/2010 8:00,0.9
1/24/2010 9:00,0.9
1/24/2010 10:00,0.9
1/24/2010 11:00,0.9
1/24/2010 12:00,0.9
1/24/2010 13:00,0.9
1/24/2010 14:00,0.9
1/24/2010 15:00,0.9
1/24/2010 16:00,0.9
1/24/2010 17:00,0.9
1/24/2010 18:00,0.9
1/24/2010 19:00,0.9
1/24/2010 20:00,0.9
1/24/2010 21:00,0.9
1/24/2010 22:00,0.9
1/24/2010 23:00,0.9
1/25/2010 0:00,0.9
1/25/2010 1:00,0.9
1/25/2010 2:00,0.9
1/25/2010 3:00,0.9
1/25/2010 4:00,0.9
1/25/2010 5:00,0.9
1/25/2010 6:00,0.9
1/25/2010 7:00,0.9
1/25/2010 8:00,0.9
1/25/2010 9:00,0.9
1/25/2010 10:00,0.9
1/25/2010 11:00,0.9
1/25/2010 12:00,0.9
1/25/2010 13:00,0.9
1/25/2010 14:00,0.9
1/25/2010 15:00,0.9
1/25/2010 16:00,0.9
1/25/2010 17:00,0.9
1/25/2010 18:00,0.9
1/25/2010 19:00,0.9
1/25/2010 20:00,0.9
1/25/2010 21:00,0.9
1/25/2010 22:00,0.9
1/25/2010 23:00,0.9
1/26/2010 0:00,0.9
1/26/2010 1:00,0.9
1/26/2010 2:00,0.9
1/26/2010 3:00,0.9
1/26/2010 4:00,0.9
1/26/2010 5:00,0.9
1/26/2010 6:00,0.9
1/26/2010 7:00,0.9
1/26/2010 8:00,0.9
1/26/2010 9:00,0.9
1/26/2010 10:00,0.9
1/26/2010 11:00,0.9
1/26/2010 12:00,0.9
1/26/2010 13:00,0.9
1/26/2010 14:00,0.9
1/26/2010 15:00,0.9
1/26/2010 16:00,0.9
1/26/2010 17:00,0.9
1/26/2010 18:00,0.9
1/26/2010 19:00,0.9
1/26/2010 20:00,0.9
1/26/2010 21:00,0.9
1/26/2010 22:00,0.9
1/26/2010 23:00,0.9
1/27/2010 0:00,0.9
1/27/2010 1:00,0.9
1/27/2010 2:00,0.9
1/27/2010 3:00,0.9
1/27/2010 4:00,0.9
1/27/2010 5:00,0.9
1/27/2010 6:00,0.9
1/27/2010 7:00,0.9
1/27/2010 8:00,0.9
1/27/2010 9:00,0.9
1/27/2010 10:00,0.9
1/27/2010 11:00,0.9
1/27/2010 12:00,0.9
1/27/2010 13:00,0.9
1/27/2010 14:00,0.9
1/27/2010 15:00,0.9
1/27/2010 16:00,0.9
1/27/2010 17:00,0.9
1/27/2010 18:00,0.9
1/27/2010 19:00,0.9
1/27/2010 20:00,0.9
1/27/2010 21:00,0.9
1/27/2010 22:00,0.9
1/27/2010 23:00,0.9
1/28/2010 0:00,0.9
1/28/2010 1:00,0.9
1/28/2010 2:00,0.9
1/28/2010 3:00,0.9
1/28/2010 4:00,0.9
1/28/2010 5:00,0.9
1/28/2010 6:00,0.9
1/28/2010 7:00,0.9
1/28/2010 8:00,0.9
1/28/2010 9:00,0.9
1/28/2010 10:00,0.9
1/28/2010 11:00,0.9
1/28/2010 12:00,0.9
1/28/2010 13:00,0.9
1/28/2010 14:00,0.9
1/28/2010 15:00,0.9
1/28/2010 16:00,0.9
1/28/2010 17:00,0.9
1/28/2010 18:00,0.9
1/28/2010 19:00,0.9
1/28/2010 20:00,0.9
1/28/2010 21:00,0.9
1/28/2010 22:00,0.9
1/28/2010 23:00,0.9
1/29/2010 0:00,0.9
1/29/2010 1:00,0.9
1/29/2010 2:00,0.9
1/29/2010 3:00,0.9
1/29/2010 4:00,0.9
1/29/2010 5:00,0.9
1/29/2010 6:00,0.9
1/29/2010 7:00,0.9
1/29/2010 8:00,0.9
1/29/2010 9:00,0.9
1/29/2010 10:00,0.9
1/29/2010 11:00,0.9
1/29/2010 12:00,0.9
1/29/2010 13:00,0.9
1/29/2010 14:00,0.9
1/29/2010 15:00,0.9
1/29/2010 16:00,0.9
1/29/2010 17:00,0.9
1/29/2010 18:00,0.9
1/29/2010 19:00,0.9
1/29/2010 20:00,0.9
1/29/2010 21:00,0.9
1/29/2010 22:00,0.9
1/29/2010 23:00,0.9
1/30/2010 0:00,0.9
1/30/2010 1:00,0.9
1/30/2010 2:00,0.9
1/30/2010 3:00,0.9
1/30/2010 4:00,0.9
1/30/2010 5:00,0.9
1/30/2010 6:00,0.9
1/30/2010 7:00,0.9
1/30/2010 8:00,0.9
1/30/2010 9:00,0.9
1/30/2010 10:00,0.9
1/30/2010 11:00,0.9
1/30/2010 12:00,0.9
1/30/2010 13:00,0.9
1/30/2010 14:00,0.9
1/30/2010 15:00,0.9
1/30/2010 16:00,0.9
1/30/2010 17:00,0.9
1/30/2010 18:00,0.9
1/30/2010 19:00,0.9
1/30/2010 20:00,0.9
1/30/2010 21:00,0.9
1/30/2010 22:00,0.9
1/30/2010 23:00,0.9
1/31/2010 0:00,0.9
1/31/2010 1:00,0.9
1/31/2010 2:00,0.9
1/31/2010 3:00,0.9
1/31/2010 4:00,0.9
1/31/2010 5:00,0.9
1/31/2010 6:00,0.9
1/31/2010 7:00,0.9
1/31/2010 8:00,0.9
1/31/2010 9:00,0.9
1/31/2010 10:00,0.9
1/31/2010 11:00,0.9
1/31/2010 12:00,0.9
1/31/2010 13:00,0.9
1/31/2010 14:00,0.9
1/31/2010 15:00,0.9
1/31/2010 16:00,0.9
1/31/2010 17:00,0.9
1/31/2010 18:00,0.9
1/31/2010 19:00,0.9
1/31/2010 20:00,0.9
1/31/2010 21:00,0.9
1/31/2010 22:00,0.9
1/31/2010 23:00,0.9
2/1/2010 0:00,0.9
2/1/2010 1:00,0.9
2/1/2010 2:00,0.9
2/1/2010 3:00,0.9
2/1/2010 4:00,0.9
2/1/2010 5:00,0.9
2/1/2010 6:00,0.9
2/1/2010 7:00,0.9
2/1/2010 8:00,0.9
2/1/2010 9:00,0.9
2/1/2010 10:00,0.9
2/1/2010 11:00,0.9
2/1/2010 12:00,0.9
2/1/2010 13:00,0.9
2/1/2010 14:00,0.9
2/1/2010 15:00,0.9
2/1/2010 16:00,0.9
2/1/2010 17:00,0.9
2/1/2010 18:00,0.9
2/1/2010 19:00,0.9
2/1/2010 20:00,0.9
2/1/2010 21:00,0.9
2/1/2010 22:00,0.9
2/1/2010 23:00,0.9
2/2/2010 0:00,0.9
2/2/2010 1:00,0.9
2/2/2010 2:00,0.9
2/2/2010 3:00,0.9
2/2/2010 4:00,0.9
2/2/2010 5:00,0.9
2/2/2010 6:00,0.9
2/2/2010 7:00,0.9
2/2/2010 8:00,0.9
2/2/2010 9:00,0.9
2/2/2010 10:00,0.9
2/2/2010 11:00,0.9
2/2/2010 12:00,0.9
2/2/2010 13:00,0.9
2/2/2010 14:00,0.9
2/2/2010 15:00,0.9
2/2/2010 16:00,0.9
2/2/2010 17:00,0.9
2/2/2010 18:00,0.9
2/2/2010 19:00,0.9
2/2/2010 20:00,0.9
2/2/2010 21:00,0.9
2/2/2010 22:00,0.9
2/2/2010 23:00,0.9
2/3/2010 0:00,0.9
2/3/2010 1:00,0.9
2/3/2010 2:00,0.9
2/3/2010 3:00,0.9
2/3/2010 4:00,0.9
2/3/2010 5:00,0.9
2/3/2010 6:00,0.9
2/3/2010 7:00,0.9
2/3/2010 8:00,0.9
2/3/2010 9:00,0.9
2/3/2010 10:00,0.9
2/3/2010 11:00,0.9
2/3/2010 12:00,0.9
2/3/2010 13:00,0.9
2/3/2010 14:00,0.9
2/3/2010 15:00,0.9
2/3/2010 16:00,0.9
2/3/2010 17:00,0.9
2/3/2010 18:00,0.9
2/3/2010 19:00,0.9
2/3/2010 20:00,0.9
2/3/2010 21:00,0.9
2/3/2010 22:00,0.9
2/3/2010 23:00,0.9
2/4/2010 0:00,0.9
2/4/2010 1:00,0.9
2/4/2010 2:00,0.9
2/4/2010 3:00,0.9
2/4/2010 4:00,0.9
2/4/2010 5:00,0.9
2/4/2010 6:00,0.9
2/4/2010 7:00,0.9
2/4/2010 8:00,0.9
2/4/2010 9:00,0.9
2/4/2010 10:00,0.9
2/4/2010 11:00,0.9
2/4/2010 12:00,0.9
2/4/2010 13:00,0.9
2/4/2010 14:00,0.9
2/4/2010 15:00,0.9
2/4/2010 16:00,0.9
2/4/2010 17:00,0.9
2/4/2010 18:00,0.9
2/4/2010 19:00,0.9
2/4/2010 20:00,0.9
2/4/2010 21:00,0.9
2/4/2010 22:00,0.9
2/4/2010 23:00,0.9
2/5/2010 0:00,0.9
2/5/2010 1:00,0.9
2/5/2010 2:00,0.9
2/5/2010 3:00,0.9
2/5/2010 4:00,0.9
2/5/2010 5:00,0.9
2/5/2010 6:00,0.9
2/5/2010 7:00,0.9
2/5/2010 8:00,0.9
2/5/2010 9:00,0.9
2/5/2010 10:00,0.9
2/5/2010 11:00,0.9
2/5/2010 12:00,0.9
2/5/2010 13:00,0.9
2/5/2010 14:00,0.9
2/5/2010 15:00,0.9
2/5/2010 16:00,0.9
2/5/2010 17:00,0.9
2/5/2010 18:00,0.9
2/5/2010 19:00,0.9
2/5/2010 20:00,0.9
2/5/2010 21:00,0.9
2/5/2010 22:00,0.9
2/5/2010 23:00,0.9
2/6/2010 0:00,0.9
2/6/2010 1:00,0.9
2/6/2010 2:00,0.9
2/6/2010 3:00,0.9
2/6/2010 4:00,0.9
2/6/2010 5:00,0.9
2/6/2010 6:00,0.9
2/6/2010 7:00,0.9
2/6/2010 8:00,0.9
2/6/2010 9:00,0.9
2/6/2010 10:00,0.9
2/6/2010 11:00,0.9
2/6/2010 12:00,0.9
2/6/2010 13:00,0.9
2/6/2010 14:00,0.9
2/6/2010 15:00,0.9
2/6/2010 16:00,0.9
2/6/2010 17:00,0.9
2/6/2010 18:00,0.9
2/6/2010 19:00,0.9
2/6/2010 20:00,0.9
2/6/2010 21:00,0.9
2/6/2010 22:00,0.9
2/6/2010 23:00,0.9
2/7/2010 0:00,0.9
2/7/2010 1:00,0.9
2/7/2010 2:00,0.9
2/7/2010 3:00,0.9
2/7/2010 4:00,0.9
2/7/2010 5:00,0.9
2/7/2010 6:00,0.9
2/7/2010 7:00,0.9
2/7/2010 8:00,0.9
2/7/2010 9:00,0.9
2/7/2010 10:00,0.9
2/7/2010 11:00,0.9
2/7/2010 12:00,0.9
2/7/2010 13:00,0.9
2/7/2010 14:00,0.9
2/7/2010 15:00,0.9
2/7/2010 16:00,0.9
2/7/2010 17:00,0.9
2/7/2010 18:00,0.9
2/7/2010 19:00,0.9
2/7/2010 20:00,0.9
2/7/2010 21:00,0.9
2/7/2010 22:00,0.9
2/7/2010 23:00,0.9
2/8/2010 0:00,0.9
2/8/2010 1:00,0.9
2/8/2010 2:00,0.9
2/8/2010 3:00,0.9
2/8/2010 4:00,0.9
2/8/2010 5:00,0.9
2/8/2010 6:00,0.9
2/8/2010 7:00,0.9
2/8/2010 8:00,0.9
2/8/2010 9:00,0.9
2/8/2010 10:00,0.9
2/8/2010 11:00,0.9
2/8/2010 12:00,0.9
2/8/2010 13:00,0.9
2/8/2010 14:00,0.9
2/8/2010 15:00,0.9
2/8/2010 16:00,0.9
2/8/2010 17:00,0.9
