timestamp,provide_power_potential_profile_mw
1/22/2010 9:00,0.098367284
1/22/2010 10:00,0.088296638
1/22/2010 11:00,0.080396919
1/22/2010 12:00,0.085097428
1/22/2010 13:00,0.091549072
1/22/2010 14:00,0.094557185
1/22/2010 15:00,0.106629022
1/22/2010 16:00,0.115715095
1/22/2010 17:00,0.133930638
1/22/2010 18:00,0.171548947
1/22/2010 19:00,0.193028801
1/22/2010 20:00,0.199272706
1/22/2010 21:00,0.200184723
1/22/2010 22:00,0.196483647
1/22/2010 23:00,0.192457473
1/23/2010 0:00,0.171659561
1/23/2010 1:00,0.169519574
1/23/2010 2:00,0.165637523
1/23/2010 3:00,0.162968933
1/23/2010 4:00,0.159661624
1/23/2010 5:00,0.156804444
1/23/2010 6:00,0.152961699
1/23/2010 7:00,0.146837315
1/23/2010 8:00,0.139284073
1/23/2010 9:00,0.131071014
1/23/2010 10:00,0.123227437
1/23/2010 11:00,0.122451764
1/23/2010 12:00,0.126788395
1/23/2010 13:00,0.130871207
1/23/2010 14:00,0.125169915
1/23/2010 15:00,0.130307202
1/23/2010 16:00,0.137652559
1/23/2010 17:00,0.148840619
1/23/2010 18:00,0.183642514
1/23/2010 19:00,0.207437522
1/23/2010 20:00,0.21498292
1/23/2010 21:00,0.222956653
1/23/2010 22:00,0.227397925
1/23/2010 23:00,0.222212828
1/24/2010 0:00,0.184699205
1/24/2010 1:00,0.180964393
1/24/2010 2:00,0.176843514
1/24/2010 3:00,0.174810646
1/24/2010 4:00,0.17061951
1/24/2010 5:00,0.163948439
1/24/2010 6:00,0.151079037
1/24/2010 7:00,0.126308348
1/24/2010 8:00,0.089839793
1/24/2010 9:00,0.07741368
1/24/2010 10:00,0.068587383
1/24/2010 11:00,0.06729698
1/24/2010 12:00,0.068119323
1/24/2010 13:00,0.072762743
1/24/2010 14:00,0.079359112
1/24/2010 15:00,0.092197583
1/24/2010 16:00,0.109665408
1/24/2010 17:00,0.139317237
1/24/2010 18:00,0.169598398
1/24/2010 19:00,0.178050433
1/24/2010 20:00,0.193606783
1/24/2010 21:00,0.20138643
1/24/2010 22:00,0.201472396
1/24/2010 23:00,0.200293729
1/25/2010 0:00,0.194727658
1/25/2010 1:00,0.189323836
1/25/2010 2:00,0.185290053
1/25/2010 3:00,0.179740068
1/25/2010 4:00,0.175502512
1/25/2010 5:00,0.168136851
1/25/2010 6:00,0.152414841
1/25/2010 7:00,0.126960037
1/25/2010 8:00,0.094791281
1/25/2010 9:00,0.081393186
1/25/2010 10:00,0.073565005
1/25/2010 11:00,0.067023602
1/25/2010 12:00,0.065114456
1/25/2010 13:00,0.072152
1/25/2010 14:00,0.078233717
1/25/2010 15:00,0.08940939
1/25/2010 16:00,0.109963578
1/25/2010 17:00,0.141380113
1/25/2010 18:00,0.176316429
1/25/2010 19:00,0.183500047
1/25/2010 20:00,0.198442509
1/25/2010 21:00,0.204525448
1/25/2010 22:00,0.202539277
1/25/2010 23:00,0.201617442
1/26/2010 0:00,0.179797229
1/26/2010 1:00,0.175239248
1/26/2010 2:00,0.17150063
1/26/2010 3:00,0.167943828
1/26/2010 4:00,0.164638065
1/26/2010 5:00,0.159419115
1/26/2010 6:00,0.149128885
1/26/2010 7:00,0.137683915
1/26/2010 8:00,0.122958438
1/26/2010 9:00,0.112953739
1/26/2010 10:00,0.101662901
1/26/2010 11:00,0.096920404
1/26/2010 12:00,0.104807931
1/26/2010 13:00,0.107968128
1/26/2010 14:00,0.112023261
1/26/2010 15:00,0.118580104
1/26/2010 16:00,0.122596933
1/26/2010 17:00,0.130737454
1/26/2010 18:00,0.133225516
1/26/2010 19:00,0.141555821
1/26/2010 20:00,0.155971264
1/26/2010 21:00,0.170578916
1/26/2010 22:00,0.17785743
1/26/2010 23:00,0.182801073
1/27/2010 0:00,0.184699205
1/27/2010 1:00,0.180964393
1/27/2010 2:00,0.176843514
1/27/2010 3:00,0.174810646
1/27/2010 4:00,0.17061951
1/27/2010 5:00,0.163948439
1/27/2010 6:00,0.151079037
1/27/2010 7:00,0.126308348
1/27/2010 8:00,0.089839793
1/27/2010 9:00,0.07741368
1/27/2010 10:00,0.068587383
1/27/2010 11:00,0.06729698
1/27/2010 12:00,0.068119323
1/27/2010 13:00,0.072762743
1/27/2010 14:00,0.079359112
1/27/2010 15:00,0.092197583
1/27/2010 16:00,0.109665408
1/27/2010 17:00,0.139317237
1/27/2010 18:00,0.169598398
1/27/2010 19:00,0.178050433
1/27/2010 20:00,0.193606783
1/27/2010 21:00,0.20138643
1/27/2010 22:00,0.201472396
1/27/2010 23:00,0.200293729
1/28/2010 0:00,0.194727658
1/28/2010 1:00,0.189323836
1/28/2010 2:00,0.185290053
1/28/2010 3:00,0.179740068
1/28/2010 4:00,0.175502512
1/28/2010 5:00,0.168136851
1/28/2010 6:00,0.152414841
1/28/2010 7:00,0.126960037
1/28/2010 8:00,0.094791281
1/28/2010 9:00,0.081393186
1/28/2010 10:00,0.073565005
1/28/2010 11:00,0.067023602
1/28/2010 12:00,0.065114456
1/28/2010 13:00,0.072152
1/28/2010 14:00,0.078233717
1/28/2010 15:00,0.08940939
1/28/2010 16:00,0.109963578
1/28/2010 17:00,0.141380113
1/28/2010 18:00,0.176316429
1/28/2010 19:00,0.183500047
1/28/2010 20:00,0.198442509
1/28/2010 21:00,0.204525448
1/28/2010 22:00,0.202539277
1/28/2010 23:00,0.201617442
1/29/2010 0:00,0.199839995
1/29/2010 1:00,0.19465452
1/29/2010 2:00,0.190881639
1/29/2010 3:00,0.186559011
1/29/2010 4:00,0.182128579
1/29/2010 5:00,0.175083472
1/29/2010 6:00,0.15677338
1/29/2010 7:00,0.130504756
1/29/2010 8:00,0.097003884
1/29/2010 9:00,0.080774518
1/29/2010 10:00,0.069782679
1/29/2010 11:00,0.069175432
1/29/2010 12:00,0.067907983
1/29/2010 13:00,0.073471876
1/29/2010 14:00,0.075643714
1/29/2010 15:00,0.085950814
1/29/2010 16:00,0.104945648
1/29/2010 17:00,0.135459506
1/29/2010 18:00,0.161848757
1/29/2010 19:00,0.175790659
1/29/2010 20:00,0.187399149
1/29/2010 21:00,0.196352879
1/29/2010 22:00,0.197132059
1/29/2010 23:00,0.196229127
1/30/2010 0:00,0.179797229
1/30/2010 1:00,0.175239248
1/30/2010 2:00,0.17150063
1/30/2010 3:00,0.167943828
1/30/2010 4:00,0.164638065
1/30/2010 5:00,0.159419115
1/30/2010 6:00,0.149128885
1/30/2010 7:00,0.137683915
1/30/2010 8:00,0.122958438
1/30/2010 9:00,0.112953739
1/30/2010 10:00,0.101662901
1/30/2010 11:00,0.096920404
1/30/2010 12:00,0.104807931
1/30/2010 13:00,0.107968128
1/30/2010 14:00,0.112023261
1/30/2010 15:00,0.118580104
1/30/2010 16:00,0.122596933
1/30/2010 17:00,0.130737454
1/30/2010 18:00,0.133225516
1/30/2010 19:00,0.141555821
1/30/2010 20:00,0.155971264
1/30/2010 21:00,0.170578916
1/30/2010 22:00,0.17785743
1/30/2010 23:00,0.182801073
1/31/2010 0:00,0.192398192
1/31/2010 1:00,0.187091916
1/31/2010 2:00,0.183975283
1/31/2010 3:00,0.179819196
1/31/2010 4:00,0.176197393
1/31/2010 5:00,0.168905051
1/31/2010 6:00,0.152613688
1/31/2010 7:00,0.130706498
1/31/2010 8:00,0.102312616
1/31/2010 9:00,0.085777022
1/31/2010 10:00,0.070732942
1/31/2010 11:00,0.073733606
1/31/2010 12:00,0.075665411
1/31/2010 13:00,0.084176183
1/31/2010 14:00,0.085704888
1/31/2010 15:00,0.100063822
1/31/2010 16:00,0.11831826
1/31/2010 17:00,0.14090334
1/31/2010 18:00,0.151017386
1/31/2010 19:00,0.15315301
1/31/2010 20:00,0.165132355
1/31/2010 21:00,0.175507357
1/31/2010 22:00,0.179159386
1/31/2010 23:00,0.178550006
2/1/2010 0:00,0.192398192
2/1/2010 1:00,0.187091916
2/1/2010 2:00,0.183975283
2/1/2010 3:00,0.179819196
2/1/2010 4:00,0.176197393
2/1/2010 5:00,0.168905051
2/1/2010 6:00,0.152613688
2/1/2010 7:00,0.130706498
2/1/2010 8:00,0.102312616
2/1/2010 9:00,0.085777022
2/1/2010 10:00,0.070732942
2/1/2010 11:00,0.073733606
2/1/2010 12:00,0.075665411
2/1/2010 13:00,0.084176183
2/1/2010 14:00,0.085704888
2/1/2010 15:00,0.100063822
2/1/2010 16:00,0.11831826
2/1/2010 17:00,0.14090334
2/1/2010 18:00,0.151017386
2/1/2010 19:00,0.15315301
2/1/2010 20:00,0.165132355
2/1/2010 21:00,0.175507357
2/1/2010 22:00,0.179159386
2/1/2010 23:00,0.178550006
2/2/2010 0:00,0.179797229
2/2/2010 1:00,0.175239248
2/2/2010 2:00,0.17150063
2/2/2010 3:00,0.167943828
2/2/2010 4:00,0.164638065
2/2/2010 5:00,0.159419115
2/2/2010 6:00,0.149128885
2/2/2010 7:00,0.137683915
2/2/2010 8:00,0.122958438
2/2/2010 9:00,0.112953739
2/2/2010 10:00,0.101662901
2/2/2010 11:00,0.096920404
2/2/2010 12:00,0.104807931
2/2/2010 13:00,0.107968128
2/2/2010 14:00,0.112023261
2/2/2010 15:00,0.118580104
2/2/2010 16:00,0.122596933
2/2/2010 17:00,0.130737454
2/2/2010 18:00,0.133225516
2/2/2010 19:00,0.141555821
2/2/2010 20:00,0.155971264
2/2/2010 21:00,0.170578916
2/2/2010 22:00,0.17785743
2/2/2010 23:00,0.182801073
2/3/2010 0:00,0.179797229
2/3/2010 1:00,0.175239248
2/3/2010 2:00,0.17150063
2/3/2010 3:00,0.167943828
2/3/2010 4:00,0.164638065
2/3/2010 5:00,0.159419115
2/3/2010 6:00,0.149128885
2/3/2010 7:00,0.137683915
2/3/2010 8:00,0.122958438
2/3/2010 9:00,0.112953739
2/3/2010 10:00,0.101662901
2/3/2010 11:00,0.096920404
2/3/2010 12:00,0.104807931
2/3/2010 13:00,0.107968128
2/3/2010 14:00,0.112023261
2/3/2010 15:00,0.118580104
2/3/2010 16:00,0.122596933
2/3/2010 17:00,0.130737454
2/3/2010 18:00,0.133225516
2/3/2010 19:00,0.141555821
2/3/2010 20:00,0.155971264
2/3/2010 21:00,0.170578916
2/3/2010 22:00,0.17785743
2/3/2010 23:00,0.182801073
2/4/2010 0:00,0.187395563
2/4/2010 1:00,0.183877068
2/4/2010 2:00,0.179484571
2/4/2010 3:00,0.175776817
2/4/2010 4:00,0.17220048
