timestamp,increase_load_potential_profile_mw
1/6/2010 7:00,0.108562783
1/6/2010 8:00,0.078234119
1/6/2010 9:00,0.061922364
1/6/2010 10:00,0.055623116
1/6/2010 11:00,0.049017386
1/6/2010 12:00,0.044217518
1/6/2010 13:00,0.043274487
1/6/2010 14:00,0.044913348
1/6/2010 15:00,0.040325892
1/6/2010 16:00,0.039299013
1/6/2010 17:00,0.043492657
1/6/2010 18:00,0.050587313
1/6/2010 19:00,0.062147246
1/6/2010 20:00,0.072178731
1/6/2010 21:00,0.08110287
1/6/2010 22:00,0.090622984
1/6/2010 23:00,0.097739449
1/7/2010 0:00,0.089230526
1/7/2010 1:00,0.095208601
1/7/2010 2:00,0.099614724
1/7/2010 3:00,0.103709389
1/7/2010 4:00,0.107320612
1/7/2010 5:00,0.108677572
1/7/2010 6:00,0.106375046
1/7/2010 7:00,0.10306129
1/7/2010 8:00,0.097786291
1/7/2010 9:00,0.092183219
1/7/2010 10:00,0.081760989
1/7/2010 11:00,0.069605723
1/7/2010 12:00,0.065129064
1/7/2010 13:00,0.064864429
1/7/2010 14:00,0.06444367
1/7/2010 15:00,0.06563182
1/7/2010 16:00,0.071811077
1/7/2010 17:00,0.075898735
1/7/2010 18:00,0.080557615
1/7/2010 19:00,0.086526525
1/7/2010 20:00,0.093194468
1/7/2010 21:00,0.100718803
1/7/2010 22:00,0.110422887
1/7/2010 23:00,0.11788794
1/8/2010 0:00,0.089230526
1/8/2010 1:00,0.095208601
1/8/2010 2:00,0.099614724
1/8/2010 3:00,0.103709389
1/8/2010 4:00,0.107320612
1/8/2010 5:00,0.108677572
1/8/2010 6:00,0.106375046
1/8/2010 7:00,0.10306129
1/8/2010 8:00,0.097786291
1/8/2010 9:00,0.092183219
1/8/2010 10:00,0.081760989
1/8/2010 11:00,0.069605723
1/8/2010 12:00,0.065129064
1/8/2010 13:00,0.064864429
1/8/2010 14:00,0.06444367
1/8/2010 15:00,0.06563182
1/8/2010 16:00,0.071811077
1/8/2010 17:00,0.075898735
1/8/2010 18:00,0.080557615
1/8/2010 19:00,0.086526525
1/8/2010 20:00,0.093194468
1/8/2010 21:00,0.100718803
1/8/2010 22:00,0.110422887
1/8/2010 23:00,0.11788794
1/9/2010 0:00,0.081149249
1/9/2010 1:00,0.086693402
1/9/2010 2:00,0.091211239
1/9/2010 3:00,0.094768042
1/9/2010 4:00,0.097442925
1/9/2010 5:00,0.099782481
1/9/2010 6:00,0.097839236
1/9/2010 7:00,0.092543751
1/9/2010 8:00,0.084370489
1/9/2010 9:00,0.075095987
1/9/2010 10:00,0.063989185
1/9/2010 11:00,0.053922818
1/9/2010 12:00,0.050314575
1/9/2010 13:00,0.046432613
1/9/2010 14:00,0.046079959
1/9/2010 15:00,0.049221034
1/9/2010 16:00,0.053217806
1/9/2010 17:00,0.05544253
1/9/2010 18:00,0.056712684
1/9/2010 19:00,0.059204745
1/9/2010 20:00,0.064258999
1/9/2010 21:00,0.069494432
1/9/2010 22:00,0.075746872
1/9/2010 23:00,0.083328808
1/10/2010 0:00,0.087308268
1/10/2010 1:00,0.092496927
1/10/2010 2:00,0.097445763
1/10/2010 3:00,0.101027999
1/10/2010 4:00,0.104434762
1/10/2010 5:00,0.105059575
1/10/2010 6:00,0.099152921
1/10/2010 7:00,0.085616006
1/10/2010 8:00,0.056712843
1/10/2010 9:00,0.045308015
1/10/2010 10:00,0.038880834
1/10/2010 11:00,0.030451764
1/10/2010 12:00,0.02979806
1/10/2010 13:00,0.030131981
1/10/2010 14:00,0.030737359
1/10/2010 15:00,0.029917072
1/10/2010 16:00,0.032049963
1/10/2010 17:00,0.03654273
1/10/2010 18:00,0.042022017
1/10/2010 19:00,0.052193427
1/10/2010 20:00,0.060807726
1/10/2010 21:00,0.068712161
1/10/2010 22:00,0.07738262
1/10/2010 23:00,0.085095495
1/11/2010 0:00,0.08001923
1/11/2010 1:00,0.085701094
1/11/2010 2:00,0.090657148
1/11/2010 3:00,0.094800554
1/11/2010 4:00,0.099666824
1/11/2010 5:00,0.102457091
1/11/2010 6:00,0.1009126
1/11/2010 7:00,0.099944238
1/11/2010 8:00,0.097439376
1/11/2010 9:00,0.086490976
1/11/2010 10:00,0.073997166
1/11/2010 11:00,0.067667959
1/11/2010 12:00,0.063132151
1/11/2010 13:00,0.059459956
1/11/2010 14:00,0.054229666
1/11/2010 15:00,0.055374411
1/11/2010 16:00,0.056447221
1/11/2010 17:00,0.055153934
1/11/2010 18:00,0.061587338
1/11/2010 19:00,0.060609986
1/11/2010 20:00,0.064117443
1/11/2010 21:00,0.068620397
1/11/2010 22:00,0.074658099
1/11/2010 23:00,0.079678401
1/12/2010 0:00,0.08001923
1/12/2010 1:00,0.085701094
1/12/2010 2:00,0.090657148
1/12/2010 3:00,0.094800554
1/12/2010 4:00,0.099666824
1/12/2010 5:00,0.102457091
1/12/2010 6:00,0.1009126
1/12/2010 7:00,0.099944238
1/12/2010 8:00,0.097439376
1/12/2010 9:00,0.086490976
1/12/2010 10:00,0.073997166
1/12/2010 11:00,0.067667959
1/12/2010 12:00,0.063132151
1/12/2010 13:00,0.059459956
1/12/2010 14:00,0.054229666
1/12/2010 15:00,0.055374411
1/12/2010 16:00,0.056447221
1/12/2010 17:00,0.055153934
1/12/2010 18:00,0.061587338
1/12/2010 19:00,0.060609986
1/12/2010 20:00,0.064117443
1/12/2010 21:00,0.068620397
1/12/2010 22:00,0.074658099
1/12/2010 23:00,0.079678401
1/13/2010 0:00,0.086681781
1/13/2010 1:00,0.092072027
1/13/2010 2:00,0.09632813
1/13/2010 3:00,0.09967032
1/13/2010 4:00,0.10180964
1/13/2010 5:00,0.098967371
1/13/2010 6:00,0.090407832
1/13/2010 7:00,0.074666096
1/13/2010 8:00,0.05532013
1/13/2010 9:00,0.043089022
1/13/2010 10:00,0.0398966
1/13/2010 11:00,0.032282935
1/13/2010 12:00,0.029091077
1/13/2010 13:00,0.025597353
1/13/2010 14:00,0.027885868
1/13/2010 15:00,0.028502226
1/13/2010 16:00,0.032523125
1/13/2010 17:00,0.034689049
1/13/2010 18:00,0.03779298
1/13/2010 19:00,0.045454886
1/13/2010 20:00,0.055142771
1/13/2010 21:00,0.06444817
1/13/2010 22:00,0.075956535
1/13/2010 23:00,0.084893189
1/14/2010 0:00,0.086681781
1/14/2010 1:00,0.092072027
1/14/2010 2:00,0.09632813
1/14/2010 3:00,0.09967032
1/14/2010 4:00,0.10180964
1/14/2010 5:00,0.098967371
1/14/2010 6:00,0.090407832
1/14/2010 7:00,0.074666096
1/14/2010 8:00,0.05532013
1/14/2010 9:00,0.043089022
1/14/2010 10:00,0.0398966
1/14/2010 11:00,0.032282935
1/14/2010 12:00,0.029091077
1/14/2010 13:00,0.025597353
1/14/2010 14:00,0.027885868
1/14/2010 15:00,0.028502226
1/14/2010 16:00,0.032523125
1/14/2010 17:00,0.034689049
1/14/2010 18:00,0.03779298
1/14/2010 19:00,0.045454886
1/14/2010 20:00,0.055142771
1/14/2010 21:00,0.06444817
1/14/2010 22:00,0.075956535
1/14/2010 23:00,0.084893189
1/15/2010 0:00,0.085032501
1/15/2010 1:00,0.091515728
1/15/2010 2:00,0.096829953
1/15/2010 3:00,0.101591313
1/15/2010 4:00,0.104898623
1/15/2010 5:00,0.107755802
1/15/2010 6:00,0.109165802
1/15/2010 7:00,0.107593879
1/15/2010 8:00,0.105194045
1/15/2010 9:00,0.100868554
1/15/2010 10:00,0.089356096
1/15/2010 11:00,0.081057641
1/15/2010 12:00,0.077002461
1/15/2010 13:00,0.076245049
1/15/2010 14:00,0.076110615
1/15/2010 15:00,0.078097851
1/15/2010 16:00,0.079171563
1/15/2010 17:00,0.07995349
1/15/2010 18:00,0.084499373
1/15/2010 19:00,0.090599793
1/15/2010 20:00,0.101386273
1/15/2010 21:00,0.109973422
1/15/2010 22:00,0.117889
1/15/2010 23:00,0.125146998
1/16/2010 0:00,0.093205338
1/16/2010 1:00,0.09803688
1/16/2010 2:00,0.102697997
1/16/2010 3:00,0.10640575
1/16/2010 4:00,0.108092078
1/16/2010 5:00,0.105479541
1/16/2010 6:00,0.095824228
1/16/2010 7:00,0.080464227
1/16/2010 8:00,0.06155815
1/16/2010 9:00,0.048222705
1/16/2010 10:00,0.044431428
1/16/2010 11:00,0.03716522
1/16/2010 12:00,0.032087113
1/16/2010 13:00,0.029021447
1/16/2010 14:00,0.025386883
1/16/2010 15:00,0.024098551
1/16/2010 16:00,0.027331337
1/16/2010 17:00,0.031415271
1/16/2010 18:00,0.036484178
1/16/2010 19:00,0.044663986
1/16/2010 20:00,0.056001166
1/16/2010 21:00,0.065910003
1/16/2010 22:00,0.075820383
1/16/2010 23:00,0.085558359
1/17/2010 0:00,0.087308268
1/17/2010 1:00,0.092496927
1/17/2010 2:00,0.097445763
1/17/2010 3:00,0.101027999
1/17/2010 4:00,0.104434762
1/17/2010 5:00,0.105059575
1/17/2010 6:00,0.099152921
1/17/2010 7:00,0.085616006
1/17/2010 8:00,0.056712843
1/17/2010 9:00,0.045308015
1/17/2010 10:00,0.038880834
1/17/2010 11:00,0.030451764
1/17/2010 12:00,0.02979806
1/17/2010 13:00,0.030131981
1/17/2010 14:00,0.030737359
1/17/2010 15:00,0.029917072
1/17/2010 16:00,0.032049963
1/17/2010 17:00,0.03654273
1/17/2010 18:00,0.042022017
1/17/2010 19:00,0.052193427
1/17/2010 20:00,0.060807726
1/17/2010 21:00,0.068712161
1/17/2010 22:00,0.07738262
1/17/2010 23:00,0.085095495
1/18/2010 0:00,0.114789266
1/18/2010 1:00,0.121522266
1/18/2010 2:00,0.127050951
1/18/2010 3:00,0.131045475
1/18/2010 4:00,0.134558734
1/18/2010 5:00,0.136426568
1/18/2010 6:00,0.127880984
1/18/2010 7:00,0.108562783
1/18/2010 8:00,0.078234119
1/18/2010 9:00,0.061922364
1/18/2010 10:00,0.055623116
1/18/2010 11:00,0.049017386
1/18/2010 12:00,0.044217518
1/18/2010 13:00,0.043274487
1/18/2010 14:00,0.044913348
1/18/2010 15:00,0.040325892
1/18/2010 16:00,0.039299013
1/18/2010 17:00,0.043492657
1/18/2010 18:00,0.050587313
1/18/2010 19:00,0.062147246
1/18/2010 20:00,0.072178731
1/18/2010 21:00,0.08110287
1/18/2010 22:00,0.090622984
1/18/2010 23:00,0.097739449
1/19/2010 0:00,0.089898587
1/19/2010 1:00,0.096517748
1/19/2010 2:00,0.10141471
1/19/2010 3:00,0.105570797
1/19/2010 4:00,0.109054635
1/19/2010 5:00,0.10904266
1/19/2010 6:00,0.099804543
1/19/2010 7:00,0.0859446
1/19/2010 8:00,0.062109169
1/19/2010 9:00,0.050362642
1/19/2010 10:00,0.044060733
1/19/2010 11:00,0.03561303
1/19/2010 12:00,0.030760938
1/19/2010 13:00,0.028801546
1/19/2010 14:00,0.028956105
1/19/2010 15:00,0.029114967
1/19/2010 16:00,0.031300731
1/19/2010 17:00,0.032119915
1/19/2010 18:00,0.040699366
1/19/2010 19:00,0.048519503
1/19/2010 20:00,0.055089774
1/19/2010 21:00,0.061585262
1/19/2010 22:00,0.068806756
1/19/2010 23:00,0.075945068
1/20/2010 0:00,0.093247936
1/20/2010 1:00,0.099324176
1/20/2010 2:00,0.10435051
1/20/2010 3:00,0.108185052
1/20/2010 4:00,0.109784995
1/20/2010 5:00,0.109813242
1/20/2010 6:00,0.101520174
1/20/2010 7:00,0.085752321
1/20/2010 8:00,0.058901754
1/20/2010 9:00,0.04454555
1/20/2010 10:00,0.037513765
1/20/2010 11:00,0.030167805
1/20/2010 12:00,0.025161273
1/20/2010 13:00,0.022936406
1/20/2010 14:00,0.022116292
1/20/2010 15:00,0.021866419
1/20/2010 16:00,0.023505673
1/20/2010 17:00,0.029724261
1/20/2010 18:00,0.037235896
1/20/2010 19:00,0.048442866
1/20/2010 20:00,0.05755117
1/20/2010 21:00,0.067895875
1/20/2010 22:00,0.077960019
1/20/2010 23:00,0.084816304
1/21/2010 0:00,0.114789266
1/21/2010 1:00,0.121522266
1/21/2010 2:00,0.127050951
1/21/2010 3:00,0.131045475
1/21/2010 4:00,0.134558734
1/21/2010 5:00,0.136426568
1/21/2010 6:00,0.127880984
1/21/2010 7:00,0.108562783
1/21/2010 8:00,0.078234119
1/21/2010 9:00,0.061922364
1/21/2010 10:00,0.055623116
1/21/2010 11:00,0.049017386
1/21/2010 12:00,0.044217518
1/21/2010 13:00,0.043274487
1/21/2010 14:00,0.044913348
1/21/2010 15:00,0.040325892
1/21/2010 16:00,0.039299013
1/21/2010 17:00,0.043492657
1/21/2010 18:00,0.050587313
1/21/2010 19:00,0.062147246
1/21/2010 20:00,0.072178731
1/21/2010 21:00,0.08110287
1/21/2010 22:00,0.090622984
1/21/2010 23:00,0.097739449
1/22/2010 0:00,0.115364576
1/22/2010 1:00,0.124374908
1/22/2010 2:00,0.131438065
1/22/2010 3:00,0.13649974
1/22/2010 4:00,0.140345931
1/22/2010 5:00,0.137230911
1/22/2010 6:00,0.12684505
1/22/2010 7:00,0.10652455
1/22/2010 8:00,0.083792455
1/22/2010 9:00,0.068234617
1/22/2010 10:00,0.063058934
1/22/2010 11:00,0.052673219
1/22/2010 12:00,0.04755094
1/22/2010 13:00,0.043391123
1/22/2010 14:00,0.044378221
1/22/2010 15:00,0.043333939
1/22/2010 16:00,0.047157177
1/22/2010 17:00,0.047540663
1/22/2010 18:00,0.05056925
1/22/2010 19:00,0.05516584
1/22/2010 20:00,0.064714098
1/22/2010 21:00,0.072972436
1/22/2010 22:00,0.082766458
1/22/2010 23:00,0.091511794
1/23/2010 0:00,0.085032501
1/23/2010 1:00,0.091515728
1/23/2010 2:00,0.096829953
1/23/2010 3:00,0.101591313
1/23/2010 4:00,0.104898623
1/23/2010 5:00,0.107755802
1/23/2010 6:00,0.109165802
1/23/2010 7:00,0.107593879
1/23/2010 8:00,0.105194045
1/23/2010 9:00,0.100868554
1/23/2010 10:00,0.089356096
1/23/2010 11:00,0.081057641
1/23/2010 12:00,0.077002461
1/23/2010 13:00,0.076245049
1/23/2010 14:00,0.076110615
1/23/2010 15:00,0.078097851
1/23/2010 16:00,0.079171563
1/23/2010 17:00,0.07995349
1/23/2010 18:00,0.084499373
1/23/2010 19:00,0.090599793
1/23/2010 20:00,0.101386273
1/23/2010 21:00,0.109973422
1/23/2010 22:00,0.117889
1/23/2010 23:00,0.125146998
1/24/2010 0:00,0.087308268
1/24/2010 1:00,0.092496927
1/24/2010 2:00,0.097445763
1/24/2010 3:00,0.101027999
1/24/2010 4:00,0.104434762
1/24/2010 5:00,0.105059575
1/24/2010 6:00,0.099152921
1/24/2010 7:00,0.085616006
1/24/2010 8:00,0.056712843
1/24/2010 9:00,0.045308015
1/24/2010 10:00,0.038880834
1/24/2010 11:00,0.030451764
1/24/2010 12:00,0.02979806
1/24/2010 13:00,0.030131981
1/24/2010 14:00,0.030737359
1/24/2010 15:00,0.029917072
1/24/2010 16:00,0.032049963
1/24/2010 17:00,0.03654273
1/24/2010 18:00,0.042022017
1/24/2010 19:00,0.052193427
1/24/2010 20:00,0.060807726
1/24/2010 21:00,0.068712161
1/24/2010 22:00,0.07738262
1/24/2010 23:00,0.085095495
1/25/2010 0:00,0.093247936
1/25/2010 1:00,0.099324176
1/25/2010 2:00,0.10435051
1/25/2010 3:00,0.108185052
1/25/2010 4:00,0.109784995
1/25/2010 5:00,0.109813242
1/25/2010 6:00,0.101520174
1/25/2010 7:00,0.085752321
1/25/2010 8:00,0.058901754
1/25/2010 9:00,0.04454555
1/25/2010 10:00,0.037513765
1/25/2010 11:00,0.030167805
1/25/2010 12:00,0.025161273
1/25/2010 13:00,0.022936406
1/25/2010 14:00,0.022116292
1/25/2010 15:00,0.021866419
1/25/2010 16:00,0.023505673
1/25/2010 17:00,0.029724261
1/25/2010 18:00,0.037235896
1/25/2010 19:00,0.048442866
1/25/2010 20:00,0.05755117
1/25/2010 21:00,0.067895875
1/25/2010 22:00,0.077960019
1/25/2010 23:00,0.084816304
1/26/2010 0:00,0.081149249
1/26/2010 1:00,0.086693402
1/26/2010 2:00,0.091211239
1/26/2010 3:00,0.094768042
1/26/2010 4:00,0.097442925
1/26/2010 5:00,0.099782481
1/26/2010 6:00,0.097839236
1/26/2010 7:00,0.092543751
1/26/2010 8:00,0.084370489
1/26/2010 9:00,0.075095987
1/26/2010 10:00,0.063989185
1/26/2010 11:00,0.053922818
1/26/2010 12:00,0.050314575
1/26/2010 13:00,0.046432613
1/26/2010 14:00,0.046079959
1/26/2010 15:00,0.049221034
1/26/2010 16:00,0.053217806
1/26/2010 17:00,0.05544253
1/26/2010 18:00,0.056712684
1/26/2010 19:00,0.059204745
1/26/2010 20:00,0.064258999
1/26/2010 21:00,0.069494432
1/26/2010 22:00,0.075746872
1/26/2010 23:00,0.083328808
1/27/2010 0:00,0.087308268
1/27/2010 1:00,0.092496927
1/27/2010 2:00,0.097445763
1/27/2010 3:00,0.101027999
1/27/2010 4:00,0.104434762
1/27/2010 5:00,0.105059575
1/27/2010 6:00,0.099152921
1/27/2010 7:00,0.085616006
1/27/2010 8:00,0.056712843
1/27/2010 9:00,0.045308015
1/27/2010 10:00,0.038880834
1/27/2010 11:00,0.030451764
1/27/2010 12:00,0.02979806
1/27/2010 13:00,0.030131981
1/27/2010 14:00,0.030737359
1/27/2010 15:00,0.029917072
1/27/2010 16:00,0.032049963
1/27/2010 17:00,0.03654273
1/27/2010 18:00,0.042022017
1/27/2010 19:00,0.052193427
1/27/2010 20:00,0.060807726
1/27/2010 21:00,0.068712161
1/27/2010 22:00,0.07738262
1/27/2010 23:00,0.085095495
1/28/2010 0:00,0.093247936
1/28/2010 1:00,0.099324176
1/28/2010 2:00,0.10435051
1/28/2010 3:00,0.108185052
1/28/2010 4:00,0.109784995
1/28/2010 5:00,0.109813242
1/28/2010 6:00,0.101520174
1/28/2010 7:00,0.085752321
1/28/2010 8:00,0.058901754
1/28/2010 9:00,0.04454555
1/28/2010 10:00,0.037513765
1/28/2010 11:00,0.030167805
1/28/2010 12:00,0.025161273
1/28/2010 13:00,0.022936406
1/28/2010 14:00,0.022116292
1/28/2010 15:00,0.021866419
1/28/2010 16:00,0.023505673
1/28/2010 17:00,0.029724261
1/28/2010 18:00,0.037235896
1/28/2010 19:00,0.048442866
1/28/2010 20:00,0.05755117
1/28/2010 21:00,0.067895875
1/28/2010 22:00,0.077960019
1/28/2010 23:00,0.084816304
1/29/2010 0:00,0.091021089
1/29/2010 1:00,0.09741085
1/29/2010 2:00,0.102079553
1/29/2010 3:00,0.106497244
1/29/2010 4:00,0.109960257
1/29/2010 5:00,0.111213932
1/29/2010 6:00,0.102473357
1/29/2010 7:00,0.088105066
1/29/2010 8:00,0.06538348
1/29/2010 9:00,0.051341111
1/29/2010 10:00,0.042635938
1/29/2010 11:00,0.037059792
1/29/2010 12:00,0.03546892
1/29/2010 13:00,0.031920535
1/29/2010 14:00,0.029091822
1/29/2010 15:00,0.026218965
1/29/2010 16:00,0.027180242
1/29/2010 17:00,0.029662327
1/29/2010 18:00,0.037798419
1/29/2010 19:00,0.049057792
1/29/2010 20:00,0.058572919
1/29/2010 21:00,0.066779148
1/29/2010 22:00,0.075196563
1/29/2010 23:00,0.082947883
1/30/2010 0:00,0.081149249
1/30/2010 1:00,0.086693402
1/30/2010 2:00,0.091211239
1/30/2010 3:00,0.094768042
1/30/2010 4:00,0.097442925
1/30/2010 5:00,0.099782481
1/30/2010 6:00,0.097839236
1/30/2010 7:00,0.092543751
1/30/2010 8:00,0.084370489
1/30/2010 9:00,0.075095987
1/30/2010 10:00,0.063989185
1/30/2010 11:00,0.053922818
1/30/2010 12:00,0.050314575
1/30/2010 13:00,0.046432613
1/30/2010 14:00,0.046079959
1/30/2010 15:00,0.049221034
1/30/2010 16:00,0.053217806
1/30/2010 17:00,0.05544253
1/30/2010 18:00,0.056712684
1/30/2010 19:00,0.059204745
1/30/2010 20:00,0.064258999
1/30/2010 21:00,0.069494432
1/30/2010 22:00,0.075746872
1/30/2010 23:00,0.083328808
1/31/2010 0:00,0.089898587
1/31/2010 1:00,0.096517748
1/31/2010 2:00,0.10141471
1/31/2010 3:00,0.105570797
1/31/2010 4:00,0.109054635
1/31/2010 5:00,0.10904266
1/31/2010 6:00,0.099804543
1/31/2010 7:00,0.0859446
1/31/2010 8:00,0.062109169
1/31/2010 9:00,0.050362642
1/31/2010 10:00,0.044060733
1/31/2010 11:00,0.03561303
1/31/2010 12:00,0.030760938
1/31/2010 13:00,0.028801546
1/31/2010 14:00,0.028956105
1/31/2010 15:00,0.029114967
1/31/2010 16:00,0.031300731
1/31/2010 17:00,0.032119915
1/31/2010 18:00,0.040699366
1/31/2010 19:00,0.048519503
1/31/2010 20:00,0.055089774
1/31/2010 21:00,0.061585262
1/31/2010 22:00,0.068806756
1/31/2010 23:00,0.075945068
2/1/2010 0:00,0.089898587
2/1/2010 1:00,0.096517748
2/1/2010 2:00,0.10141471
2/1/2010 3:00,0.105570797
2/1/2010 4:00,0.109054635
2/1/2010 5:00,0.10904266
2/1/2010 6:00,0.099804543
2/1/2010 7:00,0.0859446
2/1/2010 8:00,0.062109169
2/1/2010 9:00,0.050362642
2/1/2010 10:00,0.044060733
2/1/2010 11:00,0.03561303
2/1/2010 12:00,0.030760938
2/1/2010 13:00,0.028801546
2/1/2010 14:00,0.028956105
2/1/2010 15:00,0.029114967
2/1/2010 16:00,0.031300731
2/1/2010 17:00,0.032119915
2/1/2010 18:00,0.040699366
2/1/2010 19:00,0.048519503
2/1/2010 20:00,0.055089774
2/1/2010 21:00,0.061585262
2/1/2010 22:00,0.068806756
2/1/2010 23:00,0.075945068
2/2/2010 0:00,0.081149249
2/2/2010 1:00,0.086693402
2/2/2010 2:00,0.091211239
2/2/2010 3:00,0.094768042
2/2/2010 4:00,0.097442925
2/2/2010 5:00,0.099782481
2/2/2010 6:00,0.097839236
2/2/2010 7:00,0.092543751
2/2/2010 8:00,0.084370489
2/2/2010 9:00,0.075095987
2/2/2010 10:00,0.063989185
2/2/2010 11:00,0.053922818
2/2/2010 12:00,0.050314575
2/2/2010 13:00,0.046432613
2/2/2010 14:00,0.046079959
2/2/2010 15:00,0.049221034
2/2/2010 16:00,0.053217806
2/2/2010 17:00,0.05544253
2/2/2010 18:00,0.056712684
2/2/2010 19:00,0.059204745
2/2/2010 20:00,0.064258999
2/2/2010 21:00,0.069494432
2/2/2010 22:00,0.075746872
2/2/2010 23:00,0.083328808
2/3/2010 0:00,0.081149249
2/3/2010 1:00,0.086693402
2/3/2010 2:00,0.091211239
2/3/2010 3:00,0.094768042
2/3/2010 4:00,0.097442925
2/3/2010 5:00,0.099782481
2/3/2010 6:00,0.097839236
2/3/2010 7:00,0.092543751
2/3/2010 8:00,0.084370489
2/3/2010 9:00,0.075095987
2/3/2010 10:00,0.063989185
2/3/2010 11:00,0.053922818
2/3/2010 12:00,0.050314575
2/3/2010 13:00,0.046432613
2/3/2010 14:00,0.046079959
2/3/2010 15:00,0.049221034
2/3/2010 16:00,0.053217806
2/3/2010 17:00,0.05544253
2/3/2010 18:00,0.056712684
2/3/2010 19:00,0.059204745
2/3/2010 20:00,0.064258999
2/3/2010 21:00,0.069494432
2/3/2010 22:00,0.075746872
2/3/2010 23:00,0.083328808
2/4/2010 0:00,0.093205338
2/4/2010 1:00,0.09803688
2/4/2010 2:00,0.102697997
2/4/2010 3:00,0.10640575
2/4/2010 4:00,0.108092078
