timestamp,value
1/13/07 12:00,0.79372236
1/13/07 13:00,0.804700036
1/13/07 14:00,0.778300425
1/13/07 15:00,0.677419726
1/13/07 16:00,0.380203881
1/13/07 17:00,0.003572729
1/13/07 18:00,0
1/13/07 19:00,0
1/13/07 20:00,0
1/13/07 21:00,0
1/13/07 22:00,0
1/13/07 23:00,0
1/14/07 00:00,0
1/14/07 01:00,0
1/14/07 02:00,0
1/14/07 03:00,0
1/14/07 04:00,0
1/14/07 05:00,0
1/14/07 06:00,0
1/14/07 07:00,0.111255462
1/14/07 08:00,0.598103454
1/14/07 09:00,0.820610081
1/14/07 10:00,0.842142154
1/14/07 11:00,0.848161605
1/14/07 12:00,0.842517784
1/14/07 13:00,0.843208282
1/14/07 14:00,0.819440971
1/14/07 15:00,0.710335968
1/14/07 16:00,0.415018523
1/14/07 17:00,0.003494266
1/14/07 18:00,0
1/14/07 19:00,0
1/14/07 20:00,0
1/14/07 21:00,0
1/14/07 22:00,0
1/14/07 23:00,0
1/15/07 00:00,0
1/15/07 01:00,0
1/15/07 02:00,0
1/15/07 03:00,0
1/15/07 04:00,0
1/15/07 05:00,0
1/15/07 06:00,0
1/15/07 07:00,0.157764727
1/15/07 08:00,0.677588723
1/15/07 09:00,0.834303729
1/15/07 10:00,0.850924141
1/15/07 11:00,0.851038046
1/15/07 12:00,0.849397005
1/15/07 13:00,0.846588908
1/15/07 14:00,0.820045592
1/15/07 15:00,0.723069489
1/15/07 16:00,0.447777867
1/15/07 17:00,0.003875684
1/15/07 18:00,0
1/15/07 19:00,0
1/15/07 20:00,0
1/15/07 21:00,0
1/15/07 22:00,0
1/15/07 23:00,0
1/16/07 00:00,0
1/16/07 01:00,0
1/16/07 02:00,0
1/16/07 03:00,0
1/16/07 04:00,0
1/16/07 05:00,0
1/16/07 06:00,0
1/16/07 07:00,0.094763428
1/16/07 08:00,0.586042401
1/16/07 09:00,0.783320852
1/16/07 10:00,0.819029308
1/16/07 11:00,0.822029398
1/16/07 12:00,0.817115213
1/16/07 13:00,0.820975386
1/16/07 14:00,0.770297726
1/16/07 15:00,0.6249353
1/16/07 16:00,0.34943595
1/16/07 17:00,0.004013714
1/16/07 18:00,0
1/16/07 19:00,0
1/16/07 20:00,0
1/16/07 21:00,0
1/16/07 22:00,0
1/16/07 23:00,0
1/17/07 00:00,0
1/17/07 01:00,0
1/17/07 02:00,0
1/17/07 03:00,0
1/17/07 04:00,0
1/17/07 05:00,0
1/17/07 06:00,0
1/17/07 07:00,0.148913063
1/17/07 08:00,0.588240014
1/17/07 09:00,0.727312735
1/17/07 10:00,0.756559937
1/17/07 11:00,0.78963897
1/17/07 12:00,0.793632403
1/17/07 13:00,0.792531421
1/17/07 14:00,0.759413346
1/17/07 15:00,0.657068484
1/17/07 16:00,0.402896359
1/17/07 17:00,0.004988243
1/17/07 18:00,0
1/17/07 19:00,0
1/17/07 20:00,0
1/17/07 21:00,0
1/17/07 22:00,0
1/17/07 23:00,0
1/18/07 00:00,0
1/18/07 01:00,0
1/18/07 02:00,0
1/18/07 03:00,0
1/18/07 04:00,0
1/18/07 05:00,0
1/18/07 06:00,0
1/18/07 07:00,0.090251122
1/18/07 08:00,0.619051336
1/18/07 09:00,0.812536072
1/18/07 10:00,0.817186524
1/18/07 11:00,0.829181486
1/18/07 12:00,0.816382618
1/18/07 13:00,0.805908466
1/18/07 14:00,0.751845563
1/18/07 15:00,0.650895375
1/18/07 16:00,0.412153931
1/18/07 17:00,0.006529276
1/18/07 18:00,0
1/18/07 19:00,0
1/18/07 20:00,0
1/18/07 21:00,0
1/18/07 22:00,0
1/18/07 23:00,0
1/19/07 00:00,0
1/19/07 01:00,0
1/19/07 02:00,0
1/19/07 03:00,0
1/19/07 04:00,0
1/19/07 05:00,0
1/19/07 06:00,0
1/19/07 07:00,0.078139588
1/19/07 08:00,0.387612415
1/19/07 09:00,0.63446127
1/19/07 10:00,0.631045441
1/19/07 11:00,0.625232224
1/19/07 12:00,0.549263597
1/19/07 13:00,0.533535424
1/19/07 14:00,0.48127274
1/19/07 15:00,0.351432617
1/19/07 16:00,0.258595155
1/19/07 17:00,0.006658608
1/19/07 18:00,0
1/19/07 19:00,0
1/19/07 20:00,0
1/19/07 21:00,0
1/19/07 22:00,0
1/19/07 23:00,0
1/20/07 00:00,0
1/20/07 01:00,0
1/20/07 02:00,0
1/20/07 03:00,0
1/20/07 04:00,0
1/20/07 05:00,0
1/20/07 06:00,0
1/20/07 07:00,0.142396014
1/20/07 08:00,0.521741542
1/20/07 09:00,0.682556282
1/20/07 10:00,0.765770818
1/20/07 11:00,0.78603264
1/20/07 12:00,0.817962979
1/20/07 13:00,0.755197956
1/20/07 14:00,0.720215052
1/20/07 15:00,0.636243577
1/20/07 16:00,0.404544912
1/20/07 17:00,0.006708525
1/20/07 18:00,0
1/20/07 19:00,0
1/20/07 20:00,0
1/20/07 21:00,0
1/20/07 22:00,0
1/20/07 23:00,0
1/21/07 00:00,0
1/21/07 01:00,0
1/21/07 02:00,0
1/21/07 03:00,0
1/21/07 04:00,0
1/21/07 05:00,0
1/21/07 06:00,0
1/21/07 07:00,0.156569427
1/21/07 08:00,0.632553347
1/21/07 09:00,0.795523669
1/21/07 10:00,0.847054357
1/21/07 11:00,0.847222803
1/21/07 12:00,0.838123922
1/21/07 13:00,0.802685776
1/21/07 14:00,0.777948685
1/21/07 15:00,0.670134891
1/21/07 16:00,0.417941853
1/21/07 17:00,0.006839171
1/21/07 18:00,0
1/21/07 19:00,0
1/21/07 20:00,0
1/21/07 21:00,0
1/21/07 22:00,0
1/21/07 23:00,0
1/22/07 00:00,0
1/22/07 01:00,0
1/22/07 02:00,0
1/22/07 03:00,0
1/22/07 04:00,0
1/22/07 05:00,0
1/22/07 06:00,0
1/22/07 07:00,0.155189168
1/22/07 08:00,0.600160811
1/22/07 09:00,0.821499194
1/22/07 10:00,0.846312991
1/22/07 11:00,0.848927501
1/22/07 12:00,0.8464103
1/22/07 13:00,0.834741901
1/22/07 14:00,0.796968335
1/22/07 15:00,0.712102069
1/22/07 16:00,0.466642872
1/22/07 17:00,0.007134747
1/22/07 18:00,0
1/22/07 19:00,0
1/22/07 20:00,0
1/22/07 21:00,0
1/22/07 22:00,0
1/22/07 23:00,0
1/23/07 00:00,0
1/23/07 01:00,0
1/23/07 02:00,0
1/23/07 03:00,0
1/23/07 04:00,0
1/23/07 05:00,0
1/23/07 06:00,0
1/23/07 07:00,0.142776299
1/23/07 08:00,0.647899852
1/23/07 09:00,0.801970285
1/23/07 10:00,0.83513377
1/23/07 11:00,0.82301292
1/23/07 12:00,0.830419921
1/23/07 13:00,0.813145029
1/23/07 14:00,0.774747359
1/23/07 15:00,0.685142149
1/23/07 16:00,0.457540239
1/23/07 17:00,0.006938278
1/23/07 18:00,0
1/23/07 19:00,0
1/23/07 20:00,0
1/23/07 21:00,0
1/23/07 22:00,0
1/23/07 23:00,0
1/24/07 00:00,0
1/24/07 01:00,0
1/24/07 02:00,0
1/24/07 03:00,0
1/24/07 04:00,0
1/24/07 05:00,0
1/24/07 06:00,0
1/24/07 07:00,0.158282612
1/24/07 08:00,0.659070037
1/24/07 09:00,0.767957173
1/24/07 10:00,0.826985766
1/24/07 11:00,0.834901556
1/24/07 12:00,0.830678719
1/24/07 13:00,0.81476274
1/24/07 14:00,0.776282515
1/24/07 15:00,0.703091581
1/24/07 16:00,0.488118708
1/24/07 17:00,0.007043476
1/24/07 18:00,0
1/24/07 19:00,0
1/24/07 20:00,0
1/24/07 21:00,0
1/24/07 22:00,0
1/24/07 23:00,0
1/25/07 00:00,0
1/25/07 01:00,0
1/25/07 02:00,0
1/25/07 03:00,0
1/25/07 04:00,0
1/25/07 05:00,0
1/25/07 06:00,0
1/25/07 07:00,0.156494225
1/25/07 08:00,0.594054233
1/25/07 09:00,0.791312488
1/25/07 10:00,0.825770326
1/25/07 11:00,0.831711793
1/25/07 12:00,0.826019094
1/25/07 13:00,0.812626468
1/25/07 14:00,0.776684068
1/25/07 15:00,0.698476041
1/25/07 16:00,0.476782218
1/25/07 17:00,0.007422886
1/25/07 18:00,0
1/25/07 19:00,0
1/25/07 20:00,0
1/25/07 21:00,0
1/25/07 22:00,0
1/25/07 23:00,0
1/26/07 00:00,0
1/26/07 01:00,0
1/26/07 02:00,0
1/26/07 03:00,0
1/26/07 04:00,0
1/26/07 05:00,0
1/26/07 06:00,0
1/26/07 07:00,0.1528029
1/26/07 08:00,0.481251233
1/26/07 09:00,0.72136729
1/26/07 10:00,0.804769872
1/26/07 11:00,0.816629464
1/26/07 12:00,0.815992565
1/26/07 13:00,0.793346514
1/26/07 14:00,0.746725524
1/26/07 15:00,0.649645451
1/26/07 16:00,0.420374993
1/26/07 17:00,0.007497254
1/26/07 18:00,0
1/26/07 19:00,0
1/26/07 20:00,0
1/26/07 21:00,0
1/26/07 22:00,0
1/26/07 23:00,0
1/27/07 00:00,0
1/27/07 01:00,0
1/27/07 02:00,0
1/27/07 03:00,0
1/27/07 04:00,0
1/27/07 05:00,0
1/27/07 06:00,0
1/27/07 07:00,0.048024859
1/27/07 08:00,0.36982675
1/27/07 09:00,0.489419178
1/27/07 10:00,0.58174075
1/27/07 11:00,0.622539323
1/27/07 12:00,0.661865874
1/27/07 13:00,0.649709353
1/27/07 14:00,0.566970953
1/27/07 15:00,0.499521149
1/27/07 16:00,0.291675748
1/27/07 17:00,0.011705771
1/27/07 18:00,0
1/27/07 19:00,0
1/27/07 20:00,0
1/27/07 21:00,0
1/27/07 22:00,0
1/27/07 23:00,0
1/28/07 00:00,0
1/28/07 01:00,0
1/28/07 02:00,0
1/28/07 03:00,0
1/28/07 04:00,0
1/28/07 05:00,0
1/28/07 06:00,0
1/28/07 07:00,0.129874563
1/28/07 08:00,0.453474491
1/28/07 09:00,0.573716755
1/28/07 10:00,0.588795777
1/28/07 11:00,0.599077474
1/28/07 12:00,0.595160421
1/28/07 13:00,0.547719462
1/28/07 14:00,0.467771187
1/28/07 15:00,0.372755591
1/28/07 16:00,0.216553349
1/28/07 17:00,0.011677455
1/28/07 18:00,0
1/28/07 19:00,0
1/28/07 20:00,0
1/28/07 21:00,0
1/28/07 22:00,0
1/28/07 23:00,0
1/29/07 00:00,0
1/29/07 01:00,0
1/29/07 02:00,0
1/29/07 03:00,0
1/29/07 04:00,0
1/29/07 05:00,0
1/29/07 06:00,0
1/29/07 07:00,0.076365207
1/29/07 08:00,0.457140583
1/29/07 09:00,0.65317678
1/29/07 10:00,0.696906923
1/29/07 11:00,0.702334457
1/29/07 12:00,0.66502627
1/29/07 13:00,0.61427557
1/29/07 14:00,0.574462112
1/29/07 15:00,0.488069987
1/29/07 16:00,0.344155393
1/29/07 17:00,0.008884707
1/29/07 18:00,0
1/29/07 19:00,0
1/29/07 20:00,0
1/29/07 21:00,0
1/29/07 22:00,0
1/29/07 23:00,0
1/30/07 00:00,0
1/30/07 01:00,0
1/30/07 02:00,0
1/30/07 03:00,0
1/30/07 04:00,0
1/30/07 05:00,0
1/30/07 06:00,0
1/30/07 07:00,0.079407089
1/30/07 08:00,0.408459296
1/30/07 09:00,0.476106316
1/30/07 10:00,0.565150499
1/30/07 11:00,0.67175782
1/30/07 12:00,0.651252405
1/30/07 13:00,0.612199054
1/30/07 14:00,0.515096248
1/30/07 15:00,0.419192561
1/30/07 16:00,0.318954292
1/30/07 17:00,0.011276215
1/30/07 18:00,0
1/30/07 19:00,0
1/30/07 20:00,0
1/30/07 21:00,0
1/30/07 22:00,0
1/30/07 23:00,0
1/31/07 00:00,0
1/31/07 01:00,0
1/31/07 02:00,0
1/31/07 03:00,0
1/31/07 04:00,0
1/31/07 05:00,0
1/31/07 06:00,0
1/31/07 07:00,0.134937169
1/31/07 08:00,0.461890653
1/31/07 09:00,0.551071574
1/31/07 10:00,0.610692582
1/31/07 11:00,0.720082922
1/31/07 12:00,0.666648128
1/31/07 13:00,0.704231347
1/31/07 14:00,0.68058454
1/31/07 15:00,0.587579776
1/31/07 16:00,0.387999366
1/31/07 17:00,0.007018781
1/31/07 18:00,0
1/31/07 19:00,0
1/31/07 20:00,0
1/31/07 21:00,0
1/31/07 22:00,0
1/31/07 23:00,0
2/1/07 00:00,0
2/1/07 01:00,0
2/1/07 02:00,0
2/1/07 03:00,0
2/1/07 04:00,0
2/1/07 05:00,0
2/1/07 06:00,0
2/1/07 07:00,0.143076893
2/1/07 08:00,0.511535357
2/1/07 09:00,0.592547323
2/1/07 10:00,0.64933562
2/1/07 11:00,0.670160984
2/1/07 12:00,0.667951064
2/1/07 13:00,0.657011575
2/1/07 14:00,0.640473943
2/1/07 15:00,0.620648055
2/1/07 16:00,0.423293207
2/1/07 17:00,0.0108352
2/1/07 18:00,0
2/1/07 19:00,0
2/1/07 20:00,0
2/1/07 21:00,0
2/1/07 22:00,0
2/1/07 23:00,0
2/2/07 00:00,0
2/2/07 01:00,0
2/2/07 02:00,0
2/2/07 03:00,0
2/2/07 04:00,0
2/2/07 05:00,0
2/2/07 06:00,0
2/2/07 07:00,0.145604065
2/2/07 08:00,0.563178987
2/2/07 09:00,0.710851609
2/2/07 10:00,0.780227384
2/2/07 11:00,0.803358274
2/2/07 12:00,0.804413951
2/2/07 13:00,0.780829919
2/2/07 14:00,0.691008006
2/2/07 15:00,0.634013742
2/2/07 16:00,0.393500421
2/2/07 17:00,0.00927081
2/2/07 18:00,0
2/2/07 19:00,0
2/2/07 20:00,0
2/2/07 21:00,0
2/2/07 22:00,0
2/2/07 23:00,0
2/3/07 00:00,0
2/3/07 01:00,0
2/3/07 02:00,0
2/3/07 03:00,0
2/3/07 04:00,0
2/3/07 05:00,0
2/3/07 06:00,0
2/3/07 07:00,0.127344007
2/3/07 08:00,0.651145306
2/3/07 09:00,0.813602494
2/3/07 10:00,0.827335728
2/3/07 11:00,0.828601705
2/3/07 12:00,0.814257127
2/3/07 13:00,0.795706269
2/3/07 14:00,0.733336558
2/3/07 15:00,0.662032589
2/3/07 16:00,0.353920606
2/3/07 17:00,0.008048465
2/3/07 18:00,0
2/3/07 19:00,0
2/3/07 20:00,0
2/3/07 21:00,0
2/3/07 22:00,0
2/3/07 23:00,0
2/4/07 00:00,0
2/4/07 01:00,0
2/4/07 02:00,0
2/4/07 03:00,0
2/4/07 04:00,0
2/4/07 05:00,0
2/4/07 06:00,0
2/4/07 07:00,0.163814325
2/4/07 08:00,0.57608843
2/4/07 09:00,0.726071086
2/4/07 10:00,0.789071006
2/4/07 11:00,0.781334148
2/4/07 12:00,0.768447805
2/4/07 13:00,0.738305115
2/4/07 14:00,0.702397614
2/4/07 15:00,0.621194656
2/4/07 16:00,0.397477924
2/4/07 17:00,0.009453024
2/4/07 18:00,0
2/4/07 19:00,0
2/4/07 20:00,0
2/4/07 21:00,0
2/4/07 22:00,0
2/4/07 23:00,0
2/5/07 00:00,0
2/5/07 01:00,0
2/5/07 02:00,0
2/5/07 03:00,0
2/5/07 04:00,0
2/5/07 05:00,0
2/5/07 06:00,0
2/5/07 07:00,0.098454111
2/5/07 08:00,0.411812626
2/5/07 09:00,0.599770564
2/5/07 10:00,0.60879972
2/5/07 11:00,0.662045804
2/5/07 12:00,0.653342985
2/5/07 13:00,0.615506315
2/5/07 14:00,0.554227429
2/5/07 15:00,0.42552629
2/5/07 16:00,0.227151428
2/5/07 17:00,0.012641337
2/5/07 18:00,0
2/5/07 19:00,0
2/5/07 20:00,0
2/5/07 21:00,0
2/5/07 22:00,0
2/5/07 23:00,0
2/6/07 00:00,0
2/6/07 01:00,0
2/6/07 02:00,0
2/6/07 03:00,0
2/6/07 04:00,0
2/6/07 05:00,0
2/6/07 06:00,0
2/6/07 07:00,0.130557833
2/6/07 08:00,0.385178738
2/6/07 09:00,0.584952771
2/6/07 10:00,0.679629145
2/6/07 11:00,0.677555451
2/6/07 12:00,0.649479553
2/6/07 13:00,0.622356113
2/6/07 14:00,0.571008517
2/6/07 15:00,0.510447042
2/6/07 16:00,0.233145887
2/6/07 17:00,0.009779591
2/6/07 18:00,0
2/6/07 19:00,0
2/6/07 20:00,0
2/6/07 21:00,0
2/6/07 22:00,0
2/6/07 23:00,0
2/7/07 00:00,0
2/7/07 01:00,0
2/7/07 02:00,0
2/7/07 03:00,0
2/7/07 04:00,0
2/7/07 05:00,0
2/7/07 06:00,0
2/7/07 07:00,0.081308171
2/7/07 08:00,0.212898187
2/7/07 09:00,0.392650103
2/7/07 10:00,0.454693193
2/7/07 11:00,0.455346641
2/7/07 12:00,0.464583526
2/7/07 13:00,0.373972661
2/7/07 14:00,0.33059253
2/7/07 15:00,0.247586131
2/7/07 16:00,0.117405171
2/7/07 17:00,0.011606868
2/7/07 18:00,0
2/7/07 19:00,0
2/7/07 20:00,0
2/7/07 21:00,0
2/7/07 22:00,0
2/7/07 23:00,0
2/8/07 00:00,0
2/8/07 01:00,0
2/8/07 02:00,0
2/8/07 03:00,0
2/8/07 04:00,0
2/8/07 05:00,0
2/8/07 06:00,0
2/8/07 07:00,0.109924841
2/8/07 08:00,0.272428027
2/8/07 09:00,0.374567754
2/8/07 10:00,0.419783542
2/8/07 11:00,0.454987987
2/8/07 12:00,0.351402097
2/8/07 13:00,0.305953086
2/8/07 14:00,0.303568126
2/8/07 15:00,0.193924428
2/8/07 16:00,0.181148087
2/8/07 17:00,0.009966719
2/8/07 18:00,0
2/8/07 19:00,0
2/8/07 20:00,0
2/8/07 21:00,0
2/8/07 22:00,0
2/8/07 23:00,0
2/9/07 00:00,0
2/9/07 01:00,0
2/9/07 02:00,0
2/9/07 03:00,0
2/9/07 04:00,0
2/9/07 05:00,0
2/9/07 06:00,0
2/9/07 07:00,0.159570179
2/9/07 08:00,0.223611697
2/9/07 09:00,0.299863041
2/9/07 10:00,0.394676603
2/9/07 11:00,0.380713272
2/9/07 12:00,0.366457181
2/9/07 13:00,0.33568676
2/9/07 14:00,0.284190041
2/9/07 15:00,0.212755965
2/9/07 16:00,0.069201309
2/9/07 17:00,0.011578951
2/9/07 18:00,0
2/9/07 19:00,0
2/9/07 20:00,0
2/9/07 21:00,0
2/9/07 22:00,0
2/9/07 23:00,0
2/10/07 00:00,0
2/10/07 01:00,0
2/10/07 02:00,0
2/10/07 03:00,0
2/10/07 04:00,0
2/10/07 05:00,0
2/10/07 06:00,0
2/10/07 07:00,0.061470338
2/10/07 08:00,0.145843033
2/10/07 09:00,0.242226187
2/10/07 10:00,0.324177064
2/10/07 11:00,0.377291744
2/10/07 12:00,0.346253284
2/10/07 13:00,0.354887831
2/10/07 14:00,0.324285933
2/10/07 15:00,0.273999827
2/10/07 16:00,0.117061472
2/10/07 17:00,0.010439142
2/10/07 18:00,0
2/10/07 19:00,0
2/10/07 20:00,0
2/10/07 21:00,0
2/10/07 22:00,0
2/10/07 23:00,0
2/11/07 00:00,0
2/11/07 01:00,0
2/11/07 02:00,0
2/11/07 03:00,0
2/11/07 04:00,0
2/11/07 05:00,0
2/11/07 06:00,0
2/11/07 07:00,0.081070869
2/11/07 08:00,0.30021552
2/11/07 09:00,0.52918581
2/11/07 10:00,0.701397302
2/11/07 11:00,0.705758696
2/11/07 12:00,0.669907818
2/11/07 13:00,0.673248715
2/11/07 14:00,0.604813573
2/11/07 15:00,0.615434904
2/11/07 16:00,0.403988939
2/11/07 17:00,0.012837625
2/11/07 18:00,0
2/11/07 19:00,0
2/11/07 20:00,0
2/11/07 21:00,0
2/11/07 22:00,0
2/11/07 23:00,0
2/12/07 00:00,0
2/12/07 01:00,0
2/12/07 02:00,0
2/12/07 03:00,0
