timestamp, value
1/5/15 0:00,0
1/5/15 1:00,0
1/5/15 2:00,0
1/5/15 3:00,0
1/5/15 4:00,0
1/5/15 5:00,0
1/5/15 6:00,0
1/5/15 7:00,0
1/5/15 8:00,0.170989512
1/5/15 9:00,0.329387331
1/5/15 10:00,0.317213172
1/5/15 11:00,0.356909115
1/5/15 12:00,0.372824851
1/5/15 13:00,0.387145604
1/5/15 14:00,0.351858843
1/5/15 15:00,0.300264738
1/5/15 16:00,0.267490542
1/5/15 17:00,0.230201642
1/5/15 18:00,0
1/5/15 19:00,0
1/5/15 20:00,0
1/5/15 21:00,0
1/5/15 22:00,0
1/5/15 23:00,0
1/6/15 0:00,0
1/6/15 1:00,0
1/6/15 2:00,0
1/6/15 3:00,0
1/6/15 4:00,0
1/6/15 5:00,0
1/6/15 6:00,0
1/6/15 7:00,0
1/6/15 8:00,0.170989512
1/6/15 9:00,0.329387331
1/6/15 10:00,0.317213172
1/6/15 11:00,0.356909115
1/6/15 12:00,0.372824851
1/6/15 13:00,0.387145604
1/6/15 14:00,0.351858843
1/6/15 15:00,0.300264738
1/6/15 16:00,0.267490542
1/6/15 17:00,0.230201642
1/6/15 18:00,0
1/6/15 19:00,0
1/6/15 20:00,0
1/6/15 21:00,0
1/6/15 22:00,0
1/6/15 23:00,0
1/7/15 0:00,0
1/7/15 1:00,0
1/7/15 2:00,0
1/7/15 3:00,0
1/7/15 4:00,0
1/7/15 5:00,0
1/7/15 6:00,0
1/7/15 7:00,0
1/7/15 8:00,0.170989512
1/7/15 9:00,0.329387331
1/7/15 10:00,0.317213172
1/7/15 11:00,0.356909115
1/7/15 12:00,0.372824851
1/7/15 13:00,0.387145604
1/7/15 14:00,0.351858843
1/7/15 15:00,0.300264738
1/7/15 16:00,0.267490542
1/7/15 17:00,0.230201642
1/7/15 18:00,0
1/7/15 19:00,0
1/7/15 20:00,0
1/7/15 21:00,0
1/7/15 22:00,0
1/7/15 23:00,0
1/8/15 0:00,0
1/8/15 1:00,0
1/8/15 2:00,0
1/8/15 3:00,0
1/8/15 4:00,0
1/8/15 5:00,0
1/8/15 6:00,0
1/8/15 7:00,0
1/8/15 8:00,0.170989512
1/8/15 9:00,0.329387331
1/8/15 10:00,0.317213172
1/8/15 11:00,0.356909115
1/8/15 12:00,0.372824851
1/8/15 13:00,0.387145604
1/8/15 14:00,0.351858843
1/8/15 15:00,0.300264738
1/8/15 16:00,0.267490542
1/8/15 17:00,0.230201642
1/8/15 18:00,0
1/8/15 19:00,0
1/8/15 20:00,0
1/8/15 21:00,0
1/8/15 22:00,0
1/8/15 23:00,0
1/9/15 0:00,0
1/9/15 1:00,0
1/9/15 2:00,0
1/9/15 3:00,0
1/9/15 4:00,0
1/9/15 5:00,0
1/9/15 6:00,0
1/9/15 7:00,0
1/9/15 8:00,0.170989512
1/9/15 9:00,0.329387331
1/9/15 10:00,0.317213172
1/9/15 11:00,0.356909115
1/9/15 12:00,0.372824851
1/9/15 13:00,0.387145604
1/9/15 14:00,0.351858843
1/9/15 15:00,0.300264738
1/9/15 16:00,0.267490542
1/9/15 17:00,0.230201642
1/9/15 18:00,0
1/9/15 19:00,0
1/9/15 20:00,0
1/9/15 21:00,0
1/9/15 22:00,0
1/9/15 23:00,0
1/10/15 0:00,0
1/10/15 1:00,0
1/10/15 2:00,0
1/10/15 3:00,0
1/10/15 4:00,0
1/10/15 5:00,0
1/10/15 6:00,0
1/10/15 7:00,0
1/10/15 8:00,0.170989512
1/10/15 9:00,0.329387331
1/10/15 10:00,0.317213172
1/10/15 11:00,0.356909115
1/10/15 12:00,0.372824851
1/10/15 13:00,0.387145604
1/10/15 14:00,0.351858843
1/10/15 15:00,0.300264738
1/10/15 16:00,0.267490542
1/10/15 17:00,0.230201642
1/10/15 18:00,0
1/10/15 19:00,0
1/10/15 20:00,0
1/10/15 21:00,0
1/10/15 22:00,0
1/10/15 23:00,0
1/11/15 0:00,0
1/11/15 1:00,0
1/11/15 2:00,0
1/11/15 3:00,0
1/11/15 4:00,0
1/11/15 5:00,0
1/11/15 6:00,0
1/11/15 7:00,0
1/11/15 8:00,0.170989512
1/11/15 9:00,0.329387331
1/11/15 10:00,0.317213172
1/11/15 11:00,0.356909115
1/11/15 12:00,0.372824851
1/11/15 13:00,0.387145604
1/11/15 14:00,0.351858843
1/11/15 15:00,0.300264738
1/11/15 16:00,0.267490542
1/11/15 17:00,0.230201642
1/11/15 18:00,0
1/11/15 19:00,0
1/11/15 20:00,0
1/11/15 21:00,0
1/11/15 22:00,0
1/11/15 23:00,0
1/12/15 0:00,0
1/12/15 1:00,0
1/12/15 2:00,0
1/12/15 3:00,0
1/12/15 4:00,0
1/12/15 5:00,0
1/12/15 6:00,0
1/12/15 7:00,0
1/12/15 8:00,0.170989512
1/12/15 9:00,0.329387331
1/12/15 10:00,0.317213172
1/12/15 11:00,0.356909115
1/12/15 12:00,0.372824851
1/12/15 13:00,0.387145604
1/12/15 14:00,0.351858843
1/12/15 15:00,0.300264738
1/12/15 16:00,0.267490542
1/12/15 17:00,0.230201642
1/12/15 18:00,0
1/12/15 19:00,0
1/12/15 20:00,0
1/12/15 21:00,0
1/12/15 22:00,0
1/12/15 23:00,0
1/13/15 0:00,0
1/13/15 1:00,0
1/13/15 2:00,0
1/13/15 3:00,0
1/13/15 4:00,0
1/13/15 5:00,0
1/13/15 6:00,0
1/13/15 7:00,0
1/13/15 8:00,0.170989512
1/13/15 9:00,0.329387331
1/13/15 10:00,0.317213172
1/13/15 11:00,0.356909115
1/13/15 12:00,0.372824851
1/13/15 13:00,0.387145604
1/13/15 14:00,0.351858843
1/13/15 15:00,0.300264738
1/13/15 16:00,0.267490542
1/13/15 17:00,0.230201642
1/13/15 18:00,0
1/13/15 19:00,0
1/13/15 20:00,0
1/13/15 21:00,0
1/13/15 22:00,0
1/13/15 23:00,0
1/14/15 0:00,0
1/14/15 1:00,0
1/14/15 2:00,0
1/14/15 3:00,0
1/14/15 4:00,0
1/14/15 5:00,0
1/14/15 6:00,0
1/14/15 7:00,0
1/14/15 8:00,0.170989512
1/14/15 9:00,0.329387331
1/14/15 10:00,0.317213172
1/14/15 11:00,0.356909115
1/14/15 12:00,0.372824851
1/14/15 13:00,0.387145604
1/14/15 14:00,0.351858843
1/14/15 15:00,0.300264738
1/14/15 16:00,0.267490542
1/14/15 17:00,0.230201642
1/14/15 18:00,0
1/14/15 19:00,0
1/14/15 20:00,0
1/14/15 21:00,0
1/14/15 22:00,0
1/14/15 23:00,0
1/15/15 0:00,0
1/15/15 1:00,0
1/15/15 2:00,0
1/15/15 3:00,0
1/15/15 4:00,0
1/15/15 5:00,0
1/15/15 6:00,0
1/15/15 7:00,0
1/15/15 8:00,0.170989512
1/15/15 9:00,0.329387331
1/15/15 10:00,0.317213172
1/15/15 11:00,0.356909115
1/15/15 12:00,0.372824851
1/15/15 13:00,0.387145604
1/15/15 14:00,0.351858843
1/15/15 15:00,0.300264738
1/15/15 16:00,0.267490542
1/15/15 17:00,0.230201642
1/15/15 18:00,0
1/15/15 19:00,0
1/15/15 20:00,0
1/15/15 21:00,0
1/15/15 22:00,0
1/15/15 23:00,0
1/16/15 0:00,0
1/16/15 1:00,0
1/16/15 2:00,0
1/16/15 3:00,0
1/16/15 4:00,0
1/16/15 5:00,0
1/16/15 6:00,0
1/16/15 7:00,0
1/16/15 8:00,0.170989512
1/16/15 9:00,0.329387331
1/16/15 10:00,0.317213172
1/16/15 11:00,0.356909115
1/16/15 12:00,0.372824851
1/16/15 13:00,0.387145604
1/16/15 14:00,0.351858843
1/16/15 15:00,0.300264738
1/16/15 16:00,0.267490542
1/16/15 17:00,0.230201642
1/16/15 18:00,0
1/16/15 19:00,0
1/16/15 20:00,0
1/16/15 21:00,0
1/16/15 22:00,0
1/16/15 23:00,0
1/17/15 0:00,0
1/17/15 1:00,0
1/17/15 2:00,0
1/17/15 3:00,0
1/17/15 4:00,0
1/17/15 5:00,0
1/17/15 6:00,0
1/17/15 7:00,0
1/17/15 8:00,0.170989512
1/17/15 9:00,0.329387331
1/17/15 10:00,0.317213172
1/17/15 11:00,0.356909115
1/17/15 12:00,0.372824851
1/17/15 13:00,0.387145604
1/17/15 14:00,0.351858843
1/17/15 15:00,0.300264738
1/17/15 16:00,0.267490542
1/17/15 17:00,0.230201642
1/17/15 18:00,0
1/17/15 19:00,0
1/17/15 20:00,0
1/17/15 21:00,0
1/17/15 22:00,0
1/17/15 23:00,0
1/18/15 0:00,0
1/18/15 1:00,0
1/18/15 2:00,0
1/18/15 3:00,0
1/18/15 4:00,0
1/18/15 5:00,0
1/18/15 6:00,0
1/18/15 7:00,0
1/18/15 8:00,0.170989512
1/18/15 9:00,0.329387331
1/18/15 10:00,0.317213172
1/18/15 11:00,0.356909115
1/18/15 12:00,0.372824851
1/18/15 13:00,0.387145604
1/18/15 14:00,0.351858843
1/18/15 15:00,0.300264738
1/18/15 16:00,0.267490542
1/18/15 17:00,0.230201642
1/18/15 18:00,0
1/18/15 19:00,0
1/18/15 20:00,0
1/18/15 21:00,0
1/18/15 22:00,0
1/18/15 23:00,0
1/19/15 0:00,0
1/19/15 1:00,0
1/19/15 2:00,0
1/19/15 3:00,0
1/19/15 4:00,0
1/19/15 5:00,0
1/19/15 6:00,0
1/19/15 7:00,0
1/19/15 8:00,0.170989512
1/19/15 9:00,0.329387331
1/19/15 10:00,0.317213172
1/19/15 11:00,0.356909115
1/19/15 12:00,0.372824851
1/19/15 13:00,0.387145604
1/19/15 14:00,0.351858843
1/19/15 15:00,0.300264738
1/19/15 16:00,0.267490542
1/19/15 17:00,0.230201642
1/19/15 18:00,0
1/19/15 19:00,0
1/19/15 20:00,0
1/19/15 21:00,0
1/19/15 22:00,0
1/19/15 23:00,0
1/20/15 0:00,0
1/20/15 1:00,0
1/20/15 2:00,0
1/20/15 3:00,0
1/20/15 4:00,0
1/20/15 5:00,0
1/20/15 6:00,0
1/20/15 7:00,0
1/20/15 8:00,0.170989512
1/20/15 9:00,0.329387331
1/20/15 10:00,0.317213172
1/20/15 11:00,0.356909115
1/20/15 12:00,0.372824851
1/20/15 13:00,0.387145604
1/20/15 14:00,0.351858843
1/20/15 15:00,0.300264738
1/20/15 16:00,0.267490542
1/20/15 17:00,0.230201642
1/20/15 18:00,0
1/20/15 19:00,0
1/20/15 20:00,0
1/20/15 21:00,0
1/20/15 22:00,0
1/20/15 23:00,0
1/21/15 0:00,0
1/21/15 1:00,0
1/21/15 2:00,0
1/21/15 3:00,0
1/21/15 4:00,0
1/21/15 5:00,0
1/21/15 6:00,0
1/21/15 7:00,0
1/21/15 8:00,0.170989512
1/21/15 9:00,0.329387331
1/21/15 10:00,0.317213172
1/21/15 11:00,0.356909115
1/21/15 12:00,0.372824851
1/21/15 13:00,0.387145604
1/21/15 14:00,0.351858843
1/21/15 15:00,0.300264738
1/21/15 16:00,0.267490542
1/21/15 17:00,0.230201642
1/21/15 18:00,0
1/21/15 19:00,0
1/21/15 20:00,0
1/21/15 21:00,0
1/21/15 22:00,0
1/21/15 23:00,0
1/22/15 0:00,0
1/22/15 1:00,0
1/22/15 2:00,0
1/22/15 3:00,0
1/22/15 4:00,0
1/22/15 5:00,0
1/22/15 6:00,0
1/22/15 7:00,0
1/22/15 8:00,0.170989512
1/22/15 9:00,0.329387331
1/22/15 10:00,0.317213172
1/22/15 11:00,0.356909115
1/22/15 12:00,0.372824851
1/22/15 13:00,0.387145604
1/22/15 14:00,0.351858843
1/22/15 15:00,0.300264738
1/22/15 16:00,0.267490542
1/22/15 17:00,0.230201642
1/22/15 18:00,0
1/22/15 19:00,0
1/22/15 20:00,0
1/22/15 21:00,0
1/22/15 22:00,0
1/22/15 23:00,0
1/23/15 0:00,0
1/23/15 1:00,0
1/23/15 2:00,0
1/23/15 3:00,0
1/23/15 4:00,0
1/23/15 5:00,0
1/23/15 6:00,0
1/23/15 7:00,0
1/23/15 8:00,0.170989512
1/23/15 9:00,0.329387331
1/23/15 10:00,0.317213172
1/23/15 11:00,0.356909115
1/23/15 12:00,0.372824851
1/23/15 13:00,0.387145604
1/23/15 14:00,0.351858843
1/23/15 15:00,0.300264738
1/23/15 16:00,0.267490542
1/23/15 17:00,0.230201642
1/23/15 18:00,0
1/23/15 19:00,0
1/23/15 20:00,0
1/23/15 21:00,0
1/23/15 22:00,0
1/23/15 23:00,0
1/24/15 0:00,0
1/24/15 1:00,0
1/24/15 2:00,0
1/24/15 3:00,0
1/24/15 4:00,0
1/24/15 5:00,0
1/24/15 6:00,0
1/24/15 7:00,0
1/24/15 8:00,0.170989512
1/24/15 9:00,0.329387331
1/24/15 10:00,0.317213172
1/24/15 11:00,0.356909115
1/24/15 12:00,0.372824851
1/24/15 13:00,0.387145604
1/24/15 14:00,0.351858843
1/24/15 15:00,0.300264738
1/24/15 16:00,0.267490542
1/24/15 17:00,0.230201642
1/24/15 18:00,0
1/24/15 19:00,0
1/24/15 20:00,0
1/24/15 21:00,0
1/24/15 22:00,0
1/24/15 23:00,0
1/25/15 0:00,0
1/25/15 1:00,0
1/25/15 2:00,0
1/25/15 3:00,0
1/25/15 4:00,0
1/25/15 5:00,0
1/25/15 6:00,0
1/25/15 7:00,0
1/25/15 8:00,0.170989512
1/25/15 9:00,0.329387331
1/25/15 10:00,0.317213172
1/25/15 11:00,0.356909115
1/25/15 12:00,0.372824851
1/25/15 13:00,0.387145604
1/25/15 14:00,0.351858843
1/25/15 15:00,0.300264738
1/25/15 16:00,0.267490542
1/25/15 17:00,0.230201642
1/25/15 18:00,0
1/25/15 19:00,0
1/25/15 20:00,0
1/25/15 21:00,0
1/25/15 22:00,0
1/25/15 23:00,0
1/26/15 0:00,0
1/26/15 1:00,0
1/26/15 2:00,0
1/26/15 3:00,0
1/26/15 4:00,0
1/26/15 5:00,0
1/26/15 6:00,0
1/26/15 7:00,0
1/26/15 8:00,0.170989512
1/26/15 9:00,0.329387331
1/26/15 10:00,0.317213172
1/26/15 11:00,0.356909115
1/26/15 12:00,0.372824851
1/26/15 13:00,0.387145604
1/26/15 14:00,0.351858843
1/26/15 15:00,0.300264738
1/26/15 16:00,0.267490542
1/26/15 17:00,0.230201642
1/26/15 18:00,0
1/26/15 19:00,0
1/26/15 20:00,0
1/26/15 21:00,0
1/26/15 22:00,0
1/26/15 23:00,0
1/27/15 0:00,0
1/27/15 1:00,0
1/27/15 2:00,0
1/27/15 3:00,0
1/27/15 4:00,0
1/27/15 5:00,0
1/27/15 6:00,0
1/27/15 7:00,0
1/27/15 8:00,0.170989512
1/27/15 9:00,0.329387331
1/27/15 10:00,0.317213172
1/27/15 11:00,0.356909115
1/27/15 12:00,0.372824851
1/27/15 13:00,0.387145604
1/27/15 14:00,0.351858843
1/27/15 15:00,0.300264738
1/27/15 16:00,0.267490542
1/27/15 17:00,0.230201642
1/27/15 18:00,0
1/27/15 19:00,0
1/27/15 20:00,0
1/27/15 21:00,0
1/27/15 22:00,0
1/27/15 23:00,0
1/28/15 0:00,0
1/28/15 1:00,0
1/28/15 2:00,0
1/28/15 3:00,0
1/28/15 4:00,0
1/28/15 5:00,0
1/28/15 6:00,0
1/28/15 7:00,0
1/28/15 8:00,0.170989512
1/28/15 9:00,0.329387331
1/28/15 10:00,0.317213172
1/28/15 11:00,0.356909115
1/28/15 12:00,0.372824851
1/28/15 13:00,0.387145604
1/28/15 14:00,0.351858843
1/28/15 15:00,0.300264738
1/28/15 16:00,0.267490542
1/28/15 17:00,0.230201642
1/28/15 18:00,0
1/28/15 19:00,0
1/28/15 20:00,0
1/28/15 21:00,0
1/28/15 22:00,0
1/28/15 23:00,0
1/29/15 0:00,0
1/29/15 1:00,0
1/29/15 2:00,0
1/29/15 3:00,0
1/29/15 4:00,0
1/29/15 5:00,0
1/29/15 6:00,0
1/29/15 7:00,0
1/29/15 8:00,0.170989512
1/29/15 9:00,0.329387331
1/29/15 10:00,0.317213172
1/29/15 11:00,0.356909115
1/29/15 12:00,0.372824851
1/29/15 13:00,0.387145604
1/29/15 14:00,0.351858843
1/29/15 15:00,0.300264738
1/29/15 16:00,0.267490542
1/29/15 17:00,0.230201642
1/29/15 18:00,0
1/29/15 19:00,0
1/29/15 20:00,0
1/29/15 21:00,0
1/29/15 22:00,0
1/29/15 23:00,0
1/30/15 0:00,0
1/30/15 1:00,0
1/30/15 2:00,0
1/30/15 3:00,0
1/30/15 4:00,0
1/30/15 5:00,0
1/30/15 6:00,0
1/30/15 7:00,0
1/30/15 8:00,0.170989512
1/30/15 9:00,0.329387331
1/30/15 10:00,0.317213172
1/30/15 11:00,0.356909115
1/30/15 12:00,0.372824851
1/30/15 13:00,0.387145604
1/30/15 14:00,0.351858843
1/30/15 15:00,0.300264738
1/30/15 16:00,0.267490542
1/30/15 17:00,0.230201642
1/30/15 18:00,0
1/30/15 19:00,0
1/30/15 20:00,0
1/30/15 21:00,0
1/30/15 22:00,0
1/30/15 23:00,0
1/31/15 0:00,0
1/31/15 1:00,0
1/31/15 2:00,0
1/31/15 3:00,0
1/31/15 4:00,0
1/31/15 5:00,0
1/31/15 6:00,0
1/31/15 7:00,0
1/31/15 8:00,0.170989512
1/31/15 9:00,0.329387331
1/31/15 10:00,0.317213172
1/31/15 11:00,0.356909115
1/31/15 12:00,0.372824851
1/31/15 13:00,0.387145604
1/31/15 14:00,0.351858843
1/31/15 15:00,0.300264738
1/31/15 16:00,0.267490542
1/31/15 17:00,0.230201642
1/31/15 18:00,0
1/31/15 19:00,0
1/31/15 20:00,0
1/31/15 21:00,0
1/31/15 22:00,0
1/31/15 23:00,0
2/1/15 0:00,0
2/1/15 1:00,0
2/1/15 2:00,0
2/1/15 3:00,0
2/1/15 4:00,0
2/1/15 5:00,0
2/1/15 6:00,0
2/1/15 7:00,0
2/1/15 8:00,0.077327484
2/1/15 9:00,0.192799483
2/1/15 10:00,0.260197216
2/1/15 11:00,0.343160489
2/1/15 12:00,0.412692689
2/1/15 13:00,0.430587587
2/1/15 14:00,0.395269365
2/1/15 15:00,0.334891075
2/1/15 16:00,0.263165735
2/1/15 17:00,0.16012718
2/1/15 18:00,0.044364471
2/1/15 19:00,0
2/1/15 20:00,0
2/1/15 21:00,0
2/1/15 22:00,0
2/1/15 23:00,0
2/2/15 0:00,0
2/2/15 1:00,0
2/2/15 2:00,0
2/2/15 3:00,0
2/2/15 4:00,0
2/2/15 5:00,0
2/2/15 6:00,0
2/2/15 7:00,0
2/2/15 8:00,0.077327484
2/2/15 9:00,0.192799483
2/2/15 10:00,0.260197216
2/2/15 11:00,0.343160489
2/2/15 12:00,0.412692689
2/2/15 13:00,0.430587587
2/2/15 14:00,0.395269365
2/2/15 15:00,0.334891075
2/2/15 16:00,0.263165735
2/2/15 17:00,0.16012718
2/2/15 18:00,0.044364471
2/2/15 19:00,0
2/2/15 20:00,0
2/2/15 21:00,0
2/2/15 22:00,0
2/2/15 23:00,0
2/3/15 0:00,0
2/3/15 1:00,0
2/3/15 2:00,0
2/3/15 3:00,0
2/3/15 4:00,0
2/3/15 5:00,0
2/3/15 6:00,0
2/3/15 7:00,0
2/3/15 8:00,0.077327484
2/3/15 9:00,0.192799483
2/3/15 10:00,0.260197216
2/3/15 11:00,0.343160489
2/3/15 12:00,0.412692689
2/3/15 13:00,0.430587587
2/3/15 14:00,0.395269365
2/3/15 15:00,0.334891075
2/3/15 16:00,0.263165735
2/3/15 17:00,0.16012718
2/3/15 18:00,0.044364471
2/3/15 19:00,0
2/3/15 20:00,0
2/3/15 21:00,0
2/3/15 22:00,0
2/3/15 23:00,0
2/4/15 0:00,0
2/4/15 1:00,0
2/4/15 2:00,0
2/4/15 3:00,0
2/4/15 4:00,0
2/4/15 5:00,0
2/4/15 6:00,0
2/4/15 7:00,0
2/4/15 8:00,0.077327484
2/4/15 9:00,0.192799483
2/4/15 10:00,0.260197216
2/4/15 11:00,0.343160489
2/4/15 12:00,0.412692689
2/4/15 13:00,0.430587587
2/4/15 14:00,0.395269365
2/4/15 15:00,0.334891075
2/4/15 16:00,0.263165735
2/4/15 17:00,0.16012718
2/4/15 18:00,0.044364471
2/4/15 19:00,0
2/4/15 20:00,0
2/4/15 21:00,0
2/4/15 22:00,0
2/4/15 23:00,0
2/5/15 0:00,0
2/5/15 1:00,0
2/5/15 2:00,0
2/5/15 3:00,0
2/5/15 4:00,0
2/5/15 5:00,0
2/5/15 6:00,0
2/5/15 7:00,0
2/5/15 8:00,0.077327484
2/5/15 9:00,0.192799483
2/5/15 10:00,0.260197216
2/5/15 11:00,0.343160489
2/5/15 12:00,0.412692689
2/5/15 13:00,0.430587587
2/5/15 14:00,0.395269365
2/5/15 15:00,0.334891075
2/5/15 16:00,0.263165735
2/5/15 17:00,0.16012718
2/5/15 18:00,0.044364471
2/5/15 19:00,0
2/5/15 20:00,0
2/5/15 21:00,0
2/5/15 22:00,0
2/5/15 23:00,0
2/6/15 0:00,0
2/6/15 1:00,0
2/6/15 2:00,0
2/6/15 3:00,0
2/6/15 4:00,0
2/6/15 5:00,0
2/6/15 6:00,0
2/6/15 7:00,0
2/6/15 8:00,0.077327484
2/6/15 9:00,0.192799483
2/6/15 10:00,0.260197216
2/6/15 11:00,0.343160489
2/6/15 12:00,0.412692689
2/6/15 13:00,0.430587587
2/6/15 14:00,0.395269365
2/6/15 15:00,0.334891075
2/6/15 16:00,0.263165735
2/6/15 17:00,0.16012718
2/6/15 18:00,0.044364471
2/6/15 19:00,0
2/6/15 20:00,0
2/6/15 21:00,0
2/6/15 22:00,0
2/6/15 23:00,0
2/7/15 0:00,0
2/7/15 1:00,0
2/7/15 2:00,0
2/7/15 3:00,0
2/7/15 4:00,0
2/7/15 5:00,0
2/7/15 6:00,0
2/7/15 7:00,0
2/7/15 8:00,0.077327484
2/7/15 9:00,0.192799483
2/7/15 10:00,0.260197216
2/7/15 11:00,0.343160489
2/7/15 12:00,0.412692689
2/7/15 13:00,0.430587587
2/7/15 14:00,0.395269365
2/7/15 15:00,0.334891075
2/7/15 16:00,0.263165735
2/7/15 17:00,0.16012718
2/7/15 18:00,0.044364471
2/7/15 19:00,0
2/7/15 20:00,0
2/7/15 21:00,0
2/7/15 22:00,0
2/7/15 23:00,0
2/8/15 0:00,0
2/8/15 1:00,0
2/8/15 2:00,0
2/8/15 3:00,0
2/8/15 4:00,0
2/8/15 5:00,0
2/8/15 6:00,0
2/8/15 7:00,0
2/8/15 8:00,0.077327484
2/8/15 9:00,0.192799483
2/8/15 10:00,0.260197216
2/8/15 11:00,0.343160489
2/8/15 12:00,0.412692689
2/8/15 13:00,0.430587587
2/8/15 14:00,0.395269365
2/8/15 15:00,0.334891075
2/8/15 16:00,0.263165735
2/8/15 17:00,0.16012718
2/8/15 18:00,0.044364471
2/8/15 19:00,0
2/8/15 20:00,0
2/8/15 21:00,0
2/8/15 22:00,0
2/8/15 23:00,0
2/9/15 0:00,0
2/9/15 1:00,0
2/9/15 2:00,0
2/9/15 3:00,0
2/9/15 4:00,0
2/9/15 5:00,0
2/9/15 6:00,0
2/9/15 7:00,0
2/9/15 8:00,0.077327484
2/9/15 9:00,0.192799483
2/9/15 10:00,0.260197216
2/9/15 11:00,0.343160489
2/9/15 12:00,0.412692689
2/9/15 13:00,0.430587587
2/9/15 14:00,0.395269365
2/9/15 15:00,0.334891075
2/9/15 16:00,0.263165735
2/9/15 17:00,0.16012718
2/9/15 18:00,0.044364471
2/9/15 19:00,0
2/9/15 20:00,0
2/9/15 21:00,0
2/9/15 22:00,0
2/9/15 23:00,0
2/10/15 0:00,0
2/10/15 1:00,0
2/10/15 2:00,0
2/10/15 3:00,0
2/10/15 4:00,0
2/10/15 5:00,0
2/10/15 6:00,0
2/10/15 7:00,0
2/10/15 8:00,0.077327484
2/10/15 9:00,0.192799483
2/10/15 10:00,0.260197216
2/10/15 11:00,0.343160489
2/10/15 12:00,0.412692689
2/10/15 13:00,0.430587587
2/10/15 14:00,0.395269365
2/10/15 15:00,0.334891075
2/10/15 16:00,0.263165735
2/10/15 17:00,0.16012718
2/10/15 18:00,0.044364471
2/10/15 19:00,0
2/10/15 20:00,0
2/10/15 21:00,0
2/10/15 22:00,0
2/10/15 23:00,0
2/11/15 0:00,0
2/11/15 1:00,0
2/11/15 2:00,0
2/11/15 3:00,0
2/11/15 4:00,0
2/11/15 5:00,0
2/11/15 6:00,0
2/11/15 7:00,0
2/11/15 8:00,0.077327484
2/11/15 9:00,0.192799483
2/11/15 10:00,0.260197216
2/11/15 11:00,0.343160489
2/11/15 12:00,0.412692689
2/11/15 13:00,0.430587587
2/11/15 14:00,0.395269365
2/11/15 15:00,0.334891075
2/11/15 16:00,0.263165735
2/11/15 17:00,0.16012718
2/11/15 18:00,0.044364471
2/11/15 19:00,0
2/11/15 20:00,0
2/11/15 21:00,0
2/11/15 22:00,0
2/11/15 23:00,0
2/12/15 0:00,0
2/12/15 1:00,0
2/12/15 2:00,0
2/12/15 3:00,0
2/12/15 4:00,0
2/12/15 5:00,0
2/12/15 6:00,0
2/12/15 7:00,0
2/12/15 8:00,0.077327484
2/12/15 9:00,0.192799483
2/12/15 10:00,0.260197216
2/12/15 11:00,0.343160489
