timestamp, value
1/5/15 5:00,0
1/5/15 6:00,0
1/5/15 7:00,0
1/5/15 8:00,0
1/5/15 9:00,0
1/5/15 10:00,0
1/5/15 11:00,0.000416232
1/5/15 12:00,0.004563768
1/5/15 13:00,0.004981159
1/5/15 14:00,0.004113333
1/5/15 15:00,0.003833333
1/5/15 16:00,0.001257971
1/5/15 17:00,0.0001
1/5/15 18:00,0
1/5/15 19:00,0
1/5/15 20:00,0
1/5/15 21:00,0
1/5/15 22:00,0
1/5/15 23:00,0
1/6/15 0:00,0
1/6/15 1:00,0
1/6/15 2:00,0
1/6/15 3:00,0
1/6/15 4:00,0
1/6/15 5:00,0
1/6/15 6:00,0
1/6/15 7:00,0
1/6/15 8:00,0
1/6/15 9:00,0
1/6/15 10:00,0
1/6/15 11:00,0.000416232
1/6/15 12:00,0.004563768
1/6/15 13:00,0.004981159
1/6/15 14:00,0.004113333
1/6/15 15:00,0.003833333
1/6/15 16:00,0.001257971
1/6/15 17:00,0.0001
1/6/15 18:00,0
1/6/15 19:00,0
1/6/15 20:00,0
1/6/15 21:00,0
1/6/15 22:00,0
1/6/15 23:00,0
1/7/15 0:00,0
1/7/15 1:00,0
1/7/15 2:00,0
1/7/15 3:00,0
1/7/15 4:00,0
1/7/15 5:00,0
1/7/15 6:00,0
1/7/15 7:00,0
1/7/15 8:00,0
1/7/15 9:00,0
1/7/15 10:00,0
1/7/15 11:00,0.000416232
1/7/15 12:00,0.004563768
1/7/15 13:00,0.004981159
1/7/15 14:00,0.004113333
1/7/15 15:00,0.003833333
1/7/15 16:00,0.001257971
1/7/15 17:00,0.0001
1/7/15 18:00,0
1/7/15 19:00,0
1/7/15 20:00,0
1/7/15 21:00,0
1/7/15 22:00,0
1/7/15 23:00,0
1/8/15 0:00,0
1/8/15 1:00,0
1/8/15 2:00,0
1/8/15 3:00,0
1/8/15 4:00,0
1/8/15 5:00,0
1/8/15 6:00,0
1/8/15 7:00,0
1/8/15 8:00,0
1/8/15 9:00,0
1/8/15 10:00,0
1/8/15 11:00,0.000416232
1/8/15 12:00,0.004563768
1/8/15 13:00,0.004981159
1/8/15 14:00,0.004113333
1/8/15 15:00,0.003833333
1/8/15 16:00,0.001257971
1/8/15 17:00,0.0001
1/8/15 18:00,0
1/8/15 19:00,0
1/8/15 20:00,0
1/8/15 21:00,0
1/8/15 22:00,0
1/8/15 23:00,0
1/9/15 0:00,0
1/9/15 1:00,0
1/9/15 2:00,0
1/9/15 3:00,0
1/9/15 4:00,0
1/9/15 5:00,0
1/9/15 6:00,0
1/9/15 7:00,0
1/9/15 8:00,0
1/9/15 9:00,0
1/9/15 10:00,0
1/9/15 11:00,0.000416232
1/9/15 12:00,0.004563768
1/9/15 13:00,0.004981159
1/9/15 14:00,0.004113333
1/9/15 15:00,0.003833333
1/9/15 16:00,0.001257971
1/9/15 17:00,0.0001
1/9/15 18:00,0
1/9/15 19:00,0
1/9/15 20:00,0
1/9/15 21:00,0
1/9/15 22:00,0
1/9/15 23:00,0
1/10/15 0:00,0
1/10/15 1:00,0
1/10/15 2:00,0
1/10/15 3:00,0
1/10/15 4:00,0
1/10/15 5:00,0
1/10/15 6:00,0
1/10/15 7:00,0
1/10/15 8:00,0
1/10/15 9:00,0
1/10/15 10:00,0
1/10/15 11:00,0.000416232
1/10/15 12:00,0.004563768
1/10/15 13:00,0.004981159
1/10/15 14:00,0.004113333
1/10/15 15:00,0.003833333
1/10/15 16:00,0.001257971
1/10/15 17:00,0.0001
1/10/15 18:00,0
1/10/15 19:00,0
1/10/15 20:00,0
1/10/15 21:00,0
1/10/15 22:00,0
1/10/15 23:00,0
1/11/15 0:00,0
1/11/15 1:00,0
1/11/15 2:00,0
1/11/15 3:00,0
1/11/15 4:00,0
1/11/15 5:00,0
1/11/15 6:00,0
1/11/15 7:00,0
1/11/15 8:00,0
1/11/15 9:00,0
1/11/15 10:00,0
1/11/15 11:00,0.000416232
1/11/15 12:00,0.004563768
1/11/15 13:00,0.004981159
1/11/15 14:00,0.004113333
1/11/15 15:00,0.003833333
1/11/15 16:00,0.001257971
1/11/15 17:00,0.0001
1/11/15 18:00,0
1/11/15 19:00,0
1/11/15 20:00,0
1/11/15 21:00,0
1/11/15 22:00,0
1/11/15 23:00,0
1/12/15 0:00,0
1/12/15 1:00,0
1/12/15 2:00,0
1/12/15 3:00,0
1/12/15 4:00,0
1/12/15 5:00,0
1/12/15 6:00,0
1/12/15 7:00,0
1/12/15 8:00,0
1/12/15 9:00,0
1/12/15 10:00,0
1/12/15 11:00,0.000416232
1/12/15 12:00,0.004563768
1/12/15 13:00,0.004981159
1/12/15 14:00,0.004113333
1/12/15 15:00,0.003833333
1/12/15 16:00,0.001257971
1/12/15 17:00,0.0001
1/12/15 18:00,0
1/12/15 19:00,0
1/12/15 20:00,0
1/12/15 21:00,0
1/12/15 22:00,0
1/12/15 23:00,0
1/13/15 0:00,0
1/13/15 1:00,0
1/13/15 2:00,0
1/13/15 3:00,0
1/13/15 4:00,0
1/13/15 5:00,0
1/13/15 6:00,0
1/13/15 7:00,0
1/13/15 8:00,0
1/13/15 9:00,0
1/13/15 10:00,0
1/13/15 11:00,0.000416232
1/13/15 12:00,0.004563768
1/13/15 13:00,0.004981159
1/13/15 14:00,0.004113333
1/13/15 15:00,0.003833333
1/13/15 16:00,0.001257971
1/13/15 17:00,0.0001
1/13/15 18:00,0
1/13/15 19:00,0
1/13/15 20:00,0
1/13/15 21:00,0
1/13/15 22:00,0
1/13/15 23:00,0
1/14/15 0:00,0
1/14/15 1:00,0
1/14/15 2:00,0
1/14/15 3:00,0
1/14/15 4:00,0
1/14/15 5:00,0
1/14/15 6:00,0
1/14/15 7:00,0
1/14/15 8:00,0
1/14/15 9:00,0
1/14/15 10:00,0
1/14/15 11:00,0.000416232
1/14/15 12:00,0.004563768
1/14/15 13:00,0.004981159
1/14/15 14:00,0.004113333
1/14/15 15:00,0.003833333
1/14/15 16:00,0.001257971
1/14/15 17:00,0.0001
1/14/15 18:00,0
1/14/15 19:00,0
1/14/15 20:00,0
1/14/15 21:00,0
1/14/15 22:00,0
1/14/15 23:00,0
1/15/15 0:00,0
1/15/15 1:00,0
1/15/15 2:00,0
1/15/15 3:00,0
1/15/15 4:00,0
1/15/15 5:00,0
1/15/15 6:00,0
1/15/15 7:00,0
1/15/15 8:00,0
1/15/15 9:00,0
1/15/15 10:00,0
1/15/15 11:00,0.000416232
1/15/15 12:00,0.004563768
1/15/15 13:00,0.004981159
1/15/15 14:00,0.004113333
1/15/15 15:00,0.003833333
1/15/15 16:00,0.001257971
1/15/15 17:00,0.0001
1/15/15 18:00,0
1/15/15 19:00,0
1/15/15 20:00,0
1/15/15 21:00,0
1/15/15 22:00,0
1/15/15 23:00,0
1/16/15 0:00,0
1/16/15 1:00,0
1/16/15 2:00,0
1/16/15 3:00,0
1/16/15 4:00,0
1/16/15 5:00,0
1/16/15 6:00,0
1/16/15 7:00,0
1/16/15 8:00,0
1/16/15 9:00,0
1/16/15 10:00,0
1/16/15 11:00,0.000416232
1/16/15 12:00,0.004563768
1/16/15 13:00,0.004981159
1/16/15 14:00,0.004113333
1/16/15 15:00,0.003833333
1/16/15 16:00,0.001257971
1/16/15 17:00,0.0001
1/16/15 18:00,0
1/16/15 19:00,0
1/16/15 20:00,0
1/16/15 21:00,0
1/16/15 22:00,0
1/16/15 23:00,0
1/17/15 0:00,0
1/17/15 1:00,0
1/17/15 2:00,0
1/17/15 3:00,0
1/17/15 4:00,0
1/17/15 5:00,0
1/17/15 6:00,0
1/17/15 7:00,0
1/17/15 8:00,0
1/17/15 9:00,0
1/17/15 10:00,0
1/17/15 11:00,0.000416232
1/17/15 12:00,0.004563768
1/17/15 13:00,0.004981159
1/17/15 14:00,0.004113333
1/17/15 15:00,0.003833333
1/17/15 16:00,0.001257971
1/17/15 17:00,0.0001
1/17/15 18:00,0
1/17/15 19:00,0
1/17/15 20:00,0
1/17/15 21:00,0
1/17/15 22:00,0
1/17/15 23:00,0
1/18/15 0:00,0
1/18/15 1:00,0
1/18/15 2:00,0
1/18/15 3:00,0
1/18/15 4:00,0
1/18/15 5:00,0
1/18/15 6:00,0
1/18/15 7:00,0
1/18/15 8:00,0
1/18/15 9:00,0
1/18/15 10:00,0
1/18/15 11:00,0.000416232
1/18/15 12:00,0.004563768
1/18/15 13:00,0.004981159
1/18/15 14:00,0.004113333
1/18/15 15:00,0.003833333
1/18/15 16:00,0.001257971
1/18/15 17:00,0.0001
1/18/15 18:00,0
1/18/15 19:00,0
1/18/15 20:00,0
1/18/15 21:00,0
1/18/15 22:00,0
1/18/15 23:00,0
1/19/15 0:00,0
1/19/15 1:00,0
1/19/15 2:00,0
1/19/15 3:00,0
1/19/15 4:00,0
1/19/15 5:00,0
1/19/15 6:00,0
1/19/15 7:00,0
1/19/15 8:00,0
1/19/15 9:00,0
1/19/15 10:00,0
1/19/15 11:00,0.000416232
1/19/15 12:00,0.004563768
1/19/15 13:00,0.004981159
1/19/15 14:00,0.004113333
1/19/15 15:00,0.003833333
1/19/15 16:00,0.001257971
1/19/15 17:00,0.0001
1/19/15 18:00,0
1/19/15 19:00,0
1/19/15 20:00,0
1/19/15 21:00,0
1/19/15 22:00,0
1/19/15 23:00,0
1/20/15 0:00,0
1/20/15 1:00,0
1/20/15 2:00,0
1/20/15 3:00,0
1/20/15 4:00,0
1/20/15 5:00,0
1/20/15 6:00,0
1/20/15 7:00,0
1/20/15 8:00,0
1/20/15 9:00,0
1/20/15 10:00,0
1/20/15 11:00,0.000416232
1/20/15 12:00,0.004563768
1/20/15 13:00,0.004981159
1/20/15 14:00,0.004113333
1/20/15 15:00,0.003833333
1/20/15 16:00,0.001257971
1/20/15 17:00,0.0001
1/20/15 18:00,0
1/20/15 19:00,0
1/20/15 20:00,0
1/20/15 21:00,0
1/20/15 22:00,0
1/20/15 23:00,0
1/21/15 0:00,0
1/21/15 1:00,0
1/21/15 2:00,0
1/21/15 3:00,0
1/21/15 4:00,0
1/21/15 5:00,0
1/21/15 6:00,0
1/21/15 7:00,0
1/21/15 8:00,0
1/21/15 9:00,0
1/21/15 10:00,0
1/21/15 11:00,0.000416232
1/21/15 12:00,0.004563768
1/21/15 13:00,0.004981159
1/21/15 14:00,0.004113333
1/21/15 15:00,0.003833333
1/21/15 16:00,0.001257971
1/21/15 17:00,0.0001
1/21/15 18:00,0
1/21/15 19:00,0
1/21/15 20:00,0
1/21/15 21:00,0
1/21/15 22:00,0
1/21/15 23:00,0
1/22/15 0:00,0
1/22/15 1:00,0
1/22/15 2:00,0
1/22/15 3:00,0
1/22/15 4:00,0
1/22/15 5:00,0
1/22/15 6:00,0
1/22/15 7:00,0
1/22/15 8:00,0
1/22/15 9:00,0
1/22/15 10:00,0
1/22/15 11:00,0.000416232
1/22/15 12:00,0.004563768
1/22/15 13:00,0.004981159
1/22/15 14:00,0.004113333
1/22/15 15:00,0.003833333
1/22/15 16:00,0.001257971
1/22/15 17:00,0.0001
1/22/15 18:00,0
1/22/15 19:00,0
1/22/15 20:00,0
1/22/15 21:00,0
1/22/15 22:00,0
1/22/15 23:00,0
1/23/15 0:00,0
1/23/15 1:00,0
1/23/15 2:00,0
1/23/15 3:00,0
1/23/15 4:00,0
1/23/15 5:00,0
1/23/15 6:00,0
1/23/15 7:00,0
1/23/15 8:00,0
1/23/15 9:00,0
1/23/15 10:00,0
1/23/15 11:00,0.000416232
1/23/15 12:00,0.004563768
1/23/15 13:00,0.004981159
1/23/15 14:00,0.004113333
1/23/15 15:00,0.003833333
1/23/15 16:00,0.001257971
1/23/15 17:00,0.0001
1/23/15 18:00,0
1/23/15 19:00,0
1/23/15 20:00,0
1/23/15 21:00,0
1/23/15 22:00,0
1/23/15 23:00,0
1/24/15 0:00,0
1/24/15 1:00,0
1/24/15 2:00,0
1/24/15 3:00,0
1/24/15 4:00,0
1/24/15 5:00,0
1/24/15 6:00,0
1/24/15 7:00,0
1/24/15 8:00,0
1/24/15 9:00,0
1/24/15 10:00,0
1/24/15 11:00,0.000416232
1/24/15 12:00,0.004563768
1/24/15 13:00,0.004981159
1/24/15 14:00,0.004113333
1/24/15 15:00,0.003833333
1/24/15 16:00,0.001257971
1/24/15 17:00,0.0001
1/24/15 18:00,0
1/24/15 19:00,0
1/24/15 20:00,0
1/24/15 21:00,0
1/24/15 22:00,0
1/24/15 23:00,0
1/25/15 0:00,0
1/25/15 1:00,0
1/25/15 2:00,0
1/25/15 3:00,0
1/25/15 4:00,0
1/25/15 5:00,0
1/25/15 6:00,0
1/25/15 7:00,0
1/25/15 8:00,0
1/25/15 9:00,0
1/25/15 10:00,0
1/25/15 11:00,0.000416232
1/25/15 12:00,0.004563768
1/25/15 13:00,0.004981159
1/25/15 14:00,0.004113333
1/25/15 15:00,0.003833333
1/25/15 16:00,0.001257971
1/25/15 17:00,0.0001
1/25/15 18:00,0
1/25/15 19:00,0
1/25/15 20:00,0
1/25/15 21:00,0
1/25/15 22:00,0
1/25/15 23:00,0
1/26/15 0:00,0
1/26/15 1:00,0
1/26/15 2:00,0
1/26/15 3:00,0
1/26/15 4:00,0
1/26/15 5:00,0
1/26/15 6:00,0
1/26/15 7:00,0
1/26/15 8:00,0
1/26/15 9:00,0
1/26/15 10:00,0
1/26/15 11:00,0.000416232
1/26/15 12:00,0.004563768
1/26/15 13:00,0.004981159
1/26/15 14:00,0.004113333
1/26/15 15:00,0.003833333
1/26/15 16:00,0.001257971
1/26/15 17:00,0.0001
1/26/15 18:00,0
1/26/15 19:00,0
1/26/15 20:00,0
1/26/15 21:00,0
1/26/15 22:00,0
1/26/15 23:00,0
1/27/15 0:00,0
1/27/15 1:00,0
1/27/15 2:00,0
1/27/15 3:00,0
1/27/15 4:00,0
1/27/15 5:00,0
1/27/15 6:00,0
1/27/15 7:00,0
1/27/15 8:00,0
1/27/15 9:00,0
1/27/15 10:00,0
1/27/15 11:00,0.000416232
1/27/15 12:00,0.004563768
1/27/15 13:00,0.004981159
1/27/15 14:00,0.004113333
1/27/15 15:00,0.003833333
1/27/15 16:00,0.001257971
1/27/15 17:00,0.0001
1/27/15 18:00,0
1/27/15 19:00,0
1/27/15 20:00,0
1/27/15 21:00,0
1/27/15 22:00,0
1/27/15 23:00,0
1/28/15 0:00,0
1/28/15 1:00,0
1/28/15 2:00,0
1/28/15 3:00,0
1/28/15 4:00,0
1/28/15 5:00,0
1/28/15 6:00,0
1/28/15 7:00,0
1/28/15 8:00,0
1/28/15 9:00,0
1/28/15 10:00,0
1/28/15 11:00,0.000416232
1/28/15 12:00,0.004563768
1/28/15 13:00,0.004981159
1/28/15 14:00,0.004113333
1/28/15 15:00,0.003833333
1/28/15 16:00,0.001257971
1/28/15 17:00,0.0001
1/28/15 18:00,0
1/28/15 19:00,0
1/28/15 20:00,0
1/28/15 21:00,0
1/28/15 22:00,0
1/28/15 23:00,0
1/29/15 0:00,0
1/29/15 1:00,0
1/29/15 2:00,0
1/29/15 3:00,0
1/29/15 4:00,0
1/29/15 5:00,0
1/29/15 6:00,0
1/29/15 7:00,0
1/29/15 8:00,0
1/29/15 9:00,0
1/29/15 10:00,0
1/29/15 11:00,0.000416232
1/29/15 12:00,0.004563768
1/29/15 13:00,0.004981159
1/29/15 14:00,0.004113333
1/29/15 15:00,0.003833333
1/29/15 16:00,0.001257971
1/29/15 17:00,0.0001
1/29/15 18:00,0
1/29/15 19:00,0
1/29/15 20:00,0
1/29/15 21:00,0
1/29/15 22:00,0
1/29/15 23:00,0
1/30/15 0:00,0
1/30/15 1:00,0
1/30/15 2:00,0
1/30/15 3:00,0
1/30/15 4:00,0
1/30/15 5:00,0
1/30/15 6:00,0
1/30/15 7:00,0
1/30/15 8:00,0
1/30/15 9:00,0
1/30/15 10:00,0
1/30/15 11:00,0.000416232
1/30/15 12:00,0.004563768
1/30/15 13:00,0.004981159
1/30/15 14:00,0.004113333
1/30/15 15:00,0.003833333
1/30/15 16:00,0.001257971
1/30/15 17:00,0.0001
1/30/15 18:00,0
1/30/15 19:00,0
1/30/15 20:00,0
1/30/15 21:00,0
1/30/15 22:00,0
1/30/15 23:00,0
1/31/15 0:00,0
1/31/15 1:00,0
1/31/15 2:00,0
1/31/15 3:00,0
1/31/15 4:00,0
1/31/15 5:00,0
1/31/15 6:00,0
1/31/15 7:00,0
1/31/15 8:00,0
1/31/15 9:00,0
1/31/15 10:00,0
1/31/15 11:00,0.000416232
1/31/15 12:00,0.004563768
1/31/15 13:00,0.004981159
1/31/15 14:00,0.004113333
1/31/15 15:00,0.003833333
1/31/15 16:00,0.001257971
1/31/15 17:00,0.0001
1/31/15 18:00,0
1/31/15 19:00,0
1/31/15 20:00,0
1/31/15 21:00,0
1/31/15 22:00,0
1/31/15 23:00,0
2/1/15 0:00,0
2/1/15 1:00,0
2/1/15 2:00,0
2/1/15 3:00,0
2/1/15 4:00,0
2/1/15 5:00,0
2/1/15 6:00,0
2/1/15 7:00,0
2/1/15 8:00,0.0001
2/1/15 9:00,0.000101449
2/1/15 10:00,0.000724638
2/1/15 11:00,0.003988406
2/1/15 12:00,0.012385507
2/1/15 13:00,0.017263768
2/1/15 14:00,0.010588406
2/1/15 15:00,0.007316232
2/1/15 16:00,0.000758261
2/1/15 17:00,0.000101449
2/1/15 18:00,0
2/1/15 19:00,0
2/1/15 20:00,0
2/1/15 21:00,0
2/1/15 22:00,0
2/1/15 23:00,0
2/2/15 0:00,0
2/2/15 1:00,0
2/2/15 2:00,0
2/2/15 3:00,0
2/2/15 4:00,0
2/2/15 5:00,0
2/2/15 6:00,0
2/2/15 7:00,0
2/2/15 8:00,0.0001
2/2/15 9:00,0.000101449
2/2/15 10:00,0.000724638
2/2/15 11:00,0.003988406
2/2/15 12:00,0.012385507
2/2/15 13:00,0.017263768
2/2/15 14:00,0.010588406
2/2/15 15:00,0.007316232
2/2/15 16:00,0.000758261
2/2/15 17:00,0.000101449
2/2/15 18:00,0
2/2/15 19:00,0
2/2/15 20:00,0
2/2/15 21:00,0
2/2/15 22:00,0
2/2/15 23:00,0
2/3/15 0:00,0
2/3/15 1:00,0
2/3/15 2:00,0
2/3/15 3:00,0
2/3/15 4:00,0
2/3/15 5:00,0
2/3/15 6:00,0
2/3/15 7:00,0
2/3/15 8:00,0.0001
2/3/15 9:00,0.000101449
2/3/15 10:00,0.000724638
2/3/15 11:00,0.003988406
2/3/15 12:00,0.012385507
2/3/15 13:00,0.017263768
2/3/15 14:00,0.010588406
2/3/15 15:00,0.007316232
2/3/15 16:00,0.000758261
2/3/15 17:00,0.000101449
2/3/15 18:00,0
2/3/15 19:00,0
2/3/15 20:00,0
2/3/15 21:00,0
2/3/15 22:00,0
2/3/15 23:00,0
2/4/15 0:00,0
2/4/15 1:00,0
2/4/15 2:00,0
2/4/15 3:00,0
2/4/15 4:00,0
2/4/15 5:00,0
2/4/15 6:00,0
2/4/15 7:00,0
2/4/15 8:00,0.0001
2/4/15 9:00,0.000101449
2/4/15 10:00,0.000724638
2/4/15 11:00,0.003988406
2/4/15 12:00,0.012385507
2/4/15 13:00,0.017263768
2/4/15 14:00,0.010588406
2/4/15 15:00,0.007316232
2/4/15 16:00,0.000758261
2/4/15 17:00,0.000101449
2/4/15 18:00,0
2/4/15 19:00,0
2/4/15 20:00,0
2/4/15 21:00,0
2/4/15 22:00,0
2/4/15 23:00,0
2/5/15 0:00,0
2/5/15 1:00,0
2/5/15 2:00,0
2/5/15 3:00,0
2/5/15 4:00,0
2/5/15 5:00,0
2/5/15 6:00,0
2/5/15 7:00,0
2/5/15 8:00,0.0001
2/5/15 9:00,0.000101449
2/5/15 10:00,0.000724638
2/5/15 11:00,0.003988406
2/5/15 12:00,0.012385507
2/5/15 13:00,0.017263768
2/5/15 14:00,0.010588406
2/5/15 15:00,0.007316232
2/5/15 16:00,0.000758261
2/5/15 17:00,0.000101449
2/5/15 18:00,0
2/5/15 19:00,0
2/5/15 20:00,0
2/5/15 21:00,0
2/5/15 22:00,0
2/5/15 23:00,0
2/6/15 0:00,0
2/6/15 1:00,0
2/6/15 2:00,0
2/6/15 3:00,0
2/6/15 4:00,0
2/6/15 5:00,0
2/6/15 6:00,0
2/6/15 7:00,0
2/6/15 8:00,0.0001
2/6/15 9:00,0.000101449
2/6/15 10:00,0.000724638
2/6/15 11:00,0.003988406
2/6/15 12:00,0.012385507
2/6/15 13:00,0.017263768
2/6/15 14:00,0.010588406
2/6/15 15:00,0.007316232
2/6/15 16:00,0.000758261
2/6/15 17:00,0.000101449
2/6/15 18:00,0
2/6/15 19:00,0
2/6/15 20:00,0
2/6/15 21:00,0
2/6/15 22:00,0
2/6/15 23:00,0
2/7/15 0:00,0
2/7/15 1:00,0
2/7/15 2:00,0
2/7/15 3:00,0
2/7/15 4:00,0
2/7/15 5:00,0
2/7/15 6:00,0
2/7/15 7:00,0
2/7/15 8:00,0.0001
2/7/15 9:00,0.000101449
2/7/15 10:00,0.000724638
2/7/15 11:00,0.003988406
2/7/15 12:00,0.012385507
2/7/15 13:00,0.017263768
2/7/15 14:00,0.010588406
2/7/15 15:00,0.007316232
2/7/15 16:00,0.000758261
2/7/15 17:00,0.000101449
2/7/15 18:00,0
2/7/15 19:00,0
2/7/15 20:00,0
2/7/15 21:00,0
2/7/15 22:00,0
2/7/15 23:00,0
2/8/15 0:00,0
2/8/15 1:00,0
2/8/15 2:00,0
2/8/15 3:00,0
2/8/15 4:00,0
2/8/15 5:00,0
2/8/15 6:00,0
2/8/15 7:00,0
2/8/15 8:00,0.0001
2/8/15 9:00,0.000101449
2/8/15 10:00,0.000724638
2/8/15 11:00,0.003988406
2/8/15 12:00,0.012385507
2/8/15 13:00,0.017263768
2/8/15 14:00,0.010588406
2/8/15 15:00,0.007316232
2/8/15 16:00,0.000758261
2/8/15 17:00,0.000101449
2/8/15 18:00,0
2/8/15 19:00,0
2/8/15 20:00,0
2/8/15 21:00,0
2/8/15 22:00,0
2/8/15 23:00,0
2/9/15 0:00,0
2/9/15 1:00,0
2/9/15 2:00,0
2/9/15 3:00,0
2/9/15 4:00,0
2/9/15 5:00,0
2/9/15 6:00,0
2/9/15 7:00,0
2/9/15 8:00,0.0001
2/9/15 9:00,0.000101449
2/9/15 10:00,0.000724638
2/9/15 11:00,0.003988406
2/9/15 12:00,0.012385507
2/9/15 13:00,0.017263768
2/9/15 14:00,0.010588406
2/9/15 15:00,0.007316232
2/9/15 16:00,0.000758261
2/9/15 17:00,0.000101449
2/9/15 18:00,0
2/9/15 19:00,0
2/9/15 20:00,0
2/9/15 21:00,0
2/9/15 22:00,0
2/9/15 23:00,0
2/10/15 0:00,0
2/10/15 1:00,0
2/10/15 2:00,0
2/10/15 3:00,0
2/10/15 4:00,0
2/10/15 5:00,0
2/10/15 6:00,0
2/10/15 7:00,0
2/10/15 8:00,0.0001
2/10/15 9:00,0.000101449
2/10/15 10:00,0.000724638
2/10/15 11:00,0.003988406
2/10/15 12:00,0.012385507
2/10/15 13:00,0.017263768
2/10/15 14:00,0.010588406
2/10/15 15:00,0.007316232
2/10/15 16:00,0.000758261
2/10/15 17:00,0.000101449
2/10/15 18:00,0
2/10/15 19:00,0
2/10/15 20:00,0
2/10/15 21:00,0
2/10/15 22:00,0
2/10/15 23:00,0
2/11/15 0:00,0
2/11/15 1:00,0
2/11/15 2:00,0
2/11/15 3:00,0
2/11/15 4:00,0
2/11/15 5:00,0
2/11/15 6:00,0
2/11/15 7:00,0
2/11/15 8:00,0.0001
2/11/15 9:00,0.000101449
2/11/15 10:00,0.000724638
2/11/15 11:00,0.003988406
2/11/15 12:00,0.012385507
2/11/15 13:00,0.017263768
2/11/15 14:00,0.010588406
2/11/15 15:00,0.007316232
2/11/15 16:00,0.000758261
2/11/15 17:00,0.000101449
2/11/15 18:00,0
2/11/15 19:00,0
2/11/15 20:00,0
2/11/15 21:00,0
2/11/15 22:00,0
2/11/15 23:00,0
2/12/15 0:00,0
2/12/15 1:00,0
2/12/15 2:00,0
2/12/15 3:00,0
2/12/15 4:00,0
2/12/15 5:00,0
2/12/15 6:00,0
2/12/15 7:00,0
2/12/15 8:00,0.0001
2/12/15 9:00,0.000101449
2/12/15 10:00,0.000724638
2/12/15 11:00,0.003988406
2/12/15 12:00,0.012385507
2/12/15 13:00,0.017263768
2/12/15 14:00,0.010588406
2/12/15 15:00,0.007316232
2/12/15 16:00,0.000758261
2/12/15 17:00,0.000101449
2/12/15 18:00,0
2/12/15 19:00,0
2/12/15 20:00,0
2/12/15 21:00,0
2/12/15 22:00,0
2/12/15 23:00,0
2/13/15 0:00,0
2/13/15 1:00,0
2/13/15 2:00,0
2/13/15 3:00,0
2/13/15 4:00,0
2/13/15 5:00,0
2/13/15 6:00,0
2/13/15 7:00,0
2/13/15 8:00,0.0001
2/13/15 9:00,0.000101449
2/13/15 10:00,0.000724638
2/13/15 11:00,0.003988406
2/13/15 12:00,0.012385507
2/13/15 13:00,0.017263768
2/13/15 14:00,0.010588406
2/13/15 15:00,0.007316232
2/13/15 16:00,0.000758261
2/13/15 17:00,0.000101449
2/13/15 18:00,0
2/13/15 19:00,0
2/13/15 20:00,0
