timestamp, value
1/5/20 4:00,799.0666667
1/5/20 5:00,837.4266667
1/5/20 6:00,898.2133333
1/5/20 7:00,935.56
1/5/20 8:00,1002.973333
1/5/20 9:00,1098.773333
1/5/20 10:00,1179.573333
1/5/20 11:00,1224.933333
1/5/20 12:00,1259.493333
1/5/20 13:00,1265.68
1/5/20 14:00,1300.56
1/5/20 15:00,1296.906667
1/5/20 16:00,1314.84
1/5/20 17:00,1295.746667
1/5/20 18:00,1313.52
1/5/20 19:00,1313.52
1/5/20 20:00,1261.68
1/5/20 21:00,1180.453333
1/5/20 22:00,1083.64
1/5/20 23:00,978.48
1/6/20 0:00,909.5866667
1/6/20 1:00,852.68
1/6/20 2:00,817.1866667
1/6/20 3:00,814.6666667
1/6/20 4:00,869.8533333
1/6/20 5:00,990.3333333
1/6/20 6:00,1147.106667
1/6/20 7:00,1215.813333
1/6/20 8:00,1268.24
1/6/20 9:00,1346.813333
1/6/20 10:00,1416.946667
1/6/20 11:00,1447.12
1/6/20 12:00,1477.853333
1/6/20 13:00,1487.786667
1/6/20 14:00,1497.613333
1/6/20 15:00,1485.133333
1/6/20 16:00,1466.986667
1/6/20 17:00,1420.506667
1/6/20 18:00,1408.906667
1/6/20 19:00,1413.253333
1/6/20 20:00,1329.16
1/6/20 21:00,1226.493333
1/6/20 22:00,1119.373333
1/6/20 23:00,1005.84
1/7/20 0:00,902.56
1/7/20 1:00,842.4933333
1/7/20 2:00,809.6666667
1/7/20 3:00,807.6133333
1/7/20 4:00,859.12
1/7/20 5:00,974.1066667
1/7/20 6:00,1134.76
1/7/20 7:00,1204.613333
1/7/20 8:00,1258.026667
1/7/20 9:00,1331.733333
1/7/20 10:00,1405.16
1/7/20 11:00,1427.373333
1/7/20 12:00,1463.333333
1/7/20 13:00,1470.933333
1/7/20 14:00,1481.586667
1/7/20 15:00,1459.386667
1/7/20 16:00,1453.8
1/7/20 17:00,1408.746667
1/7/20 18:00,1403.453333
1/7/20 19:00,1394.933333
1/7/20 20:00,1310.906667
1/7/20 21:00,1216.493333
1/7/20 22:00,1114.12
1/7/20 23:00,992.9333333
1/8/20 0:00,963.6266667
1/8/20 1:00,907.5733333
1/8/20 2:00,873.0266667
1/8/20 3:00,868.5866667
1/8/20 4:00,926.1466667
1/8/20 5:00,1049.186667
1/8/20 6:00,1212.573333
1/8/20 7:00,1289.653333
1/8/20 8:00,1331.893333
1/8/20 9:00,1408.92
1/8/20 10:00,1482.786667
1/8/20 11:00,1511.8
1/8/20 12:00,1547.4
1/8/20 13:00,1562.28
1/8/20 14:00,1583.866667
1/8/20 15:00,1572.426667
1/8/20 16:00,1560.506667
1/8/20 17:00,1501.96
1/8/20 18:00,1475.92
1/8/20 19:00,1463.84
1/8/20 20:00,1388.466667
1/8/20 21:00,1292.893333
1/8/20 22:00,1195.386667
1/8/20 23:00,1062.546667
1/9/20 0:00,922.7066667
1/9/20 1:00,863.4666667
1/9/20 2:00,828.5333333
1/9/20 3:00,825.8533333
1/9/20 4:00,884.12
1/9/20 5:00,995.6
1/9/20 6:00,1153.506667
1/9/20 7:00,1219.413333
1/9/20 8:00,1270.933333
1/9/20 9:00,1341.546667
1/9/20 10:00,1413.52
1/9/20 11:00,1441.12
1/9/20 12:00,1475.426667
1/9/20 13:00,1484.2
1/9/20 14:00,1499.213333
1/9/20 15:00,1481.933333
1/9/20 16:00,1478.413333
1/9/20 17:00,1429.893333
1/9/20 18:00,1408.746667
1/9/20 19:00,1404.253333
1/9/20 20:00,1335.08
1/9/20 21:00,1233.306667
1/9/20 22:00,1133
1/9/20 23:00,1015.866667
1/10/20 0:00,979.0133333
1/10/20 1:00,920.44
1/10/20 2:00,886.8933333
1/10/20 3:00,881.8933333
1/10/20 4:00,940.2933333
1/10/20 5:00,1051.946667
1/10/20 6:00,1205.213333
1/10/20 7:00,1282.946667
1/10/20 8:00,1333.426667
1/10/20 9:00,1415.04
1/10/20 10:00,1483.453333
1/10/20 11:00,1523.6
1/10/20 12:00,1546.786667
1/10/20 13:00,1568.72
1/10/20 14:00,1580.053333
1/10/20 15:00,1577.12
1/10/20 16:00,1556.013333
1/10/20 17:00,1486.133333
1/10/20 18:00,1451.453333
1/10/20 19:00,1420.6
1/10/20 20:00,1351.866667
1/10/20 21:00,1278.133333
1/10/20 22:00,1198.56
1/10/20 23:00,1088.96
1/11/20 0:00,971.5066667
1/11/20 1:00,906.7733333
1/11/20 2:00,863.4533333
1/11/20 3:00,852.2933333
1/11/20 4:00,874.24
1/11/20 5:00,926.84
1/11/20 6:00,1011.213333
1/11/20 7:00,1078.533333
1/11/20 8:00,1160.4
1/11/20 9:00,1265.266667
1/11/20 10:00,1347.946667
1/11/20 11:00,1387.026667
1/11/20 12:00,1410.493333
1/11/20 13:00,1414.133333
1/11/20 14:00,1408.093333
1/11/20 15:00,1400.32
1/11/20 16:00,1403.56
1/11/20 17:00,1364.453333
1/11/20 18:00,1368.146667
1/11/20 19:00,1360.84
1/11/20 20:00,1301.32
1/11/20 21:00,1231.013333
1/11/20 22:00,1160.466667
1/11/20 23:00,1063.04
1/12/20 0:00,981.52
1/12/20 1:00,916.7733333
1/12/20 2:00,875.8933333
1/12/20 3:00,857.44
1/12/20 4:00,873.56
1/12/20 5:00,916.1066667
1/12/20 6:00,978.9733333
1/12/20 7:00,1032.813333
1/12/20 8:00,1108.306667
1/12/20 9:00,1211.493333
1/12/20 10:00,1290.6
1/12/20 11:00,1346.186667
1/12/20 12:00,1379.293333
1/12/20 13:00,1392.626667
1/12/20 14:00,1418.266667
1/12/20 15:00,1421.493333
1/12/20 16:00,1438.866667
1/12/20 17:00,1410.986667
1/12/20 18:00,1418.186667
1/12/20 19:00,1412.573333
1/12/20 20:00,1357.12
1/12/20 21:00,1275.48
1/12/20 22:00,1172.52
1/12/20 23:00,1058.786667
1/13/20 0:00,962.2933333
1/13/20 1:00,904.0666667
1/13/20 2:00,867.0266667
1/13/20 3:00,862.7733333
1/13/20 4:00,920.4666667
1/13/20 5:00,1043.626667
1/13/20 6:00,1201.68
1/13/20 7:00,1281.12
1/13/20 8:00,1340.186667
1/13/20 9:00,1424.506667
1/13/20 10:00,1492.133333
1/13/20 11:00,1529.826667
1/13/20 12:00,1559.266667
1/13/20 13:00,1575.013333
1/13/20 14:00,1577.386667
1/13/20 15:00,1569.306667
1/13/20 16:00,1551.973333
1/13/20 17:00,1500.64
1/13/20 18:00,1480.613333
1/13/20 19:00,1480.32
1/13/20 20:00,1395.88
1/13/20 21:00,1292.413333
1/13/20 22:00,1179.2
1/13/20 23:00,1058.64
1/14/20 0:00,983.3333333
1/14/20 1:00,921.44
1/14/20 2:00,886.2266667
1/14/20 3:00,881.3333333
1/14/20 4:00,936.4666667
1/14/20 5:00,1055.773333
1/14/20 6:00,1218.16
1/14/20 7:00,1304.76
1/14/20 8:00,1366.08
1/14/20 9:00,1445.76
1/14/20 10:00,1516.653333
1/14/20 11:00,1549.2
1/14/20 12:00,1583.8
1/14/20 13:00,1599.626667
1/14/20 14:00,1603.133333
1/14/20 15:00,1593.52
1/14/20 16:00,1580.933333
1/14/20 17:00,1527.293333
1/14/20 18:00,1510.6
1/14/20 19:00,1496.053333
1/14/20 20:00,1409.066667
1/14/20 21:00,1314.746667
1/14/20 22:00,1204.986667
1/14/20 23:00,1078.773333
1/15/20 0:00,928.3466667
1/15/20 1:00,871.4
1/15/20 2:00,838.0133333
1/15/20 3:00,834.9333333
1/15/20 4:00,890.8
1/15/20 5:00,1011.76
1/15/20 6:00,1174.186667
1/15/20 7:00,1243.48
1/15/20 8:00,1281.4
1/15/20 9:00,1354.96
1/15/20 10:00,1429.773333
1/15/20 11:00,1453.76
1/15/20 12:00,1489.306667
1/15/20 13:00,1499.773333
1/15/20 14:00,1529.52
1/15/20 15:00,1513.413333
1/15/20 16:00,1501.44
1/15/20 17:00,1448.746667
1/15/20 18:00,1427.2
1/15/20 19:00,1416.106667
1/15/20 20:00,1342.813333
1/15/20 21:00,1247.226667
1/15/20 22:00,1153.493333
1/15/20 23:00,1024.053333
1/16/20 0:00,977.1733333
1/16/20 1:00,917.0666667
1/16/20 2:00,880.4133333
1/16/20 3:00,875.84
1/16/20 4:00,936.5733333
1/16/20 5:00,1051.013333
1/16/20 6:00,1210.226667
1/16/20 7:00,1287.413333
1/16/20 8:00,1344.586667
1/16/20 9:00,1418.373333
1/16/20 10:00,1488.706667
1/16/20 11:00,1525.453333
1/16/20 12:00,1557.093333
1/16/20 13:00,1570.666667
1/16/20 14:00,1583.64
1/16/20 15:00,1573.88
1/16/20 16:00,1565.24
1/16/20 17:00,1511.773333
1/16/20 18:00,1482.48
1/16/20 19:00,1473.96
1/16/20 20:00,1402.813333
1/16/20 21:00,1300
1/16/20 22:00,1195.48
1/16/20 23:00,1073.826667
1/17/20 0:00,966.9466667
1/17/20 1:00,909.44
1/17/20 2:00,876.6666667
1/17/20 3:00,872.0533333
1/17/20 4:00,929.9333333
1/17/20 5:00,1040.96
1/17/20 6:00,1193.826667
1/17/20 7:00,1269.08
1/17/20 8:00,1318.173333
1/17/20 9:00,1398.786667
1/17/20 10:00,1467.106667
1/17/20 11:00,1505.106667
1/17/20 12:00,1530.96
1/17/20 13:00,1550.68
1/17/20 14:00,1564.88
1/17/20 15:00,1559.866667
1/17/20 16:00,1538.426667
1/17/20 17:00,1470.64
1/17/20 18:00,1437.2
1/17/20 19:00,1406.013333
1/17/20 20:00,1338.626667
1/17/20 21:00,1265.04
1/17/20 22:00,1185.706667
1/17/20 23:00,1077.746667
1/18/20 0:00,964.4533333
1/18/20 1:00,900
1/18/20 2:00,857.32
1/18/20 3:00,846.4266667
1/18/20 4:00,868.0266667
1/18/20 5:00,920.5333333
1/18/20 6:00,1004.56
1/18/20 7:00,1070.92
1/18/20 8:00,1151.586667
1/18/20 9:00,1257.2
1/18/20 10:00,1341.453333
1/18/20 11:00,1380.026667
1/18/20 12:00,1403.093333
1/18/20 13:00,1403.106667
1/18/20 14:00,1388.866667
1/18/20 15:00,1386.56
1/18/20 16:00,1392.186667
1/18/20 17:00,1356.16
1/18/20 18:00,1359.466667
1/18/20 19:00,1353.333333
1/18/20 20:00,1293.52
1/18/20 21:00,1224.24
1/18/20 22:00,1154.066667
1/18/20 23:00,1056.96
1/19/20 0:00,955.2666667
1/19/20 1:00,888.2533333
1/19/20 2:00,850.9466667
1/19/20 3:00,833.96
1/19/20 4:00,848.8133333
1/19/20 5:00,889.9466667
1/19/20 6:00,952
1/19/20 7:00,1000.173333
1/19/20 8:00,1073.64
1/19/20 9:00,1174.706667
1/19/20 10:00,1253.64
1/19/20 11:00,1307.346667
1/19/20 12:00,1340.706667
1/19/20 13:00,1351.36
1/19/20 14:00,1377.32
1/19/20 15:00,1378.28
1/19/20 16:00,1397.333333
1/19/20 17:00,1372.706667
1/19/20 18:00,1383.986667
1/19/20 19:00,1379.133333
1/19/20 20:00,1325.093333
1/19/20 21:00,1244.706667
1/19/20 22:00,1143.706667
1/19/20 23:00,1032.813333
1/20/20 0:00,928.6933333
1/20/20 1:00,869.28
1/20/20 2:00,827.2133333
1/20/20 3:00,813.12
1/20/20 4:00,843.1866667
1/20/20 5:00,913.4266667
1/20/20 6:00,1009.28
1/20/20 7:00,1067.853333
1/20/20 8:00,1145.24
1/20/20 9:00,1250.493333
1/20/20 10:00,1350.213333
1/20/20 11:00,1394.893333
1/20/20 12:00,1404.76
1/20/20 13:00,1430.053333
1/20/20 14:00,1433.333333
1/20/20 15:00,1422.56
1/20/20 16:00,1430.68
1/20/20 17:00,1393.2
1/20/20 18:00,1379.066667
1/20/20 19:00,1366.613333
1/20/20 20:00,1293.866667
1/20/20 21:00,1209.586667
1/20/20 22:00,1133
1/20/20 23:00,1012.346667
1/21/20 0:00,971.48
1/21/20 1:00,908.5333333
1/21/20 2:00,874.08
1/21/20 3:00,869.64
1/21/20 4:00,924.2666667
1/21/20 5:00,1042.88
1/21/20 6:00,1204.946667
1/21/20 7:00,1288.906667
1/21/20 8:00,1349.12
1/21/20 9:00,1426.666667
1/21/20 10:00,1498.213333
1/21/20 11:00,1530.24
1/21/20 12:00,1565.853333
1/21/20 13:00,1579.906667
1/21/20 14:00,1585.64
1/21/20 15:00,1576.413333
1/21/20 16:00,1561.56
1/21/20 17:00,1510.066667
1/21/20 18:00,1493.373333
1/21/20 19:00,1480.92
1/21/20 20:00,1394.44
1/21/20 21:00,1298.026667
1/21/20 22:00,1191.213333
1/21/20 23:00,1065.506667
1/22/20 0:00,942.8933333
1/22/20 1:00,887.0533333
1/22/20 2:00,853.1466667
1/22/20 3:00,849.4533333
1/22/20 4:00,906.0533333
1/22/20 5:00,1027.933333
1/22/20 6:00,1190.76
1/22/20 7:00,1263.213333
1/22/20 8:00,1302.96
1/22/20 9:00,1378.04
1/22/20 10:00,1452.653333
1/22/20 11:00,1480.266667
1/22/20 12:00,1516.2
1/22/20 13:00,1528.24
1/22/20 14:00,1556.2
1/22/20 15:00,1540.253333
1/22/20 16:00,1527.786667
1/22/20 17:00,1472.426667
1/22/20 18:00,1448.2
1/22/20 19:00,1436.76
1/22/20 20:00,1362.426667
1/22/20 21:00,1266.8
1/22/20 22:00,1172.106667
1/22/20 23:00,1040.96
1/23/20 0:00,866.7066667
1/23/20 1:00,810.68
1/23/20 2:00,777.1466667
1/23/20 3:00,776.5333333
1/23/20 4:00,832.2533333
1/23/20 5:00,940.8533333
1/23/20 6:00,1097.426667
1/23/20 7:00,1152.333333
1/23/20 8:00,1197.68
1/23/20 9:00,1262.946667
1/23/20 10:00,1338.226667
1/23/20 11:00,1358.68
1/23/20 12:00,1391.906667
1/23/20 13:00,1394.346667
1/23/20 14:00,1415.146667
1/23/20 15:00,1394.56
1/23/20 16:00,1392.44
1/23/20 17:00,1351.253333
1/23/20 18:00,1336.24
1/23/20 19:00,1336.32
1/23/20 20:00,1268.973333
1/23/20 21:00,1167.533333
1/23/20 22:00,1071.64
1/23/20 23:00,958.88
1/24/20 0:00,885.9066667
1/24/20 1:00,829.4266667
1/24/20 2:00,801.0266667
1/24/20 3:00,799.24
1/24/20 4:00,853.4533333
1/24/20 5:00,960.2133333
1/24/20 6:00,1111.106667
1/24/20 7:00,1170.16
1/24/20 8:00,1210.373333
1/24/20 9:00,1283.893333
1/24/20 10:00,1355.026667
1/24/20 11:00,1381.933333
1/24/20 12:00,1407.986667
1/24/20 13:00,1420.96
1/24/20 14:00,1441.773333
1/24/20 15:00,1431.706667
1/24/20 16:00,1411.613333
1/24/20 17:00,1352.4
1/24/20 18:00,1328.133333
1/24/20 19:00,1305.466667
1/24/20 20:00,1239.56
1/24/20 21:00,1167.56
1/24/20 22:00,1095.573333
1/24/20 23:00,993.12
1/25/20 0:00,915.8933333
1/25/20 1:00,853.44
1/25/20 2:00,811.7066667
1/25/20 3:00,802.4933333
1/25/20 4:00,821.92
1/25/20 5:00,871.8133333
1/25/20 6:00,954.6133333
1/25/20 7:00,1010.893333
1/25/20 8:00,1086.4
1/25/20 9:00,1186.306667
1/25/20 10:00,1271.88
1/25/20 11:00,1302.08
1/25/20 12:00,1324.893333
1/25/20 13:00,1322.6
1/25/20 14:00,1320.613333
1/25/20 15:00,1309.96
1/25/20 16:00,1314.586667
1/25/20 17:00,1283.866667
1/25/20 18:00,1294.533333
1/25/20 19:00,1290.56
1/25/20 20:00,1233.306667
1/25/20 21:00,1164.08
1/25/20 22:00,1098.4
1/25/20 23:00,1005.066667
1/26/20 0:00,994.0266667
1/26/20 1:00,927.7466667
1/26/20 2:00,887.5733333
1/26/20 3:00,868.72
1/26/20 4:00,885.3733333
1/26/20 5:00,928.5866667
1/26/20 6:00,991.6533333
1/26/20 7:00,1047.8
1/26/20 8:00,1124.586667
1/26/20 9:00,1228.493333
1/26/20 10:00,1305.706667
1/26/20 11:00,1364.04
1/26/20 12:00,1397.92
1/26/20 13:00,1412.16
1/26/20 14:00,1433.413333
1/26/20 15:00,1440.386667
1/26/20 16:00,1456.426667
1/26/20 17:00,1428.76
1/26/20 18:00,1432.72
1/26/20 19:00,1426.066667
1/26/20 20:00,1370.68
1/26/20 21:00,1290.68
1/26/20 22:00,1186.6
1/26/20 23:00,1071.973333
1/27/20 0:00,929.2266667
1/27/20 1:00,873.08
1/27/20 2:00,838.88
1/27/20 3:00,835.6133333
1/27/20 4:00,891.8533333
1/27/20 5:00,1013.493333
1/27/20 6:00,1170.266667
1/27/20 7:00,1243.546667
1/27/20 8:00,1298.36
1/27/20 9:00,1378.746667
1/27/20 10:00,1447.4
1/27/20 11:00,1479.28
1/27/20 12:00,1510.2
1/27/20 13:00,1523.213333
1/27/20 14:00,1529.92
1/27/20 15:00,1518.973333
1/27/20 16:00,1501.813333
1/27/20 17:00,1454.253333
1/27/20 18:00,1437.213333
1/27/20 19:00,1440.066667
1/27/20 20:00,1357.12
1/27/20 21:00,1259.226667
1/27/20 22:00,1149.293333
1/27/20 23:00,1029.826667
1/28/20 0:00,923.16
1/28/20 1:00,862.3333333
1/28/20 2:00,828.8666667
1/28/20 3:00,826.1066667
1/28/20 4:00,878.48
1/28/20 5:00,994.52
1/28/20 6:00,1155.386667
1/28/20 7:00,1229.813333
1/28/20 8:00,1284.706667
1/28/20 9:00,1361.24
1/28/20 10:00,1433.813333
1/28/20 11:00,1457.92
1/28/20 12:00,1492.253333
1/28/20 13:00,1503.626667
1/28/20 14:00,1514.106667
1/28/20 15:00,1492.973333
1/28/20 16:00,1485.92
1/28/20 17:00,1439.56
1/28/20 18:00,1430.8
1/28/20 19:00,1420.56
1/28/20 20:00,1335.6
1/28/20 21:00,1241.24
1/28/20 22:00,1137.346667
1/28/20 23:00,1015.266667
1/29/20 0:00,930.8133333
1/29/20 1:00,876.6533333
1/29/20 2:00,843.4666667
1/29/20 3:00,840.2
1/29/20 4:00,896.32
1/29/20 5:00,1017.546667
1/29/20 6:00,1180.466667
1/29/20 7:00,1251.2
1/29/20 8:00,1289.653333
1/29/20 9:00,1363.4
1/29/20 10:00,1437.506667
1/29/20 11:00,1463.16
1/29/20 12:00,1498.44
1/29/20 13:00,1509.293333
1/29/20 14:00,1538.88
1/29/20 15:00,1519.12
1/29/20 16:00,1509.64
1/29/20 17:00,1456.586667
1/29/20 18:00,1435.4
1/29/20 19:00,1422.933333
1/29/20 20:00,1348.84
1/29/20 21:00,1253.8
1/29/20 22:00,1159.586667
1/29/20 23:00,1029.893333
1/30/20 0:00,952.6
1/30/20 1:00,893.96
1/30/20 2:00,858.4666667
1/30/20 3:00,854.76
1/30/20 4:00,914.56
1/30/20 5:00,1028.32
1/30/20 6:00,1187.506667
1/30/20 7:00,1260.52
1/30/20 8:00,1314.373333
1/30/20 9:00,1387.08
1/30/20 10:00,1458.226667
1/30/20 11:00,1491.653333
1/30/20 12:00,1524.16
1/30/20 13:00,1534.786667
1/30/20 14:00,1542.2
1/30/20 15:00,1531.613333
1/30/20 16:00,1528.68
1/30/20 17:00,1478.546667
1/30/20 18:00,1452.693333
1/30/20 19:00,1444.28
1/30/20 20:00,1373.893333
1/30/20 21:00,1271.533333
1/30/20 22:00,1168.72
1/30/20 23:00,1049.466667
1/31/20 0:00,967.9733333
1/31/20 1:00,909.88
1/31/20 2:00,877.4933333
1/31/20 3:00,872.8533333
1/31/20 4:00,930.6666667
1/31/20 5:00,1041.986667
1/31/20 6:00,1195.6
1/31/20 7:00,1271.733333
1/31/20 8:00,1320.386667
1/31/20 9:00,1400.453333
1/31/20 10:00,1469.213333
1/31/20 11:00,1508.146667
1/31/20 12:00,1533.186667
1/31/20 13:00,1554.2
1/31/20 14:00,1563.053333
1/31/20 15:00,1560.08
1/31/20 16:00,1541.093333
1/31/20 17:00,1474.373333
1/31/20 18:00,1440.36
1/31/20 19:00,1407.44
1/31/20 20:00,1339.226667
1/31/20 21:00,1265.626667
1/31/20 22:00,1186.586667
1/31/20 23:00,1078.666667
2/1/20 0:00,908.7733333
2/1/20 1:00,852.1466667
2/1/20 2:00,815.08
2/1/20 3:00,804.2933333
2/1/20 4:00,828.2933333
2/1/20 5:00,886.04
2/1/20 6:00,963.7066667
2/1/20 7:00,1032.506667
2/1/20 8:00,1120.426667
2/1/20 9:00,1217.48
2/1/20 10:00,1278.546667
2/1/20 11:00,1313.12
2/1/20 12:00,1336.866667
2/1/20 13:00,1338.693333
2/1/20 14:00,1316.96
2/1/20 15:00,1306.666667
2/1/20 16:00,1310.653333
2/1/20 17:00,1296.506667
2/1/20 18:00,1283.426667
2/1/20 19:00,1269.2
2/1/20 20:00,1217.36
2/1/20 21:00,1152.813333
2/1/20 22:00,1082.32
2/1/20 23:00,994.5466667
2/2/20 0:00,877.2
2/2/20 1:00,819.52
2/2/20 2:00,785.76
2/2/20 3:00,771.9733333
2/2/20 4:00,788.64
2/2/20 5:00,834.2933333
2/2/20 6:00,890.0666667
2/2/20 7:00,937.44
2/2/20 8:00,1016.306667
2/2/20 9:00,1106.346667
2/2/20 10:00,1163.506667
2/2/20 11:00,1211.293333
2/2/20 12:00,1247.653333
2/2/20 13:00,1254.306667
2/2/20 14:00,1269.12
2/2/20 15:00,1265.346667
2/2/20 16:00,1279.146667
2/2/20 17:00,1278.866667
2/2/20 18:00,1273.6
2/2/20 19:00,1262.6
2/2/20 20:00,1218.053333
2/2/20 21:00,1144.826667
2/2/20 22:00,1046.786667
2/2/20 23:00,948.0666667
2/3/20 0:00,850.2933333
2/3/20 1:00,804.4533333
2/3/20 2:00,773.5733333
2/3/20 3:00,770.8
2/3/20 4:00,825.7866667
2/3/20 5:00,946.8266667
2/3/20 6:00,1092.413333
2/3/20 7:00,1165.146667
2/3/20 8:00,1227.813333
2/3/20 9:00,1300.146667
2/3/20 10:00,1345.133333
2/3/20 11:00,1372.613333
2/3/20 12:00,1405.666667
2/3/20 13:00,1415.48
2/3/20 14:00,1412.6
2/3/20 15:00,1397.866667
2/3/20 16:00,1379.56
2/3/20 17:00,1354.653333
2/3/20 18:00,1324.693333
2/3/20 19:00,1319.893333
2/3/20 20:00,1246.88
2/3/20 21:00,1152.826667
2/3/20 22:00,1047.746667
2/3/20 23:00,944.1733333
2/4/20 0:00,845.3866667
2/4/20 1:00,793.1466667
2/4/20 2:00,764.92
2/4/20 3:00,762.56
2/4/20 4:00,813.9866667
2/4/20 5:00,929.9466667
2/4/20 6:00,1079.08
2/4/20 7:00,1152.586667
2/4/20 8:00,1215.306667
2/4/20 9:00,1283.026667
2/4/20 10:00,1333.413333
2/4/20 11:00,1353.066667
2/4/20 12:00,1387.933333
2/4/20 13:00,1395.346667
2/4/20 14:00,1393.746667
2/4/20 15:00,1371.933333
2/4/20 16:00,1360.16
2/4/20 17:00,1336.6
2/4/20 18:00,1313.28
2/4/20 19:00,1298.88
2/4/20 20:00,1225.466667
2/4/20 21:00,1138.72
2/4/20 22:00,1038.6
2/4/20 23:00,929.56
2/5/20 0:00,876.9466667
2/5/20 1:00,827.4666667
2/5/20 2:00,798.4133333
2/5/20 3:00,794.88
2/5/20 4:00,850.6533333
2/5/20 5:00,972.7333333
2/5/20 6:00,1124.16
2/5/20 7:00,1198.24
2/5/20 8:00,1248.226667
2/5/20 9:00,1317.44
2/5/20 10:00,1368.68
2/5/20 11:00,1391.52
2/5/20 12:00,1424.373333
2/5/20 13:00,1435.666667
2/5/20 14:00,1449.933333
2/5/20 15:00,1427.52
2/5/20 16:00,1416.386667
2/5/20 17:00,1385.586667
2/5/20 18:00,1346.586667
2/5/20 19:00,1328.866667
2/5/20 20:00,1264.186667
2/5/20 21:00,1177.64
2/5/20 22:00,1083.826667
2/5/20 23:00,965.92
2/6/20 0:00,880.6533333
2/6/20 1:00,829.9333333
2/6/20 2:00,799.8533333
2/6/20 3:00,796.3733333
2/6/20 4:00,855.1066667
2/6/20 5:00,969.1066667
2/6/20 6:00,1116.4
2/6/20 7:00,1189.493333
2/6/20 8:00,1252.36
2/6/20 9:00,1317.213333
2/6/20 10:00,1366.426667
2/6/20 11:00,1393.026667
2/6/20 12:00,1425.893333
2/6/20 13:00,1435.386667
2/6/20 14:00,1437.666667
2/6/20 15:00,1422.946667
2/6/20 16:00,1413.4
2/6/20 17:00,1385.546667
2/6/20 18:00,1344.306667
2/6/20 19:00,1332.106667
2/6/20 20:00,1271.6
2/6/20 21:00,1177.36
2/6/20 22:00,1076.213333
2/6/20 23:00,969.56
2/7/20 0:00,896.4666667
2/7/20 1:00,845.68
2/7/20 2:00,818.92
2/7/20 3:00,814.5866667
2/7/20 4:00,871.7333333
2/7/20 5:00,983.8266667
2/7/20 6:00,1125.84
2/7/20 7:00,1202.613333
2/7/20 8:00,1261.386667
2/7/20 9:00,1336.893333
