timestamp,res_LDEV_100
10/18/2010,0.437433656
10/19/2010,0.370334716
10/20/2010,0.37551646
10/21/2010,0.251689296
10/22/2010,0.430665424
10/23/2010,0.473319028
10/24/2010,0.412749796
10/25/2010,0.244463252
10/26/2010,0.325985088
10/27/2010,0.387606384
10/28/2010,0.421124604
10/29/2010,0.416094476
10/30/2010,0.236271564
10/31/2010,0.427288296
11/1/2010,0.41701598
11/2/2010,0.323505216
11/3/2010,0.342328308
11/4/2010,0.337295672
11/5/2010,0.412402124
11/6/2010,0.232043152
11/7/2010,0.438873012
11/8/2010,0.438701428
11/9/2010,0.251778952
11/10/2010,0.26590718
11/11/2010,0.363475976
11/12/2010,0.462079576
11/13/2010,0.391383956
11/14/2010,0.202465972
11/15/2010,0.361394496
11/16/2010,0.401170124
11/17/2010,0.253149976
11/18/2010,0.259849868
11/19/2010,0.4621046
11/20/2010,0.422641088
11/21/2010,0.41647384
11/22/2010,0.205576756
11/23/2010,0.410195652
11/24/2010,0.409255364
11/25/2010,0.4547836
11/26/2010,0.418807168
11/27/2010,0.264953904
11/28/2010,0.3808266
11/29/2010,0.48653444
11/30/2010,0.414583756
12/1/2010,0.449523284
12/2/2010,0.422095004
12/3/2010,0.418634404
12/4/2010,0.36540798
12/5/2010,0.416048428
12/6/2010,0.214263188
12/7/2010,0.410755128
12/8/2010,0.390950144
12/9/2010,0.262751464
12/10/2010,0.447403348
12/11/2010,0.42055746
12/12/2010,0.459167036
12/13/2010,0.177993064
12/14/2010,0.405076688
12/15/2010,0.46915166
12/16/2010,0.387631204
12/17/2010,0.491918336
12/18/2010,0.458791948
12/19/2010,0.270380112
12/20/2010,0.45664298
12/21/2010,0.360217568
12/22/2010,0.373964248
12/23/2010,0.024069044
12/24/2010,0.484224432
12/25/2010,0.561146552
12/26/2010,0.254027168
12/27/2010,0.48018972
12/28/2010,0.38338892
12/29/2010,0.423717624
12/30/2010,0.489551144
12/31/2010,0.47772642
1/1/2011,0.34440362
1/2/2011,0.391078728
1/3/2011,0.446085372
1/4/2011,0.47222672
1/5/2011,0.283825484
1/6/2011,0.436737148
1/7/2011,0.42466542
1/8/2011,0.47600092
1/9/2011,0.370139988
1/10/2011,0.247616576
1/11/2011,0.505417672
1/12/2011,0.162974512
1/13/2011,0.369340348
1/14/2011,0.24792998
1/15/2011,0.286916832
1/16/2011,0.434161748
1/17/2011,0.242514476
1/18/2011,0.164536804
1/19/2011,0.360517176
1/20/2011,0.320072096
1/21/2011,0.423447596
1/22/2011,0.196963136
1/23/2011,0.397841332
1/24/2011,0.447325492
1/25/2011,0.445268604
1/26/2011,0.356473752
1/27/2011,0.234115816
1/28/2011,0.44651186
1/29/2011,0.348572952
1/30/2011,0.45521674
1/31/2011,0.390934876
2/1/2011,0.327702924
2/2/2011,0.150282864
2/3/2011,0.316629648
2/4/2011,0.41959972
2/5/2011,0.490389736
2/6/2011,0.480771164
2/7/2011,0.29520078
2/8/2011,0.385172844
2/9/2011,0.453371876
2/10/2011,0.389507496
2/11/2011,0.428597508
2/12/2011,0.439741572
2/13/2011,0.42792962
2/14/2011,0.475561192
2/15/2011,0.21843378
2/16/2011,0.466646048
2/17/2011,0.255866088
2/18/2011,0.499361336
2/19/2011,0.250074544
2/20/2011,0.409212104
2/21/2011,0.413058328
2/22/2011,0.39893846
2/23/2011,0.260519092
2/24/2011,0.263948448
2/25/2011,0.478515032
2/26/2011,0.21266
2/27/2011,0.424975012
2/28/2011,0.383575564
3/1/2011,0.363494476
3/2/2011,0.394532872
3/3/2011,0.376236308
3/4/2011,0.388128292
3/5/2011,0.463233212
3/6/2011,0.432768568
3/7/2011,0.378056964
3/8/2011,0.413958212
3/9/2011,0.297767544
3/10/2011,0.244252968
3/11/2011,0.356779364
3/12/2011,0.444951932
3/13/2011,0.278771476
3/14/2011,0.278755012
3/15/2011,0.24979634
3/16/2011,0.215495208
3/17/2011,0.226852132
3/18/2011,0.257324068
3/19/2011,0.459084336
3/20/2011,0.45034308
3/21/2011,0.462495548
3/22/2011,0.250971268
3/23/2011,0.205164428
3/24/2011,0.221540084
3/25/2011,0.262083252
3/26/2011,0.254705456
3/27/2011,0.457746456
3/28/2011,0.39400988
3/29/2011,0.25725062
3/30/2011,0.215406756
3/31/2011,0.222183064
4/1/2011,0.250326108
4/2/2011,0.41668626
4/3/2011,0.441643804
4/4/2011,0.436792984
4/5/2011,0.231755996
4/6/2011,0.376179488
4/7/2011,0.239695104
4/8/2011,0.407169644
4/9/2011,0.46094606
4/10/2011,0.385689396
4/11/2011,0.260764216
4/12/2011,0.433986568
4/13/2011,0.209907904
4/14/2011,0.230338632
4/15/2011,0.260762568
4/16/2011,0.435666044
4/17/2011,0.235364152
4/18/2011,0.437130012
4/19/2011,0.343783328
4/20/2011,0.386452632
4/21/2011,0.225787936
4/22/2011,0.260039472
4/23/2011,0.272938072
4/24/2011,0.298848752
4/25/2011,0.49986124
4/26/2011,0.271543912
4/27/2011,0.313352264
4/28/2011,0.237424544
4/29/2011,0.395823916
4/30/2011,0.2388185
5/1/2011,0.433988472
5/2/2011,0.431324408
5/3/2011,0.349551904
5/4/2011,0.21710714
5/5/2011,0.228842352
5/6/2011,0.248091548
5/7/2011,0.426419968
5/8/2011,0.432348684
5/9/2011,0.427122556
5/10/2011,0.19394024
5/11/2011,0.372850696
5/12/2011,0.233494312
5/13/2011,0.404985876
5/14/2011,0.441079788
5/15/2011,0.426175564
5/16/2011,0.401087336
5/17/2011,0.367131428
5/18/2011,0.15431338
5/19/2011,0.358701092
5/20/2011,0.209619076
5/21/2011,0.415301288
5/22/2011,0.332915256
5/23/2011,0.220206824
5/24/2011,0.426230168
5/25/2011,0.307065248
5/26/2011,0.222956048
5/27/2011,0.394364644
5/28/2011,0.40265192
5/29/2011,0.4334902
5/30/2011,0.402268232
5/31/2011,0.332037924
6/1/2011,0.368682324
6/2/2011,0.366335444
6/3/2011,0.351071
6/4/2011,0.410930768
6/5/2011,0.167658952
6/6/2011,0.470032848
6/7/2011,0.442048804
6/8/2011,0.37720234
6/9/2011,0.2942941
6/10/2011,0.35662984
6/11/2011,0.500126968
6/12/2011,0.470444156
6/13/2011,0.495069684
6/14/2011,0.43564564
6/15/2011,0.229833408
6/16/2011,0.375185704
6/17/2011,0.372143344
6/18/2011,0.328221268
6/19/2011,0.283043916
6/20/2011,0.293047844
6/21/2011,0.408544588
6/22/2011,0.1541121
6/23/2011,0.422631136
6/24/2011,0.217158764
6/25/2011,0.46042898
6/26/2011,0.44593504
6/27/2011,0.40027188
6/28/2011,0.378669984
6/29/2011,0.1530488
6/30/2011,0.416694816
7/1/2011,0.4438889
7/2/2011,0.464253952
7/3/2011,0.431065096
7/4/2011,0.454636896
7/5/2011,0.439868176
7/6/2011,0.327095732
7/7/2011,0.366511832
7/8/2011,0.351944376
7/9/2011,0.361587792
7/10/2011,0.390052028
7/11/2011,0.412983312
7/12/2011,0.429658892
7/13/2011,0.197487872
7/14/2011,0.45012026
7/15/2011,0.413748164
7/16/2011,0.539534848
7/17/2011,0.223570256
7/18/2011,0.506817528
7/19/2011,0.444736688
7/20/2011,0.409273764
7/21/2011,0.426340024
7/22/2011,0.371917664
7/23/2011,0.376351776
7/24/2011,0.426190448
7/25/2011,0.379130396
7/26/2011,0.448254712
7/27/2011,0.203319284
7/28/2011,0.51608468
7/29/2011,0.442981356
7/30/2011,0.444555736
7/31/2011,0.437596588
8/1/2011,0.477887352
8/2/2011,0.17427196
8/3/2011,0.430485236
8/4/2011,0.468932096
8/5/2011,0.43027784
8/6/2011,0.4351928
8/7/2011,0.38599816
8/8/2011,0.456443364
8/9/2011,0.201010576
8/10/2011,0.427792668
8/11/2011,0.428939156
8/12/2011,0.387926832
8/13/2011,0.428086692
8/14/2011,0.418990972
8/15/2011,0.372165144
8/16/2011,0.403749488
8/17/2011,0.19678892
8/18/2011,0.420050544
8/19/2011,0.446508884
8/20/2011,0.483904412
8/21/2011,0.462932252
8/22/2011,0.49783646
8/23/2011,0.190347952
8/24/2011,0.467366596
8/25/2011,0.478362972
8/26/2011,0.412427116
8/27/2011,0.441359264
8/28/2011,0.3683032
8/29/2011,0.490807572
8/30/2011,0.401322884
8/31/2011,0.432799608
9/1/2011,0.452178684
9/2/2011,0.398496216
9/3/2011,0.360930476
9/4/2011,0.366614776
9/5/2011,0.44891442
9/6/2011,0.459046564
9/7/2011,0.21991618
9/8/2011,0.448006036
9/9/2011,0.362511408
9/10/2011,0.45587548
9/11/2011,0.427383252
9/12/2011,0.468532532
9/13/2011,0.481659612
9/14/2011,0.212699436
9/15/2011,0.47243486
9/16/2011,0.40697974
9/17/2011,0.433310836
9/18/2011,0.453643376
9/19/2011,0.466696916
9/20/2011,0.149751792
9/21/2011,0.412447016
9/22/2011,0.428062516
9/23/2011,0.408337684
9/24/2011,0.45318854
9/25/2011,0.418960616
9/26/2011,0.398784504
9/27/2011,0.421361268
9/28/2011,0.315873184
9/29/2011,0.341540004
9/30/2011,0.27422322
10/1/2011,0.448670472
10/2/2011,0.354524756
10/3/2011,0.32439072
10/4/2011,0.378580196
10/5/2011,0.157410112
10/6/2011,0.40096642
10/7/2011,0.426030504
10/8/2011,0.469635036
10/9/2011,0.483871648
10/10/2011,0.246766748
10/11/2011,0.414600924
10/12/2011,0.367717564
10/13/2011,0.382322304
10/14/2011,0.439335924
10/15/2011,0.246242144
10/16/2011,0.450467972
10/17/2011,0.249164588
10/18/2011,0.441195152
10/19/2011,0.373905928
10/20/2011,0.377416276
10/21/2011,0.255979604
10/22/2011,0.430592864
10/23/2011,0.478360656
10/24/2011,0.418300016
10/25/2011,0.24853724
10/26/2011,0.326500128
10/27/2011,0.389938648
10/28/2011,0.427112312
10/29/2011,0.422020636
10/30/2011,0.240191696
10/31/2011,0.430547364
11/1/2011,0.421805572
11/2/2011,0.328452972
11/3/2011,0.347201516
11/4/2011,0.336794316
11/5/2011,0.413796736
11/6/2011,0.235875536
11/7/2011,0.445443744
11/8/2011,0.438783892
11/9/2011,0.254585604
11/10/2011,0.269305596
11/11/2011,0.364211684
11/12/2011,0.464410372
11/13/2011,0.397162972
11/14/2011,0.205907436
11/15/2011,0.367061604
11/16/2011,0.404675028
11/17/2011,0.256276052
11/18/2011,0.26412756
11/19/2011,0.464150156
11/20/2011,0.4237775
11/21/2011,0.417782316
11/22/2011,0.208990916
11/23/2011,0.414261232
11/24/2011,0.408446132
11/25/2011,0.454751252
11/26/2011,0.419438496
11/27/2011,0.269475764
11/28/2011,0.379776616
11/29/2011,0.485927064
11/30/2011,0.41402156
12/1/2011,0.446694476
12/2/2011,0.42281666
12/3/2011,0.418440036
12/4/2011,0.365590288
12/5/2011,0.416959528
12/6/2011,0.217688312
12/7/2011,0.41032096
12/8/2011,0.397342964
12/9/2011,0.266987452
12/10/2011,0.4486584
12/11/2011,0.421342452
12/12/2011,0.459245072
12/13/2011,0.180922324
12/14/2011,0.41150256
12/15/2011,0.473533284
12/16/2011,0.389664184
12/17/2011,0.492545692
12/18/2011,0.460378556
12/19/2011,0.274746276
12/20/2011,0.463284732
12/21/2011,0.366420064
12/22/2011,0.380476716
12/23/2011,0.024833048
12/24/2011,0.4844424
12/25/2011,0.559353092
12/26/2011,0.25833168
12/27/2011,0.480016956
12/28/2011,0.382883084
12/29/2011,0.422637224
12/30/2011,0.494348984
12/31/2011,0.477379316
1/1/2012,0.346626548
1/2/2012,0.390763448
1/3/2012,0.45263818
1/4/2012,0.47171834
1/5/2012,0.287674376
1/6/2012,0.442420056
1/7/2012,0.424526388
1/8/2012,0.475598764
1/9/2012,0.375375468
1/10/2012,0.250904404
1/11/2012,0.500192188
1/12/2012,0.165353244
1/13/2012,0.372554936
1/14/2012,0.251789752
1/15/2012,0.28545998
1/16/2012,0.434373452
1/17/2012,0.240022944
1/18/2012,0.166750804
1/19/2012,0.359945548
1/20/2012,0.324390812
1/21/2012,0.429216976
1/22/2012,0.200008152
1/23/2012,0.401209848
1/24/2012,0.449121076
1/25/2012,0.44504082
1/26/2012,0.355668692
1/27/2012,0.23738066
1/28/2012,0.451976804
1/29/2012,0.353223356
1/30/2012,0.46077298
1/31/2012,0.396361352
2/1/2012,0.332316788
2/2/2012,0.152555688
2/3/2012,0.32122838
2/4/2012,0.424745296
2/5/2012,0.490839872
2/6/2012,0.481604048
2/7/2012,0.299622924
2/8/2012,0.386314184
2/9/2012,0.45182862
2/10/2012,0.38887264
2/11/2012,0.428957384
2/12/2012,0.434023464
2/13/2012,0.428038432
2/14/2012,0.47652542
2/15/2012,0.221490332
2/16/2012,0.471163624
2/17/2012,0.259866116
2/18/2012,0.498996952
2/19/2012,0.254433952
2/20/2012,0.41533884
2/21/2012,0.419297688
2/22/2012,0.400357724
2/23/2012,0.264558368
2/24/2012,0.267830348
2/25/2012,0.479152132
2/26/2012,0.215612308
2/27/2012,0.430399048
2/28/2012,0.388975812
2/29/2012,0.368466796
3/1/2012,0.397828396
3/2/2012,0.375304384
3/3/2012,0.392639764
3/4/2012,0.469343076
3/5/2012,0.438303712
3/6/2012,0.383278456
3/7/2012,0.417383832
3/8/2012,0.298389232
3/9/2012,0.247980192
3/10/2012,0.359081112
3/11/2012,0.445136892
3/12/2012,0.282918772
3/13/2012,0.28300544
3/14/2012,0.253532444
3/15/2012,0.218514776
3/16/2012,0.229593184
3/17/2012,0.26088532
3/18/2012,0.464946424
3/19/2012,0.456060636
3/20/2012,0.468362272
3/21/2012,0.254621616
3/22/2012,0.20826038
3/23/2012,0.224664304
3/24/2012,0.265772084
3/25/2012,0.258291672
3/26/2012,0.461075204
3/27/2012,0.39535692
3/28/2012,0.26104246
3/29/2012,0.21854292
3/30/2012,0.225290376
3/31/2012,0.2538312
4/1/2012,0.41654664
4/2/2012,0.444868072
4/3/2012,0.442337032
4/4/2012,0.235032692
4/5/2012,0.379329656
4/6/2012,0.242865988
4/7/2012,0.408126224
4/8/2012,0.464618228
4/9/2012,0.386800508
4/10/2012,0.26461436
4/11/2012,0.437358248
4/12/2012,0.212952608
4/13/2012,0.233447588
4/14/2012,0.264573988
4/15/2012,0.439020976
4/16/2012,0.238556972
4/17/2012,0.437433464
4/18/2012,0.344856744
4/19/2012,0.389987804
4/20/2012,0.228464268
4/21/2012,0.263787548
4/22/2012,0.27680066
4/23/2012,0.3029767
4/24/2012,0.50064754
4/25/2012,0.275643208
4/26/2012,0.31361022
4/27/2012,0.24074516
4/28/2012,0.399054976
4/29/2012,0.24208346
4/30/2012,0.436976444
5/1/2012,0.43422326
5/2/2012,0.350855996
5/3/2012,0.219980096
5/4/2012,0.231773184
5/5/2012,0.251672232
5/6/2012,0.42946848
5/7/2012,0.435163172
5/8/2012,0.4324368
5/9/2012,0.196656856
5/10/2012,0.37252302
5/11/2012,0.23622832
5/12/2012,0.406091508
5/13/2012,0.444479484
5/14/2012,0.429121736
5/15/2012,0.406084044
5/16/2012,0.371338968
5/17/2012,0.156176364
5/18/2012,0.360664376
5/19/2012,0.212524984
5/20/2012,0.418373964
5/21/2012,0.33707034
5/22/2012,0.223316148
5/23/2012,0.42906032
5/24/2012,0.307262792
5/25/2012,0.225502256
5/26/2012,0.396926072
5/27/2012,0.405860008
5/28/2012,0.43656734
5/29/2012,0.40378694
5/30/2012,0.332843056
5/31/2012,0.36823514
6/1/2012,0.367431252
6/2/2012,0.355138468
6/3/2012,0.415706988
6/4/2012,0.169638504
6/5/2012,0.473845584
6/6/2012,0.445653132
6/7/2012,0.378997312
6/8/2012,0.297265356
6/9/2012,0.361635192
6/10/2012,0.50088852
6/11/2012,0.4617322
6/12/2012,0.495838956
6/13/2012,0.43593738
6/14/2012,0.233130532
6/15/2012,0.379836296
6/16/2012,0.376835848
6/17/2012,0.326943348
6/18/2012,0.28663882
6/19/2012,0.296742444
6/20/2012,0.41342766
6/21/2012,0.155990852
6/22/2012,0.424469864
6/23/2012,0.219969696
6/24/2012,0.464269096
6/25/2012,0.452052584
6/26/2012,0.405340864
6/27/2012,0.383216636
6/28/2012,0.154902328
6/29/2012,0.420469024
6/30/2012,0.448155012
7/1/2012,0.468372532
7/2/2012,0.4347007
7/3/2012,0.459001084
7/4/2012,0.44445872
7/5/2012,0.331452304
7/6/2012,0.371053888
7/7/2012,0.356474132
7/8/2012,0.366096188
7/9/2012,0.394983024
7/10/2012,0.418980428
7/11/2012,0.432629208
7/12/2012,0.19996292
7/13/2012,0.453229852
7/14/2012,0.417390512
7/15/2012,0.538614716
7/16/2012,0.226246116
7/17/2012,0.511132652
7/18/2012,0.448177504
7/19/2012,0.413097468
7/20/2012,0.429808224
7/21/2012,0.370479812
7/22/2012,0.374979204
7/23/2012,0.425942632
7/24/2012,0.377763416
7/25/2012,0.446879072
7/26/2012,0.205658012
7/27/2012,0.515560452
7/28/2012,0.442095392
7/29/2012,0.443878432
7/30/2012,0.436959952
7/31/2012,0.477715328
8/1/2012,0.176180128
8/2/2012,0.434531856
8/3/2012,0.473146852
8/4/2012,0.42919704
8/5/2012,0.434447264
8/6/2012,0.387369848
8/7/2012,0.463541256
8/8/2012,0.203345476
8/9/2012,0.431952844
8/10/2012,0.432657568
8/11/2012,0.386682892
8/12/2012,0.427866648
8/13/2012,0.418982696
8/14/2012,0.371581868
8/15/2012,0.402271456
8/16/2012,0.199357368
8/17/2012,0.424712508
8/18/2012,0.452235164
8/19/2012,0.491784716
8/20/2012,0.463076012
8/21/2012,0.498606
8/22/2012,0.1926431
8/23/2012,0.471682932
8/24/2012,0.481195088
8/25/2012,0.411786188
8/26/2012,0.441337504
8/27/2012,0.3674079
8/28/2012,0.491097652
8/29/2012,0.39945098
8/30/2012,0.438855272
8/31/2012,0.450202888
9/1/2012,0.396350352
9/2/2012,0.359771788
9/3/2012,0.365633484
9/4/2012,0.448430404
9/5/2012,0.457834516
9/6/2012,0.222811656
9/7/2012,0.452957004
9/8/2012,0.36878046
9/9/2012,0.461642028
9/10/2012,0.432519092
9/11/2012,0.469156912
9/12/2012,0.481200776
9/13/2012,0.21501046
9/14/2012,0.47619136
9/15/2012,0.406525932
9/16/2012,0.438661052
9/17/2012,0.459240352
9/18/2012,0.47286332
9/19/2012,0.151641884
9/20/2012,0.415910688
9/21/2012,0.431295832
9/22/2012,0.408137152
9/23/2012,0.453453188
9/24/2012,0.419135508
9/25/2012,0.3984633
9/26/2012,0.426378456
9/27/2012,0.319802776
9/28/2012,0.345289128
9/29/2012,0.27739034
9/30/2012,0.454129192
10/1/2012,0.358644888
10/2/2012,0.32817656
10/3/2012,0.38286594
10/4/2012,0.15934122
10/5/2012,0.404880648
10/6/2012,0.430953192
10/7/2012,0.474959348
10/8/2012,0.49033258
10/9/2012,0.250081776
10/10/2012,0.417054296
10/11/2012,0.369259996
10/12/2012,0.384069444
10/13/2012,0.444495376
10/14/2012,0.249424664
10/15/2012,0.453464716
10/16/2012,0.25250178
10/17/2012,0.444252284
10/18/2012,0.376808404
10/19/2012,0.37896034
10/20/2012,0.259466524
10/21/2012,0.430533892
10/22/2012,0.482458204
10/23/2012,0.42281092
10/24/2012,0.251848344
10/25/2012,0.326918724
10/26/2012,0.39183418
10/27/2012,0.431978784
10/28/2012,0.426837084
10/29/2012,0.243377752
10/30/2012,0.433196148
10/31/2012,0.42569828
11/1/2012,0.332474228
11/2/2012,0.35116218
11/3/2012,0.33638684
11/4/2012,0.4149302
11/5/2012,0.238990276
11/6/2012,0.450784056
11/7/2012,0.438850912
11/8/2012,0.256866692
11/9/2012,0.272067636
11/10/2012,0.364809624
11/11/2012,0.466304712
11/12/2012,0.401859824
11/13/2012,0.20870446
11/14/2012,0.371667508
11/15/2012,0.407523616
11/16/2012,0.258816752
11/17/2012,0.267604228
11/18/2012,0.465812664
11/19/2012,0.424701112
11/20/2012,0.418845772
11/21/2012,0.211765752
11/22/2012,0.417565508
11/23/2012,0.407788436
11/24/2012,0.45472496
11/25/2012,0.4199516
11/26/2012,0.273150872
11/27/2012,0.378923248
11/28/2012,0.485433424
11/29/2012,0.413564636
11/30/2012,0.444395384
12/1/2012,0.42340318
12/2/2012,0.41828206
12/3/2012,0.36573846
12/4/2012,0.417700012
12/5/2012,0.220472056
12/6/2012,0.409968092
12/7/2012,0.40253868
12/8/2012,0.27043022
12/9/2012,0.449678436
12/10/2012,0.421980448
